u,v,color
1277,827,0
1281,1004,0
1281,795,0
1281,801,0
1281,819,0
1281,827,0
13,14,2,0
2203,982,0
2203,999,0
323,1995,0
1995,2886,0
1996,2887,0
1996,516,0
1996,2757,0
1996,2758,0
1996,736,0
1996,1997,0
1996,2888,0
1997,2889,0
1997,2890,0
1997,2281,0
1997,2834,0
1997,2891,0
1997,2892,0
1997,2893,0
1997,2894,0
1997,2895,0
1997,2896,0
1997,2897,0
1997,2898,0
1997,2899,0
1997,2900,0
1997,2901,0
1997,2902,0
1997,2903,0
1997,2904,0
1997,2905,0
1997,2906,0
1997,336,3
1997,2907,0
1997,2908,0
1997,2909,0
1997,2910,0
1998,1290,0
1998,2002,0
1999,2000,0
1999,2001,0
2000,2001,0
2911,724,0
2911,601,0
2911,604,0
2911,1686,0
2442,1237,0
2226,476,5
2226,330,1
2226,418,0
2226,525,0
2226,336,0
2226,331,1
2226,332,1
2226,333,1
2793,942,0
2793,943,0
2793,945,0
2793,946,0
2794,942,0
2794,1248,0
2794,943,0
2794,945,0
2794,946,0
2912,942,0
2912,943,0
2912,945,0
2912,946,0
2795,942,0
2795,943,0
2795,945,0
2795,946,0
2913,942,0
2913,1043,0
2913,2914,0
2913,943,0
2913,944,0
2913,945,0
2913,946,0
2913,1125,0
2913,2915,0
2118,942,0
2118,943,0
2118,946,0
2112,942,0
2112,943,0
2916,942,0
2916,943,0
2916,945,0
2916,946,0
2917,942,0
2917,943,0
2917,945,0
2917,946,0
2797,942,0
2797,943,0
2797,945,0
2797,946,0
2918,942,0
2918,943,0
2918,945,0
2918,946,0
2238,942,0
2238,943,0
2238,945,0
2238,946,0
2919,942,0
2919,943,0
2919,945,0
2919,946,0
2798,942,0
2798,943,0
2798,945,0
2798,946,0
2920,942,0
2920,943,0
2920,945,0
2920,946,0
2921,942,0
2921,943,0
2921,945,0
2921,946,0
2799,942,0
2799,943,0
2799,945,0
2799,946,0
2922,942,0
2922,943,0
2922,945,0
2922,946,0
2800,942,0
2800,943,0
2800,945,0
2800,946,0
2915,942,0
2915,1043,0
2915,2914,0
2915,943,0
2915,944,0
2915,945,0
2915,946,0
2915,1125,0
2923,942,0
2923,943,0
2923,945,0
2923,946,0
2863,2163,0
2163,2158,0
727,1003,0
727,740,0
727,1007,0
727,1136,0
740,1003,0
740,1007,0
740,1136,0
1164,1004,0
1164,1086,0
1164,1108,0
1108,611,0
1007,1003,0
1007,1058,0
1007,1136,0
627,2621,0
627,2353,0
627,2622,0
627,2324,0
627,2486,0
627,2355,0
627,2487,0
627,1163,0
627,2200,0
627,2357,0
1763,472,2,0
1763,91,2,0
91,14,2,0
91,1764,0
91,1765,0
91,1766,0
91,1767,0,2
91,1768,0
91,552,0
91,576,0
91,554,0
91,1776,0
91,1778,2,0
91,1779,0,2
91,1780,2,0
91,336,0
91,559,0
91,1785,0,2
91,1786,0,2
91,1787,2,0
91,1788,0
91,1789,0,2
485,336,0,3
485,357,0
486,2924,0
486,2925,0
486,336,3,0
486,2926,0
486,2539,0
486,357,0
487,336,3,0
487,357,0
488,336,3,0
488,357,0
796,775,0
796,1037,0
796,1050,0
796,795,2,0
796,800,0
796,801,2,0
796,1080,0
796,1093,0
796,818,0
796,819,2,0
796,1104,0
796,827,2,0
796,228,0
800,1037,0
800,795,0,2
800,801,2,0
800,1080,0
800,1093,0
800,818,0
800,819,0,2
800,827,0,2
800,228,0
818,775,0
818,1037,0
818,1050,0
818,795,0,2
818,801,0,2
818,1080,0
818,1093,0
818,819,2,0
818,1104,0
818,827,0,2
818,228,0
775,784,0
775,1050,0
775,1104,0
775,228,0
2927,2022,1
1430,1434,1,0,2
1430,1437,1,0,2
1430,2928,0,3
1430,1440,0,1,2
1430,475,1,2,0
1430,476,1,0,2
1430,30,2,0
1430,2715,0,2,1
1430,2929,2,1
1430,1443,2,0,1
2446,1290,0
1290,2590,0
1290,2227,0
1290,2447,0
1290,2930,0
1290,2229,0
1290,2931,0
1290,2231,0
1290,908,0
1290,2448,0
1290,2234,0
1290,2932,0
1290,2593,0
1290,2237,0
1290,2933,0
1290,2595,0
1290,2449,0
1290,2450,0
1290,2451,0
2073,2934,0
2073,2935,0
2934,1368,0
2934,336,0
2934,2935,0
2935,1368,0
2935,336,0
1406,1361,0
1406,1415,0
1406,1424,0
1415,1361,0
1415,1424,0
1424,1361,0
1685,2936,0
1687,1691,0
1687,1692,0
1687,1867,0
1687,1869,0
1687,2652,0
1474,1461,0
1474,2547,0
1474,1696,0
1474,1487,0
1474,1697,0
1474,1489,0
1474,1699,0
1488,2478,0
2432,255,0
255,472,6,0,5
2937,907,0
907,2938,0
907,2939,0
907,2940,0
904,2029,0
904,2030,0
904,913,0
2029,1003,0
2029,2941,0
2029,2875,0
2029,2336,0
2030,1003,0
2030,2941,0
2030,2875,0
2030,2336,0
2170,2591,0
2170,2592,0
2170,2594,0
2170,2210,0
2170,2616,0
2170,2598,0
2170,2599,0
1402,1361,0
2942,1361,0
2943,1361,0
2943,336,0
2944,1361,0
2945,1361,0
1404,1361,0
2946,1361,0
1398,1361,0
1398,1368,0
1398,336,0
1398,1421,0
2947,1361,0
2948,1361,0
1407,1361,0
1408,1361,0
1410,1361,0
1412,1361,0
1413,1361,0
1414,1361,0
2949,1361,0
1416,1361,0
1417,1361,0
2950,1361,0
1397,1361,0
1397,336,0
2951,1361,0
1420,1361,0
2952,1361,0
2952,336,0
2953,1361,0
2953,336,0
2954,1361,0
2954,336,0
2955,1361,0
2956,1361,0
2957,1361,0
2958,1900,0
2958,1901,0
2958,1902,0
2958,944,0
2958,1905,0
2142,2864,0
2142,2865,0
2144,2864,0
2144,2865,0
1851,2648,0
2648,1870,0
2648,1877,0
570,2354,0
570,1085,0
570,2356,0
2353,2086,0
2353,1085,2
1694,2652,0
1694,2959,0
1694,1085,0
1694,336,0
2354,2356,0
2354,2200,0
2355,2086,0
2355,1085,2
1085,2357,2
2356,2200,0
1506,1501,0
1506,1503,0
1506,736,0
1506,1159,2,0,1
1506,1507,0
1506,1160,1,0,2
1506,1162,2,1,0
1506,1163,2,0,1
1506,1509,0
1159,1501,0
1159,1503,0
1159,2107,0
1159,1507,0
1159,1160,0,1,2
1159,1162,2,1,0
1159,1163,0,1,2
1159,1509,0
1159,592,0
2357,2086,0
2682,2960,0
2682,2961,0
2682,2962,0
2682,2963,0
2551,2086,0
2551,240,0
2552,2086,0
2552,240,0
1252,2086,0
2964,2086,0
2553,2086,0
2553,240,0
2554,2086,0
2554,240,0
2309,2086,0
2309,2965,0
2309,240,0
2309,1705,0
2309,2312,0
2312,2086,0
2312,1705,0
2312,2310,0
2310,2086,0
2310,2965,0
2310,240,0
2310,1705,0
2219,2324,0
2219,2026,0
2324,2323,0
2324,2621,0
2324,2486,0
2324,2487,0
2324,2200,0
2026,2966,0
2026,1867,0
2026,1869,0
2026,2223,0
2026,2225,0
2967,2968,0
2967,2479,0
2967,2527,0
2967,2480,0
2967,1885,0
2967,2528,0
2968,2122,0
2968,1885,0
2968,2123,0
2479,2505,0
2479,1456,0
2479,2969,0
2479,2970,0
2479,2480,0
2480,2505,0
2480,1456,0
2480,2969,0
2480,2970,0
2125,2126,0
2125,2513,0
2125,2127,0
2125,1315,2,0
2125,2971,2,0,1
2126,2513,0
2126,2127,0
2126,1315,2,0
2126,2971,2,0,1
2127,2513,0
2127,1315,2,0
2127,2971,1,2,0
1003,2972,0
1003,2803,0
1003,1136,0
2875,2973,0
2875,2974,0
2875,2975,0
2336,2976,0
2336,2977,0
256,664,0
256,14,0
256,2978,0
256,418,0
256,294,0
256,525,0
259,664,0
259,14,0
259,2978,0
259,418,0
259,294,0
259,525,0
1696,1487,0
1696,2596,0
1696,1489,0
1487,1753,0
1487,571,0
1487,506,0
1487,1461,0
1487,2547,0
1487,1467,0
1487,1475,0
1487,1476,0
1487,418,0
1487,525,0
1487,1697,0
1487,2596,0
1487,1489,0
1487,1699,0
1697,2596,0
1697,1489,0
1489,1753,0
1489,571,0
1489,506,0
1489,1461,0
1489,2547,0
1489,1467,0
1489,1475,0
1489,1476,0
1489,418,0
1489,525,0
1489,2596,0
1489,1699,0
1699,2741,0
1699,2596,0
1700,475,2,0,1
31,14,0
75,14,0,2
83,14,0
102,14,0,2
104,14,1,2,0
104,472,0,1,2
104,1704,2,1,0
104,1706,0,2,1
104,1707,2,1,0
2788,1306,0
2788,2936,0
2789,1306,0
2789,2936,0
2789,2979,0
2790,1306,0
2790,2936,0
2790,1877,0
1853,1306,0
1854,1306,0
1306,2936,0
1863,1871,0
2024,2980,0
1867,2981,0
1867,2223,0
1867,2225,0
2025,1298,0
2025,1299,0
1869,2981,0
1869,2223,0
1869,2225,0
2027,1860,0
2027,1298,0
2027,1299,0
2028,2982,0
743,1030,0
743,1137,0
2983,2984,4
2984,2985,4
2984,418,0
2984,294,0
2984,525,0
2622,2022,4
2986,2022,1
2987,2022,1
2988,2022,1
2989,2022,1
2976,2042,0
2976,2990,0
2976,2826,0
2976,2991,0
2976,2992,0
2976,2829,0
2976,1287,0
2976,2993,0
2826,2042,0
2826,2823,0
2826,2625,0
2826,2824,0
2826,2825,0
2826,2827,0
2826,2828,0
2826,2829,0
2826,2830,0
2826,2831,0
2826,2832,0
2829,2042,0
2829,2823,0
2829,2625,0
2829,2824,0
2829,2825,0
2829,2827,0
2829,2828,0
2829,2830,0
2829,2831,0
2829,2832,0
2823,2825,0
2823,2828,0
2823,2830,0
2823,2832,0
2825,2625,0
2825,2824,0
2825,2827,0
2825,2828,0
2825,2830,0
2825,2831,0
2825,2832,0
2828,2830,0
2828,2832,0
2830,2832,0
2832,2625,0
2832,2824,0
2832,2827,0
2832,2831,0
2991,2992,0
2991,2993,0
2992,2993,0
123,475,1,0
123,476,0,1
126,475,1,0
126,476,0,1
127,475,1,0
127,476,0,1
33,43,0
33,97,0
43,97,0
97,2994,0
2116,2179,0
2119,2995,0
2119,946,0
2120,2996,0
601,2997,0
601,2998,0
601,978,0
601,611,0
2650,2651,0
2650,2999,0
2650,3000,0
2650,3001,0
2650,3002,0
2650,3003,0
2650,3004,0
2650,3005,0
2650,3006,0
2651,978,0
2651,2999,0
2651,3001,0
2651,3002,0
2651,3004,0
2651,3005,0
2651,3006,0
604,2997,0
604,2998,0
604,978,0
604,611,0
1764,1765,0
1764,1766,0
1764,1768,0
1764,576,0
1764,1776,0
1764,1788,0
1765,1766,0
1765,1768,0
1765,1776,0
1765,1788,0
1766,1768,0
1766,3007,0
1766,1776,0
1766,336,0
1766,1788,0
1766,550,0
1768,1776,0
1768,336,0
1768,1788,0
1776,336,0
1776,357,0
1776,1788,0
1788,576,0
1788,3008,0
1788,3009,0
1788,3010,0
1788,3011,0
1788,3012,0
1788,1368,0
1788,3013,0
1788,3014,0
1788,3015,0
1788,3016,0
2724,2725,0
2724,2726,0
2724,2727,0
2724,2728,0
2725,2726,0
2725,2727,0
2725,2728,0
2726,571,0
2726,2514,0
2726,490,0
2726,2122,0
2726,1885,0
2726,2123,0
2726,2728,0
2727,571,0
2727,2514,0
2727,490,0
2727,2122,0
2727,1885,0
2727,2123,0
2727,2728,0
2591,472,5
2591,506,0
2592,472,5
2592,506,0
2514,2513,0
2514,2122,0
2514,294,0
2514,1287,0
2514,1885,0
2514,2123,0
2519,2513,0
2519,2730,0
2519,2122,0
2519,294,0
2519,1287,0
2519,1885,0
2519,2123,0
2594,472,5
2594,506,0
2598,472,5
2598,506,0
2599,472,5
2599,506,0
2550,3017,0
2550,3018,0
2550,3019,0
3017,3018,0
3017,3019,0
3018,3019,0
3019,3020,0
2158,2161,0
2323,2476,0
2200,2621,0
2200,3021,0
2200,1861,0
2200,2486,0
2200,2487,0
2590,506,0
2590,2705,0
2590,2706,0
2590,2707,0
2590,2709,0
2590,336,0,3
2705,2227,0
2705,2229,0
2705,2231,0
2705,2234,0
2705,2593,0
2705,2237,0
2705,2595,0
2706,2227,0
2706,2229,0
2706,2231,0
2706,2234,0
2706,2593,0
2706,2237,0
2706,2595,0
2707,2227,0
2707,2229,0
2707,2231,0
2707,2234,0
2707,2593,0
2707,2237,0
2707,2595,0
2709,2227,0
2709,2229,0
2709,2231,0
2709,2234,0
2709,2593,0
2709,2237,0
2709,2595,0
1887,2973,0
2627,999,0
2175,2639,0
2175,2174,0
2282,2925,0
2282,2926,0
2282,3022,0
2273,736,0
2273,336,0
2273,3023,0
2273,3024,0
2273,2274,0
2273,2275,0
2273,3025,0
2273,3026,0
2273,2276,0
2273,2277,0
2274,3023,0
2274,3024,0
2274,2275,0
2274,3025,0
2274,3026,0
2274,2276,0
2274,2277,0
2275,3023,0
2275,3024,0
2275,3025,0
2275,3026,0
2275,2276,0
2275,2277,0
2276,3023,0
2276,3024,0
2276,3025,0
2276,3026,0
2276,2277,0
2277,3023,0
2277,3024,0
2277,3025,0
2277,3026,0
3027,294,0
2767,180,1,0
3028,1005,0
795,180,0
795,1272,0
795,1273,0
795,1274,0
795,1276,0
795,1279,0
801,180,0
801,1272,0
801,1273,0
801,1274,0
801,1276,0
801,1279,0
819,180,0
819,1037,0
819,1272,0
819,1273,0
819,1080,0
819,1274,0
819,1093,0
819,228,0
819,1276,0
819,1279,0
827,180,0
827,1272,0
827,1273,0
827,1274,0
827,1276,0
827,1279,0
1861,1862,0
1881,3029,0
2940,1753,0
2940,506,0
2940,3030,0
2940,1467,2,1,0
2940,2122,0
2940,1287,0
2940,1885,0
2940,2123,0
2515,1753,0
2515,2505,0
2515,506,0
2515,1456,0
2515,1465,0
2515,640,0
2515,1467,0
2515,1476,0
2515,418,0
2515,525,0
3031,3032,0
3031,3033,0
3032,3034,0
3033,1362,0
3033,3034,0
3033,1379,0
3033,1381,0
1767,472,0,2
2965,1705,0
1705,792,0
3035,336,3
3036,336,3
2325,2796,0
2325,3037,0
2325,2326,0
2223,2220,0
2223,2225,0
2326,2796,0
2326,3037,0
2225,2220,0
3038,1248,1
3038,1259,1
2769,180,1,0
2770,180,0,1
2862,2775,0
3039,472,0
3039,3040,0
3039,3041,0
3039,3042,0
3041,472,0
3041,3042,0
1496,472,0,1,2
1778,472,2,0
1779,472,0,2
1780,472,0,2
1785,472,0,2
1786,472,2,0
1787,472,2,0
3042,472,0
1789,472,2,0
2640,2641,0
2640,3043,0
2640,1005,0
2640,3044,0
2641,3043,0
2641,1005,0
2641,2642,0
2641,3044,0
3043,1005,0
3044,1005,0
3045,336,3
2889,2281,0
2281,2892,0
2281,2897,0
2281,3046,0
2281,2899,0
2281,2904,0
2281,3047,0
2281,2907,0
2281,2908,0
2890,2893,0
2890,2896,0
2890,2901,0
2890,2905,0
2890,2909,0
2893,2891,0
2893,2894,0
2893,2895,0
2893,2898,0
2893,2900,0
2893,2902,0
2893,2903,0
2893,2906,0
2893,2908,0
2893,2910,0
2896,2891,0
2896,2894,0
2896,2895,0
2896,2898,0
2896,2900,0
2896,2902,0
2896,2903,0
2896,2906,0
2896,2908,0
2896,2910,0
2901,2891,0
2901,2894,0
2901,2895,0
2901,2898,0
2901,3046,0
2901,2899,0
2901,2900,0
2901,2902,0
2901,2903,0
2901,2906,0
2901,2908,0
2901,2910,0
2905,2891,0
2905,2894,0
2905,2895,0
2905,2898,0
2905,2900,0
2905,2902,0
2905,2903,0
2905,2906,0
2905,2908,0
2905,2910,0
2909,2891,0
2909,2894,0
2909,2895,0
2909,2898,0
2909,2900,0
2909,2902,0
2909,2903,0
2909,2906,0
2909,3047,0
2909,2907,0
2909,2908,0
2909,2910,0
3046,2899,0
3046,2900,0
3046,2902,0
2899,2900,0
2899,2902,0
3047,336,3
3047,2907,0
3047,2908,0
3047,2910,0
2907,2908,0
2907,2910,0
2908,2910,0
1034,978,0
1034,1136,1,0
2722,871,0
2722,874,0
3048,1035,0
1035,1091,0
1035,2718,0
1035,1100,0
1091,1087,0
1091,2718,2,0
1091,1100,0
1091,1119,0
2718,1087,0
2718,1100,2,0
2718,1119,0
1100,1087,0
1100,1119,0
784,785,0
784,185,1,0
1050,1104,0
777,180,0,1
2739,418,0
2739,294,0
810,185,0,1
853,1136,2
3049,294,0
798,180,0
802,180,0
803,180,0
808,180,0
809,180,0
812,180,0
816,180,0
817,180,0
823,180,0
825,180,0
826,180,0
830,180,0
839,180,0
847,180,0
856,180,0
860,180,0
862,180,1
863,180,0
864,180,0
865,180,0
3050,180,0
2774,180,1,0
3051,180,0
3052,180,0
2775,180,1,0
3053,180,0
2777,180,1,0
2777,3054,0
2779,180,1,0
3055,180,0
3056,180,0
3057,180,0
2960,2961,0
2960,2963,0
2961,2963,0
868,978,0
3058,294,0
3059,2074,0
3059,1368,0
3059,336,0
2420,2505,0
2420,571,0
2420,506,0
2420,1456,0
2420,1465,0
2420,1467,0
2420,1475,0
2420,336,0
3060,336,5,3
2824,2821,0
2824,3061,0
2824,2827,0
2824,3062,0
2824,3063,0
2824,2831,0
2821,2831,0
3061,3062,0
3061,3063,0
3061,2831,0
2827,3064,0
2827,2831,0
2827,3065,0
3062,3063,0
3062,2831,0
3063,2831,0
2547,571,0
2547,550,0
1038,978,0
1038,1136,0,1
2419,2649,0
1307,1162,0
1307,1136,0
1162,1312,0
1162,1501,0
1162,1503,0
1162,418,2,1,0
1162,525,2,1,0
1162,736,0
1162,2107,0
1162,1507,0
1162,1160,0,1,2
1162,1163,1,0,2
1162,1509,0
2172,2639,0
2172,2174,0
2174,2642,0
3066,336,5
2621,3067,0
2621,2486,0
2621,2487,0
2486,2487,0
2715,981,1,0,2
2715,3068,0
3069,2153,0
3069,2155,0
3069,2156,0
3069,2157,0
3069,3070,0
2153,2155,0
2153,2157,0
2155,2157,0
3071,3072,0
3071,3073,0
3071,3074,0
3071,3075,0
3071,3076,0
3071,1657,0
3071,3077,0
3071,3078,0
3072,3073,0
3072,3074,0
3072,3075,0
3072,3076,0
3072,2330,0
3072,1657,0
3072,2340,0
3072,2342,0
3072,3077,0
3072,3078,0
1657,2330,0
1657,2340,0
1657,2342,0
3079,3080,0
3079,3081,0
3081,1184,0
2286,982,0
2427,981,3
3082,336,6,3,0,5
2227,2229,0
2229,2930,0
2229,2231,0
2229,2234,0
2229,2932,0
2229,2237,0
2229,2933,0
3083,294,0
1393,1368,0
2428,981,3
2429,981,3
1653,1654,0
1653,3084,0
1654,1655,0
1654,1656,0
3084,1655,0
3084,1656,0
3085,1145,0
3085,1152,0
952,944,0
2447,506,0
953,944,0
3021,506,0
3021,1476,0
3008,506,0
3008,336,3,0,5
3009,506,0
3009,336,0,5,3
3010,506,0
3010,336,5,3,0
3011,506,0
3011,336,5,0,3
3012,506,0
3012,1467,0
3012,336,3,0,5
2593,506,0
2593,336,0,3
3013,506,0
3013,336,5,3,0
3014,506,0
3014,336,3,5,0
2595,506,0
2595,336,0,3
3015,506,0
3015,336,5,3,0
2596,506,0
2596,3086,4,3
2596,336,0
3016,506,0
3016,336,5,3,0
3087,3088,0
3087,3089,0
3087,3090,0
3087,3091,0
3087,336,0
3087,3092,0
3087,3093,0
3087,3094,0
3087,3095,0
3087,3096,0
3088,3089,0
3088,3090,0
3088,3091,0
3088,3097,0
3088,3098,0
3088,3092,0
3088,3093,0
3088,3094,0
3088,3095,0
3088,3099,0
3088,3100,0
3088,3096,0
3089,3090,0
3089,3091,0
3089,3092,0
3089,3093,0
3089,3094,0
3089,3095,0
3089,3096,0
3090,3091,0
3090,3092,0
3090,3093,0
3090,3094,0
3090,3095,0
3090,3096,0
3091,3092,0
3091,3093,0
3091,3094,0
3091,3095,0
3091,3096,0
3092,3093,0
3092,3094,0
3092,3095,0
3092,3096,0
3093,3094,0
3093,3095,0
3093,3096,0
3094,3097,0
3094,3098,0
3094,3095,0
3094,3099,0
3094,3100,0
3094,3096,0
3095,3099,0
3095,3096,0
3096,336,0
3097,336,0
3098,336,0
3099,336,0
3100,336,0
2344,1184,0
2344,418,0
1877,2979,0
1249,1258,0
2822,2154,0
2210,978,0
2210,3101,0
2210,3102,0
2210,2929,0
2154,3103,0
707,1287,0
708,1287,0
1292,330,1
1292,336,0
1292,331,1
1292,332,1
1292,333,1
1293,336,0
1299,2555,0
3104,336,5,3
2928,981,3,0
2235,330,1
2235,336,0
2235,331,1
2235,332,1
2235,333,1
1755,2740,0
3105,978,0
3105,981,0
3106,739,0
3106,744,0
3107,336,6,0,3,5
2834,3108,0
2834,3109,0
3110,978,0
1052,978,0
1052,1136,0,1
1058,978,0
1058,1136,1,0
1064,978,0
1064,1136,1,0
317,978,0
318,978,0
1082,978,0
1082,1136,1,0
1089,978,0
1089,1136,0,1
319,978,0
1109,978,0
1109,1136,1,0
1110,978,0
1110,1136,1,0
1111,978,0
1111,1136,1,0
2929,978,0
2929,3101,0
2929,981,2,1
2929,3102,0
2929,2616,0
2616,978,0
2616,3101,0
2616,3102,0
1115,978,0
1115,1136,1,0
321,978,0
322,978,0
1140,978,0
1140,1136,1,0
1191,981,3
3111,336,6,0,5,3
3112,3113,3
3112,3114,0
3112,555,0
3112,3115,0
555,336,0,6,3,5
3116,336,5,3
508,336,6,3,5,0
508,357,5,0,3
2526,3117,0
2526,2527,0
2526,640,0
2526,2610,0
2526,2528,0
2610,2555,0
3118,525,0
2642,1005,0
2642,1077,0
3119,418,0
3120,294,0
3101,3102,0
954,944,0
3121,336,6,3,0,5
2435,969,0
969,944,0
2924,3122,0
2924,3022,0
3122,2925,0
3122,2926,0
3022,2925,0
3022,2926,0
2925,2926,0
3123,552,0
3123,554,0
3123,559,0
1903,1908,0
3124,1900,0
3124,1901,0
3124,1902,0
3124,944,0
3124,1905,0
2969,3125,0
2969,3126,0
3125,3126,0
3125,3127,0
3128,294,0
3129,336,0,5,3,6
2548,550,0
955,944,0
1163,1501,0
1163,1503,0
1163,736,0
1163,1507,0
1163,1160,1,2,0
1163,1509,0
203,204,0
203,214,0
203,215,0
204,214,0
204,215,0
214,215,0
2440,2441,0
2566,2570,0
2566,2574,0
2612,336,0,5,6,3
3130,294,0
3131,336,5,6,0,3
3131,357,6,0,5,3
3132,330,1
3132,336,0
3132,331,1
3132,332,1
3132,333,1
3133,336,3,0
956,944,0
3134,1368,0
3134,336,0
1312,3135,0
1312,1136,0
3136,1900,0
3136,1901,0
3136,1902,0
3136,944,0
3136,1905,0
3137,294,0,1,2
3138,2513,0
3139,1900,0
3139,1901,0
3139,1902,0
3139,944,0
3139,1905,0
3140,1900,0
3140,1901,0
3140,1902,0
3140,944,0
3140,1905,0
3141,1900,0
3141,1901,0
3141,1902,0
3141,944,0
3141,1905,0
3142,3143,0
3142,3144,0
3142,2887,0
3142,3145,0
3142,2888,0
3143,3144,0
3143,2887,0
3143,3108,0
3143,3145,0
3143,3146,0
3143,3147,0
3143,2888,0
3144,2887,0
3144,3145,0
3144,2888,0
2887,3148,0
2887,3145,0
2887,3146,0
2887,3147,0
2887,2888,0
3145,3108,0
3145,3146,0
3145,3147,0
3145,2888,0
2888,3148,0
2888,3146,0
2888,3147,0
3108,3109,0
3146,3147,0
2999,3000,0
2999,3005,0
2999,3006,0
3001,3004,0
3002,3005,0
3002,3006,0
3004,3005,0
3005,3149,0
3005,3150,0
3006,2213,0
3006,3149,0
3006,3150,0
3151,3152,0
3152,418,0
3152,294,0
3152,525,0
3152,3153,0
3154,294,0
957,944,0
2084,3155,0
2008,875,0
2501,2502,0
2501,550,0
2502,550,0
2194,3156,1,6
3157,2146,0
3157,2147,0
3157,2148,0
3155,1368,0
3155,336,0
3158,418,0
3158,294,0
3158,525,0
3159,294,0
3160,2031,0
3161,3064,0
3161,3065,0
3064,3065,0
511,336,3,0,5
511,357,0,5,3
3162,336,6,0,5,3
2583,2996,0
958,944,0
959,944,0
960,944,0
961,944,0
962,944,0
963,944,0
964,944,0
965,944,0
966,944,0
967,944,0
968,944,0
3163,944,0
3164,944,0
970,944,0
971,944,0
972,944,0
973,944,0
974,944,0
975,944,0
976,944,0
977,944,0
513,336,5,0,6,3
513,357,5,3,0
3165,525,0
3166,294,0
515,336,3,6,0,5
515,357,5,3,0
3167,2527,0
3167,640,0
3167,2528,0
3168,1368,0
3168,336,0
516,2757,0
516,2758,0
516,336,0,5,3
2757,2758,0
3169,1005,0
3170,294,0
3171,2981,0
3171,3172,0
3171,3173,0
2981,3172,0
2981,3173,0
3172,3173,0
2613,336,5,3,6,0
2614,336,0,6,3,5
2615,336,5,3,6,0
3174,418,0
3174,294,0
3174,525,0
3175,418,0
3175,294,0
3175,525,0
3176,1368,0
3176,336,0
519,336,6,3,5,0
519,357,0,5,3
3177,294,0
522,336,6,0,3,5
522,357,5,3,0
530,336,3,6,5,0
530,357,3,0,5
540,336,5,3,0,6
540,357,5,0,3
3178,330,1
3178,336,0
3178,331,1
3178,332,1
3178,333,1
3179,330,1
3179,336,0
3179,331,1
3179,332,1
3179,333,1
3180,2527,0
3180,640,0
3180,2528,0
2239,336,0,6,5,3
3181,294,0
3182,1467,0
3127,1287,0
3183,336,3
3184,2666,0
2666,2664,0
3185,336,6,0,3,5
3186,1368,0
3186,336,0
3187,1368,0
3187,336,0
3188,1368,0
3188,336,0
1422,1368,0
3189,294,0
3190,294,0
3191,336,0,5,3,6
1501,1160,0
1160,1503,0
1160,736,0
1160,2107,0
1160,1507,0
1160,1509,0
3192,336,0,5,6,3
3193,336,5,6,0,3
3194,294,0
3195,525,0
1774,1775,0
1503,1507,0
2959,3054,0
3196,2697,0
3197,336,0,6,5,3
2974,2975,0
3198,525,0
3199,294,0
3200,1287,0
3201,294,0
3202,336,6,5,3,0
3203,294,0
3204,294,0
1504,1511,0
3205,525,0
3206,294,2,0,1
3207,336,6,5,3,0
3208,336,3,5,0,6
3209,418,0
3209,294,0
3209,525,0
3210,418,0
3210,294,0
3210,525,0
3211,294,0
3212,294,0
3213,294,0
3214,294,0
3215,294,0
3216,294,0
3217,294,0
3218,294,0
3219,294,0
3220,294,0
3220,3221,0
2805,294,2,0,1
3222,294,0
3223,294,0
3224,294,0
3225,294,0
3226,294,0
561,336,0
3227,525,0
3228,525,0
3229,525,0
3230,525,0
3231,525,0
3232,525,0
3233,525,0
3234,525,0
3235,525,0
3236,336,6,5,3,0
2900,2902,0
3237,336,3
3238,336,3
3239,336,0,6,5,3
3240,336,0,5,6,3
3241,336,3
2597,2584,0
3242,1287,0
3243,336,0,3,5,6
3243,3244,0
3245,336,5,6,0,3
3246,336,0
3023,336,0
3023,3024,0
3023,3025,0
3023,3026,0
3024,336,0
3024,3025,0
3024,3026,0
3247,336,6,5,0,3
3244,336,5,6,3,0
3248,336,0
2982,3249,0
3250,982,0
3149,3150,0
3025,3026,0
3251,2527,0
3251,640,0
3251,2528,0
2527,490,0
2527,640,0
2527,2122,0
2527,1885,0
2527,2123,0
2527,2528,0
640,506,3
640,1467,0
640,2528,0
2528,490,0
2528,2122,0
2528,1885,0
2528,2123,0
3252,2022,1
3253,3254,0,2,1
3253,3255,2,1,0
3253,3256,1,2,0
3253,3257,0,1,2
3253,1495,0,2,1
3253,3258,1,0,2
3253,3259,2,0,1
3253,664,2,1,0
3253,1753,2,1,0
3253,1248,0
3253,571,0,2,1
3253,506,1,2,0
3253,3260,0,2,1
3253,3261,1,2,0
3253,1467,1,2,0
3253,1586,1,2,0
3253,3086,1,2,0
3253,1475,1,2,0
3253,418,0,2,1
3253,294,2,1,0
3253,525,2,1,0
3253,3262,1,2,0
3253,3263,2,1,0
3253,1287,2,1,0
3253,1498,2,0,1
3253,1259,0
3253,3264,0,1,2
3254,641,2,0
3254,642,2,0
3254,643,2,0
3254,664,1,2,0
3254,644,2,0
3254,1753,1,2,0
3254,504,2,0
3254,645,0,2
3254,571,1,0,2
3254,646,0,2
3254,506,1,0,2
3254,647,0,2
3254,648,0,2
3254,475,2,0
3254,476,2,0
3254,649,2,0
3254,650,0,2
3254,651,0,2
3254,490,0,2
