u,v,color
3239,3156,0
3239,653,0
3239,4260,0
3239,2467,0
3239,2468,0
3239,3079,0
3239,3243,0
3239,1304,0
3239,3370,0
3239,3371,0
3239,329,0
3240,3486,0
3240,3218,0
3240,3219,0
3240,645,0
3240,2192,0
3240,3076,0
3240,3077,0
3240,285,0
3240,3156,0
3240,653,0
3240,3079,0
3240,3243,0
3240,3370,0
3240,3371,0
3240,329,0
2218,802,0
2218,2181,0
2218,803,0
2218,3295,2
2218,2515,0
2218,2516,0
2218,3306,2
2218,2520,0
2218,2521,0
2218,239,0
2218,2224,0
2218,810,0
2218,3080,0
2218,2232,0
239,802,0
239,2181,0
239,803,0
239,4744,0
239,4187,0
239,2751,0
239,3076,0
239,3077,0
239,2198,0
239,4561,0
239,3154,0
239,2420,0
239,317,0
239,2421,0
239,3155,0
239,369,0
239,4716,0
239,820,0
239,821,0
239,3167,0
239,2123,0
239,3079,0
239,324,0
239,3170,0
239,2124,0
239,2224,0
239,326,0
239,4564,0
239,810,0
239,3157,0
239,3080,0
239,2232,0
2224,802,0
2224,2181,0
2224,803,0
2224,3295,2
2224,2515,0
2224,2516,0
2224,3306,2
2224,2520,0
2224,2521,0
2224,810,0
2224,3080,0
2224,2232,0
244,246,0
244,661,0
244,329,0
935,2192,0
935,3375,1
935,646,0
935,816,0
935,818,0
935,820,0
935,821,0
935,3378,1
935,823,0
935,250,0
935,826,0
245,246,0
245,254,0
246,2192,0
246,1296,0
246,1304,0
246,661,0
246,329,0
661,295,0
661,329,0
661,254,0
295,2751,0
295,646,0
295,3364,0
295,818,0
295,3366,0
295,3368,0
295,3370,0
295,3371,0
295,329,0
295,826,0
825,1318,0
825,1326,0
825,329,0
329,646,0
329,216,0
329,816,0
329,818,0
329,929,0
329,820,0
329,821,0
329,823,0
329,253,0
329,254,0
329,826,0
254,2192,0
254,1296,0
254,1304,0
2232,802,0
2232,2181,0
2232,803,0
2232,3076,0
2232,3077,0
2232,2420,0
2232,2421,0
2232,4564,0
2232,810,0
2232,3080,0
1145,2234,0,2,1
1145,2235,0,2,1
1145,2236,0,2,1
1145,2237,2,1,0
1145,1911,0
1145,2239,1,2,0
1145,2240,0,1,2
1145,2241,1,0,2
1145,1190,2,1,0
1145,2244,2,1,0
1145,2245,2,0,1
1145,2246,0,1,2
1145,2354,2,0
1145,2247,0,1,2
1145,2248,0,1,2
281,4648,0
281,3704,0
281,369,0
281,3716,0
281,4650,0
281,4651,0
281,3727,0
281,3204,0
4648,3704,0
4648,3716,0
4648,282,0
4648,4650,0
4648,4112,0
3704,3716,0,6,1,2
3704,282,0
3704,4650,0
3704,4651,0
3704,4112,1,6,2,0
3704,4454,0
369,282,0
282,3716,0
282,4650,0
282,4651,0
282,3727,0
282,3204,0
4650,3716,0
4650,4112,0
4651,3716,0
4651,4112,0
3727,3789,0,2,1
3727,3706,2,1,0
3727,3708,2,0,1
3727,3716,2,6,1,0
3727,4112,1,0,2,6
4112,4454,0
3204,4746,0
3008,3011,0
3008,3012,0
3008,3013,0
3008,3019,0
3008,3023,0
3008,3024,0
3008,3026,0
3008,1945,0
3008,3029,0
3011,3012,0
3011,3013,0
3011,3019,0
3011,3023,0
3011,3024,0
3011,3026,0
3011,1945,0
3011,3029,0
3012,3013,0
3012,3019,0
3012,3023,0
3012,3024,0
3012,3026,0
3012,1945,0
3012,3029,0
3013,3731,0
3013,3732,0
3013,3734,0
3013,3019,0
3013,3735,0
3013,3023,0
3013,3024,0
3013,3026,0
3013,3738,0
3013,1945,0
3013,3739,0
3013,3029,0
3019,3023,0
3019,3024,0
3019,3026,0
3019,1945,0
3019,3029,0
3023,3731,2,0
3023,3735,2,0
3023,3024,0
3023,3026,0
3023,1945,0
3023,3029,0
3024,3026,0
3024,1945,0
3024,3029,0
3026,3731,0,2
3026,3735,0,2
3026,1945,0
3026,3029,0
1945,3029,0
382,4747,0
4747,386,0
3524,2823,5
3524,3587,5,1,0,3,2
3524,4396,3,1,5,0,2
3524,4397,5,3,0
3524,3623,5,3,1,0
3524,4398,0,3,5
3524,4399,5,1,3,0
3524,4400,3,0,5,1
3524,4401,5,0,3
3524,2665,1,2,0,3,5
3524,4404,3,5,0
2823,3528,5
2823,3531,5
2823,3538,5
2823,3552,5
2823,3556,5
2823,3560,5
2823,3564,5
2823,3568,5
2823,3597,5
2823,3622,5
2823,3624,5
2823,3626,5
2823,3627,5
2823,3630,5
2823,3639,5
2823,3640,5
2823,3641,5
2823,3657,5
2823,3663,5
2823,3664,5
2823,3666,5
2823,3670,5
2823,3671,5
3587,3528,5,1,2,3,0
3587,3531,3,5,2,1,0
3587,4298,6,5
3587,2662,2,0,1
3587,3538,0,2,1,3,5
3587,3552,2,0,5,1,3
3587,3556,5,1,2,3,0
3587,4137,0
3587,3560,3,2,5,0,1
3587,3564,0,3,2,5,1
3587,3568,5,0,3,2,1
3587,3597,2,1,3,5,0
3587,3622,2,1,3,0,5
3587,3624,3,0,5,1,2
3587,3626,2,0,1,5,3
3587,3627,0,2,3,5,1
3587,4748,5,0
3587,3630,5,1,2,0,3
3587,3639,5,0,2,3,1
3587,3640,5,2,3,0,1
3587,3641,2,0,3,1,5
3587,3657,3,1,0,5,2
3587,3663,3,5,2,0,1
3587,3664,0,1,2,5,3
3587,3666,1,3,2,5,0
3587,2669,3,5,1
3587,3670,5,0,2,1,3
3587,3671,2,5,3,0,1
4396,3528,3,0,1,2,5
4396,3531,1,3,0,5,2
4396,3538,3,1,2,0,5
4396,3552,1,2,3,5,0
4396,3556,2,3,0,1,5
4396,3560,3,1,5,2,0
4396,2475,1,0,2
4396,3564,5,2,0,3,1
4396,3568,3,1,5,2,0
4396,3597,0,2,1,3,5
4396,3622,5,0,3,2,1
4396,4397,5,3
4396,3624,0,5,1,2,3
4396,3626,5,1,0,3,2
4396,3627,2,5,3,1,0
4396,4398,5,3
4396,3630,0,3,5,1,2
4396,4401,5,3
4396,3639,0,2,5,1,3
4396,3640,3,1,5,2,0
4396,3641,0,5,2,1,3
4396,2482,1,2,0
4396,3657,3,1,0,5,2
4396,3663,3,1,2,0,5
4396,3664,0,2,5,1,3
4396,3666,2,5,3,1,0
4396,3670,3,0,5,2,1
4396,3671,1,5,0,3,2
4396,4404,3,5
4397,3528,5,0,3
4397,3531,0,3,5
4397,3538,5,3,0
4397,3552,5,0,3
4397,3556,5,0,3
4397,3560,0,5,3
4397,2475,3,5
4397,3564,3,0,5
4397,3568,0,5,3
4397,3597,3,0,5
4397,3622,5,3,0
4397,3624,5,3,0
4397,3626,5,3,0
4397,3627,5,0,3
4397,3630,5,0,3
4397,3639,5,0,3
4397,3640,0,3,5
4397,3641,0,3,5
4397,2482,3,5
4397,2665,3,5
4397,3657,3,5,0
4397,3663,5,3,0
4397,3664,0,5,3
4397,3666,3,0,5
4397,3670,3,0,5
4397,3671,0,5,3
3623,3528,5,0,1,3
3623,3531,0,5,1,3
3623,3538,3,1,0,5
3623,3552,0,1,3,5
3623,3556,0,3,5,1
3623,3560,5,3,1,0
3623,3564,0,5,1,3
3623,3568,5,0,1,3
3623,3597,1,3,5,0
3623,3622,1,5,0,3
3623,3624,3,1,0,5
3623,3626,1,3,5,0
3623,3627,5,0,1,3
3623,3630,1,0,5,3
3623,4399,0
3623,4400,0
3623,3639,0,5,3,1
3623,3640,3,1,0,5
3623,3641,0,1,5,3
3623,3657,5,1,3,0
3623,3892,5,3
3623,3663,5,0,1,3
3623,3664,3,5,1,0
3623,3666,0,1,5,3
3623,3670,5,3,0,1
3623,3671,1,0,5,3
4398,3528,0,3,5
4398,3531,0,3,5
4398,3538,5,0,3
4398,3552,3,0,5
4398,3556,5,0,3
4398,3560,0,5,3
4398,2475,3,5
4398,3564,0,3,5
4398,3568,0,3,5
4398,3597,3,0,5
4398,3622,5,3,0
4398,3624,5,3,0
4398,3626,3,0,5
4398,3627,0,3,5
4398,3630,3,5,0
4398,3639,3,0,5
4398,3640,0,5,3
4398,3641,0,3,5
4398,2482,3,5
4398,2665,3,5
4398,3657,0,5,3
4398,3663,5,0,3
4398,3664,5,0,3
4398,3666,3,5,0
4398,3670,3,0,5
4398,3671,5,0,3
4399,3528,0,1,3,5
4399,3531,3,0,1,5
4399,3538,3,5,0,1
4399,3552,0,3,1,5
4399,3556,3,5,0,1
4399,3560,3,0,5,1
4399,3564,3,1,5,0
4399,3568,0,1,5,3
4399,3597,3,1,5,0
4399,3622,5,0,1,3
4399,3624,3,5,1,0
4399,3626,1,0,3,5
4399,3627,5,3,0,1
4399,3630,0,3,5,1
4399,3639,3,5,0,1
4399,3640,3,5,0,1
4399,3641,3,0,1,5
4399,3657,5,3,1,0
4399,3663,5,0,1,3
4399,3664,1,0,3,5
4399,3666,5,3,1,0
4399,3670,0,5,1,3
4399,3671,0,5,3,1
4400,3528,1,3,5,0
4400,3531,5,0,1,3
4400,3538,5,1,3,0
4400,3552,3,0,5,1
4400,3556,0,3,1,5
4400,3560,0,5,3,1
4400,3564,3,5,0,1
4400,3568,3,5,0,1
4400,3597,3,1,5,0
4400,3622,5,3,1,0
4400,3624,3,5,0,1
4400,3626,0,1,5,3
4400,3627,0,3,5,1
4400,3630,5,3,0,1
4400,3639,5,3,0,1
4400,3640,1,5,3,0
4400,3641,0,3,1,5
4400,3657,3,1,5,0
4400,3663,5,0,3,1
4400,3664,3,0,1,5
4400,3666,0,3,5,1
4400,3670,1,3,5,0
4400,3671,1,0,3,5
4401,3528,5,0,3
4401,3531,3,0,5
4401,3538,3,0,5
4401,3552,0,5,3
4401,3556,3,0,5
4401,3560,3,5,0
4401,2475,3,5
4401,3564,5,3,0
4401,3568,0,5,3
4401,3597,0,3,5
4401,3622,3,5,0
4401,3624,5,3,0
4401,3626,3,0,5
4401,3627,5,3,0
4401,3630,0,5,3
4401,3639,3,0,5
4401,3640,0,3,5
4401,3641,5,0,3
4401,2482,3,5
4401,2665,5,3
4401,3657,3,5,0
4401,3663,5,3,0
4401,3664,0,5,3
4401,3666,0,3,5
4401,3670,5,0,3
4401,3671,0,3,5
2665,3528,1,0,3,2,5
2665,3531,2,0,1,5,3
2665,3538,5,1,3,0,2
2665,3552,3,2,1,0,5
2665,3556,2,3,5,1,0
2665,3560,0,5,1,2,3
2665,2475,2,0,1
2665,3564,2,3,1,0,5
2665,3568,0,1,3,5,2
2665,3597,0,3,2,1,5
2665,3622,0,5,3,1,2
2665,3624,5,0,3,1,2
2665,3626,3,2,5,1,0
2665,3627,0,3,5,1,2
2665,3630,3,5,2,0,1
2665,3639,1,3,2,5,0
2665,3640,0,5,1,3,2
2665,3641,5,2,0,3,1
2665,2482,1,2,0
2665,3657,5,3,0,1,2
2665,3317,1
2665,3663,3,2,5,1,0
2665,3664,2,5,0,3,1
2665,3666,0,3,5,1,2
2665,3670,1,2,5,0,3
2665,3671,3,0,1,5,2
2665,4404,3,5
4404,3528,5,0,3
4404,3531,0,5,3
4404,3538,3,5,0
4404,3552,3,5,0
4404,3556,3,5,0
4404,3560,5,3,0
4404,2475,3,5
4404,3564,3,0,5
4404,3568,3,5,0
4404,3597,0,3,5
4404,3622,5,0,3
4404,3624,5,0,3
4404,3626,5,0,3
4404,3627,0,5,3
4404,3630,3,0,5
4404,3639,5,3,0
4404,3640,5,0,3
4404,3641,0,5,3
4404,2482,5,3
4404,3657,5,0,3
4404,3663,0,5,3
4404,3664,0,3,5
4404,3666,0,5,3
4404,3670,0,5,3
4404,3671,0,3,5
2913,1251,1,0
2913,1252,0,1
2913,3929,2,0
2913,3931,0,2,3,1
2913,3932,2,0
2913,1255,0,1
2913,3819,2,0
2913,3933,0,2,3,1
2913,2417,0,2
2838,2648,0,2
2838,2889,2,0
2838,2846,0,2
2838,2848,2,0
2838,2656,2,0
2838,2863,2,0
2838,3791,2,0
2838,4296,2,0
4248,802,0
4248,803,0
4248,646,0
4248,818,0
4248,3243,0
4248,810,0
4248,826,0
4425,4654,0
4425,4657,0
4425,4658,0
4425,4659,0
4425,4660,0
4425,2897,0
4425,4662,0
4425,4663,0
4425,3001,0
4425,4749,0
1699,2617,0
1699,4750,0
1699,1864,0
1699,1865,0
1699,1866,0
1699,3987,0
1699,1869,0
1699,1870,0
1699,4438,0
1699,1319,0
1699,1320,0
1699,1871,0
1699,2666,0
1812,2911,0
1812,2234,0
1812,2235,0
1812,2236,0
1812,2237,0
1812,1806,0
1812,2239,0
1812,2240,0
1812,2784,0
1812,2241,0
1812,2922,0
1812,2212,3,6
1812,2213,3,6
1812,2634,0
1812,2636,0
1812,2244,0
1812,2245,0
1812,1810,0
1812,2246,0
1812,2936,0
1812,2247,0
1812,2248,0
3373,4751,0
3373,3390,0
3373,3391,0
3373,4228,0
3373,3124,0
3373,3399,0
3373,4233,0
3373,3401,0
338,340,0
2515,3215,0
2515,2516,0
2515,3376,0
2515,818,0
2515,276,0
2515,933,0
3374,4751,0
3374,3390,0
3374,3391,0
3374,4228,0
3374,3124,0
3374,3377,0
3374,3399,0
3374,4233,0
3374,3401,0
2516,3215,0
2516,3376,0
2516,2520,0
2516,2521,0
2516,276,0
2516,933,0
3375,3518,0
3375,3378,0
3375,250,1
3376,3215,0
3376,3225,0
3376,646,0
3376,818,0
3376,2520,0
3376,2521,0
3376,826,0
816,2419,6,0,1
816,216,0,2
816,2420,2,0
816,2421,0,2
816,929,0,2
816,820,2
816,821,2
816,2422,6,1,0
816,823,0
816,2423,0,6,1
816,352,2,0
816,253,2,0
816,2424,0
816,2425,1
2520,3215,0
2520,818,0
2520,276,0
2520,933,0
2521,3215,0
2521,818,0
2521,276,0
2521,933,0
3377,4751,0
3377,3390,0
3377,3391,0
3377,4228,0
3377,3124,0
3377,3399,0
3377,4233,0
3377,3401,0
276,2523,2
3378,3518,0
3378,250,1
933,2517,0
933,2519,2
933,2523,2
823,2419,1,6,0
823,216,2,0
823,2420,2,0
823,2421,0,2
823,929,0,2
823,820,2
823,821,2
823,2422,0,1,6
823,2423,6,1,0
823,352,2,0
823,253,2,0
823,2424,0
823,2425,1
799,2001,1
799,957,0,2
799,798,0
799,800,0
799,801,0
799,1230,0,2
799,2002,1
123,2001,1
123,957,0,2
123,798,0
123,800,0
123,801,0
123,1230,2,0
123,2002,1
3528,3333,6,5
3528,3339,5,6
3531,3333,6,5
3531,3339,6,5
2940,4035,0,1,2
2940,2960,2
2940,4068,2,0
4390,4671,0
4390,4672,0
4390,4673,0
4390,4588,0
4390,4674,0
3538,3333,5,6
3538,3339,6,5
4393,4403,0
3076,3556,3,5
3076,3078,0
3076,4188,0
3076,3663,5,3
3076,3370,0
3076,3371,0
3077,3078,0
3077,4188,0
3077,3370,0
3077,3371,0
1564,855,0
1564,1565,0
1564,4066,0
1564,856,0
1564,857,0
3568,3333,5,6
3568,3339,5,6
4394,4671,0
4394,4672,0
4394,4673,0
4394,4588,0
4394,4674,0
4394,3353,0
4394,3354,0
4394,3355,0
1565,855,0
1565,856,0
1565,857,0
2852,1258,2,0,1
2852,1260,0,2,1
2852,1261,1,0,2
2955,4035,0,1,2
2955,2960,2
2955,4068,0,2
2806,4752,2,1,0
2806,4753,1,2,0
2806,4754,0,2,1
2806,4068,2,0
2806,3725,1,2
2958,4035,0,1,2
2958,3396,2
2958,4068,2,0
2807,4752,0,2,1
2807,4753,0,1,2
2807,4754,2,1,0
2807,4068,2,0
2807,3725,2,1
3626,3333,6,5
3626,3339,5,6
3641,3333,5,6
3641,3339,6,5
3657,3333,5,6
3657,3339,5,6
3001,4654,0
3001,3487,0
3001,3494,0
3001,4657,0
3001,4658,0
3001,4660,0
3001,4755,0
3001,2897,0
3001,124,0
3001,4749,0
3744,3898,2,1,0
3744,3899,0
3899,4756,0
3899,4757,0
802,803,0
802,2198,0
802,810,0
802,3080,0
803,2198,0
803,810,0
803,3080,0
2198,2181,0
2198,2420,0
2198,2421,0
2198,4564,0
2198,810,0
2198,3080,0
810,3080,0
3080,2751,0
3080,4758,0
3080,646,0
3080,818,0
3080,4759,0
3080,4760,0
3080,826,0
2192,3323,0
2192,3324,0
2192,3266,0
2192,3325,0
2420,4202,0
2420,3154,0
2420,317,0
2420,929,2
2420,820,0,2
2420,821,0,2
2420,3167,0
2420,324,0
2420,3170,0
2420,326,0
2420,3157,0
2421,4202,0
2421,3154,0
2421,317,0
2421,929,2
2421,820,2,0
2421,821,2,0
2421,3167,0
2421,324,0
2421,3170,0
2421,326,0
2421,3157,0
3266,4761,0
3266,3325,0
3266,1321,0
3266,1322,0
3266,1324,0
3266,1325,0
1321,3215,0
1321,4761,0
1321,1322,0
1321,4762,0
1322,3215,0
1322,4761,0
1322,4762,0
1324,4763,0
1324,3215,0
1324,4761,0
1324,4762,0
1325,4763,0
1325,3215,0
1325,4761,0
1325,4762,0
4764,4765,0
4764,4766,0
4764,4767,0
4765,4189,2,0
4765,4766,0
4765,4767,0,2
4766,4767,0
4767,4189,2,0
2750,2752,0
2752,2751,0
4768,4769,0
4768,4770,0
4769,4771,0
4769,4772,0
4769,4773,0
4769,4774,0
4769,4775,0
4769,4776,0
4769,4777,0
4769,4778,0
4769,4779,0
4769,4780,0
4769,2350,0
4769,4781,0
4769,4782,0
4769,4783,0
4769,4784,0
4769,4785,0
4769,4786,0
4769,4787,0
4769,4788,0
4769,4789,0
4769,4790,0
4769,4791,0
4769,4792,0
4769,4793,0
4769,4794,0
4769,4795,0
4769,4796,0
4769,4797,0
4769,4798,0
4769,4799,0
4770,4771,0
4770,4772,0
4770,4773,0
4770,4774,0
4770,4775,0
4770,4776,0
4770,4777,0
4770,4778,0
4770,4779,0
4770,4780,0
4770,2350,0
4770,4781,0
4770,4782,0
4770,4783,0
4770,4784,0
4770,4785,0
4770,4786,0
4770,4787,0
4770,4788,0
4770,4789,0
4770,4790,0
4770,4791,0
4770,4792,0
4770,4793,0
4770,4794,0
4770,4795,0
4770,4796,0
4770,4797,0
4770,4798,0
4770,4799,0
4615,2764,0
4615,2771,0
2764,4616,0
2764,3050,0
2764,4617,0
2764,4618,0
2764,4619,0
2764,4620,0
2764,4621,0
2764,3052,0
2764,3053,0
2771,4616,0
2771,3050,0
2771,4617,0
2771,4618,0
2771,4619,0
2771,4620,0
2771,4621,0
2771,3052,0
2771,3053,0
4226,4229,0
4226,4230,0
4226,4231,0
4226,3509,0
4226,4235,0
4226,1285,0
4229,4230,0
4229,320,0
4229,1226,0
4230,4231,0
4230,3509,0
4230,4235,0
4230,1285,0
4231,4227,0
4231,4573,0
4231,4800,0
4231,4232,0
4231,4576,0
4231,4234,0
4231,4801,0
3509,1553,0
3509,4802,0
3509,1562,0
3509,1279,0
3509,855,0
3509,1280,0
3509,1566,0
3509,1567,0
3509,1281,0
3509,1568,0
3509,856,0
3509,4382,0
3509,1283,0
3509,857,0
3509,1285,0
3509,1557,0
3509,1558,0
3509,1577,0
4235,4227,0
4235,4573,0
4235,4800,0
4235,4232,0
4235,4576,0
4235,4234,0
4235,4801,0
1285,1275,0
1285,1276,0
1285,1553,0
1285,4802,0
1285,1562,0
1285,1279,0
1285,855,0
1285,1280,0
1285,1566,0
1285,1567,0
1285,1281,0
1285,1568,0
1285,856,0
1285,4382,0
1285,1283,0
1285,857,0
1285,1557,0
1285,1558,0
1285,1577,0
4442,4803,1,0,2
4442,4804,0,2,1
4442,4805,1,2,0
4442,4806,0,1,2
4442,4807,1,0,2
4442,4808,2,0,1
4442,4809,2,0,1
4442,4810,1,0,2
4442,4811,2,0,1
4803,4443,2,0,1
4803,4449,1,0,2
4803,4450,0,2,1
4803,4445,0,1,2
4804,4443,1,2,0
4804,4449,0,2,1
4804,4450,0,2,1
4804,4445,2,0,1
4805,4443,0,2,1
4805,4449,2,1,0
4805,4450,0,2,1
4805,4445,2,0,1
4806,4443,1,2,0
4806,4449,1,2,0
4806,4450,1,0,2
4806,4445,1,0,2
4807,4443,0,1,2
4807,4449,0,2,1
4807,4450,2,1,0
4807,4445,1,0,2
4808,4443,0,1,2
4808,4449,0,2,1
4808,4450,0,1,2
4808,4445,2,0,1
4809,4443,2,1,0
4809,4449,1,2,0
4809,4450,2,0,1
4809,4445,2,1,0
4810,4443,1,0,2
4810,4449,2,0,1
4810,4450,2,0,1
4810,4445,0,1,2
4811,4443,0,1,2
4811,4449,2,1,0
4811,4450,2,1,0
4811,4445,0,2,1
2133,2147,0
3277,3386,0
3277,4245,0
3277,4246,0
3277,4247,0
3277,1318,0
3277,320,0
3277,3388,0
3277,4262,0
3277,3389,0
3277,1326,0
3277,4249,0
3386,3388,0
3386,4812,0
4245,2763,0
4245,4428,0
4245,4813,0
4245,4246,0
4245,4814,0
4245,2774,0
4246,2763,0
4246,4428,0
4246,4813,0
4246,4814,0
4246,2774,0
4247,2763,0
4247,4428,0
4247,4813,0
4247,4814,0
4247,2774,0
1318,4374,0
1318,4815,0
1318,4602,0
1318,4212,0
1318,4603,0
1318,4375,0
1318,4376,0
1318,4604,0
1318,1326,0
320,4816,3
320,3172,0
3388,4812,0
4262,3323,0
4262,3324,0
4262,4305,0
4262,4236,0
3389,4812,0
1326,4374,0
1326,4815,0
1326,4602,0
1326,4603,0
1326,4375,0
1326,4376,0
1326,4604,0
4249,2763,0
4249,4428,0
4249,4813,0
4249,4814,0
4249,2774,0
4035,4037,0,1,2
4035,3994,2,0,1
4035,3998,2,0,1
4035,2761,1,0,2
4035,4052,2,0,1
4036,4817,0
4036,4042,0,1,2
4036,4043,2,1,0
4036,4044,1,2,0
4036,3994,2,1,0
4036,4508,0,1,2
4036,4049,0,2,1
4036,3998,0,2,1
4036,4051,2,0,1
4036,4509,0
1258,2648,1,2,0
1258,3994,1
1258,2846,1,2,0
1258,2848,0,2,1
1258,2656,1,0,2
1258,3740,0,1,2
1258,3741,2,1,0
1258,2863,0,2,1
1258,3998,1
1258,2761,1
2883,3827,2
4053,4092,0,2
4053,4100,1,0,2
4053,4052,2,0
3703,2483,3
957,1787,2,0
957,896,1
957,1789,0
957,1230,2,0
957,1790,0
957,1793,0
957,1794,0
957,4818,0
957,1795,0
957,1783,1
2885,3827,2
3789,4517,1,2,0
3789,3725,1,2
2887,3827,2
2888,3827,2
3706,4517,0,2,1
3706,3725,2,1
4042,4817,0
4042,4043,0,1,2
4042,4044,1,2,0
4042,3994,1,2,0
4042,4508,0,2,1
4042,4049,1,0,2
4042,3998,1,0,2
4042,4051,2,1,0
4042,4509,0
4042,2761,2,0,1
4043,4817,0
4043,4044,0,1,2
4043,4508,2,1,0
4043,4049,1,0,2
4043,4051,2,1,0
4043,4509,0
4044,4817,0
4044,3994,1,0,2
4044,4508,1,0,2
4044,4049,0,1,2
4044,3998,2,0,1
4044,4051,1,0,2
4044,4509,0
4096,4429,0
3708,4517,2,1,0
3708,3725,2,1
3994,4037,2,0,1
3994,1260,1
3994,4048,2,0
3994,3998,0
3994,1261,1
3994,4051,0,1,2
3994,4135,0
3994,2761,0,2,1
3994,4052,1,0,2
1260,2648,2,1,0
1260,2846,1,2,0
1260,2848,0,1,2
1260,2656,2,0,1
1260,3740,1,2,0
1260,3741,1,0,2
1260,2863,2,1,0
1260,3998,1
1260,2761,1
3712,2483,3
3713,2483,3
2895,3827,2
2896,3827,2
4508,4817,0
4508,4049,2,1,0
4508,4051,2,1,0
4508,4509,0
2898,3827,2
4049,4817,0
4049,4051,0,2,1
4049,4509,0
4049,2761,1,2,0
3998,4037,0,2,1
3998,4048,0,2
3998,1261,1
3998,4051,1,2,0
3998,4135,0
3998,2761,1,0,2
3998,4052,1,0,2
1261,2648,1,0,2
1261,2846,2,1,0
1261,2848,0,1,2
1261,2656,1,2,0
1261,3740,1,2,0
1261,3741,1,0,2
1261,2863,2,0,1
1261,2761,1
4051,4817,0
4051,4509,0
4509,4817,0
2761,4037,1,2,0
2761,4048,0,2
2761,4135,0
2761,4052,1,0,2
4052,4037,2,0,1
4052,2775,1,2,0
4359,4680,0
4359,4368,0
4359,1301,0
4359,4681,0
4359,1557,0
4359,4243,0
4359,4684,0
4359,4819,0
4680,4360,0
4680,4361,0
4680,1553,0
4680,4362,0
4680,4363,0
4680,4364,0
4680,4366,0
4680,1788,0
4680,4367,0
4680,4368,0
4680,1301,0
4680,3398,0
4680,4681,0
4680,1557,0
4680,4243,0
4680,4684,0
4680,1558,0
4680,4244,0
4368,4360,0
4368,4361,0
4368,1553,0
4368,4362,0
4368,4363,0
4368,4364,0
4368,4366,0
4368,4367,0
4368,1301,0
4368,4681,0
4368,4240,0
4368,4682,0
4368,1557,0
4368,4243,0
4368,4684,0
4368,1558,0
4368,4244,0
1301,1314,0
1301,4360,0
1301,4361,0
1301,1553,0
1301,2742,0
1301,4362,0
1301,4363,0
1301,4364,0
1301,4365,0
1301,4366,0
1301,646,0
1301,814,0
1301,216,0
1301,4367,0
1301,818,0
1301,4378,0
1301,4681,0
1301,4682,0
1301,1557,0
1301,4243,0
1301,4684,0
1301,1558,0
1301,4369,0
1301,253,0
1301,826,0
1301,4244,0
4681,4360,0
4681,4361,0
4681,1553,0
4681,4362,0
4681,4363,0
4681,4364,0
4681,4366,0
4681,1788,0
4681,4367,0
4681,1557,0
4681,4243,0
4681,4684,0
4681,1558,0
4681,4244,0
1557,1275,0
1557,1276,0
1557,1279,0
1557,855,0
1557,1280,0
1557,1566,0
1557,3301,0
1557,1567,0
1557,1281,0
1557,4820,0
1557,4821,0
1557,4822,0
1557,856,0
1557,3309,0
1557,1283,0
1557,857,0
1557,4682,0
1557,4243,0
1557,4684,0
1557,4819,0
1557,1577,0
4243,4360,0
4243,4361,0
4243,57,0
4243,4362,0
4243,4363,0
4243,4364,0
4243,4366,0
4243,4367,0
4243,4684,0
4243,4819,0
4243,83,0
4243,86,0
4243,4244,0
4684,4360,0
4684,4361,0
4684,1553,0
4684,4362,0
4684,4363,0
4684,4364,0
4684,4366,0
4684,1788,0
4684,4367,0
4684,3398,0
4684,1558,0
4684,4244,0
4819,4360,0
4819,4361,0
4819,4362,0
4819,4363,0
4819,4364,0
4819,4366,0
4819,4367,0
4819,4244,0
3095,2363,1,0,2
3096,2363,0,2,1
4823,4824,0
4823,114,0
4823,3124,0
4823,4825,0
4823,4826,0
4823,4827,0
4823,1222,0
4824,4825,0
4824,4826,0
4824,4827,0
114,3124,0
114,4826,0
114,4827,0
3124,4338,0
3124,4339,0
3124,4756,0
3124,4757,0
3124,4826,0
3124,4827,0
3124,1222,0
4825,4828,0
4825,3328,0
4825,3329,0
4825,4826,0
4825,4827,0
4825,3271,0
4825,3330,0
4826,4827,0
4826,1222,0
4827,4339,0
4827,1222,0
3379,3429,0
3379,342,0
3379,3436,0
3379,3438,0
3379,3465,0
3230,3383,0
3230,2694,0
3230,3494,0
3230,3172,0
3230,3384,0
3230,2523,2
3230,4340,0
3230,3289,0
346,341,0
346,4496,0
2519,3217,2
2519,3234,2
2519,3108,2
2519,2523,2
2523,3217,2
2523,3218,2
2523,3219,2
2523,1313,2
2523,3234,2
2523,3235,2
2523,3238,2
2523,3108,2
2523,3242,2
2523,3244,2
2523,3246,2
1594,4189,0
1594,3385,2,1,0
1594,4190,0
1594,2637,1,0,2
3246,4829,0
3246,3383,0
3246,4830,0
3246,2694,0
3246,3494,0
3246,3172,0
3246,3384,0
3246,4831,0
3246,4340,0
3246,4832,0
3246,3289,0
3380,3429,0
3380,342,0
3380,3436,0
3380,3438,0
3380,3465,0
3381,342,0
3356,4257,1,2,3
3356,4372,1,3,2
3356,4481,1,3,2
3356,2737,1,2,3
3356,4482,2,1,3
3356,3362,2,1,0
3356,4483,1,3,2
3356,2739,1,3,2
4257,112,3,0
4257,4484,0
4257,4485,0
4257,2737,0,2,1
4257,71,3
4257,4833,0
4257,2739,0,2,1
4257,4834,0
4257,4241,0
4372,112,0,3
4372,4484,0
4372,4485,0
4372,2737,1,2,0
4372,71,3
4372,4833,0
4372,2739,0,1,2
