u,v,color
674,1665,0
674,510,0
674,1533,0
674,511,0
674,654,0
674,1535,0
674,514,0
674,515,0
674,3168,5
674,1666,0
674,1667,0
674,658,0
674,1668,0
674,521,0
674,660,0
674,661,0
674,1541,0
674,1670,0
674,526,0
674,664,0
674,1671,0
674,372,0
674,1672,0
674,3056,0
674,536,0
674,1556,0
674,539,0
674,542,0
674,1561,0
1665,677,0
1533,510,0
1533,511,0
1533,654,0
1533,514,0
1533,515,0
1533,677,0
1533,658,0
1533,521,0
1533,660,0
1533,661,0
1533,526,0
1533,664,0
1533,536,0
1533,539,0
1533,542,0
3168,3169,0
1666,677,0
1667,677,0
1668,677,0
1670,677,0
1671,677,0
372,46,0
372,940,0
372,47,0
372,48,0
372,941,0
372,53,0
372,152,0
372,58,0
372,677,0
372,318,0
372,67,0
372,950,0
372,76,0
372,952,0
372,564,0
372,563,0
372,836,0
372,97,0
372,98,0
372,101,0
1672,677,0
3056,510,0
3056,511,0
3056,654,0
3056,514,0
3056,515,0
3056,677,0
3056,658,0
3056,521,0
3056,660,0
3056,661,0
3056,1541,0
3056,526,0
3056,664,0
3056,536,0
3056,539,0
3056,542,0
1626,3170,4
1626,3171,4
1626,2628,4
1626,513,0
1626,3172,4
1626,3173,4
1626,2168,3,4
1626,1650,0
1626,350,0
1626,352,0
1626,2633,4
2472,222,0
2472,248,0
2472,259,0
2472,828,0
2359,1735,0
2359,1742,0
2359,1551,0
2218,1548,0
2219,2510,0
2219,1548,0
3174,284,0
3174,335,0
3174,2891,0
3174,396,0
3174,2892,0
2891,284,0
2891,3175,0
2891,3176,0
2891,335,0
2891,3177,0
2891,396,0
2892,3175,0
2892,3176,0
2892,3177,0
1260,282,0
1260,571,0
1260,300,0
1260,573,0
1260,513,0
1260,307,0
1260,578,0
1260,583,0
1260,584,0
1260,600,0
1260,338,0
1260,585,0
1260,92,5
1260,592,0
1260,2652,0
1260,498,0
1260,264,0
1260,2655,0
1260,2656,0
1260,397,0
415,223,1,3,2
415,1819,0
415,512,0
415,229,2,1,3
415,2629,2,0,1
415,513,2,1,0
415,247,1,3,2
415,1821,0
298,689,0
298,2232,0
298,152,0
379,689,0
379,2232,0
379,152,0
3178,483,0
3178,488,0
3178,604,0
3178,497,0
3003,282,0
3003,218,0
3003,219,0
3003,300,0
3003,483,0
3003,234,0
3003,488,0
3003,338,0
3003,497,0
3003,397,0
3003,275,0
2731,282,0
2731,2790,0
2731,2988,0
2731,2086,0
2731,46,0
2731,47,0
2731,5,0
2731,48,0
2731,7,0
2731,8,0
2731,300,0
2731,2087,0
2731,2088,0
2731,53,0
2731,2089,0
2731,58,0
2731,11,0
2731,14,0
2731,2090,0
2731,17,0
2731,67,0
2731,18,0
2731,2092,0
2731,338,0
2731,2094,0
2731,76,0
2731,19,0
2731,2098,0
2731,20,0
2731,21,0
2731,22,0
2731,23,0
2731,2101,0
2731,2102,0
2731,26,0
2731,27,0
2731,2106,0
2731,2107,0
2731,30,0
2731,97,0
2731,98,0
2731,101,0
2731,923,0
2731,2478,0
2731,31,0
2731,2115,0
2731,397,0
2731,32,0
2731,36,0
3179,282,0
3179,218,0
3179,219,0
3179,300,0
3179,483,0
3179,234,0
3179,488,0
3179,338,0
3179,497,0
3179,397,0
3179,275,0
2366,282,0
2366,300,0
2366,338,0
2366,397,0
3180,282,0
3180,218,0
3180,219,0
3180,300,0
3180,483,0
3180,234,0
3180,488,0
3180,338,0
3180,497,0
3180,397,0
3180,275,0
313,152,0
2915,1111,3,5
1707,329,3,1
3181,1164,0
3181,1211,0,6
3181,1212,6,0
3182,3007,4,3
3007,1164,0
3007,1211,0,6
3007,1212,6,0
325,1710,0
325,1716,0
325,1717,0
325,1720,0
325,1721,0
325,152,0
325,1728,0
325,1561,0
325,1753,0
325,560,0
325,1746,0
325,1733,0
348,1710,0
348,1716,0
348,1717,0
348,1720,0
348,1721,0
348,152,0
348,1728,0
348,1733,0
348,1746,0
348,560,0
348,1753,0
348,1561,0
2442,1930,0
2957,2393,0
2957,2958,0
2957,2959,0
2957,265,0
2957,273,0
2958,2959,0
380,1710,0
380,1716,0
380,1717,0
380,1720,0
380,1721,0
380,152,0
380,1728,0
380,1733,0
380,1746,0
380,560,0
380,1753,0
380,1561,0
383,940,0
383,941,0
383,152,0
383,1916,0
383,516,0
383,950,0
383,952,0
383,350,0
383,352,0
383,836,0
383,1257,3
2841,659,0
2841,3183,3,0
3184,2181,0
3184,2188,0
3184,2190,0
2181,2188,0
2181,3185,0
2181,3186,0
2181,3187,0
2181,954,0
2181,2190,0
2188,2602,0
2188,3185,0
2188,3186,0
2188,954,0
2188,2190,0
2190,584,0
2190,3185,0
2190,3186,0
2190,3187,0
2190,954,0
1338,1287,0
1338,1164,0
1239,448,0
1239,572,0
1239,459,0
1239,329,5,1,3
1239,584,0,1
1239,1782,0
1239,461,0
1239,462,0
1239,605,0
1239,466,0
1239,867,0
1239,591,0
1239,264,0
1239,472,0
1239,474,0
1239,475,0
2792,2793,0
2405,329,1,5,3
2405,584,1,0
867,448,0
867,1230,0
867,459,0
867,336,0
867,461,0
867,462,0
867,466,0
867,362,0
867,3064,0
867,472,0
867,474,0
867,475,0
867,1266,0
867,3065,0
1755,510,2,3
1755,511,3,2
1755,654,2,3
1755,514,2,3
1755,515,2,3
1755,329,2
1755,658,3,2
1755,521,2,3
1755,660,2,3
1755,661,2,3
1755,526,3,2
1755,664,3,2
1755,536,2,3
1755,539,3,2
1755,542,3,2
1230,448,0
1230,572,0
1230,459,0
1230,1782,0
1230,461,0
1230,462,0
1230,605,0
1230,466,0
1230,591,0
1230,264,0
1230,472,0
1230,474,0
1230,475,0
2716,448,0
2716,459,0
2716,2717,0
2716,461,0
2716,462,0
2716,466,0
2716,472,0
2716,474,0
2716,475,0
1715,448,0
1715,2086,0
1715,2394,0
1715,2087,0
1715,2088,0
1715,2089,0
1715,656,0
1715,459,0
1715,2090,0
1715,329,0
1715,659,0
1715,2092,0
1715,2408,0
1715,2094,0
1715,461,0
1715,2098,0
1715,604,0
1715,462,0
1715,3011,0
1715,466,0
1715,2101,0
1715,1740,0
1715,1653,0
1715,2102,0
1715,2106,0
1715,2107,0
1715,560,0
1715,472,0
1715,474,0
1715,475,0
1715,2115,0
2717,448,0
2717,459,0
2717,461,0
2717,462,0
2717,466,0
2717,3188,0
2717,472,0
2717,474,0
2717,475,0
3189,448,0
3189,459,0
3189,461,0
3189,462,0
3189,466,0
3189,3055,0
3189,472,0
3189,474,0
3189,475,0
3190,448,0
3190,459,0
3190,461,0
3190,462,0
3190,466,0
3190,472,0
3190,474,0
3190,475,0
1740,448,0
1740,2086,0
1740,2394,0
1740,2087,0
1740,2088,0
1740,2089,0
1740,656,0
1740,459,0
1740,2090,0
1740,329,0
1740,659,0
1740,2092,0
1740,2408,0
1740,2094,0
1740,461,0
1740,2098,0
1740,604,0
1740,462,0
1740,3011,0
1740,466,0
1740,2101,0
1740,1653,0
1740,2102,0
1740,2106,0
1740,2107,0
1740,560,0
1740,472,0
1740,474,0
1740,475,0
1740,2115,0
3191,448,0
3191,459,0
3191,461,0
3191,462,0
3191,466,0
3191,472,0
3191,474,0
3191,475,0
3055,448,0
3055,656,0
3055,459,0
3055,659,0
3055,461,0
3055,604,0
3055,462,0
3055,466,0
3055,472,0
3055,474,0
3055,475,0
1266,448,0
1266,459,0
1266,1782,0
1266,461,0
1266,462,0
1266,466,0
1266,264,0
1266,472,0
1266,474,0
1266,475,0
2328,1735,0
2328,1541,0
2328,1742,0
1223,89,0
1226,1930,0
1226,462,0
1226,1699,0
1226,2849,0
1226,560,0
3064,1929,0
3064,950,0
3064,952,0
3064,836,0
3064,1840,0
3065,1929,0
3065,950,0
3065,952,0
3065,836,0
3065,1840,0
3030,2790,0
3030,2988,0
3030,2784,0
3030,2786,0
3192,1164,0
3192,1211,6,0
3192,1212,0,6
2817,2807,0
2817,2818,0
2818,2807,0
2818,3193,0
2767,3124,0
2767,3129,0
2767,3125,0
2767,3130,0
2767,2769,0
2767,2770,0
2767,3126,0
2767,3127,0
2767,3128,0
2767,2265,0
2767,2266,0
2768,3124,0
2768,2233,0
2768,3129,0
2768,3125,0
2768,2143,0
2768,2146,0
2768,3130,0
2768,2234,0
2768,2265,0
2768,3128,0
2768,2770,0
2768,2769,0
2768,2162,0
2768,2161,0
2768,2159,0
2768,2235,0
2768,2150,0
1949,584,0
1949,1924,0
1949,593,0
1949,89,0
3194,1164,0
3194,1211,0,6
3194,1212,6,0
2618,2838,0
2618,879,0
2618,245,0
2618,880,0
2618,2839,0
2838,1939,0
2838,1940,0
2838,245,0
2838,3161,0
2839,1939,0
2839,1940,0
2839,245,0
2839,3161,0
3175,284,0
3175,335,0
3175,396,0
3176,284,0
3176,335,0
3176,396,0
3177,284,0
3177,335,0
3177,396,0
1615,3195,0
1615,3196,0
1615,346,0
1615,2393,0
1343,1886,0,1,2
1343,2260,0
1343,1134,0
1343,881,2,1,3,0
1343,1164,1,0,2
1343,1815,0
1343,1418,0
1563,1565,0
1565,1702,0
1565,329,0
888,285,1
888,460,0
572,2086,0
572,2394,0
572,2087,0
572,2088,0
572,2089,0
572,2090,0
572,3197,0
572,2092,0
572,3162,0
572,2408,0
572,2094,0
572,2098,0
572,605,0
572,2101,0
572,2102,0
572,1148,0
572,2528,0
572,591,0
572,2106,0
572,2107,0
572,3198,0
572,3199,0
572,3105,0
572,264,0
572,2115,0
605,2086,0
605,2394,0
605,2087,0
605,2088,0
605,2089,0
605,2090,0
605,3197,0
605,2092,0
605,3162,0
605,2408,0
605,2094,0
605,2098,0
605,2101,0
605,2102,0
605,1148,0
605,2528,0
605,2106,0
605,2107,0
605,3198,0
605,3199,0
605,3105,0
605,264,0
605,2115,0
591,2086,0
591,2394,0
591,2087,0
591,2088,0
591,2089,0
591,2090,0
591,3197,0
591,2092,0
591,3162,0
591,2408,0
591,2094,0
591,2098,0
591,2101,0
591,2102,0
591,1148,0
591,2528,0
591,2106,0
591,2107,0
591,3198,0
591,3199,0
591,3105,0
591,264,0
591,2115,0
2167,1212,0,6
2167,1164,0
2167,1211,6,0
1830,6,0
1830,12,0
2244,3200,0
2244,3201,0
2244,3202,0
2244,2776,0
2244,1815,0
2244,2714,0
875,3203,0
875,290,0
875,1788,0
875,5,0
875,7,0
875,8,0
875,864,0
875,1789,0
875,11,0
875,14,0
875,17,0
875,18,0
875,2640,0
875,19,0
875,20,0
875,21,0
875,22,0
875,23,0
875,26,0
875,89,0
875,27,0
875,1900,0
875,30,0
875,31,0
875,32,0
875,36,0
2640,876,0
2640,877,0
2640,878,0
2640,113,0
2640,231,0
2640,255,0
2640,256,0
2640,124,0
3204,1164,0
3204,1211,0,6
3204,1212,6,0
876,3203,0
876,290,0
876,1788,0
876,5,0
876,7,0
876,8,0
876,864,0
876,1789,0
876,11,0
876,14,0
876,17,0
876,18,0
876,19,0
876,20,0
876,21,0
876,22,0
876,23,0
876,26,0
876,89,0
876,27,0
876,1900,0
876,30,0
876,31,0
876,32,0
876,36,0
3124,2233,0
3124,3205,0
3124,2143,0
3124,2146,0
3124,2234,0
3124,3126,0
3124,3127,0
3124,2266,0
3124,2150,0
3124,2235,0
3124,2159,0
3124,2161,0
3124,2162,0
3205,3125,0
3126,3128,0
3126,3206,0
3126,2265,0
3126,2235,0
3127,3128,0
3127,3206,0
3127,2265,0
3127,2235,0
2266,3125,0
2266,3128,0
2266,3206,0
2266,2265,0
2266,2235,0
2266,2159,0
2266,2162,0
3125,2233,0
3125,2143,0
3125,2146,0
3125,2234,0
3125,2150,0
3125,2235,0
3125,2159,0
3125,2161,0
3125,2162,0
2236,3128,0
2236,3206,0
2236,2265,0
3128,2146,0
3128,3206,0
3128,2150,0
3128,2235,0
3128,2162,0
2265,2233,0
2265,2143,0
2265,2146,0
2265,2234,0
2265,3206,0
2265,2150,0
2265,2235,0
2265,2159,0
2265,2161,0
2265,2162,0
877,3203,0
877,290,0
877,1788,0
877,5,0
877,7,0
877,8,0
877,864,0
877,1789,0
877,11,0
877,14,0
877,17,0
877,18,0
877,19,0
877,20,0
877,21,0
877,22,0
877,23,0
877,26,0
877,89,0
877,27,0
877,1900,0
877,30,0
877,31,0
877,32,0
877,36,0
121,938,0
121,115,0
130,938,0
130,695,0
130,5,0
130,7,0
130,8,0
130,696,0
130,702,0
130,115,0
130,11,0
130,705,0
130,14,0
130,17,0
130,18,0
130,19,0
130,20,0
130,21,0
130,22,0
130,23,0
130,129,0
130,26,0
130,27,0
130,30,0
130,31,0
130,32,0
130,36,0
129,938,0
129,695,0
129,5,0
129,7,0
129,8,0
129,696,0
129,702,0
129,115,0
129,11,0
129,705,0
129,14,0
129,17,0
129,18,0
129,19,0
129,20,0
129,21,0
129,22,0
129,23,0
129,26,0
129,27,0
129,30,0
129,31,0
129,32,0
129,36,0
878,3203,0
878,290,0
878,1788,0
878,5,0
878,7,0
878,8,0
878,864,0
878,1789,0
878,11,0
878,14,0
878,17,0
878,18,0
878,19,0
878,20,0
878,21,0
878,22,0
878,23,0
878,26,0
878,89,0
878,27,0
878,1900,0
878,30,0
878,31,0
878,32,0
878,36,0
3207,4,0
3207,5,0
3207,7,0
3207,8,0
3207,11,0
3207,317,0
3207,13,0
3207,14,0
3207,16,0
3207,17,0
3207,18,0
3207,332,0
3207,19,0
3207,20,0
3207,21,0
3207,22,0
3207,23,0
3207,24,0
3207,25,0
3207,26,0
3207,27,0
3207,29,0
3207,381,0
3207,30,0
3207,389,0
3207,31,0
3207,32,0
3207,36,0
2369,4,0
2369,55,0
2369,63,0
2369,16,0
2369,80,0
2369,2863,0
2369,25,0
2369,89,0
2456,4,0
2456,307,0
2456,155,0
2456,16,0
2456,197,0
2456,25,0
2456,265,0
2456,273,0
3208,4,0
3208,13,0
3208,16,0
3208,24,0
3208,25,0
3208,29,0
3208,3209,0
2379,4,0
2379,55,0
2379,63,0
2379,16,0
2379,80,0
2379,2863,0
2379,25,0
2379,89,0
1653,4,0
1653,2086,0
1653,44,0
1653,2087,0
1653,2088,0
1653,53,0
1653,2089,0
1653,155,0
1653,231,0
1653,61,0
1653,2090,0
1653,16,0
1653,2092,0
1653,2094,0
1653,77,0
1653,2098,0
1653,197,0
1653,3011,0
1653,2101,0
1653,25,0
1653,251,0
1653,2102,0
1653,255,0
1653,256,0
1653,2106,0
1653,2107,0
1653,265,0
1653,2115,0
1653,273,0
3108,4,0
3108,13,0
3108,16,0
3108,950,0
3108,952,0
3108,24,0
3108,25,0
3108,836,0
3108,29,0
3209,4,0
3209,13,0
3209,16,0
3209,24,0
3209,25,0
3209,29,0
2389,4,0
2389,508,0
2389,55,0
2389,63,0
2389,16,0
2389,80,0
2389,2863,0
2389,25,0
2389,89,0
3027,3028,0
3027,3029,0
3027,3210,0
1948,2498,0
1948,2500,0
1948,2499,0
2387,2385,0
2388,2385,0
3211,1760,0
3211,2930,0
3211,2931,0
3211,1771,0
2354,1760,0
2354,1888,0
2354,1771,0
2355,1760,0
2355,1888,0
2355,1771,0
747,632,0
2509,632,0
632,50,0
632,92,0
777,3046,0
3212,179,0
3212,175,0
2592,44,0
2592,1788,0
2592,49,0
2592,1789,0
2592,60,0
2592,61,0
2592,77,0
2592,79,0
2592,2578,0
1724,329,3,1
2343,3049,0
1731,329,1,3
1731,196,0
2651,291,0
2651,5,0
2651,222,0
2651,7,0
2651,142,0
2651,225,0
2651,8,0
2651,147,0
2651,154,0
2651,11,0
2651,232,0
2651,14,0
2651,3213,0
2651,2853,0
2651,17,0
2651,237,0
2651,18,0
2651,329,0
2651,333,0
2651,1101,0
2651,19,0
2651,20,0
2651,21,0
2651,22,0
2651,23,0
2651,346,0
2651,248,0
2651,252,0
2651,26,0
2651,27,0
2651,30,0
2651,257,0
2651,258,0
2651,259,0
2651,1183,0
2651,31,0
2651,268,0
2651,271,0
2651,272,0
2651,32,0
2651,36,0
2344,3049,0
1745,329,1,3
2345,3049,0
1754,329,3,1
2336,1332,4
1332,3214,6
1332,1164,0
2802,2634,0
2802,2803,0
2802,2804,0
2634,2803,0
2634,2804,0
2803,2241,0
2803,1738,0
2803,2804,0
1465,1476,0
1465,1477,0
1465,1499,0
1465,1512,0
1465,1518,0
1465,1479,0
1465,1481,0
1471,1476,0
1471,1477,0
1471,1479,0
1471,1481,0
1472,1476,0
1472,1477,0
1472,1479,0
1472,1481,0
1473,1479,0
1474,1476,0
1474,1477,0
1474,1479,0
1474,1481,0
1476,1477,0
1476,1499,0
1476,1512,0
1476,1518,0
1476,1479,0
1476,1521,0
1476,1481,0
1476,1507,0
1476,1511,0
1477,1499,0
1477,1512,0
1477,1518,0
1477,1521,0
1477,1507,0
1477,1511,0
1479,1499,0
1479,1512,0
1479,1518,0
1479,1521,0
1479,1481,0
1479,1507,0
1479,1511,0
1481,1499,0
1481,1512,0
1481,1513,0
1481,1518,0
1481,1521,0
1481,1507,0
1481,1511,0
2510,2511,0
2510,2515,0
2510,2516,0
2510,2518,0
2510,2519,0
2511,329,5
2511,2423,0
2511,2515,0
2511,2516,0
2511,2518,0
2511,2519,0
2511,3215,0
2515,329,5
2515,2423,0
2515,2516,0
2515,2518,0
2515,2519,0
2515,3215,0
2516,2518,0
2516,2519,0
2239,2164,0
2239,2517,0
2239,2521,0
2239,2522,0
2239,2523,0
2239,2524,0
2239,2525,0
2518,329,5
2518,2423,0
2518,2519,0
2518,3215,0
3072,3216,4,0
3072,3217,0,4
3216,3217,0
3216,2641,0
3216,2642,0
3216,1782,0
3216,2644,0
3217,2641,0
3217,2642,0
3217,1782,0
3217,2644,0
3217,2645,0
1886,13,2
1886,329,3
1886,24,2
1886,1134,1,2,0
1886,29,2
1886,1418,1
2260,6,0
2260,575,0
2260,578,0
2260,12,0
2260,1134,0
1815,2396,0
1815,513,3
1815,879,0
1815,953,0
1815,489,0
1815,2329,0
1815,2863,0
1815,880,0
1815,2603,0
1815,955,0
1815,495,0
1815,921,0
1815,923,0
1815,501,0
3218,483,0
3218,488,0
3218,604,0
3218,497,0
3170,1164,0
3170,1211,6,0
3170,1212,6,0
2617,25,0
318,46,0
318,47,0
318,48,0
318,53,0
318,152,0
318,58,0
318,67,0
318,76,0
318,3135,0
318,97,0
318,98,0
318,101,0
318,3219,0
3220,1164,0
3220,1211,0,6
3220,1212,0,6
3221,483,0
3221,488,0
3221,604,0
3221,497,0
2323,310,0
2329,2620,0
2331,310,0
2217,954,5,3,0
2296,3222,0
2296,1688,0
2296,1164,0
961,2573,0
961,2577,0
961,192,0
961,158,0
1345,1164,0
2168,1111,0
2168,954,5,0,6,3
564,940,0
564,941,0
564,199,0
564,563,0
564,3110,0
563,940,0
563,941,0
563,950,0
563,200,0
563,199,0
563,952,0
563,836,0
563,3110,0
561,940,0
561,941,0
561,560,0
1899,3067,0
1726,6,3
1726,223,2
1726,12,3
1726,580,2
1726,523,2
1726,245,2
1726,247,2
1726,349,2
1726,358,2
1726,388,2
1215,1164,0
1215,1211,0,6
1215,1212,0,6
2936,1164,0
2936,1211,6,0
2936,1212,6,0
3083,656,0
3083,659,0
3083,604,0
3083,3094,0
3094,659,0
3095,656,0
3095,659,0
3095,604,0
3095,2528,0
720,508,0
720,509,0
720,3223,0
720,525,0
725,508,0
725,509,0
725,525,0
2628,223,0
2628,3224,0
2628,229,0
2628,247,0
2633,223,0
2633,229,0
2633,247,0
1916,329,0,5
1916,950,0
1916,952,0
1916,350,0
1916,352,0
1916,89,0
1916,836,0
2778,2782,0
2782,2779,0
2782,2780,0
2782,2781,0
2782,2787,0
2782,2783,0
1534,218,0
1534,219,0
1534,234,0
1534,1541,0
1534,489,0
1534,1134,0
1534,2603,0
1534,495,0
1534,921,0
1534,923,0
1534,501,0
1534,275,0
1545,218,0
1545,219,0
1545,234,0
1545,1541,0
1545,489,0
1545,1134,0
1545,2603,0
1545,495,0
1545,921,0
1545,923,0
1545,501,0
1545,275,0
1546,218,0
1546,219,0
1546,234,0
1546,1541,0
1546,489,0
1546,1134,0
1546,2603,0
1546,495,0
1546,921,0
1546,923,0
1546,501,0
1546,275,0
1630,3225,0
1630,919,0
2572,2573,0
2572,2577,0
2573,3202,0
2573,2577,0
2577,3202,0
3226,483,0
3226,488,0
3226,604,0
3226,497,0
3227,1164,0
3227,1211,6,0
3227,1212,0,6
3228,1164,0
3228,1211,6,0
3228,1212,0,6
3229,1606,0
3229,1607,0
3229,1608,0
3229,1609,0
3229,1610,0
3229,1612,0
3229,2989,0
3229,2974,0
3229,1617,0
3229,1618,0
3229,1620,0
3229,1622,0
3229,1623,0
3230,1606,0
3230,1607,0
3230,1608,0
3230,1609,0
3230,1610,0
3230,1612,0
3230,2989,0
3230,2974,0
3230,1617,0
3230,1618,0
3230,1620,0
3230,1622,0
3230,1623,0
3231,1606,0
3231,1607,0
3231,1608,0
3231,1609,0
3231,1610,0
3231,1612,0
3231,2989,0
3231,2974,0
3231,1617,0
3231,1618,0
3231,1620,0
3231,1622,0
3231,1623,0
3231,2645,0
3232,1606,0
3232,1607,0
3232,1608,0
3232,1609,0
3232,1610,0
3232,1612,0
3232,2989,0
3232,2974,0
3232,1617,0
3232,1618,0
3232,1620,0
3232,1622,0
3232,1623,0
1634,1578,0
1634,1579,0
1634,1590,0
1634,197,0
1634,1600,0
1634,1604,0
1639,1578,0
1639,1579,0
1639,1590,0
1639,197,0
1639,1600,0
1639,1604,0
1645,1578,0
1645,1579,0
1645,1604,0
1645,1600,0
1645,197,0
1645,1648,0
1645,1590,0
1648,1578,0
1648,1579,0
1648,1590,0
1648,197,0
1648,1657,0
1648,1600,0
1648,1604,0
1657,1578,0
1657,1579,0
1657,1590,0
1657,197,0
1657,1600,0
1657,1604,0
2779,2781,0
2779,2783,0
2781,2783,0
2785,2788,0
2539,1788,0
2539,1789,0
518,1234,0
518,2241,0
518,150,0
518,156,0
518,2210,0
518,1243,0
518,264,0
518,173,0
518,498,0
518,170,0
2452,513,0
2452,155,0
2452,460,0
2452,197,0
1650,155,0
1650,197,0
1652,223,0
1652,197,0
1652,247,0
1660,223,0
1660,197,0
1660,247,0
3233,2432,0
2432,575,0
2432,315,0
2796,5,0
2796,7,0
2796,142,0
2796,8,0
2796,147,0
2796,307,0
2796,154,0
2796,11,0
2796,14,0
2796,17,0
2796,18,0
2796,19,0
2796,20,0
2796,21,0
2796,22,0
2796,23,0
2796,354,0
2796,26,0
2796,27,0
2796,30,0
2796,127,0
2796,384,0
2796,31,0
2796,32,0
2796,36,0
3234,111,0
3234,74,0
3234,119,0
3171,1164,0
3171,1211,6,0
3171,1212,6,0
3235,571,0
3235,573,0
3235,578,0
3235,583,0
3235,3236,0
3235,3237,0
3235,600,0
3235,3238,0
3235,3239,0
3235,585,0
3235,592,0
2390,571,1
2390,573,1
2390,578,1
2390,583,1
2390,600,1
2390,585,1
2390,592,1
1806,571,0
1806,573,0
1806,3210,0
1806,578,0
1806,1807,0
1806,583,0
1806,600,0
1806,585,0
1806,592,0
1807,571,0
1807,573,0
1807,3210,0
1807,578,0
1807,583,0
1807,600,0
1807,585,0
1807,592,0
3236,571,0
3236,573,0
3236,578,0
3236,583,0
3236,600,0
3236,592,0
3236,3240,0
3236,585,0
3236,3241,0
3237,571,0
3237,573,0
3237,578,0
3237,583,0
3237,600,0
3237,3241,0
3237,585,0
3237,3240,0
3237,592,0
3241,571,0
3241,573,0
3241,578,0
3241,583,0
3241,600,0
3241,3238,0
3241,3239,0
3241,585,0
3241,592,0
413,571,1
413,573,1
413,578,1
413,583,1
413,600,1
413,585,1
413,592,1
2391,571,0
2391,573,0
2391,578,0
2391,583,0
2391,584,0
2391,600,0
2391,585,0
2391,592,0
2391,3242,0
2391,3243,0
3238,571,0
3238,573,0
3238,578,0
3238,583,0
3238,600,0
3238,585,0
3238,3240,0
3238,592,0
3240,571,0
3240,573,0
3240,578,0
3240,583,0
3240,600,0
3240,3239,0
3240,585,0
3240,592,0
3240,1927,4
3202,3045,0
3244,2930,0
3244,2931,0
2930,2931,0
1224,1164,0
1224,1211,6,0
1224,1212,6,0
2769,2233,0
2769,2143,0
2769,2146,0
2769,2234,0
2769,2770,0
2769,2150,0
2769,2235,0
2769,2159,0
2769,2161,0
2769,2162,0
2770,2233,0
2770,2143,0
2770,2146,0
2770,2234,0
2770,2150,0
2770,2235,0
2770,2159,0
2770,2161,0
2770,2162,0
2550,2395,0
2550,2406,0
2550,265,0
2550,273,0
3045,3245,4
3045,3246,4
2551,2395,0
2551,2406,0
2551,265,0
2551,273,0
1793,205,0
1793,1778,0
1793,346,0
1793,89,0
1793,1703,0
1793,3247,0
1793,1900,0
1793,3113,0
2852,843,0
2852,218,0
2852,5,0
2852,844,0
2852,1780,0
2852,1781,0
2852,219,0
2852,7,0
2852,11,0
2852,14,0
2852,234,0
2852,17,0
2852,18,0
2852,19,0
2852,21,0
2852,22,0
2852,196,0
2852,23,0
2852,1783,0
2852,1784,0
2852,27,0
2852,856,0
2852,30,0
2852,923,0
2852,31,0
2852,1786,0
2852,1787,0
2852,275,0
2852,36,0
2854,218,0
2854,5,0
2854,1780,0
2854,1781,0
2854,219,0
2854,7,0
2854,845,0
2854,11,0
2854,14,0
2854,234,0
2854,17,0
2854,36,0
2854,18,0
2854,19,0
2854,21,0
2854,22,0
2854,196,0
2854,23,0
2854,851,0
2854,1783,0
2854,1784,0
2854,27,0
2854,30,0
2854,923,0
2854,31,0
2854,1786,0
2854,1787,0
2854,275,0
2855,218,0
2855,5,0
2855,1780,0
2855,1781,0
2855,219,0
2855,7,0
2855,11,0
2855,14,0
2855,234,0
2855,17,0
2855,18,0
2855,36,0
2855,196,0
2855,23,0
2855,1783,0
2855,1784,0
2855,27,0
2855,30,0
2855,923,0
2855,31,0
2855,1786,0
2855,1787,0
2855,275,0
2855,19,0
2855,21,0
2855,22,0
2856,218,0
2856,5,0
2856,1780,0
2856,1781,0
2856,219,0
2856,7,0
2856,11,0
2856,14,0
2856,234,0
2856,17,0
2856,18,0
2856,19,0
2856,21,0
2856,22,0
2856,196,0
2856,23,0
2856,1783,0
2856,1784,0
2856,27,0
2856,30,0
2856,923,0
2856,31,0
2856,1786,0
2856,1787,0
2856,275,0
2856,36,0
2858,218,0
2858,5,0
2858,1780,0
2858,1781,0
2858,219,0
2858,7,0
2858,11,0
2858,14,0
2858,234,0
2858,17,0
2858,18,0
2858,19,0
2858,21,0
2858,22,0
2858,196,0
2858,23,0
2858,1783,0
2858,1784,0
2858,27,0
2858,30,0
2858,923,0
2858,31,0
2858,1786,0
2858,1787,0
2858,275,0
2858,36,0
2859,218,0
2859,5,0
2859,1780,0
2859,1781,0
2859,219,0
2859,7,0
2859,11,0
2859,14,0
2859,234,0
2859,17,0
2859,18,0
2859,19,0
2859,21,0
2859,22,0
2859,196,0
2859,23,0
2859,1783,0
2859,1784,0
2859,27,0
2859,30,0
2859,923,0
2859,31,0
2859,1786,0
2859,1787,0
2859,275,0
2859,36,0
2528,659,0
2528,3248,0
2528,3249,0
2528,3250,0
2251,5,0
2251,7,0
2251,8,0
2251,11,0
2251,14,0
2251,17,0
2251,18,0
2251,19,0
2251,20,0
2251,21,0
2251,22,0
2251,23,0
2251,26,0
2251,27,0
2251,30,0
2251,31,0
2251,32,0
2251,36,0
797,5,0
797,7,0
797,8,0
797,11,0
797,14,0
797,17,0
797,18,0
797,19,0
797,20,0
797,21,0
797,490,0
797,3251,0
797,22,0
797,23,0
797,26,0
797,27,0
797,30,0
797,31,0
797,3252,0
797,32,0
797,36,0
2853,5,0
2853,222,0
2853,7,0
2853,142,0
2853,225,0
2853,8,0
2853,147,0
2853,154,0
2853,11,0
2853,232,0
2853,14,0
2853,17,0
2853,237,0
2853,18,0
2853,19,0
2853,20,0
2853,21,0
2853,22,0
2853,23,0
2853,346,0
2853,248,0
