u,v,color
604,365,2
604,882,2
604,883,2
884,332,0
332,885,0
332,886,0
332,29,0
332,30,0
332,312,0
364,139,0
364,265,0
139,375,0
265,375,0
645,887,4
337,166,0
337,169,0
166,165,0,2
166,256,0
166,167,0
166,168,0
166,169,0,2
166,170,2,0
169,165,0,2
169,256,0
169,167,0
169,168,0
169,170,0,2
381,510,0,3,5,6,2
76,566,3,4
76,513,6
830,700,0
435,436,0
435,888,0
696,674,0
674,889,0
889,721,0
154,160,0
154,161,0
715,550,0
715,553,0
165,256,0
165,167,0
165,168,0
165,170,2,0
167,168,0
167,170,0
168,170,0
170,256,0
29,586,0
30,586,0
289,870,0
870,871,0
871,721,0
813,890,0
813,816,0
814,816,0
593,747,0
350,891,0
351,891,0
793,892,0
384,399,0
384,389,0
384,510,0,5,6,2,3
389,510,0,5,3,6,2
390,510,6,2,5,3,0
510,391,2,3,5,0,6
510,394,2,5,3,6,0
510,399,3,2,6,5,0
510,396,6,2,0,5,3
394,561,5,3,0,6
394,560,3,5,6,0
396,561,3,6,5,0
787,261,0
788,261,0
398,893,0
398,894,0
548,549,0
548,550,0
548,729,0
548,552,0
548,553,0
548,555,0
549,550,0
549,729,0
549,551,0
549,553,0
549,554,0
550,895,0
550,729,0
550,551,0
550,552,0
550,554,0
550,555,0
729,555,0
729,553,0
729,552,0
729,551,0
729,557,0
729,556,0
729,554,0
552,551,0
552,554,0
552,553,0
553,895,0
553,551,0
553,554,0
553,555,0
555,551,0
555,554,0
893,894,0
740,742,0
740,744,0
896,776,0
896,777,0
896,253,0
896,897,0
776,777,0
776,253,0
777,253,0
253,306,0
253,862,0
253,863,0
897,306,0
897,862,0
897,863,0
816,615,0
816,616,0
127,128,0
600,898,0
898,747,0
898,601,0
321,355,0
321,354,0
355,616,0
899,616,0
616,900,0
805,806,0
805,901,0
806,901,0
806,557,0
557,556,0
718,720,0
718,719,0
720,719,0
747,658,0
747,659,0
658,659,0
758,313,0
758,902,0
758,903,0
513,904,0
586,905,0
778,779,0
778,780,0
778,781,0
778,782,0
779,782,0
779,780,0
779,781,0
780,781,0
780,782,0
781,782,0
188,906,0
188,191,0
188,190,0
668,291,0
668,749,0
668,292,0
594,907,0
122,123,0
291,292,0
291,908,0
906,190,0
906,191,0
190,191,0
306,862,0
306,863,0
862,909,0
862,863,0
