u,v,color
213,429,0
590,540,0
590,556,0
590,214,0
590,211,0
590,597,0
590,210,0
590,209,0
590,208,0
590,571,0
590,1560,0
590,203,0
590,1506,0
590,546,0
590,543,0
590,589,0
590,591,0
592,189,0
592,187,0
716,919,0
716,980,2
716,979,2
716,313,0
589,208,0
589,207,0
589,593,0
589,203,0
543,593,0
543,207,0
545,1780,0
545,1781,0
545,1992,0
545,2049,0
545,2050,0
545,2051,0
545,2052,0
545,1599,0
545,2053,0
545,1625,0
593,591,0
593,546,0
593,1506,0
593,597,0
593,1560,0
593,556,0
595,808,1
595,809,1
595,810,1
45,1309,2,0
45,1310,0
45,1311,0
45,6,1,2,0
45,1312,1,0,2
45,1313,0
45,1314,1,0,2
45,1315,0
45,1316,1,2
45,1317,2,1,0
45,1319,0,2,1
45,1320,0,2,1
45,862,2,0,1
45,13,0,2
45,14,2,0
45,949,1,3
45,1321,0
45,1322,1,0,2
45,1323,2,1,0
45,21,1,2,0
45,948,3,1
45,22,0,2,1
45,23,0,2,1
45,1325,0,2,1
45,1326,0,2,1
45,1328,1,2,0
45,1329,2,0,1
45,1331,0
45,1332,2,1,0
45,873,1,2,0
45,1333,1,0,2
45,31,1,2,0
45,32,1,0,2
45,1334,0,1,2
45,1335,2
45,34,2,0,1
45,37,0,1,2
45,39,2,0,1
45,41,0,1,2
45,42,2,1,0
45,43,2,1,0
45,44,0,2,1
45,987,2,1,0
45,1336,2,1,0
45,1337,2,0,1
45,1338,0
45,1339,0,2,1
45,1340,0
45,64,0,2,1
45,1341,0,2,1
45,1342,0
45,1343,0,2,1
45,1344,0,2
45,1345,0,1,2
45,1346,0
45,1347,1,3
187,189,0
1348,1349,0
1348,1019,0
1348,1022,0
1348,1023,0
1348,956,0
1348,1024,0
1348,1763,0
1348,1025,0
1348,358,0
1348,2054,0
1348,1847,0
1348,1363,0
1348,367,0
1348,841,0
1348,843,0
1348,2055,0
956,1019,2,1,0
956,1022,2,0,1
956,1023,0
956,957,2
956,1363,0
956,1334,0
956,367,0
956,1025,0
956,1763,0
956,1518,0,1,2
956,502,2
956,2056,0
956,1024,1,2,0
502,854,2
502,842,2
502,840,2
502,838,2
502,417,2
502,393,2
502,822,2
502,379,2
335,328,0
335,334,0
379,1806,2,0
379,1044,2
379,1045,2
379,1046,2
379,1057,2
379,1058,2
379,1061,2
379,2057,0
379,1091,2
379,1092,2
379,1048,2
379,1049,2
379,1050,2
379,1052,2
379,1053,2
379,1054,2
379,1055,2
379,1062,2
379,1375,1
379,1064,2
379,1065,2
379,1066,2
379,1067,2
379,1068,2
379,1071,2
379,1072,2
379,1073,2
379,1074,2
379,957,2
379,1076,2
379,1077,2
379,1078,2
379,1079,2
379,1080,2
379,1081,2
379,1082,2
379,1083,2
379,1084,2
379,1086,2
379,1089,2
379,1090,2
1429,2058,0
1433,2059,0
393,1806,0,2
393,1044,2
393,1045,2
393,1046,2
393,1057,2
393,1058,2
393,1061,2
393,1062,2
393,1375,1
393,1064,2
393,1065,2
393,1066,2
393,1067,2
393,1068,2
393,1071,2
393,1072,2
393,1073,2
393,1053,2
393,1052,2
393,1050,2
393,1049,2
393,1048,2
393,1054,2
393,1055,2
393,1092,2
393,1091,2
393,2057,0
393,1090,2
393,1089,2
393,1086,2
393,1084,2
393,1083,2
393,1082,2
393,1081,2
393,1080,2
393,1079,2
393,1078,2
393,1077,2
393,1076,2
393,957,2
393,1074,2
957,780,0
957,348,0
957,349,0
957,354,0
957,2040,0
957,1391,0
957,822,0,2
957,357,0
957,953,0
957,1408,3
957,1409,3
957,925,0
957,1410,3
957,2039,0
957,1013,0
957,2038,0
957,362,0
957,958,2
957,365,0
957,366,0
957,417,2
957,838,0,2
957,840,0,2
957,842,0,2
957,783,0
957,954,0
957,939,0
957,854,2,0
339,328,0
339,334,0
1363,1022,0
1363,1024,0
1363,413,0
341,328,0
341,334,0
958,1044,2
958,1045,2
958,1046,2
958,1057,2
958,1058,2
958,1061,2
958,1062,2
958,1064,2
958,1065,2
958,1066,2
958,1067,2
958,1068,2
958,1071,2
958,1072,2
958,1073,2
958,1074,2
958,1076,2
958,1077,2
958,1078,2
958,1079,2
958,1080,2
958,1081,2
958,1082,2
958,1083,2
958,1084,2
958,1086,2
958,1089,2
958,1090,2
958,1091,2
958,1092,2
958,1048,2
958,1049,2
958,1050,2
958,1052,2
958,1053,2
958,1054,2
958,1055,2
1447,2058,0
1448,2058,0
417,1806,2,0
417,1044,2
417,1045,2
417,1046,2
417,1057,2
417,1058,2
417,1061,2
417,1062,2
417,1375,1
417,1064,2
417,1065,2
417,1066,2
417,1067,2
417,1068,2
417,1071,2
417,1072,2
417,1073,2
417,1074,2
417,1076,2
417,1077,2
417,1078,2
417,1079,2
417,1080,2
417,1081,2
417,1082,2
417,1083,2
417,1084,2
417,1086,2
417,1089,2
417,1090,2
417,1091,2
417,1092,2
417,1048,2
417,1049,2
417,1050,2
417,1052,2
417,1053,2
417,1054,2
417,1055,2
417,2057,0
1437,2058,0
1438,2058,0
1441,2058,0
936,505,0
936,715,0
936,790,0
936,786,0
936,723,0
936,793,0
936,1200,0
936,520,0
936,1343,0
340,328,0
340,334,0
804,2060,0
804,1636,0
804,2061,0
804,197,0
804,2062,0
804,1306,0
804,1506,0
804,1560,0
804,1494,0
804,1536,0
804,834,0
804,835,0
804,799,0
804,845,0
804,851,0
2060,1488,0
2060,819,0
2060,830,0
2060,833,0
2060,846,0
2060,849,0
2060,853,0
1636,833,0
1636,830,0
1636,1560,0
1636,819,0
1636,1506,0
1636,197,0
1636,2061,0
1636,853,0
1636,849,0
1636,846,0
2061,1248,0
2061,833,0
2061,1761,0
2061,830,0
2061,1760,0
2061,819,0
2061,1759,0
2061,1758,0
2061,853,0
2061,849,0
2061,846,0
197,2062,0
197,830,0
197,819,0
197,833,0
197,846,0
197,849,0
197,853,0
2062,849,0
2062,853,0
2062,819,0
2062,830,0
2062,833,0
2062,846,0
1306,819,0
1306,1560,0
1306,830,0
1306,833,0
1306,846,0
1306,849,0
1306,853,0
1506,591,0
1506,819,0
1506,1560,0
1506,830,0
1506,1200,0
1506,833,0
1506,597,0
1506,846,0
1506,849,0
1506,853,0
1560,1226,0
1560,1876,0
1560,819,0
1560,830,0
1560,833,0
1560,846,0
1560,849,0
1560,853,0
1560,1249,0
1494,1487,0
1494,559,0
1494,1489,0
1494,1470,0
1494,1490,0
1494,1491,0
1494,1167,0
1494,819,0
1494,1492,0
1494,1493,0
1494,853,0
1494,849,0
1494,846,0
1494,1500,0
1494,1497,0
1494,833,0
1494,1479,0
1494,830,0
1536,1992,0
1536,1556,0
1536,1063,0
1536,819,0
1536,2063,0
1536,1523,0
1536,1603,0
1536,2025,0
1536,833,0
1536,1640,0
1536,830,0
1536,846,0
1536,1602,0
1536,1522,0
1536,1519,0
1536,1508,0
1536,853,0
1536,849,0
834,819,0
834,762,0
834,772,0
834,923,0
834,927,0
834,830,0
834,833,0
834,960,0
834,849,0
834,846,0
834,853,0
834,845,0
834,943,0
835,819,0
835,762,0
835,772,0
835,923,0
835,927,0
835,830,0
835,833,0
835,853,0
835,845,0
835,846,0
835,849,0
835,960,0
835,943,0
799,2064,0
799,540,0
799,505,0
799,546,0
799,203,0
799,790,0
799,819,0
799,793,0
799,1466,0
799,208,0
799,1495,0
799,1465,0
799,209,0
799,517,0
799,830,0
799,1464,0
799,210,0
799,1462,0
799,833,0
799,520,0
799,1498,0
799,211,0
799,846,0
799,1153,0
799,849,0
799,214,0
799,853,0
799,556,0
799,538,0
845,819,0
845,772,0
845,830,0
845,833,0
845,851,0
845,849,0
845,846,0
845,853,0
851,819,0
851,762,0
851,772,0
851,923,0
851,927,0
851,830,0
851,833,0
851,846,0
851,849,0
851,960,0
851,939,0
851,943,0
851,853,0
1487,559,0
1487,1843,0
1487,1167,0
1487,587,0
559,1489,0
559,1490,0
559,1491,0
559,1843,0
559,1167,0
559,916,0
559,1625,0
559,1492,0
559,1493,0
559,582,0
559,1497,0
559,587,0
559,1599,0
559,1500,0
1843,1862,0
1843,1489,0
1843,1490,0
1843,1491,0
1843,2065,0
1843,1500,0
1843,1497,0
1843,1868,0
1843,1493,0
1843,1492,0
1167,1489,0
1167,2066,0
1167,1490,0
1167,1491,0
1167,916,0
1167,2067,0
1167,1945,0
1167,1003,0
1167,1492,0
1167,1493,0
1167,1497,0
1167,1500,0
587,1489,0
587,1490,0
587,1491,0
587,1625,0
587,1492,0
587,1493,0
587,578,0
587,1497,0
587,1599,0
587,1500,0
1857,313,0
1857,1005,0
1857,1928,0
1614,715,0,3,5,1
1614,199,1,3,5
1614,200,5,1,3
1614,201,3,1,5
1614,202,3,0,1,5
1614,427,0
1614,1615,5,3,0
1614,1948,0
1614,1748,0
1614,1749,0
1614,790,0
1614,1949,0
1614,723,3,0,1,5
1614,204,5,1,3
1614,205,0,5,1,3
1614,793,0
1614,1004,0
1614,1755,0
1614,429,0
715,505,0
715,538,0
715,199,0
715,202,5,3,0
715,427,0
715,544,0
715,1615,5,3,0,1
715,1948,0
715,1748,0
715,439,0
715,790,0
715,1949,0
715,723,0
715,205,0,5,3
715,793,0
715,451,0
715,577,0
715,517,0
715,1753,0
715,1004,0
715,460,0
715,313,0
715,429,0
427,244,0
427,859,0
427,591,0
427,780,0
427,943,0
427,544,0
427,815,0
427,816,0
427,817,0
427,510,0
427,1615,0
427,818,0
427,723,0
427,923,0
427,514,0
427,826,0
427,869,0
427,927,0
427,836,0
427,597,0
427,938,0
427,783,0
817,429,0
817,711,0
510,591,0
510,815,0
510,429,0
510,597,0
510,938,0
753,1909,0
753,2068,0
753,1820,0
753,780,0
753,564,0
753,1464,0
753,581,0
753,1394,0
753,1465,0
753,761,0
753,1821,0
753,783,0
753,586,0
753,1113,0
753,1383,0
753,758,0
753,1398,3,0,1,2
753,585,0
565,1063,0
1615,539,0
1615,540,0
1615,542,0
1615,199,1,3,5
1615,200,1,5,3
1615,201,1,3,5
1615,202,0,1,5,3
1615,256,0
1615,257,0
1615,544,0
1615,205,0,3,1,5
1615,204,1,3,5
1615,723,3,0,1,5
1615,1949,0
1615,529,0
1615,547,0
1615,790,0
1615,1749,0
1615,203,0
1615,546,0
1615,1748,0
1615,1948,0
1615,556,0
1615,553,0
1615,554,0
1615,555,0
1615,313,0
1615,214,0
1615,1755,0
1615,429,0
1615,793,0
1615,548,0
1615,550,0
1615,551,0
1615,208,0
1615,285,0
1615,209,0
1615,931,0
1615,210,0
1615,1004,0
1615,211,0
1948,910,0
1948,256,0
1948,257,0
1948,2069,0
1948,1004,0
1948,1748,0
1948,790,0
1948,723,0
1948,313,0
1948,2070,0
1948,793,0
1948,285,0
1948,931,0
1748,591,0
1748,910,0
1748,256,0
1748,257,0
1748,2070,0
1748,520,0
1748,597,0
1748,1204,0
1748,1004,0
1748,2069,0
1748,931,0
1748,285,0
1748,793,0
1748,723,0
1748,1949,0
1748,529,0
1748,1191,0
1748,790,0
818,429,0
1951,313,0
1951,1928,0
1951,1005,0
720,244,0
720,539,0
720,540,0
720,505,0
720,542,0
720,199,0
720,200,0
720,201,0
720,259,0
720,544,0
720,546,0
720,203,0
720,790,0
720,1462,0
720,547,0
720,272,0
720,204,0
720,793,0
720,1466,0
720,548,0
720,550,0
720,208,0
720,1465,0
720,209,0
720,517,0
720,1464,0
720,210,0
720,211,0
720,214,0
999,1391,0
999,313,0
448,433,0
448,437,0
448,438,0
448,536,0
448,711,0
448,456,0
448,459,0
448,313,0
448,1005,0
448,1928,0
822,2071,0
822,529,0
822,1410,0
822,1004,0
529,564,0
529,586,0
529,838,0
529,840,0
529,842,0
529,1949,0
529,357,0
529,581,0
529,585,0
529,1004,0
529,854,0
1949,910,0
1949,256,0
1949,257,0
1949,790,0
1949,723,0
1949,793,0
1949,285,0
1949,931,0
1949,2069,0
1949,1004,0
1949,313,0
1949,2070,0
755,1909,0
755,1820,0
755,780,0
755,564,0
755,586,0
755,1113,0
755,1383,0
755,758,0
755,1398,3,0,1,2
755,585,0
755,581,0
755,1394,0
755,1821,0
755,313,0
755,783,0
723,505,0
723,199,0
723,202,3,5,0
723,544,0
723,439,0
723,790,0
723,205,5,3,0
723,793,0
723,451,0
723,577,0
723,517,0
723,1753,0
723,1004,0
723,460,0
723,313,0
723,429,0
723,538,0
1000,1391,0
1000,313,0
1952,1928,0
1952,1005,0
1952,313,0
514,591,0
514,815,0
514,429,0
514,938,0
514,597,0
517,244,0
517,259,0
517,439,0
517,790,0
517,272,0
517,793,0
517,451,0
517,766,0
517,460,0
931,1004,0
1004,349,0
1004,362,0
1004,2069,0
1004,854,0
1004,2070,0
1004,1005,0
1004,313,0
1004,842,0
1004,840,0
1004,838,0
758,313,0
758,761,0
758,760,0
766,780,0
766,439,0
766,451,0
766,728,0
766,1187,0
766,538,0
766,765,0
766,764,0
766,460,0
766,783,0
838,2071,0
840,2071,0
840,1410,0
840,854,0
840,842,0
842,2040,0
842,2071,0
842,1410,0
842,581,0
1953,313,0
1953,1005,0
1953,1928,0
1001,1391,0
1001,313,0
760,1909,0
760,2068,0
760,1820,0
760,780,0
760,564,0
760,1394,0
760,581,0
760,585,0
760,1398,1,2,3,0
760,1383,0
760,1113,0
760,586,0
760,783,0
760,1821,0
1005,1351,0
1005,439,0
1005,451,0
1005,460,0
1005,1365,0
1005,313,0
1005,1928,0
1005,1954,0
1928,1351,0
1928,313,0
1928,1954,0
1954,313,0
429,859,0
429,591,0
429,780,0
429,813,0
429,815,0
429,816,0
429,923,0
429,826,0
429,869,0
429,828,0
429,927,0
429,836,0
429,597,0
429,938,0
429,783,0
429,943,0
761,1909,0
761,1820,0
761,780,0
761,564,0
761,1394,0
761,581,0
761,585,0
761,1398,0,2,3,1
761,1383,0
761,1113,0
761,586,0
761,783,0
761,1821,0
854,2040,0
854,2071,0
854,1410,0
854,581,0
1853,1955,0
1027,1149,0
1027,1150,0
1027,942,0
942,858,0
942,813,0
942,815,0
942,816,0
942,823,0
942,870,0
942,828,0
942,871,0
942,872,0
942,874,0
942,2072,0
942,2073,0
1200,320,0
1200,1384,0,2,1
1200,1509,1,2,0
1200,1385,1,0,2
1200,1108,0
1200,1386,0,2,1
1200,1387,0
1200,1510,1,0,2
1200,1389,2,1,0
1200,1063,0
1200,1391,0
1200,1557,0
1200,1984,0
1200,1191,0
1200,949,2
1200,2063,4
1200,1451,1
1200,1259,0,1,2
1200,948,2
1200,1378,3,1,2,6,0
1200,1452,1
1200,1013,0
1200,1885,0
1200,1986,0
1200,1987,0
1200,1511,2,0,1
1200,578,0
1200,1453,1
1200,1887,0
1200,1988,0
1200,1513,0,1,2
1200,1396,0
1200,1333,0
1200,372,0
1200,1895,0
1200,1892,0
1200,1508,0
1200,1400,0
1200,1204,0
1200,1258,2,1,0
1200,1401,2,1,0
1200,1402,0
1200,1403,0
1200,640,0
1200,1514,2,0,1
1200,1515,2,1,0
485,1147,0
485,1108,0
485,1859,0
485,486,0
485,487,0
485,488,0
485,489,0
1349,1488,0
1349,2064,0
1349,1635,0
1349,1259,0
1349,572,0
1349,576,0
1349,1753,0
1349,536,0
1349,1258,0
1019,1022,0,2,1
1019,1023,0
1019,1024,1,0,2
1019,1763,0
1019,1025,0
1019,358,0
1019,1198,0
1019,1203,0
1019,367,0
1022,1024,0,2,1
1022,2056,0
1022,1763,0
1022,1025,0
1022,358,0
1022,1023,0
1022,367,0
1023,1024,0
1023,2074,0
1024,314,0
1024,1025,0
1763,987,2,0
1025,2074,0
358,442,0
358,2075,0
358,825,0
2054,1847,0
1847,602,3
1847,2055,0
367,442,0
841,2076,0
841,1677,0
841,1388,0
841,2077,0
841,2078,0
841,2079,0
841,1395,0
841,1338,0
841,1519,0
841,1522,0
841,1345,0
843,2076,0
843,1677,0
843,1388,0
843,2077,0
843,2078,0
843,2079,0
843,1395,0
843,1338,0
843,1519,0
843,1522,0
843,1345,0
600,2080,0
600,2081,0
2064,1495,0
2064,1498,0
2064,2082,0
2064,2083,0
1635,570,0
1259,1384,2,0,1
1259,1385,2,0,1
1259,1386,1,2,0
1259,1389,2,1,0
1259,1392,0
1259,949,0,1,2,3
1259,1323,0
1259,948,2,0,1,3
1259,23,3,0
1259,1378,0,1,2
1259,1347,3,1
1259,1404,0
1259,1340,0
1259,1401,0,2,1
1259,43,3,0
1259,31,0,3
1259,1327,3,0,1
572,994,0
572,1391,0
572,2022,0
572,2084,0
572,949,0
572,1916,4
572,2023,0
572,948,0
572,960,0
572,2024,0
572,578,0
572,2085,0
576,539,0
576,610,2
576,542,0
576,544,0
576,547,0
576,1625,0
576,548,0
576,550,0
576,577,0
576,1599,0
576,955,0
1753,790,0
1753,793,0
536,610,2
536,977,2
536,1070,2
536,21,0
536,577,2
536,578,0
536,1088,2
536,1051,2
536,64,0
1258,1384,0,1,2
1258,1385,1,0,2
1258,1386,2,0,1
1258,1389,1,2,0
1258,1392,0
1258,949,1,3,0,2
1258,1323,0
1258,948,0,2,3,1
1258,1378,0,1,2
1258,23,3,0
1258,1327,0,1,3
1258,31,0,3
1258,43,3,0
1258,1401,2,1,0
1258,1340,0
1258,1404,0
1258,1347,3,1
1806,320,0
1806,509,0
1806,1375,0,1
1806,1391,0
1806,1508,0
1806,521,0
1806,522,0
1806,523,0
1806,2057,0
320,1108,0
320,1378,0
320,1013,0
320,975,0
320,578,0
320,1988,0
320,640,0
509,304,0
509,1375,0
509,1984,0
509,512,0
509,513,0
509,1931,0
509,1986,0
509,1987,0
509,521,0
509,523,0
509,314,0
1375,1518,1
1375,1324,0
1375,2086,0
1375,2087,0
1375,521,0
1375,304,0
1375,522,0
1375,523,0
1375,314,0
1391,505,0
1391,6,0
1391,1347,0
1391,566,0
1391,1340,0
1391,1520,0
1391,786,0
1391,1324,0
1391,1378,0
1391,22,0
1391,1327,0
1391,31,0
1391,32,0
1391,39,0
1508,1323,0
1508,1378,0
1508,22,0
1508,2088,0
1508,31,0
1508,32,0
1508,728,0
521,1929,0
521,304,0
521,522,0
521,523,0
521,314,0
522,1984,0
522,512,0
522,513,0
522,1931,0
522,1986,0
522,1987,0
522,304,0
522,523,0
522,314,0
523,512,0
523,513,0
523,1931,0
523,1986,0
523,304,0
523,314,0
1108,613,6,0,5,3
1108,1109,0
1108,2089,3
1108,1196,3,6,0,5
1108,1378,0
1108,1013,0
1108,640,0,3,5,6
1108,1215,0,3,6,5
1108,1217,5,3,6,0
1108,1223,3,6,5,0
1378,1509,0,2,1
1378,1387,0
1378,1510,1,2,0
1378,915,0
1378,1984,0
1378,1191,0
1378,949,2
1378,948,2
1378,1400,0
1378,1204,0
1378,1402,0
1378,1403,0
1378,1514,2,0,1
1378,1515,2,0,1
1378,1013,0
1378,1885,0
1378,1986,0
1378,1987,0
1378,1511,0,2,1
1378,578,0
1378,1887,0
1378,1988,0
1378,1513,0,1,2
1378,1396,0
1013,780,0
1013,1449,0
1013,1047,0
1013,1387,0
1013,1450,0
1013,1191,0
1013,22,0
1013,282,0
1013,578,0
1013,1330,0
1013,2014,0
1013,1396,0
1013,1333,0
1013,31,0
1013,32,0
1013,293,0
1013,1201,4
1013,1400,0
1013,1204,0
1013,1402,0
1013,1403,0
1013,783,0
1013,318,0
1013,640,0
975,1191,0
975,1323,0
975,1729,0
975,1204,0
975,578,0
975,2090,0
578,560,0
578,1943,0
578,31,0
578,1347,0
640,1567,4
640,1193,6,3,5
640,1194,0
640,1195,6,3,5
640,2091,5,3,0
640,2092,5,3,0
640,2093,0,3,5
640,1205,3,6,5
640,1206,3,6,5
640,1211,6,5,3
640,1212,0
640,2021,0
640,1213,5,6,3
640,1214,3,6,5
640,1217,3,5,0
640,1223,3,5,0
1862,342,0
1862,1878,0
1862,1868,0
342,1868,0
1878,968,0
1878,2094,0
1878,2095,0
1878,1868,0
902,789,0
902,1945,0
902,795,0
902,2096,0
902,2097,0
789,348,0
789,349,0
789,354,0
789,1845,0
789,1177,0
789,362,0
789,963,0
789,1860,0
789,365,0
789,1383,0
789,1113,0
789,366,0
789,972,0
789,1846,0
789,1556,0
789,967,0
789,357,0
1945,1556,0
1945,1003,0
795,348,0
795,349,0
795,354,0
795,1845,0
795,1846,0
795,1556,0
795,967,0
795,357,0
795,1177,0
795,362,0
795,963,0
795,1860,0
795,365,0
795,1383,0
795,1113,0
795,366,0
795,972,0
2097,566,0
2097,1340,0
1942,1839,0,4
1622,577,0
577,610,2
577,262,2
577,1070,2
577,1088,2
577,1051,2
577,955,3,0
1469,1470,0
1469,1471,0
1469,1472,0
1469,1318,0
1469,1473,0
1469,1198,0
1469,966,0
1469,1479,0
1469,1203,0
1469,1484,0
1470,1471,0
1470,1472,0
1470,1866,0
1470,1318,0
1470,1473,0
1470,1198,0
1470,966,0
1470,1203,0
1470,1484,0
1471,1472,0
1471,1484,0
1471,1203,0
1471,1479,0
1471,966,0
1471,1198,0
1471,1473,0
1471,1318,0
1472,2098,0
1472,1198,0
1472,966,0
1472,1479,0
1472,1203,0
1472,2099,0
1472,1484,0
1472,1318,0
1472,1473,0
1318,1203,0
1318,1484,0
1318,1364,0
1318,1473,0
1318,1325,0
1318,1361,0
1318,1198,0
1318,1809,0
1318,1477,0
1318,966,0
1318,1479,0
1473,1866,0
1473,1128,0
1473,1203,0
1473,1479,0
1473,966,0
1473,1198,0
1473,20,0
1473,1484,0
1198,1128,0
1198,1070,0
1198,966,0
1198,1088,0
1198,1479,0
1198,1484,0
1198,1051,0
966,2100,0
966,2101,0
966,1479,0
966,1203,0
966,1484,0
1479,1866,0
1479,1203,0
1479,1484,0
1203,1128,0
1203,1070,0
1203,1088,0
1203,1484,0
1203,1051,0
1484,2102,0
1484,1480,0
1484,1481,0
1495,1617,0
1495,1267,0
1495,505,0
1495,544,0
1495,1268,0
1495,1406,0
1495,2082,0
1495,2083,0
1495,1180,0
1498,1617,0
1498,1267,0
1498,505,0
1498,1268,0
1498,1406,0
1498,1180,0
1498,2082,0
1498,2083,0
2082,206,0
2082,1406,0
2082,2083,0
2083,206,0
2083,1406,0
2083,1750,0
1226,87,0
1226,1227,0
1226,1248,0
1226,1228,0
87,2103,0
87,603,0
87,1248,0
87,641,0
87,1249,0
87,2104,0
1227,1228,0
1227,1248,0
1227,1249,0
1248,1518,0,2,1
1248,1859,0
1248,1201,4
1248,1414,0
1248,1249,0
1248,1228,0
1228,1249,0
610,1245,2
610,1246,2
610,918,2
610,977,2
1170,780,0
1170,783,0
505,1750,0
505,1465,0
505,1464,0
505,1462,0
505,790,0
505,1063,0
505,786,0
505,793,0
505,1466,0
505,2105,0
790,1992,0
790,540,0
790,199,0
790,200,0
790,201,0
790,202,0
790,1567,0
790,546,0
790,1268,0
790,203,0
790,1749,0
790,204,0
790,205,0
790,793,0
790,208,0
790,209,0
790,1752,0
790,1180,0
790,210,0
790,2106,0
790,1640,0
790,980,0
790,520,0
790,979,0
790,211,0
790,214,0
790,1755,0
790,538,0
790,2107,0
918,1044,2
918,1045,2
918,1046,2
918,245,0
918,591,0
918,1057,2
918,1058,2
918,1061,2
918,977,2
918,1062,2
918,1064,2
918,1065,2
918,1066,2
918,100,0
918,1067,2
918,1068,2
918,919,2
918,1003,0
918,1071,2
918,1072,2
918,1073,2
918,1074,2
918,103,0
918,282,0
918,1076,2
918,1077,2
918,1078,2
918,1079,2
918,1080,2
918,1081,2
918,1082,2
918,1083,2
918,1084,2
918,1086,2
918,963,0
918,293,0
918,1089,2
918,1090,2
918,112,0
918,597,0
918,980,2,0
918,972,0
918,979,0,2
918,1091,2
918,1092,2
918,1048,2
918,1049,2
918,316,0
918,107,0
918,318,0
918,1050,2
918,1052,2
918,1053,2
918,1054,2
918,1055,2
793,1992,0
793,540,0
793,199,0
793,200,0
793,201,0
793,202,0
793,1567,0
793,546,0
793,1268,0
793,203,0
793,1749,0
793,204,0
793,205,0
793,208,0
793,1465,0
793,209,0
793,1752,0
793,1464,0
793,1180,0
793,210,0
793,2106,0
793,1640,0
793,980,0
793,520,0
793,979,0
793,211,0
793,214,0
793,1755,0
793,2107,0
793,538,0
1466,1465,0
1466,1464,0
1466,1462,0
1466,1383,0
1466,1113,0
1465,1113,0
1465,1383,0
1465,1462,0
1465,1464,0
1464,1113,0
1464,1383,0
1462,1113,0
1462,585,0
1462,1383,0
980,1617,0
980,2108,2
980,977,2
980,544,0
980,1063,0
980,1749,0
980,1561,0
980,2109,2
980,1755,0
520,768,0
520,769,0
520,1063,0
520,2106,0
520,2107,0
979,1617,0
979,2108,2
979,977,2
979,544,0
979,1063,0
979,1749,0
979,1561,0
979,2109,2
979,1755,0
2110,602,5,0,3
2110,1715,0
2110,1780,0
2110,1781,0
2110,1992,0
2110,606,0,5,3
2110,1305,0
2110,632,3,0,5
2110,2111,0
1715,1780,0
1715,1781,0
1715,1992,0
1715,1109,0
1715,2112,0
1715,2113,0
1715,1357,0
1780,1781,0
1780,1992,0
1780,1109,0
1780,2113,0
1781,1992,0
1781,1109,0
1781,2113,0
1992,1109,0
1992,2113,0
1992,1567,0
1992,2114,0
1992,1360,0
1992,1640,0
1992,2111,0
1305,2115,0
1305,2116,0
1305,2117,0
1305,2118,0
1305,2119,0
1305,1900,0
1305,2120,0
1305,2121,0
2111,2122,0
2111,2123,0
608,1606,0,4,3
612,1606,4,3,0
643,1217,0,5,3
643,1216,6,5
644,1223,0,5,3
644,1217,0,5,3
644,1216,5,6
1217,1188,6,5,3,0
1217,1192,6,3,5
1217,1196,5,6,3,0
1217,1207,0,3,6,5
1217,1215,6,5,0,3
1217,1756,0
1217,1223,5,0,3
1223,1188,0,5,3,6
1223,1192,5,3,6
1223,1196,6,0,5,3
1223,2016,6,5,3
1223,1160,0
1223,1207,5,3,0,6
1223,1215,3,6,5,0
1223,1756,0
2124,1351,0
2124,1352,0
2124,1353,0
1351,1360,0
1351,1352,0
1351,1353,0
1351,1357,0
1351,1358,0
1351,1359,0
1351,478,0
1351,1365,0
1352,1353,0
1352,1357,0
1352,1358,0
1352,1359,0
1352,1360,0
1352,478,0
1353,1357,0
1353,1358,0
1353,1359,0
1353,1360,0
1109,2112,0
1109,2113,0
2112,2113,0
1357,2125,0
1357,1358,0
1357,1359,0
1357,1360,0
1357,2126,0
1357,2127,0
1567,1604,0
1567,1063,0
1567,2063,0
1567,2128,0
1567,1366,0
1360,1358,0
1360,1359,0
1360,2126,0
1946,1947,0
1946,2129,0
1947,2130,0
1947,2129,0
1147,1705,0
1147,1706,0
1147,1707,0
1147,950,0
1147,1704,0
1147,951,0
1147,952,0
1147,1708,0
1147,1709,0
1147,1153,0
2131,780,0
2131,783,0
780,1959,0
780,1855,0
780,2068,0
780,783,0
780,1844,0
780,1113,0
780,1383,0
780,2132,0
780,728,0
780,1063,0
783,1959,0
783,1855,0
783,2068,0
783,1063,0
783,728,0
783,2132,0
783,1383,0
783,1113,0
783,1844,0
1610,821,0
1610,1261,0
1610,1381,0
821,1261,0
821,428,2,0,3
821,1612,0
821,1523,0
821,22,3
821,23,3
821,826,0
821,829,0
821,832,0
821,31,3
821,32,3
821,43,3
821,1264,0
1261,1611,0
1261,820,0
1261,1612,0
1261,824,0
1261,827,0
1261,826,0
1261,829,0
1261,1613,0
1261,844,0
1261,839,0
1261,1264,0
1261,836,0
1261,414,0
1261,832,0
1381,1387,0
1381,1611,0
1381,1612,0
1381,2133,0
1381,2134,0
1381,2135,0
1381,1396,0
1381,1264,0
1381,1613,0
1381,1403,0
1381,1402,0
1381,1400,0
2115,1559,0
2115,2040,0
2115,2039,0
2115,2038,0
2115,1563,0
1559,2116,0
1559,2117,0
1559,2118,0
1559,2119,0
1559,2120,0
1559,2121,0
2040,2039,0
2039,2038,0
1563,2116,0
1563,2117,0
1563,2118,0
1563,2119,0
1563,2120,0
1563,2121,0
1682,1717,0
1682,1718,0
1682,2136,0
