u,v,color
475,154,0,2,1
475,157,1,2,0
475,161,1,2,0
475,163,2,0,1
220,197,0
220,206,0
220,427,0
220,210,0
220,221,0
220,222,0
220,154,1,2
220,157,2,1
220,226,0
220,161,1,0,2
220,163,2,1,0
220,231,0
220,232,0
220,190,2,1
154,1207,0
154,1189,0
154,349,0
154,34,0
154,1212,0
154,838,0
154,914,0
154,1211,0
154,157,1,2,0
154,1210,0
154,1209,0
154,161,1,0,2
154,1177,2,0
154,163,1,2,0
154,651,0
154,190,0,1,2
157,1178,0
157,163,0,2,1
157,167,2,1,0
157,190,1,0,2
157,158,1,0,2
157,1175,0
157,161,0,1,2
157,1176,0
157,1177,2,0
158,832,0
158,1215,0,2
158,841,0
158,190,1,0,2
158,163,2,0,1
158,161,0,1,2
1175,1176,0
1175,1178,0
1175,163,0
1175,1055,0
1175,190,0
161,297,0
161,1177,0,2
161,163,2,0,1
161,167,1,2,0
161,190,1,2,0
1176,1178,0
1176,163,0
1176,190,0
1177,806,0
1177,163,2,0
1177,190,2,0
1178,163,0
1178,190,0
163,167,2,0,1
163,190,2,0,1
167,832,0
167,1215,0,2
167,841,0
167,190,0,2,1
190,467,0
190,471,0
1216,1217,0
1216,202,0
1217,202,0
202,313,0
202,1164,0
202,271,0
202,349,0
202,776,0
202,321,0
202,153,0
1218,230,0
1218,1219,0
230,234,0
230,4,0
230,5,0
230,199,0
230,14,0
230,1220,0
230,997,0
230,15,0
230,802,0
230,1221,0
230,999,0
230,985,0
230,1001,0
230,837,0
230,809,0
230,1166,0
230,303,0
230,35,0
230,1222,0
230,45,0
230,46,0
230,1008,0
230,1009,0
230,49,0
230,793,0
230,1010,0
230,842,0
230,843,0
1219,379,0
1219,380,0
1219,384,0
1219,385,0
1219,391,0
1219,392,0
1219,393,0
1219,394,0
1219,1142,0
1219,1223,0
1219,401,0
1219,399,0
464,465,1,2,3
464,466,1,2,3
464,910,0
464,478,3,2,1
465,895,0
465,379,0
465,380,0
465,897,0
465,898,0
465,384,0
465,385,0
465,899,0
465,900,0
465,824,0
465,392,0
465,476,0
465,902,0
465,393,0
465,394,0
465,40,0
465,1184,0
465,399,0
465,297,0
465,401,0
465,54,0
465,480,1,3,2
465,904,0
466,895,0
466,379,0
466,380,0
466,897,0
466,898,0
466,384,0
466,385,0
466,899,0
466,900,0
466,824,0
466,392,0
466,476,0
466,902,0
466,393,0
466,394,0
466,40,0
466,1184,0
466,399,0
466,297,0
466,401,0
466,54,0
466,480,2,3,1
466,904,0
4,759,0
4,8,1,2
4,1224,1
4,240,2
4,983,0,1
4,985,0
4,986,1,0
4,909,0
4,34,2
4,303,1
4,913,0
4,38,1,2,0
4,46,0
4,1009,0
4,793,0
4,1010,0
4,912,0
4,231,2
5,759,0
5,8,1,2
5,1224,1
5,240,2
5,983,1,0
5,985,0
5,986,0,1
5,909,0
5,34,2
5,303,1
5,913,0
5,38,0,1,2
5,46,0
5,1009,0
5,793,0
5,1010,0
5,912,0
5,231,2
773,774,0
773,776,0
773,780,0
773,451,0
773,781,0
773,783,0
773,618,0
775,774,0
775,776,0
775,780,0
775,451,0
775,781,0
775,783,0
775,618,0
907,641,0
907,646,0
908,641,0
908,646,0
294,1225,0
294,573,0
294,1226,0
294,574,0
294,476,0
294,580,0
909,759,0
909,912,0
473,474,0
473,336,0
473,153,0
473,1142,0
473,479,0
473,1227,0
910,1228,0
910,443,0
910,446,0
910,448,0
910,912,0
910,480,0
782,774,0
782,776,0
782,780,0
782,451,0
782,781,0
782,783,0
782,618,0
683,11,0
683,459,0
683,1229,0
683,1060,0
683,1095,0
683,1186,0
683,1230,0
478,895,0
478,379,0
478,380,0
478,897,0
478,898,0
478,384,0
478,385,0
478,899,0
478,900,0
478,824,0
478,392,0
478,476,0
478,902,0
478,393,0
478,394,0
478,40,0
478,1184,0
478,399,0
478,297,0
478,401,0
478,54,0
478,480,1,3,2
478,904,0
227,270,0
227,273,0
227,824,0
227,277,0
227,279,0
227,1095,0
227,288,0
912,759,0
912,983,0
912,986,0
912,443,0
912,446,0
912,448,0
484,329,0
484,1231,0
484,1232,0
484,967,0
484,968,0
484,1233,0
329,355,2
329,570,0,2
329,571,2,0
329,485,0
329,866,2
329,496,2
329,497,0
329,467,2
329,289,0
329,505,0
329,1234,0
329,1235,0
329,1236,0
329,271,0
329,589,2
329,1231,0
329,592,2
329,851,0
329,870,2
329,514,2
329,293,0
329,517,0
329,471,2
329,792,3
329,520,0
329,244,0
329,872,2
329,1232,0
329,443,3
329,38,2
329,525,0
329,491,0
329,40,0
329,880,2,0
329,446,3
329,967,0
329,968,0
329,1233,0
329,490,0
329,1054,0
329,448,3
329,618,2
329,876,2
329,54,0
329,1237,0
329,1238,0
1231,485,0
1231,490,0
1232,485,0
1232,1234,0
1232,1235,0
1232,1236,0
1232,1239,0
1232,1240,0
1232,1241,0
1232,576,0
1232,577,0
1232,1100,0
1232,963,0
1232,965,0
1232,967,0
1232,968,0
1232,490,0
1232,971,0
1232,974,0
1232,1237,0
1232,1238,0
967,570,0
967,571,0
967,485,0
967,1234,0
967,1235,0
967,1236,0
967,1239,0
967,1240,0
967,222,0
967,1241,0
967,576,0
967,577,0
967,1100,0
967,880,0
967,961,0
967,962,0
967,963,0
967,964,0
967,965,0
967,966,0
967,968,0
967,1233,0
967,490,0
967,970,0
967,971,0
967,972,0
967,974,0
967,1237,0
967,904,0
967,1238,0
968,570,0
968,571,0
968,485,0
968,944,0
968,945,0
968,1239,0
968,1240,0
968,1241,0
968,576,0
968,577,0
968,1100,0
968,963,0
968,965,0
968,1233,0
968,490,0
968,969,0
968,971,0
968,974,0
968,975,0
968,976,0
1233,485,0
1233,1234,0
1233,1235,0
1233,1236,0
1233,1239,0
1233,1240,0
1233,1241,0
1233,576,0
1233,577,0
1233,1100,0
1233,963,0
1233,965,0
1233,490,0
1233,971,0
1233,974,0
1233,1237,0
1233,1238,0
932,944,0
932,945,0
932,952,0
932,953,0
932,954,0
932,975,0
932,976,0
944,1234,0
944,1235,0
944,1236,0
944,413,0
944,945,0
944,946,0
944,951,0
944,952,0
944,953,0
944,954,0
944,976,0
944,1237,0
944,1238,0
945,946,0
945,951,0
945,952,0
945,953,0
945,954,0
945,578,0
945,975,0
952,1242,0
952,1234,0
952,1235,0
952,1236,0
952,946,0
952,1243,0
952,1244,0
952,1120,0
952,951,0
952,1121,0
952,975,0
952,976,0
952,1237,0
952,1238,0
952,1245,0
952,953,0
953,570,0
953,571,0
953,1242,0
953,1234,0
953,1235,0
953,1236,0
953,946,0
953,1243,0
953,1244,0
953,1120,0
953,951,0
953,975,0
953,976,0
953,1237,0
953,1238,0
953,1245,0
953,954,0
953,1121,0
954,1242,0
954,1234,0
954,1235,0
954,1236,0
954,946,0
954,1243,0
954,1244,0
954,1120,0
954,951,0
954,1121,0
954,975,0
954,976,0
954,1237,0
954,1238,0
954,1245,0
975,1234,0
975,1235,0
975,1236,0
975,413,0
975,946,0
975,951,0
975,976,0
975,1237,0
975,1238,0
976,946,0
976,951,0
976,578,0
354,884,0
354,885,0
354,1246,0
354,587,2
354,1075,5
354,886,0
354,593,2
354,594,2
354,595,2
354,887,0
354,1069,5
354,600,2
354,601,2
354,888,0
354,889,0
354,890,0
884,1247,0
884,885,0
884,886,0
884,1248,0
884,887,0
884,806,0
884,889,0
885,307,0
885,854,0
885,886,0
885,888,0
885,319,0
885,889,0
885,325,0
885,890,0
587,994,0
587,594,2,0
587,600,2,0
587,1045,0
1075,1203,0
1075,1069,5,0
1075,1205,0
1075,1211,0
1075,1249,0
886,1247,0
886,1248,0
886,887,0
886,806,0
886,889,0
593,994,0
593,594,0,2
593,600,0,2
593,1045,0
594,994,0
594,595,2,0
594,1045,0
594,601,2,0
595,994,0
595,600,0,2
595,1045,0
595,601,0
887,307,0
887,854,0
887,888,0
887,319,0
887,889,0
887,325,0
887,890,0
1069,1203,5,0
1069,1250,5
1069,151,5
1069,320,5
1069,1205,5,0
1069,455,5
1069,416,4
1069,159,5
1069,784,5
600,994,0
600,1045,0
600,601,0,2
601,994,0
601,1045,0
888,1247,0
888,1248,0
888,806,0
888,889,0
889,606,0
889,784,0
889,890,0
889,561,0
831,343,3
831,507,4
831,1251,0
831,153,3,4
831,648,0
831,649,0
831,54,0
343,1252,3,6,5
343,800,5,3
343,801,3,6,5
343,15,5,3,6
343,802,6,5,3,0
343,506,5,0,6,3
343,507,0,6,3,5
343,1253,0
343,803,3,5
343,804,3,5
343,807,3,5
343,809,6,0,5,3
343,522,3,6,5,0
343,35,5,6,3
343,40,0
343,813,3,5
343,814,3,5
343,54,0
343,817,0,5,3
507,299,0
507,1254,0
507,1255,0
507,1123,0
507,1124,0
507,1256,0
507,1257,0
507,1258,0
507,1259,0
507,1125,0
507,1126,0
507,1260,0
507,1261,0
507,800,3,0,5
507,801,3,5
507,802,3,5
507,506,3,5,0
507,1262,0
507,509,5,3
507,1263,0
507,1264,0
507,1129,0
507,803,3,0,5
507,1265,0
507,1266,0
507,1130,0
507,804,0,3,5
507,1131,0
507,1267,0
507,1268,0
507,1269,0
507,1132,0
507,1270,0
507,1271,0
507,1133,0
507,1272,0
507,1273,0
507,807,3,5,0
507,809,5,3
507,522,5,0,3
507,987,3
507,1274,0
507,1275,0
507,1134,0
507,1276,0
507,1277,0
507,1135,0
507,304,0
507,1278,0
507,813,5,3,0
507,814,0,5,3
507,1279,0
507,1280,0
507,1281,0
507,1282,0
507,1136,0
507,1283,0
507,1284,0
507,1137,0
507,1285,0
507,1286,0
507,1138,0
507,1287,0
507,904,3,5
507,817,0,5,3
507,1288,0
507,1289,0
507,1139,0
507,1290,0
507,1140,0
507,1291,0
153,201,0
153,351,0
153,336,0
153,303,0
153,40,0
153,41,0
153,1091,0
153,492,0
153,54,0
648,379,0
648,380,0
648,384,0
648,385,0
648,641,0
648,392,0
648,393,0
648,394,0
648,644,0
648,646,0
648,647,0
648,399,0
648,401,0
649,379,0
649,380,0
649,384,0
649,385,0
649,641,0
649,392,0
649,393,0
649,394,0
649,644,0
649,646,0
649,647,0
649,399,0
649,401,0
54,979,0
54,11,3,1,2,0
54,802,0
54,506,0
54,982,0
54,765,0
54,878,0
54,983,0
54,833,0
54,292,2,1,0
54,211,0
54,986,0
54,824,0
54,216,1,0,2
54,32,2
54,809,0
54,522,0
54,987,0
54,476,0
54,303,0
54,560,0
54,988,0
54,40,2,3,0,1,6
54,455,0
54,41,1,0,2
54,225,0
54,45,2,0,1
54,882,0
54,46,2,0,1
54,49,2,1,0
54,991,0
54,52,0,2,1
54,298,2,0,1
299,761,0
299,762,0
299,1006,0
299,1183,0
299,763,0
299,1060,0
299,1043,0
299,764,0
299,904,0
761,304,0
762,304,0
1006,759,0
1006,313,0
1006,243,0
1006,792,0
1006,442,0
1006,560,0
1006,321,0
1006,304,0
1183,1190,0
1183,1191,0
1183,961,0
1183,962,0
1183,963,0
1183,1184,0
1183,964,0
1183,965,0
1183,966,0
1183,304,0
1183,1192,0
1183,970,0
1183,971,0
1183,972,0
1183,974,0
763,304,0
1060,1292,0
1060,304,0
1060,1293,0
1043,1294,0
1043,506,0
1043,790,0
1043,522,0
1043,304,0
1043,1042,0
1043,1295,0
1043,794,0
1043,1296,0
764,304,0
904,933,0
904,1297,0
904,934,0
904,935,0
904,936,0
904,1298,0
904,570,0
904,571,0
904,938,0
904,866,0
904,800,5,2,3
904,939,0
904,940,0
904,1299,0
904,941,0
904,942,0
904,943,0
904,1300,0
904,1301,0
904,1242,0
904,774,0
904,332,0
904,803,2,3,5
904,1243,0
904,1302,0
904,1244,0
904,1303,0
904,1304,0
904,1305,0
904,804,2,5,3
904,870,0
904,780,0
904,818,0
904,23,0
904,819,0
904,1240,0
904,947,0
904,948,0
904,949,0
904,1306,0
904,950,0
904,27,0
904,820,0
904,807,3,2,5
904,1307,0
904,821,0
904,28,0
904,822,0
904,31,0
904,781,0
904,872,0
904,575,0
904,1308,4,3
904,955,0
904,956,0
904,957,0
904,1309,0
904,958,0
904,1241,0
904,576,0
904,577,0
904,1310,0
904,783,0
904,304,0
904,813,2,3,5
904,969,0
904,814,3,5,2
904,876,0
904,1245,0
904,817,3,5
904,59,0
379,355,0
379,1311,0
379,1312,0
379,1313,0
379,1018,0
379,409,0
379,877,0
379,749,0
379,1022,0
379,1023,0
379,603,0
379,604,0
379,318,0
379,608,0
379,429,0
379,430,0
379,1314,0
379,491,0
379,647,0
379,862,0
379,324,0
379,618,0
380,355,0
380,1311,0
380,1312,0
380,1313,0
380,1018,0
380,409,0
380,877,0
380,749,0
380,1022,0
380,1023,0
380,603,0
380,604,0
380,318,0
380,608,0
380,429,0
380,430,0
380,1314,0
380,491,0
380,647,0
380,862,0
380,324,0
380,618,0
384,355,0
384,1311,0
384,1312,0
384,1313,0
384,1018,0
384,409,0
384,877,0
384,749,0
384,1022,0
384,1023,0
384,603,0
384,604,0
384,318,0
384,608,0
384,429,0
384,430,0
384,1314,0
384,491,0
384,647,0
384,862,0
384,324,0
384,618,0
385,355,0
385,1311,0
385,1312,0
385,1313,0
385,1018,0
385,409,0
385,877,0
385,749,0
385,1022,0
385,1023,0
385,603,0
385,604,0
385,318,0
385,608,0
385,429,0
385,430,0
385,1314,0
385,491,0
385,647,0
385,862,0
385,324,0
385,618,0
824,1093,0
824,506,0
824,207,0
824,817,0
824,522,0
824,40,0
824,455,0
824,1096,0
392,355,0
392,1311,0
392,1312,0
392,1313,0
392,1018,0
392,409,0
392,877,0
392,749,0
392,1022,0
392,1023,0
392,603,0
392,604,0
392,318,0
392,608,0
392,429,0
392,430,0
392,1314,0
392,491,0
392,647,0
392,862,0
392,324,0
392,618,0
476,977,0
476,980,0
476,14,0
476,506,0
476,522,0
476,1315,0
476,990,0
476,992,0
476,40,0
476,993,0
476,817,0
476,455,0
393,355,0
393,1311,0
393,1312,0
393,1313,0
393,1018,0
393,409,0
393,877,0
393,749,0
393,1022,0
393,1023,0
393,603,0
393,604,0
393,318,0
393,608,0
393,429,0
393,430,0
393,1314,0
393,491,0
393,647,0
393,862,0
393,324,0
393,618,0
394,355,0
394,1311,0
394,1312,0
394,1313,0
394,1018,0
394,409,0
394,877,0
394,749,0
394,1022,0
394,1023,0
394,603,0
394,604,0
394,318,0
394,608,0
394,429,0
394,430,0
394,1314,0
394,491,0
394,647,0
394,862,0
394,324,0
394,618,0
40,978,0
40,11,0,2,1
40,1093,0
40,802,0
40,506,0
40,878,0
40,983,0
40,984,0
40,985,0
40,986,0
40,244,0
40,32,2
40,809,0
40,522,0
40,303,0
40,560,0
40,52,1,0,2
40,991,0
40,49,1,0,2
40,46,2,1,0
40,882,0
40,562,0
40,45,1,2,0
40,225,0
40,416,0
40,41,2,0,1
40,455,0
1184,1190,0
1184,1191,0
1184,961,0
1184,962,0
1184,963,0
1184,1192,0
1184,970,0
1184,971,0
1184,972,0
1184,974,0
1184,964,0
1184,965,0
1184,966,0
399,355,0
399,1311,0
399,1312,0
399,1313,0
399,1018,0
399,409,0
399,877,0
399,749,0
399,1022,0
399,1023,0
399,603,0
399,604,0
399,318,0
399,608,0
399,429,0
399,430,0
399,1314,0
399,491,0
399,647,0
399,862,0
399,324,0
399,618,0
297,1316,0
297,1317,0
297,410,0
297,303,0
297,339,0
297,418,0
297,340,0
297,1027,0
401,355,0
401,1311,0
401,1312,0
401,1313,0
401,1018,0
401,409,0
401,877,0
401,749,0
401,1022,0
401,1023,0
401,603,0
401,604,0
401,318,0
401,608,0
401,429,0
401,430,0
401,1314,0
401,491,0
401,647,0
401,862,0
401,324,0
401,618,0
1254,801,3
1254,1277,0
801,1257,3
801,1258,3
801,1261,3
801,1318,5,0,3
801,800,3,5
801,506,3,5,0
801,1262,3
801,1263,3
801,803,5,3
801,1265,3
801,804,5,3
801,1268,3
801,1271,3
801,1273,3
801,807,3,5
801,522,3,0,5
801,1274,3
801,1276,3
801,813,5,3
801,814,5,3
801,1280,3
801,1281,3
801,1283,3
801,1286,3
801,817,5,3
801,1288,3
801,1290,3
1277,1123,0
1277,1126,0
1277,1261,0
1277,1262,0
1277,1132,0
1277,1271,0
1277,1133,0
1277,1276,0
1277,1136,0
1277,1135,0
1277,1280,0
1277,1281,0
1277,1137,0
725,1163,0
725,1319,0
725,765,0
726,1163,0
726,1319,0
726,765,0
11,198,0
11,199,0
11,14,0
11,15,1,2,0
11,203,0
11,833,0
11,382,0
11,211,0
11,216,2,1,0,6
11,442,0
11,35,0,1,2
11,560,0
11,397,0
11,45,1,0,2
11,562,0
11,46,2,0,1
11,49,1,0,2
11,52,0
408,308,0
408,467,0
408,509,0
408,518,0
408,471,0
408,1320,0
408,1321,0
408,611,0
408,326,0
270,234,0
270,509,5,3
270,244,0
270,322,0
270,323,0
270,1193,0
411,308,0
411,497,0
411,467,0
411,509,0
411,516,0
411,517,0
411,518,0
411,471,0
411,1320,0
411,1321,0
411,611,0
411,326,0
273,234,0
273,509,5,3
273,323,0
414,308,0
414,467,0
414,509,0
414,518,0
414,471,0
414,1320,0
414,1321,0
414,611,0
414,326,0
277,234,0
277,509,5,3
277,279,0
279,234,0
279,509,3,5
288,234,0
288,509,3,5
288,322,0
288,323,0
272,267,0
272,271,0
272,1119,0
272,322,0
272,323,0
195,1300,0
1300,1245,0
300,535,0
300,1018,0
300,378,0
300,537,0
300,212,0
300,1022,0
300,542,0
300,1023,0
300,544,0
300,546,0
300,404,0
535,537,0
535,212,0
1018,537,0
1018,544,0
1018,1025,0
378,584,0
378,239,0
378,537,0
378,599,0
378,643,0
378,613,0
378,617,0
378,618,0
537,933,0
537,1297,0
537,934,0
537,935,0
537,936,0
537,584,0
537,938,0
537,267,0
537,239,0
537,940,0
537,1299,0
537,941,0
537,942,0
537,943,0
537,877,0
537,205,0
537,1322,0
537,209,0
537,599,0
537,947,0
537,948,0
537,949,0
537,1306,0
537,950,0
537,214,0
537,1022,0
537,542,0
537,1023,0
537,1323,0
537,955,0
537,956,0
537,957,0
537,1309,0
537,958,0
537,613,0
537,544,0
537,491,0
537,224,0
537,1230,0
537,546,0
537,229,0
537,617,0
537,618,0
537,404,0
537,233,0
212,307,0
212,308,0
212,309,0
212,310,0
212,1247,0
212,197,2,0,1,3
212,311,0
212,312,0
212,9,0
212,238,0
212,857,0
212,778,0
212,1324,0
212,1325,0
212,1326,0
212,542,0
212,319,0
212,1327,0
212,247,0
212,546,0
212,325,0
212,784,0
212,250,0
212,326,0
1022,544,0
1022,1025,0
542,544,0
1023,1025,0
1023,544,0
544,584,0
544,239,0
544,599,0
544,613,0
544,682,0
544,617,0
544,618,0
404,584,0
404,239,0
404,599,0
404,643,0
404,613,0
404,617,0
404,618,0
826,197,0
509,309,5,6
509,310,5,6
509,496,0
509,467,0
509,499,0
509,501,0
509,289,0
509,311,6,5
509,312,5,6
509,503,0
509,505,0
509,514,0
509,293,0
509,515,0
509,516,0
509,471,0
509,520,0
509,443,0
509,525,0
509,446,0
509,322,0
509,323,0
509,45,0
509,448,0
509,529,0
1328,921,0
921,234,0
921,1329,4
921,1330,0
921,1331,0
921,1170,0
921,1054,0
1207,1189,0
1189,1212,0
1189,1170,0
1170,1169,0
1170,438,0
1170,1248,0
1170,1054,0
1170,651,0
1170,1171,0
1170,493,0
1332,800,5,3,6
1332,999,0
1332,803,5,3,6
1332,804,5,3,6
1332,807,6,5,3
1332,452,0
1332,442,0
1332,1222,0
1332,1333,0
1332,1008,0
1332,813,6,3,5
1332,814,3,5,6
1332,1334,0
1332,1335,0
1332,1336,0
800,1252,5,6,3
800,1337,3,5,0
800,1338,3,5
800,802,3,0,5
800,506,0,3,6,5
800,1339,3,5,0
800,1340,0,5,3
800,809,0,3,5
800,522,3,5,6,0
800,1341,5,3
800,1342,0,5,3
800,817,0,5,3
999,1343,0
999,802,0
999,211,0
999,1001,0
999,809,0
999,452,0
999,442,0
999,1222,0
999,1333,0
999,46,0
999,1009,0
999,49,0
999,793,0
999,1010,0
999,1334,0
999,1335,0
803,1252,6,5,3
803,1337,5,3,0
803,1338,3,5
803,802,3,5,0
803,506,5,6,3,0
803,1339,3,0,5
803,1340,0,3,5
803,809,3,0,5
803,522,3,0,6,5
803,1341,3,5
803,1342,5,3,0
803,817,0,3,5
804,1252,3,5,6
804,1337,5,3,0
804,1338,5,3
804,802,0,5,3
804,506,5,6,3,0
804,1339,5,0,3
804,1340,0,5,3
804,809,0,5,3
804,522,5,3,6,0
804,1341,3,5
804,1342,0,5,3
804,817,5,3,0
807,1252,3,6,5
807,1337,5,3,0
807,1338,3,5
807,802,5,3,0
807,506,5,3,6,0
807,1339,0,3,5
807,1340,3,0,5
807,809,0,3,5
807,522,3,6,5,0
807,1341,3,5
807,1342,0,5,3
807,817,5,3,0
452,198,0
452,199,2,0
452,203,0
452,833,2
452,211,0
452,860,0
452,442,0,2,1
452,1344,0
452,1222,0
452,1333,0
452,46,1,0,2
452,1008,0
452,52,0
452,1334,0
452,1335,0
452,1345,0
442,198,0
442,199,2,0
442,203,0
442,833,0,2
442,211,0
442,1222,0
442,1333,0
442,46,0,1,2
442,1008,0
442,49,0
442,52,0
442,1334,0
442,1335,0
1222,1346,0
1222,211,0
1222,1347,0
1222,1333,0
1222,1008,0
1222,1334,0
1222,1335,0
1333,1343,0
1333,211,0
1333,1008,0
1333,1073,0
1333,1348,0
1008,1343,0
1008,802,0
1008,211,0
1008,1001,0
1008,809,0
1008,46,0
1008,1009,0
1008,49,0
1008,793,0
1008,1010,0
1008,1334,0
1008,1335,0
813,1252,5,6,3
813,1337,5,3,0
813,1338,3,5
813,802,5,0,3
813,506,0,5,3,6
813,1339,5,3,0
813,1340,3,0,5
813,809,5,3,0
813,522,6,0,5,3
813,1341,3,5
813,1342,5,0,3
813,817,3,5,0
814,1252,5,6,3
814,1337,5,0,3
814,1338,3,5
814,802,5,3,0
814,506,6,3,5,0
814,1339,5,0,3
814,1340,5,3,0
814,809,5,0,3
814,522,0,6,5,3
814,1341,3,5
814,1342,0,3,5
814,817,3,5,0
1334,1343,0
1334,211,0
1334,1073,0
1334,1348,0
1335,1343,0
1335,211,0
1335,1073,0
1335,1348,0
1336,589,0
1336,592,0
1336,618,0
1316,1317,0
1317,1349,0
307,309,0
307,310,0
307,853,0
307,311,0
307,312,0
307,438,0
309,308,0
309,1350,0
309,1247,0
309,1351,0
309,9,0
309,238,0
309,854,0
309,877,0
309,1322,0
309,1324,0
309,1325,0
309,1326,0
309,428,0
309,319,0
309,1352,0
309,1327,0
309,325,0
309,326,0
309,255,0,1
309,1353,0
310,308,0
310,1350,0
310,1247,0
310,1351,0
310,9,0
310,238,0
310,854,0
310,877,0
310,1322,0
310,1324,0
310,1325,0
310,1326,0
310,428,0
310,319,0
310,1352,0
310,1327,0
310,325,0
310,326,0
310,255,0,1
310,1353,0
853,854,0
853,857,0
853,319,0
853,247,0
853,862,0
853,325,0
853,250,0
311,308,0
311,1350,0
311,1247,0
311,1351,0
311,9,0
311,238,0
311,854,0
311,877,0
311,1322,0
311,1324,0
311,1325,0
311,1326,0
311,428,0
311,319,0
311,1352,0
311,1327,0
311,325,0
311,326,0
311,255,0,1
311,1353,0
312,308,0
312,1350,0
312,1247,0
312,1351,0
312,9,0
312,238,0
312,854,0
312,877,0
312,1322,0
312,1324,0
312,1325,0
312,1326,0
312,428,0
312,319,0
312,1352,0
312,1327,0
312,325,0
312,326,0
312,255,0,1
312,1353,0
438,1169,0
438,145,5
438,429,0
438,319,0
438,430,0
438,325,0
438,1054,0
438,1171,0
438,651,0
438,493,0
589,355,2
589,137,0
589,570,2
589,571,2
589,584,0
589,866,0,2
589,496,2
589,467,2
589,239,0
589,877,0
589,774,0
589,732,0
589,851,0
589,470,0
589,599,0
589,870,0,2
589,780,0
589,514,2
589,471,2
589,146,0
589,781,0
589,872,0,2
589,460,0
589,461,0
589,34,0
589,336,0
589,443,0
589,38,2
589,222,0
589,613,0
589,846,0
589,880,2
589,446,0
589,881,0
589,783,0
589,448,0
589,617,0
589,618,0
589,733,0
589,876,0,2
589,734,0
592,355,2
592,137,0
592,570,2
592,571,2
592,584,0
592,866,0,2
592,496,2
592,467,2
592,239,0
592,877,0
592,774,0
592,732,0
592,851,0
592,470,0
592,599,0
592,870,0,2
592,780,0
592,514,2
592,471,2
592,146,0
592,781,0
592,872,2,0
592,460,0
592,461,0
592,34,0
592,336,0
592,443,0
592,38,2
592,222,0
592,613,0
592,846,0
592,880,2
592,446,0
592,881,0
592,783,0
592,448,0
592,617,0
592,618,0
592,733,0
592,876,2,0
592,734,0
732,877,0
732,618,0
618,355,2
618,137,0
618,772,0
618,570,2
618,571,2
618,495,0
618,584,0
618,866,2,0
618,496,2
618,467,2
618,502,0
618,239,0
618,877,0
618,504,0
618,506,3
618,774,0
618,508,0
618,851,0
618,470,0
618,776,0
618,599,0
618,870,2,0
618,780,0
618,514,2
618,471,2
618,641,0
618,146,0
618,781,0
618,872,2,0
618,460,0
618,603,0
618,604,0
618,522,3
618,461,0
618,34,0
618,336,0
618,523,0
618,443,0
618,38,2
618,222,0
618,613,0
618,491,0
618,846,0
618,880,2
618,446,0
618,646,0
618,881,0
618,783,0
618,448,0
618,617,0
618,733,0
618,530,0
618,531,0
618,876,0,2
618,734,0
618,533,0
733,877,0
734,877,0
308,851,0
308,611,0
851,877,0
851,326,0
611,866,0
611,870,0
611,872,0
611,1004,0
611,913,0
611,1096,0
611,876,0
611,326,0
611,1014,0
611,418,0
1122,1354,0
1354,1355,0
1354,1356,0
1354,1357,0
1358,1359,0
1359,1045,0
1359,1020,0
1359,1026,0
1359,1360,0
1359,1361,0
355,866,2
355,496,2
355,749,0
355,870,2
355,514,2
355,872,2
355,38,2
355,223,0
355,491,0
355,880,2
355,876,2
584,866,0
584,870,0
584,872,0
584,603,0
584,604,0
584,491,0
584,876,0
342,1147,0
342,1311,0
342,1312,0
342,239,0
342,243,0
342,324,0
626,636,0
626,643,0
626,491,0
626,651,0
9,8,2
9,313,0
9,205,2
9,209,2
9,214,2
9,318,0
9,247,0
9,321,0
9,224,2
9,250,0
9,229,2
9,51,2
9,233,2
239,866,0
239,243,0
239,856,0
239,1362,0
239,349,0
239,870,0
239,859,0
239,806,0
239,872,0
239,603,0
239,604,0
239,491,0
239,862,0
239,1363,0
239,876,0
239,863,0
239,255,0
765,15,0
765,636,0
765,35,0
271,267,0
427,206,0
427,636,0
427,210,0
427,428,0
427,431,0
332,1364,0
332,1365,0
332,651,0
633,818,0
633,23,0
633,819,0
633,27,0
633,820,0
633,821,0
633,28,0
633,822,0
633,31,0
633,472,0
633,353,0
633,59,0
1020,844,0
1020,845,0
1020,847,0
1020,848,0
1020,849,0
1020,850,0
806,1146,0
806,1147,0
806,1247,0
806,313,0
806,1127,0
806,1128,0
806,1324,0
806,1325,0
806,1160,0
806,1161,0
806,1326,0
806,1148,0
806,1327,0
806,1150,0
806,321,0
806,1151,0
806,1153,0
806,1154,0
604,1313,0
604,749,0
604,599,0
604,603,0
604,34,0
604,613,0
604,615,0
604,617,0
604,1027,0
604,1366,0
643,621,0
643,622,0
643,630,0
643,635,0
643,462,0
643,491,0
1016,1017,0
38,570,2
38,571,2
38,866,2
38,496,2
38,467,2
38,499,0
38,501,0
38,8,2,1
38,240,2
38,439,0
38,1099,0
38,382,0,2,1
38,636,0
38,440,0
38,870,2
38,514,2
38,515,0
38,516,0
38,471,2
38,145,6
38,441,0
38,244,0
38,872,2
38,34,2
38,477,0
38,445,0
38,838,0
38,880,2
38,397,0,2,1
38,876,2
38,231,2
613,866,0
613,870,0
613,872,0
613,603,0
613,491,0
613,876,0
491,409,0
491,599,0
491,617,0
491,862,0
880,570,2
880,571,2
880,866,2
880,496,2
880,467,2
880,8,2
880,870,2
880,514,2
880,471,2
880,872,2
880,492,0,2
880,876,2
