u,v,color
110,17,2
110,250,0
110,839,0
110,935,0
110,643,2
110,82,0
110,224,0
110,358,0
110,114,0
110,359,0
110,360,0
110,25,2
110,494,0
110,115,0
110,32,2
110,646,2
110,33,2
110,96,0
110,35,2
110,368,0
110,899,0
110,926,0
545,936,0
545,307,0
545,937,0
545,347,0
545,348,0
545,349,0
545,14,0
545,353,1,2,0
545,680,0,3
545,430,0
545,938,0
545,549,0,2,1
545,435,0,1,2
545,310,0
545,20,0
545,939,0
545,940,0
545,364,0
545,941,0
353,335,0,2,1
353,279,0
353,342,2,0,1
353,69,2,0
353,111,0
353,549,2,1,0
353,82,0,2
353,358,2,0,1
353,363,1,2,0
353,96,2,0
111,312,0
942,222,0
942,530,0
222,216,0
222,943,0
222,217,0
222,504,0
222,219,0
222,944,0
222,221,0
222,945,0
222,516,0
678,679,0
528,926,0
528,666,0
528,936,0
528,7,0
528,938,0
528,946,0
528,947,0
926,948,0
926,471,0
926,658,0
926,333,0
926,332,0
926,124,0
926,659,0
926,529,0
926,665,0
926,639,0
926,949,0
666,529,0
936,529,0
936,7,0
936,950,0
7,3,0,2
7,4,2
7,951,2
7,478,0
7,140,2
7,337,0,1,2
7,279,2
7,481,0
7,461,0
7,154,2
7,307,2
7,339,2,0,1
7,340,0,2,1
7,927,0
7,366,2,0
7,35,0,2
7,389,0
7,146,2
7,96,2,0
7,226,0
7,33,2
7,32,2,0
7,258,0
7,256,0
7,952,2
7,953,2
7,25,2
7,360,0
7,484,0
7,224,2
7,82,2,0
7,221,2
7,954,0
7,435,2
7,331,2
7,434,0,2
7,433,0,2
7,357,2,0
7,935,0
7,938,0
7,529,0
7,955,0
7,17,0,2
7,354,1,0,2
7,219,2
7,142,2
7,427,1,0,2
7,426,1,2,0
7,956,0
7,124,0,2,1
7,657,2,1,0
7,346,1,2,0
7,217,0
7,245,0
7,69,0,2
7,661,0
7,216,0
7,341,1,0,2
7,8,0,2,1
938,950,0
938,529,0
946,529,0
947,529,0
950,956,0
950,957,0
928,280,0
928,906,0
928,909,0
929,280,0
929,906,0
929,909,0
930,280,0
930,906,0
930,909,0
931,280,0
931,906,0
931,909,0
932,280,0
932,906,0
932,909,0
120,332,0
120,668,2,0
120,803,0
120,24,0
120,284,0,2
120,29,0
120,287,0,2
120,30,0
120,226,0
120,6,0
120,958,0,2
120,959,0,2
120,960,0,2
120,667,0,2
120,122,0,2
120,961,2,0
332,297,0
332,121,0
332,123,0
332,471,0,1,2
332,657,0,1,2
332,962,0
332,658,2,1,0
332,333,2,1,0
332,124,1,0,2
332,659,2,1,0
332,23,0
332,639,0
332,187,0
332,31,0
668,304,0
668,46,2,0
668,48,0,2
668,51,2,0
668,52,0,2
668,121,0,2
668,60,0,2
668,958,0,2
668,959,0,2
668,960,0,2
668,667,0,2
668,122,2,0
668,963,0
668,961,0,2
668,61,2,0
668,123,0,2
668,62,0,2
668,66,0,2
668,67,0,2
668,422,2
668,14,0
668,284,2,0
668,104,2,0
668,103,2,0
668,101,2,0
668,287,0,2
668,98,2,0
668,90,2,0
803,121,0
803,123,0
803,864,0
803,83,0
803,875,0
24,4,0
24,391,0
24,239,0,2
24,6,0
24,121,0
24,123,0
24,245,0
24,109,0
24,503,0
24,399,0
24,250,0,2
24,505,0,1
24,506,0
24,507,0
24,449,0
24,450,0
24,403,0
24,25,0
24,225,0
24,30,0
24,187,0
24,258,0
24,32,0
24,33,0
24,227,0,2
24,117,0
284,193,0
284,775,0,1
284,304,0
284,121,2,0
284,280,0,1
284,779,0,1
284,780,1,0
284,958,2,0
284,959,0,2
284,960,2,0
284,667,0,2
284,122,0,2
284,961,2,0
284,781,1,0
284,123,0,2
284,964,0
284,395,0
284,965,0
284,518,0
284,880,0
284,966,1
284,783,1,0
284,506,2
284,751,1
284,752,1,0
284,26,1,0
284,787,0,1
284,967,0
284,204,0
284,205,0
284,522,0
284,794,0,1
284,197,0
29,4,0
29,239,2,0
29,121,0
29,123,0
29,245,0
29,109,0
29,503,0
29,250,0,2
29,507,0
29,449,0
29,450,0
29,25,0
29,225,0
29,187,0
29,258,0
29,32,0
29,33,0
29,227,2,0
29,117,0
287,193,0
287,775,1,0
287,304,0
287,121,2,0
287,280,0,1
287,779,1,0
287,780,1,0
287,958,2,0
287,959,2,0
287,960,2,0
287,667,2,0
287,122,0,2
287,961,2,0
287,781,0,1
287,123,2,0
287,964,0
287,395,0
287,965,0
287,518,0
287,880,0
287,966,1
287,783,1,0
287,506,2
287,751,1
287,752,0,1
287,26,1,0
287,769,0,1
287,787,0,1
287,967,0
287,204,0
287,205,0
287,522,0
287,794,0,1
287,197,0
30,4,0
30,391,0
30,239,0,2
30,6,0
30,121,0
30,123,0
30,245,0
30,109,0
30,503,0
30,399,0
30,250,2,0
30,505,0
30,506,0
30,507,0
30,449,0
30,450,0
30,403,0
30,25,0
30,225,0
30,187,0
30,258,0
30,32,0
30,33,0
30,227,2,0
30,117,0
226,195,0
226,196,0
226,198,0
226,199,0
226,121,0
226,756,0
226,340,0
226,123,0
226,346,0
226,219,0
226,202,0
226,968,0
226,310,0
226,220,0
226,221,0
226,311,0
226,224,0
226,493,0
226,203,0
226,207,0
226,206,0
226,36,0
6,4,0
6,391,0
6,239,0,2
6,121,0
6,123,0
6,245,0
6,109,0
6,503,0
6,399,0
6,250,2,0
6,505,0
6,506,0
6,507,0
6,449,0
6,450,0
6,403,0
6,25,0
6,225,0
6,187,0
6,258,0
6,32,0
6,33,0
6,227,2,0
6,117,0
958,304,0
958,121,2,0
958,122,0,2
958,667,0,2
958,960,2,0
958,959,2,0
958,123,2,0
958,961,0,2
958,963,0
959,304,0
959,46,0,2
959,48,2,0
959,51,0,2
959,52,2,0
959,121,0,2
959,60,2,0
959,123,2,0
959,62,2,0
959,66,2,0
959,67,2,0
959,422,2
959,124,0
959,624,2,0
959,625,0,2
959,626,0,2
959,104,0,2
959,103,0,2
959,101,2,0
959,61,0,2
959,961,2,0
959,963,0
959,122,2,0
959,667,2,0
959,960,0,2
959,406,0,2
959,630,0,2
959,629,0,2
959,90,0,2
959,98,0,2
960,304,0
960,46,2,0
960,48,0,2
960,51,0,2
960,52,2,0
960,121,0,2
960,60,2,0
960,62,2,0
960,66,0,2
960,67,2,0
960,14,0
960,104,0,2
960,103,0,2
960,101,2,0
960,667,0,2
960,98,2,0
960,122,0,2
960,963,0
960,961,0,2
960,61,0,2
960,123,0,2
960,90,2,0
667,304,0
667,121,0,2
667,964,0
667,123,2,0
667,961,0,2
667,963,0
667,122,0,2
122,304,0
122,239,0
122,297,0
122,121,0,2
122,963,0
122,961,2,0
122,123,0,2
122,216,0
122,217,0
122,247,0
122,422,2
122,448,0
122,525,0
122,503,0
122,250,0
122,507,0
122,449,0
122,450,0
122,753,0
122,774,0
122,258,0
122,32,0
122,256,0
122,145,0
961,304,0
961,121,0,2
961,963,0
961,123,2,0
354,3,3
354,713,1,2,0
354,337,1,0,2
354,340,1,0,2
354,341,2,1,0
354,346,2,0,1
354,648,3,1
354,17,3
354,619,1,3
354,357,0,2,3,1
354,435,0
354,934,0
354,439,0
354,628,0
354,35,3
354,366,1,2,0,3
354,854,0,2
3,385,6,3,1,5,2,0
3,417,5
3,193,0
3,4,2
3,305,3,5
3,419,0
3,420,0
3,279,2,1
3,306,5,3
3,339,3
3,340,0,3
3,69,2,5,3,6
3,346,3,0
3,426,2,0,3
3,427,3,0,2
3,430,5
3,374,5
3,308,3,5
3,432,0
3,433,1,0,2
3,434,2,0,1
3,331,1,2
3,435,5,6,0,1,2,4,3
3,309,5,3
3,82,6,3,5,2
3,224,2
3,358,3
3,114,1,2,0
3,438,3,5,0,2,1
3,25,2,5,3
3,312,3,5
3,439,0
3,442,2
3,205,0
3,302,5,3
3,197,0
3,33,5,2,3
3,204,0
3,96,2,3,5,6
3,313,3,5
337,366,0,2
337,339,1,2,0
337,340,0,1,2
337,346,2,1,0
337,357,2,0
337,649,0
279,335,0
279,902,1
279,4,2
279,346,2
279,307,2
279,340,2
279,342,0
279,69,1
279,969,0
279,970,1
279,219,2
279,17,1,2
279,643,2
279,144,2,0
279,331,2,0
279,221,2
279,82,1
279,224,2,0
279,363,0
279,145,2
279,32,2
279,96,1
279,35,2,1
279,811,0
339,346,0,1,2
339,648,3,1
339,17,3
339,619,3,1
339,357,2,1,3,0
339,435,0
339,934,0
339,439,0
339,628,0
339,35,3
339,366,3,1,2,0
339,854,2,0
339,340,1,0,2
339,341,2,0,1
340,683,0
340,616,2,0
340,307,2
340,341,0,2,1
340,64,0
340,684,0
340,648,3,0,1
340,17,0,3
340,619,3,1
340,971,0
340,357,0,2,1,3
340,433,3,0
340,434,0,3
340,331,2
340,435,0,2,1
340,624,0
340,625,0
340,358,0,1,2
340,685,0
340,57,0
340,25,2
340,626,0
340,686,0
340,439,0
340,972,0
340,100,0
340,376,1,2,0
340,32,2
340,646,2
340,33,2
340,973,0
340,628,0
340,35,3,0
340,688,0
340,366,1,2,0,3
340,854,2,0
340,38,0
340,690,0
340,691,0
340,629,0
340,630,0
340,406,0
341,366,0,2
341,649,0
341,357,0,2
341,346,1,2,0
346,683,0
346,616,0,2
346,307,2
346,64,0
346,684,0
346,648,3,1,0
346,17,0,3
346,619,1,3
346,971,0
346,357,3,2,0,1
346,433,3,0
346,434,0,3
346,331,2
346,435,0,2,1
346,624,0
346,625,0
346,358,1,0,2
346,685,0
346,57,0
346,25,2
346,626,0
346,686,0
346,439,0
346,972,0
346,100,0
346,376,2,1,0
346,32,2
346,646,2
346,33,2
346,973,0
346,628,0
346,35,3,0
346,688,0
346,366,3,2,1,0
346,854,2,0
346,38,0
346,690,0
346,691,0
346,629,0
346,630,0
346,406,0
124,8,2,1,0
124,69,0
124,525,0
124,471,2,0,1
124,657,2,0,1
124,962,0
124,658,2,1,0
124,333,1,2,0
124,659,0,2,1
124,82,0
124,358,2,0,1
124,25,0
124,639,0
124,33,0
124,96,0
124,38,0,1,2
17,385,6,1,5,0,3,2
17,193,0
17,4,2
17,305,5,3
17,419,0
17,420,0
17,306,5,3
17,69,2,3,5,6
17,426,0,2,3
17,427,3,0,2
17,308,5,3
17,432,0
17,433,1,2,0
17,434,2,0,1
17,331,2,1
17,435,1,4,3,2,5,0,6
17,309,5,3
17,82,6,2,3,5
17,224,2
17,358,3
17,114,2,0,1
17,438,5,2,3,0,1
17,25,5,2,3
17,312,5,3
17,439,0
17,442,2
17,33,5,3,2
17,204,0
17,96,3,5,6,2
17,313,5,3
17,205,0
17,302,3,5
17,197,0
357,648,0
357,619,0
357,114,0
357,649,0
357,376,1,3
433,505,0
433,435,0
433,35,0,2,1
433,38,0
433,875,0
434,505,0
434,435,0
434,35,2,0,1
434,38,0
434,875,0
331,974,0
331,975,0
331,69,1
331,82,1
331,25,2
331,32,2
331,33,2
331,227,0
331,96,1
331,35,1,2
224,195,0
224,4,2
224,196,0
224,198,0
224,199,0
224,239,0
224,297,0
224,756,0
224,307,2
224,298,0
224,63,2
224,343,0
224,216,0
224,69,0
224,217,0
224,161,2
224,956,0
224,219,0,2
224,250,0
224,202,0
224,310,0
224,220,0
224,221,0,2
224,82,0
224,358,0
224,114,0
224,359,0
224,312,0
224,225,0
224,754,0
224,97,2
224,145,2
224,32,2
224,203,0
224,227,0
224,96,0
224,35,2
224,36,0
224,368,0
224,206,0
224,207,0
442,310,0
442,35,2
442,36,0
442,443,2
442,952,0,2
442,97,2
442,32,2
442,976,0
443,63,0,2
443,944,0
443,643,0,2
443,25,2
443,952,2,0
443,97,2,0
443,33,2
443,977,0
454,195,0
454,196,0
454,198,0
454,776,0
454,304,0
454,199,0
454,240,0
454,420,0
454,496,0
454,531,0
454,978,0
454,242,0
454,244,0
454,525,0
454,248,0
454,249,0
454,782,0
454,253,0
454,202,0
454,507,0
454,432,0
454,449,0
454,450,0
454,510,0
454,256,0
454,203,0
454,259,0
454,206,0
454,207,0
454,792,0
454,796,0
454,151,0
35,385,6,3,5,2,0,1
35,193,0
35,4,2
35,305,3,5
35,419,0
35,420,0
35,306,3,5
35,69,6,5,2,3
35,426,2,3,0
35,427,3,0,2
35,308,5,3
35,432,0
35,435,1,5,3,2,4,6,0
35,309,3,5
35,82,3,6,5,2
35,358,3
35,114,2,1,0
35,438,3,2,0,1,5
35,25,5,3,2
35,312,5,3
35,439,0
35,33,2,3,5
35,204,0
35,96,2,5,3,6
35,313,3,5
35,205,0
35,302,3,5
35,197,0
366,648,0
366,619,0
366,114,0
366,649,0
366,376,1,3
38,924,0,2,1
38,69,2,0
38,299,3,1,0,2
38,619,0
38,230,0,2
38,435,0
38,82,0,2
38,96,2,0
38,927,0
979,757,0
979,980,0
979,758,0
979,981,0
979,982,0
979,983,0
979,984,0
979,985,0
979,986,0
979,692,0
979,987,0
979,988,0
757,394,0
757,217,0
757,989,0
757,758,0
757,508,0
757,990,0
757,234,0
757,753,0
757,235,0
757,236,0
757,692,0
980,988,0
980,758,0
980,981,0
980,982,0
980,984,0
980,986,0
758,394,0
758,502,0
758,989,0
758,508,0
758,990,0
758,234,0
758,753,0
758,235,0
758,236,0
758,692,0
981,988,0
981,991,0
981,992,0
981,983,0
981,993,0
981,986,0
982,994,0
982,995,0
982,983,0
982,996,0
982,692,0
983,988,0
983,984,0
983,993,0
983,986,0
984,997,0
984,986,0
985,643,0
985,114,0
985,25,0
985,646,0
985,33,0
986,988,0
986,991,0
986,987,0
986,992,0
986,939,0
986,940,0
986,993,0
692,524,0
692,998,0
692,864,0
692,999,0
692,525,0
692,228,0
692,766,0
692,503,0
692,432,0
692,1000,0
692,994,0
692,1001,0
692,1002,0
692,149,0
692,152,0
988,1003,0
385,239,1
385,250,1
385,511,0
385,227,1
385,927,0
417,96,0
417,69,0
417,430,0
417,549,0,2,1
417,82,0
193,759,2
193,760,2
193,770,2
193,139,2
193,762,2
193,709,2
193,755,2
193,764,2
193,969,0
193,160,2
193,141,2
193,1004,0
193,767,2
193,768,2
193,1005,0
193,769,2
193,150,2
193,765,2
4,307,2
4,161,2
4,219,2
4,460,0
4,221,2
4,25,2
4,32,2
4,33,2
4,863,0
4,1006,2
4,151,0
305,1000,0
419,194,0
419,280,0
419,784,0
419,788,0
419,812,0
419,811,0
420,1007,0
420,869,0
420,33,0
420,236,0
420,1008,1
420,522,0
420,998,0
420,280,0
420,525,0
420,518,0
420,228,0
420,866,0
420,254,0
420,994,0
420,25,0
420,234,0
306,1000,0
69,335,0,2
69,902,1
69,814,6
69,883,3,0,5,6
69,815,6
69,818,6
69,342,2,0
69,424,0
69,374,0
69,144,1,0
69,435,6
69,278,2,1,0
69,363,0,2
69,819,6
69,821,0
69,32,0
69,825,6
69,826,6
69,831,6
69,832,6
69,833,6
426,644,2
426,435,0,1,2
427,644,2
427,435,2,1,0
430,229,0
430,14,0
430,1009,0
430,36,0
374,549,2,1,0
374,82,0
374,96,0
308,309,0
308,1000,0
432,998,0
432,280,0
432,525,0
432,518,0
432,228,0
432,866,0
432,254,0
432,994,0
432,25,0
432,234,0
432,869,0
432,1007,0
432,33,0
432,236,0
432,1008,1
432,522,0
435,902,0,1
435,524,6
435,644,6,5,0
435,549,1,0,2
435,82,6
435,687,0
435,96,6
435,1010,0
435,689,0
309,1000,0
309,312,0
82,335,2,0
82,902,1
82,814,6
82,883,3,6,0,5
82,815,6
82,818,6
82,342,0,2
82,424,0
82,144,0,1
82,278,0,1,2
82,363,0,2
82,819,6
82,821,0
82,32,0
82,825,6
82,826,6
82,831,6
82,832,6
82,833,6
358,335,0,1,2
358,342,1,0,2
358,956,0
358,669,0
358,360,0
358,363,2,1,0
358,404,0
114,1011,0
114,343,0
114,956,0
114,643,0
114,1012,0
114,359,0
114,368,0
114,977,0
438,22,0
438,1013,0
438,453,0
25,912,0
25,913,0
25,914,0
25,63,0,2
25,64,2
25,1014,2
25,396,0
25,471,0
25,657,0
25,333,0
25,161,2
25,503,0
25,956,0
25,219,2
25,643,2
25,1015,0
25,221,2
25,57,2
25,312,5,3
25,100,2
25,953,2
25,952,2
25,97,0,2
25,1016,0
25,187,0
25,945,0
25,646,0
25,33,0
25,405,0
25,1017,0
25,977,0
25,302,0
25,1018,0
312,307,0
312,1019,0
312,299,0
312,1000,0
312,310,0
312,220,0
312,187,3,5
312,33,3,5
312,313,0
439,1020,0
439,628,0
205,759,2
205,760,2
205,139,2
205,762,2
205,709,2
205,755,2
205,764,2
205,969,0
205,160,2
205,141,2
205,1004,0
205,767,2
205,768,2
205,1005,0
205,769,2
205,770,2
205,150,2
205,765,2
302,391,0
302,304,0
302,1021,0
302,121,0
302,244,3
302,1022,0
302,399,0
302,1023,0
302,1024,0
302,403,0
302,821,0
302,187,0
302,145,3
302,33,0
302,1025,0
197,759,2
197,760,2
197,139,2
197,762,2
197,709,2
197,755,2
197,764,2
197,969,0
197,160,2
197,141,2
197,1004,0
197,767,2
197,768,2
197,1005,0
197,769,2
197,770,2
197,150,2
197,765,2
33,912,0
33,913,0
33,914,0
33,63,2,0
33,64,2
33,1014,2
33,396,0
33,471,0
33,657,0
33,333,0
33,161,2
33,503,0
33,956,0
33,219,2
33,643,2
33,1015,0
33,221,2
33,57,2
33,100,2
33,953,2
33,952,2
33,97,2,0
33,1016,0
33,187,0
33,945,0
33,646,0
33,405,0
33,1017,0
33,977,0
33,1018,0
204,759,2
204,760,2
204,139,2
204,762,2
204,709,2
204,755,2
204,764,2
204,969,0
204,160,2
204,141,2
204,1004,0
204,767,2
204,768,2
204,1005,0
204,769,2
204,770,2
204,150,2
204,765,2
96,335,2,0
96,902,1
96,814,6
96,883,0,5,6,3
96,815,6
96,818,6
96,342,2,0
96,424,0
96,144,1,0
96,278,0,2,1
96,363,0,2
96,819,6
96,821,0
96,32,0
96,825,6
96,826,6
96,831,6
96,832,6
96,833,6
313,1000,0
416,254,0
416,1026,0
416,1027,0
416,1028,0
416,428,0
254,391,0
254,965,0
254,504,0
254,428,0
254,1029,0
254,1030,0
254,399,0
254,1031,0
254,1032,0
254,807,0
254,403,0
254,441,0
254,256,0
254,257,0
254,1033,0
254,516,0
254,741,0
254,1034,0
254,1035,0
254,837,0
1026,428,0
1027,428,0
1028,428,0
428,1036,0
239,139,0
239,46,0
239,48,0
239,150,0
239,90,0
239,227,0,2
239,32,0
239,258,0
239,98,0
239,754,0
239,101,0
239,103,0
239,104,0
239,225,0
239,310,0
239,507,0
239,250,0
239,503,0
239,141,0
239,525,0
239,160,0
239,395,0
239,245,0
239,67,0
239,66,0
239,62,0
239,61,0
239,60,0
239,52,0
239,51,0
239,297,0
250,139,0
250,46,0
250,48,0
250,297,0
250,51,0
250,52,0
250,60,0
250,61,0
250,62,0
250,66,0
250,67,0
250,245,0
250,395,0
250,160,0
250,525,0
250,141,0
250,503,0
250,505,0,1
250,507,0
250,310,0
250,225,0
250,104,0
250,103,0
250,101,0
250,754,0
250,98,0
250,258,0
250,32,0
250,227,2,0
250,90,0
250,150,0
511,391,0
511,394,0
511,395,0
511,399,0
511,806,0
511,403,0
511,512,0
511,665,0
227,1037,0
227,491,0
227,216,0
227,943,0
227,217,0
227,766,0
227,1038,0
227,219,0
227,944,0
227,1039,0
227,643,0
227,310,0
227,220,0
227,221,0
227,753,0
227,36,0
227,517,0
927,299,0
927,404,0
927,459,0
549,424,1,2,0
640,641,0
640,616,0
640,376,0
641,616,0
641,376,0
616,618,3,0,2
616,642,0
616,644,3
616,645,0
616,376,0,1,2
616,647,0
376,390,0
376,391,0
376,671,0
376,394,0
376,1040,0
376,397,0
376,1041,0
376,642,0
376,672,0
376,673,0
376,399,0
376,619,3,1
376,645,0
376,674,0
376,403,0
376,1042,0
376,665,0
376,1016,0
376,647,0
376,872,0
376,1043,0
376,660,0
759,195,0
759,196,0
759,198,0
759,139,2,0
759,199,0
759,761,0
759,763,0
759,160,2,0
759,141,2,0
759,202,0
759,751,0
759,26,0
759,203,0
759,274,0
759,771,0
759,276,0
759,206,0
759,207,0
759,150,2,0
195,760,0
195,713,0
195,139,0
195,270,0
195,714,0
195,297,0
195,798,0
195,706,0
195,707,0
195,762,0
195,708,0
195,709,0
195,755,0
195,764,0
195,216,0
195,394,0
195,245,0
195,217,0
195,395,0
195,161,0
195,141,0
195,503,0
195,219,0
195,699,0
195,802,0
195,507,0
195,710,0
195,767,0
195,768,0
195,310,0
195,221,0
195,20,0
195,805,0
195,806,0
195,711,0
195,510,0
195,786,0
195,769,0
195,808,0
195,770,0
195,274,0
195,790,0
195,791,0
195,276,0
195,715,0
195,811,0
195,765,0
195,812,0
196,760,0
196,713,0
196,270,0
196,714,0
196,297,0
196,706,0
196,707,0
196,762,0
196,708,0
196,709,0
196,755,0
196,764,0
196,216,0
196,394,0
196,245,0
196,217,0
196,395,0
196,161,0
196,503,0
196,219,0
196,699,0
196,802,0
196,507,0
196,710,0
196,767,0
196,768,0
196,310,0
196,221,0
196,20,0
196,805,0
196,806,0
196,711,0
196,510,0
196,786,0
196,769,0
196,808,0
196,770,0
196,274,0
196,790,0
196,791,0
196,276,0
196,715,0
196,811,0
196,765,0
196,812,0
198,760,0
198,713,0
198,706,0
198,707,0
198,762,0
198,270,0
198,714,0
198,297,0
198,710,0
198,767,0
198,768,0
198,310,0
198,221,0
198,20,0
198,805,0
198,806,0
198,711,0
198,510,0
198,786,0
198,769,0
198,808,0
198,770,0
198,274,0
198,790,0
198,791,0
198,276,0
198,715,0
198,811,0
198,765,0
198,812,0
198,708,0
198,709,0
198,755,0
198,764,0
198,216,0
198,394,0
198,245,0
198,217,0
198,395,0
198,161,0
198,503,0
198,219,0
198,699,0
198,802,0
198,507,0
139,760,2,0
139,46,0,2
139,777,0
139,48,2,0
139,297,0
139,51,0,2
139,52,0,2
139,778,0
139,636,0
139,762,2,0
139,155,2,0
139,60,0,2
139,156,2,0
139,709,0,2
139,755,2,0
139,61,0,2
139,62,0,2
139,242,0
139,764,0,2
139,157,0,2
139,158,2,0
139,159,2,0
139,66,2,0
139,67,2,0
139,750,0
139,248,0
139,141,0
139,253,0
139,784,2
139,767,0,2
139,768,0,2
139,104,2,0
139,103,0,2
139,101,0,2
139,786,0
139,769,0,2
139,98,0,2
139,256,0
139,259,0
139,770,2,0
139,788,2
139,790,0
139,791,0
139,149,2
139,90,0,2
139,793,0
139,765,0,2
139,152,2
199,760,0
199,713,0
199,270,0
199,714,0
199,297,0
199,706,0
199,707,0
199,762,0
199,708,0
199,709,0
199,755,0
199,764,0
199,216,0
199,394,0
199,245,0
199,217,0
199,395,0
199,161,0
199,503,0
199,219,0
199,699,0
199,802,0
199,507,0
199,710,0
199,767,0
199,768,0
199,310,0
199,221,0
199,20,0
199,805,0
199,806,0
199,711,0
199,510,0
199,786,0
199,769,0
199,256,0
199,257,0
199,808,0
199,770,0
199,274,0
199,790,0
199,791,0
199,276,0
199,715,0
199,811,0
199,765,0
199,812,0
761,760,0
761,765,0
761,770,0
761,769,0
761,768,0
761,767,0
761,764,0
761,755,0
761,709,0
761,762,0
763,760,0
763,480,0
763,762,0
763,770,0
763,765,0
763,709,0
763,755,0
763,764,0
763,767,0
763,768,0
763,769,0
160,760,2,0
160,46,2,0
160,777,0
160,48,2,0
160,297,0
160,51,0,2
160,52,2,0
160,778,0
160,636,0
160,762,2,0
160,155,2,0
160,60,2,0
160,156,0,2
160,709,0,2
160,755,0,2
160,61,0,2
160,62,0,2
160,242,0
160,764,2,0
160,157,2,0
160,158,0,2
160,159,2,0
160,66,0,2
160,67,0,2
160,750,0
160,248,0
160,141,0
160,253,0
160,784,2
160,767,0,2
160,768,2,0
160,104,2,0
160,103,0,2
160,101,2,0
160,786,0
160,769,2,0
160,98,0,2
160,256,0
160,259,0
160,770,2,0
160,788,2
160,790,0
160,791,0
160,149,2
160,90,0,2
160,793,0
160,765,2,0
160,152,2
141,760,0,2
141,46,2,0
141,777,0
141,48,0,2
141,297,0
141,51,2,0
141,52,2,0
141,778,0
141,636,0
141,762,2,0
141,155,2,0
141,60,2,0
141,156,2,0
141,709,0,2
141,755,0,2
141,61,2,0
141,62,2,0
141,242,0
141,764,0,2
141,157,2,0
141,158,2,0
141,159,2,0
141,66,0,2
141,67,0,2
141,750,0
141,248,0
141,253,0
141,784,2
141,767,0,2
141,768,0,2
141,104,0,2
141,103,2,0
141,101,0,2
141,786,0
141,769,2,0
141,98,2,0
141,256,0
141,259,0
141,770,2,0
141,788,2
141,790,0
141,791,0
141,149,2
141,90,2,0
141,793,0
141,765,0,2
141,152,2
202,760,0
202,713,0
202,270,0
202,714,0
202,297,0
202,706,0
202,707,0
202,762,0
202,708,0
202,709,0
202,755,0
202,764,0
202,216,0
202,394,0
202,245,0
202,217,0
202,395,0
202,161,0
202,503,0
202,219,0
202,699,0
202,802,0
202,507,0
202,710,0
202,767,0
202,768,0
202,310,0
202,221,0
202,20,0
202,805,0
202,806,0
202,711,0
202,510,0
202,786,0
202,769,0
202,808,0
202,770,0
202,274,0
202,790,0
202,791,0
202,276,0
202,715,0
202,811,0
202,765,0
202,812,0
751,760,0
751,762,0
751,709,0
751,755,0
751,764,0
751,159,0
751,1044,0
751,767,0
751,768,0
751,752,0
751,26,0
751,769,0
751,967,0
751,770,0
751,765,0
26,760,0
26,762,0
26,709,0
26,755,0
26,764,0
26,395,0
26,1045,4
26,1044,0
26,767,0
26,768,0
26,752,0
26,769,0
26,967,0
26,770,0
26,765,0
203,760,0
203,713,0
203,270,0
203,714,0
203,297,0
203,706,0
203,707,0
203,762,0
203,708,0
203,709,0
203,755,0
203,764,0
203,216,0
203,394,0
203,245,0
203,217,0
203,395,0
203,161,0
203,503,0
203,219,0
203,699,0
203,802,0
203,507,0
203,710,0
203,767,0
203,768,0
203,310,0
203,221,0
203,20,0
203,805,0
203,806,0
203,711,0
203,510,0
203,786,0
203,769,0
203,256,0
203,257,0
203,808,0
203,770,0
203,274,0
203,790,0
203,791,0
203,276,0
203,715,0
203,811,0
203,765,0
203,812,0
274,760,0
274,749,0
274,762,0
274,709,0
274,755,0
274,764,0
274,216,0
274,217,0
274,507,0
274,767,0
274,768,0
274,806,0
274,769,0
274,770,0
274,765,0
274,207,0
274,206,0
274,276,0
771,760,0
771,762,0
771,709,0
771,755,0
771,764,0
771,767,0
771,768,0
771,769,0
771,770,0
771,765,0
276,760,0
276,749,0
276,762,0
276,709,0
276,755,0
276,764,0
276,216,0
276,217,0
276,507,0
276,767,0
276,768,0
276,806,0
276,769,0
276,770,0
276,206,0
276,207,0
276,765,0
206,760,0
206,713,0
206,270,0
206,714,0
206,297,0
206,706,0
206,707,0
206,762,0
206,708,0
206,709,0
206,755,0
206,764,0
206,216,0
206,394,0
206,245,0
206,217,0
206,395,0
206,161,0
206,503,0
206,219,0
206,699,0
206,802,0
206,507,0
206,710,0
206,767,0
206,768,0
206,310,0
206,221,0
206,20,0
206,805,0
206,806,0
206,711,0
206,510,0
206,786,0
206,769,0
206,256,0
206,257,0
206,808,0
206,770,0
206,790,0
206,791,0
206,715,0
206,765,0
206,811,0
206,812,0
207,760,0
207,713,0
207,270,0
207,714,0
207,297,0
207,706,0
207,707,0
207,762,0
207,708,0
207,709,0
207,755,0
207,764,0
207,216,0
207,394,0
207,245,0
207,217,0
207,395,0
207,161,0
207,503,0
207,219,0
207,699,0
207,802,0
207,507,0
207,710,0
207,767,0
207,768,0
207,310,0
207,221,0
207,20,0
207,805,0
207,806,0
207,711,0
207,510,0
207,786,0
207,769,0
207,256,0
207,257,0
207,808,0
207,770,0
207,790,0
207,791,0
207,715,0
207,811,0
207,765,0
207,812,0
150,760,2,0
150,46,0,2
150,777,0
150,48,0,2
150,297,0
150,51,2,0
150,52,2,0
150,778,0
150,636,0
150,762,0,2
150,155,0,2
150,60,2,0
150,156,2,0
150,709,2,0
150,755,2,0
150,61,2,0
150,62,0,2
150,242,0
