u,v,color
1848,187,0,1,2
1848,3387,0
1848,253,1,0,2
1848,194,0,1,2
1848,143,2,0,1
1848,1400,0
1848,160,2,1,0
1848,3854,0
1848,3855,0
1848,251,2,0,1
1848,264,1
1848,265,1
1848,266,1
1848,258,0,1,2
1848,260,1,0,2
1876,3866,0
1876,1877,0
1876,1878,0
1876,3013,0
1876,3084,0
1876,1883,0
1876,1885,0
1876,3867,0
1876,3086,0
1876,3014,0
1876,2954,0
1876,1889,0
1876,3868,0
1876,2980,0
1876,1891,0
1876,1892,0
1876,1893,0
1876,1894,0
1876,1896,0
1876,3006,0
1877,3869,0
1877,3870,0
1877,3871,0
1877,1387,0
1877,3872,0
1877,3873,0
1877,3874,0
1877,1879,0
1877,3013,0
1877,1408,0
1877,3875,0
1877,1883,0
1877,1884,0
1877,3876,0
1877,3877,0
1877,3014,0
1877,2954,0
1877,3878,0
1877,3879,0
1877,1421,0
1877,3178,0
1877,3179,0
1877,2809,0
1877,3880,0
1877,2980,0
1877,1891,0
1877,1892,0
1877,1893,0
1877,1894,0
1877,3881,0
1877,3006,0
1878,3869,0
1878,3870,0
1878,3871,0
1878,1386,0
1878,1387,0
1878,3872,0
1878,3873,0
1878,3874,0
1878,1408,0
1878,3875,0
1878,1883,0
1878,1884,0
1878,3876,0
1878,3877,0
1878,3014,0
1878,2954,0
1878,3878,0
1878,3879,0
1878,1421,0
1878,3178,0
1878,2809,0
1878,3880,0
1878,2980,0
1878,1891,0
1878,1892,0
1878,1893,0
1878,1894,0
1878,3881,0
1878,3006,0
1878,3179,0
1878,1879,0
1878,3013,0
1879,3866,0
1879,3086,0
1879,3014,0
1879,2954,0
1879,1889,0
1879,3868,0
1879,2980,0
1879,1891,0
1879,1892,0
1879,3006,0
1879,1893,0
1879,1894,0
1879,1896,0
1879,3013,0
1879,3084,0
1879,1883,0
1879,1885,0
1879,3867,0
3083,915,0
3083,916,0
3083,2752,0
3083,2753,0
3083,2590,0
3083,2761,0
3083,2773,0
3083,3388,0
3083,3013,0
3083,2595,0
3083,3084,0
3083,1408,0
3083,922,0
3083,923,0
3083,2797,0
3083,2799,0
3083,3086,0
3083,3014,0
3083,2596,0
3083,2803,0
3083,2597,0
3083,2805,0
3083,2600,0
3083,2601,0
3083,933,0
3083,3087,0
3084,3870,0
3084,3871,0
3084,915,0
3084,916,0
3084,3013,0
3084,1883,0
3084,933,0
3084,2821,0
3084,2804,0
3084,3014,0
3084,3086,0
3084,3085,0
3084,3877,0
3084,3876,0
3084,2798,0
3084,1884,0
3084,922,0
3084,923,0
1408,1385,0
1408,1386,0
1408,1387,0
1408,2755,0
1408,2759,0
1408,2555,0
1408,2556,0
1408,2557,0
1408,2558,0
1408,2559,0
1408,2771,0
1408,2562,0
1408,2775,0
1408,1409,0
1408,3858,0
1408,2779,0
1408,2787,0
1408,1885,0
1408,2739,0
1408,2740,0
1408,3085,0
1408,2741,0
1408,2807,0
1408,3882,0
1408,1420,0
1408,1421,0
1408,1422,0
1408,2742,0
1408,2811,0
1408,2569,0
1408,1896,0
1408,2818,0
1408,2571,0
1408,2743,0
1408,1429,0
1408,3863,0
1408,3883,0
1850,187,2,0,1
1850,3387,0
1850,194,0,2,1
1850,143,0,1,2
1850,1400,0
1850,160,2,1,0
1850,3854,0
1850,3855,0
1850,251,2,1,0
1850,253,1,0,2
1850,258,2,0,1
1850,260,2,0,1
1850,264,1
1850,265,1
1850,266,1
761,915,0
761,916,0
761,3864,0
761,712,0
761,3865,0
761,2257,0
761,762,0
761,763,0
761,922,0
761,923,0
761,2790,0
761,780,0
761,781,0
761,2794,0
761,2739,0
761,2740,0
761,2325,0
761,2326,0
761,2309,0
761,2329,0
761,816,0
761,817,0
761,818,0
761,819,0
761,2741,0
761,2742,0
761,857,0
761,858,0
761,859,0
761,2820,0
761,2743,0
761,933,0
761,894,0
762,3864,0
762,712,0
762,2257,0
762,2326,0
762,763,0
762,2790,0
762,779,0
762,781,0
762,2794,0
762,2325,0
762,2309,0
762,2329,0
762,816,0
762,817,0
762,818,0
762,819,0
762,857,0
762,858,0
762,859,0
762,2820,0
762,894,0
1851,187,0,2,1
1851,3387,0
1851,194,2,0,1
1851,143,1,2,0
1851,1400,0
1851,160,2,1,0
1851,3854,0
1851,3855,0
1851,251,2,1,0
1851,253,0,2,1
1851,258,2,0,1
1851,260,0,1,2
1851,264,1
1851,265,1
1851,266,1
1883,3013,0
1883,3014,0
1883,1884,0
1883,1885,0
1883,3086,0
1883,2954,0
1883,1889,0
1883,2980,0
1883,1891,0
1883,1892,0
1883,1893,0
1883,1894,0
1883,1896,0
1883,3006,0
1884,3013,0
1884,1896,0
1884,1885,0
1884,3086,0
1884,3006,0
1884,3014,0
1884,2954,0
1884,1889,0
1884,2980,0
1884,1891,0
1884,1892,0
1884,1893,0
1884,1894,0
1885,3869,0
1885,3870,0
1885,3871,0
1885,3872,0
1885,3873,0
1885,3874,0
1885,3013,0
1885,3875,0
1885,3881,0
1885,3876,0
1885,3877,0
1885,3014,0
1885,2954,0
1885,3878,0
1885,3879,0
1885,1421,0
1885,3178,0
1885,3179,0
1885,2809,0
1885,3880,0
1885,2980,0
1885,1891,0
1885,1892,0
1885,1893,0
1885,1894,0
1885,3006,0
779,915,0
779,916,0
779,3864,0
779,712,0
779,3865,0
779,2257,0
779,763,0
779,922,0
779,923,0
779,2790,0
779,780,0
779,781,0
779,2794,0
779,2739,0
779,2740,0
779,2325,0
779,2326,0
779,2309,0
779,2329,0
779,816,0
779,817,0
779,818,0
779,819,0
779,2741,0
779,2742,0
779,857,0
779,858,0
779,859,0
779,2820,0
779,2743,0
779,933,0
779,894,0
780,3864,0
780,712,0
780,2257,0
780,763,0
780,2790,0
780,781,0
780,2794,0
780,2325,0
780,2326,0
780,2309,0
780,816,0
780,817,0
780,818,0
780,819,0
780,857,0
780,858,0
780,859,0
780,2820,0
780,894,0
2739,2754,0
2739,2755,0
2739,2756,0
2739,2758,0
2739,2759,0
2739,2760,0
2739,2762,0
2739,2765,0
2739,1835,0
2739,2257,0
2739,2766,0
2739,2767,0
2739,2768,0
2739,2769,0
2739,953,0
2739,2770,0
2739,2771,0
2739,2772,0
2739,2774,0
2739,2775,0
2739,2776,0
2739,2017,0
2739,2778,0
2739,2779,0
2739,2780,0
2739,2781,0
2739,2782,0
2739,2786,0
2739,2787,0
2739,2788,0
2739,2789,0
2739,2790,0
2739,2791,0
2739,2793,0
2739,2794,0
2739,2038,0
2739,2795,0
2739,2796,0
2739,2797,0
2739,2798,0
2739,2329,0
2739,2800,0
2739,818,0
2739,2802,0
2739,2803,0
2739,2804,0
2739,2806,0
2739,2807,0
2739,2808,0
2739,2809,0
2739,2810,0
2739,2811,0
2739,2812,0
2739,2813,0
2739,2025,0
2739,859,0
2739,2817,0
2739,2818,0
2739,2819,0
2739,2820,0
2739,2821,0
2739,1527,0
2739,2033,0
2739,2822,0
2739,2824,0
2739,1018,0
2739,1019,0
2739,1537,0
2739,1020,0
2740,2754,0
2740,2755,0
2740,2756,0
2740,2758,0
2740,2759,0
2740,2760,0
2740,2762,0
2740,2765,0
2740,1835,0
2740,2257,0
2740,2766,0
2740,2767,0
2740,2768,0
2740,2769,0
2740,953,0
2740,2770,0
2740,2771,0
2740,2772,0
2740,2774,0
2740,2775,0
2740,2776,0
2740,2017,0
2740,2778,0
2740,2779,0
2740,2780,0
2740,2781,0
2740,2782,0
2740,2786,0
2740,2787,0
2740,2788,0
2740,2789,0
2740,2790,0
2740,2791,0
2740,2793,0
2740,2794,0
2740,2795,0
2740,2796,0
2740,2797,0
2740,2798,0
2740,2329,0
2740,2800,0
2740,818,0
2740,2802,0
2740,2803,0
2740,2804,0
2740,2806,0
2740,2807,0
2740,2808,0
2740,2809,0
2740,2810,0
2740,2811,0
2740,2812,0
2740,2813,0
2740,2025,0
2740,859,0
2740,2817,0
2740,2818,0
2740,2819,0
2740,2820,0
2740,2821,0
2740,1527,0
2740,2033,0
2740,2822,0
2740,2824,0
2740,1018,0
2740,1019,0
2740,1537,0
2740,1020,0
2740,2038,0
3085,915,0
3085,916,0
3085,2752,0
3085,2753,0
3085,2590,0
3085,2761,0
3085,2773,0
3085,3388,0
3085,3013,0
3085,2595,0
3085,922,0
3085,923,0
3085,2797,0
3085,2799,0
3085,3086,0
3085,3014,0
3085,2596,0
3085,2803,0
3085,2597,0
3085,2805,0
3085,2600,0
3085,2601,0
3085,933,0
3085,3087,0
3086,915,0
3086,916,0
3086,3013,0
3086,922,0
3086,923,0
3086,2798,0
3086,2821,0
3086,933,0
3086,3014,0
3086,2804,0
1853,187,2,1,0
1853,3387,0
1853,194,2,1,0
1853,143,0,1,2
1853,1400,0
1853,160,0,2,1
1853,3854,0
1853,3855,0
1853,251,2,0,1
1853,253,1,2,0
1853,258,1,0,2
1853,260,2,0,1
1853,264,1
1853,265,1
1853,266,1
816,3864,0
816,712,0
816,2257,0
816,763,0
816,2790,0
816,781,0
816,2794,0
816,2325,0
816,2326,0
816,2309,0
816,817,0
816,818,0
816,819,0
816,858,0
816,859,0
816,2820,0
816,894,0
818,915,0
818,916,0
818,3864,0
818,712,0
818,3865,0
818,2257,0
818,763,0
818,922,0
818,923,0
818,2790,0
818,781,0
818,2794,0
818,2325,0
818,2326,0
818,2309,0
818,2329,0
818,817,0
818,819,0
818,2741,0
818,2742,0
818,857,0
818,858,0
818,2820,0
818,2743,0
818,933,0
818,894,0
1856,187,0,2,1
1856,3387,0
1856,194,2,0,1
1856,143,1,2,0
1856,1400,0
1856,160,2,0,1
1856,3854,0
1856,3855,0
1856,251,1,2,0
1856,253,1,0,2
1856,258,2,0,1
1856,260,0,2,1
1856,264,1
1856,265,1
1856,266,1
1857,187,1,0,2
1857,3387,0
1857,194,2,0,1
1857,143,2,1,0
1857,1400,0
1857,160,2,1,0
1857,3854,0
1857,3855,0
1857,251,2,0,1
1857,253,1,0,2
1857,258,1,2,0
1857,260,1,0,2
1857,264,1
1857,265,1
1857,266,1
2741,2754,0
2741,2755,0
2741,2756,0
2741,2758,0
2741,2759,0
2741,2760,0
2741,2762,0
2741,2765,0
2741,1835,0
2741,2257,0
2741,2766,0
2741,2767,0
2741,2768,0
2741,2769,0
2741,953,0
2741,2770,0
2741,2771,0
2741,2772,0
2741,2774,0
2741,2775,0
2741,2776,0
2741,2017,0
2741,2778,0
2741,2779,0
2741,2780,0
2741,2781,0
2741,2782,0
2741,2786,0
2741,2787,0
2741,2788,0
2741,2789,0
2741,2790,0
2741,2791,0
2741,2793,0
2741,2794,0
2741,2795,0
2741,2796,0
2741,2797,0
2741,2798,0
2741,2329,0
2741,2800,0
2741,2802,0
2741,2803,0
2741,2804,0
2741,2806,0
2741,2807,0
2741,2808,0
2741,2809,0
2741,2810,0
2741,2811,0
2741,2812,0
2741,2813,0
2741,2025,0
2741,859,0
2741,2817,0
2741,2818,0
2741,2819,0
2741,2820,0
2741,2821,0
2741,1527,0
2741,2033,0
2741,2822,0
2741,2824,0
2741,1018,0
2741,1019,0
2741,1537,0
2741,1020,0
2741,2038,0
2742,2754,0
2742,2755,0
2742,2756,0
2742,2758,0
2742,2759,0
2742,2760,0
2742,2762,0
2742,2765,0
2742,1835,0
2742,2257,0
2742,2766,0
2742,2767,0
2742,2768,0
2742,2769,0
2742,953,0
2742,2770,0
2742,2771,0
2742,2772,0
2742,2774,0
2742,2775,0
2742,2776,0
2742,2017,0
2742,2778,0
2742,2779,0
2742,2780,0
2742,2781,0
2742,2782,0
2742,2786,0
2742,2787,0
2742,2788,0
2742,2789,0
2742,2790,0
2742,2791,0
2742,2793,0
2742,2794,0
2742,2795,0
2742,2796,0
2742,2797,0
2742,2798,0
2742,2329,0
2742,2800,0
2742,2802,0
2742,2803,0
2742,2804,0
2742,2806,0
2742,2807,0
2742,2808,0
2742,2809,0
2742,2810,0
2742,2811,0
2742,2812,0
2742,2813,0
2742,2025,0
2742,859,0
2742,2817,0
2742,2818,0
2742,2819,0
2742,2820,0
2742,2821,0
2742,1527,0
2742,2033,0
2742,2822,0
2742,2824,0
2742,1018,0
2742,1019,0
2742,1537,0
2742,1020,0
2742,2038,0
1859,187,2,1,0
1859,3387,0
1859,194,2,1,0
1859,143,0,2,1
1859,1400,0
1859,160,0,1,2
1859,3854,0
1859,3855,0
1859,251,1,2,0
1859,253,2,1,0
1859,258,1,2,0
1859,260,0,2,1
1859,264,1
1859,265,1
1859,266,1
1860,187,1,2,0
1860,3387,0
1860,194,2,0,1
1860,143,1,2,0
1860,1400,0
1860,160,1,2,0
1860,3854,0
1860,3855,0
1860,251,1,2,0
1860,253,0,2,1
1860,258,0,2,1
1860,260,0,2,1
1860,264,1
1860,265,1
1860,266,1
857,3864,0
857,712,0
857,2257,0
857,763,0
857,2790,0
857,781,0
857,2794,0
857,2325,0
857,2326,0
857,2309,0
857,2329,0
857,817,0
857,819,0
857,858,0
857,859,0
857,2820,0
857,894,0
859,915,0
859,916,0
859,3864,0
859,712,0
859,3865,0
859,2257,0
859,763,0
859,922,0
859,923,0
859,2790,0
859,781,0
859,2794,0
859,2325,0
859,2326,0
859,2309,0
859,817,0
859,819,0
859,858,0
859,2820,0
859,2743,0
859,933,0
859,894,0
1896,3869,0
1896,3870,0
1896,3871,0
1896,3872,0
1896,3873,0
1896,3874,0
1896,3013,0
1896,3875,0
1896,3876,0
1896,3877,0
1896,3014,0
1896,2954,0
1896,3878,0
1896,3879,0
1896,1421,0
1896,3178,0
1896,3179,0
1896,2809,0
1896,3880,0
1896,2980,0
1896,1891,0
1896,1892,0
1896,1893,0
1896,1894,0
1896,3881,0
1896,3006,0
2743,2754,0
2743,2755,0
2743,2756,0
2743,2758,0
2743,2759,0
2743,2760,0
2743,2762,0
2743,2765,0
2743,1835,0
2743,2257,0
2743,2766,0
2743,2767,0
2743,2768,0
2743,2769,0
2743,953,0
2743,2770,0
2743,2771,0
2743,2772,0
2743,2774,0
2743,2775,0
2743,2776,0
2743,2017,0
2743,2778,0
2743,2779,0
2743,2780,0
2743,2781,0
2743,2782,0
2743,2786,0
2743,2787,0
2743,2788,0
2743,2789,0
2743,2790,0
2743,2791,0
2743,2793,0
2743,2794,0
2743,2795,0
2743,2796,0
2743,2797,0
2743,2798,0
2743,2329,0
2743,2800,0
2743,2802,0
2743,2803,0
2743,2804,0
2743,2806,0
2743,2807,0
2743,2808,0
2743,2809,0
2743,2810,0
2743,2811,0
2743,2812,0
2743,2813,0
2743,2025,0
2743,2817,0
2743,2818,0
2743,2819,0
2743,2820,0
2743,2821,0
2743,1527,0
2743,2033,0
2743,2822,0
2743,2824,0
2743,1018,0
2743,1019,0
2743,1537,0
2743,1020,0
2743,2038,0
1861,187,0,1,2
1861,3387,0
1861,194,0,2,1
1861,143,1,2,0
1861,1400,0
1861,160,2,1,0
1861,3854,0
1861,3855,0
1861,251,2,1,0
1861,253,0,2,1
1861,258,2,0,1
1861,260,2,0,1
1861,264,1
1861,265,1
1861,266,1
284,307,0
284,305,0
284,304,0
284,303,0
284,299,0
284,298,0
284,295,0
284,288,0
284,289,0
284,285,0
307,285,0
307,2389,0
307,2085,0
307,289,0
307,1676,0
307,292,0
307,293,0
307,288,0
307,295,0
307,297,0
307,303,0
307,304,0
307,305,0
307,311,0
307,312,0
307,314,0
305,285,0
305,289,0
305,292,0
305,293,0
305,288,0
305,295,0
305,297,0
305,298,0
305,299,0
305,303,0
305,304,0
305,311,0
305,312,0
305,2315,0
304,285,0
304,1875,0
304,292,0
304,293,0
304,288,0
304,295,0
304,297,0
304,298,0
304,299,0
304,303,0
304,311,0
304,312,0
303,285,0
303,2303,0
303,1491,0
303,289,0
303,1875,0
303,1400,0
303,211,0
303,1997,0
303,2305,0
303,2307,0
303,292,0
303,293,0
303,288,0
303,295,0
303,297,0
303,298,0
303,1510,0
303,299,0
303,2311,0
303,1523,0
303,311,0
303,312,0
303,1524,0
303,1057,0
303,1528,0
303,2315,0
299,285,0
299,2389,0
299,2085,0
299,289,0
299,1676,0
299,292,0
299,293,0
299,288,0
299,295,0
299,297,0
299,312,0
299,314,0
299,311,0
298,285,0
298,2389,0
298,2085,0
298,289,0
298,1676,0
298,292,0
298,293,0
298,288,0
298,295,0
298,297,0
298,312,0
298,314,0
298,311,0
295,289,0
295,288,0
288,285,0
288,289,0
289,285,0
289,1875,0
289,292,0
289,293,0
289,297,0
289,312,0
289,311,0
2317,705,0
2317,714,0
2317,2590,0
2317,2595,0
2317,770,0
2317,2596,0
2317,1798,0
2317,2045,0
2317,3772,0
2317,1799,0
2317,1800,0
2317,984,0
2317,985,0
2317,2597,0
2317,3189,0
2317,2624,0
2317,992,0
2317,2047,0
2317,3774,0
2317,1803,0
2317,996,0
2317,1628,0
2317,2600,0
2317,1007,0
2317,1008,0
2317,2601,0
2317,3884,0
2317,2051,0
2317,3773,0
2317,945,0
2317,2619,0
2317,1744,0
2317,1790,0
2317,3756,0
2317,1397,0
2317,951,0
2317,952,0
2317,2620,0
2317,743,0
2317,3761,0
2317,747,0
2317,3770,0
2317,1792,0
2317,3757,0
195,943,0
195,498,1,2,0
195,953,0
195,2318,0
195,504,2,1,0
195,2324,0
195,970,0
195,974,0
195,524,2,0,1
195,2330,0
195,529,1,0,2
195,2331,0
195,2332,0
195,2333,0
2318,3885,0
2318,2590,0
2318,1075,0
2318,2321,0
2318,1077,0
2318,2595,0
2318,1082,0
2318,2324,0
2318,1086,0
2318,2596,0
2318,2597,0
2318,1090,0
2318,1091,0
2318,2158,0
2318,2159,0
2318,2600,0
2318,2601,0
2318,2332,0
2318,1537,0
1407,2575,0
1407,914,0
1407,363,0
1407,364,0
1407,1400,0
1407,1401,0
1407,1402,0
1407,207,0
1407,209,0
1407,1364,0
1407,216,0
1407,1529,0
1407,3886,0
1407,1517,0
1407,1638,0
1407,1366,0
1407,1413,0
1407,2576,0
2321,2324,0
2321,2330,0
2321,2331,0
2321,2332,0
2321,2333,0
2322,705,0
2322,714,0
2322,2590,0
2322,2619,0
2322,1744,0
2322,1790,0
2322,3756,0
2322,1397,0
2322,951,0
2322,952,0
2322,2620,0
2322,743,0
2322,3761,0
2322,747,0
2322,3770,0
2322,1792,0
2322,3757,0
2322,2595,0
2322,770,0
2322,2596,0
2322,1798,0
2322,2045,0
2322,3772,0
2322,1799,0
2322,1800,0
2322,984,0
2322,985,0
2322,2597,0
2322,3189,0
2322,2624,0
2322,2047,0
2322,3774,0
2322,1803,0
2322,996,0
2322,1628,0
2322,2600,0
2322,1007,0
2322,1008,0
2322,2601,0
2322,3884,0
2322,2051,0
2322,3773,0
2324,3885,0
2324,2590,0
2324,1075,0
2324,1077,0
2324,2595,0
2324,1082,0
2324,1086,0
2324,2596,0
2324,2597,0
2324,1090,0
2324,1091,0
2324,2330,0
2324,2158,0
2324,2159,0
2324,2600,0
2324,2601,0
2324,2331,0
2324,2332,0
2324,1537,0
2309,712,0
2309,763,0
2309,2323,0
2309,781,0
2309,2325,0
2309,2326,0
2309,2327,0
2309,894,0
2309,819,0
2309,2329,0
2045,2316,0
2045,2382,0
2045,3692,0
2045,2533,0
2045,2383,0
2045,2384,0
2045,2535,0
2045,2385,0
2045,3695,0
2045,2386,0
2045,3884,0
2045,2387,0
2047,2316,0
2047,2382,0
2047,3692,0
2047,2533,0
2047,2383,0
2047,2384,0
2047,2535,0
2047,2385,0
2047,3695,0
2047,2386,0
2047,3884,0
2047,2387,0
1418,2575,0
1418,914,0
1418,363,0
1418,364,0
1418,1400,0
1418,1401,0
1418,1402,0
1418,207,0
1418,209,0
1418,1364,0
1418,216,0
1418,2576,0
1418,1413,0
1418,1366,0
1418,1638,0
1418,1517,0
1418,3886,0
1418,1529,0
2330,3885,0
2330,2590,0
2330,1075,0
2330,1077,0
2330,2595,0
2330,1082,0
2330,1086,0
2330,2596,0
2330,2597,0
2330,1090,0
2330,1091,0
2330,2158,0
2330,2159,0
2330,2600,0
2330,2601,0
2330,2331,0
2330,2332,0
2330,1537,0
1425,2575,0
1425,914,0
1425,363,0
1425,364,0
1425,1400,0
1425,1401,0
1425,1402,0
1425,207,0
1425,209,0
1425,1364,0
1425,216,0
1425,2576,0
1425,1413,0
1425,1366,0
1425,1638,0
1425,1517,0
1425,3886,0
1425,1529,0
2051,2316,0
2051,2382,0
2051,3692,0
2051,2533,0
2051,2383,0
2051,2384,0
2051,2535,0
2051,2385,0
2051,3695,0
2051,2386,0
2051,3884,0
2051,2387,0
1427,2575,0
1427,914,0
1427,363,0
1427,364,0
1427,1400,0
1427,1401,0
1427,1402,0
1427,207,0
1427,209,0
1427,1364,0
1427,216,0
1427,2576,0
1427,1413,0
1427,1366,0
1427,1638,0
1427,1517,0
1427,3886,0
1427,1529,0
2331,3885,0
2331,2590,0
2331,1075,0
2331,1077,0
2331,2595,0
2331,1082,0
2331,1086,0
2331,2596,0
2331,2597,0
2331,1090,0
2331,1091,0
2331,2158,0
2331,2159,0
2331,2600,0
2331,2601,0
2331,2332,0
2331,1537,0
2332,3059,0
2332,2333,0
2333,3885,0
2333,2590,0
2333,1075,0
2333,1077,0
2333,2595,0
2333,1082,0
2333,1086,0
2333,2596,0
2333,2597,0
2333,1090,0
2333,1091,0
2333,2158,0
2333,2159,0
2333,2600,0
2333,2601,0
2333,1537,0
2316,705,0
2316,714,0
2316,2590,0
2316,2619,0
2316,1744,0
2316,1790,0
2316,3756,0
2316,1397,0
2316,951,0
2316,952,0
2316,2620,0
2316,743,0
2316,3761,0
2316,747,0
2316,3770,0
2316,1792,0
2316,3757,0
2316,2595,0
2316,770,0
2316,2596,0
2316,1798,0
2316,3772,0
2316,1799,0
2316,1800,0
2316,984,0
2316,985,0
2316,2597,0
2316,3189,0
2316,2624,0
2316,3774,0
2316,1803,0
2316,996,0
2316,1628,0
2316,2600,0
2316,1007,0
2316,1008,0
2316,2601,0
2316,3884,0
2316,3773,0
3319,101,0
101,182,0
101,79,0
101,188,0
101,1636,0
101,190,0
101,940,0
101,3887,0
101,1665,0
101,3320,0
101,944,0
101,946,0
101,193,0
101,3321,0
101,3835,0
101,948,0
101,86,0
101,3322,0
101,3323,0
101,2501,0
101,1917,0
101,2502,0
101,2649,0
101,3888,0
101,119,0
101,204,0
101,956,0
101,214,0
101,959,0
101,960,0
101,217,0
101,3889,0
101,963,0
101,965,0
101,220,0
101,1446,0
101,3324,0
101,967,0
101,221,0
101,121,0
101,2512,0
101,3890,0
101,226,0
101,978,0
101,100,0
101,3325,0
101,3326,0
101,2514,0
101,1717,0
101,986,0
101,987,0
101,237,0
101,3891,0
101,137,0
101,1763,0
101,1764,0
101,126,0
101,3327,0
101,247,0
101,133,0
101,1001,0
101,1628,0
101,1003,0
101,254,0
101,1006,0
101,3329,0
101,3330,0
101,259,0
101,1010,0
101,3331,0
101,269,0
101,3892,0
101,1014,0
101,136,0
101,125,0
101,557,0
101,1645,0
101,1017,0
101,128,0
101,2531,0
101,129,0
101,130,0
320,888,1,2,0
320,1873,0
321,888,2,0,1
487,183,0
487,1994,0
487,2062,0
487,1996,0
487,3368,0
487,224,0
487,522,0
487,2009,0
487,263,0
487,2011,0
487,277,0
943,1301,1
943,2774,0
943,2772,0
943,1318,1
943,2819,0
706,2580,0
706,2581,0
706,211,0,2,1
706,896,0
706,727,0
706,3398,0
706,2582,0
706,1159,0,2,1
706,210,1,2,0
706,3388,0
706,3402,0
706,748,2,1
706,3408,0
706,3413,0
706,3416,0
706,899,0
706,546,0
706,1164,1,0,2
706,771,0
706,3418,0
706,3423,0
706,776,2
706,517,2,1
706,909,0
706,2585,0
706,2586,0
706,2587,0
706,534,2,1
706,3426,0
706,262,1,2,0
706,870,0
706,1173,1,2,0
706,888,1,0,2
706,2589,0
192,187,2
192,3893,1,0
192,194,2
192,143,2
192,204,2
192,3894,1,0
192,799,0,2,1
192,3895,0
192,3896,0,1
192,160,2
192,237,2
192,251,2
192,253,2
192,258,2
192,260,2
192,3897,1,0
192,264,2
192,265,2
192,266,2
192,3898,0,1
192,1016,2
192,217,2
192,3899,0,1
340,888,1,0,2
490,183,0
490,1994,0
490,2062,0
490,1996,0
490,3368,0
490,224,0
490,2009,0
490,263,0
490,2011,0
490,277,0
491,183,0
491,1994,0
491,2062,0
491,1996,0
491,3368,0
491,224,0
491,2009,0
491,263,0
491,2011,0
491,277,0
360,888,0,1,2
953,2819,0
953,1318,1
953,2772,0
953,2774,0
953,1301,1
1159,488,1,0,2
1159,489,0,2,1
1159,2766,0
1159,498,0,1,2
1159,2772,0
1159,2774,0
1159,504,1,0,2
1159,1446,2,1,0
1159,789,0,2,1
1159,790,0,2,1
1159,520,2,1,0
1159,524,1,0,2
1159,529,2,1,0
1159,2819,0
499,183,0
499,1994,0
499,2062,0
499,1996,0
499,3368,0
499,224,0
499,2009,0
499,263,0
499,2011,0
499,277,0
212,187,2
212,194,2
212,143,2
212,204,2
212,3894,0,1
212,3893,1,0
212,799,2,0,1
212,3899,0,1
212,217,2
212,237,2
212,160,2
212,3896,1,0
212,3895,0
212,251,2
212,253,2
212,258,2
212,260,2
212,3897,0,1
212,264,2
212,265,2
212,266,2
212,3898,0,1
212,1016,2
507,183,0
507,1994,0
507,2062,0
507,1996,0
507,277,0
507,224,0
507,3368,0
507,2009,0
507,263,0
507,2011,0
380,888,1,0,2
1164,488,1,2,0
1164,489,0,2,1
1164,2766,0
1164,498,2,1,0
1164,2772,0
1164,2774,0
1164,504,1,2,0
1164,1446,1,0,2
1164,789,1,2,0
1164,790,2,0,1
1164,520,1,0,2
1164,524,1,2,0
1164,529,1,0,2
1164,2819,0
386,888,1,2,0
970,2772,0
970,2774,0
970,1301,1
970,2819,0
970,1318,1
789,2580,0
789,2581,0
789,896,0
789,727,0
789,3398,0
789,2582,0
789,210,1,2,0
789,211,2,0,1
789,3388,0
789,3402,0
789,3408,0
789,3413,0
789,3416,0
789,899,0
789,546,0
789,771,0
789,3418,0
789,3423,0
789,517,1,2
789,1173,0,1,2
789,888,2,0,1
789,2589,0
789,909,0
789,2585,0
789,2586,0
789,2587,0
789,534,1,2
789,3426,0
789,262,1,2,0
789,870,0
790,2580,0
790,2581,0
790,896,0
790,727,0
790,3398,0
790,2582,0
790,210,1,2,0
790,211,2,0,1
790,3388,0
790,3402,0
790,3408,0
790,3413,0
790,3416,0
790,899,0
790,546,0
790,771,0
790,3418,0
790,3423,0
790,517,1,2
790,909,0
790,2585,0
790,2586,0
790,2587,0
790,534,1,2
790,3426,0
790,262,1,2,0
790,870,0
790,1173,2,1,0
790,888,2,1,0
790,2589,0
974,2772,0
974,2774,0
974,1301,1
974,2819,0
974,1318,1
1222,1023,6
1222,1024,6
1222,1026,6
1222,716,2
1222,717,2
1222,1037,6
1222,1045,6
1222,1642,0
798,1899,0
798,1059,1
798,1900,0
798,210,0,1,2
798,211,1,2,0
798,517,2,1
798,1906,0
798,848,0
798,534,1,2
798,262,1,0,2
798,1908,0
798,264,1
798,265,1
798,266,1
798,888,1,2
156,1174,0
156,1175,0
156,1176,0
156,1178,0
156,1179,0
156,1180,0
156,1181,0
156,1182,0
156,15,3
156,17,3
156,19,3
156,20,3
156,21,3
156,729,0
156,1185,0
156,1220,0
156,25,3
156,26,3
156,27,3
156,28,3
156,29,3
156,30,3
156,31,3
156,1221,2,0
156,32,3
156,35,3
156,37,3
156,1187,0
156,1188,0
156,38,3
156,1189,0
156,1190,0
156,1192,0
156,1193,0
156,1194,0
156,1195,0
156,1223,0
156,43,3
156,44,3
156,45,3
156,46,3
156,47,3
156,1224,0
156,48,3
156,1199,0
156,1200,0
156,1201,0
156,1203,0
156,1204,0
156,49,3
156,53,3
156,55,3
156,56,3
156,57,3
156,59,3
156,60,3
156,61,3
156,62,3
156,63,3
156,65,3
156,64,3
156,66,3
522,183,0
522,1994,0
522,2062,0
522,1996,0
