u,v,color
2845,238,0
2845,239,0
2845,2789,0
2845,2376,0
2845,254,0
2845,256,0
2845,257,0
2845,2795,0
2845,3106,0
2845,1755,0
2845,260,0
2845,269,0
2845,270,0
2845,275,0
2845,276,0
2845,2798,0
2845,277,0
2845,2385,0
2845,281,0
2845,284,0
2845,287,0
2845,290,0
2845,293,0
2845,2846,0
2845,295,0
2845,298,0
2845,301,0
2845,2802,0
2845,302,0
2845,305,0
2845,306,0
2845,307,0
2845,308,0
2845,2803,0
2846,40,0
2846,42,0
2846,44,0
2846,46,0
2846,47,0
2846,48,0
2846,50,0
2846,53,0
2846,58,0
2846,60,0
2846,2763,0
2846,1696,0
2846,2765,0
2846,88,0
2846,89,0
2846,90,0
2846,92,0
2846,94,0
2846,95,0
2846,96,0
2846,97,0
2846,107,0
2846,109,0
2846,125,0
2846,126,0
2846,127,0
2846,130,0
2846,131,0
2846,3084,0
2846,2770,0
2846,136,0
2846,137,0
2846,3276,0
2846,152,0
2846,3282,0
2846,155,0
2846,156,0
2846,158,0
2846,2350,0
2846,2773,0
2846,165,0
2846,3742,0
2846,4737,0
2846,4738,0
2846,182,0
2846,185,0
2846,186,0
2846,187,0
2846,189,0
2846,2776,0
2846,2778,0
2846,204,0
2846,206,0
2846,208,0
2846,216,0
2846,220,0
2846,221,0
2846,225,0
2846,226,0
2846,228,0
2846,2782,0
2846,2783,0
2846,2785,0
2846,2786,0
2846,2787,0
2846,2788,0
2846,237,0
2846,238,0
2846,239,0
2846,2789,0
2846,2376,0
2846,254,0
2846,256,0
2846,257,0
2846,3106,0
2846,1755,0
2846,260,0
2846,269,0
2846,270,0
2846,275,0
2846,276,0
2846,2798,0
2846,277,0
2846,2385,0
2846,281,0
2846,284,0
2846,287,0
2846,290,0
2846,293,0
2846,295,0
2846,298,0
2846,301,0
2846,2802,0
2846,302,0
2846,305,0
2846,306,0
2846,307,0
2846,308,0
2846,2803,0
3297,40,0
3297,42,0
3297,44,0
3297,46,0
3297,47,0
3297,48,0
3297,50,0
3297,53,0
3297,58,0
3297,60,0
3297,88,0
3297,89,0
3297,90,0
3297,92,0
3297,94,0
3297,95,0
3297,96,0
3297,97,0
3297,107,0
3297,109,0
3297,125,0
3297,126,0
3297,127,0
3297,130,0
3297,131,0
3297,3084,0
3297,136,0
3297,137,0
3297,152,0
3297,155,0
3297,156,0
3297,158,0
3297,165,0
3297,182,0
3297,185,0
3297,186,0
3297,187,0
3297,189,0
3297,204,0
3297,206,0
3297,208,0
3297,216,0
3297,220,0
3297,221,0
3297,225,0
3297,226,0
3297,228,0
3297,237,0
3297,238,0
3297,239,0
3297,254,0
3297,256,0
3297,257,0
3297,3106,0
3297,260,0
3297,269,0
3297,270,0
3297,275,0
3297,276,0
3297,277,0
3297,281,0
3297,284,0
3297,287,0
3297,290,0
3297,293,0
3297,295,0
3297,298,0
3297,301,0
3297,302,0
3297,305,0
3297,306,0
3297,307,0
3297,308,0
3298,40,0
3298,42,0
3298,44,0
3298,46,0
3298,47,0
3298,48,0
3298,50,0
3298,53,0
3298,58,0
3298,60,0
3298,88,0
3298,89,0
3298,90,0
3298,92,0
3298,94,0
3298,95,0
3298,96,0
3298,97,0
3298,107,0
3298,109,0
3298,125,0
3298,126,0
3298,127,0
3298,130,0
3298,131,0
3298,3084,0
3298,136,0
3298,137,0
3298,152,0
3298,155,0
3298,156,0
3298,158,0
3298,165,0
3298,182,0
3298,185,0
3298,186,0
3298,187,0
3298,189,0
3298,204,0
3298,206,0
3298,208,0
3298,216,0
3298,220,0
3298,221,0
3298,225,0
3298,226,0
3298,228,0
3298,237,0
3298,238,0
3298,239,0
3298,254,0
3298,256,0
3298,257,0
3298,3106,0
3298,260,0
3298,269,0
3298,270,0
3298,275,0
3298,276,0
3298,277,0
3298,281,0
3298,284,0
3298,287,0
3298,290,0
3298,293,0
3298,295,0
3298,298,0
3298,301,0
3298,302,0
3298,305,0
3298,306,0
3298,307,0
3298,308,0
2066,3084,0
2066,2787,0
2066,3106,0
3084,1708,0
3084,137,0
3084,3276,1
3084,2188,0
3084,3282,1
3084,2079,0
3084,1741,0
3084,257,0
3084,1753,0
3084,2224,0
3084,1770,0
3084,295,0
3084,1778,0
2787,2763,0
2787,2765,0
2787,2770,0
2787,2073,0
2787,4730,0
2787,4732,0
2787,4733,0
2787,3778,0
2787,4735,0
2787,3780,0
2787,2773,0
2787,2079,0
2787,3781,0
2787,2776,0
2787,2778,0
2787,2783,0
2787,2786,0
2787,2789,0
2787,3262,0
2787,1747,0
2787,3782,0
2787,2096,0
2787,3783,0
3106,1708,0
3106,137,0
3106,3276,1
3106,2188,0
3106,3282,1
3106,2079,0
3106,1741,0
3106,257,0
3106,1753,0
3106,2224,0
3106,1770,0
3106,295,0
3106,1778,0
1235,1274,3,0
1235,1275,0,3
1235,1287,0,3
1235,1289,0,3
1235,1309,0
1235,1324,0,3
1235,1364,0,3
1235,1371,0,3
1235,1394,3,0
1235,1405,3,0
1235,1410,0,3
1235,1424,0,3
1235,1463,3,0
1235,1470,3,0
1235,1473,0,3
1235,1475,0,3
1235,1479,0,3
1235,1482,0,3
1235,1487,0,3
1235,1520,0,3
1235,1525,5,3
1235,1526,0,3
1235,1536,0,3
1235,1543,0,3
1235,1552,0,3
1235,1600,3,0
1235,1603,0,3
1235,1606,5,3
1235,1608,0,3
1235,1620,3,0
1235,1622,0,3
1235,1624,0,3
1235,1625,0,3
1235,1636,3,0
1235,1655,0,3
1235,1662,0,3
1235,1674,0,3
1274,1252,0
1274,1309,0
1274,1327,0
1274,1348,0,3
1274,1405,6,3,5
1274,1433,0
1274,1454,0
1274,1455,0
1274,1471,0
1274,1493,3,0
1274,1509,3,0
1274,1514,0
1274,1517,0
1274,1525,0,3,5
1274,1547,0
1274,1549,0
1274,1111,0
1274,1570,0
1274,1592,0
1274,1593,0
1274,1615,0,3
1274,1618,0
1274,1660,0
1274,1672,0
1275,1252,0
1275,1309,0
1275,1327,0
1275,1348,0,3
1275,1405,5,3,6
1275,1433,0
1275,1454,0
1275,1455,0
1275,1471,0
1275,1493,3,0
1275,1509,0,3
1275,1514,0
1275,1517,0
1275,1525,0,5,3
1275,1547,0
1275,1549,0
1275,1111,0
1275,1570,0
1275,1592,0
1275,1593,0
1275,1615,0,3
1275,1618,0
1275,1660,0
1275,1672,0
1287,1252,0
1287,1309,0
1287,1327,0
1287,1348,0,3
1287,1405,3,6,5
1287,1433,0
1287,1454,0
1287,1455,0
1287,1471,0
1287,1493,3,0
1287,1509,3,0
1287,1514,0
1287,1517,0
1287,1525,0,5,3
1287,1547,0
1287,1549,0
1287,1111,0
1287,1570,0
1287,1592,0
1287,1593,0
1287,1615,3,0
1287,1618,0
1287,1660,0
1287,1672,0
1289,1239,5,3
1289,1244,0,5,3
1289,1246,3,5
1289,3980,3
1289,1249,5,3
1289,1251,0
1289,1252,0
1289,1255,5,3
1289,1263,0
1289,1267,0
1289,1278,3,5
1289,1280,5,3
1289,1283,3,5
1289,1285,3,5
1289,1296,5,3
1289,1305,3,5
1289,1322,3,5
1289,1329,5,3
1289,1331,3,5
1289,3984,3
1289,3985,3
1289,1335,3,5
1289,1337,3,5
1289,3986,3
1289,1341,5,3
1289,3987,3
1289,1344,0
1289,1348,0,3
1289,1350,5,3
1289,1355,5,3
1289,1356,5,3
1289,1357,5,3
1289,1360,5,3
1289,1362,5,3
1289,1370,3,5
1289,1372,3,5
1289,1373,3,5
1289,3988,3
1289,1376,3,5
1289,1378,5,3
1289,1381,5,3
1289,1385,5,3
1289,1387,5,3
1289,1393,5,3
1289,1406,3,5
1289,3990,3
1289,1412,3,5
1289,1415,3,5
1289,1420,5,3
1289,1431,5,3
1289,1436,5,3
1289,1441,3,5
1289,1445,3,5
1289,1449,3,5
1289,1451,3,5
1289,1459,5,3
1289,1460,5,3
1289,1469,5,3
1289,1485,3,5
1289,1491,5,3
1289,1498,0
1289,1502,5,3
1289,1504,5,3
1289,3993,3
1289,1506,0
1289,1517,0
1289,1522,5,3
1289,1524,5,3
1289,1525,0,3,5
1289,1527,5,3
1289,1528,3,5
1289,1529,3,5
1289,1539,3,5,0
1289,1540,5,3
1289,2488,3
1289,1551,5,3
1289,1556,0
1289,1562,0
1289,1563,0
1289,1579,5,3
1289,1584,0
1289,1590,5,3
1289,1592,0
1289,1598,5,3
1289,1610,5,3
1289,1611,5,3
1289,3995,3
1289,1614,5,3
1289,1621,5,0,3
1289,1631,3,0,5
1289,1632,0
1289,3996,3
1289,1639,5,3
1289,1641,5,3
1289,1642,5,3
1289,1649,0
1289,1651,0
1289,4000,0
1289,4001,0
1289,1661,3,5
1289,4002,3
1289,1668,3,5
1289,4003,3
1289,1675,3,5
1289,1677,0
1289,1680,5,3,0
1309,1239,5,3,6
1309,1244,0
1309,1246,6,3,5
1309,1249,5,6,3
1309,1252,0,3,6,5
1309,1255,3,6,5
1309,1278,5,6,3
1309,1280,3,6,5
1309,1283,3,6,5
1309,1285,5,6,3
1309,1296,6,5,3
1309,1305,6,5,3
1309,3434,0
1309,1322,3,6,5
1309,1329,6,5,3
1309,1331,6,5,3
1309,1335,5,6,3
1309,1337,5,6,3
1309,1341,6,3,5
1309,1348,0
1309,1350,5,3,6
1309,1355,3,5,6
1309,1356,6,3,5
1309,1357,5,6,3
1309,1360,3,6,5
1309,1362,3,5,6
1309,3436,0
1309,3437,0
1309,1370,5,3,6
1309,1372,3,5,6
1309,1373,3,5,6
1309,1376,6,5,3
1309,1378,5,3,6
1309,1381,5,3,6
1309,1385,6,5,3
1309,1387,3,6,5
1309,1393,3,5,6
1309,1405,3,6,5
1309,1406,5,6,3
1309,1412,6,3,5
1309,1415,5,3,6
1309,1420,5,6,3
1309,1431,6,5,3
1309,1436,6,3,5
1309,1441,5,6,3
1309,1445,5,6,3
1309,1449,6,3,5
1309,1451,5,3,6
1309,1455,0
1309,1459,5,3,6
1309,1460,6,3,5
1309,1469,6,3,5
1309,1479,0
1309,1485,5,3,6
1309,1491,6,5,3
1309,1493,3,6,5
1309,1502,3,5,6
1309,1504,6,3,5
1309,1509,3,6,5
1309,1517,0,6,3,5
1309,1522,5,6,3
1309,1524,5,3,6
1309,1525,3,5,6
1309,1526,0
1309,1527,5,3,6
1309,1528,6,5,3
1309,1529,3,5,6
1309,1536,0
1309,1539,0
1309,1540,3,5,6
1309,1551,3,6,5
1309,1579,3,6,5
1309,1590,3,6,5
1309,1592,3,5,6
1309,1598,3,6,5
1309,1610,6,3,5
1309,1611,6,5,3
1309,1614,3,5,6
1309,1615,6,3,5
1309,1621,0
1309,1631,0
1309,1639,5,6,3
1309,1641,5,6,3
1309,1642,6,3,5
1309,3452,0
1309,1661,6,3,5
1309,1668,6,5,3
1309,1674,0
1309,1675,5,3,6
1309,1680,0
1324,1239,3,5
1324,1246,3,5
1324,3980,3
1324,1249,3,5
1324,1251,0
1324,1255,5,3
1324,1263,0
1324,1267,0
1324,1278,3,5
1324,1280,3,5
1324,1283,5,3
1324,1285,3,5
1324,1296,3,5
1324,1305,3,5
1324,1322,5,3
1324,1329,5,3
1324,1331,5,3
1324,3984,3
1324,3985,3
1324,1335,5,3
1324,1337,3,5
1324,3986,3
1324,1341,3,5
1324,3987,3
1324,1344,0
1324,1348,0,3
1324,1350,5,3
1324,1355,3,5
1324,1356,5,3
1324,1357,3,5
1324,1360,3,5
1324,1362,5,3
1324,1370,3,5
1324,1372,3,5
1324,1373,5,3
1324,3988,3
1324,1376,5,3
1324,1378,3,5
1324,1381,3,5
1324,1385,3,5
1324,1387,5,3
1324,1393,3,5
1324,1405,6,0,5,3
1324,1406,3,5
1324,3990,3
1324,1412,3,5
1324,1415,3,5
1324,1420,5,3
1324,1431,3,5
1324,1436,5,3
1324,1441,5,3
1324,1445,5,3
1324,1449,3,5
1324,1451,3,5
1324,1455,0
1324,1459,5,3
1324,1460,3,5
1324,1469,3,5
1324,1485,5,3
1324,1491,3,5
1324,1493,6,5,0,3
1324,1498,0
1324,1502,5,3
1324,1504,5,3
1324,3993,3
1324,1506,0
1324,1509,5,0,6,3
1324,1522,5,3
1324,1524,3,5
1324,1525,3,5,0,6
1324,1527,5,3
1324,1528,3,5
1324,1529,3,5
1324,1540,5,3
1324,2488,3
1324,1551,5,3
1324,1556,0
1324,1562,0
1324,1563,0
1324,1579,3,5
1324,1584,0
1324,1590,3,5
1324,1592,0
1324,1598,5,3
1324,1606,3,5
1324,1610,5,3
1324,1611,3,5
1324,3995,3
1324,1614,3,5
1324,1615,0,5,3,6
1324,1632,0
1324,3996,3
1324,1639,3,5
1324,1641,3,5
1324,1642,5,3
1324,1649,0
1324,1651,0
1324,4000,0
1324,4001,0
1324,1661,3,5
1324,4002,3
1324,1668,3,5
1324,4003,3
1324,1675,5,3
1324,1677,0
1364,1239,5,3
1364,1244,0,3,5
1364,1246,3,5
1364,3980,3
1364,1249,5,3
1364,1251,0
1364,1252,0
1364,1255,3,5
1364,1263,0
1364,1267,0
1364,1278,3,5
1364,1280,5,3
1364,1283,5,3
1364,1285,3,5
1364,1296,3,5
1364,1305,3,5
1364,1322,3,5
1364,1329,5,3
1364,1331,3,5
1364,3984,3
1364,3985,3
1364,1335,3,5
1364,1337,5,3
1364,3986,3
1364,1341,5,3
1364,3987,3
1364,1344,0
1364,1348,0,3
1364,1350,3,5
1364,1355,5,3
1364,1356,5,3
1364,1357,5,3
1364,1360,3,5
1364,1362,3,5
1364,1370,5,3
1364,1372,3,5
1364,1373,3,5
1364,3988,3
1364,1376,3,5
1364,1378,3,5
1364,1381,5,3
1364,1385,5,3
1364,1387,5,3
1364,1393,5,3
1364,1406,3,5
1364,3990,3
1364,1412,3,5
1364,1415,5,3
1364,1420,5,3
1364,1431,5,3
1364,1436,3,5
1364,1441,3,5
1364,1445,3,5
1364,1449,3,5
1364,1451,5,3
1364,1459,3,5
1364,1460,3,5
1364,1469,3,5
1364,1485,3,5
1364,1491,3,5
1364,1498,0
1364,1502,3,5
1364,1504,3,5
1364,3993,3
1364,1506,0
1364,1517,0
1364,1522,3,5
1364,1524,3,5
1364,1525,3,0,5
1364,1527,5,3
1364,1528,3,5
1364,1529,5,3
1364,1539,3,0,5
1364,1540,5,3
1364,2488,3
1364,1551,5,3
1364,1556,0
1364,1562,0
1364,1563,0
1364,1579,5,3
1364,1584,0
1364,1590,3,5
1364,1592,0
1364,1598,3,5
1364,1610,3,5
1364,1611,5,3
1364,3995,3
1364,1614,3,5
1364,1621,0,5,3
1364,1631,3,0,5
1364,1632,0
1364,3996,3
1364,1639,3,5
1364,1641,3,5
1364,1642,3,5
1364,1649,0
1364,1651,0
1364,4000,0
1364,4001,0
1364,1661,3,5
1364,4002,3
1364,1668,5,3
1364,4003,3
1364,1675,5,3
1364,1677,0
1364,1680,0,5,3
1371,1239,3,5
1371,1246,5,3
1371,3980,3
1371,1249,5,3
1371,1251,0
1371,1255,5,3
1371,1263,0
1371,1267,0
1371,1278,3,5
1371,1280,5,3
1371,1283,5,3
1371,1285,5,3
1371,1296,3,5
1371,1305,3,5
1371,1322,3,5
1371,1329,3,5
1371,1331,3,5
1371,3984,3
1371,3985,3
1371,1335,5,3
1371,1337,5,3
1371,3986,3
1371,1341,3,5
1371,3987,3
1371,1344,0
1371,1348,3,0
1371,1350,5,3
1371,1355,5,3
1371,1356,3,5
1371,1357,3,5
1371,1360,3,5
1371,1362,5,3
1371,1370,5,3
1371,1372,5,3
1371,1373,3,5
1371,3988,3
1371,1376,5,3
1371,1378,3,5
1371,1381,5,3
1371,1385,3,5
1371,1387,5,3
1371,1393,5,3
1371,1405,0,6,3,5
1371,1406,3,5
1371,3990,3
1371,1412,5,3
1371,1415,5,3
1371,1420,3,5
1371,1431,5,3
1371,1436,3,5
1371,1441,3,5
1371,1445,5,3
1371,1449,3,5
1371,1451,3,5
1371,1455,0
1371,1459,3,5
1371,1460,3,5
1371,1469,3,5
1371,1479,0,6
1371,1485,5,3
1371,1491,5,3
1371,1493,5,3,6,0
1371,1498,0
1371,1502,5,3
1371,1504,3,5
1371,3993,3
1371,1506,0
1371,1509,5,0,3,6
1371,1522,3,5
1371,1524,5,3
1371,1525,3,0,5,6
1371,1527,3,5
1371,1528,5,3
1371,1529,5,3
1371,1540,3,5
1371,2488,3
1371,1551,5,3
1371,1556,0
1371,1562,0
1371,1563,0
1371,1579,5,3
1371,1584,0
1371,1590,3,5
1371,1592,0
1371,1598,5,3
1371,1606,5,3
1371,1610,3,5
1371,1611,3,5
1371,3995,3
1371,1614,3,5
1371,1615,5,3,0,6
1371,1632,0
1371,3996,3
1371,1639,3,5
1371,1641,3,5
1371,1642,3,5
1371,1649,0
1371,1651,0
1371,4000,0
1371,4001,0
1371,1661,5,3
1371,4002,3
1371,1668,5,3
1371,4003,3
1371,1675,5,3
1371,1677,0
1394,1239,5,3
1394,1246,3,5
1394,3980,3
1394,1249,5,3
1394,1251,0
1394,1255,5,3
1394,1263,0
1394,1267,0
1394,1278,3,5
1394,1280,5,3
1394,1283,5,3
1394,1285,3,5
1394,1296,5,3
1394,1305,3,5
1394,1322,3,5
1394,1329,3,5
1394,1331,3,5
1394,3984,3
1394,3985,3
1394,1335,5,3
1394,1337,5,3
1394,3986,3
1394,1341,3,5
1394,3987,3
1394,1344,0
1394,1348,3,0
1394,1350,5,3
1394,1355,5,3
1394,1356,3,5
1394,1357,5,3
1394,1360,3,5
1394,1362,3,5
1394,1370,3,5
1394,1372,3,5
1394,1373,5,3
1394,3988,3
1394,1376,5,3
1394,1378,3,5
1394,1381,5,3
1394,1385,3,5
1394,1387,5,3
1394,1393,3,5
1394,1405,3,5,0,6
1394,1406,5,3
1394,3990,3
1394,1412,5,3
1394,1415,3,5
1394,1420,3,5
1394,1431,5,3
1394,1436,5,3
1394,1441,3,5
1394,1445,5,3
1394,1449,3,5
1394,1451,5,3
1394,1455,0
1394,1459,5,3
1394,1460,5,3
1394,1469,5,3
1394,1485,3,5
1394,1491,5,3
1394,1493,6,0,3,5
1394,1498,0
1394,1502,3,5
1394,1504,3,5
1394,3993,3
1394,1506,0
1394,1509,6,5,3,0
1394,1522,5,3
1394,1524,5,3
1394,1525,0,5,3,6
1394,1527,3,5
1394,1528,5,3
1394,1529,5,3
1394,1540,3,5
1394,2488,3
1394,1551,5,3
1394,1556,0
1394,1562,0
1394,1563,0
1394,1579,5,3
1394,1584,0
1394,1590,3,5
1394,1592,0
1394,1598,3,5
1394,1603,5,0,3
1394,1606,3,5
1394,1610,3,5
1394,1611,5,3
1394,3995,3
1394,1614,3,5
1394,1615,5,0,6,3
1394,1632,0
1394,3996,3
1394,1639,3,5
1394,1641,5,3
1394,1642,3,5
1394,1649,0
1394,1651,0
1394,4000,0
1394,4001,0
1394,1661,5,3
1394,4002,3
1394,1668,3,5
1394,4003,3
1394,1675,3,5
1394,1677,0
1405,1254,3,5,6
1405,1272,3,6,5
1405,1320,5,3,6
1405,1348,0,3
1405,1358,6,5,3
1405,1396,0
1405,1509,5,3,6
1405,1600,3,5,0,6
1405,1608,0,3,5,6
1405,1615,3,6,5
1405,1620,6,3,5,0
1405,1622,0,5,6,3
1405,1624,0,6,5,3
1405,1625,6,5,0,3
1405,1630,6,3,5
1405,1636,3,0,5,6
1405,1655,3,5,0,6
1405,1662,6,5,0,3
1405,1674,3,5,6
1405,1410,5,6,0,3
1405,1422,0
1405,1424,6,0,5,3
1405,1461,0
1405,1463,0,5,3,6
1405,1473,3,6,0,5
1405,1475,6,3,0,5
1405,1479,5,6,3
1405,1482,6,0,3,5
1405,1487,0,6,3,5
1405,1493,6,3,5
1405,1525,3,6,5
1405,1526,3,5,6
1405,1536,3,5,6
1405,1544,6,3,5
1405,1592,0
1405,1594,3,5,6
1410,1239,5,3
1410,1246,5,3
1410,3980,3
1410,1249,3,5
1410,1251,0
1410,1255,5,3
1410,1263,0
1410,1267,0
1410,1278,5,3
1410,1280,5,3
1410,1283,3,5
1410,1285,3,5
1410,1296,3,5
1410,1305,5,3
1410,1322,5,3
1410,1329,3,5
1410,1331,5,3
1410,3984,3
1410,3985,3
1410,1335,3,5
1410,1337,5,3
1410,3986,3
1410,1341,3,5
1410,3987,3
1410,1344,0
1410,1348,0,3
1410,1350,5,3
1410,1355,3,5
1410,1356,3,5
1410,1357,5,3
1410,1360,5,3
1410,1362,3,5
1410,1370,3,5
1410,1372,5,3
1410,1373,5,3
1410,3988,3
1410,1376,3,5
1410,1378,5,3
1410,1381,5,3
1410,1385,3,5
1410,1387,5,3
1410,1393,3,5
1410,1406,3,5
1410,3990,3
1410,1412,3,5
1410,1415,5,3
1410,1420,5,3
1410,1431,3,5
1410,1436,5,3
1410,1441,3,5
1410,1445,3,5
1410,1449,3,5
1410,1451,3,5
1410,1455,0
1410,1459,5,3
1410,1460,3,5
1410,1469,3,5
1410,1485,3,5
1410,1491,3,5
1410,1493,5,3,6,0
1410,1498,0
1410,1502,5,3
1410,1504,3,5
1410,3993,3
1410,1506,0
1410,1509,6,0,5,3
1410,1522,3,5
1410,1524,3,5
1410,1525,0,5,6,3
1410,1527,5,3
1410,1528,5,3
1410,1529,5,3
1410,1540,3,5
1410,2488,3
1410,1551,3,5
1410,1556,0
1410,1562,0
1410,1563,0
1410,1579,3,5
1410,1584,0
1410,1590,3,5
1410,1592,0
1410,1598,3,5
1410,1675,5,3
1410,1677,0
1410,1606,5,3
1410,1610,5,3
1410,1611,3,5
1410,3995,3
1410,1614,3,5
1410,1615,5,0,6,3
1410,1632,0
1410,3996,3
1410,1639,3,5
1410,1641,5,3
1410,1642,3,5
1410,1649,0
1410,1651,0
1410,4000,0
1410,4001,0
1410,1661,3,5
1410,4002,3
1410,1668,3,5
1410,4003,3
1424,1239,5,3
1424,1246,5,3
1424,3980,3
1424,1249,3,5
1424,1251,0
1424,1255,3,5
1424,1263,0
1424,1267,0
1424,1278,5,3
1424,1280,5,3
1424,1283,5,3
1424,1285,3,5
1424,1296,5,3
1424,1305,3,5
1424,1322,5,3
1424,1329,3,5
1424,1331,5,3
1424,3984,3
1424,3985,3
1424,1335,3,5
1424,1337,3,5
1424,3986,3
1424,1341,5,3
1424,3987,3
1424,1344,0
1424,1348,0,3
1424,1350,3,5
1424,1355,3,5
1424,1356,5,3
1424,1357,5,3
1424,1360,3,5
1424,1362,3,5
1424,1370,3,5
1424,1372,5,3
1424,1373,5,3
1424,3988,3
1424,1376,5,3
1424,1378,3,5
1424,1381,5,3
1424,1385,5,3
1424,1387,3,5
1424,1393,5,3
1424,1406,5,3
1424,3990,3
1424,1412,3,5
1424,1415,5,3
1424,1420,5,3
1424,1431,3,5
1424,1436,3,5
1424,1441,3,5
1424,1445,3,5
1424,1449,5,3
1424,1451,5,3
1424,1455,0
1424,1459,5,3
1424,1460,3,5
1424,1469,5,3
1424,1485,5,3
1424,1491,5,3
1424,1493,6,0,5,3
1424,1498,0
1424,1502,3,5
1424,1504,5,3
1424,3993,3
1424,1506,0
1424,1509,6,3,5,0
1424,1522,3,5
1424,1524,3,5
1424,1525,3,5,6,0
1424,1527,5,3
1424,1528,3,5
1424,1529,3,5
1424,1540,3,5
1424,2488,3
1424,1551,5,3
1424,1556,0
1424,1562,0
1424,1563,0
1424,1579,5,3
1424,1584,0
1424,1590,5,3
1424,1592,0
1424,1598,3,5
1424,1606,3,5
1424,1610,3,5
1424,1611,3,5
1424,3995,3
1424,1614,3,5
1424,1615,6,5,0,3
1424,1632,0
1424,3996,3
1424,1639,5,3
1424,1641,3,5
1424,1642,5,3
1424,1649,0
1424,1651,0
1424,4000,0
1424,4001,0
1424,1661,3,5
1424,4002,3
1424,1668,5,3
1424,4003,3
1424,1675,3,5
1424,1677,0
1463,1239,3,5
1463,1246,3,5
1463,3980,3
1463,1249,3,5
1463,1251,0
1463,1255,5,3
1463,1263,0
1463,1267,0
1463,1278,3,5
1463,1280,3,5
1463,1283,3,5
1463,1285,3,5
1463,1296,3,5
1463,1305,5,3
1463,1322,3,5
1463,1329,5,3
1463,1331,5,3
1463,3984,3
1463,3985,3
1463,1335,3,5
1463,1337,5,3
1463,3986,3
1463,1341,3,5
1463,3987,3
1463,1344,0
1463,1348,0,3
1463,1350,5,3
1463,1355,5,3
1463,1356,3,5
1463,1357,3,5
1463,1360,5,3
1463,1362,3,5
1463,1370,5,3
1463,1372,3,5
1463,1373,5,3
1463,3988,3
1463,1376,5,3
1463,1378,5,3
1463,1381,5,3
1463,1385,3,5
1463,1387,3,5
1463,1393,3,5
1463,1406,5,3
1463,3990,3
1463,1412,3,5
1463,1415,5,3
1463,1420,5,3
1463,1431,5,3
1463,1436,5,3
1463,1441,3,5
1463,1445,3,5
1463,1449,5,3
1463,1451,5,3
1463,1455,0
1463,1459,3,5
1463,1460,5,3
1463,1469,5,3
1463,1479,0,6
1463,1485,3,5
1463,1491,5,3
1463,1493,3,0,5,6
1463,1498,0
1463,1502,5,3
1463,1504,5,3
1463,3993,3
1463,1506,0
1463,1509,3,6,5,0
1463,1522,5,3
1463,1524,5,3
1463,1525,6,3,0,5
1463,1527,5,3
1463,1528,3,5
1463,1529,5,3
1463,1540,3,5
1463,2488,3
1463,1551,3,5
1463,1556,0
1463,1562,0
1463,1563,0
1463,1579,3,5
1463,1584,0
1463,1590,3,5
1463,1592,0
1463,1598,3,5
1463,1606,5,3
1463,1610,5,3
1463,1611,3,5
1463,3995,3
1463,1614,3,5
1463,1615,6,3,5,0
1463,1632,0
1463,3996,3
1463,1639,3,5
1463,1641,5,3
1463,1642,5,3
1463,1649,0
1463,1651,0
1463,4000,0
1463,4001,0
1463,1661,3,5
1463,4002,3
1463,1668,5,3
1463,4003,3
1463,1675,3,5
1463,1677,0
1470,1239,5,3
1470,1244,5,0,3
1470,1246,5,3
1470,3980,3
1470,1249,3,5
1470,1251,0
1470,1252,0
1470,1255,3,5
1470,1263,0
1470,1267,0
1470,1278,3,5
1470,1280,3,5
1470,1283,5,3
1470,1285,5,3
1470,1296,5,3
1470,1305,3,5
1470,1322,5,3
1470,1329,3,5
1470,1331,5,3
1470,3984,3
1470,3985,3
1470,1335,5,3
1470,1337,5,3
1470,3986,3
1470,1341,5,3
1470,3987,3
1470,1344,0
1470,1348,3,0
1470,1350,5,3
1470,1355,5,3
1470,1356,3,5
1470,1357,5,3
1470,1360,3,5
1470,1362,3,5
1470,1370,5,3
1470,1372,3,5
1470,1373,3,5
1470,3988,3
1470,1376,3,5
1470,1378,3,5
1470,1381,5,3
1470,1385,3,5
1470,1387,5,3
1470,1393,3,5
1470,1406,5,3
1470,3990,3
1470,1412,5,3
1470,1415,3,5
1470,1420,5,3
1470,1431,5,3
1470,1436,5,3
1470,1441,3,5
1470,1445,3,5
1470,1449,3,5
1470,1451,5,3
1470,1459,3,5
1470,1460,5,3
1470,1469,3,5
1470,1485,5,3
1470,1491,5,3
1470,1498,0
1470,1502,3,5
1470,1504,5,3
1470,3993,3
1470,1506,0
1470,1517,0
1470,1522,5,3
1470,1524,3,5
1470,1525,0,5,3
1470,1527,5,3
1470,1528,5,3
1470,1529,5,3
1470,1539,3,5,0
1470,1540,3,5
1470,2488,3
1470,1551,3,5
1470,1556,0
1470,1562,0
1470,1563,0
1470,1579,5,3
1470,1584,0
1470,1590,3,5
1470,1592,0
1470,1598,5,3
1470,1610,3,5
1470,1611,3,5
1470,3995,3
1470,1614,5,3
1470,1621,5,0,3
1470,1631,5,3,0
1470,1632,0
1470,3996,3
1470,1639,5,3
1470,1641,5,3
1470,1642,3,5
1470,1649,0
1470,1651,0
1470,4000,0
1470,4001,0
1470,1661,5,3
1470,4002,3
1470,1668,3,5
1470,4003,3
1470,1675,3,5
1470,1677,0
1470,1680,0,5,3
1473,1239,3,5
1473,1246,5,3
1473,3980,3
1473,1249,3,5
1473,1251,0
1473,1255,5,3
1473,1263,0
