u,v,color
8039,9026,0
8039,9027,0
8039,7196,2
8039,7197,2
8039,9028,0
8039,9029,0
8039,9030,0
8039,7848,2
8039,7198,2
8039,9031,0
8039,9032,0
8039,6599,2
8039,9033,0
8039,9034,0
8039,9035,0
8039,9036,0
8039,7000,0
8039,5246,0
8039,5247,0
8039,5248,0
8039,7200,2
8039,7287,0,2
8039,9037,0
8039,7201,2
8039,7204,2
8039,9038,0
8039,7850,2
8039,7851,2
8039,7852,2
8039,7003,0
8039,7205,2
8039,7206,2
8039,9039,0
8039,9040,2
8039,7208,2
8039,9041,0
8039,9042,0
8039,9043,0
8039,6600,2
8039,7211,2
8039,9044,0
9045,9046,0
9045,9047,0
9046,5778,0
9046,5815,0
9046,6533,2,0
9046,9048,0
9046,5854,0
9046,9049,0
9046,9050,0
9046,9051,2
9046,9052,0
9046,9047,0,2
9046,5904,0
9046,9053,0
9047,5778,0
9047,5815,0
9047,6533,0,2
9047,9048,0
9047,5854,0
9047,9049,0
9047,9050,0
9047,9051,2
9047,9052,0
9047,5904,0
9047,9053,0
595,6680,0
595,601,0
595,604,0
595,6681,0
595,6682,0
595,6734,0
595,6683,0
595,620,0
595,640,0
595,641,0
595,674,0
596,6680,0
596,601,0
596,604,0
596,6681,0
596,6682,0
596,6734,0
596,6683,0
596,620,0
596,640,0
596,641,0
596,674,0
597,6680,0
597,601,0
597,604,0
597,6681,0
597,6682,0
597,6734,0
597,6683,0
597,620,0
597,640,0
597,641,0
597,674,0
598,6680,0
598,601,0
598,604,0
598,6681,0
598,6682,0
598,6734,0
598,6683,0
598,620,0
598,640,0
598,641,0
598,674,0
599,6680,0
599,601,0
599,604,0
599,6681,0
599,6682,0
599,6734,0
599,6683,0
599,620,0
599,640,0
599,641,0
599,674,0
600,9054,0
600,6680,0
600,601,0
600,9055,0
600,604,0
600,6681,0
600,6682,0
600,6734,0
600,6683,0
600,620,0
600,640,0
600,641,0
600,674,0
601,6680,0
601,602,0
601,603,0
601,605,0
601,606,0
601,607,0
601,608,0
601,609,0
601,610,0
601,611,0
601,612,0
601,613,0
601,615,0
601,6681,0
601,6682,0
601,6734,0
601,617,0
601,6683,0
601,618,0
601,619,0
601,620,0
601,621,0
601,624,0
601,625,0
601,626,0
601,627,0
601,628,0
601,629,0
601,630,0
601,631,0
601,632,0
601,633,0
601,634,0
601,635,0
601,637,0
601,638,0
601,639,0
601,640,0
601,642,0
601,644,0
601,645,0
601,646,0
601,647,0
601,648,0
601,649,0
601,650,0
601,651,0
601,652,0
601,653,0
601,654,0
601,655,0
601,656,0
601,657,0
601,659,0
601,660,0
601,663,0
601,665,0
601,666,0
601,667,0
601,668,0
601,669,0
601,670,0
601,671,0
601,672,0
601,673,0
601,675,0
601,676,0
601,677,0
601,678,0
601,679,0
601,680,0
601,681,0
601,682,0
601,683,0
601,6207,0
601,684,0
601,685,0
602,6680,0
602,604,0
602,6681,0
602,6682,0
602,6734,0
602,6683,0
602,620,0
602,640,0
602,641,0
602,674,0
603,6680,0
603,604,0
603,8822,0
603,6681,0
603,6682,0
603,6734,0
603,6683,0
603,620,0
603,640,0
603,641,0
603,674,0
604,6680,0
604,605,0
604,606,0
604,607,0
604,608,0
604,609,0
604,610,0
604,611,0
604,612,0
604,613,0
604,615,0
604,6681,0
604,6682,0
604,6734,0
604,616,0
604,617,0
604,6683,0
604,618,0
604,619,0
604,621,0
604,624,0
604,625,0
604,626,0
604,627,0
604,628,0
604,629,0
604,630,0
604,631,0
604,632,0
604,633,0
604,634,0
604,635,0
604,637,0
604,638,0
604,639,0
604,641,0
604,642,0
604,644,0
604,645,0
604,646,0
604,647,0
604,648,0
604,649,0
604,650,0
604,651,0
604,652,0
604,653,0
604,654,0
604,655,0
604,656,0
604,657,0
604,659,0
604,660,0
604,663,0
604,666,0
604,667,0
604,668,0
604,669,0
604,670,0
604,671,0
604,675,0
604,676,0
604,677,0
604,680,0
604,681,0
604,682,0
604,683,0
604,684,0
604,685,0
605,6680,0
605,6681,0
605,6682,0
605,6734,0
605,6683,0
605,620,0
605,640,0
605,641,0
605,674,0
606,6680,0
606,6681,0
606,6682,0
606,6734,0
606,6683,0
606,620,0
606,640,0
606,641,0
606,674,0
607,6680,0
607,6681,0
607,6682,0
607,6734,0
607,6683,0
607,620,0
607,640,0
607,641,0
607,674,0
608,6680,0
608,6681,0
608,6682,0
608,6734,0
608,6683,0
608,620,0
608,640,0
608,641,0
608,674,0
609,6680,0
609,6681,0
609,6682,0
609,6734,0
609,6683,0
609,620,0
609,640,0
609,641,0
609,674,0
610,6680,0
610,6681,0
610,6682,0
610,6734,0
610,6683,0
610,620,0
610,640,0
610,641,0
610,674,0
611,6680,0
611,6681,0
611,6682,0
611,6734,0
611,6683,0
611,620,0
611,640,0
611,641,0
611,674,0
612,9054,0
612,6680,0
612,9055,0
612,6681,0
612,6682,0
612,6734,0
612,6683,0
612,620,0
612,640,0
612,641,0
612,674,0
613,9054,0
613,6680,0
613,9055,0
613,6681,0
613,6682,0
613,6734,0
613,6683,0
613,620,0
613,640,0
613,641,0
613,674,0
615,6680,0
615,6681,0
615,6682,0
615,6734,0
615,6683,0
615,620,0
615,640,0
615,641,0
615,674,0
616,4183,0
616,4184,0
616,6194,0
616,6542,0
616,6195,0
616,6543,0
616,6544,0
616,6545,0
616,6546,0
616,2824,0
616,2825,0
616,8824,0
616,8725,0
616,622,0
616,623,0
616,6196,0
616,8825,0
616,8727,0
616,6198,0
616,6684,0
616,6199,0
616,641,0
616,6559,0
616,4529,0
616,643,0
616,6200,0
616,8726,0
616,4543,0
616,6201,0
616,658,0
616,6566,0
616,2837,0
616,661,0
616,662,0
616,665,0
616,672,0
616,673,0
616,6203,0
616,4554,0
616,2842,0
616,6206,0
616,678,0
616,679,0
616,6207,0
617,6680,0
617,6681,0
617,6682,0
617,6734,0
617,6683,0
617,620,0
617,640,0
617,641,0
617,674,0
618,6680,0
618,6681,0
618,6682,0
618,6734,0
618,6683,0
618,620,0
618,640,0
618,641,0
618,674,0
619,6680,0
619,6681,0
619,6682,0
619,6734,0
619,6683,0
619,620,0
619,640,0
619,641,0
619,674,0
6380,5304,0
6380,5380,0
6380,6207,0
620,6680,0
620,6681,0
620,6682,0
620,6734,0
620,6683,0
620,621,0
620,624,0
620,625,0
620,626,0
620,627,0
620,628,0
620,629,0
620,630,0
620,631,0
620,632,0
620,633,0
620,634,0
620,635,0
620,637,0
620,638,0
620,639,0
620,640,0
620,642,0
620,644,0
620,645,0
620,646,0
620,647,0
620,648,0
620,649,0
620,650,0
620,651,0
620,652,0
620,653,0
620,654,0
620,655,0
620,656,0
620,657,0
620,659,0
620,660,0
620,663,0
620,665,0
620,666,0
620,667,0
620,668,0
620,669,0
620,670,0
620,671,0
620,672,0
620,673,0
620,675,0
620,676,0
620,677,0
620,678,0
620,679,0
620,680,0
620,681,0
620,682,0
620,683,0
620,684,0
620,685,0
8725,351,0
8725,643,0
8725,6915,0
8725,6207,0
621,6680,0
621,6681,0
621,6682,0
621,6734,0
621,6683,0
621,640,0
621,641,0
621,674,0
622,351,0
622,643,0
622,6207,0
623,351,0
623,643,0
623,6207,0
624,6680,0
624,6681,0
624,6682,0
624,6734,0
624,6683,0
624,640,0
624,641,0
624,674,0
625,6680,0
625,6681,0
625,6682,0
625,6734,0
625,6683,0
625,640,0
625,641,0
625,674,0
626,6680,0
626,6681,0
626,6682,0
626,6734,0
626,6683,0
626,640,0
626,641,0
626,674,0
627,6680,0
627,6681,0
627,6682,0
627,6734,0
627,6683,0
627,640,0
627,641,0
627,674,0
628,6680,0
628,6681,0
628,6682,0
628,6734,0
628,6683,0
628,640,0
628,641,0
628,674,0
629,6680,0
629,6681,0
629,6682,0
629,6734,0
629,6683,0
629,640,0
629,641,0
629,674,0
630,6680,0
630,6681,0
630,6682,0
630,6734,0
630,6683,0
630,640,0
630,641,0
630,674,0
631,6680,0
631,6681,0
631,6682,0
631,6734,0
631,6683,0
631,640,0
631,641,0
631,674,0
632,6680,0
632,6681,0
632,6682,0
632,6734,0
632,6683,0
632,640,0
632,641,0
632,674,0
633,6680,0
633,6681,0
633,6682,0
633,6734,0
633,6683,0
633,640,0
633,641,0
633,674,0
634,6680,0
634,6681,0
634,6682,0
634,6734,0
634,6683,0
634,640,0
634,641,0
634,674,0
635,6680,0
635,6681,0
635,6682,0
635,6734,0
635,9056,0
635,6683,0
635,640,0
635,641,0
635,9057,0
635,674,0
637,9054,0
637,6680,0
637,9055,0
637,6681,0
637,6682,0
637,6734,0
637,6683,0
637,640,0
637,641,0
637,674,0
638,6680,0
638,6681,0
638,6682,0
638,6734,0
638,6683,0
638,640,0
638,641,0
638,674,0
639,6680,0
639,6681,0
639,6682,0
639,6734,0
639,6683,0
639,640,0
639,641,0
639,674,0
640,6680,0
640,6681,0
640,6682,0
640,6734,0
640,6683,0
640,642,0
640,644,0
640,645,0
640,646,0
640,647,0
640,648,0
640,649,0
640,650,0
640,651,0
640,652,0
640,653,0
640,654,0
640,655,0
640,656,0
640,657,0
640,659,0
640,660,0
640,663,0
640,665,0
640,666,0
640,667,0
640,668,0
640,669,0
640,670,0
640,671,0
640,672,0
640,673,0
640,675,0
640,676,0
640,677,0
640,678,0
640,679,0
640,680,0
640,681,0
640,682,0
640,683,0
640,6207,0
640,684,0
640,685,0
641,6680,0
641,6681,0
641,6682,0
641,6734,0
641,6683,0
641,642,0
641,644,0
641,645,0
641,646,0
641,647,0
641,648,0
641,649,0
641,650,0
641,651,0
641,652,0
641,653,0
641,654,0
641,655,0
641,656,0
641,657,0
641,659,0
641,660,0
641,663,0
641,666,0
641,667,0
641,668,0
641,669,0
641,670,0
641,671,0
641,675,0
641,676,0
641,677,0
641,680,0
641,681,0
641,682,0
641,683,0
641,684,0
641,685,0
642,6680,0
642,6681,0
642,6682,0
642,6734,0
642,6683,0
642,674,0
643,9058,0
643,9059,0
643,4183,0
643,4184,0
643,6194,0
643,8990,0
643,9060,0
643,9061,0
643,9062,0
643,9063,0
643,9064,0
643,9065,0
643,6195,0
643,6543,0
643,6544,0
643,8823,0
643,6545,0
643,6546,0
643,8824,0
643,9066,0
643,6196,0
643,9067,0
643,8825,0
643,6198,0
643,6684,0
643,6199,0
643,9068,0
643,6559,0
643,4529,0
643,9069,0
643,9070,0
643,9071,0
643,9072,0
643,9073,0
643,9074,0
643,9075,0
643,9076,0
643,9077,0
643,9078,0
643,6200,0
643,9079,0
643,8726,0
643,4543,0
643,9080,0
643,9081,0
643,9082,0
643,9083,0
643,9084,0
643,6201,0
643,2837,0
643,661,0
643,662,0
643,665,0
643,465,0
643,672,0
643,673,0
643,6203,0
643,9085,0
643,4554,0
643,6733,0
643,9086,0
643,8996,0
643,6206,0
643,678,0
643,679,0
643,9087,0
643,9088,0
643,475,0
643,6207,0
644,9054,0
644,6680,0
644,9055,0
644,6681,0
644,6682,0
644,6734,0
644,6683,0
644,674,0
645,9054,0
645,6680,0
645,9055,0
645,6681,0
645,6682,0
645,6734,0
645,9089,0
645,9090,0
645,9091,0
645,9092,0
645,9093,0
645,9094,0
645,9095,0
645,9096,0
645,9097,0
645,6683,0
645,674,0
645,9098,0
646,6680,0
646,6681,0
646,6682,0
646,6734,0
646,9056,0
646,6683,0
646,9057,0
646,674,0
647,6680,0
647,6681,0
647,6682,0
647,6734,0
647,6683,0
647,8826,0
647,9099,0
647,9100,0
647,674,0
648,9054,0
648,6680,0
648,9055,0
648,6681,0
648,6682,0
648,6734,0
648,6683,0
648,674,0
649,6680,0
649,6681,0
649,6682,0
649,6734,0
649,6683,0
649,674,0
650,6680,0
650,6681,0
650,6682,0
650,6734,0
650,6683,0
650,674,0
651,6680,0
651,6681,0
651,6682,0
651,6734,0
651,6683,0
651,674,0
652,6680,0
652,6681,0
652,6682,0
652,6734,0
652,6683,0
652,9069,0
652,9070,0
652,9071,0
652,9072,0
652,9078,0
652,9080,0
652,674,0
8726,351,0
8726,6207,0
653,6680,0
653,6681,0
653,6682,0
653,6734,0
653,6683,0
653,674,0
654,6680,0
654,6681,0
654,6682,0
654,6734,0
654,6683,0
654,674,0
655,6680,0
655,6681,0
655,6682,0
655,6734,0
655,6683,0
655,674,0
656,6680,0
656,6681,0
656,6682,0
656,6734,0
656,6683,0
656,674,0
657,6680,0
657,6681,0
657,6682,0
657,6734,0
657,6683,0
657,674,0
658,351,0
658,6207,0
659,6680,0
659,6681,0
659,6682,0
659,6734,0
659,6683,0
659,674,0
461,8928,0
660,6680,0
660,9101,0
660,6681,0
660,6682,0
660,6734,0
660,6683,0
660,674,0
661,8991,0
661,8993,0
661,6196,0
661,351,0
661,8826,0
661,8995,0
661,6915,0
661,6207,0
662,8991,0
662,8993,0
662,6196,0
662,351,0
662,8826,0
662,8995,0
662,6915,0
662,6207,0
663,6680,0
663,6681,0
663,6682,0
663,6734,0
663,6683,0
663,674,0
665,6680,0
665,6194,0
665,6543,0
665,6544,0
665,6681,0
665,6682,0
665,6734,0
665,6545,0
665,6546,0
665,6683,0
665,6196,0
665,6553,0
665,6554,0
665,6555,0
665,6556,0
665,351,0
665,6559,0
665,6563,0
665,6565,0
665,674,0
665,6915,0
665,6207,0
666,6680,0
666,6681,0
666,6682,0
666,6734,0
666,6683,0
666,674,0
667,6680,0
667,6681,0
667,6682,0
667,6734,0
667,6683,0
667,674,0
668,6680,0
668,6681,0
668,6682,0
668,6734,0
668,6683,0
668,674,0
669,6680,0
669,6681,0
669,6682,0
669,6734,0
669,6683,0
669,674,0
670,6680,0
670,6681,0
670,6682,0
670,6734,0
670,6683,0
670,674,0
671,6680,0
671,6681,0
671,6682,0
671,6734,0
671,6683,0
671,674,0
465,8524,0
465,475,0
672,6680,0
672,6194,0
672,6543,0
672,6544,0
672,6681,0
672,6682,0
672,6734,0
672,6545,0
672,6546,0
672,6683,0
672,6196,0
672,6553,0
672,6554,0
672,6555,0
672,6556,0
672,351,0
672,6559,0
672,6563,0
672,6565,0
672,674,0
672,6915,0
672,6207,0
673,6680,0
673,6194,0
673,6543,0
673,6544,0
673,6681,0
673,6682,0
673,6734,0
673,6545,0
673,6546,0
673,6683,0
673,6196,0
673,6553,0
673,6554,0
673,6555,0
673,6556,0
673,351,0
673,6559,0
673,6563,0
673,6565,0
673,674,0
673,6915,0
673,6207,0
674,6680,0
674,6681,0
674,6682,0
674,6734,0
674,6683,0
674,6684,0
674,675,0
674,676,0
674,677,0
674,678,0
674,679,0
674,680,0
674,681,0
674,682,0
674,683,0
674,684,0
674,685,0
675,6680,0
675,6612,0
675,6681,0
675,6682,0
675,6734,0
675,6683,0
676,6680,0
676,6681,0
676,6682,0
676,6734,0
676,6683,0
677,6680,0
677,6681,0
677,6682,0
677,6734,0
677,6683,0
678,6680,0
678,6194,0
678,6543,0
678,6544,0
678,6681,0
678,6682,0
678,6734,0
678,6545,0
678,6546,0
678,6683,0
678,6196,0
678,6553,0
678,6554,0
678,6555,0
678,6556,0
678,351,0
678,6559,0
678,6563,0
678,6565,0
678,6915,0
678,6207,0
679,6680,0
679,6194,0
679,6543,0
679,6544,0
679,6681,0
679,6682,0
679,6734,0
679,6545,0
679,6546,0
679,6683,0
679,6196,0
679,6553,0
679,6554,0
679,6555,0
679,6556,0
679,351,0
679,6559,0
679,6563,0
679,6565,0
679,6915,0
679,6207,0
680,6680,0
680,6612,0
680,6681,0
680,6682,0
680,6734,0
680,6683,0
681,6680,0
681,6612,0
681,6681,0
681,6682,0
681,6734,0
681,6683,0
475,8524,0
682,6680,0
682,6681,0
682,6682,0
682,6734,0
682,6683,0
683,6680,0
683,6681,0
683,6682,0
683,6734,0
683,6683,0
684,6680,0
684,6681,0
684,6682,0
684,6734,0
684,6683,0
685,6680,0
685,6681,0
685,6682,0
685,6734,0
685,6683,0
3276,3246,0,2,1
3310,3979,1,0,2
3310,3246,1,2,0
3310,3981,1,0,2
4475,4096,2,1,0
4475,2731,1
4475,8367,2,1
4475,6061,0,1,2
688,6725,0
688,6727,0
6725,6726,0
6725,6727,0
6727,6726,0
9102,8909,0
8909,8904,0
8909,4350,0
8909,8905,0
8909,8907,0
8909,7647,0
8909,9103,0
8909,9104,0
8909,8910,0
8909,8913,0
8909,6912,0
8909,8878,0
8909,8916,0
8909,3486,0
8909,7505,0
8483,3133,0
8483,3137,0
8483,5785,2
8483,5897,2
5289,5372,0
5289,5373,0
5289,5374,0
721,433,0
721,189,0
721,6741,0
721,7752,0
721,7754,0
721,6087,0
721,4079,0
721,6088,0
721,6089,0
721,9105,0
721,8652,0
721,7756,0
721,8653,0
721,7758,0
721,6742,0
721,455,0
721,202,0
721,762,0
721,763,0
721,7798,0
721,5905,0,1
721,204,0
721,205,0
721,207,0
721,208,0
721,6252,0
721,6257,0
721,785,0
721,5951,0,1
721,6259,0
721,6260,0
721,6099,0
6635,8484,0
6635,5047,0
6635,6636,0
6635,7792,0
6635,6624,0
6635,7795,0
6635,6649,0
6635,6651,0
6635,6652,0
6635,5055,0
6635,8485,0
6635,8486,0
6635,5058,0
6636,8484,0
6636,5047,0
6636,7792,0
6636,6624,0
6636,7795,0
6636,6649,0
6636,6651,0
6636,6652,0
6636,5055,0
6636,8485,0
6636,8486,0
6636,5058,0
748,433,0
748,189,0
748,6741,0
748,7752,0
748,7754,0
748,4079,0
748,9105,0
748,8652,0
748,7756,0
748,8653,0
748,7758,0
748,6742,0
748,455,0
748,202,0
748,762,0
748,763,0
748,5905,1,0
748,204,0
748,205,0
748,207,0
748,208,0
748,785,0
748,5951,1,0
6649,8484,0
6649,5047,0
6649,7792,0
6649,6624,0
6649,7795,0
6649,9106,0
6649,9107,0
6649,9108,0
6649,9109,0
6649,9110,0
6649,9111,0
6649,6651,0
6649,6652,0
6649,5055,0
6649,8485,0
6649,8486,0
6649,5058,0
6651,8484,0
6651,5047,0
6651,7792,0
6651,6624,0
6651,7795,0
6651,6652,0
6651,5055,0
6651,8485,0
6651,8486,0
6651,5058,0
6652,8484,0
6652,5047,0
6652,7792,0
6652,6624,0
6652,7795,0
6652,5055,0
6652,8485,0
6652,8486,0
6652,5058,0
4176,2429,1,2
4753,2137,0
4755,1700,1
4755,1711,6,5
4756,1700,1
4756,1711,6,5
4182,3231,1
4182,3232,1
4182,9112,5,6
4182,8650,5,3,1
4182,3233,1
4182,9113,6,5
4182,245,2,0,3,5,6,1
4182,252,2,6,0,3,5,1
4182,254,1,0,5,6,2,3
4182,255,1,6,2,3,0,5
4182,8651,1,5,3
4182,7576,0
4182,268,6,2,1,5,3,0
4182,272,6,0,5,2,3,1
4182,7580,0
4182,4015,0
4182,2557,1
4182,293,2,0,3,5,1,6
4182,307,6,5,0,2,3,1
2402,2378,0
2402,2432,0,2
2402,2433,0,2
2402,2434,0,2
2402,2438,2,0
2402,2441,2,0
2402,2446,0
2402,2447,0,2
2402,250,0,2
2402,253,0,2
2402,2466,0
2402,5234,2,0
2402,2468,2,0
2402,2731,2,0
2402,1709,1
2402,79,2,0
2402,5235,2,0
2402,266,2,0
2402,103,2,0
2402,1266,0
2402,6901,0
2402,2557,0,2
2402,289,0,2
2402,292,0,2
2402,2573,0
2402,2851,0
2402,3978,2,0
2402,2594,0,2
2402,2607,0
2402,2608,1
2402,2611,2,0
2402,2614,2,0
2402,2622,0,2
2402,2624,0,2
2402,2625,2,0
1701,1700,1
1701,1709,0,2,6,1
1701,1711,6,5
1701,8370,0
4757,1700,1
4757,1711,5,6
4758,1700,1
4758,1711,6,5
4760,245,0
4760,252,0
4760,254,0
4760,255,0
4760,268,0
4760,272,0
4760,293,0
4760,307,0
2432,2378,0
2432,228,2
2432,2433,2,0
2432,2434,2,0
2432,2438,2,0
2432,2441,2,0
2432,2446,0
2432,2447,0,2
2432,250,0,2
2432,253,2,0
2432,2466,2,0
2432,5234,0,2
2432,2468,2,0
2432,2731,0,2
2432,79,2,0
2432,5235,2,0
2432,266,2,0
2432,5238,2,0
2432,103,0,2
2432,6901,0
2432,2557,2,0
2432,289,2,0
2432,292,2,0
2432,2573,0
2432,3978,0,2
2432,2594,0,2
2432,2607,0
2432,2611,2,0
2432,2614,2,0
2432,2622,0,2
2432,2624,0,2
2432,2625,2,0
4761,1700,1
4761,1711,6,5
2441,2378,0
2441,2433,0,2
2441,2434,0,2
2441,2438,0,2
2441,2446,0
2441,2447,0
2441,250,2,0
2441,253,0,2
2441,2466,0,2
2441,5234,2,0
2441,2468,0,2
2441,2731,0,2
2441,79,0,2
2441,5235,2,0
2441,266,0,2
2441,5238,2,0
2441,103,0,2
2441,2557,0,2
2441,289,0,2
2441,292,0,2
2441,2573,0
2441,3978,2,0
2441,2594,2,0
2441,2607,0
2441,2611,2,0
2441,2614,2,0
2441,2622,0,2
2441,2624,0,2
2441,2625,0,2
4762,1700,1
4762,1711,5,6
2446,2378,0
2446,224,0
2446,4598,1
2446,4603,1
2446,2433,0
2446,2434,0
2446,2438,0
2446,239,0
2446,4188,0
2446,2447,0
2446,250,0
2446,4607,1
2446,4683,0
2446,4193,0
2446,253,0
2446,2466,0
2446,5234,0
2446,2468,0
2446,2731,0
2446,2737,0
2446,79,0
2446,5235,0
2446,266,0
2446,5238,0
2446,6505,1,0,2
2446,103,0
2446,274,0
2446,8893,1,0,2
2446,4690,0
2446,2557,0
2446,289,0
2446,135,0
2446,139,0
2446,292,0
2446,2774,0
2446,4697,0
2446,6513,1,0,2
2446,2594,0
2446,4703,0
2446,2607,0
2446,2611,0
2446,2614,0
2446,2622,0
2446,2624,0
2446,4652,1
2446,2625,0
2447,2378,0
2447,2433,2,0
2447,2434,0,2
2447,2438,0,2
2447,250,0,2
2447,253,0,2
2447,2466,0,2
2447,5234,0,2
2447,2468,2,0
2447,2731,0,2
2447,79,2,0
2447,5235,2,0
2447,266,0,2
2447,5238,0,2
2447,103,0,2
2447,2557,0,2
2447,289,2,0
2447,292,2,0
2447,2573,0
2447,3978,0,2
2447,2594,0,2
2447,2607,0
2447,2611,2,0
2447,2614,2,0
2447,2622,2,0
2447,2624,2,0
2447,2625,2,0
245,4445,0
245,9114,0
245,3513,6,0
245,3514,6,0
245,3516,6,0
245,3641,0
245,1495,3,0
245,7826,0
245,3619,0
245,7828,0
245,3358,0
245,4185,3,1,6,0,2,5
245,3620,0
245,7203,0
245,6778,0
245,1536,0
245,4683,0,2,1
245,4192,3,1,0,2,6,5
245,4195,3,0,5,2,6,1
245,3406,6,0
245,4198,6,3,1,2,0,5
245,4200,3,1,0,6,5,2
245,7576,3
245,9115,0
245,756,0
245,7580,3
245,6779,0
245,3236,2,5,3
245,9116,0
245,1588,0
245,8143,5,3
245,6780,0
245,4209,2,1,6,5,3,0
245,4697,1,2,0
245,9117,0
245,4703,0,1,2
245,3238,3,2,5
245,4219,2,1,5,3,6,0
245,6033,0
245,6781,0
4683,4675,2,0
4683,4323,0
4683,4678,0,2
4683,5230,0
4683,1112,0
4683,4681,0
4683,4188,1,0,2
4683,4193,2,1,0
4683,252,1,2,0
4683,254,0,2,1
4683,255,2,0,1
4683,3617,1,2,0
4683,4407,0
4683,268,1,2,0
4683,272,1,2,0
4683,3618,0,1,2
4683,5241,0
4683,4428,0
4683,8109,1
4683,4692,1
4683,4431,0
4683,4693,0,2
4683,293,2,1,0
4683,206,0
4683,4213,2,0,1
4683,307,2,1,0
252,4445,0
252,9114,0
252,3513,6,0
252,3514,6,0
252,3516,6,0
252,3641,0
252,1495,3,0
252,7826,0
252,3619,0
252,7828,0
252,3358,0
252,4185,1,0,6,2,3,5
252,3620,0
252,9118,0
252,7203,0
252,6778,0
252,1536,0
252,4192,1,5,0,6,3,2
252,4195,6,1,5,3,0,2
252,254,0
252,3406,0,6
252,4198,1,2,6,5,3,0
252,4200,0,1,5,2,6,3
252,7576,3
252,9115,0
252,756,0
252,7580,3
252,6779,0
252,3236,5,2,3
252,9116,0
252,1588,0
252,8143,5,3
252,6780,0
252,4209,1,5,2,3,6,0
252,4697,0,1,2
252,9117,0
252,4703,1,0,2
252,3238,3,5,2
252,4219,2,0,3,1,6,5
252,6033,0
252,6781,0
4763,1700,1
4763,1711,5,6
4764,1700,1
4764,1711,5,6
4195,3231,1
4195,3232,1
4195,9112,6,5
4195,8650,3,1,5
4195,3233,1
4195,9113,5,6
4195,254,5,1,6,3,2,0
4195,255,5,2,0,6,1,3
4195,8651,1,5,3
4195,7576,0
4195,268,1,2,6,5,0,3
4195,272,1,3,0,6,5,2
4195,7580,0
4195,4015,0
4195,2557,1
4195,293,3,0,1,6,5,2
4195,307,6,2,5,3,1,0
254,4445,0
254,9114,0
254,3513,6,0
254,3514,6,0
254,3516,6,0
254,3641,0
254,1495,3,0
254,7826,0
254,3619,0
254,7828,0
254,3358,0
254,4185,6,2,5,0,1,3
254,3620,0
254,7203,0
254,6778,0
254,1536,0
254,4192,3,6,1,2,5,0
254,3406,6,0
254,4198,5,2,1,6,0,3
254,4200,2,5,0,6,3,1
254,7576,3
254,9115,0
254,756,0
254,7580,3
254,6779,0
254,3236,2,3,5
254,9116,0
254,1588,0
254,8143,5,3
254,6780,0
254,4209,6,0,5,3,2,1
254,293,0
254,4697,2,1,0
254,9117,0
254,4703,0,2,1
254,3238,2,5,3
254,5215,0
254,4219,2,1,3,5,6,0
254,6033,0
254,6781,0
2466,2378,0
2466,2433,0,2
2466,2434,0,2
2466,2438,0,2
2466,250,0,2
2466,253,2,0
2466,5234,0,2
2466,2468,0,2
2466,2731,0,2
2466,1709,1
2466,79,2,0
2466,5235,2,0
2466,266,2,0
2466,103,0,2
2466,1266,0
2466,6901,0
2466,2557,2,0
2466,289,0,2
2466,292,2,0
2466,2573,0
2466,2851,0
2466,3978,2,0
2466,2594,2,0
2466,2607,0
2466,2608,1
2466,2611,0,2
2466,2614,2,0
2466,2622,0,2
2466,2624,0,2
2466,2625,2,0
255,4445,0
255,9114,0
255,3513,0,6
255,3514,6,0
255,3516,6,0
255,3641,0
255,9119,2
255,1495,0,3
255,7826,0
255,3619,0
255,7828,0
255,3358,0
255,4185,5,2,6,0,1,3
255,3620,0
255,7203,0
255,6778,0
255,1536,0
255,4192,5,0,2,3,6,1
255,3406,0,6
255,4198,0,1,2,3,5,6
255,4200,2,0,3,1,5,6
255,7576,3
255,9115,0
255,756,0
255,7580,3
255,6779,0
255,3236,3,2,5
255,9116,0
255,1588,0
255,8143,5,3
255,6780,0
255,4209,2,6,3,0,5,1
255,4697,1,0,2
255,9117,0
255,4703,1,2,0
255,307,0
255,3238,2,3,5
255,4219,6,5,0,2,1,3
255,6033,0
255,6781,0
3407,3083,0,2,1
3407,7503,1
3407,1700,0,2,1
3407,8367,1
3407,4767,1
3407,4768,1
3407,4465,1
3407,8368,1
3407,3185,1
3407,3713,1
3407,2621,1,0,2
1709,3083,1
1709,3121,1,2
1709,3122,1,2
1709,3123,1,2
1709,3124,1,2
1709,3125,1,2
1709,3126,2,1
1709,3127,1,2
1709,3128,2,1
1709,3129,1,2
1709,3130,1,2
1709,3132,1,2
1709,3134,1,2
1709,3135,2,1
1709,3139,1,2
1709,3141,1,2
1709,3142,2,1
1709,5230,0
1709,3146,2,1
1709,3147,2,1
1709,3148,2,1
1709,3149,2,1
1709,3150,2,1
1709,3151,1,2
1709,3152,2,1
1709,3154,1,2
1709,3155,2,1
1709,2848,2,1
1709,3159,1,2
1709,3160,2,1
1709,9120,6,2,0,1
1709,3161,1,2
1709,3163,2,1
1709,3164,1,2
1709,4407,0
1709,4767,0,1,2,6
1709,4768,0,1,2,6
1709,4361,5,6
1709,3167,1,2
1709,3168,2,1
1709,1713,0,2
1709,3175,0
1709,3177,2,1
1709,3178,1,2
1709,3179,2,1
1709,3181,1,2
1709,3184,2,1
1709,3185,1,2
1709,3186,1,2
1709,4431,0
1709,3187,2,1
1709,3188,1,2
1709,3190,1,2
1709,3191,1,2
