u,v,color
796,863,0
796,448,2,0
796,818,1,0,2
796,819,1,2,0
796,820,2,1,0
796,821,1,0,2
796,841,0,1,2
796,864,1,2,0
796,822,0,2,1
796,823,1,2,0
796,659,0,1,2
796,824,2,1,0
796,514,0,2,1
796,797,2,1,0
796,348,1,0,2
796,811,2,1,0
796,428,1,2,0
796,825,1,2,0
796,798,2,1,0
796,799,2,1,0
796,842,2,1,0
796,865,0
796,826,1,0,2
796,349,1,2,0
797,844,0
797,845,0
797,846,0
797,847,0
797,848,0
797,849,0
797,44,0
797,607,0,2
797,851,0
797,852,0
797,853,0
797,854,0
797,817,1,2,0
797,855,0
797,856,0
797,835,1,2,0
797,140,0
797,857,0
797,837,2,0
797,858,0
797,677,0
797,838,2,0
797,859,0
797,54,0
797,347,2,0,1
797,860,0
797,861,0
797,447,0,2
797,862,0
797,863,0
797,448,2,0
797,818,0,1,2
797,819,1,0,2
797,820,1,0,2
797,821,2,0,1
797,841,1,0,2
797,864,1,0,2
797,822,0,2,1
797,823,1,0,2
797,659,0,1,2
797,824,0,1,2
797,514,1,0,2
797,348,0,1,2
797,811,0,2,1
797,428,1,2,0
797,825,1,2,0
797,798,1,0,2
797,799,2,1,0
797,842,1,0,2
797,865,0
797,826,1,2,0
797,349,1,0,2
798,317,2,1
798,844,0
798,845,2,1,0
798,847,0
798,881,2,0,1
798,848,0
798,849,0
798,883,0,1,2
798,663,0,2,1
798,607,0,2
798,851,1,0,2
798,852,2,1,0
798,853,1,0,2
798,854,2,1,0
798,834,1,0,2
798,810,2,0,1
798,817,2,1,0
798,855,2,1,0
798,856,1,2,0
798,835,0,1,2
798,885,1,0,2
798,231,0
798,140,0
798,142,1,2,0
798,857,0
798,837,0,2
798,858,2,1,0
798,677,2,0,1
798,838,1,2,0
798,887,1,0,2
798,344,2,0
798,859,0
798,347,2,1,0
798,860,0
798,861,1,0,2
798,447,0,2
798,862,1,2,0
798,863,0
798,448,2,0
798,818,0,2,1
798,819,1,2,0
798,820,0,2,1
798,821,1,0,2
798,841,2,1,0
798,864,2,0,1
798,822,1,2,0
798,823,2,1,0
798,659,1,0,2
798,824,0,1,2
798,514,0,1,2
798,348,2,1,0
798,811,0,2,1
798,428,0,2,1
798,825,0,1,2
798,799,0,2,1
798,842,2,0,1
798,865,0,2,1
798,826,2,1,0
798,800,3,1
798,349,1,2,0
799,317,1,2
799,844,0
799,845,2,0,1
799,847,0
799,149,0
799,881,2,0,1
799,848,0
799,849,0
799,883,2,0,1
799,663,1,2,0
799,607,2,0
799,851,0,2,1
799,852,0,2,1
799,853,2,0,1
799,854,0,2,1
799,834,1,2,0
799,810,1,2,0
799,817,0,1,2
799,855,1,2,0
799,856,0,2,1
799,835,1,2,0
799,885,0,2,1
799,140,0
799,142,2,1,0
799,857,0
799,837,2
799,858,0,1,2
799,677,0,2,1
799,838,0,2,1
799,887,0,1,2
799,344,0,2
799,859,0
799,347,0,1,2
799,860,0
799,861,0,1,2
799,447,2,0
799,862,0,1,2
799,863,0
799,448,2,0
799,818,0,2,1
799,819,0,1,2
799,820,1,0,2
799,821,2,0,1
799,841,2,1,0
799,864,0,1,2
799,822,1,2,0
799,823,1,0,2
799,659,2,1,0
799,824,1,2,0
799,514,2,1,0
799,348,0,2,1
799,811,0,1,2
799,428,1,0,2
799,825,0,2,1
799,842,1,2,0
799,865,0,1,2
799,826,0,2,1
799,800,3,1
799,349,1,2,0
799,146,0
161,30,0
161,919,0
161,802,0
161,204,0,3
161,814,0
161,148,0
161,271,0
161,102,0
161,103,0
161,329,2
161,186,0,2
161,149,0,2
161,105,0
161,273,0
161,920,0
161,318,0
161,481,0
161,212,0,1,2
161,217,1,2,0
161,187,2,0
161,41,2
161,883,0
161,286,0
161,42,0,2
161,136,2
161,181,0
161,139,0
161,834,0,1,2
161,48,0
161,279,0
161,817,0
161,470,2
161,231,2
161,140,2,1,0
161,50,1,2,0
161,153,2
161,485,0
161,816,0
161,154,0
161,642,0,1,2
161,643,1,2,0
161,144,2
161,647,1,2,0
161,648,2,0,1
161,659,0
161,514,0,4
161,348,0
161,826,0
161,58,6,0,2
161,534,1,0,2
161,539,0
161,651,2,0,1
161,652,0,1,2
161,259,1,0,2
161,800,0,2
161,60,0,1,2
800,186,0
800,216,0
800,187,0
800,817,3,1
800,268,0
800,50,0
800,347,1,3
800,818,3,1
800,819,3,1
800,820,3,1
800,821,1,3
800,822,3,1
800,823,3,1
800,659,1,3
800,824,3,1
800,514,3,1
800,348,3,1
800,428,3,1
800,825,1,3
800,826,1,3
800,349,1,3
800,60,0
910,921,4
921,405,0
921,842,0
30,295,0
30,515,0
30,103,0
30,149,0
30,265,0
30,106,0
30,39,0
30,107,0
30,42,4,0
30,181,0
30,116,0
30,519,0
30,48,0
30,289,0
30,290,0
30,657,0
30,51,0
30,53,0
30,702,0
30,119,0
30,56,0
30,133,0
30,61,0
295,296,0
295,687,0
295,149,0
295,81,0
295,318,0
295,299,0
295,922,0
295,923,0
295,655,0
295,924,0
295,48,0
295,229,0
295,925,0
295,140,0
295,50,0,5
295,51,0
295,926,0
295,840,0
295,826,0
295,927,0
295,928,0
295,257,0
295,60,5,0
515,102,0
515,80,0
515,149,0
515,107,0
515,299,0
515,518,0
515,42,0
515,223,0
515,303,0
515,695,0
515,334,0
515,116,0
515,48,0
515,289,0
515,657,0
515,51,0
515,312,0
515,706,0
515,133,0
515,61,0
103,102,2,0,1
103,110,0
103,189,0
103,41,0
103,286,0
103,42,0
103,662,0
103,343,0
103,698,0
103,48,0
103,49,0
103,408,0
103,885,0
103,51,0
103,174,0
103,929,0
103,930,0
103,931,0
103,932,0
103,875,0
103,177,0
103,178,0
103,864,0
103,61,0
149,296,0
149,204,0
149,34,0
149,395,0
149,206,0
149,272,0
149,461,0
149,398,0
149,437,0
149,208,0
149,41,2
149,438,0
149,42,2
149,136,2
149,734,0
149,402,0
149,735,0
149,303,0
149,462,0
149,63,0
149,605,0
149,933,0
149,662,0
149,334,0
149,463,0
149,139,0
149,116,0
149,405,0
149,519,0
149,406,0
149,639,0
149,48,0
149,279,0
149,440,0
149,289,0
149,290,0
149,268,0
149,470,2
149,231,2
149,233,0
149,51,0
149,153,0,2
149,443,0
149,174,0
149,412,0
149,702,0
149,444,0
149,144,2
149,419,0
149,737,0
149,934,0
149,425,2
149,426,0
149,312,0
149,178,0
149,818,0
149,819,0
149,820,0
149,821,0
149,822,0
149,823,0
149,659,0
149,824,0
149,514,0
149,428,0
149,825,0
149,826,0
149,429,0
149,430,0
149,76,0
149,449,0
265,516,0
265,266,0
265,116,0
265,48,0
106,127,0
106,482,0
106,519,0
106,48,0
106,935,0
106,53,0
106,119,0
106,56,0
106,133,0
39,205,0
39,684,0
39,107,0
39,110,0
39,189,0
39,41,0
39,42,0
39,220,0
39,44,0
39,223,0
39,180,0
39,692,0
39,694,0
39,936,0
39,334,0
39,697,0
39,182,0
39,48,0
39,49,0
39,742,0
39,408,0
39,230,0
39,656,0
39,129,0
39,657,0
39,51,0
39,53,0
39,54,0
39,347,0
39,649,0
39,658,0
39,177,0
39,659,0
39,708,0
39,349,0
39,61,0
107,741,0
107,110,0
107,937,0
107,938,0
107,325,0
107,41,0
107,44,0
107,223,0
107,180,0
107,936,0
107,182,0
107,48,0
107,49,0
107,656,0
107,129,0
107,51,0
107,939,0
107,53,0
107,702,0
107,54,0
107,347,0
107,649,0
107,658,0
107,349,0
107,61,0
42,102,0
42,80,0
42,110,2
42,940,0
42,189,0
42,518,0
42,41,2
42,286,0
42,223,0
42,662,0
42,89,2
42,519,0
42,343,0
42,698,0
42,48,4,0
42,49,0
42,408,0
42,93,2
42,885,0
42,470,2
42,231,2
42,140,2
42,51,0
42,195,0
42,153,2
42,174,0
42,53,0
42,144,2
42,240,2
42,241,2
42,197,0
42,178,0
42,706,0
42,864,0
42,58,2
42,200,0
42,201,0
42,146,2
42,61,0
181,102,0
181,941,0
181,41,0
181,112,0
181,113,0
181,48,0
181,942,0
181,934,0
181,177,0
181,943,0
181,61,0
181,944,0
116,206,0
116,516,0
116,318,0
116,208,0
116,266,0
116,303,0
116,693,0
116,89,0
116,267,3,1,0,5
116,519,0
116,343,0
116,48,0
116,49,0
116,289,0
116,290,0
116,233,0
116,51,0
116,702,0
116,95,0
116,144,0
116,704,0
116,312,0
116,661,0
519,80,0,2
519,518,2
519,41,2
519,286,0
519,303,0
519,343,0
519,698,0
519,48,0
519,49,0
519,289,0
519,290,0
519,51,0
519,442,2
519,195,0
519,174,0,2
519,312,0
519,197,0
519,178,2,0
519,824,0
519,200,0
519,201,0
519,61,0
48,289,0
48,290,0
48,657,0
48,51,0
48,53,0
48,702,0
48,119,0
48,56,0
48,133,0
48,61,0
289,334,0
289,290,0
290,334,0
657,741,0
657,110,0
657,937,0
657,938,0
657,325,0
657,41,0
657,44,0
657,223,0
657,180,0
657,936,0
657,182,0
657,49,0
657,656,0
657,129,0
657,51,0
657,939,0
657,53,0
657,702,0
657,54,0
657,347,0
657,649,0
657,658,0
657,349,0
657,61,0
51,683,0
51,544,2
51,684,0
51,102,0
51,80,0
51,686,0
51,167,0
51,105,0
51,516,0
51,110,0
51,193,0
51,318,0
51,299,0
51,481,0
51,189,0
51,690,0
51,41,0
51,84,0
51,286,0
51,44,0
51,223,0
51,180,0
51,114,0
51,692,0
51,693,0
51,695,0
51,662,0
51,334,0
51,697,0
51,182,0
51,171,0
51,343,0
51,698,0
51,49,0
51,699,0
51,229,2
51,195,0
51,485,0
51,174,0
51,701,0
51,53,0
51,702,0
51,703,0
51,418,0
51,144,0
51,240,0
51,704,0
51,241,0
51,54,0
51,347,0
51,197,0
51,177,0
51,198,0
51,145,2
51,178,0
51,661,0
51,706,0
51,56,0
51,200,0
51,708,0
51,709,0
51,257,2
51,201,0
51,710,0
51,349,0
51,711,0
51,61,0
51,714,0
53,270,0
53,684,0
53,945,0
53,110,0
53,284,0
53,690,0
53,41,0,2
53,401,0
53,44,0
53,223,0
53,112,0
53,113,0
53,692,0
53,655,0
53,924,0
53,946,0
53,697,0
53,407,0
53,49,0
53,925,0
53,50,1
53,701,0
53,281,0
53,947,0
53,54,0
53,347,0
53,428,0
53,708,0
53,927,0
53,928,0
53,349,0
53,60,1
53,711,0
53,61,0
53,714,0
702,318,0
702,144,0
702,61,0
119,101,0
119,123,0
119,105,0
119,897,0
119,108,0
119,945,0
119,325,0
119,127,0
119,221,0
119,223,0
119,180,0
119,182,0
119,408,0
119,117,0
119,939,0
119,131,0
119,132,0
119,250,0
119,658,0
119,145,0
119,56,0
119,58,0
119,948,0
119,133,0
56,522,0
56,114,0
56,693,0
56,695,0
56,343,0
56,699,0
56,174,0
56,178,0
56,709,0
56,133,0
56,543,0
133,888,0
133,296,0
133,101,0
133,185,0
133,105,0
133,124,0
133,108,0
133,945,0
133,949,0
133,590,0
133,950,0
133,221,0
133,951,0
133,87,0
133,662,0
133,91,0
133,742,0
133,889,0
133,952,0
133,953,0
133,935,0
133,661,0
61,80,0
61,104,0
61,286,0
61,692,0
61,343,0
61,698,0
61,195,0
61,445,0
61,197,0
61,428,0
61,200,0
61,201,0
728,296,3,4,0
728,398,0
728,462,0
728,405,0
728,226,0
728,412,0
728,251,0
296,801,3
296,32,0
296,954,4,0
296,148,0
296,955,0
296,956,0
296,272,0,1,2
296,828,0
296,625,0
296,626,0
296,284,0
296,299,0
296,398,0,1
296,805,5
296,830,0
296,831,0
296,588,5
296,957,0
296,873,1,2,0
296,807,5
296,404,3
296,833,0
296,638,0
296,405,1,2,0
296,874,1,0,2
296,226,1,0
296,129,0
296,117,0
296,470,0
296,410,3
296,412,0,1
296,154,0
296,958,0
296,839,1,2,0
296,645,0
296,158,0
296,840,0
296,347,0
296,251,1,0
296,959,0
296,349,0
398,729,0
398,272,1,2,0
398,461,0
398,732,0
398,957,0,2,1
398,734,0
398,401,0
398,735,0
398,439,0,2,1
398,462,0
398,605,0
398,463,0
398,405,1,0,2
398,874,1
398,407,0
398,226,2,0,1
398,232,0
398,960,0
398,239,0
398,736,0
398,419,0
398,839,0,1
398,96,0
398,737,0
398,840,1,0,2
398,251,0,2,1
398,58,0
398,429,0
398,430,0
398,917,0
398,740,0
462,395,0
462,272,0
462,461,0
462,397,0
462,732,0
462,733,0
462,402,0
462,735,0
462,605,0
462,463,0
462,405,0
462,406,0
462,226,0
462,412,0
462,239,0
462,736,0
462,419,0
462,96,0
462,423,0
462,426,0
462,251,0
462,429,0
462,430,0
462,534,0
462,740,0
405,729,0
405,814,0
405,272,0,2,1
405,461,0
405,397,0
405,732,0
405,961,0
405,325,0
405,873,1,2,0
405,733,0
405,734,0
405,401,0
405,402,0
405,735,0
405,439,1,2,0
405,605,0
405,962,0
405,463,0
405,874,0,2,1
405,407,0
405,226,0,1,2
405,412,0,1,2
405,816,0
405,963,0
405,736,0
405,419,0
405,964,0
405,839,2,0,1
405,96,0
405,965,0
405,423,0
405,426,0
405,251,0,1,2
405,429,0
405,430,0
405,966,0
405,967,0
405,968,0
405,969,0
405,970,0
405,917,0
405,740,0
226,272,1,0,2
226,401,5
226,439,1,2,0
226,407,5
226,412,2,0,1
226,839,1
226,145,0
412,729,0
412,272,0,1,2
412,461,0
412,732,0
412,957,0,1,2
412,734,0
412,401,0
412,735,0
412,439,2,1,0
412,605,0
412,463,0
412,874,1
412,407,0
412,232,0
412,960,0
412,971,0
412,239,0
412,736,0
412,419,0
412,839,1,0
412,96,0
412,737,0
412,840,1,0,2
412,251,0,1,2
412,58,0
412,429,0
412,430,0
412,917,0
412,740,0
251,272,2,1,0
251,401,5
251,439,1,2,0
251,407,5
251,839,1
251,145,0
729,272,0
729,735,0
729,605,0
729,463,0
729,874,4,3
729,972,0
729,239,0
729,419,0
729,429,0
729,430,0
272,204,0
272,395,0
272,206,0
272,274,0
272,461,0
272,397,0
272,732,0
272,815,0
272,208,0
272,957,0,2,1
272,873,1,2
272,733,0
272,734,0
272,402,0
272,403,0
272,735,0
272,439,0,1,2
272,605,0
272,463,0
272,139,0
272,874,2,1
272,406,0
272,973,0
272,974,0
272,233,0
272,960,3
272,239,0
272,736,0
272,419,0
272,887,0
272,839,2,3,0,1
272,96,0
272,737,0
272,423,0
272,975,0
272,840,0
272,426,0
272,58,0
272,429,0
272,430,0
272,917,0
272,740,0
735,204,0
735,461,0
735,397,0
735,976,0
735,605,0
735,463,0
735,239,0
735,419,0
735,423,0
735,429,0
735,430,0
735,917,0
605,461,0
605,463,0
605,239,0
605,419,0
605,58,0
605,429,0
605,430,0
463,204,0
463,395,0
463,461,0
463,397,0
463,733,0
463,734,0
463,977,0
463,406,0
463,736,0
463,419,0
463,737,0
463,423,0
463,58,0
463,429,0
463,430,0
874,957,2
874,736,0
874,839,0,2,1
874,917,0
972,239,0
239,203,0
239,395,0
239,734,0
239,406,0
239,145,0
239,58,0
419,204,0
419,978,0
419,461,0
419,397,0
419,733,0
419,736,0
419,839,0
419,737,0
419,423,0
419,979,0
419,819,1
419,428,1
419,58,0
419,980,0
429,204,0
429,978,0
429,461,0
429,397,0
429,733,0
429,736,0
429,839,0
429,737,0
429,423,0
429,979,0
429,819,1
429,428,1
429,58,0
429,980,0
430,204,0
430,978,0
430,461,0
430,397,0
430,733,0
430,736,0
430,839,0
430,737,0
430,423,0
430,979,0
430,819,1
430,428,1
430,58,0
430,980,0
888,683,0
888,185,0
888,298,0
888,815,0
888,590,0
888,950,0
888,84,0
888,86,0
888,304,0
888,305,0
888,981,0
888,742,0
888,889,0
888,953,0
888,144,0
888,875,0
888,97,0
683,889,0
185,124,0
185,949,0
185,590,0
185,950,0
185,742,0
185,889,0
185,953,0
298,124,0
298,590,0
298,950,0
298,953,0
298,153,0
298,736,0
298,144,0
298,145,5,3
298,314,0
815,217,0
815,224,0
815,889,0
815,227,0
815,228,0
815,50,0
815,245,0
815,247,0
815,248,0
815,249,0
815,252,0
815,60,0
815,261,0
815,262,0
590,105,0
590,950,0
590,304,0
590,305,0
590,742,0
590,889,0
590,953,0
590,308,0
590,314,0
590,316,0
950,105,0
950,124,0
950,304,0
950,305,0
950,742,0
950,889,0
950,953,0
950,308,0
950,314,0
950,316,0
84,79,0
84,80,0
84,212,0
84,213,0
84,214,0
84,215,0
84,216,0
84,217,0
84,218,0
84,44,0
84,86,0
84,879,0
84,92,0
84,889,0
84,95,0
84,54,0
84,145,0
84,97,0
84,880,0
86,34,0
86,271,0
86,79,0
86,80,0
86,666,0
86,81,0
86,88,0
86,169,0
86,90,0
86,71,0
86,889,0
86,93,0
86,143,0
86,95,0
86,934,0
304,124,0
304,305,0
304,953,0
304,153,0
304,736,0
304,144,0
304,145,5,3
304,314,0
305,124,0
305,953,0
305,153,0
305,736,0
305,144,0
305,145,3,5
305,314,0
981,951,0
981,889,0
981,953,0
742,110,0
742,46,0
742,343,0
742,698,0
742,889,0
742,144,0
742,59,0
742,710,0
889,953,0
889,144,0
889,875,0
889,97,0
953,545,0
953,105,0
953,124,0
953,949,0
953,127,0
953,87,0
953,91,0
953,982,0
953,983,0
953,547,0
953,308,0
953,984,0
953,314,0
953,985,0
953,316,0
144,329,2
144,318,0
144,299,0
144,41,2
144,335,0
144,470,2
144,308,0
144,736,0
144,314,0
144,316,0
875,102,0
875,189,0
97,34,0
97,271,0
97,79,0
97,80,0
97,81,0
97,88,0
97,169,0
97,90,0
97,71,0
97,93,0
97,143,0
97,95,0
97,934,0
986,828,0
986,830,0
986,831,0
986,833,0
828,987,0
828,988,0
828,461,0
828,830,0
828,957,0
828,989,0
828,833,0
828,339,0
828,839,0
828,990,0
830,987,0
830,988,0
830,461,0
830,831,0
830,957,0
830,989,0
830,833,0
830,339,0
830,839,0
830,990,0
831,987,0
831,988,0
831,461,0
831,957,0
831,989,0
831,833,0
831,339,0
831,839,0
831,990,0
833,987,0
833,988,0
833,461,0
833,957,0
833,989,0
833,339,0
833,839,0
833,990,0
991,829,0
829,329,0
829,331,0
829,332,0
829,898,0
829,992,0
829,993,0
829,902,0
829,923,0
829,335,0
829,905,0
829,340,0
829,907,0
829,341,0
994,158,0
158,995,0
158,996,0
158,134,0
158,997,0
158,148,0
158,876,0
158,998,0
158,999,0
158,1000,0
158,1001,0
158,1002,0
158,1003,0
158,1004,0
158,70,0
158,1005,0
158,411,0
158,154,0
158,1006,0
158,1007,0
158,1008,0
158,1009,0
158,1010,0
158,1011,0
158,1012,0
158,1013,0
158,449,0
62,1014,0
62,995,0
62,996,0
62,1015,0
62,484,0
62,66,0
62,1005,0
62,73,0
62,74,0
1014,1016,0
1014,1017,0
1014,608,0
1014,126,0
1014,1018,0
995,996,0
995,1005,0
995,73,0
996,997,0
996,999,0
996,402,0
996,1001,0
996,1002,0
996,1005,0
996,73,0
996,142,0
996,1007,0
996,426,0
996,1011,0
1015,1016,0
1015,1017,0
1015,608,0
1015,126,0
1015,1018,0
484,66,0
484,73,0
484,74,0
66,988,0
66,402,0
66,73,0
66,426,0
66,990,0
1005,73,0
73,74,0
74,988,0
74,402,0
74,426,0
74,990,0
1016,1017,0
1016,608,0
1016,1018,0
1016,680,0
1016,649,0
608,205,0
608,898,0
608,220,0
608,902,0
608,87,0
608,91,0
608,230,0
608,905,0
608,421,0
608,422,0
608,1019,0
608,907,0
608,433,0
126,922,0
126,114,0
126,655,0
126,924,0
126,115,0
126,699,0
126,925,0
126,470,1
126,442,1
126,926,0
126,1020,2,0
126,927,0
126,928,0
126,709,0
680,923,0
680,771,0
680,649,0
649,44,0
649,1021,0
649,656,0
649,129,0
649,54,0
1022,1023,0
1022,87,0
1022,91,0
1022,445,0
1023,87,0
1023,91,0
1023,1024,0
1023,445,0
1023,1025,0
1023,1026,0
1023,1027,0
87,545,0
87,205,0
87,34,0
87,80,0
87,1028,0
87,220,0
87,547,0
87,230,0
87,1024,0
87,1029,0
87,445,0
87,1025,0
87,1030,0
87,1026,0
87,1027,0
91,545,0
91,205,0
91,34,0
91,80,0
91,1028,0
91,220,0
91,547,0
91,230,0
91,1024,0
91,95,0
91,445,0
91,1025,0
91,1030,0
91,1026,0
91,1027,0
445,545,0
445,34,0
445,80,0
445,436,2,0,1
445,547,0
445,140,2,0
445,1025,0
205,665,0
205,666,0
205,562,1,0
205,667,0
205,333,0
205,1031,0
205,662,0
205,334,0
205,754,0
205,337,0
205,177,0
205,1032,0
205,812,0
205,668,0
898,890,0
898,908,0
898,818,0
220,665,0
220,666,0
220,562,1,0
220,667,0
220,333,0
220,1031,0
220,662,0
220,334,0
220,754,0
220,337,0
220,177,0
220,1032,0
220,812,0
220,668,0
902,890,0
902,818,0
230,665,0
230,666,0
230,562,0,1
230,667,0
230,333,0
230,1031,0
230,662,0
230,334,0
230,754,0
230,337,0
230,177,0
230,1032,0
230,812,0
230,668,0
905,890,0
905,818,0
421,1033,0
421,333,0
421,662,0
421,524,0
421,65,0
421,1034,0
421,425,0
421,571,0
421,538,0
421,1035,0
422,1033,0
422,333,0
422,662,0
422,524,0
422,65,0
422,1034,0
422,425,0
422,571,0
422,538,0
422,1035,0
907,890,0
907,818,0
433,1033,0
433,333,0
433,662,0
433,524,0
433,65,0
433,1034,0
433,425,0
433,571,0
433,538,0
433,1036,0
433,1035,0
997,814,0
997,148,0
997,816,0
997,154,0
999,814,0
999,148,0
999,816,0
999,154,0
402,732,0
402,96,0
402,740,0
1001,814,0
1001,148,0
1001,816,0
1001,154,0
1002,814,0
1002,148,0
1002,816,0
1002,154,0
142,845,0,2,1
142,435,0
142,881,2,1,0
142,450,0
142,397,0
142,883,1,0,2
142,451,0
142,663,1,0,2
142,913,0
142,63,0
142,607,0
142,606,0
142,851,2,1,0
142,852,0,1,2
142,853,0,1,2
142,854,2,0,1
142,834,2,1,0
142,810,1,0,2
142,855,2,1,0
142,856,0,2,1
142,835,0,1,2
142,885,0,1,2
142,858,2,1,0
142,677,0,2,1
142,838,1,2
142,887,1,0,2
142,344,0,2
142,423,0
142,861,2,0,1
142,447,0
142,862,0,2,1
142,448,0
142,818,2,0,1
142,864,2,0,1
142,823,1,0,2
142,514,1,0,2
142,348,0,2,1
142,428,1,0,2
142,842,1,0,2
142,865,0,2,1
142,826,1,0,2
142,76,0
1007,814,0
1007,148,0
1007,816,0
1007,154,0
426,732,0
426,96,0
426,740,0
1011,814,0
1011,148,0
1011,816,0
1011,154,0
1037,664,0
664,936,0
664,279,0
100,99,0
100,80,0
100,1038,0
100,111,0
100,482,0
100,1039,0
100,935,0
79,331,0
79,332,0
79,655,0
79,924,0
79,335,0
79,93,0
79,925,0
79,174,0
79,340,0
79,178,0
79,341,0
79,927,0
79,928,0
301,758,0
301,663,0
301,759,0
136,34,0
136,329,2
136,81,0
136,1040,0
136,41,2
136,168,0
136,303,0
136,139,0
136,90,0
136,268,0
136,470,2
136,176,0
136,1041,0
136,312,0
565,576,0
565,934,0
565,579,0
303,331,0
303,1040,0
303,481,1
303,1042,0
303,223,0,2
303,1043,0
303,93,0
303,231,0
303,50,0
303,485,1
303,326,0
303,1041,0
303,312,0
303,658,0
303,60,0
334,1044,0
334,192,0
334,912,4
334,180,0
334,1045,0
334,182,0
334,337,0
334,411,0
334,934,0
334,570,0
334,199,0
334,914,4
334,915,4
334,948,0
334,1046,0
334,434,0
65,561,0
65,750,0
65,575,0
65,564,0
65,751,0
65,589,0
65,85,0
65,63,0
65,416,0
65,584,0
65,585,0
65,586,0
65,425,0
65,571,0
65,1047,0
65,597,0
65,76,0
337,570,0
337,1046,0
267,266,0
267,95,0
267,704,0
267,661,0
93,34,0
93,561,0
93,206,0
93,331,0
93,332,0
93,110,2
93,564,0
93,437,0
93,208,0
93,438,0
93,335,0
93,89,2
93,440,0
93,983,0
93,547,0
93,140,2
93,233,0
93,443,0
93,340,0
93,444,0
93,143,2,0
93,95,0
93,425,0,2
93,312,0
93,250,3
93,145,0
93,58,2
93,59,0
93,341,0
93,146,2
93,449,0
660,1048,0
660,1049,0
660,1050,0
660,45,0
660,1051,0
660,703,0
660,743,0
312,331,0
312,1040,0
312,481,1
312,1042,0
312,223,2,0
312,1043,0
312,231,0
312,50,0
312,485,1
312,326,0
312,1041,0
312,658,0
312,60,0
572,576,0
572,934,0
572,579,0
661,685,0
661,80,0
661,110,0
661,758,0
661,690,0
661,1052,0
661,662,0
661,700,0
661,1053,0
661,1054,0
661,174,0
661,756,0
661,701,0
661,703,0
661,757,0
661,240,0
661,241,0
661,759,0
661,1055,0
661,178,0
661,706,0
661,610,0
661,714,0
631,618,0
631,1056,0
631,620,0
631,622,0
631,625,0
631,626,0
631,1057,0
631,629,0
631,630,0
631,632,0
631,633,0
631,1058,0
631,635,0
631,636,0
631,637,0
631,638,0
631,640,0
631,411,0
631,642,0
631,643,0
631,416,0
631,417,0
631,418,0
631,644,0
631,645,0
631,646,0
631,647,0
631,648,0
631,650,0
631,431,0
631,651,0
631,652,0
631,76,0
631,259,0
631,1059,0
631,434,0
631,1060,0
632,270,0
632,619,0
632,622,0
632,624,0
632,633,0
632,634,0
632,635,0
632,640,0
632,641,0
632,281,0
632,644,0
179,216,0
179,85,2,0
179,223,0
179,662,0
179,1020,0
179,250,0
179,1061,0
216,211,1,0,2
216,212,0,2,1
216,213,0
216,214,0,1,2
216,215,0,2,1
216,217,0,1,2
216,218,0,2,1
216,1062,0
216,190,0
216,642,0
216,643,0
216,647,0
216,648,0
216,145,0
216,183,0
216,184,0
216,651,0
216,652,0
216,259,0
85,1063,0
85,71,0
85,268,0
85,183,0,2
85,184,0,2
223,204,0
223,102,0
223,80,0
223,36,0
223,37,0
223,38,0
223,1064,0
223,110,0
223,193,0
223,481,1
223,217,0
223,286,0
223,44,0
223,45,0
223,1065,0
223,1066,0
223,49,0
223,1067,0
223,140,0
223,195,0
223,485,1
223,939,0
223,54,0
223,894,1
223,250,1,0
223,197,0
223,198,0
223,145,0
223,183,0
223,184,0
223,58,0,1
223,200,0
223,708,2,0,1
223,1068,0
223,201,0
662,685,0
662,102,0
662,324,0
662,882,0
662,690,0
662,333,0
662,44,0
662,754,0
662,129,0
662,117,0
662,173,0
662,700,0
662,174,0
662,701,0
662,703,0
662,54,0
662,178,0
662,183,0
662,184,0
662,1069,0
662,610,0
662,1070,0
662,1032,0
662,1046,0
662,1071,0
662,714,0
1020,929,0
1020,930,0
1020,1061,0
1020,183,0
1020,184,0
250,270,3
250,545,0
250,204,3
250,1072,3
250,516,0
250,897,0
250,480,3
250,41,3
250,44,0
250,1031,0
250,1073,0
250,547,0
250,229,0,3,2
250,140,3
250,281,3
250,1074,0
250,939,0
250,327,0
250,54,0
250,145,0
250,183,0
250,184,0
250,708,0
250,257,2,3,0
1061,183,0
1061,184,0
681,274,0
681,46,0
681,59,0
274,682,0
274,881,0
274,689,0
274,1063,0
274,46,0
274,1075,0
274,139,0
274,1076,0
274,278,0
274,707,0
274,59,0
274,1077,0
46,682,0
46,34,0
46,36,0
46,37,0
46,38,0
46,689,0
46,45,0
46,89,0
46,1076,0
46,50,0
46,707,0
46,59,0
46,60,0
59,682,0
59,34,0
59,36,0
59,37,0
59,38,0
59,689,0
59,45,0
59,1078,0
59,89,0
59,1076,0
59,50,0
59,95,0
59,707,0
59,60,0
31,1079,0
31,408,0
31,1080,0
31,153,0
31,551,0
1079,203,0
1079,1081,0
408,102,0
408,105,0
408,945,0
408,110,0
408,189,0
408,286,0
408,1052,0
408,952,0
408,904,0
408,1053,0
408,1054,0
408,1055,0
408,658,0
1080,203,0
1080,1081,0
153,41,2
153,524,2
153,470,2
153,231,2
153,195,0
153,308,0
153,197,0
153,200,0
153,314,0
153,538,2
153,201,0
153,316,0
153,551,0
1082,81,0
1082,169,0
1082,170,0
81,34,0
81,482,0
81,90,0
81,268,0
81,935,0
169,271,0
169,167,0
169,945,0
169,170,0
169,171,0
169,278,0
169,71,0
