u,v,color
859,498,0
859,1075,0
859,1762,0
1982,1141,0
1982,919,0
1982,1145,0
1982,1146,0
1982,1147,0
1141,1193,0
1141,1194,0
1141,1197,0
1141,1206,0
1141,1310,0
1141,1191,0
1141,1201,0
919,987,0
919,989,0
919,1983,0
919,1029,0
1145,1258,0
1145,981,0
1145,983,0
1145,1622,0
1145,984,0
1145,1008,0
1145,1009,0
1145,1983,0
1145,1365,0
1145,1013,0
1145,1366,0
1145,1016,0
1145,1367,0
1145,1018,0
1145,1022,0
1145,1368,0
1145,1024,0
1145,1026,0
1145,1369,0
1145,1146,0
1145,1027,0
1145,1147,0
1145,1370,0
1145,1030,0
1146,981,0
1146,983,0
1146,1622,0
1146,984,0
1146,1008,0
1146,1009,0
1146,1983,0
1146,1365,0
1146,1013,0
1146,1366,0
1146,1016,0
1146,1367,0
1146,1018,0
1146,1022,0
1146,1368,0
1146,1024,0
1146,1026,0
1146,1369,0
1146,1027,0
1146,1147,0
1146,1370,0
1146,1030,0
1147,981,0
1147,983,0
1147,1622,0
1147,984,0
1147,1251,3,4
1147,1008,0
1147,1009,0
1147,1983,0
1147,1365,0
1147,1013,0
1147,1366,0
1147,1016,0
1147,1367,0
1147,1018,0
1147,1022,0
1147,1368,0
1147,1024,0
1147,1026,0
1147,1369,0
1147,1027,0
1147,1370,0
1147,1030,0
239,1984,0
239,1985,0
239,1986,0
239,715,5,3
239,1987,0
239,730,3,5
239,738,3,5
239,750,3,5
239,769,3,5
239,775,5,3
239,255,0
239,1427,0
239,1988,0
239,778,3,5
239,1989,0
239,1990,0
239,787,5,3
239,1991,0
239,501,0
239,682,3,5
1984,1985,0
1984,1986,0
1984,1987,0
1984,1992,0
1984,1993,0
1984,1994,0
1984,1995,0
1984,688,0
1984,1427,0
1984,493,0
1984,1988,0
1984,1996,0
1984,1990,0
1984,1997,0
1984,1991,0
1984,690,0
1985,1986,0
1985,1987,0
1985,1992,0
1985,1993,0
1985,1994,0
1985,1995,0
1985,1427,0
1985,493,0
1985,1988,0
1985,1990,0
1985,1997,0
1985,1991,0
1986,1992,0
1986,1993,0
1986,241,0
1986,244,0
1986,249,0
1986,1994,0
1986,1995,0
1986,255,0
1986,1427,0
1986,493,0
1986,1996,0
1986,257,0
1986,1997,0
1986,260,0
1986,266,0
1986,501,0
1986,502,0
1986,267,0
715,241,3,5
715,244,3,5
715,249,3,5
715,772,3,0
715,255,5,3
715,257,5,3
715,260,5,3
715,266,5,3
715,267,5,3
1987,1992,0
1987,1993,0
1987,241,0
1987,244,0
1987,249,0
1987,1994,0
1987,1995,0
1987,255,0
1987,1427,0
1987,493,0
1987,1996,0
1987,257,0
1987,1997,0
1987,260,0
1987,266,0
1987,501,0
1987,502,0
1987,267,0
730,241,3,5
730,244,5,3
730,729,5,6
730,249,3,5
730,751,0,3
730,255,3,5
730,257,5,3
730,777,3,0
730,260,5,3
730,266,5,3
730,267,3,5
738,241,5,3
738,244,3,5
738,726,3,5,0
738,249,3,5
738,739,5,0,3
738,255,5,3
738,257,5,3
738,260,3,5
738,266,5,3
738,267,5,3
750,241,5,3
750,244,5,3
750,249,5,3
750,255,3,5
750,257,3,5
750,260,3,5
750,266,3,5
750,267,3,5
769,241,5,3
769,244,5,3
769,249,3,5
769,739,3,5,0
769,255,3,5
769,257,3,5
769,260,3,5
769,266,5,3
769,267,3,5
775,241,5,3
775,244,5,3
775,249,5,3
775,255,3,5
775,257,5,3
775,260,5,3
775,266,3,5
775,267,3,5
255,1818,0
255,1427,0
255,493,0
255,1998,0
255,1988,0
255,778,5,3
255,1990,0
255,787,3,5
255,1991,0
255,266,0
255,501,0
255,502,0
255,267,0
255,682,5,3
1427,1992,0
1427,1993,0
1427,241,0
1427,244,0
1427,249,0
1427,1994,0
1427,1995,0
1427,493,0
1427,1998,0
1427,1988,0
1427,257,0
1427,1990,0
1427,1997,0
1427,260,0
1427,1991,0
1427,266,0
1427,501,0
1427,502,0
1427,267,0
1988,1992,0
1988,1993,0
1988,241,0
1988,244,0
1988,249,0
1988,1994,0
1988,1995,0
1988,493,0
1988,1996,0
1988,257,0
1988,1997,0
1988,260,0
1988,266,0
1988,501,0
1988,502,0
1988,267,0
778,241,3,5
778,244,5,3
778,249,5,3
778,257,3,5
778,260,5,3
778,266,3,5
778,267,5,3
1990,1992,0
1990,1993,0
1990,241,0
1990,244,0
1990,249,0
1990,1994,0
1990,1995,0
1990,493,0
1990,1996,0
1990,257,0
1990,1997,0
1990,260,0
1990,266,0
1990,501,0
1990,502,0
1990,267,0
787,241,3,5
787,244,5,3
787,726,3,0,5
787,249,5,3
787,739,5,3,0
787,257,3,5
787,260,3,5
787,266,3,5
787,267,5,3
1991,1992,0
1991,1993,0
1991,241,0
1991,244,0
1991,249,0
1991,1994,0
1991,1995,0
1991,493,0
1991,1996,0
1991,257,0
1991,1997,0
1991,260,0
1991,266,0
1991,501,0
1991,502,0
1991,267,0
501,241,0
501,244,0
501,479,0
501,249,0
501,493,0
501,1998,0
501,257,0
501,260,0
501,266,0
501,502,0
501,267,0
682,241,5,3
682,244,5,3
682,1496,4
682,249,5,3
682,257,5,3
682,1474,3
682,1999,4
682,260,3,5
682,266,3,5
682,267,3,5
1992,1993,0
1992,241,0
1992,249,0
1992,1994,0
1992,1995,0
1992,493,0
1992,1997,0
1993,241,0
1993,249,0
1993,1994,0
1993,1995,0
1993,493,0
1993,1997,0
1994,249,0
1994,1995,0
1994,493,0
1994,1997,0
1995,249,0
1995,493,0
1995,1997,0
688,1676,0
688,686,0
688,687,0
688,219,0
688,689,0
493,479,0
493,1998,0
493,1807,0
493,1997,0
493,266,0
493,502,0
1996,244,0
1996,2000,0
1996,257,0
1997,2001,0
1997,867,0
1997,257,0
1997,260,0
1997,266,0
1997,267,0
690,1676,0
690,686,0
690,687,0
690,219,0
690,689,0
241,257,0
249,257,0
266,502,0
266,267,0
502,479,0
502,1998,0
502,267,0
276,297,0
626,1419,2
626,1880,0
626,1679,0
626,642,0
626,2002,2
626,1473,0
626,2003,0
626,1424,2
726,798,0
726,749,5,0,6,3
726,805,0
1489,1479,0
1489,515,0
1489,796,0
1489,1067,0
1489,1486,0
1489,424,0
1489,530,0
1489,1218,0
1489,803,0
1489,454,0
1489,1219,0
1489,1221,0
653,1419,2
653,1880,0
653,1327,3
653,1679,0
653,642,0
653,2002,2
653,1473,0
653,2003,0
653,1424,2
1763,1764,0
1763,1765,0
1763,1781,0
1763,1766,0
1763,1767,0
1763,1768,0
1763,1784,0
1764,1765,0
1764,1766,0
1764,1767,0
1764,1768,0
1765,1766,0
1765,1767,0
1765,1768,0
1781,1766,0
1781,1767,0
1781,1768,0
1766,1767,0
1766,1768,0
1766,1426,0
1766,1784,0
1767,1768,0
1767,1784,0
1768,1784,0
1479,515,0
1479,1482,0
1479,117,0
1479,1483,0
1479,1484,0
1479,1485,0
1479,1486,0
1479,530,0
1479,1218,0
1479,803,0
1479,766,0
1479,1493,0
1479,1494,0
515,387,0
515,1482,0
515,1483,0
515,1484,0
515,1485,0
515,248,0
515,480,0
515,405,0
515,1486,0
515,424,0
515,1723,0
515,530,0
515,1218,0
515,803,0
515,766,0
515,1219,0
515,1493,0
515,1494,0
515,1221,0
1482,388,0
1482,1483,0
1482,1484,0
1482,1067,0
1482,424,0
1482,530,0
1482,1218,0
1482,766,0
1482,1493,0
1482,1886,0
1483,1484,0
1483,1485,0
1483,1917,0
1483,530,0
1483,1218,0
1483,1493,0
1483,1494,0
1484,1485,0
1484,1917,0
1484,530,0
1484,1218,0
1484,1493,0
1484,1729,0
1484,1494,0
1485,796,0
1485,2004,0
1485,391,0
1485,2005,0
1485,530,0
1485,1218,0
1485,1236,0
1485,1858,0
1485,1493,0
1485,1240,0
1486,796,0
1486,530,0
1486,1218,0
1486,803,0
1486,1219,0
1486,1221,0
530,387,0
530,1917,0
530,520,0
530,405,0
530,799,0
530,424,0
530,1723,0
530,527,0
530,1218,0
530,803,0
530,766,0
530,1219,0
530,1493,0
530,1494,0
530,1221,0
530,532,0
1218,2006,0
1218,405,0
1218,1723,0
1218,2007,0
1218,1493,0
1218,1494,0
803,1600,0
803,1612,0
803,1723,0
803,1919,0
766,1697,0
766,1695,0
766,796,0
766,1789,0
766,388,0
766,1139,0
766,412,0
766,1700,0
766,1470,0
1493,480,0
1493,1219,0
1493,1494,0
1493,1221,0
1494,1279,0
723,1737,0
723,1236,0
723,1184,0
723,1760,0
723,1240,0
1893,1783,0
1071,1072,0
1062,1063,0
1072,621,0
1072,1073,0
1072,2008,0
1072,1591,0
1072,1067,0
1072,412,0
1072,1593,0
1072,1594,0
1072,1075,0
1073,621,0
1073,2008,0
1074,2009,0
1074,1980,0
1074,1525,0
1074,891,0
1074,678,0
965,1067,0
965,1068,0
965,1069,0
965,1070,0
1068,722,0
1068,1082,0
1063,1936,0
1144,1041,0
1144,819,0
1144,826,0
1144,655,0
1654,1726,0
1654,144,0
1654,2010,0
1620,1876,0
1876,2011,0
2012,1839,0
2012,2013,0
2012,1840,0
1839,1880,0
1839,2013,0
1839,2014,0
1839,2015,0
1839,1679,0
1839,2016,0
1839,2017,0
2013,2014,0
2013,2015,0
2013,1840,0
1840,1880,0
1840,573,0
1840,2014,0
1840,2015,0
1840,1679,0
1840,2016,0
1840,2017,0
2018,1191,0
1191,1196,0
1191,1197,0
1191,1189,0
1191,1310,0
1189,1193,0
1189,1194,0
1189,1195,0
1189,1190,0
1189,1303,0
1189,1828,0
2019,2020,0
2019,465,0
2019,466,0
2019,469,0
2019,470,0
2019,472,0
2019,84,3
2019,473,0
2020,1533,0
2020,562,0
2020,1634,0
465,466,0
84,26,1
84,2021,0
84,1706,0
84,2022,0
84,17,2
84,68,2
84,90,1
911,2023,0
911,2024,0
911,666,3
911,2025,0
314,716,0
2026,248,0
248,2027,0
248,1727,0
248,1300,0
248,1723,0
248,2028,0
248,1301,0
41,969,0
41,1046,0
41,1050,0
969,2029,0
969,1466,0
1744,796,0
1744,1746,0
1744,1750,0
1744,1751,0
1744,1086,0
796,2004,0
796,2005,0
796,1759,0
796,1236,0
796,1858,0
796,1240,0
796,1762,0
1746,1792,0
1746,1747,0,3
1746,2030,3
1746,1793,0
1746,1750,0
1746,1794,0
1746,1795,0
1746,1796,0
1750,1139,3
1750,1747,3
1750,1751,0
1750,757,3
1751,1792,0
1751,1747,3,0
1751,1793,0
1751,1794,0
1751,1795,0
1751,1796,0
1086,1139,0
247,130,0
247,262,0
247,263,0
68,109,0
68,34,2,0
68,38,0
68,42,0,2
68,49,0
68,180,0
68,66,2,0
68,17,2,0
68,70,0,2
68,71,2,0
68,72,0
68,73,0
68,74,0
68,75,0,2
68,76,2,0
68,80,2,0
68,91,2,0
263,130,0
263,262,0
2031,2032,0
2031,2033,0
2031,2034,0
2031,2035,0
2031,2036,0
2031,2037,0
2031,2038,0
2031,2039,0
2031,2040,0
2031,2041,0
2031,2042,0
2031,2043,0
2031,2044,0
2032,720,0
2032,2045,0
2032,725,0
2032,2046,0
2032,2033,0
2032,2047,0
2032,2048,0
2032,2049,0
2032,2050,0
2032,2034,0
2032,741,0
2032,2051,0
2032,2036,0
2032,2052,0
2032,752,0
2032,2038,0
2032,2053,0
2032,753,0
2032,2054,0
2032,2055,0
2032,773,0
2032,2040,0
2032,2056,0
2032,790,0
2032,2044,0
2032,791,0
2032,2057,0
2033,2046,0
2033,2047,0
2033,2048,0
2033,2049,0
2033,2050,0
2033,2035,0
2033,2051,0
2033,2037,0
2033,2052,0
2033,2039,0
2033,2053,0
2033,2054,0
2033,2055,0
2033,2041,0
2033,2056,0
2033,2042,0
2033,2043,0
2033,2057,0
2034,2046,0
2034,2047,0
2034,2048,0
2034,2049,0
2034,2050,0
2034,2035,0
2034,2058,0
2034,2051,0
2034,2037,0
2034,2052,0
2034,2039,0
2034,2053,0
2034,2054,0
2034,2055,0
2034,2059,0
2034,2041,0
2034,2056,0
2034,2042,0
2034,2043,0
2034,2057,0
2035,720,0
2035,725,0
2035,2046,0
2035,2047,0
2035,2048,0
2035,2049,0
2035,2050,0
2035,741,0
2035,2051,0
2035,2036,0
2035,2052,0
2035,752,0
2035,2038,0
2035,2053,0
2035,753,0
2035,2054,0
2035,2055,0
2035,773,0
2035,2040,0
2035,2056,0
2035,790,0
2035,2044,0
2035,791,0
2035,2057,0
2036,2046,0
2036,2047,0
2036,2048,0
2036,2049,0
2036,2050,0
2036,2051,0
2036,2037,0
2036,2052,0
2036,2039,0
2036,2053,0
2036,2054,0
2036,2055,0
2036,2041,0
2036,2056,0
2036,2042,0
2036,2043,0
2036,2057,0
2037,720,0
2037,725,0
2037,2046,0
2037,2047,0
2037,2048,0
2037,2049,0
2037,2050,0
2037,741,0
2037,2051,0
2037,2052,0
2037,752,0
2037,2038,0
2037,2053,0
2037,753,0
2037,2054,0
2037,2055,0
2037,773,0
2037,2040,0
2037,2056,0
2037,790,0
2037,2044,0
2037,791,0
2037,2057,0
2038,2046,0
2038,2047,0
2038,2048,0
2038,2049,0
2038,2050,0
2038,2051,0
2038,2052,0
2038,2039,0
2038,2053,0
2038,2054,0
2038,2055,0
2038,2041,0
2038,2056,0
2038,2042,0
2038,2043,0
2038,2057,0
2039,720,0
2039,725,0
2039,2046,0
2039,2047,0
2039,2048,0
2039,2049,0
2039,2050,0
2039,741,0
2039,2051,0
2039,2052,0
2039,752,0
2039,2053,0
2039,753,0
2039,2054,0
2039,2055,0
2039,773,0
2039,2040,0
2039,2056,0
2039,790,0
2039,2044,0
2039,791,0
2039,2057,0
2040,2046,0
2040,2047,0
2040,2048,0
2040,2049,0
2040,2050,0
2040,2051,0
2040,2052,0
2040,2053,0
2040,2054,0
2040,2055,0
2040,2041,0
2040,2056,0
2040,2042,0
2040,2043,0
2040,2057,0
2041,720,0
2041,2045,0
2041,725,0
2041,2046,0
2041,2047,0
2041,2048,0
2041,2049,0
2041,2050,0
2041,741,0
2041,2051,0
2041,2052,0
2041,752,0
2041,2053,0
2041,753,0
2041,2054,0
2041,2055,0
2041,773,0
2041,2056,0
2041,790,0
2041,2044,0
2041,791,0
2041,2057,0
2042,720,0
2042,725,0
2042,2046,0
2042,2047,0
2042,2048,0
2042,2049,0
2042,2050,0
2042,741,0
2042,2051,0
2042,2052,0
2042,752,0
2042,2053,0
2042,753,0
2042,2054,0
2042,2055,0
2042,773,0
2042,2056,0
2042,790,0
2042,2044,0
2042,791,0
2042,2057,0
2043,720,0
2043,725,0
2043,2046,0
2043,2047,0
2043,2048,0
2043,2049,0
2043,2050,0
2043,741,0
2043,2051,0
2043,2052,0
2043,752,0
2043,2053,0
2043,753,0
2043,2054,0
2043,2055,0
2043,773,0
2043,2056,0
2043,790,0
2043,2044,0
2043,791,0
2043,2057,0
2044,2046,0
2044,2047,0
2044,2048,0
2044,2049,0
2044,2050,0
2044,2051,0
2044,2052,0
2044,2053,0
2044,2054,0
2044,2055,0
2044,2056,0
2044,2057,0
1192,1197,0
1192,1310,0
1197,1196,0
1197,1310,0
1197,1201,0
1197,1202,0
1310,1193,0
1310,1195,0
1310,1196,0
1310,2060,0
1310,1200,0
1310,1201,0
1310,1202,0
1697,1699,0
1697,1667,0
1697,1700,0
1699,1695,0
1699,1792,0
1699,1700,0
1699,1793,0
1699,1794,0
1699,2061,0
1699,756,0
1699,763,0
1699,1795,0
1699,1796,0
1667,1708,0
1667,1710,0
1667,809,0
1667,810,0
1667,1606,0
1667,1724,0
1667,1725,0
1667,1700,0
1868,1003,0
1868,1017,0
1003,387,0
1003,405,0
1003,424,0
1003,1869,0
1003,301,0
1003,1870,0
1017,387,0
1017,405,0
1017,424,0
1017,1869,0
1017,301,0
1017,1870,0
1463,2062,0
669,2063,0
669,1253,0
673,1420,0
673,1253,0
673,990,0
673,676,0
301,2064,0
301,546,0
301,1253,0
301,1826,0
301,1005,0
301,2065,0,2
301,1271,0
301,1827,0
301,1365,0
301,1366,0
301,1367,0
301,1551,0
301,1023,0
301,1368,0
301,1369,0
301,1370,0
301,264,0
675,2066,0
1037,1551,0
1037,1570,0
1551,1535,0
1551,1538,0
1551,1043,0
1551,990,0
1551,1045,0
1551,1543,0
1551,1014,0
1551,1570,0
1570,1043,0
1570,1045,0
2063,2067,0
2063,2068,0
1253,905,0
2067,2068,0
1419,1269,2,0
1419,1303,1
1272,212,2
1272,720,0
1272,725,0
1272,741,0
1272,752,0
1272,753,0
1272,445,0,1,2
1272,773,0
1272,454,1,2,0
1272,790,0
1272,568,0
1272,791,0
1420,2069,0
1276,212,2
1276,720,0
1276,388,0
1276,725,0
1276,741,0
1276,752,0
1276,753,0
1276,445,2,1,0
1276,773,0
1276,454,0,2,1
1276,790,0
1276,568,0
1276,791,0
445,212,2,1
445,2070,1
445,2071,0
445,2072,1
445,281,0,1
445,1847,1,0
445,2073,0
445,2074,0
445,1858,0,1
445,1445,0
445,1449,0
445,1284,1,2,0
445,1940,1
445,1848,0
445,1859,1,0
454,1480,0
454,212,2,1
454,1566,0
454,2070,1
454,2071,0
454,2072,1
454,1568,0
454,281,0,1
454,1847,1,0
454,2073,0
454,2074,0
454,1858,0,1
454,1445,0
454,1449,0
454,1284,2,0,1
454,1940,1
454,1848,0
454,1859,0,1
1284,212,2
1284,720,0
1284,725,0
1284,741,0
1284,752,0
1284,753,0
1284,773,0
1284,790,0
1284,568,0
1284,791,0
655,388,0
655,2075,0
655,1564,2,0
655,1271,0
655,2076,0,2
655,1760,0
655,2077,0
655,1186,0
655,2078,2,0
1424,1269,2,0
1424,1303,1
736,719,0
736,848,0
1228,1603,0
1228,2079,0
1228,636,2,0,1
1603,1217,0
1603,1604,0
1603,1161,0
1603,1239,0
2079,1239,0
636,720,0
636,387,0
636,724,0
636,1152,0
636,405,0
636,735,0
636,424,0
636,432,0
636,1239,2,0,1
1038,1636,0
1038,1524,0
1038,1635,0
1038,1526,0
1038,2080,0
1038,1638,0
1038,974,0
1636,677,0
1636,1524,0
1636,1526,0
1636,1279,0
1636,1637,0
1636,1638,0
1636,2081,0
1636,1760,0
1524,545,0
1524,1526,0
1524,1638,0
1526,545,0
1526,1638,0
1638,677,0
1638,1279,0
1638,1637,0
1638,974,0
1638,2081,0
1638,1760,0
974,1637,0
974,1879,0
974,1646,0
1159,1591,0
1159,467,0
1159,1592,0
1159,1280,0
1159,1217,0
1159,1593,0
1159,1594,0
1159,1075,0
1159,1286,0
2082,270,0
2083,1408,0
2083,1409,0
1408,1409,0
1408,2084,0
1409,2084,0
2085,1322,0
2085,1327,0,4
2085,666,0
2085,168,0
2085,186,0
1322,2086,0
1327,980,0
1327,854,0
1327,2087,0,4
1327,2088,0,4
1327,2086,0
1327,2089,0,4
666,2086,0
666,346,0
666,2090,0
666,1503,0
666,1609,0
168,2087,0
168,2088,0
168,2086,0
168,2089,0
168,2091,0
186,2087,0
186,2088,0
186,2086,0
186,2089,0
186,2091,0
1695,2064,0
1695,2092,0
1695,799,0
1695,1711,0
1695,1712,0
799,1139,0
799,2093,0
799,1470,0
980,1503,0
1503,1605,4
1503,820,0
1503,1609,0
1480,596,1
1480,597,1
1480,2094,0
1480,600,1
1480,1848,0
596,1566,1
596,576,0
596,1675,0
596,1894,0
596,1568,1
596,1676,0
596,207,0
596,219,0
596,1677,0
596,1678,0
596,1569,1
597,1566,1
597,576,0
597,1675,0
597,1894,0
597,1568,1
597,1676,0
597,207,0
597,219,0
597,1677,0
597,1678,0
597,1569,1
2094,1566,0
2094,1568,0
600,1566,1
600,576,0
600,1675,0
600,1894,0
600,1568,1
600,1676,0
600,1677,0
600,1678,0
600,1569,1
1848,1566,0
1848,1568,0
1848,1336,4
1848,281,0
1848,1847,0
1848,420,5
1848,1858,0
1848,1569,0
1848,829,0
1848,1859,0
1269,1533,0
1269,1303,0,1
1269,1629,0
1269,788,0
1303,1533,0
1303,562,0,1
1880,619,1,0
1880,1679,0
1679,619,0,2,1
1679,1473,0
1679,2003,0
749,798,0
749,1238,3,4
749,805,0
2095,352,0
2095,717,0
352,717,0
352,867,0
717,360,0
867,686,0
867,482,0
867,875,0
360,347,0
360,322,0
2096,2097,4
2097,1601,0
1397,1385,0
1397,1390,0
1385,1398,0
1385,1401,0
1390,1398,0
1390,1401,0
2098,1258,6
1258,1715,2
1258,1716,2
1258,1717,2
1258,557,2
1258,2099,0
212,1336,3,4
212,1887,0
212,1888,0
212,1730,2
720,1472,0
720,1923,0
720,2050,0
720,791,0
720,2100,0
725,1472,0
725,2101,0
725,2102,0
725,2103,0
725,2104,0
725,2105,0
725,2100,0
741,1472,0
741,2101,0
741,2102,0
741,2103,0
741,2104,0
741,2105,0
741,2100,0
752,1472,0
752,2101,0
752,2102,0
752,2103,0
752,2104,0
752,2105,0
752,2100,0
753,1472,0
753,2101,0
753,2102,0
753,2103,0
753,2104,0
753,2105,0
753,2100,0
773,1472,0
773,2101,0
773,2102,0
773,2103,0
773,2104,0
773,2105,0
773,2100,0
790,1472,0
790,2101,0
790,2102,0
790,2103,0
790,2104,0
790,2105,0
790,2100,0
568,724,0
568,735,0
568,1280,0
568,1628,0
568,2106,0
568,2107,0
568,2108,0
568,791,0
568,1286,0
791,1472,0
791,2050,0
791,2100,0
1601,2109,0
2109,1709,0
549,553,0
549,1083,0
549,1886,0
553,550,0
553,1886,0
1083,550,0
1083,388,0
1083,677,0
1083,1293,0
1083,1886,0
1886,550,0
1886,388,0
1886,684,0
1886,1559,0
1886,677,0
1886,1293,0
550,388,0
550,677,0
550,1293,0
388,722,0
388,2110,0
388,677,0
388,1279,0
388,1293,0
388,1082,0
388,446,0
388,1760,0
388,788,0
677,1279,0
677,1293,0
677,1760,0
1293,1894,0
572,1536,0
572,217,0
572,147,0
572,226,0
217,573,0
217,26,0
217,147,0
217,223,0
217,224,0
217,228,0
217,586,0
217,90,0
217,588,0
147,573,0
147,26,0
147,579,0
147,226,0
147,228,0
147,571,0
147,586,0
147,90,0
147,588,0
147,589,0
226,573,0
226,26,0
226,223,0
226,224,0
226,228,0
226,586,0
226,90,0
226,588,0
2111,632,0
2111,633,0
2111,2112,0
632,627,0
632,628,0
632,633,0
632,1496,0
632,2112,0
633,628,0
633,1496,0
633,2112,0
1691,1659,0
1691,808,0
1691,2113,0
1691,1895,0
1659,1692,0
808,1692,0
2113,1692,0
2113,2022,0
1895,1692,0
1895,1916,0
1895,262,0
1895,1958,0
1660,2114,0
1660,2115,0
1662,1195,0
1662,1980,0
1662,756,0
1662,763,0
627,1496,0
628,1496,0
1664,1950,0
1664,1951,0
1496,2116,0
1496,2117,0
1496,2118,0
1665,2114,0
1665,2115,0
1666,1950,0
1666,1951,0
810,1708,0
810,1710,0
810,809,0
810,1606,0
810,1724,0
810,1725,0
1668,2114,0
1668,2115,0
1669,2114,0
1669,2115,0
2114,756,0
2114,763,0
211,229,0
26,34,0
26,42,0
26,536,0
26,207,0
26,1564,0
26,228,0
26,229,0
26,2076,0
26,80,0
26,91,0
26,2078,0
26,237,0
215,207,0
215,579,0
215,589,0
139,574,0
139,575,0
139,109,0
139,570,0
139,578,0
139,580,0
139,228,0
139,582,0
139,583,0
139,571,0
139,584,0
139,585,0
139,180,0
219,207,0
219,579,0
219,689,0
219,2119,0
219,589,0
223,554,0
223,555,0
223,228,0
223,556,0
223,557,0
223,558,0
224,554,0
224,555,0
224,228,0
224,556,0
224,557,0
224,558,0
225,2120,0
227,2022,0
227,228,0
13,262,0
58,543,0
58,582,0
58,583,0
58,571,0
58,90,0
228,560,3,4
228,2121,0
228,579,0
228,1977,0
228,566,4,3
228,2122,0
228,1978,0
228,559,0
228,589,0
229,1274,0
229,598,0
229,563,0
229,567,2,3,1
229,1282,0
229,17,0
229,1285,0
229,90,0
229,559,0
230,1642,0
230,1719,0
201,274,0
201,282,0
201,295,0
90,109,0
90,34,0
90,38,0
90,39,0
90,42,0
90,1564,0
90,571,0
90,180,0
90,2076,0
90,80,0
90,91,0
90,2078,0
90,237,0
237,1274,0
237,563,0
237,567,3,1,2
237,1282,0
237,17,0
237,1285,0
1533,1838,0
562,567,1,0,2
1634,1476,0
1634,2123,0
1634,828,0
1634,1161,0
967,2124,0
967,30,0
967,659,0
967,160,0
967,891,0
1279,432,0
432,988,0
432,788,0
1271,1205,0
1271,1212,0
1759,1236,0
1759,2125,0
1759,1760,0
1759,1240,0
1759,1762,0
1236,281,1,0
1236,1847,1,0
1236,1872,0
1236,1858,0,1
1236,1760,0
1236,1859,0,1
1236,1221,0
1236,1240,0
1236,1762,0
1760,1872,0
1760,764,0
1760,1016,0
1760,1026,0
1760,1240,0
1760,1762,0
1761,591,3
1761,594,3
1761,539,3,0
1240,281,0,1
1240,1847,1,0
1240,1872,0
1240,1858,0,1
1240,1859,0,1
1240,1221,0
1240,1762,0
1762,2125,0
1464,119,0
1464,947,0
1300,405,4
1300,2126,0
1300,1301,0
258,240,0
258,250,0
258,1732,0
978,383,0
978,274,0
978,282,0
978,429,0
978,295,0
978,457,0
2127,2128,0
2127,2129,0
2128,1914,0
2128,2129,0
2129,1917,0
387,1963,4
387,724,4
387,1142,0,4,3
387,1453,0
387,408,0
387,735,4
387,1612,0,4
387,2130,4
387,1238,4
480,475,0
480,476,0
480,477,0
480,478,0
480,479,0
480,483,0
480,484,0
480,485,0
480,486,0
480,487,0
480,490,0
480,491,0
480,492,0
480,494,0
480,495,0
480,496,0
480,497,0
480,498,0
480,499,0
480,503,0
405,820,0
405,1142,0,3,4
405,1453,0
405,408,0
405,1612,4,0
424,820,0
424,1142,4,3,0
424,1453,0
424,408,0
424,1612,0,4
1723,2027,0
1723,2131,0
1723,2132,0
1723,1190,0
1723,1219,0
1723,1221,0
1219,2006,0
1219,2007,0
1221,2006,0
1221,2133,0
1221,2007,0
1508,1559,0
446,1946,0
446,245,0
446,246,0
446,1949,0
446,251,0
446,253,0
446,2081,0
446,1950,0
446,1951,0
446,261,0
591,2134,0,3
591,2135,0
2134,594,0,3
2134,2135,0,3
2135,594,0
1386,1389,0
1386,1393,0
1389,1393,0
1387,1789,0
1387,1565,0
1387,1791,0
1387,1745,0
1387,1780,0
1387,412,0
1203,1163,0
1203,1164,0
1203,1165,0
1203,887,0
1203,1167,0
1203,1168,0
1203,1169,0
1203,1206,0
1203,1170,0
1203,1171,0
1203,1207,0
1203,1173,0
1203,1208,0
1203,889,0
1203,1176,0
1203,1177,0
1203,1178,0
1203,1210,0
1203,1185,0
1203,1211,0
1203,1188,0
1203,1213,0
1163,1164,0,2,1
1163,1165,1,2,0
1163,887,0
1163,1167,2,0,1
1163,1168,0,2,1
1163,1169,2,1,0
1163,1206,0
1163,1170,2,1,0
1163,1171,0,2,1
1163,1207,0
1163,1173,0,1,2
1163,1208,0
1163,889,0
1163,1176,0
1163,1177,1,0,2
1163,1178,1,2,0
1163,1210,0
1163,1179,0,2
1163,1180,2,1,0
1163,1182,2,0,1
1163,1183,1,2,0
1163,1185,1,0,2
1163,1186,0,2,1
1163,1187,1,2
1163,1211,0
1163,1188,0,2,1
1163,1213,0
1164,1165,0,2,1
1164,887,0
1164,1167,1,0,2
1164,1168,1,2,0
1164,1169,0,1,2
1164,1206,0
1164,1170,2,1,0
1164,1171,0,1,2
1164,1207,0
1164,1173,1,2,0
1164,1208,0
1164,412,2,0,1
1164,889,0
1164,1176,1,2,0
1164,1177,0,2,1
1164,1178,1,0,2
1164,1210,0
1164,1179,0,2
1164,1217,0
1164,1180,0,1,2
1164,1182,0,2,1
1164,1183,1,0,2
1164,1185,0,1,2
1164,1186,1,2,0
1164,1187,1,2
1164,1211,0
1164,1188,1,0,2
1164,1213,0
1165,1204,0
1165,887,0
1165,1167,2,0,1
1165,1168,1,2,0
1165,1169,1,0,2
1165,1206,0
1165,1170,2,0,1
1165,1263,0
1165,1171,1,0,2
1165,1207,0
1165,1173,2,0,1
