u,v,color
2212,388,0
2213,310,0
2213,315,0
2213,328,0
2213,374,0
2213,386,0
2213,388,0
2214,310,0
2214,315,0
2214,328,0
2214,374,0
2214,386,0
2214,388,0
1076,310,0
1076,315,0
1076,328,0
1076,342,0
1076,347,0
1076,348,0
1076,374,0
1076,380,0
1076,386,0
1076,388,0
1433,1180,0
2219,310,0
2219,315,0
2219,328,0
2219,374,0
2219,386,0
2219,388,0
2220,310,0
2220,315,0
2220,328,0
2220,374,0
2220,386,0
2220,388,0
1028,3427,0
1028,3428,0
1028,2308,0
1639,1567,3,1
1639,1033,0
1639,1039,0
1639,1649,0
1567,1590,2
1567,1621,0,2
1567,1649,1
1567,1632,2,0
1033,1649,0
477,496,0,3
477,497,0,3
477,1325,0
496,606,1,2
497,606,1,2
1039,1649,0
1640,1645,0
1640,1647,0
1590,1621,0
1590,1632,0
1643,1645,0
1643,1647,0
3182,3429,0
3183,3429,0
1646,1645,0
1646,1647,0
1647,3430,0
1647,1645,0
1647,1621,0
1647,1648,0
1647,1632,0
1621,1325,0
1621,1631,1,2,0
1648,1645,0
1649,2226,0
1649,2228,0
1649,2229,0
1649,2236,0
1143,1146,0
1143,1153,0
1143,11,0
1143,1156,0
1143,1277,0
1143,1279,0
1325,3298,0
1325,3431,0
1325,2616,0
1325,2617,0
1325,3300,0
1325,2618,0
1325,3301,0
1325,3432,0
1325,3302,0
1325,2622,0
1325,2623,0
1325,2987,0
1325,3305,0
1325,1632,0
1325,2625,0
1632,1631,1,2,0
2029,3300,0
2029,3301,0
2029,3302,0
2029,3433,0
2029,3434,0
2029,3435,0
2029,3436,0
2029,3437,0
2029,3305,0
418,3438,0
3438,591,0
1061,422,0
1061,1329,0
1061,434,0
1061,1034,0
1061,488,0
1061,160,0
1061,534,0
1061,2792,0
1061,1333,0
1061,193,0
1061,1334,0
1061,643,0
1061,225,0
1061,1338,0
1062,422,0
1062,1329,0
1062,434,0
1062,1034,0
1062,488,0
1062,160,0
1062,534,0
1062,2792,0
1062,1333,0
1062,193,0
1062,1334,0
1062,643,0
1062,225,0
1062,1338,0
1064,422,0
1064,1329,0
1064,434,0
1064,1034,0
1064,488,0
1064,160,0
1064,534,0
1064,2792,0
1064,1333,0
1064,193,0
1064,1334,0
1064,643,0
1064,225,0
1064,1338,0
1185,856,0
1185,828,0
1185,829,0
1185,863,0
1185,801,0
1185,904,0
1185,899,0
1185,814,0
1185,890,0
1185,887,0
1185,886,0
1185,879,0
1185,877,0
1185,873,0
1185,872,0
1185,870,0
1185,865,0
1186,856,0
1186,828,0
1186,829,0
1186,801,0
1186,863,0
1186,865,0
1186,872,0
1186,873,0
1186,877,0
1186,879,0
1186,886,0
1186,887,0
1186,890,0
1186,814,0
1186,899,0
1186,904,0
1188,856,0
1188,828,0
1188,829,0
1188,801,0
1188,863,0
1188,865,0
1188,872,0
1188,873,0
1188,877,0
1188,879,0
1188,886,0
1188,887,0
1188,890,0
1188,814,0
1188,899,0
1188,904,0
331,3439,0
331,1030,0
331,2840,0
331,1280,0
331,2067,0
1197,856,0
1197,828,0
1197,829,0
1197,801,0
1197,863,0
1197,865,0
1197,872,0
1197,873,0
1197,877,0
1197,879,0
1197,886,0
1197,887,0
1197,890,0
1197,814,0
1197,899,0
1197,904,0
1199,856,0
1199,828,0
1199,829,0
1199,801,0
1199,863,0
1199,865,0
1199,872,0
1199,873,0
1199,877,0
1199,879,0
1199,886,0
1199,887,0
1199,890,0
1199,814,0
1199,899,0
1199,904,0
2508,2504,2,0
2508,2505,2,0
2508,2506,2,0
2508,2507,2,0
2508,2514,0,2
2508,2515,2,0
2508,2516,0,2
2508,3346,0
2508,1122,0,2
2508,2592,0
2508,3347,0
2508,1125,2,0
2508,2520,0,2
2508,2521,2,0
2508,2522,2,0
2508,2523,0,2
2508,1127,0,2
2508,1128,2,0
2508,2524,0,2
870,1388,1
870,1390,1
870,2834,0
870,1434,1
870,1435,1
870,1436,1
870,1437,1
870,1438,1
870,1441,1
1468,801,0
1468,835,0
1468,836,0
1468,837,0
1468,840,0
1468,1470,0
1468,848,0
1468,814,0
1468,383,0
1468,832,0
1468,850,0
2702,3439,0
2702,1030,0
2702,2840,0
2702,1280,0
2702,2067,0
1470,801,0
1470,835,0
1470,836,0
1470,837,0
1470,840,0
1470,2333,0
1470,1471,0
1470,814,0
1470,383,0
1470,832,0
1470,2336,0
1470,850,0
1471,801,0
1471,835,0
1471,836,0
1471,837,0
1471,840,0
1471,814,0
1471,383,0
1471,832,0
1471,850,0
1227,856,0
1227,828,0
1227,829,0
1227,801,0
1227,863,0
1227,865,0
1227,872,0
1227,873,0
1227,877,0
1227,879,0
1227,886,0
1227,887,0
1227,890,0
1227,814,0
1227,899,0
1227,904,0
2592,2503,0
2592,2509,0
2592,2512,0
2592,2583,0
2592,2513,0
2592,716,0
2704,3439,0
2704,1030,0
2704,2840,0
2704,1280,0
2704,2067,0
891,2489,0
891,835,0
891,837,0
891,2707,0
2479,801,0
2479,835,0
2479,836,0
2479,837,0
2479,840,0
2479,848,0
2479,814,0
2479,383,0
2479,850,0
892,2489,0
892,835,0
892,837,0
892,2707,0
2705,3439,0
2705,1030,0
2705,2840,0
2705,1280,0
2705,2067,0
1246,856,0
1246,828,0
1246,829,0
1246,801,0
1246,863,0
1246,865,0
1246,872,0
1246,873,0
1246,877,0
1246,879,0
1246,886,0
1246,887,0
1246,890,0
1246,814,0
1246,899,0
1246,904,0
895,2489,0
895,835,0
895,837,0
895,2707,0
1248,856,0
1248,828,0
1248,829,0
1248,801,0
1248,863,0
1248,865,0
1248,872,0
1248,873,0
1248,877,0
1248,879,0
1248,886,0
1248,887,0
1248,890,0
1248,814,0
1248,899,0
1248,904,0
383,1000,0
383,3440,0
383,1001,0
383,1002,0
383,1177,0
383,2281,0
383,358,0
383,2284,0
383,1003,0
383,1178,0
383,3441,0
383,832,0
383,2289,0
383,2290,0
383,2483,0
383,1004,0
383,1179,0
2706,3298,0
2706,2987,0
1257,856,0
1257,828,0
1257,829,0
1257,801,0
1257,863,0
1257,865,0
1257,872,0
1257,873,0
1257,877,0
1257,879,0
1257,886,0
1257,887,0
1257,890,0
1257,814,0
1257,899,0
1257,904,0
832,801,0
832,835,0
832,836,0
832,837,0
832,840,0
832,1178,0
832,814,0
832,850,0
2529,2707,0
2529,1337,0
1280,11,0
1280,1467,0
1280,1469,0
1280,1472,0
1280,1278,0
1280,2707,0
1280,2067,0
1280,2708,0
2707,1467,0
2707,1469,0
2707,1472,0
2707,902,0
902,2489,0
902,835,0
902,837,0
2483,801,0
2483,835,0
2483,836,0
2483,837,0
2483,840,0
2483,814,0
2483,850,0
2067,2708,0
2708,3439,0
2708,1030,0
2708,2840,0
2277,2282,0
2277,2519,0
2200,2201,0
2200,1200,2
2200,1217,2
2200,3442,0
2200,1260,2
2282,1339,0
2282,2504,0
2282,2283,0
2282,2514,0
2282,1340,0
2282,2519,0
2282,2521,0
2282,1341,0
2282,1342,0
2282,1345,0
2283,2519,0
2288,828,0
2288,829,0
2288,2606,0
2073,3443,0
2073,3444,0
2073,2710,0
2073,3445,0
2073,3446,0
2073,3447,0
2073,3448,0
2073,2711,0
2073,2712,0
2073,3449,0
2073,3450,0
2073,2713,0
2073,3451,0
2073,3452,0
2073,2714,0
2073,3453,0
2073,3454,0
2073,3455,0
2073,3456,0
2073,2715,0
2073,3457,0
2073,3458,0
2073,3459,0
2073,2117,0
2073,3460,0
2073,2716,0
2073,2717,0
3443,3444,0
3443,2710,0
3443,3445,0
3443,2081,0
3443,3446,0
3443,1941,0
3443,3447,0
3443,3448,0
3443,2711,0
3443,2712,0
3443,2100,0
3443,2101,0
3443,2112,0
3443,3449,0
3443,3450,0
3443,2713,0
3443,3451,0
3443,3452,0
3443,2714,0
3443,3453,0
3443,3455,0
3443,3456,0
3443,2715,0
3443,3457,0
3443,3459,0
3443,3461,0
3443,2117,0
3443,3460,0
3443,2716,0
3443,2717,0
3444,2710,0
3444,3445,0
3444,2081,0
3444,3446,0
3444,1941,0
3444,3448,0
3444,2711,0
3444,2712,0
3444,2100,0
3444,2101,0
3444,2112,0
3444,3450,0
3444,2713,0
3444,3451,0
3444,3452,0
3444,2714,0
3444,3454,0
3444,3455,0
3444,3456,0
3444,2715,0
3444,3458,0
3444,3459,0
3444,3461,0
3444,2117,0
3444,3460,0
3444,2716,0
3444,2717,0
2710,3445,0
2710,2081,0
2710,3446,0
2710,1941,0
2710,3447,0
2710,3448,0
2710,2712,0
2710,2100,0
2710,2101,0
2710,2112,0
2710,3449,0
2710,3450,0
2710,3451,0
2710,3452,0
2710,3453,0
2710,3454,0
2710,3455,0
2710,3456,0
2710,3457,0
2710,3458,0
2710,3459,0
2710,3461,0
2710,2117,0
2710,3460,0
2710,2716,0
2710,2717,0
3445,2081,0
3445,3446,0
3445,3447,0
3445,3448,0
3445,2711,0
3445,2100,0
3445,2101,0
3445,2112,0
3445,3449,0
3445,3450,0
3445,2713,0
3445,2714,0
3445,3453,0
3445,3454,0
3445,3455,0
3445,2715,0
3445,3457,0
3445,3458,0
3445,3459,0
3445,3461,0
3445,2117,0
3445,3460,0
3445,2716,0
3446,2081,0
3446,1941,0
3446,2091,0
3446,3447,0
3446,2711,0
3446,2712,0
3446,2100,0
3446,2101,0
3446,2112,0
3446,3449,0
3446,2113,0
3446,2713,0
3446,3451,0
3446,3452,0
3446,2714,0
3446,3453,0
3446,3454,0
3446,3455,0
3446,3456,0
3446,2715,0
3446,3457,0
3446,3458,0
3446,3459,0
3446,3461,0
3446,2117,0
3446,3460,0
3446,2716,0
3446,2717,0
3447,2081,0
3447,1941,0
3447,3448,0
3447,2711,0
3447,2712,0
3447,2100,0
3447,2101,0
3447,2112,0
3447,3450,0
3447,2713,0
3447,3451,0
3447,3452,0
3447,2714,0
3447,3454,0
3447,3455,0
3447,3456,0
3447,2715,0
3447,3458,0
3447,3459,0
3447,3461,0
3447,2117,0
3447,3460,0
3447,2716,0
3447,2717,0
3448,2081,0
3448,1941,0
3448,2711,0
3448,2712,0
3448,2100,0
3448,2101,0
3448,2112,0
3448,3449,0
3448,2713,0
3448,3451,0
3448,3452,0
3448,2714,0
3448,3453,0
3448,3454,0
3448,3455,0
3448,3456,0
3448,2715,0
3448,3457,0
3448,3458,0
3448,3459,0
3448,3461,0
3448,2716,0
3448,2717,0
2711,2081,0
2711,1941,0
2711,2712,0
2711,2100,0
2711,2101,0
2711,2112,0
2711,3449,0
2711,3450,0
2711,3451,0
2711,3452,0
2711,3453,0
2711,3454,0
2711,3455,0
2711,3456,0
2711,3457,0
2711,3458,0
2711,3459,0
2711,3461,0
2711,2117,0
2711,3460,0
2711,2716,0
2711,2717,0
2712,2081,0
2712,2100,0
2712,2101,0
2712,2112,0
2712,3449,0
2712,3450,0
2712,2713,0
2712,2714,0
2712,3453,0
2712,3454,0
2712,3455,0
2712,2715,0
2712,3457,0
2712,3458,0
2712,3459,0
2712,3461,0
2712,2117,0
2712,3460,0
2712,2716,0
3449,2081,0
3449,1941,0
3449,2100,0
3449,2101,0
3449,2112,0
3449,3450,0
3449,2713,0
3449,3451,0
3449,3452,0
3449,2714,0
3449,3454,0
3449,3455,0
3449,3456,0
3449,2715,0
3449,3458,0
3449,3459,0
3449,3461,0
3449,2117,0
3449,3460,0
3449,2716,0
3449,2717,0
3450,2081,0
3450,1941,0
3450,2100,0
3450,2101,0
3450,2112,0
3450,2713,0
3450,3451,0
3450,3452,0
3450,2714,0
3450,3453,0
3450,3454,0
3450,3455,0
3450,3456,0
3450,2715,0
3450,3457,0
3450,3458,0
3450,3459,0
3450,3461,0
3450,2716,0
3450,2717,0
2713,2081,0
2713,1941,0
2713,2100,0
2713,2101,0
2713,2112,0
2713,3451,0
2713,3452,0
2713,3453,0
2713,3454,0
2713,3455,0
2713,3456,0
2713,3457,0
2713,3458,0
2713,3459,0
2713,3461,0
2713,2117,0
2713,3460,0
2713,2716,0
2713,2717,0
3451,2081,0
3451,2100,0
3451,2101,0
3451,2112,0
3451,2714,0
3451,3453,0
3451,3454,0
3451,3455,0
3451,2715,0
3451,3457,0
3451,3458,0
3451,3459,0
3451,3461,0
3451,2117,0
3451,3460,0
3451,2716,0
3452,2081,0
3452,2100,0
3452,2101,0
3452,2112,0
3452,2714,0
3452,3453,0
3452,3454,0
3452,3455,0
3452,2715,0
3452,3457,0
3452,3458,0
3452,3459,0
3452,3461,0
3452,2117,0
3452,3460,0
3452,2716,0
2714,2081,0
2714,1941,0
2714,2100,0
2714,2101,0
2714,2112,0
2714,3453,0
2714,3454,0
2714,3455,0
2714,3456,0
2714,3457,0
2714,3458,0
2714,3459,0
2714,3461,0
2714,2117,0
2714,3460,0
2714,2716,0
2714,2717,0
3453,2081,0
3453,1941,0
3453,2100,0
3453,2101,0
3453,2112,0
3453,3454,0
3453,3455,0
3453,3456,0
3453,2715,0
3453,3458,0
3453,3459,0
3453,3461,0
3453,2117,0
3453,3460,0
3453,2716,0
3453,2717,0
3454,2081,0
3454,1941,0
3454,2100,0
3454,2101,0
3454,2112,0
3454,3455,0
3454,3456,0
3454,2715,0
3454,3457,0
3454,3459,0
3454,3461,0
3454,2117,0
3454,3460,0
3454,2716,0
3454,2717,0
3455,2081,0
3455,2100,0
3455,2101,0
3455,2112,0
3455,3456,0
3455,2715,0
3455,3457,0
3455,3458,0
3455,2117,0
3455,3460,0
3455,2716,0
3455,2717,0
3456,2081,0
3456,2100,0
3456,2101,0
3456,2112,0
3456,2715,0
3456,3457,0
3456,3458,0
3456,3459,0
3456,3461,0
3456,2117,0
3456,3460,0
3456,2716,0
2715,2081,0
2715,1941,0
2715,2100,0
2715,2101,0
2715,2112,0
2715,3457,0
2715,3458,0
2715,3459,0
2715,3461,0
2715,2117,0
2715,3460,0
2715,2716,0
2715,2717,0
3457,2081,0
3457,1941,0
3457,2100,0
3457,2101,0
3457,2112,0
3457,3458,0
3457,3459,0
3457,3461,0
3457,2117,0
3457,3460,0
3457,2716,0
3457,2717,0
3458,2081,0
3458,1941,0
3458,2100,0
3458,2101,0
3458,2112,0
3458,3459,0
3458,3461,0
3458,2117,0
3458,3460,0
3458,2716,0
3458,2717,0
3459,2081,0
3459,2100,0
3459,2101,0
3459,2112,0
3459,2117,0
3459,3460,0
3459,2716,0
3459,2717,0
2117,2081,0
2117,2100,0
2117,2101,0
2117,2112,0
2117,3460,0
2117,2716,0
2117,2717,0
3460,2081,0
3460,1941,0
3460,2100,0
3460,2101,0
3460,2112,0
3460,3461,0
3460,2716,0
3460,2717,0
2716,2081,0
2716,1941,0
2716,2091,0
2716,2100,0
2716,2101,0
2716,2112,0
2716,2113,0
2716,3461,0
2716,2717,0
2717,2081,0
2717,2100,0
2717,2101,0
2717,2112,0
2717,3461,0
2081,2100,0
2081,2101,0
2081,2112,0
799,2489,0
799,1038,0
799,805,0
804,2489,0
804,1038,0
1038,805,0
1038,821,0
805,2489,0
2481,828,0
2481,829,0
2481,1335,0
821,2489,0
850,3462,0
850,3463,0
850,3464,0
850,3465,0
850,2950,0
850,961,0
3466,1276,0
3466,3467,0,3
1276,1277,0
3467,3468,3
310,1388,0
310,1390,0
310,1308,0
310,1310,0
310,1434,0
310,1435,0
310,1436,0
310,1437,0
310,1438,0
310,1441,0
1388,315,0
1388,328,0
1388,1401,0,1
1388,374,0
1388,386,0
1388,388,0
1390,315,0
1390,328,0
1390,1401,0,1
1390,374,0
1390,386,0
1390,388,0
1308,1146,0
1308,315,0
1308,328,0
1308,1153,0
1308,1156,0
1308,1403,0
1308,374,0
1308,386,0
1308,388,0
1310,1146,0
1310,315,0
1310,328,0
1310,1153,0
1310,1156,0
1310,1403,0
1310,374,0
1310,386,0
1310,388,0
1434,315,0
1434,328,0
1434,351,0
1434,1401,0,1
1434,365,0
1434,2211,1
1434,374,0
1434,386,0
1434,388,0
1435,315,0
1435,328,0
1435,1401,1,0
1435,374,0
1435,386,0
1435,388,0
1436,315,0
1436,328,0
1436,351,0
1436,1401,0,1
1436,365,0
1436,2211,1
1436,374,0
1436,386,0
1436,388,0
1437,315,0
1437,328,0
1437,1401,0,1
1437,374,0
1437,386,0
1437,388,0
1438,315,0
1438,328,0
1438,1401,1,0
1438,374,0
1438,386,0
1438,388,0
1441,315,0
1441,328,0
1441,351,0
1441,1401,1,0
1441,365,0
1441,2211,1
1441,374,0
1441,386,0
1441,388,0
1063,1193,0
1063,3469,0
1063,3470,0
1063,1295,0
1063,3471,0
1063,2979,0
2772,1295,0
2772,3471,0
2772,2979,0
3277,1295,0
3277,3471,0
3277,2979,0
1069,1193,0
1069,1295,0
1069,3471,0
1069,2979,0
1073,1193,0
1073,1295,0
1073,3471,0
1073,2979,0
2775,1295,0
2775,3471,0
2775,2979,0
1078,1193,0
1078,1295,0
1078,3471,0
1078,2979,0
2005,2006,0
2005,2008,0
2005,38,0
2005,2014,0
2005,2982,0
1718,1030,0
1718,1940,0
1718,2245,0
1718,2247,0
1718,2249,0
1718,2250,0
1718,1955,0
1718,2251,0
1718,2253,0
2006,38,0
2006,2982,0
2008,38,0
2008,2982,0
3207,3208,0
3207,3209,0
2014,38,0
2014,2982,0
1058,38,0
1058,2982,0
3028,3029,0
3029,3472,0
1393,3473,0
1393,1394,0
1393,1440,0
1394,3473,0
1394,1439,0
1439,3473,0
1439,1440,0
1440,3473,0
1183,3162,0
3162,2793,0
3162,3156,0
3162,3166,0
311,3474,0
3474,319,0
422,488,0
422,643,0
1329,160,0
1329,193,0
1329,225,0
1034,160,0
1034,193,0
1034,225,0
160,157,0
160,1333,0
160,205,0
160,1334,0
160,215,0
160,1335,0
160,226,0
160,1337,0
160,1338,0
1333,193,0
1333,225,0
193,157,0
193,205,0
193,1334,0
193,215,0
193,226,0
193,1337,0
193,1338,0
1334,225,0
225,157,0
225,205,0
225,215,0
225,226,0
225,1337,0
225,1338,0
2735,2737,0
2735,2738,0
2735,2739,0
2737,3278,0
2738,3278,0
2739,3278,0
141,317,0
141,333,0
141,96,0
141,245,0
141,101,0
141,102,0
141,200,0
141,108,0
141,759,0
141,760,0
141,761,0
141,398,0
142,317,0
142,333,0
142,96,0
142,245,0
142,101,0
142,102,0
142,200,0
142,108,0
142,759,0
142,760,0
142,761,0
142,398,0
147,2094,0
154,262,0
154,277,0
154,278,0
154,304,0
154,1344,0
157,3475,0
157,168,0
157,195,0
157,196,0
157,205,0
157,215,0
157,1335,0
157,1295,0
157,235,0
157,3476,0
157,1337,0
163,317,0
163,333,0
163,96,0
163,245,0
163,101,0
163,102,0
163,200,0
163,108,0
163,759,0
163,760,0
163,761,0
163,398,0
165,716,0
168,195,0
168,196,0
168,205,0
168,215,0
168,226,0
168,235,0
168,1337,0
195,828,0
195,829,0
195,3475,0
195,3477,0
195,277,0
195,3478,0
195,196,0
195,3479,0
195,205,0
195,215,0
195,1335,0
195,226,0
195,235,0
195,3476,0
195,1337,0
196,828,0
196,829,0
196,3475,0
196,3477,0
196,277,0
196,3478,0
196,3479,0
196,205,0
196,215,0
196,1335,0
196,226,0
196,3476,0
196,1337,0
200,277,0
200,736,0
200,288,0
200,740,0
200,290,0
200,573,0
200,291,0
200,741,0
200,292,0
200,593,0
200,594,0
200,595,0
200,1745,0,5
200,751,0
200,752,0
200,205,5,3,0
200,212,0
200,758,0
200,650,0
200,759,0
200,760,0
200,761,0
200,663,0
200,308,0
205,828,0
205,829,0
205,3475,0
205,3477,0
205,3478,0
205,3479,0
205,212,0,5,3
205,215,0
205,226,0
205,235,0
205,3476,0
205,1337,0
212,736,0
212,288,0
212,740,0
212,290,0
212,573,0
212,291,0
212,741,0
212,292,0
212,593,0
212,594,0
212,595,0
212,1745,0
212,751,0
212,752,0
212,758,0
212,650,0
212,759,0
212,760,0
212,761,0
212,663,0
212,308,0
215,828,0
215,829,0
215,3475,0
215,3477,0
215,3478,0
215,3479,0
215,1335,0
215,226,0
215,235,0
215,3476,0
215,1337,0
226,3475,0
226,1335,0
226,1295,0
226,235,0
226,3476,0
226,1337,0
230,2309,0
230,2311,0
235,828,0
235,829,0
235,3475,0
235,3477,0
235,277,0
235,3478,0
235,3479,0
235,1335,0
235,3476,0
235,1337,0
242,716,0
856,828,0
856,829,0
856,801,0
856,863,0
856,865,0
856,342,0
856,347,0
856,877,0
856,3267,0
856,879,0
856,2904,0
856,2905,0
856,814,0
856,2727,0
856,2486,0
856,2728,0
856,2761,0
856,2730,0
856,2487,0
856,2731,0
856,2759,0
1384,1180,0
2803,342,0
2803,347,0
2177,245,0
2177,2309,0
2177,736,0
2177,2869,0
2177,740,0
2177,741,0
2177,3480,0
2177,751,0
2177,752,0
2177,3481,0
2177,2311,0
2177,3482,0
2177,758,0
262,277,0
262,1344,0
2805,342,0
2805,347,0
1000,2316,0
1000,2612,0
1000,2328,0
1000,2329,0
801,828,0
801,829,0
801,3271,0
801,1515,0
801,2769,0
801,872,0
801,873,0
801,2904,0
801,2905,0
801,890,0
801,2486,0
801,2728,0
801,2761,0
801,2730,0
801,2487,0
801,2759,0
801,899,0
801,1524,0
801,904,0
2777,3483,0
2777,2310,0
2810,342,0
2810,347,0
2812,348,0
2812,886,0
2812,887,0
2812,380,0
2179,245,0
2179,2309,0
2179,736,0
2179,2869,0
2179,740,0
2179,741,0
2179,3480,0
2179,751,0
2179,752,0
2179,3481,0
2179,3482,0
2179,758,0
342,2616,0
342,872,0
342,873,0
342,348,0
342,2618,0
342,877,0
342,1219,0
342,879,0
342,1222,0
342,890,0
342,1238,0
342,1247,0
342,380,0
342,899,0
342,1258,0
342,904,0
1398,1180,0
872,828,0
872,829,0
872,863,0
872,865,0
872,347,0
872,877,0
872,3267,0
872,879,0
872,2904,0
872,2905,0
872,814,0
872,2727,0
872,2486,0
872,2728,0
872,2761,0
872,2730,0
872,2487,0
872,2731,0
872,2759,0
277,278,0
277,759,0
277,304,0
277,1344,0
278,1344,0
873,828,0
873,829,0
873,863,0
873,865,0
873,347,0
873,877,0
873,3267,0
873,879,0
873,2904,0
873,2905,0
873,814,0
873,2727,0
873,2486,0
873,2728,0
873,2761,0
873,2730,0
873,2487,0
873,2731,0
873,2759,0
347,2616,0
347,348,0
347,351,0
347,877,0
347,1219,0
347,879,0
347,1222,0
347,890,0
347,1238,0
347,1247,0
347,380,0
347,899,0
347,1258,0
347,904,0
348,322,0
348,2814,0
348,2818,0
1001,2316,0
1001,2612,0
1001,2328,0
1001,2329,0
2814,886,0
2814,887,0
2814,380,0
1002,2316,0
1002,2612,0
1002,2328,0
1002,2329,0
877,828,0
877,829,0
877,3038,0
877,2392,0
877,3484,0
877,3485,0
877,863,0
877,865,0
877,3486,0
877,3487,0
877,3488,0
877,3489,0
877,3490,0
877,3045,0
877,3491,0
877,890,0
877,3047,0
877,899,0
877,3492,0
877,904,0
877,3493,0
1402,1180,0
879,828,0
879,829,0
879,3038,0
879,3484,0
879,3485,0
879,863,0
879,865,0
879,3486,0
879,3487,0
879,3488,0
879,3489,0
879,3490,0
879,3045,0
879,3491,0
879,890,0
879,3047,0
879,899,0
879,3494,0
879,3492,0
879,904,0
879,3493,0
1404,1180,0
2778,3495,0
2778,2401,0
2778,2403,0
2778,3483,0
2778,2310,0
2778,2405,0
2778,2413,0
358,2281,0
358,2284,0
358,1178,0
358,2290,0
1406,1180,0
1407,1180,0
1408,1180,0
1410,1180,0
2779,3483,0
2779,2310,0
2818,886,0
2818,887,0
2818,380,0
1413,1180,0
2819,2768,0
1003,2316,0
1003,2612,0
1003,2328,0
1003,2329,0
890,828,0
890,829,0
890,863,0
890,865,0
890,3267,0
890,2904,0
890,2905,0
890,814,0
890,2727,0
890,2486,0
890,2728,0
890,2761,0
890,2730,0
890,2487,0
890,2731,0
890,2759,0
1414,1180,0
1415,1180,0
814,828,0
814,829,0
814,3230,0
814,3271,0
814,1515,0
814,2769,0
814,2904,0
814,2905,0
814,2485,0
814,2486,0
814,2728,0
814,2761,0
814,2730,0
814,2487,0
814,2759,0
814,899,0
814,1524,0
814,904,0
814,3236,0
2780,3483,0
2780,2310,0
380,322,0
1420,1180,0
1424,1180,0
899,828,0
899,829,0
899,863,0
899,865,0
899,3267,0
899,2904,0
899,2905,0
899,2727,0
899,2486,0
899,2728,0
899,2761,0
899,2730,0
899,2487,0
899,2731,0
899,2759,0
2781,2392,0
2781,2393,0
2781,2394,0
2781,2397,0
2781,2400,0
2781,3483,0
2781,2404,0
2781,2310,0
2781,2406,0
2781,2407,0
2781,2414,0
2781,2416,0
1426,1180,0
2782,3483,0
2782,2310,0
1427,1180,0
2783,3483,0
2783,2310,0
2784,3483,0
2784,2310,0
304,1344,0
2785,3483,0
2785,2310,0
1004,2316,0
1004,2612,0
1004,2328,0
1004,2329,0
904,828,0
904,829,0
904,863,0
904,865,0
904,3267,0
904,2904,0
904,2905,0
904,2727,0
904,2486,0
904,2728,0
904,2761,0
904,2730,0
904,2487,0
904,2731,0
904,2759,0
1184,3317,0
1184,3318,0
1184,1207,0
1184,1208,0
1184,1215,0
1184,1216,0
1184,898,0
1184,2732,0
1184,959,0
1184,3319,0
3317,1202,0
3317,1240,0
3317,1255,0
3317,898,0
3318,1202,0
3318,1240,0
3318,1255,0
3318,898,0
1207,2390,0
1207,1202,0
1207,483,0
1207,1208,0
1207,501,0
1207,504,0
1207,575,0
1207,1231,0
1207,1240,0
1207,1255,0
1207,898,0
1207,2732,0
1207,959,0
1207,657,0
1207,681,0
1208,3244,0
1208,1202,0
1208,1240,0
1208,1255,0
1208,898,0
1208,2732,0
1208,959,0
1215,1202,0
1215,1216,0
1215,1240,0
1215,1255,0
1215,898,0
1215,2732,0
1215,959,0
1216,1202,0
1216,1240,0
1216,1255,0
1216,898,0
1216,2732,0
1216,959,0
898,1202,0
898,1240,0
898,1255,0
898,2732,0
898,959,0
898,3319,0
2732,1202,0
2732,1209,0
2732,1231,0
2732,1232,0
2732,1240,0
2732,1255,0
2732,959,0
959,3496,0
959,1202,0
959,1209,0
959,3190,0
959,1230,0
959,1240,0
959,1255,0
3319,1202,0
3319,1240,0
3319,1255,0
1664,2765,0
1660,3497,0
1660,1661,0
1660,2237,0
3497,3498,0
3497,1661,0
3497,3499,0
3497,1662,0
1661,2237,0
2237,2226,0
2237,2228,0
2237,2232,0
2237,2953,0
2237,2234,0
2237,2235,0
2237,3175,0
2237,1662,0
3019,3500,0
3019,3501,0
3019,3502,0
3019,3503,0
3019,3504,0
3500,2686,0
3500,3502,0
3500,3020,0
3500,2687,0
3500,3503,0
3500,2718,0
3500,3021,0
3500,3022,0
3500,3023,0
3500,3024,0
3500,3025,0
3500,2720,0
3500,3002,0
3500,3504,0
3501,2686,0
3501,3502,0
3501,3020,0
3501,2687,0
3501,3503,0
3501,2718,0
3501,3021,0
3501,3022,0
3501,3023,0
3501,3024,0
3501,3025,0
3501,2720,0
3501,3002,0
3501,3504,0
3502,3271,0
3502,2686,0
3502,3505,0
3502,3506,0
3502,2994,0
3502,3020,0
3502,2687,0
3502,3503,0
3502,2718,0
3502,3021,0
3502,3022,0
3502,3023,0
3502,3024,0
3502,3025,0
3502,2720,0
3502,3002,0
3503,3271,0
3503,2686,0
3503,3505,0
3503,3506,0
3503,2994,0
3503,3020,0
3503,2687,0
3503,2718,0
3503,3021,0
3503,3022,0
3503,3023,0
3503,3024,0
3503,3025,0
3503,2720,0
3503,3002,0
3504,3271,0
3504,3288,0
3504,2686,0
3504,3505,0
3504,3506,0
3504,2994,0
3504,3020,0
3504,2687,0
3504,2718,0
3504,3021,0
3504,3022,0
3504,3023,0
3504,3024,0
3504,3025,0
3504,2720,0
3504,3002,0
243,317,0
243,333,0
243,245,0
243,288,0
243,290,0
243,291,0
243,292,0
243,1289,0
243,308,0
243,398,0
245,317,0
245,333,0
245,246,0
245,398,0
246,317,0
246,333,0
