u,v,color
505,1362,0
505,795,2
505,796,2
505,1370,0
1497,1418,0
1497,1426,0
1497,1434,0
1497,1445,0
1497,668,0
1497,820,0
1497,1461,0
1497,671,0
1497,1473,0
1497,1475,1,5,3
1497,691,0
1509,1418,0
1509,1426,0
1509,1434,0
1509,1445,0
1509,668,0
1509,1459,3,5
1509,820,0
1509,1461,0
1509,671,0
1509,1473,0
1509,1475,1,5,3
1509,691,0
710,660,2,0,1
660,789,4,3
1990,382,0
1139,1334,0,3
1139,1335,0,3
1139,1676,0
2551,2552,0
2551,2553,0
2552,2554,0
2552,2555,0
2552,2556,0
2552,2557,0
2552,2228,0
2552,2553,0
2552,2558,0
2553,2554,0
2553,2555,0
2553,2557,0
2553,2559,0
2553,2558,0
1777,1418,0
1777,1750,0
1777,791,0
1777,1751,0
1777,1753,0
1777,1754,0
1777,1755,0
1777,1756,0
1777,1757,0
1777,1473,0
1777,1759,0
1777,1778,0
1777,795,0
1777,796,0
1777,1760,0
1418,1750,0
1418,1751,0
1418,1753,0
1418,1754,0
1418,1755,0
1418,1756,0
1418,1757,0
1418,1473,0
1418,1759,0
1418,1760,0
1418,1779,0
1750,1442,0
1750,2346,0
1750,1456,0
1750,1457,0
1750,1458,0
1750,820,0
1750,1466,0
1750,1467,0
1750,1468,0
1750,1469,0
1750,1758,0
1750,1472,0
1750,1473,0
1750,1488,0
1750,1489,0
1750,1490,0
1750,1498,0
1750,1499,0
1750,1516,0
791,2136,0
791,1338,0,2
791,2345,0
791,1339,2,0
791,2560,0
791,1459,0
791,1778,0
791,955,0
791,2342,0
791,2343,0
791,2348,0
791,2344,0
1751,2346,0
1751,820,0
1751,1466,0
1751,1467,0
1751,1468,0
1751,1469,0
1751,1758,0
1751,1472,0
1751,1473,0
1751,1488,0
1751,1489,0
1751,1490,0
1751,1498,0
1751,1499,0
1751,1516,0
1753,1442,0
1753,2346,0
1753,1456,0
1753,1457,0
1753,1458,0
1753,820,0
1753,1466,0
1753,1467,0
1753,1468,0
1753,1469,0
1753,1758,0
1753,1472,0
1753,1473,0
1753,1488,0
1753,1489,0
1753,1490,0
1753,1498,0
1753,1499,0
1753,1516,0
1754,1442,0
1754,2346,0
1754,1456,0
1754,1457,0
1754,1458,0
1754,820,0
1754,1466,0
1754,1467,0
1754,1468,0
1754,1469,0
1754,1758,0
1754,1472,0
1754,1473,0
1754,1488,0
1754,1489,0
1754,1490,0
1754,1498,0
1754,1499,0
1754,1516,0
1755,1442,0
1755,2346,0
1755,1456,0
1755,1457,0
1755,1458,0
1755,820,0
1755,1466,0
1755,1467,0
1755,1468,0
1755,1469,0
1755,1758,0
1755,1472,0
1755,1473,0
1755,1488,0
1755,1489,0
1755,1490,0
1755,1498,0
1755,1499,0
1755,1516,0
1756,1442,0
1756,2346,0
1756,1456,0
1756,1457,0
1756,1458,0
1756,820,0
1756,1466,0
1756,1467,0
1756,1468,0
1756,1469,0
1756,1758,0
1756,1472,0
1756,1473,0
1756,1488,0
1756,1489,0
1756,1490,0
1756,1498,0
1756,1499,0
1756,1516,0
1757,1442,0
1757,2346,0
1757,1456,0
1757,1457,0
1757,1458,0
1757,820,0
1757,1466,0
1757,1467,0
1757,1468,0
1757,1469,0
1757,1758,0
1757,1472,0
1757,1473,0
1757,1488,0
1757,1489,0
1757,1490,0
1757,1498,0
1757,1499,0
1757,1516,0
1473,1759,0
1473,1760,0
1473,1779,0
1759,1442,0
1759,2346,0
1759,1456,0
1759,1457,0
1759,1458,0
1759,820,0
1759,1466,0
1759,1467,0
1759,1468,0
1759,1469,0
1759,1758,0
1759,1472,0
1759,1488,0
1759,1489,0
1759,1490,0
1759,1498,0
1759,1499,0
1759,1516,0
1778,2345,0
1778,1339,0
1778,795,0
1778,796,0
1778,2348,0
795,2136,0
795,1338,2,0
795,2345,0
795,1339,2,0
795,2560,0
795,1459,0
795,2465,0
795,796,0
795,955,0
795,2342,0
795,2343,0
795,2348,0
795,2344,0
796,2136,0
796,1338,0,2
796,2345,0
796,1339,2,0
796,2560,0
796,1459,0
796,2465,0
796,955,0
796,2342,0
796,2343,0
796,2348,0
796,2344,0
1760,2346,0
1760,820,0
1760,1466,0
1760,1467,0
1760,1468,0
1760,1469,0
1760,1758,0
1760,1472,0
1760,1488,0
1760,1489,0
1760,1490,0
1760,1498,0
1760,1499,0
1760,1516,0
1386,1387,0
1386,1389,0
1386,1358,0
1386,1359,0
1386,1360,0
1386,1439,0
1386,1396,0
1386,820,0
1386,1492,0
1386,1370,0
1386,1406,0
1387,1388,0
1387,1358,0
1387,1359,0
1387,1360,0
1387,1439,0
1387,1396,0
1387,820,0
1387,1492,0
1387,1370,0
1387,1406,0
1388,1389,0
1388,1358,0
1388,1359,0
1388,1360,0
1388,1439,0
1388,1396,0
1388,820,0
1388,1492,0
1388,1370,0
1388,1406,0
1389,1358,0
1389,1359,0
1389,1360,0
1389,1439,0
1389,1396,0
1389,820,0
1389,1492,0
1389,1370,0
1389,1406,0
1357,1358,0
1357,1359,0
1357,1360,0
1357,1396,0
1357,1365,0
1357,1557,0
1358,1359,0
1358,1360,0
1358,1396,0
1358,1369,0
1359,1360,0
1359,1396,0
1359,1369,0
1360,1396,0
1360,1369,0
1396,820,0
1396,1369,0
1396,1370,0
1396,1406,0
1362,1423,0
1362,1424,0
1362,1425,0
1362,1437,0
1362,1475,0
1362,1370,0
1362,691,0
820,1434,0
820,1441,0
820,668,0
820,1459,0,1,5,3
820,1460,5,0,3
820,671,0
820,1475,3,5,0
820,1479,5,0,3
820,1762,3
820,691,0
1365,1369,0
278,9,0
278,10,0
278,11,0
278,1460,0
278,279,0
278,280,0
278,15,0
280,1460,0
280,279,0
1369,1557,0
1370,1557,0
1370,464,0
1370,465,0
1370,1492,0
1370,1974,0
1413,650,0
1413,1340,0
650,1980,0
650,1635,0
650,730,0
650,148,0
650,674,0
650,2561,0
650,838,0
650,683,0
650,1492,0
650,1496,0
650,1344,0
650,1982,0
1340,1417,0
1340,2562,0
1340,1421,0
1340,2563,2
1340,1439,0
1340,2564,0
1340,2565,0
1340,2566,0
1340,1446,0
1340,2567,0
1340,100,2
1340,397,2
1340,1474,0
1340,2568,0
1340,476,0
1340,1481,0
1340,1482,0
1340,2569,0
1340,1492,0
1340,1496,0
1340,1505,0
1340,1344,0
1340,1510,0
1340,1527,2
1415,1416,0
1415,1440,0
1415,1459,3,5
1415,1493,0
1415,1495,0
1415,1903,0
1415,1507,0
1415,1508,0
1416,1440,0
1416,1459,5,3
1416,1493,0
1416,1495,0
1416,1903,0
1416,1507,0
1416,1508,0
1440,1441,0
1440,1459,5,3
1440,1493,0
1440,1495,0
1440,1903,0
1440,1507,0
1440,1508,0
1459,1434,0
1459,1437,5,0,3
1459,1448,3,5
1459,1449,3,5
1459,1456,3,5
1459,1460,3,0,5
1459,1462,5,3
1459,1463,3,5
1459,1464,3,5
1459,1466,5,3
1459,1467,3,5
1459,1468,3,5
1459,1469,3,5,1
1459,1309,3,5
1459,1472,3,5
1459,1475,5,3,0
1459,1477,5,3
1459,1488,3,5
1459,1489,3,5
1459,1490,3,5
1459,1493,5,3
1459,1495,3,5
1459,1498,3,5
1459,1499,5,3
1459,1503,3,5,0
1459,1504,0,3,5
1459,1507,3,5
1459,1508,5,3
1459,691,0,3,5
1459,1512,0,5,3
1459,1513,5,3,0
1459,1514,3,5
1459,1515,5,3
1459,1516,3,5
1459,1518,0,5,3
1493,1495,0
1493,1903,0
1493,1507,0
1493,1508,0
1495,1903,0
1495,1507,0
1495,1508,0
1903,1507,0
1903,1508,0
1507,1508,0
1508,1481,0
691,1423,0,3,5
691,1424,5,3,0
691,1425,0,5,3
691,1435,0
691,1436,0
691,1452,0
691,1453,0
691,1460,0,3,5
691,1475,5,0,3
691,1479,5,3,0
691,1484,0
691,1496,0
832,2136,0
832,2364,0,1,3
832,2440,1,2,0
832,2370,1,3,0
832,19,3
832,2465,0
832,2466,0,3
834,2136,0
834,2364,1,3,0
834,2440,1,0,2
834,2370,3,0,1
834,2466,0,3
1776,2000,0
1776,2570,0
1776,1325,0
1776,2002,0
839,2136,0
839,2364,0,1,3
839,2440,0,1,2
839,2370,0,3,1
839,2465,0
839,2466,0,3
189,2571,0
189,2572,0
189,2573,0
189,2389,0
189,2574,0
189,1071,4
189,2158,0
189,2575,0
189,2576,0
189,2577,0
189,327,0
189,328,0
189,1003,0
189,2578,0
189,2579,0
1840,1841,0
1840,1842,0
1840,1936,0
1840,1937,0
1840,1938,0
1840,1943,0
1840,1944,0
1840,1945,0
1840,1946,0
1840,1947,0
1840,1948,0
1840,1826,0
1840,1949,0
1840,421,0
1840,1951,0
1840,246,0
1840,1827,0
1840,1844,0
1840,1952,0
1840,1845,0
1840,811,0
1841,1842,0
1841,1826,0
1841,421,0
1841,246,0
1841,1827,0
1841,1844,0
1841,1845,0
1841,811,0
1842,1826,0
1842,319,0
1842,421,0
1842,246,0
1842,1827,0
1842,1844,0
1842,1845,0
1842,811,0
1936,2013,0
1936,2014,0
1936,2015,0
1936,2017,0
1936,2018,0
1936,1941,0
1936,2022,0
1936,1944,0
1936,2023,0
1936,2024,0
1936,96,0
1936,2025,0
1936,98,0
1936,1950,0
1936,2028,0
1936,2030,0
1936,1952,0
1936,1953,0
1936,2032,0
1936,2033,0
1936,1958,0
1936,2034,0
1937,2013,0
1937,2014,0
1937,2015,0
1937,2017,0
1937,2018,0
1937,1941,0
1937,2022,0
1937,2023,0
1937,2024,0
1937,96,0
1937,2025,0
1937,98,0
1937,1950,0
1937,2028,0
1937,2030,0
1937,1953,0
1937,2032,0
1937,2033,0
1937,1958,0
1937,2034,0
1938,2013,0
1938,2014,0
1938,2015,0
1938,2017,0
1938,2018,0
1938,1941,0
1938,2022,0
1938,2023,0
1938,2024,0
1938,96,0
1938,2025,0
1938,98,0
1938,1950,0
1938,2028,0
1938,2030,0
1938,1953,0
1938,2032,0
1938,2033,0
1938,1958,0
1938,2034,0
1943,2013,0
1943,2014,0
1943,2015,0
1943,2017,0
1943,2018,0
1943,1941,0
1943,2022,0
1943,2023,0
1943,2024,0
1943,96,0
1943,2025,0
1943,98,0
1943,1950,0
1943,2028,0
1943,2030,0
1943,1953,0
1943,2032,0
1943,2033,0
1943,1958,0
1943,2034,0
1944,2013,0
1944,2014,0
1944,2015,0
1944,2017,0
1944,2018,0
1944,1941,0
1944,2022,0
1944,2023,0
1944,2024,0
1944,96,0
1944,2025,0
1944,98,0
1944,1950,0
1944,2028,0
1944,2030,0
1944,1952,0
1944,1953,0
1944,2032,0
1944,2033,0
1944,1958,0
1944,2034,0
1945,2013,0
1945,2014,0
1945,2015,0
1945,2017,0
1945,2018,0
1945,1941,0
1945,2022,0
1945,2023,0
1945,2024,0
1945,96,0
1945,2025,0
1945,98,0
1945,1950,0
1945,2028,0
1945,2030,0
1945,1953,0
1945,2032,0
1945,2033,0
1945,1958,0
1945,2034,0
1946,2013,0
1946,2014,0
1946,2015,0
1946,2017,0
1946,2018,0
1946,1941,0
1946,2022,0
1946,2023,0
1946,2024,0
1946,96,0
1946,2025,0
1946,98,0
1946,1950,0
1946,2028,0
1946,2030,0
1946,1953,0
1946,2032,0
1946,2033,0
1946,1958,0
1946,2034,0
1947,2013,0
1947,2014,0
1947,2015,0
1947,2017,0
1947,2018,0
1947,1941,0
1947,2022,0
1947,2023,0
1947,2024,0
1947,96,0
1947,2025,0
1947,98,0
1947,1950,0
1947,2028,0
1947,2030,0
1947,1953,0
1947,2032,0
1947,2033,0
1947,1958,0
1947,2034,0
1948,2013,0
1948,2014,0
1948,2015,0
1948,2017,0
1948,2018,0
1948,1941,0
1948,2022,0
1948,2023,0
1948,2024,0
1948,96,0
1948,2025,0
1948,98,0
1948,1950,0
1948,2028,0
1948,2030,0
1948,1953,0
1948,2032,0
1948,2033,0
1948,1958,0
1948,2034,0
1826,903,0
1826,319,0
1826,1843,0
1826,421,0
1826,907,0
1826,246,0,2
1826,913,2,0
1826,456,0,2
1826,916,0,2
1826,891,2,0
1826,917,0,2
1826,1827,0,2
1826,1844,0
1826,1845,0
1826,811,0
1949,2013,0
1949,2014,0
1949,2015,0
1949,2017,0
1949,2018,0
1949,1941,0
1949,2022,0
1949,2023,0
1949,2024,0
1949,96,0
1949,2025,0
1949,98,0
1949,1950,0
1949,2028,0
1949,2030,0
1949,1953,0
1949,2032,0
1949,2033,0
1949,1958,0
1949,2034,0
421,246,0
421,1827,0
421,1844,0
421,1845,0
421,1267,0
421,811,0
1951,2013,0
1951,2014,0
1951,2015,0
1951,2017,0
1951,2018,0
1951,1941,0
1951,2022,0
1951,2023,0
1951,2024,0
1951,96,0
1951,2025,0
1951,98,0
1951,1950,0
1951,2028,0
1951,2030,0
1951,1953,0
1951,2032,0
1951,2033,0
1951,1958,0
1951,2034,0
246,1843,0
246,913,2,0
246,456,2,0
246,916,2,0
246,891,0,2
246,917,0,2
246,1827,0,2
246,1844,0
246,1845,0
246,811,0
1827,319,0
1827,1843,0
1827,913,0,2
1827,456,2,0
1827,916,2,0
1827,891,2,0
1827,917,2,0
1827,1844,0
1827,1845,0
1827,811,0
1844,1845,0
1844,811,0
1952,2013,0
1952,2014,0
1952,2015,0
1952,2017,0
1952,2018,0
1952,1941,0
1952,2022,0
1952,2023,0
1952,2024,0
1952,96,0
1952,2025,0
1952,98,0
1952,1950,0
1952,2028,0
1952,2030,0
1952,1953,0
1952,2032,0
1952,2033,0
1952,1958,0
1952,2034,0
1845,811,0
811,2095,0
811,1314,0
811,2097,0
811,1316,0
811,1323,0
811,2580,0
811,1071,0
2084,2079,0
789,1780,0
789,730,0
789,148,0
789,2245,0
789,1782,0
789,732,0
789,149,0
1780,730,0,1
1780,732,1,0
730,1980,0
730,148,0
730,1782,1,0
730,732,0
730,149,0
730,2561,0
730,1981,0
148,1980,0
148,732,0
148,149,0
148,838,0
2245,2242,0
1782,732,0,1
732,1980,0
732,149,0
732,2561,0
732,1981,0
149,1980,0
149,838,0
1529,2581,0
1529,1829,0
1529,2535,0
1529,803,0
1529,1496,0
2581,1829,0
2581,2582,0
2581,2583,0
1829,2582,0
1829,33,0
1829,2535,0
1829,1762,0
2535,2582,0
2535,33,0
2535,683,0
803,656,0
803,1014,0
803,735,0
803,1015,0
803,685,0
803,687,0
1496,1475,0
2582,2265,0
2582,737,0
2583,2158,0
2583,2468,0
2584,2585,0
2584,2586,0
2585,2586,0
2585,13,0
2585,114,0
2585,2341,0
2585,1748,0
2587,903,0
903,2588,0
903,2589,0
903,1824,2
903,2590,0
903,2591,0
903,947,0
903,794,1,3
903,2592,0
903,2593,0
903,2594,0
903,2595,0
903,907,0
903,913,0,2,1
903,456,1,2,0
903,916,1,2,0
903,891,2,0,1
903,917,0,2,1
903,962,0
2596,2597,0
2596,2598,0
2596,2599,0
2596,509,0
2596,531,0
2596,1528,0
2597,2599,0
2598,2599,0
2599,509,0
2599,531,0
2599,1528,0
509,981,1,2
509,2277,0
509,987,2,1
531,900,0
531,2600,0
531,1982,0
2136,2364,0
2136,2440,0
2136,2303,0
2136,2441,3
2136,2462,3
2136,2463,3
2136,2370,0
2136,18,3
2136,19,3
2136,2464,3
2136,2442,3
2136,2466,0
2364,2444,3
2364,2440,3,0
2364,2452,3
2364,2455,3
2440,1987,0
2440,2370,3,0
2303,2467,0
2441,2601,3
2441,18,0,3
2441,19,0,3
2441,2602,3
2462,2603,0
2462,2604,0
2463,2603,0
2463,2604,0
2370,2444,3
2370,2452,3
2370,2455,3
18,2605,0
18,1801,0
18,2606,0
18,1009,0,1,2
18,1985,0
18,2442,3,0
18,1673,0
18,1003,1,2,0
18,299,3
19,2605,0
19,1801,0
19,2606,0
19,1009,1,0,2
19,1985,0
19,2442,3,0
19,1673,0
19,1003,2,0,1
19,299,3
2464,2603,0
2464,2604,0
2442,2601,3
2442,2602,3
2132,2572,4
2132,1747,3
2132,2578,4
2607,2608,0
2607,200,0
2607,2397,0
2608,2397,0
2397,2393,0
2397,2396,0
2609,2610,0
2609,2611,0
2609,2612,0
2609,2613,0
2609,2277,0
2609,2614,0
2609,2615,0
2609,2616,0
2609,2617,0
2609,540,0
2609,2618,0
2610,2619,0
2610,2620,0
2610,2621,0
2610,2622,0
2610,2623,0
2610,2624,0
2610,2625,0
2610,2626,0
2610,2627,0
2610,2628,0
2610,2629,0
2610,2630,0
2611,2619,0
2611,2620,0
2611,2621,0
2611,2622,0
2611,2623,0
2611,2624,0
2611,2613,0
2611,2625,0
2611,2626,0
2611,2627,0
2611,2628,0
2611,2629,0
2611,2630,0
2611,2618,0
2612,2619,0
2612,2620,0
2612,2621,0
2612,2622,0
2612,2623,0
2612,2624,0
2612,2625,0
2612,2626,0
2612,2627,0
2612,2628,0
2612,2629,0
2612,2630,0
2613,2619,0
2613,2620,0
2613,2621,0
2613,2622,0
2613,2623,0
2613,2624,0
2613,2625,0
2613,2626,0
2613,2627,0
2613,2628,0
2613,2629,0
2613,2630,0
2613,2618,0
2277,2619,0
2277,2620,0
2277,2621,0
2277,2622,0
2277,1028,0
2277,1628,0
2277,2623,0
2277,1030,0
2277,1032,0
2277,1640,0
2277,2624,0
2277,2625,0
2277,2626,0
2277,1039,0
2277,1042,0
2277,1043,0
2277,2627,0
2277,2628,0
2277,2629,0
2277,1675,0
2277,2630,0
2614,2619,0
2614,2620,0
2614,2621,0
2614,2622,0
2614,2623,0
2614,2624,0
2614,2625,0
2614,2626,0
2614,2627,0
2614,2628,0
2614,2629,0
2614,2630,0
2615,2619,0
2615,2620,0
2615,2621,0
2615,2622,0
2615,2623,0
2615,2624,0
2615,2625,0
2615,2626,0
2615,2627,0
2615,2628,0
2615,2629,0
2615,2630,0
2616,2619,0
2616,2620,0
2616,2621,0
2616,2622,0
2616,2623,0
2616,2624,0
2616,2625,0
2616,2626,0
2616,2627,0
2616,2628,0
2616,2629,0
2616,2630,0
2617,2619,0
2617,2620,0
2617,2621,0
2617,2622,0
2617,2623,0
2617,2624,0
2617,2625,0
2617,2626,0
2617,2627,0
2617,2628,0
2617,2629,0
2617,2630,0
540,2619,0
540,2620,0
540,2621,0
540,2622,0
540,2623,0
540,2624,0
540,2625,0
540,2626,0
540,2627,0
540,2628,0
540,2629,0
540,2630,0
2618,2619,0
2618,2620,0
2618,2621,0
2618,2622,0
2618,2623,0
2618,2624,0
2618,2625,0
2618,2626,0
2618,2627,0
2618,2628,0
2618,2629,0
2618,2630,0
2621,2630,0
1561,1550,0
1561,1533,0
1561,1535,0
1561,1553,0
1561,1556,0
1561,1983,0
1561,1604,0
1561,1984,0
1550,1562,0
1550,1564,0
1550,1629,0
1550,1133,0
1550,1553,0
1550,1575,0
1550,1554,0
1550,1556,0
1550,1140,0
1550,1343,0
1533,1562,0
1533,1564,0
1533,1628,0
1533,1640,0
1533,1535,0
1533,1983,0
1533,1558,0
1533,1606,0
1533,1607,0
1533,1140,0
1533,1608,0
1533,1675,0
1535,1562,0
1535,1564,0
1535,1628,0
1535,1640,0
1535,1983,0
1535,1558,0
1535,1606,0
1535,1607,0
1535,1140,0
1535,1608,0
1535,1675,0
1553,1562,0
1553,1564,0
1553,2098,2,0
1553,1401,0
1553,2099,0,2
1553,2100,2,0
1553,1133,0
1553,1602,0
1553,2102,2,0
1553,2103,2,0
1553,2114,0
1553,2115,0
1553,2116,0
1553,2104,2,0
1553,2105,0,2
1553,1575,0
1553,1663,0
1553,301,0
1553,2118,0
1553,2119,0
1553,1664,0
1553,2107,0,2
1553,1672,0
1553,1140,0
1553,1343,0
1553,1609,0
1553,1610,0
1553,2108,2,0
1553,1611,0
1553,1559,0
1553,1517,0
1556,1562,0
1556,1564,0
1556,2098,0,2
1556,1401,0
1556,2099,0,2
1556,2100,2,0
1556,1133,0
1556,1602,0
1556,2102,2,0
1556,2103,2,0
1556,2114,0
1556,2115,0
1556,2116,0
1556,2104,0,2
1556,2105,2,0
1556,1575,0
1556,1663,0
1556,1404,0
1556,301,0
1556,2118,0
1556,2119,0
1556,1664,0
1556,2107,2,0
1556,1672,0
1556,1140,0
1556,1343,0
1556,1609,0
1556,1610,0
1556,2108,2,0
1556,1611,0
1983,1562,0
1983,1564,0
1604,1562,0
1604,1564,0
1604,1605,0
1984,1562,0
1984,1564,0
997,2631,0
997,998,0
997,999,0
997,1000,0
997,2632,0
997,1325,0
2631,998,0
2631,999,0
2631,1000,0
2631,1325,0
998,999,0
998,1000,0
998,2633,0
998,2522,0
998,2634,0
998,2523,0
998,2635,0
998,2524,0
998,1325,0
998,2636,0
999,1000,0
999,2633,0
999,2522,0
999,2634,0
999,2523,0
999,2635,0
999,2524,0
999,1325,0
999,2636,0
1000,2633,0
1000,2522,0
1000,2634,0
1000,2523,0
1000,2635,0
1000,2524,0
1000,1325,0
1000,1146,0
1000,391,0
1000,2636,0
1000,394,0
2632,1003,0
1325,2637,0
1325,2000,0
1325,1315,0
1325,963,0
1325,2633,0
1325,2522,0
1325,964,0
1325,1627,0
1325,2634,0
1325,2523,0
1325,1645,0
1325,966,0
1325,1600,0
1325,1652,0
1325,1133,0
1325,1601,0
1325,1324,0
1325,2635,0
1325,2524,0
1325,981,0
1325,1146,0
1325,987,0
1325,179,0
1325,181,0
1325,182,0
1325,391,0
1325,969,0
1325,1607,0
1325,1140,0
1325,1608,0
1325,2002,0
1325,394,0
2633,2522,0
2633,2638,0
2633,2634,0
2633,2523,0
2633,2635,0
2633,2524,0
2522,2638,0
2522,2634,0
2522,2523,0
2522,2635,0
2522,2524,0
2634,2638,0
2634,2523,0
2634,2635,0
2634,2524,0
2523,2638,0
2523,2635,0
2523,2524,0
2635,2638,0
2635,2524,0
2524,2638,0
1146,2443,0
1146,963,0
1146,964,0
1146,966,0
1146,2446,0
1146,2447,0
1146,1600,0
1146,1133,0
1146,1601,0
1146,2448,0
1146,1145,0
1146,2369,0
1146,2449,0
1146,2372,0
1146,2450,0
1146,1596,0
1146,2374,0
1146,2451,0
1146,969,0
1146,1140,0
1146,1608,0
1146,2454,0
391,1311,0
391,2639,0
391,2640,0
391,1145,0
391,1312,0
391,393,0
394,1311,0
394,2639,0
394,2640,0
394,1145,0
394,1312,0
394,393,0
2120,1781,0
2120,237,0
1781,1006,2
1781,1008,2
1781,1985,2
1781,1986,2
237,199,0
237,1344,0
1817,1960,0
1817,2059,0
1817,2060,0
1817,967,0
1817,2641,0
1817,2642,0
1817,1591,0
1960,953,0
1960,2641,0
1960,2642,0
1960,1591,0
1960,382,0
2059,2643,0
2059,850,0
2059,2644,0
2059,2645,0
2059,967,0
2060,2643,0
2060,849,0
2060,850,0
2060,2644,0
2060,2646,0
2060,2647,0
2060,2648,0
2060,2645,0
967,2643,0
967,850,0
967,2644,0
967,2645,0
2641,2642,0
2641,1591,0
2642,1591,0
2642,382,0
953,701,0
382,1399,0
382,2649,0
382,320,0
382,146,0
382,323,0
988,2004,0
988,595,2,0
988,1906,0
2650,2651,0
2650,2652,0
2650,2653,0
2651,2654,0
2651,2655,0
2652,2655,0
2653,2655,0
2656,2657,0
2656,2658,0
2656,2659,0
2657,2660,0
2657,2661,0
2657,2662,0
2657,2663,0
2657,2664,0
2657,2665,0
2657,2666,0
2657,2667,0
2657,1592,0
2657,1593,0
2657,2668,0
2658,2660,0
2658,2661,0
2658,2662,0
2658,2663,0
2658,2664,0
2658,2665,0
2658,2666,0
2658,2667,0
2658,1592,0
2658,1593,0
2658,2668,0
2659,2660,0
2659,2661,0
2659,2662,0
2659,2663,0
2659,2664,0
2659,2665,0
2659,2666,0
2659,2667,0
2659,1592,0
2659,1593,0
2659,2668,0
2095,817,0
817,2097,0
817,9,0
817,10,0
817,11,0
817,320,0
817,13,0
817,15,0
817,199,0
817,323,0
1043,2228,0
1043,595,0
1043,2395,0
2669,2670,0
2669,2671,0
2669,465,0
2670,2671,0
2670,465,0
2671,2672,0
2671,2673,0
2671,2087,0
2671,2203,0
2671,2674,0
2671,2675,0
2671,2092,0
2671,2676,0
2671,2677,0
2671,2093,0
465,2673,0
465,1972,0
465,2678,0
465,1250,0
465,1255,0
465,74,0
465,462,2,0,1
465,464,0,2,1
465,466,0,2,1
465,498,0
465,467,0,2,1
465,499,1,2,0
465,1974,0
1334,2679,0
1334,2680,0
1334,2275,3
2679,1335,0
2680,1335,0
2275,1575,0
2275,1335,3
2275,1554,0
2112,703,0
703,697,0
703,656,0
703,702,0
703,239,0
703,685,0
703,687,0
703,241,0
2403,2404,0
2403,2405,0
2403,2681,0
2403,2682,0
2403,2683,0
2403,2684,0
2403,2685,0
2403,2686,0
2403,2412,0
2403,2414,0
2403,2417,0
2403,2418,0
2403,2419,0
2403,2687,0
2403,2422,0
2404,2405,0
2404,2681,0
2404,2682,0
2404,2683,0
2404,2684,0
2404,2685,0
2404,2686,0
2404,2413,0
2404,2415,0
2404,2416,0
2404,2418,0
2404,2420,0
2404,2687,0
2404,2421,0
2405,2681,0
2405,2682,0
2405,2683,0
2405,2684,0
2405,2685,0
2405,2686,0
2405,2688,0
2405,2412,0
2405,2414,0
2405,2417,0
2405,2419,0
2405,2420,0
2405,2687,0
2405,2422,0
2406,2689,0
2406,2681,0
2406,2407,0
2406,2682,0
2406,2690,0
2406,2408,0
2406,2683,0
2406,2684,0
2406,2410,0
2406,2685,0
2406,2691,0
2406,2686,0
2406,2687,0
2406,520,0
2407,1992,0
2407,2689,0
2407,2681,0
2407,2682,0
2407,2690,0
2407,2409,0
2407,2683,0
2407,2684,0
2407,2411,0
2407,2685,0
2407,2691,0
2407,2686,0
2407,2687,0
2407,519,0
2408,1992,0
2408,2689,0
2408,2681,0
2408,2682,0
2408,2690,0
2408,2409,0
2408,2683,0
2408,2684,0
2408,2411,0
2408,2685,0
2408,2691,0
2408,2686,0
2408,2687,0
2408,519,0
2409,2689,0
2409,2681,0
2409,2682,0
2409,2690,0
2409,2683,0
2409,2684,0
2409,2410,0
2409,2685,0
2409,2691,0
2409,2686,0
2409,2687,0
2409,520,0
2410,1992,0
2410,2689,0
2410,2681,0
2410,2682,0
2410,2690,0
2410,2683,0
2410,2684,0
2410,2411,0
2410,2685,0
2410,2691,0
2410,2686,0
2410,2687,0
2410,519,0
2411,2689,0
2411,2681,0
2411,2682,0
2411,2690,0
2411,2683,0
2411,2684,0
2411,2685,0
2411,2691,0
2411,2686,0
2411,2687,0
2411,520,0
1326,2681,0
1326,2682,0
1326,2683,0
1326,2684,0
1326,2685,0
1326,2686,0
1326,2412,0
1326,2413,0
1326,2415,0
1326,2416,0
1326,2687,0
1326,2421,0
2412,2681,0
2412,2682,0
2412,2683,0
2412,2684,0
2412,2685,0
2412,2686,0
2412,2413,0
2412,2415,0
2412,2416,0
2412,2418,0
2412,2420,0
2412,2687,0
2412,2421,0
2413,2681,0
2413,2682,0
2413,2683,0
2413,2684,0
2413,2685,0
2413,2686,0
2413,2414,0
2413,1329,0
2413,2417,0
2413,801,0
2413,2419,0
2413,2687,0
2413,1331,0
2413,2422,0
2414,2681,0
2414,2682,0
2414,2683,0
2414,2684,0
2414,2685,0
2414,2686,0
2414,2415,0
2414,1329,0
2414,2416,0
2414,2418,0
2414,2420,0
2414,2687,0
2414,2421,0
2415,2681,0
2415,2682,0
2415,2683,0
2415,2684,0
2415,2685,0
2415,2686,0
2415,1329,0
2415,2417,0
2415,801,0
2415,2419,0
2415,2687,0
2415,1331,0
2415,2422,0
1329,2681,0
1329,2682,0
1329,2683,0
1329,2684,0
1329,2685,0
1329,2686,0
1329,2416,0
1329,2687,0
1329,2421,0
2416,2681,0
2416,2682,0
2416,1319,0
2416,2683,0
2416,2684,0
2416,2685,0
2416,2686,0
2416,2489,0
2416,2417,0
2416,801,0
2416,2419,0
2416,2687,0
2416,1331,0
2416,2421,0
2416,2422,0
2417,2681,0
2417,2682,0
2417,2683,0
2417,2684,0
