u,v,color
1487,3217,0
1487,3218,0
1487,3219,0
1487,3220,0
1487,3221,0
1487,3222,0
1487,3223,0
1487,3224,0
1487,3225,0
1487,3239,0
1487,3226,0
1487,3227,0
1487,3228,0
1487,3229,0
1487,3230,0
1487,3231,0
1487,3232,0
3208,3233,0
3208,3234,0
3208,3235,0
3208,3236,0
3208,3238,0
3208,3213,0
3208,3216,0
3208,3224,0
3208,3239,0
3209,3233,0
3209,3234,0
3209,3235,0
3209,3236,0
3209,3210,0
3209,3237,0
3209,3211,0
3209,3238,0
3209,3213,0
3209,3216,0
3209,3224,0
3209,3239,0
3210,3233,0
3210,3234,0
3210,3235,0
3210,3236,0
3210,3237,0
3210,3211,0
3210,3238,0
3210,3213,0
3210,3216,0
3210,3224,0
3210,3239,0
3211,3233,0
3211,3234,0
3211,3235,0
3211,3236,0
3211,3237,0
3211,3238,0
3211,3239,0
3211,3230,0
3212,3233,0
3212,3240,0
3212,3234,0
3212,3235,0
3212,3241,0
3212,3236,0
3212,3242,0
3212,3238,0
3212,3213,0
3212,3214,0
3212,3243,0
3212,3216,0
3212,3224,0
3212,3239,0
3213,3233,0
3213,3240,0
3213,3234,0
3213,3235,0
3213,3241,0
3213,3236,0
3213,3242,0
3213,3238,0
3213,3214,0
3213,3243,0
3213,3215,0
3213,3217,0
3213,3244,0
3213,3218,0
3213,3219,0
3213,3220,0
3213,3221,0
3213,3222,0
3213,3223,0
3213,3225,0
3213,3239,0
3213,3228,0
3213,3231,0
3213,3232,0
3214,3233,0
3214,3240,0
3214,3234,0
3214,3235,0
3214,3241,0
3214,3236,0
3214,3242,0
3214,3238,0
3214,3243,0
3214,3216,0
3214,3244,0
3214,3224,0
3214,3239,0
3214,3232,0
3215,3233,0
3215,3234,0
3215,3235,0
3215,3236,0
3215,3238,0
3215,3216,0
3215,3217,0
3215,3244,0
3215,3224,0
3215,3239,0
3216,3233,0
3216,3240,0
3216,3234,0
3216,3235,0
3216,3241,0
3216,3236,0
3216,3242,0
3216,3238,0
3216,3243,0
3216,3217,0
3216,3244,0
3216,3218,0
3216,3219,0
3216,3220,0
3216,3221,0
3216,3222,0
3216,3223,0
3216,3225,0
3216,3239,0
3216,3228,0
3216,3231,0
3216,3232,0
3217,3233,0
3217,3234,0
3217,3235,0
3217,3236,0
3217,3238,0
3217,3244,0
3217,3224,0
3217,3239,0
3218,3233,0
3218,3234,0
3218,3235,0
3218,3236,0
3218,3238,0
3218,3224,0
3218,3239,0
3219,3233,0
3219,3234,0
3219,3235,0
3219,3236,0
3219,3238,0
3219,3224,0
3219,3239,0
3220,3233,0
3220,3234,0
3220,3235,0
3220,3236,0
3220,3238,0
3220,3224,0
3220,3239,0
3221,3233,0
3221,3234,0
3221,3235,0
3221,3236,0
3221,3238,0
3221,3224,0
3221,3239,0
3222,3233,0
3222,3234,0
3222,3235,0
3222,3236,0
3222,3238,0
3222,3224,0
3222,3239,0
3223,3233,0
3223,3240,0
3223,3234,0
3223,3235,0
3223,3241,0
3223,3236,0
3223,3242,0
3223,3238,0
3223,3243,0
3223,3244,0
3223,3224,0
3223,3239,0
3224,3233,0
3224,3240,0
3224,3234,0
3224,3235,0
3224,3241,0
3224,3236,0
3224,3242,0
3224,3238,0
3224,3243,0
3224,3244,0
3224,3225,0
3224,3239,0
3224,3228,0
3224,3231,0
3224,3232,0
3225,3233,0
3225,3234,0
3225,3235,0
3225,3236,0
3225,3238,0
3225,3239,0
3226,3233,0
3226,3234,0
3226,3235,0
3226,3236,0
3226,3238,0
3226,3239,0
3226,3227,0
3226,3228,0
3227,3233,0
3227,3234,0
3227,3235,0
3227,3236,0
3227,3238,0
3227,3239,0
3227,3228,0
3228,3233,0
3228,3234,0
3228,3235,0
3228,3236,0
3228,3238,0
3228,3239,0
3229,3233,0
3229,3234,0
3229,3235,0
3229,3236,0
3229,3238,0
3229,3239,0
3229,3230,0
3229,3231,0
3230,3233,0
3230,3234,0
3230,3235,0
3230,3236,0
3230,3238,0
3230,3239,0
3230,3231,0
3231,3233,0
3231,3234,0
3231,3235,0
3231,3236,0
3231,3238,0
3231,3239,0
3232,3233,0
3232,3240,0
3232,3234,0
3232,3235,0
3232,3241,0
3232,3236,0
3232,3242,0
3232,3238,0
3232,3243,0
3232,3239,0
3233,3236,0
3237,3238,0
1792,1794,0
1792,657,0
1792,708,0
1794,657,0
1794,708,0
686,2823,0
686,2824,0
686,2825,0
686,2826,0
686,657,0
686,137,0
686,1223,0
686,663,0
686,2827,0
686,146,0
686,2828,0
686,2829,0
686,2830,0
686,2831,0
686,2832,0
686,2833,0
686,708,0
686,163,0
686,2834,0
686,763,0
686,164,0
686,2835,0
686,2836,0
686,2837,0
686,2838,0
686,1294,0
686,2839,0
686,2840,0
686,765,0
686,2841,0
686,2842,0
686,2843,0
686,177,0
686,179,0
687,2823,0
687,2824,0
687,2825,0
687,2826,0
687,657,0
687,137,0
687,1223,0
687,1845,0
687,2404,0
687,663,0
687,2827,0
687,146,0
687,2828,0
687,2829,0
687,2830,0
687,2831,0
687,2832,0
687,2833,0
687,708,0
687,163,0
687,2834,0
687,763,0
687,164,0
687,2835,0
687,2836,0
687,2837,0
687,2838,0
687,2839,0
687,2840,0
687,765,0
687,2841,0
687,2842,0
687,2843,0
687,177,0
687,179,0
688,2823,0
688,2824,0
688,2825,0
688,2826,0
688,657,0
688,137,0
688,1223,0
688,1845,0
688,663,0
688,2827,0
688,146,0
688,2828,0
688,2829,0
688,2830,0
688,2831,0
688,2832,0
688,2833,0
688,708,0
688,163,0
688,2834,0
688,763,0
688,164,0
688,2835,0
688,2836,0
688,2837,0
688,2838,0
688,2839,0
688,2840,0
688,765,0
688,2841,0
688,2842,0
688,2843,0
688,177,0
688,179,0
1795,2682,0
1795,2683,0
1795,2684,0
1795,2265,0
1795,1890,0
1795,2685,0
1795,1797,0
1795,2689,0
1795,2695,0
690,2823,0
690,2824,0
690,2825,0
690,2826,0
690,657,0
690,137,0
690,1223,0
690,1845,0
690,663,0
690,2827,0
690,146,0
690,2828,0
690,2829,0
690,2830,0
690,2831,0
690,2832,0
690,2833,0
690,708,0
690,163,0
690,2834,0
690,763,0
690,164,0
690,2835,0
690,2836,0
690,2837,0
690,2838,0
690,2839,0
690,2840,0
690,765,0
690,2841,0
690,2842,0
690,2843,0
690,177,0
690,179,0
691,2823,0
691,839,0
691,2824,0
691,2825,0
691,2826,0
691,657,0
691,137,0
691,1223,0
691,840,0
691,663,0
691,841,0
691,2827,0
691,146,0
691,842,0
691,2828,0
691,843,0
691,2829,0
691,2830,0
691,2831,0
691,2832,0
691,2833,0
691,708,0
691,163,0
691,2834,0
691,763,0
691,164,0
691,2835,0
691,2836,0
691,844,0
691,2837,0
691,2838,0
691,2839,0
691,2840,0
691,765,0
691,2841,0
691,725,0
691,2842,0
691,2843,0
691,177,0
691,179,0
692,2823,0
692,2846,0
692,2847,0
692,839,0
692,2824,0
692,2825,0
692,534,0
692,2826,0
692,657,0
692,651,0
692,137,0
692,556,0
692,1223,0
692,2848,0
692,1316,0
692,1845,0
692,2404,0
692,840,0
692,653,0
692,663,0
692,568,0
692,841,0
692,2686,0
692,2827,0
692,2849,0
692,654,0
692,146,0
692,842,0
692,2828,0
692,843,0
692,2687,0
692,2850,0
692,155,0
692,2688,0
692,2829,0
692,158,0
692,2405,0
692,1299,0
692,2830,0
692,2831,0
692,2832,0
692,2833,0
692,708,0
692,2851,0
692,2852,0
692,163,0
692,2834,0
692,763,0
692,164,0
692,655,0
692,2835,0
692,2836,0
692,844,0
692,2837,0
692,2838,0
692,2839,0
692,1300,0
692,611,0
692,656,0
692,2406,0
692,2694,0
692,2840,0
692,614,0
692,765,0
692,685,0
692,2841,0
692,174,0
692,2842,0
692,2843,0
692,177,0
692,2696,0
692,179,0
651,2823,0
651,113,0
651,2824,0
651,2825,0
651,534,0
651,1298,0
651,2826,0
651,657,0
651,137,0
651,556,0
651,1223,0
651,1316,0
651,653,0
651,663,0
651,568,0
651,2827,0
651,654,0
651,146,0
651,2828,0
651,2829,0
651,158,0
651,1299,0
651,2830,0
651,3247,0
651,2831,0
651,2832,0
651,2833,0
651,708,0
651,163,0
651,2834,0
651,763,0
651,164,0
651,655,0
651,2835,0
651,715,0
651,2836,0
651,2837,0
651,2838,0
651,2839,0
651,1300,0
651,611,0
651,656,0
651,720,0
651,2840,0
651,614,0
651,765,0
651,722,0
651,2841,0
651,2842,0
651,2843,0
651,177,0
651,179,0
137,113,0
137,534,0
137,556,0
137,138,0
137,1316,0
137,693,0
137,2212,0
137,694,0
137,653,0
137,696,0
137,568,0
137,697,0
137,826,0
137,698,0
137,654,0
137,146,0
137,699,0
137,1291,0
137,700,0
137,701,0
137,702,0
137,155,0
137,3248,0
137,158,0
137,159,0
137,1299,0
137,704,0
137,705,0
137,2218,0
137,675,0
137,706,0
137,707,0
137,709,0
137,710,0
137,163,0
137,712,0
137,713,0
137,1293,0
137,164,0
137,655,0
137,714,0
137,715,0
137,716,0
137,3249,0
137,165,0
137,166,0
137,717,0
137,1294,0
137,1300,0
137,611,0
137,718,0
137,170,0
137,719,0
137,656,0
137,720,0
137,721,0
137,614,0
137,722,0
137,723,0
137,724,0
137,174,0
137,725,0
137,177,0
137,1295,0
137,179,0
659,126,0
693,2823,0
693,2824,0
693,2825,0
693,2826,0
693,657,0
693,1223,0
693,1845,0
693,663,0
693,2827,0
693,146,0
693,2828,0
693,2829,0
693,2830,0
693,2831,0
693,2832,0
693,2833,0
693,708,0
693,163,0
693,2834,0
693,763,0
693,164,0
693,2835,0
693,2836,0
693,2837,0
693,2838,0
693,2839,0
693,2840,0
693,765,0
693,2841,0
693,2842,0
693,2843,0
693,177,0
693,179,0
694,2823,0
694,2824,0
694,2825,0
694,2826,0
694,657,0
694,1223,0
694,663,0
694,2827,0
694,146,0
694,2828,0
694,2829,0
694,2830,0
694,2831,0
694,2832,0
694,2833,0
694,708,0
694,163,0
694,2834,0
694,763,0
694,164,0
694,2835,0
694,2836,0
694,2837,0
694,2838,0
694,2839,0
694,2840,0
694,765,0
694,2841,0
694,2842,0
694,2843,0
694,177,0
694,179,0
653,2823,0
653,113,0
653,2824,0
653,2825,0
653,534,0
653,1298,0
653,2826,0
653,657,0
653,556,0
653,1223,0
653,1316,0
653,663,0
653,568,0
653,2827,0
653,654,0
653,146,0
653,2828,0
653,2829,0
653,158,0
653,1299,0
653,2830,0
653,3247,0
653,2831,0
653,2832,0
653,2833,0
653,708,0
653,163,0
653,2834,0
653,763,0
653,164,0
653,655,0
653,2835,0
653,715,0
653,2836,0
653,2837,0
653,2838,0
653,2839,0
653,1300,0
653,611,0
653,656,0
653,720,0
653,2840,0
653,614,0
653,765,0
653,722,0
653,2841,0
653,2842,0
653,2843,0
653,177,0
653,179,0
696,2823,0
696,2824,0
696,2825,0
696,2826,0
696,657,0
696,1223,0
696,1845,0
696,663,0
696,2827,0
696,146,0
696,2828,0
696,2829,0
696,2830,0
696,2831,0
696,2832,0
696,2833,0
696,708,0
696,163,0
696,2834,0
696,763,0
696,164,0
696,2835,0
696,2836,0
696,2837,0
696,2838,0
696,2839,0
696,2840,0
696,765,0
696,2841,0
696,2842,0
696,2843,0
696,177,0
696,179,0
697,2823,0
697,2824,0
697,2825,0
697,2826,0
697,657,0
697,1223,0
697,1660,2
697,663,0
697,2827,0
697,146,0
697,2828,0
697,2400,0
697,2829,0
697,2830,0
697,2831,0
697,2832,0
697,2833,0
697,708,0
697,709,0
697,163,0
697,2834,0
697,763,0
697,1700,2
697,164,0
697,2835,0
697,2836,0
697,2837,0
697,2838,0
697,2839,0
697,2840,0
697,721,0
697,765,0
697,2841,0
697,2842,0
697,2843,0
697,177,0
697,179,0
698,2823,0
698,2824,0
698,2825,0
698,2826,0
698,657,0
698,1223,0
698,1845,0
698,663,0
698,2827,0
698,146,0
698,2828,0
698,2829,0
698,2830,0
698,2831,0
698,2832,0
698,2833,0
698,708,0
698,163,0
698,2834,0
698,763,0
698,164,0
698,2835,0
698,2836,0
698,2837,0
698,2838,0
698,2839,0
698,2840,0
698,765,0
698,2841,0
698,2842,0
698,2843,0
698,177,0
698,179,0
654,2823,0
654,113,0
654,2824,0
654,2825,0
654,534,0
654,1298,0
654,2826,0
654,657,0
654,556,0
654,1223,0
654,1316,0
654,663,0
654,568,0
654,2827,0
654,146,0
654,2828,0
654,2829,0
654,158,0
654,1299,0
654,2830,0
654,3247,0
654,2831,0
654,2832,0
654,2833,0
654,708,0
654,163,0
654,2834,0
654,763,0
654,164,0
654,655,0
654,2835,0
654,715,0
654,2836,0
654,2837,0
654,2838,0
654,2839,0
654,1300,0
654,611,0
654,656,0
654,720,0
654,2840,0
654,614,0
654,765,0
654,722,0
654,2841,0
654,2842,0
654,2843,0
654,177,0
654,179,0
146,113,0
146,534,0
146,556,0
146,138,0
146,1316,0
146,2212,0
146,568,0
146,826,0
146,699,0
146,1291,0
146,700,0
146,701,0
146,702,0
146,155,0
146,3248,0
146,158,0
146,159,0
146,1299,0
146,704,0
146,705,0
146,2218,0
146,675,0
146,706,0
146,707,0
146,709,0
146,710,0
146,163,0
146,712,0
146,713,0
146,1293,0
146,164,0
146,655,0
146,714,0
146,715,0
146,716,0
146,3249,0
146,165,0
146,166,0
146,717,0
146,1294,0
146,1300,0
146,611,0
146,718,0
146,170,0
146,719,0
146,656,0
146,720,0
146,721,0
146,614,0
146,722,0
146,723,0
146,724,0
146,174,0
146,725,0
146,177,0
146,1295,0
146,179,0
699,2823,0
699,2824,0
699,2825,0
699,2826,0
699,657,0
699,1223,0
699,1845,0
699,663,0
699,2827,0
699,2828,0
699,2829,0
699,2830,0
699,2831,0
699,2832,0
699,2833,0
699,708,0
699,163,0
699,2834,0
699,763,0
699,164,0
699,2835,0
699,2836,0
699,2837,0
699,2838,0
699,2839,0
699,2840,0
699,765,0
699,2841,0
699,2842,0
699,2843,0
699,177,0
699,179,0
1797,2682,0
1797,2683,0
1797,2684,0
1797,2265,0
1797,2689,0
700,2823,0
700,2824,0
700,2825,0
700,2826,0
700,657,0
700,1223,0
700,663,0
700,2827,0
700,2828,0
700,2829,0
700,2830,0
700,2831,0
700,2832,0
700,2833,0
700,708,0
700,163,0
700,2834,0
700,763,0
700,164,0
700,2835,0
700,2836,0
700,2837,0
700,2838,0
700,2839,0
700,2840,0
700,765,0
700,2841,0
700,2842,0
700,2843,0
700,177,0
700,179,0
701,2823,0
701,2824,0
701,2825,0
701,2826,0
701,657,0
701,1223,0
701,1845,0
701,663,0
701,2827,0
701,2828,0
701,2829,0
701,2830,0
701,2831,0
701,2832,0
701,2833,0
701,708,0
701,163,0
701,2834,0
701,763,0
701,164,0
701,2835,0
701,2836,0
701,2837,0
701,2838,0
701,2839,0
701,2840,0
701,765,0
701,2841,0
701,2842,0
701,2843,0
701,177,0
701,179,0
702,2823,0
702,2824,0
702,2825,0
702,2826,0
702,657,0
702,1223,0
702,1845,0
702,663,0
702,2827,0
702,2828,0
702,2829,0
702,2830,0
702,2831,0
702,2832,0
702,2833,0
702,708,0
702,163,0
702,2834,0
702,712,0
702,763,0
702,164,0
702,2835,0
702,2836,0
702,2837,0
702,2838,0
702,2839,0
702,2840,0
702,765,0
702,2841,0
702,2842,0
702,2843,0
702,177,0
702,179,0
704,2823,0
704,2824,0
704,2825,0
704,2826,0
704,657,0
704,1223,0
704,1845,0
704,663,0
704,2827,0
704,2828,0
704,2829,0
704,2830,0
704,2831,0
704,2832,0
704,2833,0
704,708,0
704,163,0
704,2834,0
704,763,0
704,164,0
704,2835,0
704,2836,0
704,2837,0
704,2838,0
704,2839,0
704,2840,0
704,765,0
704,2841,0
704,2842,0
704,2843,0
704,177,0
704,179,0
705,2823,0
705,2824,0
705,2825,0
705,2826,0
705,657,0
705,1223,0
705,663,0
705,2827,0
705,2828,0
705,2829,0
705,2830,0
705,2831,0
705,2832,0
705,2833,0
705,708,0
705,163,0
705,2834,0
705,763,0
705,164,0
705,2835,0
705,2836,0
705,2837,0
705,2838,0
705,2839,0
705,2840,0
705,765,0
705,2841,0
705,2842,0
705,2843,0
705,177,0
705,179,0
706,2823,0
706,2824,0
706,2825,0
706,2826,0
706,657,0
706,1223,0
706,663,0
706,2827,0
706,2828,0
706,2829,0
706,2830,0
706,2831,0
706,2832,0
706,2833,0
706,708,0
706,163,0
706,2834,0
706,763,0
706,164,0
706,2835,0
706,2836,0
706,2837,0
706,2838,0
706,2839,0
706,2840,0
706,765,0
706,2841,0
706,2842,0
706,2843,0
706,177,0
706,179,0
707,2823,0
707,2824,0
707,2825,0
707,2826,0
707,657,0
707,1223,0
707,663,0
707,143,0
707,2827,0
707,2828,0
707,2829,0
707,2830,0
707,2831,0
707,2832,0
707,2833,0
707,708,0
707,163,0
707,2834,0
707,763,0
707,164,0
707,2835,0
707,2836,0
707,2837,0
707,2838,0
707,2839,0
707,2840,0
707,765,0
707,2841,0
707,2842,0
707,2843,0
707,177,0
707,179,0
709,2823,0
709,2824,0
709,2825,0
709,2826,0
709,657,0
709,1223,0
709,1660,2
709,663,0
709,2827,0
709,2828,0
709,2400,0
709,2829,0
709,2830,0
709,2831,0
709,2832,0
709,2833,0
709,708,0
709,163,0
709,2834,0
709,763,0
709,1700,2
709,164,0
709,2835,0
709,2836,0
709,2837,0
709,2838,0
709,2839,0
709,2840,0
709,721,0
709,765,0
709,2841,0
709,2842,0
709,2843,0
709,177,0
709,179,0
710,2823,0
710,2824,0
710,2825,0
710,2826,0
710,657,0
710,1223,0
710,1845,0
710,663,0
710,2827,0
710,2828,0
710,2829,0
710,2830,0
710,2831,0
710,2832,0
710,2833,0
710,708,0
710,163,0
710,2834,0
710,763,0
710,164,0
710,2835,0
710,2836,0
710,2837,0
710,2838,0
710,2839,0
710,2840,0
710,765,0
710,2841,0
710,2842,0
710,2843,0
710,177,0
710,179,0
163,113,0
163,534,0
163,556,0
163,138,0
163,1316,0
163,2212,0
163,568,0
163,826,0
163,1291,0
163,155,0
163,3248,0
163,158,0
163,159,0
163,1299,0
163,2218,0
163,675,0
163,712,0
163,713,0
163,1293,0
163,164,0
163,655,0
163,714,0
163,715,0
163,716,0
163,3249,0
163,165,0
163,166,0
163,717,0
163,1294,0
163,1300,0
163,611,0
163,718,0
163,170,0
163,719,0
163,656,0
163,720,0
163,721,0
163,614,0
163,722,0
163,723,0
163,724,0
163,174,0
163,725,0
163,177,0
163,1295,0
163,179,0
712,2823,0
712,2824,0
712,2825,0
712,2826,0
712,657,0
712,1223,0
712,1845,0
712,663,0
712,2827,0
712,2828,0
712,2829,0
712,2830,0
712,2831,0
712,2832,0
712,2833,0
712,708,0
712,2834,0
712,763,0
712,164,0
712,2835,0
712,2836,0
712,2837,0
712,2838,0
712,2839,0
712,2840,0
712,765,0
712,2841,0
712,2842,0
712,2843,0
712,177,0
712,179,0
713,2823,0
713,839,0
713,2824,0
713,2825,0
713,2826,0
713,657,0
713,1223,0
713,1845,0
713,840,0
713,663,0
713,841,0
713,2827,0
713,842,0
713,2828,0
713,843,0
713,2829,0
713,2830,0
713,2831,0
713,2832,0
713,2833,0
713,708,0
713,2834,0
713,763,0
713,164,0
713,2835,0
713,2836,0
713,716,0
713,844,0
713,2837,0
713,2838,0
713,2839,0
713,2840,0
713,765,0
713,2841,0
713,2842,0
713,2843,0
713,177,0
713,179,0
164,113,0
164,534,0
164,556,0
164,138,0
164,1316,0
164,2212,0
164,568,0
164,826,0
164,1291,0
164,155,0
164,3248,0
164,158,0
164,159,0
164,1299,0
164,2218,0
164,675,0
164,1293,0
164,655,0
164,714,0
164,715,0
164,716,0
164,3249,0
164,165,0
164,166,0
164,717,0
164,1294,0
164,1300,0
164,611,0
164,718,0
164,170,0
164,719,0
164,656,0
164,720,0
164,721,0
164,614,0
164,722,0
164,723,0
164,724,0
164,174,0
164,725,0
164,177,0
164,1295,0
164,179,0
655,2823,0
655,113,0
655,2824,0
655,2825,0
655,534,0
655,1298,0
655,2826,0
655,657,0
655,556,0
655,1223,0
655,1316,0
655,663,0
655,568,0
655,2827,0
655,2828,0
655,2829,0
655,158,0
655,1299,0
655,2830,0
655,3247,0
655,2831,0
655,2832,0
655,2833,0
655,708,0
655,2834,0
655,763,0
655,2835,0
655,715,0
655,2836,0
655,2837,0
655,2838,0
655,2839,0
655,1300,0
655,611,0
655,656,0
655,720,0
655,2840,0
655,614,0
655,765,0
655,722,0
655,2841,0
655,2842,0
655,2843,0
655,177,0
655,179,0
714,2823,0
714,2824,0
714,2825,0
714,2826,0
714,657,0
714,1223,0
714,663,0
714,143,0
714,2827,0
714,2828,0
714,2829,0
714,2830,0
714,2831,0
714,2832,0
714,2833,0
714,708,0
714,2834,0
714,763,0
714,2835,0
714,2836,0
714,2837,0
714,2838,0
714,2839,0
714,2840,0
714,765,0
714,2841,0
714,2842,0
714,2843,0
714,177,0
714,179,0
715,2823,0
715,2846,0
715,2847,0
715,839,0
715,2824,0
715,2825,0
715,534,0
715,2826,0
715,657,0
715,556,0
715,1223,0
715,2848,0
715,1316,0
715,1845,0
715,2404,0
715,840,0
715,663,0
715,568,0
715,841,0
715,2686,0
715,2827,0
715,2849,0
715,842,0
715,2828,0
715,843,0
715,2687,0
715,2850,0
715,155,0
715,2688,0
715,2829,0
715,158,0
715,2405,0
715,1299,0
715,2830,0
715,2831,0
715,2832,0
715,2833,0
715,708,0
715,2851,0
715,2852,0
715,2834,0
715,763,0
715,2835,0
715,2836,0
715,844,0
715,2837,0
715,2838,0
715,2839,0
715,1300,0
715,611,0
715,656,0
715,2406,0
715,2694,0
715,2840,0
715,614,0
715,765,0
715,685,0
715,2841,0
715,174,0
715,2842,0
715,2843,0
715,177,0
715,2696,0
715,179,0
716,2823,0
716,839,0
716,2824,0
716,2825,0
716,2826,0
716,657,0
716,1223,0
716,1845,0
716,840,0
716,663,0
716,841,0
716,2827,0
716,842,0
716,2828,0
716,843,0
716,2829,0
716,2830,0
716,2831,0
716,2832,0
716,2833,0
716,708,0
716,2834,0
716,763,0
716,2835,0
716,2836,0
716,844,0
716,2837,0
716,2838,0
716,2839,0
716,2840,0
716,765,0
716,2841,0
716,2842,0
716,2843,0
716,177,0
716,179,0
717,2823,0
717,2824,0
717,2825,0
717,2826,0
717,657,0
717,1223,0
717,1845,0
717,663,0
717,2827,0
717,2828,0
717,2829,0
717,2830,0
717,2831,0
717,2832,0
717,2833,0
717,708,0
717,2834,0
717,763,0
717,2835,0
717,2836,0
717,2837,0
717,2838,0
717,2839,0
717,2840,0
717,765,0
717,2841,0
717,2842,0
717,2843,0
717,177,0
717,179,0
752,528,0
752,539,0
752,462,0
752,1864,0
752,563,0
752,463,0
752,1865,0
752,564,0
752,465,0
752,1866,0
752,466,0
752,1867,0
752,1868,0
752,468,0
752,1869,0
752,1870,0
752,469,0
752,584,0
752,1871,0
752,1872,0
752,1873,0
752,473,0
752,1874,0
752,1875,0
752,612,0
752,474,0
752,1732,0
752,1876,0
752,1877,0
752,1878,0
752,1879,0
752,1880,0
752,1881,0
718,2823,0
718,2824,0
718,2825,0
718,2826,0
718,657,0
718,1223,0
718,663,0
718,2827,0
718,2828,0
718,2829,0
718,2830,0
718,2831,0
718,2832,0
718,2833,0
718,708,0
718,2834,0
718,763,0
718,2835,0
718,2836,0
718,2837,0
718,2838,0
718,2839,0
718,2840,0
718,765,0
718,2841,0
718,2842,0
718,2843,0
718,177,0
718,179,0
719,2823,0
719,2824,0
719,2825,0
719,2826,0
719,657,0
719,1223,0
719,1845,0
719,663,0
719,2827,0
719,2828,0
719,2829,0
719,2830,0
719,2831,0
719,2832,0
719,2833,0
719,708,0
719,2834,0
719,763,0
719,2835,0
719,2836,0
719,2837,0
719,2838,0
719,2839,0
719,2840,0
719,765,0
719,2841,0
719,2842,0
719,2843,0
719,177,0
719,179,0
656,2823,0
656,113,0
656,2824,0
656,2825,0
656,534,0
656,1298,0
656,2826,0
656,657,0
656,556,0
656,1223,0
656,1316,0
656,663,0
656,568,0
656,2827,0
656,2828,0
656,2829,0
656,158,0
656,1299,0
656,2830,0
656,3247,0
656,2831,0
656,2832,0
656,2833,0
656,708,0
656,2834,0
656,763,0
656,2835,0
656,2836,0
656,2837,0
656,2838,0
656,2839,0
656,1300,0
656,611,0
656,720,0
656,2840,0
656,614,0
656,765,0
656,722,0
656,2841,0
656,2842,0
656,2843,0
656,177,0
656,179,0
720,2823,0
720,2846,0
720,2847,0
720,839,0
720,2824,0
720,2825,0
720,534,0
720,2826,0
720,657,0
720,556,0
720,1223,0
720,2848,0
720,1316,0
720,1845,0
720,2404,0
720,840,0
720,663,0
720,568,0
720,841,0
720,2686,0
720,2827,0
720,2849,0
720,842,0
720,2828,0
720,843,0
720,2687,0
720,2850,0
720,155,0
720,2688,0
720,2829,0
720,158,0
720,2405,0
720,1299,0
720,2830,0
720,2831,0
720,2832,0
720,2833,0
720,708,0
720,2851,0
720,2852,0
720,2834,0
720,763,0
720,2835,0
720,2836,0
720,844,0
720,2837,0
720,2838,0
720,2839,0
720,1300,0
720,611,0
720,2406,0
720,2694,0
720,2840,0
720,614,0
720,765,0
720,685,0
720,2841,0
720,174,0
720,2842,0
720,2843,0
720,177,0
720,2696,0
720,179,0
721,2823,0
721,2824,0
721,2825,0
721,2826,0
721,657,0
721,1223,0
721,1660,2
721,663,0
721,2827,0
721,2828,0
721,2400,0
721,2829,0
721,2830,0
721,2831,0
721,2832,0
721,2833,0
721,708,0
721,2834,0
721,763,0
721,1700,2
721,2835,0
721,2836,0
721,2837,0
721,2838,0
721,2839,0
721,2840,0
721,765,0
721,2841,0
721,2842,0
721,2843,0
721,177,0
721,179,0
722,2823,0
722,2846,0
722,2847,0
722,839,0
722,2824,0
722,2825,0
722,534,0
722,2826,0
722,657,0
722,556,0
722,1223,0
722,2848,0
722,1316,0
722,1845,0
722,2404,0
722,840,0
722,663,0
722,568,0
722,841,0
722,2686,0
722,2827,0
722,2849,0
722,842,0
722,2828,0
722,843,0
722,2687,0
722,2850,0
722,155,0
722,2688,0
722,2829,0
722,158,0
722,2405,0
722,1299,0
722,2830,0
722,2831,0
722,2832,0
722,2833,0
722,708,0
722,2851,0
722,2852,0
722,2834,0
722,763,0
722,2835,0
722,2836,0
722,844,0
722,2837,0
722,2838,0
722,2839,0
722,1300,0
722,611,0
722,2406,0
722,2694,0
722,2840,0
722,614,0
722,765,0
722,685,0
722,2841,0
722,174,0
722,2842,0
722,2843,0
722,177,0
722,2696,0
722,179,0
723,2823,0
723,2824,0
723,2825,0
723,2826,0
723,657,0
723,1223,0
723,663,0
723,2827,0
723,2828,0
723,2829,0
723,2830,0
723,2831,0
723,2832,0
723,2833,0
723,708,0
723,2834,0
723,763,0
723,2835,0
723,2836,0
723,2837,0
723,2838,0
723,2839,0
723,2840,0
723,765,0
723,2841,0
723,2842,0
723,2843,0
723,177,0
723,179,0
724,2823,0
724,2824,0
724,2825,0
724,2826,0
724,657,0
724,1223,0
724,1845,0
724,663,0
724,2827,0
724,2828,0
724,2829,0
724,2830,0
724,2831,0
724,2832,0
724,2833,0
724,708,0
724,2834,0
724,763,0
724,2835,0
724,2836,0
724,2837,0
724,2838,0
724,2839,0
724,2840,0
724,765,0
724,2841,0
724,2842,0
724,2843,0
724,177,0
724,179,0
725,2823,0
725,839,0
725,2824,0
725,2825,0
725,2826,0
725,657,0
725,1223,0
725,840,0
725,663,0
725,841,0
725,2827,0
725,842,0
725,2828,0
725,843,0
725,2829,0
725,2830,0
725,2831,0
725,2832,0
725,2833,0
725,708,0
725,2834,0
725,763,0
725,2835,0
725,2836,0
725,844,0
725,2837,0
725,2838,0
725,2839,0
725,2840,0
725,765,0
725,2841,0
725,2842,0
725,2843,0
725,177,0
725,179,0
177,113,0
177,534,0
177,556,0
177,138,0
177,1316,0
