u,v,color
1529,1510,0
1529,1512,0
1529,1513,0
1529,1514,0
1529,1517,0
1529,1519,0
1529,1525,0
1529,1527,0
1529,3428,0
1529,1500,0
1529,1531,0
1529,1532,0
1529,1501,0
1529,1533,0
1529,1404,0
1500,2133,1,3
1500,1633,3,1
1500,2134,3,1
1500,1403,0
1500,1532,0
1500,1501,0
1500,1404,3,0
1500,1534,3
1500,1535,1
2144,2133,0
2144,1380,0
2144,1633,0
2144,2134,0
2144,2146,0
2144,2678,0
2144,2138,1
2144,2139,1,0
2144,2141,0
2144,2142,0
2144,2128,0
2144,2148,0
2144,1403,1
2144,1532,1
2144,1501,1
2144,1404,1
2144,1535,0
1403,2133,1
1403,1380,1,3
1403,1633,1,3
1403,2134,1
1403,3428,0
1403,1532,0
1403,1404,3,0
1403,1534,3
1403,1535,1
1532,1507,0
1532,2133,1
1532,1509,0
1532,1510,0
1532,1380,3,1
1532,1633,1,3
1532,1512,0
1532,1513,0
1532,1514,0
1532,2134,1
1532,1517,0
1532,1519,0
1532,1525,0
1532,1527,0
1532,1530,0
1532,1531,0
1532,1501,0
1532,1533,0
1532,1404,3,0
1532,1534,3
1532,1535,1
1501,1507,0
1501,2133,3,1
1501,1509,0,2
1501,1510,0
1501,1633,1,3
1501,1512,0
1501,1513,0
1501,1514,0
1501,2134,1,3
1501,1672,2,0
1501,1677,1,0,2
1501,1678,0,2
1501,1517,0
1501,1684,0,2
1501,2126,3
1501,1519,0
1501,1525,0
1501,1690,2,0
1501,1527,0
1501,2142,1
1501,1700,0,2
1501,1531,2,0
1501,1533,0
1501,1404,0,3
1501,1534,3
1501,1535,1
1404,1507,0
1404,2133,1,3
1404,1509,0
1404,1510,0
1404,1633,1,3
1404,1512,0
1404,1513,0
1404,1514,0
1404,2134,3,1
1404,1517,0
1404,1519,0
1404,1525,0
1404,1527,0
1404,2142,1
1404,1531,0
1404,1533,0
1404,1534,3
1404,1535,1
1534,1507,0
1534,1514,0
1534,809,0
1535,2133,0
1535,1380,0
1535,1633,0
1535,2134,0
1535,2678,0
1535,2138,1
1535,2139,1,0
1535,3185,0
1535,2145,1
1535,2141,0
1535,2142,0
1535,1479,0
1251,2495,0
1251,1571,0
1251,414,0
1251,354,0
1251,1574,0
1251,428,0
1251,2937,0
1251,367,0
1251,368,0
1251,2938,0
1251,1220,0
1251,3339,0
1251,2939,0
1251,448,0
1251,2510,0
1251,452,0
1251,1227,0
1251,2542,0
1251,494,0
1251,498,0
1251,112,0
1251,3433,0
1251,502,0
1251,1596,0
1251,362,0
1251,724,0
1251,2941,0
1251,2942,0
1251,2943,0
1251,1246,0
2495,1571,0
2495,414,0
2495,354,0
2495,1574,0
2495,3434,0
2495,1609,0
2495,2937,0
2495,367,0
2495,368,0
2495,2938,0
2495,3435,0
2495,2939,0
2495,1253,0
2495,494,0
2495,1254,0
2495,502,0
2495,1596,0
2495,362,0
2495,1627,0
2495,2941,0
2495,2942,0
2495,2943,0
1571,397,0,2
1571,284,2
1571,2920,2
1571,414,2
1571,1205,0
1571,354,2,0
1571,1574,0
1571,418,2,0
1571,1609,0
1571,1612,0
1571,287,2
1571,1213,0
1571,2937,0
1571,288,2
1571,367,2,0
1571,368,2,0
1571,2921,2
1571,2938,0
1571,1217,0
1571,1218,0
1571,1220,0
1571,2939,0
1571,448,2
1571,450,0,2
1571,459,2,0
1571,294,2
1571,465,2,0
1571,1227,0
1571,470,2,0
1571,296,2
1571,3436,0
1571,1253,0
1571,494,2
1571,300,2
1571,498,2
1571,1254,0
1571,501,0,2
1571,302,2
1571,502,2
1571,1596,0
1571,508,0,2
1571,509,2,0
1571,362,2,0
1571,1627,0
1571,2941,0
1571,514,2,0
1571,2942,0
1571,2943,0
1571,1246,0
1571,1248,0
1571,1250,0
414,354,0,2
414,1574,2
414,1213,0
414,3437,0
414,367,2,0
414,368,2,0
414,3427,0
414,1218,0
414,1220,0
414,3438,0
414,448,2,0
414,463,2
414,1227,0
414,470,2,0
414,3439,0
414,1253,0
414,3440,2
414,3279,0
414,2790,0
414,498,2,0
414,1254,0
414,3441,0
414,3442,0
414,1596,2
414,362,0,2
414,1246,0
414,1250,0
354,397,0,2
354,2053,0
354,3443,0
354,1205,0
354,1574,0,2
354,418,0,2
354,1610,0
354,1209,0
354,1210,0
354,1612,0
354,1974,0
354,1213,0
354,2937,0
354,1977,0
354,368,0
354,1613,0
354,2938,0
354,1217,0
354,1218,0
354,1220,0
354,1979,0
354,1221,0
354,2939,0
354,448,2,0
354,1982,0
354,450,2,0
354,2510,0
354,2070,0
354,459,0,2
354,3444,0
354,465,0,2
354,1621,0
354,1227,0
354,375,0
354,470,2,0
354,1228,0
354,1253,0
354,494,0,2
354,498,0,2
354,1624,0
354,1998,0
354,501,0,2
354,1241,0
354,502,2
354,1626,0
354,1596,2,0
354,508,0,2
354,509,2,0
354,2941,0
354,514,0,2
354,2942,0
354,2943,0
354,1245,0
354,1628,0
354,1629,0
354,1246,0
354,1248,0
354,1250,0
1574,397,0,2
1574,284,2
1574,2920,2
1574,1205,0
1574,418,2,0
1574,1609,0
1574,1612,0
1574,287,2
1574,1213,0
1574,2937,0
1574,288,2
1574,367,2,0
1574,368,0,2
1574,2921,2
1574,2938,0
1574,1217,0
1574,1218,0
1574,1220,0
1574,2939,0
1574,448,2
1574,450,0,2
1574,459,0,2
1574,294,2
1574,465,2,0
1574,1227,0
1574,470,2,0
1574,296,2
1574,3436,0
1574,1253,0
1574,494,2
1574,300,2
1574,498,2
1574,1254,0
1574,501,0,2
1574,302,2
1574,502,2
1574,1596,0
1574,508,2,0
1574,509,2,0
1574,362,0,2
1574,1627,0
1574,2941,0
1574,514,2,0
1574,2942,0
1574,2943,0
1574,1246,0
1574,1248,0
1574,1250,0
428,1735,0
428,2958,0
428,448,2
428,1737,0
428,1738,0
428,452,0
428,1253,0
428,2542,0,2
428,2959,2
428,3173,2
428,498,2
428,1254,0
428,724,0,2
2937,1205,0
2937,1609,0
2937,1612,0
2937,1213,0
2937,367,0
2937,368,0
2937,2938,0
2937,1217,0
2937,1218,0
2937,1220,0
2937,2939,0
2937,1227,0
2937,470,0
2937,3436,0
2937,1253,0
2937,1596,0
2937,362,0
2937,1627,0
2937,2941,0
2937,2943,0
2937,1246,0
2937,1250,0
367,397,0,2
367,2053,0
367,3443,0
367,1205,0
367,418,0,2
367,1610,0
367,1209,0
367,1210,0
367,1612,0
367,1974,0
367,1213,0
367,1977,0
367,494,2,0
367,498,0,2
367,1624,0
367,1998,0
367,501,0,2
367,1241,0
367,502,2
367,1626,0
367,1596,2,0
367,508,2,0
367,509,0,2
367,2941,0
367,514,0,2
367,2942,0
367,2943,0
367,1245,0
367,1628,0
367,1629,0
367,1246,0
367,1248,0
367,1250,0
367,1613,0
367,2938,0
367,1217,0
367,1218,0
367,1220,0
367,1979,0
367,1221,0
367,2939,0
367,448,0,2
367,1982,0
367,450,0,2
367,2510,0
367,2070,0
367,459,2,0
367,465,2,0
367,1621,0
367,1227,0
367,375,0
367,470,2,0
367,1228,0
367,1253,0
368,397,0,2
368,2053,0
368,3443,0
368,1205,0
368,418,2,0
368,1610,0
368,1209,0
368,1210,0
368,1612,0
368,1974,0
368,1213,0
368,1977,0
368,1250,0
368,1248,0
368,1246,0
368,1629,0
368,1628,0
368,1245,0
368,2943,0
368,2942,0
368,514,0,2
368,2941,0
368,509,0,2
368,508,0,2
368,1596,2,0
368,1626,0
368,502,2
368,1241,0
368,501,2,0
368,1998,0
368,1624,0
368,498,0,2
368,494,0,2
368,1253,0
368,1228,0
368,470,0,2
368,375,0
368,1227,0
368,1621,0
368,465,0,2
368,3444,0
368,459,2,0
368,2070,0
368,2510,0
368,450,0,2
368,1982,0
368,448,0,2
368,2939,0
368,1221,0
368,1979,0
368,1220,0
368,1218,0
368,1217,0
368,2938,0
368,1613,0
2938,1205,0
2938,1609,0
2938,1612,0
2938,1213,0
2938,1217,0
2938,1218,0
2938,1220,0
2938,2939,0
2938,1227,0
2938,470,0
2938,3436,0
2938,1253,0
2938,1596,0
2938,362,0
2938,1627,0
2938,2941,0
2938,2943,0
2938,1246,0
2938,1250,0
1220,1198,0
1220,397,0
1220,3443,0
1220,1205,0
1220,418,0
1220,3445,0
1220,1610,0
1220,1209,0
1220,1210,0
1220,1612,0
1220,1974,0
1220,1213,0
1220,1977,0
1220,1613,0
1220,1217,0
1220,1218,0
1220,1979,0
1220,2939,0
1220,448,0
1220,1982,0
1220,450,0
1220,3446,0
1220,459,0
1220,3444,0
1220,465,0
1220,1621,0
1220,1227,0
1220,375,0
1220,470,0
1220,1228,0
1220,3436,0
1220,1253,0
1220,494,0
1220,498,0
1220,1624,0
1220,1998,0
1220,1254,0
1220,501,0
1220,502,0
1220,1626,0
1220,1596,0
1220,508,0
1220,509,0
1220,362,0
1220,2941,0
1220,514,0
1220,2942,0
1220,2428,0
1220,2943,0
1220,1245,0
1220,1628,0
1220,1629,0
1220,1248,0
1220,1250,0
3339,3434,0
3339,455,0
3339,460,0
3339,1253,0
3339,3440,0
3339,484,0
3339,1254,0
2939,1205,0
2939,1609,0
2939,1612,0
2939,1213,0
2939,1217,0
2939,1218,0
2939,1227,0
2939,470,0
2939,3436,0
2939,1253,0
2939,1596,0
2939,362,0
2939,1627,0
2939,2941,0
2939,2943,0
2939,1246,0
2939,1250,0
448,397,2
448,3443,0
448,1205,0
448,418,2
448,1612,0
448,1213,0
448,3437,0
448,1217,0
448,1218,0
448,1221,0
448,450,2
448,452,2
448,459,2
448,463,2
448,465,2
448,1227,0
448,470,2,0
448,3439,0
448,1253,0
448,494,2,0
448,498,0
448,1254,0
448,501,2
448,1241,0
448,502,0,2
448,3441,0
448,3442,0
448,1596,2
448,508,2
448,509,2
448,362,0,2
448,514,2
448,1246,0
448,1248,0
448,1250,0
2510,1974,0
2510,1213,0
2510,1977,0
2510,1613,0
2510,1218,0
2510,1979,0
2510,1982,0
2510,1253,0
2510,1998,0
2510,1254,0
2510,362,0
2510,1248,0
2510,1250,0
452,1735,0
452,2958,0
452,1737,0
452,1738,0
452,1253,0
452,2542,2,0
452,2959,2
452,3173,2
452,498,2
452,1254,0
452,724,2,0
1227,1198,0
1227,397,0
1227,3443,0
1227,1205,0
1227,418,0
1227,3445,0
1227,1610,0
1227,1209,0
1227,1210,0
1227,1612,0
1227,1974,0
1227,1213,0
1227,1977,0
1227,1613,0
1227,1217,0
1227,1218,0
1227,1979,0
1227,1982,0
1227,450,0
1227,3446,0
1227,459,0
1227,3444,0
1227,465,0
1227,1621,0
1227,375,0
1227,470,0
1227,1228,0
1227,3436,0
1227,1253,0
1227,494,0
1227,498,0
1227,1624,0
1227,1998,0
1227,1254,0
1227,501,0
1227,502,0
1227,1626,0
1227,1596,0
1227,508,0
1227,509,0
1227,362,0
1227,2941,0
1227,514,0
1227,2942,0
1227,2428,0
1227,2943,0
1227,1245,0
1227,1628,0
1227,1629,0
1227,1248,0
1227,1250,0
2542,2490,0
2542,1754,0
2542,2020,0
2542,2909,0
2542,1737,0
2542,3447,0
2542,1738,0
2542,1253,0
2542,1790,0
2542,1254,0
494,3437,0
494,3427,0
494,3438,0
494,463,2
494,470,0,2
494,3439,0
494,1253,0
494,3440,2
494,3279,0
494,2790,0
494,498,0,2
494,1254,0
494,3441,0
494,3442,0
494,1596,2
494,362,2,0
494,1246,0
498,397,2
498,3443,0
498,1205,0
498,418,2
498,1612,0
498,1213,0
498,3437,0
498,1217,0
498,1218,0
498,1221,0
498,450,2
498,459,2
498,463,2
498,465,2
498,470,2,0
498,3439,0
498,1253,0
498,1254,0
498,501,2
498,1241,0
498,502,0,2
498,3441,0
498,3442,0
498,1596,2
498,508,2
498,509,2
498,362,2,0
498,514,2
498,1246,0
498,1248,0
498,1250,0
112,3448,0
112,3449,0
112,3434,0
112,2886,0
112,3450,0
112,455,2,0
112,460,2,0
112,463,1
112,111,1
112,1253,0
112,3451,0
112,3440,0
112,484,0,2
112,3452,0
112,3453,0
112,3454,0
112,1254,0
112,3433,0
112,3455,0
112,3456,2
112,113,0
112,3457,2
112,3458,0
112,3459,0
112,3460,2
112,3072,0
3433,3448,0
3433,3434,0
3433,1252,0
3433,2886,0
3433,3450,0
3433,3435,0
3433,1253,0
3433,3454,0
3433,1254,0
3433,3458,0
3433,3461,0
502,3437,0
502,3427,0
502,3438,0
502,467,2
502,470,0,2
502,3439,0
502,1253,0
502,3440,2
502,3279,0
502,2790,0
502,1254,0
502,3441,0
502,3442,0
502,1596,2
502,362,2
502,724,2
502,1246,0
1596,397,2,0
1596,284,2
1596,2920,2
1596,1205,0
1596,418,2,0
1596,1609,0
1596,1612,0
1596,287,2
1596,1213,0
1596,288,2
1596,2921,2
1596,1217,0
1596,1218,0
1596,450,2,0
1596,459,0,2
1596,294,2
1596,465,0,2
1596,470,0,2
1596,296,2
1596,3436,0
1596,1253,0
1596,300,2
1596,1254,0
1596,501,0,2
1596,302,2
1596,508,2,0
1596,509,0,2
1596,362,2,0
1596,1627,0
1596,2941,0
1596,514,0,2
1596,2942,0
1596,2943,0
1596,1246,0
1596,1248,0
1596,1250,0
362,397,0,2
362,2053,0
362,3443,0
362,1205,0
362,418,2,0
362,1610,0
362,1209,0
362,1210,0
362,1612,0
362,1974,0
362,1213,0
362,1977,0
362,1613,0
362,1217,0
362,1218,0
362,1979,0
362,1221,0
362,1982,0
362,450,2,0
362,2070,0
362,459,2,0
362,465,0,2
362,1621,0
362,375,0
362,470,2,0
362,1228,0
362,1253,0
362,1624,0
362,1998,0
362,501,2,0
362,1241,0
362,1626,0
362,508,2,0
362,509,2,0
362,2941,0
362,514,2,0
362,2942,0
362,2943,0
362,1245,0
362,1628,0
362,1629,0
362,1246,0
362,1248,0
362,1250,0
724,2490,0
724,1754,0
724,2020,0
724,2909,0
724,1737,0
724,3447,0
724,1738,0
724,1253,0
724,1790,0
724,1254,0
2941,1205,0
2941,1609,0
2941,1612,0
2941,1213,0
2941,1217,0
2941,1218,0
2941,470,0
2941,3436,0
2941,1253,0
2941,1627,0
2941,2943,0
2941,1246,0
2941,1250,0
2942,1205,0
2942,1609,0
2942,1217,0
2942,3436,0
2942,1253,0
2942,1627,0
2942,1246,0
2943,1205,0
2943,1609,0
2943,1612,0
2943,1213,0
2943,1217,0
2943,1218,0
2943,470,0
2943,3436,0
2943,1253,0
2943,1627,0
2943,1246,0
2943,1250,0
1246,1198,0
1246,397,0
1246,3443,0
1246,1205,0
1246,418,0
1246,3445,0
1246,1610,0
1246,1209,0
1246,1210,0
1246,1612,0
1246,1974,0
1246,1213,0
1246,1977,0
1246,1613,0
1246,1217,0
1246,1218,0
1246,1979,0
1246,1982,0
1246,450,0
1246,3446,0
1246,459,0
1246,3444,0
1246,465,0
1246,1621,0
1246,375,0
1246,470,0
1246,1228,0
1246,3436,0
1246,1253,0
1246,1624,0
1246,1998,0
1246,1254,0
1246,501,0
1246,1626,0
1246,508,0
1246,509,0
1246,514,0
1246,2428,0
1246,1245,0
1246,1628,0
1246,1629,0
1246,1248,0
1246,1250,0
1176,1173,2,1,0
1176,1174,0
1176,351,1,2,0
1176,556,0
1176,1188,2,1,0
1176,1186,1,2,0
1176,1183,0
1176,770,0,2,1
1176,1181,0
1181,1173,1,2,0
1181,1174,0
1181,351,1,2,0
1181,556,0
1181,770,0,1,2
1181,1183,0
1181,1186,2,1,0
1181,1188,1,2,0
1188,1173,1,0,2
1188,351,0,1,2
1188,556,0
1188,694,2,1,0
1188,770,0,1,2
1188,1537,0
1188,298,2,0,1
1188,1538,0,2,1
1188,1183,0
1188,1036,1,0,2
1188,1539,2,1,0
1188,588,3
1188,1186,1,2,0
1307,2961,0
1307,908,0
463,2891,1,0,2
463,2886,2,1,0
463,460,2
463,2892,0,2,1
463,492,2
463,2894,2,0,1
463,2895,0,1,2
463,2896,2,1,0
809,1507,0
809,3462,0
809,1514,0
809,1678,0
809,1519,0
809,1432,0
809,1525,0
809,2409,0
809,3428,0
809,1705,0
3463,2705,1
3463,2706,1
3463,3464,0
3463,2708,1
3463,2709,1
3463,2073,0
3463,2477,1,0
3463,2725,1
3463,2478,1,0
3463,2726,1
3463,2727,1
3463,2077,0
3463,2737,1
2705,3465,0
2705,3466,1
2705,3467,1
2705,3468,0
2705,3464,0
2705,3469,1
2705,3470,1
2705,3471,1
2705,3472,1
2705,3473,1
2705,3474,0
2705,2068,1
2705,3475,1
2705,2073,0,1
2705,2077,1,0
2705,2079,1
2705,3476,1
2705,3477,1
2705,3478,0
2705,3479,0
2705,3480,1
2705,3481,1
2705,3482,1
2705,3483,0
2705,3484,1
2706,3465,0
2706,3466,1
2706,3467,1
2706,3468,0
2706,3464,0
2706,3469,1
2706,3470,1
2706,3471,1
2706,3472,1
2706,3473,1
2706,3474,0
2706,2068,1
2706,3475,1
2706,2073,0,1
2706,2077,1,0
2706,2079,1
2706,3476,1
2706,3477,1
2706,3478,0
2706,3479,0
2706,3480,1
2706,3481,1
2706,3482,1
2706,3483,0
2706,3484,1
3464,2708,0
3464,3230,0
3464,2709,0
3464,3231,0
3464,1204,0
3464,3471,0
3464,1208,0
3464,1216,0
3464,988,0
3464,1222,0
3464,2068,0
3464,990,0
3464,2073,0
3464,2725,0
3464,1229,0
3464,2726,0
3464,2727,0
3464,2077,0
3464,2079,0
3464,3233,0
3464,3234,0
3464,3476,0
3464,2737,0
3464,992,0
3464,3482,0
2708,3465,0
2708,3466,1
2708,3467,1
2708,3468,0
2708,3469,1
2708,3470,1
2708,3471,1
2708,3472,1
2708,3473,1
2708,3474,0
2708,2068,1
2708,3475,1
2708,2073,1,0
2708,2077,0,1
2708,2079,1
2708,3476,1
2708,3477,1
2708,3478,0
2708,3479,0
2708,3480,1
2708,3481,1
2708,3482,1
2708,3483,0
2708,3484,1
2709,3465,0
2709,3466,1
2709,3467,1
2709,3468,0
2709,3469,1
2709,3470,1
2709,3471,1
2709,3472,1
2709,3473,1
2709,3474,0
2709,2068,1
2709,3475,1
2709,2073,1,0
2709,2077,0,1
2709,2079,1
2709,3476,1
2709,3477,1
2709,3478,0
2709,3479,0
2709,3480,1
2709,3481,1
2709,3482,1
2709,3483,0
2709,3484,1
2073,3465,1
2073,3485,1
2073,3468,1
2073,3471,0
2073,1975,0
2073,2066,2,1,0
2073,3474,1
2073,1828,0
2073,1831,0
2073,2725,1,0
2073,2726,0,1
2073,2727,1,0
2073,3486,0
2073,963,0
2073,3476,0
2073,2737,1,0
2073,3478,1
2073,3479,1
2073,3482,0
2073,3483,1
2477,3471,1,0
2477,2489,0
2477,2492,0
2477,2478,0
2477,2949,0
2477,1712,0
2477,3476,1,0
2477,3482,1,0
2725,3465,0
2725,3466,1
2725,3467,1
2725,3468,0
2725,3469,1
2725,3470,1
2725,3471,1
2725,3472,1
2725,3473,1
2725,3474,0
2725,2068,1
2725,3475,1
2725,2077,0,1
2725,2079,1
2725,3476,1
2725,3477,1
2725,3478,0
2725,3479,0
2725,3480,1
2725,3481,1
2725,3482,1
2725,3483,0
2725,3484,1
2478,3471,0,1
2478,2489,0
2478,2492,0
2478,2949,0
2478,1712,0
2478,3476,1,0
2478,3482,0,1
2726,3465,0
2726,3466,1
2726,3467,1
2726,3468,0
2726,3469,1
2726,3470,1
2726,3471,1
2726,3472,1
2726,3473,1
2726,3474,0
2726,2068,1
2726,3475,1
2726,2077,0,1
2726,2079,1
2726,3476,1
2726,3477,1
2726,3478,0
2726,3479,0
2726,3480,1
2726,3481,1
2726,3482,1
2726,3483,0
2726,3484,1
2727,3465,0
2727,3466,1
2727,3467,1
2727,3468,0
2727,3469,1
2727,3470,1
2727,3471,1
2727,3472,1
2727,3473,1
2727,3474,0
2727,2068,1
2727,3475,1
2727,2077,0,1
2727,2079,1
2727,3476,1
2727,3477,1
2727,3478,0
2727,3479,0
2727,3480,1
2727,3481,1
2727,3482,1
2727,3483,0
2727,3484,1
2077,3465,1
2077,3485,1
2077,3468,1
2077,3471,0
2077,1975,0
2077,2066,2,1,0
2077,3474,1
2077,1828,0
2077,1831,0
2077,3486,0
2077,963,0
2077,3476,0
2077,2737,1,0
2077,3478,1
2077,3479,1
2077,3482,0
2077,3483,1
2737,3465,0
2737,3466,1
2737,3467,1
2737,3468,0
2737,3469,1
2737,3470,1
2737,3471,1
2737,3472,1
2737,3473,1
2737,3474,0
2737,2068,1
2737,3475,1
2737,2079,1
2737,3476,1
2737,3477,1
2737,3478,0
2737,3479,0
2737,3480,1
2737,3481,1
2737,3482,1
2737,3483,0
2737,3484,1
1708,1022,1
1708,3180,2,1,0
1708,2480,0,2,1
1708,2483,2,0,1
1708,298,0,1,2
1708,1539,2,0,1
1708,2486,2,1,0
1708,2563,1,0,2
1708,2487,0
1708,1712,0,1,2
1708,2577,1
1708,1713,0,1,2
1022,2480,2,1
1022,2482,1,2
1022,793,2,0,1
1022,1712,1,2,0
1022,2577,0,2,1
1022,1713,0,2,1
1022,1714,1
3180,3132,0
3180,3133,0
3180,3136,0
3180,1179,0
3180,3487,0,2,1
3180,298,0
3180,3279,0
3180,2790,0
3180,1184,0
3180,1539,0
3180,2563,1,0,2
3180,1714,2,1,0
2480,889,1,0,2
2480,2512,0
2480,1459,1,2,0
2480,2147,1,0,2
2480,2563,2
2480,1712,2,1,0
2480,2577,2,1
2480,958,0,1,2
2480,1713,1,2,0
2480,1714,1,0,2
2480,2149,0,1,2
2480,1475,0,2,1
2480,1476,1,0,2
2483,3488,2
2483,3489,2
2483,1457,2
2483,3490,2
2483,3214,2
2483,3491,2
2483,2563,2,0,1
2483,1713,0,1,2
2483,1714,0,1,2
2483,3492,2
298,2686,2
298,2499,0
298,3493,1
298,1179,1,2,0
298,2518,2
298,2562,0
298,1184,2,1,0
298,1539,0,2,1
298,2563,2,1,0
298,1714,1,0,2
298,2564,0
298,2565,0
298,2503,0
298,2504,0
1539,2499,0
1539,3493,1
1539,1179,0,1,2
1539,2518,2
1539,176,2
1539,2562,0
1539,1184,1,0,2
1539,2563,0,1,2
1539,1714,1,0,2
1539,2503,0
1539,2504,0
1539,971,2
2486,3488,2
2486,3489,2
2486,1457,2
2486,3490,2
2486,3214,2
2486,3491,2
2486,2563,0,1,2
2486,1713,0,1,2
2486,1714,1,2,0
2486,3492,2
2563,1179,0,1,2
2563,1457,1,0,2
2563,1184,1,0,2
2563,1713,2
2563,1714,0,2,1
2487,2673,0
2487,3494,0
2487,3495,0
2487,2674,0
2487,3496,0
2487,3497,0
2487,2676,0
2487,2677,0
2487,2679,0
2487,2680,0
2487,2123,0
2487,2682,0
2487,1712,0
2487,3498,0
2487,1714,0
2487,3499,0
2487,2684,0
2487,3500,0
2487,3501,0
1712,788,1,0,2
1712,1055,1
1712,790,1,0,2
1712,1057,1
1712,889,0,1,2
1712,2479,0,1,2
1712,2482,1,0,2
1712,2485,0
1712,1457,0,1,2
1712,2147,2,0
1712,958,2,0,1
1712,1713,2,1,0
1712,1714,2,1,0
1712,2149,0,2
1712,1068,1
2577,2482,2,1
2577,1713,2,0,1
2577,1714,1
1713,1058,3
1713,2558,3
1713,1459,2,0,1
1713,2147,0,2,1
1713,1714,2,1,0
1713,2149,0,1,2
1713,1475,1,0,2
1713,1067,3
1713,1476,2,1,0
3502,3503,0
3502,1573,0
3502,3504,0
3503,3505,0
3503,3506,0
3503,3507,0
3503,3508,0
3503,3509,0
3503,3510,0
1573,2742,1,2
1573,1566,1,2,0
1573,2521,0
1573,1567,2,1,0
1573,1568,0,2,1
1573,1569,2,1,0
1573,1570,1,2,0
1573,3505,0
1573,1576,2,1,0
1573,2743,0,2
1573,2744,1,2,0
1573,2745,2,0
1573,2530,0
1573,1584,0,1,2
1573,2746,0,2
1573,1586,2,1,0
1573,1587,2,0,1
1573,2375,2,0,1
1573,2747,2,1,0
1573,3507,0
1573,2748,0,1,2
1573,1590,0,1,2
1573,2749,2,0
1573,1591,1,0,2
1573,3508,0
1573,3509,0
1573,3510,0
1573,2750,1,0,2
1573,1593,0,1,2
1573,1594,1,2,0
1573,2751,2,0,1
1573,2752,2,0,1
1573,2754,1,0,2
1573,2755,1,2
1573,1602,2,1,0
1573,1603,1,2,0
1573,1605,0,1,2
3504,3505,0
3504,3506,0
3504,3507,0
3504,3508,0
3504,3509,0
3504,3510,0
525,2612,0
525,3332,0
525,1541,0
525,2613,0
525,566,0
525,3333,0
525,591,0
525,2614,0
525,3028,1
2612,526,0
2612,3332,0
2612,1541,0
2612,1671,0
2612,2613,0
2612,566,0
2612,3333,0
2612,591,0
3332,526,0
3332,1541,0
3332,1671,0
3332,2613,0
3332,3333,0
3332,2614,0
1541,526,0
1541,3333,0
1541,3028,1
1541,2614,0
1541,591,0
1541,3511,0
1541,566,0
1541,2613,0
2613,526,0
2613,566,0
2613,3333,0
2613,591,0
2613,2614,0
566,856,0
566,526,0
566,865,0
566,873,0
566,2547,0
566,2614,0
566,969,0
3333,526,0
3333,2614,0
591,856,0
591,526,0
591,865,0
591,873,0
591,2547,0
591,2614,0
591,969,0
2614,526,0
2614,1671,0
3028,526,1
3028,2992,2,0
3028,2993,2,0
2742,1566,1,2
2742,1567,1,2
2742,1568,1,2
2742,1569,2,1
2742,1570,1,2
2742,1576,0,2,1
2742,1584,2,1
2742,1603,2,1
2742,1605,2,0,1
1566,2521,0
1566,1567,1,2,0
1566,1568,0,1,2
1566,1569,2,0,1
1566,1570,2,0,1
1566,1576,1,2,0
1566,2743,2,0
1566,2784,0,1,2
1566,2744,0,1,2
1566,2745,2,0
1566,2530,0
1566,1584,2,0,1
1566,2746,2,0
1566,1586,2,1,0
1566,1587,1,0,2
1566,2375,2,0,1
1566,2747,1,2,0
1566,2748,2,1,0
1566,1590,1,2,0
1566,2749,0,2
1566,2785,0,1,2
1566,1591,0,1,2
1566,2750,0,1,2
1566,1593,1,0,2
1566,1594,2,0,1
1566,2751,1,2,0
1566,2752,0,1,2
1566,2754,0,2,1
1566,2755,2,1
1566,1602,1,2,0
1566,1603,0,2,1
1566,1605,1,0,2
2521,1567,0
2521,1568,0
2521,1569,0
2521,1576,0
2521,2530,0
2521,1584,0
2521,1586,0
2521,1594,0
2521,1603,0
2521,1605,0
1567,1568,0,2,1
1567,1569,2,0,1
1567,1570,0,2,1
1567,1576,0,1,2
1567,2743,0,2
1567,2784,2,0,1
1567,2744,2,1,0
1567,2745,2,0
1567,2530,0
1567,1584,2,0,1
1567,2746,0,2
1567,1586,0,2,1
1567,1587,1,2,0
1567,2375,2,0,1
1567,2747,1,0,2
1567,2748,0,2,1
1567,2749,0,2
1567,2785,1,2,0
1567,2750,0,2,1
1567,1594,2,1,0
1567,2751,0,1,2
1567,2752,2,0,1
1567,2754,2,1,0
1567,2755,1,2
1567,1603,1,2,0
1567,1605,1,0,2
1568,1570,1,2,0
1568,1576,0,2,1
1568,2744,0,2,1
1568,2530,0
1568,1586,2,1,0
1568,1587,1,2,0
1568,2375,2,0,1
1568,2747,1,0,2
1568,2748,1,2,0
1568,1590,1,2,0
1568,1591,2,1,0
1568,2750,1,0,2
1568,1593,0,2,1
1568,1594,0,2,1
1568,2751,1,2,0
1568,2752,0,1,2
1568,2754,1,2,0
1568,2755,2,1
1568,1602,0,1,2
1568,1603,1,0,2
1568,1605,1,0,2
1569,1570,1,2,0
1569,1576,0,1,2
1569,2744,1,2,0
1569,2530,0
1569,1586,1,0,2
1569,1587,2,1,0
1569,2375,1,0,2
1569,2747,0,2,1
1569,2748,1,0,2
1569,1590,1,0,2
1569,1591,1,0,2
1569,2750,0,2,1
1569,1593,0,1,2
1569,1594,2,1,0
1569,2751,2,1,0
1569,2752,2,1,0
1569,2754,0,2,1
1569,2755,2,1
1569,1602,1,2,0
1569,1603,2,0,1
1569,1605,1,2,0
1570,1576,1,0,2
1570,2743,2,0
1570,2784,1,2,0
