u,v,color
585,502,3,6,0,5,2
585,507,0
585,509,0,5,6,3
585,510,5,6,3,0
585,563,0
585,570,6,0,5,3
585,572,5,3,0
585,573,0,5,3,6
585,583,3,5,2,6,0
585,586,5,6,3,0,2
585,589,0
585,592,6,3,5,0
585,352,3,6,0,5
585,536,5,0,6,3
585,537,0
585,540,3,5,0,6
585,354,0,3,5,6
585,355,5,3,6,0
585,356,3,5,0,6
585,158,5,3,6,0
585,552,5,3,0,6
585,358,3,5,0,6
585,553,6,0,3,5
585,554,3,0
585,555,0,5,3
585,359,6,5,0,3
585,559,6,5,3,0
585,560,5,3,0,6
352,418,5,0,6,3
352,425,5,0,6,3
352,427,0,5,3,6
352,433,3,0,6,5
352,435,6,3,5,0
352,437,5,6,3,0
352,440,3,0,6,5
352,278,0,5,6,3
352,464,3,5,6,0
352,466,3,0,5,6
352,474,6,3,0,5
352,478,3,5,6,0
352,481,6,5,3,0
352,485,6,0,3,5
352,489,3,0,5
352,490,0,3,5
352,491,0,6,3,5
352,494,5,6,0,3
352,313,0
352,323,5,3,0,6
352,531,3,5,6,0
352,566,5,3,0,6
352,570,5,6,0,3
352,572,0,6,3,5
352,573,5,3,0,6
352,575,6,3,5,0
352,592,3,0,5,6
352,540,3,6,0,5
352,544,5,6,0,3
352,549,5,3,6,0
352,158,6,3,5,0
352,553,6,5,3,0
352,554,3
352,555,5,0,6,3
352,556,3,0,5
352,557,3,5,0
352,559,0,5,3,6
354,418,5,6,3,0
354,425,6,0,3,5
354,427,3,0,5,6
354,433,6,5,3,0
354,435,3,6,0,5
354,437,0,6,5,3
354,440,0,5,3,6
354,278,0,5,3,6
354,464,3,0,5,6
354,466,6,0,5,3
354,474,6,3,0,5
354,478,0,5,3,6
354,481,5,6,3,0
354,485,5,0,6,3
354,489,5,0,3
354,490,3,0,5
354,491,6,0,3,5
354,494,3,0,6,5
354,313,0
354,323,3,5,6,0
354,531,6,3,0,5
354,566,3,6,5,0
354,570,0,6,5,3
354,572,0,3,5,6
354,573,5,3,6,0
354,575,5,6,0,3
354,592,3,0,6,5
354,540,5,6,3,0
354,544,6,0,5,3
354,549,5,0,3,6
354,158,6,5,0,3
354,553,0,6,5,3
354,555,6,0,3,5
354,556,0,3,5
354,557,0,3,5
354,559,3,0,6,5
355,418,0,5,3,6
355,425,0,6,5,3
355,427,3,0,5,6
355,433,6,0,5,3
355,435,5,6,0,3
355,437,6,5,3,0
355,440,5,6,3,0
355,278,0,5,3,6
355,464,5,3,0,6
355,466,3,6,0,5
355,474,0,5,3,6
355,478,5,0,3,6
355,481,6,5,3,0
355,482,3
355,485,3,0,5,6
355,489,3,0,5
355,490,0,5,3
355,491,0,5,6,3
355,494,0,3,6,5
355,313,0
355,323,6,3,0,5
355,528,3
355,531,6,0,5,3
355,507,3
355,563,3
355,566,3,5,6,0
355,570,6,0,3,5
355,572,5,0,3,6
355,573,5,0,3,6
355,575,0,5,6,3
355,589,3
355,592,3,5,0,6
355,537,3
355,540,5,3,6,0
355,544,3,6,5,0
355,549,0,6,5,3
355,158,6,5,0,3
355,553,0,6,3,5
355,554,3
355,555,5,0,3,6
355,556,5,0,3
355,557,3,0,5
355,559,5,0,6,3
356,418,6,3,0,5
356,425,0,6,5,3
356,427,0,3,5,6
356,433,6,3,5,0
356,435,0,3,5,6
356,437,6,5,3,0
356,440,0,5,6,3
356,278,0,3,5,6
356,464,0,5,3,6
356,466,6,3,5,0
356,474,5,0,3,6
356,478,6,0,5,3
356,481,5,0,3,6
356,485,5,3,0,6
356,489,3,0,5
356,490,5,0,3
356,491,0,5,3,6
356,494,0,6,3,5
356,313,0
356,323,0,5,3,6
356,531,6,0,5,3
356,566,6,3,5,0
356,570,6,3,5,0
356,572,3,0,6,5
356,573,3,0,6,5
356,575,0,6,5,3
356,592,0,6,5,3
356,540,6,3,5,0
356,544,3,5,0,6
356,559,6,5,0,3
356,557,0,5,3
356,556,3,0,5
356,555,6,0,5,3
356,553,6,0,5,3
356,158,3,5,0,6
356,549,3,6,5,0
358,418,5,3,0,6
358,425,3,0,6,5
358,427,6,5,0,3
358,433,5,6,3,0
358,435,3,6,5,0
358,437,0,6,5,3
358,440,6,3,5,0
358,278,5,6,0,3
358,464,5,0,3,6
358,466,6,5,3,0
358,474,0,3,6,5
358,478,6,5,0,3
358,481,6,3,5,0
358,485,5,6,3,0
358,489,5,3,0
358,490,0,3,5
358,491,0,5,6,3
358,494,0,6,3,5
358,313,0
358,323,0,3,5,6
358,531,5,6,0,3
358,566,3,0,5,6
358,570,6,5,0,3
358,572,6,0,3,5
358,573,6,5,3,0
358,575,0,3,6,5
358,592,3,6,0,5
358,540,3,5,6,0
358,544,6,3,5,0
358,549,5,3,0,6
358,158,0,6,3,5
358,553,5,3,6,0
358,554,3
358,555,3,5,6,0
358,556,0,3,5
358,557,3,0,5
358,559,3,0,6,5
359,418,0,3,6,5
359,425,6,5,3,0
359,427,3,5,6,0
359,433,3,0,5,6
359,435,3,0,5,6
359,437,6,3,5,0
359,440,6,5,3,0
359,278,3,5,6,0
359,464,3,6,0,5
359,466,3,6,5,0
359,474,5,0,6,3
359,478,3,5,0,6
359,481,0,5,6,3
359,485,3,6,5,0
359,489,5,0,3
359,490,3,5,0
359,491,5,6,0,3
359,494,5,6,3,0
359,313,0
359,323,3,0,6,5
359,531,0,5,3,6
359,566,5,0,6,3
359,570,3,5,6,0
359,572,5,0,6,3
359,573,6,3,0,5
359,575,0,3,6,5
359,592,3,5,6,0
359,540,0,6,5,3
359,544,3,6,0,5
359,549,6,5,0,3
359,158,5,0,6,3
359,553,5,0,3,6
359,554,3
359,555,6,5,3,0
359,556,0,3,5
359,557,3,0,5
359,559,0,6,5,3
2061,142,0
2061,137,0
2061,138,0
2061,489,0
2061,490,0
2061,1011,0
2061,1012,0
2061,805,0
2061,149,0
2061,794,0
2061,1016,0
2061,556,0
2061,557,0
142,2062,0
142,782,0
142,137,0
142,138,0
142,2063,0
142,2064,0
142,2065,0
142,2066,0
142,109,0
142,2067,0
142,2068,0
142,2075,0
142,2074,0
142,762,0
142,1014,0
142,149,0
142,778,0
142,2069,0
142,2070,0
142,2071,0
142,2072,0
142,639,0
142,2073,0
137,2062,0
137,782,0
137,2075,0
137,138,0
137,2063,0
137,2064,0
137,2065,0
137,2066,0
137,109,0
137,2067,0
137,2068,0
137,777,0
137,778,0
137,1821,0
137,2069,0
137,2070,0
137,2071,0
137,2072,0
137,639,0
137,2073,0
137,2074,0
137,762,0
138,2062,0
138,782,0
138,2063,0
138,2064,0
138,2065,0
138,2066,0
138,109,0
138,2067,0
138,2068,0
138,149,0
138,778,0
138,2069,0
138,2070,0
138,2071,0
138,2072,0
138,639,0
138,2073,0
138,2074,0
138,762,0
138,2075,0
489,2062,0
489,433,3,0,5
489,466,5,0,3
489,2063,0
489,490,0
489,491,3,5
489,494,0,6,3,5
489,2064,0
489,2065,0
489,2066,0
489,2067,0
489,636,0
489,2068,0
489,2069,0
489,2070,0
489,2071,0
489,2072,0
489,2073,0
489,2074,0
489,572,5,3,0
489,573,3,5
489,2075,0
489,553,5,3
489,554,5,0,3
489,555,3,5,0
489,556,0
489,557,0
489,559,5,0,6,3
490,2062,0
490,433,5,3,0
490,466,3,0,5
490,2063,0
490,491,5,3
490,494,6,3,0,5
490,2064,0
490,2065,0
490,2066,0
490,2067,0
490,2068,0
490,2069,0
490,2070,0
490,2071,0
490,2072,0
490,2073,0
490,2074,0
490,572,5,3,0
490,573,3,5
490,2075,0
490,553,5,3
490,555,5,3,0
490,556,0
490,557,0
490,559,3,5
1011,2083,0
1011,2084,0
1011,2062,0
1011,1154,0
1011,1006,0
1011,1157,0
1011,791,0,2
1011,1158,0
1011,957,0
1011,2085,0
1011,2063,0
1011,303,0,2
1011,2064,0
1011,2065,0
1011,2066,0
1011,218,0
1011,1001,0
1011,805,0
1011,2067,0
1011,1146,0
1011,2068,0
1011,678,0
1011,151,2,0
1011,2069,0
1011,2070,0
1011,2071,0
1011,2072,0
1011,2086,0
1011,2087,0
1011,2073,0
1011,2074,0
1011,2088,0
1011,2089,0
1011,794,0
1011,2075,0
1011,1165,0
1011,1720,0
1011,673,0
1011,1167,0
1012,2083,0
1012,2084,0
1012,2062,0
1012,1154,0
1012,1006,0
1012,1157,0
1012,791,2,0
1012,1158,0
1012,957,0
1012,2085,0
1012,2063,0
1012,2064,0
1012,2065,0
1012,2066,0
1012,218,0
1012,1001,0
1012,1167,0
1012,2086,0
1012,2087,0
1012,2073,0
1012,2074,0
1012,2088,0
1012,2089,0
1012,794,0
1012,2075,0
1012,1165,0
1012,1720,0
1012,673,0
1012,2072,0
1012,2071,0
1012,2070,0
1012,2069,0
1012,151,0,2
1012,2068,0
1012,1146,0
1012,2067,0
1012,805,0
805,1121,0
805,788,0
805,2062,0
805,1154,0
805,1006,0
805,1157,0
805,791,0
805,1158,0
805,2063,0
805,1999,0
805,2064,0
805,2065,0
805,2066,0
805,261,0
805,1101,0
805,2067,0
805,1445,0
805,2068,0
805,313,0
805,936,0
805,316,0
805,2069,0
805,2070,0
805,2071,0
805,2072,0
805,2073,0
805,1164,0
805,2074,0
805,1103,0
805,577,0
805,793,0
805,794,0
805,1016,0
805,2075,0
805,1105,0
805,1165,0
805,1167,0
149,2062,0
149,782,0
149,2063,0
149,2064,0
149,2065,0
149,2066,0
149,109,0
149,2067,0
149,2068,0
149,777,0
149,778,0
149,1821,0
149,2069,0
149,2070,0
149,2071,0
149,2072,0
149,639,0
149,2073,0
149,2074,0
149,762,0
149,2075,0
794,1121,0
794,788,0
794,2062,0
794,1154,0
794,1006,0
794,1157,0
794,791,0
794,1158,0
794,2063,0
794,1999,0
794,2064,0
794,2065,0
794,2066,0
794,261,0
794,1101,0
794,2067,0
794,1445,0
794,2068,0
794,313,0
794,936,0
794,316,0
794,2069,0
794,2070,0
794,2071,0
794,2072,0
794,2073,0
794,1164,0
794,2074,0
794,1103,0
794,577,0
794,793,0
794,1016,0
794,2075,0
794,1105,0
794,1165,0
794,1167,0
1016,2083,0
1016,2084,0
1016,2062,0
1016,1154,0
1016,1006,0
1016,1157,0
1016,791,2,0
1016,1158,0
1016,957,0
1016,2085,0
1016,2063,0
1016,2064,0
1016,2065,0
1016,2066,0
1016,218,0
1016,1001,0
1016,2067,0
1016,1146,0
1016,2068,0
1016,151,0,2
1016,2069,0
1016,2070,0
1016,2071,0
1016,2072,0
1016,2086,0
1016,2087,0
1016,2073,0
1016,2074,0
1016,2088,0
1016,2089,0
1016,2075,0
1016,1165,0
1016,1720,0
1016,673,0
1016,1167,0
556,2062,0
556,433,3,0,5
556,445,5,3
556,466,3,5,0
556,2063,0
556,491,3,5
556,494,6,3,0,5
556,497,5,3
556,2064,0
556,2065,0
556,2066,0
556,2067,0
556,2068,0
556,2069,0
556,2070,0
556,2071,0
556,2072,0
556,2073,0
556,2074,0
556,572,3,0,5
556,573,3,5
556,2075,0
556,553,5,3
556,554,3,5,0
556,555,5,3,0
556,557,0
556,559,5,6,0,3
557,2062,0
557,433,0,5,3
557,466,3,5,0
557,2063,0
557,491,3,5
557,494,6,3,5,0
557,2064,0
557,2065,0
557,2066,0
557,2067,0
557,2068,0
557,2069,0
557,2070,0
557,2071,0
557,2072,0
557,2073,0
557,2074,0
557,572,5,3,0
557,573,5,3
557,2075,0
557,553,3,5
557,554,0,3,5
557,555,0,5,3
557,559,3,0,5,6
1104,172,0
1104,1618,0
1104,1312,0
1104,201,0
1104,765,0
934,172,0
934,1618,0
934,1312,0
934,201,0
934,2090,0
934,765,0
431,606,0
431,186,0
431,189,0
431,2091,0
431,1491,0
431,2092,0
431,579,0
431,2093,0
431,814,0
431,2094,0
431,887,0
431,1970,0
431,1971,0
431,634,0
431,902,0
431,1742,0
431,2095,0
431,1968,0
431,700,0
1310,791,0
1310,2096,0
1310,793,0
821,2097,0
821,1563,0
2097,1716,0
2097,1101,0
2097,1445,0
2097,1722,0
2097,2098,0
2097,1105,0
1563,2099,0
1563,1008,0
1563,1445,0
1563,2100,0
1563,1018,0
1563,1009,0
1714,1372,0
1714,1721,0
1714,1719,0
1714,1373,0
1372,1250,0
1372,1362,0
1372,1445,0
1372,1368,5
1372,1159,0
1372,1161,0
1372,1162,0
1372,1163,0
1372,1719,0
1372,2101,0
1372,1373,0
1372,1721,0
1721,1719,0
1721,1373,0
1719,1373,0
1373,1250,0
1373,1362,0
1373,1445,0
1373,1368,5
1373,1159,0
1373,1161,0
1373,1162,0
1373,1163,0
1373,2101,0
88,1254,0,1
88,751,0
88,1003,0
88,95,0
88,1313,0
88,1247,0
88,1248,0
88,877,4
88,99,0
88,387,0
88,1066,0
88,725,0,2
88,1969,0
88,1141,0
88,1268,0
88,735,0
88,771,0
88,1270,0
88,619,0
88,108,0
88,2102,0
88,958,0
88,897,4
88,1148,0
88,1083,0
88,2103,0
88,641,0
88,2048,1
88,1253,0
88,1545,2,0,1
88,124,0
88,1103,0,2
88,577,2,0
88,765,0
1254,91,1,0
1254,1003,0
1254,1428,0
1254,1247,0
1254,1429,0
1254,1248,0
1254,1251,0
1254,195,0
1254,2104,0
1254,2105,0
1254,943,0
1254,2106,0
1254,1553,0
1254,1100,0
1254,1278,0
1254,110,1,0
1254,2107,0
1254,394,0
1254,1285,0
1254,1147,0
1254,1609,0
1254,1368,0
1254,1480,0
1254,2108,0
1254,951,0
1254,1298,0
1254,1299,0
1254,1441,0
1254,1442,0
1254,1253,0
1254,1545,1,0
1254,248,0
1254,249,0
751,1602,3
751,771,0
751,110,0
751,774,0
1003,91,0
1003,416,4
1003,417,4
1003,233,0
1003,394,0
1003,2107,0
1003,2109,0
1003,199,0
1003,198,0
1003,195,0
1003,940,0
1003,2110,0
1003,1248,0
1003,1429,0
1003,1247,0
1003,1428,0
1003,385,0
1003,2111,0
1003,960,0
1003,170,0
1003,165,0
1003,675,0
1003,775,0
1003,2112,0
1003,1252,0
1003,736,0
1003,1557,0
1003,1344,0
1003,1100,0
1003,222,0
1003,110,0
1003,2113,0
1003,765,0
1003,1726,0
1003,1485,0
1003,1725,0
1003,1484,0
1003,2114,0
1003,1255,0
1003,248,0
1003,1253,0
1003,745,0
1003,2115,0
1003,641,0
1003,2116,0
1003,1479,0
95,90,0
95,91,0
95,1985,0
95,267,0
95,2117,0
95,1313,0
95,2118,0
95,1028,0
95,1072,6,5
95,287,0
95,1073,5,6
95,1074,6,5
95,1077,6,5
95,110,0
95,2119,0
95,315,0
95,1610,0
95,115,0
95,1128,0
95,1086,6,5
95,321,0
95,1159,0
95,1160,0
95,1161,0
95,2120,0
95,325,0
95,1615,0
95,121,0
95,1989,6,5
95,1089,5,6
95,125,0
95,1033,0
95,2121,0
95,2122,0
95,2123,0
95,1095,6,5
1313,91,0
1313,1618,0
1313,1312,0
1313,1247,0
1313,1248,0
1313,725,0
1313,159,0
1313,943,0
1313,1278,0
1313,110,0
1313,694,0
1313,1317,0
1313,1367,0
1313,319,0
1313,809,0
1313,970,0
1313,951,0
1313,577,0
1313,765,0
1313,1370,0
1247,91,0
1247,174,0
1247,788,0
1247,960,0
1247,2111,0
1247,385,0
1247,1428,0
1247,1429,0
1247,1248,0
1247,1543,0
1247,1251,0
1247,1574,0
1247,2110,0
1247,940,0
1247,198,0
1247,199,0
1247,822,0
1247,725,0
1247,1557,0
1247,1551,0
1247,1576,0
1247,1315,0
1247,1100,0
1247,1278,0
1247,1437,0
1247,1578,0
1247,222,0
1247,110,0
1247,1581,0
1247,774,0
1247,1981,0
1247,2124,0
1247,2125,0
1247,1584,0
1247,1439,0
1247,641,0
1247,675,0
1247,810,0
1247,1299,0
1247,1550,0
1247,761,0
1247,1253,0
1247,1545,0
1247,1346,0
1247,768,0
1247,765,0
1247,2126,0
1247,1586,0
1248,91,0
1248,174,0
1248,788,0
1248,960,0
1248,2111,0
1248,385,0
1248,1428,0
1248,1429,0
1248,1439,0
1248,641,0
1248,810,0
1248,1299,0
1248,761,0
1248,1253,0
1248,1545,0
1248,1346,0
1248,765,0
1248,1586,0
1248,768,0
1248,1550,0
1248,675,0
1248,2126,0
1248,1543,0
1248,1251,0
1248,1574,0
1248,2110,0
1248,940,0
1248,198,0
1248,199,0
1248,822,0
1248,725,0
1248,1557,0
1248,1551,0
1248,1576,0
1248,1315,0
1248,1100,0
1248,1278,0
1248,1437,0
1248,1578,0
1248,222,0
1248,110,0
1248,1581,0
1248,774,0
1248,1981,0
1248,2124,0
1248,2125,0
1248,1584,0
877,771,4
877,1732,3
877,315,3
99,90,0
99,91,0
99,267,0
99,1028,0
99,287,0
99,110,0
99,315,0
99,115,0
99,321,0
99,325,0
99,121,0
99,1033,0
99,1989,6,5
99,125,0
387,91,0
387,718,0
387,2127,0
387,2128,0
387,135,0
387,1433,0
387,141,0
387,110,0
387,831,0
387,404,0
1066,91,0
1066,1573,0
1066,1314,1,0,2
1066,1575,0
1066,1579,0
1066,619,0
1066,1477,0
1066,305,0
1066,110,0
1066,958,0
1066,1580,0
1066,1083,0
1066,1582,0
1066,1583,0
1066,1479,0
1066,1439,0
1066,1031,0
1066,1091,0
1066,577,0
1066,765,0
1066,1092,0
1066,1034,0
725,91,0,2
725,110,0,2
725,958,0
725,1103,0,2
725,577,2,0
1969,91,0
1969,1096,0
1969,110,0
1141,91,0
1141,1249,0
1141,1103,0
1141,970,0
1141,1148,0
1141,1287,0
1141,1609,0
1141,1147,0
1141,110,0
1141,1100,0
1141,1143,0
1141,1145,0
1268,91,0
1268,1140,0
1268,2129,0
1268,110,0
1268,896,0
1268,1286,0
1268,261,0
1268,2103,0
1268,901,0
1268,1293,0
1268,577,0
1268,765,0,2
735,771,0
771,91,0
771,1428,0
771,1429,0
771,782,0
771,1098,0
771,747,0
771,765,0
771,737,0
771,738,0
771,110,0
771,897,4
771,315,0
771,1610,5
771,778,0
771,641,0
771,2130,0
771,762,0
771,1967,0
771,746,0
1270,91,0
1270,2129,0
1270,110,0
1270,261,0
1270,1286,0
1270,2103,0
1270,901,0
1270,1293,0
1270,577,0
1270,765,2,0
619,91,0
619,267,0
619,1835,0
619,788,0
619,1428,0
619,1429,0
619,1543,0
619,684,0
619,2131,0
619,822,0
619,440,0
619,1069,0
619,2038,0
619,2039,0
619,1601,0
619,2132,0
619,2133,0
619,2134,0
619,1603,0
619,287,0
619,1712,0
619,1605,0
619,2135,0
619,1551,0
619,1461,0
619,464,0
619,1244,0
619,623,0
619,474,0
619,1477,0
619,1275,0
619,2136,0
619,110,0
619,1589,0
619,1685,0
619,1284,0
619,775,0
619,806,0
619,315,0
619,1083,0
619,1479,0
619,1084,0
619,321,0
619,1439,0
619,641,0
619,325,0
619,810,0
619,1842,0
619,2137,0
619,2138,0
619,1843,0
619,566,0
619,1484,0
619,1725,0
619,1485,0
619,1726,0
619,2139,0
619,2140,0
619,661,0
619,575,0
619,2141,0
619,1015,0
619,587,0
619,765,0
619,1616,0
619,1845,0
619,2040,0
619,544,0
619,549,0
108,90,0
108,91,0
108,267,0
108,1028,0
108,287,0
108,110,0
108,315,0
108,115,0
108,321,0
108,325,0
108,121,0
108,1989,5,6
108,125,0
108,1033,0
2102,777,0
958,91,0
958,787,0
958,788,0
958,799,0
958,1275,0
958,110,0
958,1083,0
958,809,0
958,1439,0
958,810,0
958,1103,0
958,577,0
958,793,0
958,1589,0
958,1284,0
897,1732,3
897,315,3
1148,91,0
1148,1249,0
1148,1460,0
1148,1143,0
1148,1100,0
1148,1462,0
1148,110,0
1148,1689,0
1148,1147,0
1148,1609,0
1148,1287,0
1148,970,0
1148,1103,0
1148,1145,0
1083,91,0
1083,1573,0
1083,1314,0,2,1
1083,1575,0
1083,1477,0
1083,305,0
1083,110,0
1083,1579,0
1083,1580,0
1083,1582,0
1083,1583,0
1083,1479,0
1083,1439,0
1083,1031,0
1083,1091,0
1083,577,0
1083,765,0
1083,1092,0
1083,1034,0
2103,765,0
641,91,0
641,788,0
641,1543,0
641,684,1,2,0
641,1251,0
641,822,0
641,2142,0
641,1069,2,0,1
641,1601,0
641,1071,0
641,1603,0
641,1604,0
641,1712,0
641,1605,0
641,1551,0
641,1244,0
641,1477,0
641,1100,0
641,1278,0
641,1437,0
641,110,0
641,1589,0
641,1685,0
641,775,0
641,1479,0
641,1084,2,0,1
641,1439,0
641,810,0
641,1299,0
641,1253,0
641,1545,0
641,1725,0
641,1726,0
641,1091,0
641,2141,0
641,765,0
641,1092,0
2048,91,1
2048,110,1
2048,1545,1
2048,1103,1
2048,577,1
1253,91,0
1253,2002,0
1253,1428,0
1253,1429,0
1253,1251,0
1253,195,0
1253,1278,0
1253,1078,0
1253,2143,0
1253,1316,0
1253,1013,0
1253,110,0
1253,2003,0
1253,1299,0
1253,1441,0
1253,1442,0
1253,1545,1,0
1253,248,0
1253,765,0
1545,91,1,2,0
1545,1428,0
1545,1429,0
1545,195,0
1545,1633,1
1545,110,0,2,1
1545,248,0
124,90,0
124,91,0
124,267,0
124,1028,0
124,287,0
124,110,0
124,315,0
124,115,0
124,321,0
124,1160,0
124,325,0
124,121,0
124,1989,5,6
124,125,0
124,1033,0
1103,91,0,2
1103,788,0
1103,1587,0
1103,799,0
1103,110,0,2
1103,809,0
1103,810,0
1103,1593,0
1103,577,2,0
1103,765,0
577,91,0,2
577,787,0
577,267,0,1
577,788,0
577,611,0
577,1587,0
577,1594,0
577,287,0,1
577,110,2,0
577,315,0,1
577,809,0
577,321,1,0
577,1595,0
577,325,1,0
577,810,0
577,1593,0
577,765,0
765,91,0
765,717,2
765,788,0
765,1312,0
765,960,0
765,1428,0
765,1429,0
765,195,0
765,611,0
765,782,0
765,1347,0
765,1601,0
765,2133,0
765,2134,0
765,1071,0
765,1348,0
765,1603,0
765,799,0
765,1349,0
765,1604,0
765,1712,0
765,1605,0
765,1350,0
765,1351,0
765,627,0
765,1644,0
765,110,0
765,1317,0
765,1438,0
765,1479,0
765,778,0
765,1439,0
765,810,0
765,1355,0
765,722,2
765,1356,0
765,2137,0
765,2138,0
765,248,0
765,762,0
765,659,0
765,1091,0
765,1358,0
765,1359,0
765,1616,0
765,1092,0
765,1845,0
765,2040,0
765,1035,0
765,667,0
765,1360,0
2144,2145,0
2144,1669,0
2144,2044,0
2145,1590,0
2145,260,0
1669,175,0
1669,179,0
1669,2146,0
1669,923,0
1669,2147,0
1669,2052,0
1669,1070,0
1669,2044,0
1669,1819,0
1669,2148,0
1669,218,0
1669,2149,0
1669,227,0
1669,1590,0
1669,1014,0
1669,114,0
1669,1684,0
1669,2150,0
1669,2151,0
2044,921,0
2044,606,0
2044,180,0
2044,189,0
2044,2146,0
2044,384,0
2044,922,0
2044,923,0
2044,2147,0
2044,2152,0
2044,2153,0
2044,1684,0
2044,2150,0
2044,2151,0
2044,927,0
2044,928,0
2044,926,0
2044,925,0
2044,408,0
2044,2148,0
2044,305,0
2044,634,0
2044,2149,0
2044,1014,0
2044,924,0
2044,1819,0
373,2055,0
373,2046,0
373,2014,0
2154,698,0
698,2155,0
698,943,4
698,2156,0
698,225,0
698,1080,0
698,700,0
698,2157,0
698,2158,0
698,951,4
698,2159,0
411,158,5,3
158,417,5,3
158,433,0,5,3
158,441,6
158,278,0
158,462,5,3,6
158,465,0,3,5
158,466,6,0,3,5
158,491,5,3,0
158,519,3,5,0
158,532,5,3,0
158,509,6,5,3
158,510,3,5,6
158,1041,0
158,572,5,0,3
158,573,3,0,5
158,579,3,5
158,587,5,0,3
158,536,3,5,6,0
158,552,5,3,6
158,553,0,3,5
158,555,5,3,0
158,559,0
158,560,5,6,3
2160,2161,0
2160,2162,0
2160,241,0
2160,2163,0
2160,1602,0
2160,206,0
2160,2164,0
2160,1607,0
2160,1608,0
2161,2165,0
2161,916,0
2161,206,0
2161,1607,0
2161,1002,0
2161,241,0
2161,258,0
2162,2165,0
2162,916,0
2162,1561,0
2162,206,0
2162,1002,0
2162,241,0
2162,258,0
241,2165,0
241,2163,0
241,1598,0
241,2166,0
241,164,0
241,166,0
241,169,0
241,172,0
241,182,0
241,183,0
241,1561,0
241,707,0
241,201,0
241,447,4
241,1602,0
241,456,4
241,708,0
241,709,0
241,1677,0
241,407,0
241,476,4
241,1678,0
241,2167,0
241,1607,0
241,1608,0
241,1999,0
241,214,0
241,2168,4
241,220,0
241,221,0
241,2169,4
241,517,4
241,710,0
241,1488,0
241,519,4
241,236,0
241,237,0
241,2170,0
241,533,4
241,534,4
241,501,4
241,502,4
241,245,0
241,249,0
241,1679,0
241,583,4
241,2171,0
241,586,4
241,711,0
2163,2165,0
2163,206,0
2163,1002,0
2163,258,0
2163,916,0
2163,1561,0
1602,160,0
1602,178,3
1602,186,3
1602,1407,0
1602,1408,0
1602,1665,0
1602,943,3
1602,2164,0
1602,1413,0
1602,774,2
1602,206,0
1602,1409,0
1602,1007,2
1602,233,3
1602,951,3
1602,1913,2
1602,258,0
206,2165,0
206,1598,0
206,164,0
206,166,0
206,169,0
206,172,0
206,182,0
206,183,0
206,1561,0
206,707,0
206,201,0
206,708,0
206,709,0
206,1677,0
206,407,0
206,1678,0
206,2167,0
206,1607,0
206,1608,0
206,214,0
206,2168,4
206,220,0
206,221,0
206,2169,4
206,710,0
206,236,0
206,237,0
206,245,0
206,249,0
206,1679,0
206,711,0
2164,195,0
2164,1678,0
2164,1608,0
2164,1413,0
2164,2172,0
2164,248,0
1607,160,0
1607,178,3
1607,186,3
1607,1407,0
1607,1408,0
1607,258,0
1607,1413,0
1607,1488,0
1608,160,0
1608,178,3
1608,186,3
1608,1407,0
1608,1408,0
1608,1413,0
1608,258,0
1730,286,2
1730,2173,0
286,732,2,0
286,788,0
286,685,0
286,1702,0
286,195,0
286,791,2
286,734,0,2
286,736,2,0
286,1703,0
286,739,0,2
286,696,0
286,316,0,2
286,741,0,2
286,742,2,0
286,743,2,0
286,151,2
286,744,2,0
286,810,0
286,745,0,2
286,248,0
286,1704,0
286,748,0,2
286,749,0,2
286,750,2,0
2173,957,0
2173,777,0
2174,2175,0
2174,412,0
2174,2176,0
2174,2177,0
2175,412,0
2175,2176,0
2175,2178,0
2175,777,0
2175,2177,0
2175,2179,0
412,2180,0
412,2176,0
412,2178,0
412,777,0
412,2177,0
2176,2178,0
2176,777,0
2176,2177,0
2176,2179,0
2177,2178,0
2177,777,0
2177,2179,0
2180,1731,0
2178,2179,0
777,1060,0
777,607,4
777,1836,0
777,1734,0
777,2181,0
777,973,0
777,770,0
777,457,0
777,458,0
777,2182,0
777,2183,0
777,2184,0
777,773,0
777,2185,0
777,2186,0
777,2187,0
777,757,0
777,2188,0
777,2189,0
777,2190,0
777,647,4
777,2191,0
777,1972,0
777,2192,0
777,658,4
777,587,5,4
777,2193,0
777,2194,0
1731,1824,0
972,1158,3
972,1155,3,5
972,1165,3
1158,2081,3,5,1
1158,2117,0
1158,1154,0
1158,1155,0
1158,611,0
1158,1156,5,3,1
1158,1006,0,4
1158,1157,0
1158,2195,0
1158,1990,0
1158,1163,0
1158,1566,5,1,3
1158,2196,4,0
1158,593,0
1158,2121,0
1158,1165,0
1158,1167,0
1158,2122,0
1158,2197,0
1158,2198,0
1158,2199,0
1158,2200,4,0
1158,1717,4,0
1158,2201,0
1158,2202,0
1158,2203,0
1158,2204,0
1158,936,0
1158,1723,0
1158,1159,0
1158,1160,5,3,1,0
1158,2205,0
1158,1161,0
1158,1162,0
1158,2120,0
1155,2081,5,1,3,0
1155,1560,3,0,5
1155,1154,0
1155,611,3,0,5
1155,1156,3,5,0,1
1155,1006,0
1155,1157,0
1155,2195,0
1155,2200,0
1155,305,0
1155,2202,0
1155,1723,0
1155,1159,0,3,5
1155,1160,1,5,3,0
1155,1161,0,3,5
1155,1162,0,3,5
1155,1163,3,5,0
1155,1566,0,1,5,3
1155,2121,0,5,3
1155,1165,0
