u,v,color
2644,1544,0
2644,1545,0
2644,2649,0
2644,1861,0
2644,1858,0
2644,1862,0
2644,2648,0
2644,2647,0
1860,1858,0
1860,1862,0
2388,2654,0
2388,2656,0
2388,2650,0
1542,2652,0
1856,1850,0
1856,1852,0
1856,1854,0
1854,1850,0
1854,1852,0
2657,886,0
2656,2654,0
2656,2655,0
2655,2654,0
2655,1858,0
2653,2652,0
1852,1850,0
1852,1858,0
386,2662,0
386,2516,0,5,3,6
386,2517,3,6,0,5
386,2519,5,3
386,2521,6,0,3,5
386,2522,5,3,6,0
386,576,0,5,6,3
386,908,1,0,6
386,2549,0,3,6,5
386,2503,6,5
386,2580,5,0,3,2
386,2579,5,0,3,6
386,2578,5,6,0,3
386,2577,3,6,0,5
386,2265,0
386,405,5,0,6,3
386,2576,5,6,3,0
386,2258,0
386,1961,0,5,6,3
386,1145,5,0,3
386,2575,6,5,0,3
386,1955,0
386,456,0,3,5,6
386,2232,5,3,0,2
386,426,5,6,0,3
386,315,0
386,2574,3,5,0,6
386,1785,0,3,5,6
386,2283,0,3,5,2
386,314,0
386,1733,3,5,0
386,364,5,6,3,0
386,2572,6,0,5,3
386,169,4
386,2569,0,5,3,6
386,2568,5,3,0,6
386,1142,0,3,5
386,2256,0
386,2305,0
386,2567,0,6,5,3
386,2566,5,3,0,6
386,1731,5,3,0
386,2565,5,0,6,3
386,345,0
386,574,6,3,0,5
386,2663,5,6
386,573,3,0,6,5
386,401,0,3,5,6
386,2564,6,5,3,0
386,2563,3,6,5,0
386,2562,6,3,5,0
386,2561,3,5,0,6
386,2560,3,5,0
386,1742,3,0,6,5
386,2559,6,0,5,3
386,926,0,3,6,5
386,2558,0,3,6,5
386,516,0
386,2557,0,6,3,5
386,2664,0
386,400,3,6,0,5
386,515,0
386,2280,0,5,3,2
386,1140,3,0,5
386,2555,0,6,3,5
386,919,0,1,6
386,1031,0
386,234,0
386,2554,6,3,0,5
386,2665,0
386,2553,3,5,6,0
386,2552,3,0,5,6
386,2666,5,6
386,2667,0
386,1527,3,5,0
386,1138,0,5,3
386,2551,3,0,6,5
386,363,6,3,5,0
386,2550,0,5,6,3
386,2668,0
386,2548,3,6,0,5
386,2547,3,6,0,5
386,2669,6,5
386,418,6,0,3,5
386,168,4
386,2546,5,0,2,3
386,546,0
386,886,0
386,1727,5,0,3
386,780,3,5,0
386,2545,5,6,3,0
386,2544,5,3,0,2
386,2543,2,3,0,5
386,2670,0
386,779,6,3,5,0
386,2542,5,3,0,6
386,2541,5,6,0,3
386,2540,3,5,6,0
386,1135,0,3,5
386,1134,5,3,0
386,1133,0,3,5
386,2539,6,5,3,0
386,2538,5,0,6,3
386,2537,3,0,5,6
386,1131,5,0,3
386,461,5,0,3
386,1001,0,3,5
386,2671,0
386,2343,0
386,2536,3,6,5,0
386,2535,0,3,5,6
386,2263,0
386,624,3
386,1130,3,5,0
386,623,3
386,2262,0
386,2290,5,0,6,3
386,2261,0
386,2534,3,5,6,0
386,912,0,6,5,3
386,2672,3,0,5
386,153,3,0,5
386,152,0,5,3
386,1000,3,5,0
386,302,0
386,2255,0
386,2673,0
386,1129,3,0,5
386,578,6,3,0,5
386,362,3,5,6,0
386,2531,0,5,6,3
386,166,4
386,2528,3,6,0,5
386,2527,5,3,6,0
386,1737,5,0,2,3
386,1735,5,0,2,3
386,2526,6,5,0,3
386,2524,2,3,0,5
1540,1539,0
1540,2652,0
1540,1541,0
2652,1539,0
2652,1544,0
1544,1545,0
1862,1858,0
1858,1861,0
2649,886,0
1545,1541,0
1545,1031,0
2674,614,0,2
2674,2005,0
2674,2629,0,2
2674,2349,0,2
2674,2630,2,0
2674,1311,0
2674,2623,0,2
2674,1632,0
2674,2627,2,0
2674,1306,0
2674,2626,0
2674,1988,0
2674,2625,0,2
2674,2624,0,2
2674,2620,0,2
2674,2675,0
2674,2621,0
2674,1303,0
2674,1305,0
2674,2619,2,0
2674,249,0
2674,987,2
2674,897,2
2674,1986,0
2674,1300,0
2674,302,2
2674,2237,0
2674,1192,0
2674,1965,0
2674,2676,0,2
2674,2604,0
2674,1636,0
2674,2605,0
2674,1193,0
2674,360,0
2674,748,0
2674,315,2
2674,2628,2,0
614,2676,2
614,2618,0
614,1965,0
614,1646,0
614,1192,0
614,249,0
614,2622,0
614,1647,0
614,1193,0
2005,896,0
2005,648,0
2005,502,0
2005,304,0
2005,757,0
2005,434,0
2005,886,0
2005,546,0
2005,437,0
2005,758,0
2005,751,0
2005,932,0
2005,656,0
2005,360,0
2005,404,0
2005,748,0
2629,2676,2
2629,2618,0
2629,1646,0
2629,1192,0
2629,2622,0
2629,1305,0
2629,1647,0
2629,1193,0
2629,1311,0
2349,2676,2
2349,2618,0
2349,1646,0
2349,1192,0
2349,2622,0
2349,1647,0
2349,1193,0
2630,2676,2
2630,2618,0
2630,1646,0
2630,1192,0
2630,2622,0
2630,1647,0
2630,1193,0
1311,2676,0
1311,1298,0
1311,1297,0
1311,302,0
1311,1301,0
1311,1305,0
1311,2624,0
1311,996,0
1311,315,0
2623,2676,2
2623,2618,0
2623,1646,0
2623,1192,0
2623,2622,0
2623,1647,0
2623,1193,0
1632,896,0
1632,908,0
1632,302,0
1632,249,0
1632,919,0
1632,313,0
1632,932,0
1632,315,0
1632,938,0
2627,2676,2
2627,2618,0
2627,1646,0
2627,1192,0
2627,2622,0
2627,1647,0
2627,1193,0
1306,2676,0
1306,1298,0
1306,1297,0
1306,302,0
1306,1301,0
1306,757,0
1306,758,0
1306,996,0
1306,315,0
2626,648,0
2626,304,0
2626,757,0
2626,886,0
2626,546,0
2626,758,0
2626,751,0
2626,656,0
2626,404,0
1988,2676,0
1988,249,0
1988,317,0
2625,2676,2
2625,2618,0
2625,1646,0
2625,1192,0
2625,2622,0
2625,1647,0
2625,1193,0
2624,2676,2
2624,2618,0
2624,1646,0
2624,1192,0
2624,2622,0
2624,1305,0
2624,1647,0
2624,1193,0
2620,2676,2
2620,2618,0
2620,1646,0
2620,1192,0
2620,2622,0
2620,1647,0
2620,1193,0
2675,2676,0
2675,249,0
2675,317,0
2621,648,0
2621,304,0
2621,757,0
2621,886,0
2621,546,0
2621,758,0
2621,751,0
2621,656,0
2621,404,0
1303,2676,0
1303,1298,0
1303,1297,0
1303,302,0
1303,1301,0
1303,757,0
1303,758,0
1303,996,0
1303,315,0
1305,2676,0
1305,1298,0
1305,1297,0
1305,302,0
1305,1301,0
1305,996,0
1305,315,0
2619,2676,2
2619,2618,0
2619,1646,0
2619,1192,0
2619,2622,0
2619,1647,0
2619,1193,0
249,2676,0,1
249,2618,0
249,299,0
249,1666,0
249,382,0
249,1646,0
249,1297,0
249,2237,0
249,709,2
249,1667,0
249,1986,0
249,304,0
249,1191,0
249,827,0
249,2622,0
249,828,0
249,993,0
249,515,0
249,697,0
249,516,0
249,996,0
249,1636,0
249,932,0
249,1647,0
249,1334,0
249,1628,2
249,938,0
249,384,0
987,300,2
987,1023,2
987,302,2
987,482,2
987,1304,0,2
987,313,2
987,996,0
987,315,2
897,2520,2
897,300,2
897,1023,2
897,302,2
897,482,2
897,1304,0,2
897,313,2
897,996,0
897,315,2
1986,2676,0
1986,317,0
1300,2676,0
1300,2677,0
1300,1298,0
1300,1297,0
1300,302,0
1300,1301,0
1300,996,0
1300,315,0
302,2582,2,0
302,2676,2
302,2678,2
302,896,0
302,908,0
302,300,0
302,1681,0
302,2011,0
302,2583,2,0
302,1376,0
302,1377,0
302,1297,0
302,709,0
302,482,2
302,2357,0
302,418,0
302,919,0
302,697,0
302,400,0
302,313,0
302,662,2
302,710,0
302,996,0
302,345,0
302,278,0
302,2584,2,0
302,1378,0
302,1628,0
302,315,0
302,280,0
302,317,0
302,2679,0
302,426,0
302,456,0
302,938,2
2237,2676,0
2237,317,0
1192,2618,0
1192,1965,0
1192,648,0
1192,1191,0
1192,751,0
1192,2628,0
1192,656,0
1192,360,0
1965,1193,0
1965,360,0
2676,482,2,0
2676,919,0
2676,993,0
2676,2628,2
2676,996,0
2676,1636,0
2676,932,0
2676,1334,0
2676,315,2
2676,317,0
2676,938,0
2676,384,1,0
2676,616,0
2676,382,1,0
2676,304,0
2604,896,0
2604,758,0
2604,437,0
2604,546,0
2604,886,0
2604,434,0
2604,757,0
2604,502,0
2604,304,0
2604,648,0
2604,404,0
2604,360,0
2604,656,0
2604,932,0
2604,751,0
1636,382,0
1636,993,0
1636,996,0
1636,317,0
1636,938,0
2605,896,0
2605,648,0
2605,502,0
2605,304,0
2605,757,0
2605,434,0
2605,886,0
2605,546,0
2605,437,0
2605,758,0
2605,751,0
2605,932,0
2605,656,0
2605,360,0
2605,404,0
1193,2618,0
1193,648,0
1193,1191,0
1193,751,0
1193,2628,0
1193,656,0
1193,360,0
360,2618,0
360,887,4
360,908,0
360,1023,0
360,648,0
360,383,0
360,1191,0
360,1304,0
360,919,0
360,751,0
360,2628,0
360,656,0
360,637,0
748,648,0
748,304,0
748,757,0
748,886,0
748,546,0
748,758,0
748,751,0
748,656,0
748,404,0
315,2582,2,0
315,2678,2
315,896,0
315,908,0
315,300,0
315,1681,0
315,2011,0
315,2583,0,2
315,1376,0
315,1377,0
315,1297,0
315,709,0
315,482,2
315,2357,0
315,418,0
315,919,0
315,697,0
315,400,0
315,313,0
315,662,2
315,710,0
315,996,0
315,345,0
315,278,0
315,2584,2,0
315,1378,0
315,1628,0
315,280,0
315,317,0
315,2679,0
315,426,0
315,456,0
315,938,2
2628,2618,0
2628,2583,2
2628,1646,0
2628,2622,0
2628,2584,2
2628,1647,0
2680,1640,0
2680,622,0
2680,2681,0
2680,2682,0
2680,1645,0
1640,1304,0
1640,1645,0
622,1021,0
622,972,0
622,637,0
2681,1023,0
2681,177,0
2681,2151,0
2682,1023,0
2682,177,0
2682,2151,0
1645,1304,0
2609,1882,0
2609,1883,0
2609,1676,0
1882,526,0
1882,1883,0
1882,1676,0
1883,1676,0
2683,1030,2
2683,2684,0
2683,2685,0
2683,1033,2
1030,482,2
1030,2684,2
1030,2685,2
2684,2685,0
2684,1033,2
2685,1033,2
1033,482,2
2615,2686,0
2686,1378,0
896,2617,0
896,908,0
896,300,0
896,1376,0
896,1377,0
896,1297,0
896,709,0
896,1682,0
896,827,0
896,1304,0
896,828,0
896,919,0
896,313,0
896,996,0
896,345,0
896,278,0
896,932,0
896,1628,0
896,280,0
896,317,0
896,938,0
758,2687,0
758,502,0
758,2276,0
758,757,0
758,434,0
758,2277,0
758,437,0
758,751,0
758,996,0
758,762,0
437,577,0
437,2276,0
437,757,0
437,2277,0
437,751,0
437,762,0
437,579,0
437,404,0
546,2688,0
546,1021,0
546,2689,0
546,1847,0
546,886,0
546,1304,0
886,2688,0
886,1021,0
886,2689,0
886,1847,0
434,577,0
434,2276,0
434,757,0
434,2277,0
434,751,0
434,762,0
434,579,0
434,404,0
757,2687,0
757,502,0
757,2276,0
757,2277,0
757,751,0
757,996,0
757,762,0
502,1304,0
502,932,0
304,2521,0
304,955,0,3,5
304,576,0
304,908,0
304,1681,0
304,578,0
304,2534,0
304,2290,0
304,963,0
304,2542,0
304,2545,0
304,964,0
304,40,0
304,308,0
304,2549,0
304,967,5,3,0
304,968,0
304,2554,0
304,234,0
304,892,0
304,919,0
304,993,0
304,2555,0
304,1094,1,3,5,0
304,2557,0
304,971,0
304,2559,0
304,573,0
304,574,0
304,974,0
304,2566,0
304,976,0
304,278,0
304,932,0
304,2574,0
304,1334,0
304,317,0
304,1095,3,5,0,1
304,938,0
304,2575,0
304,2577,0
648,908,0
648,1297,0
648,919,0
648,996,0
648,656,0
404,2618,0,1
404,1179,0
404,526,0
404,1624,0
404,752,0
656,908,0
656,1297,0
656,919,0
656,996,0
932,300,0
932,382,0
932,1297,0
932,526,0
932,1110,0
932,827,0
932,1661,0
932,1304,0
932,828,0
932,993,0
932,996,0
932,1334,0
932,938,0
932,384,0
751,2690,0
751,2687,0
751,577,0
751,2276,0
751,152,0
751,153,0
751,1191,0
751,428,0,2,1
751,436,0
751,2277,0
751,429,0,2,1
751,1959,0
751,1960,0
751,762,0
751,579,0
2691,2692,0
2691,2693,0
2691,2694,0
2692,2693,0
2692,2225,0
2692,2226,0
2692,2224,0
2694,2226,0
2694,408,0
408,1000,0,2,1
408,152,1,0,2
408,153,2,0,1
408,1001,1,0,2
2582,2584,0
2582,290,2,0
2582,317,0
2582,1628,0
2582,345,0,2
2582,996,0
2582,710,0
2582,662,2
2582,313,0
2582,697,0
2582,919,0
2582,47,0,2
2582,1682,0
2582,42,0,2
2582,41,2,0
2582,40,2,0
2582,482,2
2582,709,0
2582,1297,0
2582,1377,0
2582,1376,0
2582,2583,0
2582,1681,0
2582,300,0
2582,908,0
2582,2678,2
2584,908,0
2584,300,0
2584,1681,0
2584,1376,0
2584,1377,0
2584,709,0
2584,482,2
2584,1682,0
2584,919,0
2584,697,0
2584,710,0
2584,996,0
2584,345,2,0
2584,1628,0
2584,317,0
2584,290,2,0
290,2011,0
290,2583,0,2
290,526,0
290,40,2,0
290,1661,0
290,160,0
317,908,0
317,300,0
317,2583,0
317,1297,0
317,709,0
317,526,0
317,1682,0
317,1661,0
317,919,0
317,993,0
317,313,0
317,996,0
317,345,0
317,278,0
317,1334,0
317,1628,0
317,280,0
317,938,0
1628,300,0
1628,1681,0
1628,2583,0
1628,1646,0
1628,1376,0
1628,1377,0
1628,709,0
1628,40,0
1628,827,0
1628,828,0
1628,697,0
1628,313,0
1628,996,0
1628,345,0
1628,1647,0
1628,280,0
345,300,0
345,1681,0
345,2583,2,0
345,1376,0
345,1377,0
345,709,0
345,418,0
345,400,0
345,313,0
345,996,0
345,278,0
345,1378,0
345,426,0
345,456,0
996,2618,0
996,955,0
996,299,0
996,908,0
996,300,0
996,382,0
996,1681,0
996,2583,0
996,1646,0
996,1298,0
996,1376,0
996,1377,0
996,709,0
996,1415,0
996,1301,0
996,752,0
996,308,0
996,1682,0
996,827,0
996,1304,0
996,967,0
996,828,0
996,919,0
996,697,2,0
996,313,0
996,710,0
996,1647,0
996,637,0
996,384,0
710,2583,0
710,1646,0
710,40,0,1
710,1647,0
662,2678,2
662,2525,0
662,2532,0
662,40,0
662,41,2
662,42,2
662,47,2
662,697,0
662,2556,0
662,2573,0
313,908,0
313,300,0
313,1376,0
313,1377,0
313,1297,0
313,709,0
313,1682,0
313,1304,2
313,919,0
313,993,0
313,278,0
313,280,0
697,2583,0
697,1646,0
697,709,0
697,40,1,0
697,827,0
697,828,0
697,585,2
697,1647,0
919,299,0
919,908,0
919,300,0
919,2583,0
919,910,1,6,0
919,911,0,1,6
919,912,6,1,0
919,913,1,6,0
919,916,0,6,1
919,418,0,1,6
919,917,1,0,6
919,918,6,0,1
919,993,0
919,400,6,0,1
919,925,0,1,6
919,926,6,1,0
919,928,6,1,0
919,278,0
919,934,1,6,0
919,936,6,0,1
919,1334,0
919,280,0
919,426,1,0,6
919,456,0,6,1
919,938,0
919,939,1,0,6
919,637,0
47,40,0,1
47,278,0
47,280,0
1682,300,0
1682,2583,0
1682,1026,0
1682,1027,0
1682,2232,5
42,40,1,0
42,41,0
41,40,0,1
41,278,0
41,280,0
40,709,0
40,95,0
40,278,0
40,280,0
482,2520,2
482,1023,2
482,2583,2
482,177,2
482,623,2
482,412,2
482,407,2
482,624,2
482,1191,0
482,168,4
482,903,2
709,300,0
709,1681,0
709,2583,0
709,1646,0
709,1376,0
709,1377,0
709,827,0
709,828,0
709,278,0
709,1647,0
709,280,0
1297,955,0
1297,299,0
1297,908,0
1297,300,0
1297,1298,0
1297,1301,0
1297,308,0
1297,1304,0
1297,967,0
1377,2583,0
1377,278,0
1377,280,0
1376,2583,0
1376,278,0
2583,908,0
2583,300,0
2583,1681,0
300,299,0
300,908,0
300,177,2
300,1179,2
300,827,0
300,1304,0
300,828,0
300,993,0
300,278,0
908,299,0
908,910,1,0,6
908,911,1,6,0
908,912,6,0,1
908,913,0,1,6
908,916,1,6,0
908,418,0,6,1
908,917,0,1,6
908,918,6,1,0
908,993,0
908,400,1,6,0
908,925,0,1,6
908,926,0,1,6
908,928,6,1,0
908,278,0
908,934,6,0,1
908,936,1,0,6
908,1334,0
908,280,0
908,426,1,0,6
908,456,1,6,0
908,938,0
908,939,1,6,0
908,637,0
2588,168,3
2588,73,1
2588,1080,0,1,2
2588,2603,0
2588,2602,0
2588,76,2,1,0
2588,234,2,0,1
2588,2589,1
2588,1075,1,2,0
2588,2600,0
2588,2601,0
2588,212,1
168,2517,4
168,224,0
168,418,4
168,234,0
168,75,0
168,95,0
168,400,4
168,426,4
168,456,4
168,405,4
73,2589,0,1,2
73,2590,2,0,1
73,1075,1,0,2
73,291,0
73,1021,0
73,2600,0,3
73,2595,1
73,412,2,1,0
73,407,2,1,0
73,2601,0,3
73,2596,1
73,553,0
73,74,2
73,76,0
73,585,0
73,343,0,1,2
73,2602,3,0
73,2603,0,3
73,1080,2,0,1
73,212,2,1,0
73,2597,1
73,2598,1
73,1029,0
1080,2589,2,1,0
1080,224,1,0,2
1080,74,0
1080,234,1,0,2
1080,75,2,1,0
1080,76,1,2,0
2603,2595,0
2603,2596,0
2603,2597,0
2603,2598,0
2602,2595,0
2602,2596,0
2602,2597,0
2602,2598,0
76,2518,2,0
76,2525,2,0
76,1075,2,0,1
76,291,0
76,224,2,1,0
76,1000,0
76,2532,0,2
76,152,0
76,153,0
76,383,0
76,2606,0,2,1
76,2595,1,0,2
76,412,0
76,407,0
76,2596,2,1,0
76,1001,0
76,74,0
76,234,0,2,1
76,75,3,1,2,0
76,343,2,0,1
76,2556,0,2
76,212,0
76,2597,1,0,2
76,2598,2,1,0
76,2573,0,2
76,2607,0,1,2
234,2518,2,1,0
234,2695,0
234,2696,0
234,2522,0
234,2525,1,0,2
234,1075,1,2,0
234,166,0
234,224,0,3,1,6,2
234,136,0,2,1
234,177,2,1,0
234,104,0
234,2532,0,2,1
234,152,2,0
234,153,0,2
234,383,1,2,0
234,2541,0
234,75,0,6,2,1,3
234,1992,2,1,0
234,2556,1,0,2
234,839,0
234,400,0
234,855,0,1,2
234,169,0
234,2573,2,1,0
234,405,0
2589,343,2,0,1
2589,2597,1
2589,2598,1
2589,2607,1
2589,405,5,6,3
2589,2590,1,0,2
2589,1075,1,2,0
2589,104,3,5
2589,2606,1
2589,2595,1
2589,412,0,1,2
2589,407,0,1,2
2589,2596,1
1075,224,2,0,1
1075,74,0
1075,75,2,1,0
2600,2595,0
2600,2596,0
2600,2597,0
2600,2598,0
2601,2595,0
2601,2596,0
2601,2597,0
2601,2598,0
212,2590,0,1,2
212,224,0
212,74,2,0
212,75,0
212,343,2,1,0
2662,405,0
2662,939,0
2662,456,3,5,0
2662,910,0
2662,426,0
2662,936,0
2662,934,0
2662,2517,3,0
2662,2697,0
2662,928,0
2662,925,0
2662,400,5,0,3
2662,918,0
2662,917,0
2662,418,0
2662,916,0
2662,913,0
2662,911,0
405,2516,6,0,3,5
405,2517,5,3,6,0
405,2519,3,5
405,2521,0,3,5,6
405,2522,3,6,5,0
405,821,0
405,576,6,5,3,0
405,2524,3,0,5
405,2526,5,3,0,6
405,1127,0
405,1735,5,0,3
405,1737,3,5,0
405,2527,5,0,3,6
405,2528,6,5,0,3
405,1128,0,3,5
405,166,4
405,2529,3,5
405,2530,5,3
405,2531,6,3,0,5
405,362,3,0,5,6
405,822,0
405,104,0,3,5
405,910,0,5,6,3
405,578,5,0,6,3
405,1129,5,3,0
405,2673,0
405,911,3,0,5,6
405,2255,0
405,1000,3,6,0,5
405,152,3,5,6,0
405,153,5,0,6,3
405,526,0
405,912,6,0,5,3
405,2534,6,5,0,3
405,2261,0
405,913,6,3,0,5
405,2290,0,6,5,3
405,2262,0
405,1130,3,5,0
405,2263,0
405,2535,3,5,6,0
405,2536,5,6,3,0
405,2343,0
405,2671,0
405,1001,3,6,5,0
405,461,3,6,5,0
405,1131,3,5,0
405,2537,3,0,6,5
405,2538,5,0,3,6
405,2539,3,5,6,0
405,1132,0
405,1133,3,5,0
405,1134,3,5,0
405,1135,3,5,0
405,2540,5,6,0,3
405,2541,0,3,5,6
405,2542,5,6,0,3
405,779,5,6,3,0
405,2670,0
405,2543,5,3,0
405,2544,5,0,3
405,2545,0,5,3,6
405,916,0,6,3,5
405,780,0,5,3
405,1727,0,3,6,5
405,2546,5,3,0
405,418,0,3,5,6
405,2547,6,3,0,5
405,2548,3,5,6,0
405,2668,0
405,2549,0,3,5,6
405,917,6,3,5,0
405,1136,0,3,5
405,1661,0
405,1137,0
405,2550,3,5,0,6
405,363,6,3,5,0
405,2551,0,5,3,6
405,1138,0,5,3
405,1527,3,5,0
405,2667,0
405,2552,0,6,3,5
405,2553,3,5,0,6
405,2665,0
405,2554,6,0,3,5
405,918,5,3,0,6
405,1139,0,3,5
405,75,0
405,2555,0,6,5,3
405,1140,0,3,5
405,2280,5,3,0
405,400,0,3,6,5
405,2664,0
405,2557,0,3,5,6
405,925,5,6,3,0
405,2558,3,0,5,6
405,1141,0
405,926,3,6,0,5
405,2559,5,0,3,6
405,1742,0,5,3
405,2560,0,5,3
405,2561,0,6,5,3
405,2562,0,3,5,6
405,2563,6,3,0,5
405,2564,3,5,0,6
405,401,5,6,0,3
405,573,0,3,6,5
405,574,3,6,5,0
405,2565,3,5,0,6
405,1731,0,6,5,3
405,928,6,0,3,5
405,2566,6,3,5,0
405,2567,3,5,0,6
405,2305,0
405,2256,0
405,1142,0,5,3
405,2568,3,5,0,6
405,2569,3,5,0,6
405,1143,3,0,5
405,169,4
405,2570,5,3
405,2571,5,3
405,2572,6,5,3,0
405,364,5,3,6,0
405,934,0,3,5,6
405,1733,5,0,3,6
405,1378,3,5,6,0
405,1144,5,0,3
405,2283,5,0,3
405,1785,0,3,6,5
405,2574,5,6,3,0
405,936,5,6,0,3
405,426,3,5,6,0
405,2232,5,0,3
405,456,5,6,3,0
405,1955,0
405,2575,6,5,0,3
405,939,5,0,3,6
405,1145,5,0,3
405,1961,5,6,3,0
405,2258,0
405,2576,0,3,6,5
405,2265,0
405,2577,3,5,0,6
405,2578,3,6,0,5
405,2579,6,5,0,3
405,2580,3,5,0
405,2503,6,5
939,2521,3,5,0,6
939,2522,6,0
939,576,6,0,3,5
939,578,5,3,0,6
939,2673,0
939,2255,0
939,2534,5,3,6,0
939,2261,0
939,2290,0,6,3,5
939,2262,0
939,623,3
939,624,3
939,2263,0
939,2343,0
939,2671,0
939,1133,3,5
939,1135,3,5
939,2542,5,0,3,6
939,779,3,6,0,5
939,2670,0
939,2545,3,5,2,6,0
939,2668,0
939,2549,5,6,0,3
939,2667,0
939,2665,0
939,2554,0,5,3,6
939,2555,0,3,6,5
939,2664,0
939,2557,0,6,5,3
939,2559,0,5,6,3
939,1742,5,0,3
939,573,6,5,3,0
939,574,6,3,0,5
939,2566,5,6,3,0
939,2305,0
939,2256,0
939,2574,5,3,0,6
939,1955,0
939,2575,2,3,6,5,0
939,2258,0
939,2265,0
939,2577,5,6,0,3
456,2516,0,3,5,6
456,2517,6,0,3,5
456,2521,5,6,0,3
456,2522,0,3,6,5
456,576,6,5,3,0
456,2524,5,0,2,3
456,2526,3,5,0,6
456,1735,5,2,0,3
456,1737,0,3,2,5
456,2527,0,3,6,5
456,2528,3,5,6,0
456,166,4
456,2529,5,3
456,2530,3,5
456,2531,3,0,5,6
456,362,5,0,3
456,578,6,0,3,5
456,1129,0,5,3
456,2673,5,0,3
456,911,3,5,0
456,2255,5,0,3
456,1000,0
456,152,0
456,153,0
456,2672,0,3
456,912,3,5,0
456,2534,3,5,6,0
456,2261,5,0,3
456,2290,0,6,5,3
456,2262,5,3,0
456,623,3
456,1130,3,0,5
456,624,3
456,2263,3,0,5
456,2535,6,5,0,3
456,2536,3,5,0,6
456,2343,3,0,5
456,2671,5,0,3
456,1001,0
456,461,5,3
456,1131,0,3,5
456,2537,6,3,0,5
456,2538,5,6,3,0
456,2539,6,3,5,0
456,1133,3,5,0
456,1134,5,3,0
456,1135,5,3,0
456,2540,0,5,3,6
456,2541,0,3,6,5
456,2542,3,6,5,0
456,779,5,3,0,6
456,2670,0,3,5
456,2543,3,2,5,0
456,2544,0,5,2,3
456,2545,6,3,0,5
456,780,0,3,5
456,1727,3,5
456,2546,3,2,5,0
456,418,5,3,6,0
456,2669,0
456,2547,3,0,5,6
456,2548,5,3,0,6
456,2668,0,5,3
456,2549,3,6,5,0
456,2550,3,0,6,5
456,363,6,5,0,3
456,2551,5,3,6,0
456,1138,0,5,3
456,1527,5,3,0
456,2667,0,5,3
456,2666,0
456,2552,5,0,6,3
456,2553,5,6,3,0
456,2665,3,0,5
456,2554,6,5,0,3
456,2555,6,0,5,3
456,1140,5,0,3
456,2280,0,5,2,3
456,400,0,3,5,6
456,2664,3,0,5
456,2557,6,0,5,3
456,2558,3,0,5,6
456,926,0,5,3
456,2559,0,6,3,5
456,1742,3,0,5
456,2560,5,0,3
456,2561,3,6,5,0
456,2562,3,6,5,0
456,2563,6,5,3,0
456,2564,3,0,6,5
456,401,6,5,3,0
456,573,3,5,0,6
456,2663,0
456,574,0,6,5,3
456,2565,3,6,0,5
456,1731,5,3
456,2566,0,6,3,5
456,2567,0,5,3,6
456,2305,0,3,5
456,2256,5,0,3
456,1142,5,0,3
456,2568,3,5,6,0
456,2569,3,0,6,5
456,169,4
456,2570,3,5
456,2571,3,5
456,2572,6,5,0,3
456,364,0,3,5
456,1733,3,5
456,314,0,3
456,2283,5,2,3,0
456,1785,5,0,3,6
456,2574,5,0,3,6
456,426,0,5,3,6
456,2232,0,4,3,5,2
456,1955,5,3,0
456,2575,6,3,0,5
456,1145,0,5,3
456,1961,3,0,6,5
456,2258,3,0,5
456,2576,6,3,0,5
456,2265,5,3,0
456,2577,3,6,5,0
456,2578,0,3,5,6
456,2579,0,6,3,5
456,2580,3,0,5,2
910,2521,3,5,0,6
910,2522,0,6
910,576,6,5,3,0
910,1737,3,5
910,578,6,5,3,0
910,2673,0
910,2255,0
910,912,0,3,5
910,2534,5,6,3,0
910,2261,0
910,2290,3,5,6,0
910,2262,0
910,623,3
910,624,3
910,2263,0
910,2343,0
910,2671,0
910,461,3,5
910,1133,5,3
910,1135,5,3
910,2542,3,0,6,5
910,779,6,5,3,0
910,2670,0
910,2545,6,3,5,0
910,780,3,0,5
910,1727,5,3
910,418,0,5,6,3
910,2668,0
910,2549,3,0,5,6
910,2667,0
910,2665,0
910,2554,5,3,6,0
910,2555,6,0,5,3
910,400,3,5,0,6
910,2664,0
910,2557,5,3,0,6
910,2559,5,6,0,3
910,1742,5,3,0
910,573,3,0,6,5
910,574,0,5,3,6
910,928,0
910,2566,6,3,5,0
910,2305,0
910,2256,0
910,1733,5,3
910,1785,5,3,6,0
910,2574,0,6,5,3
910,2232,5,3
910,1955,0
910,2575,0,6,3,5
910,2258,0
910,2265,0
910,2577,3,6,0,5
426,2517,6,5,3,0
426,2521,0,3,5,6
426,2522,0,3,6,5
426,576,3,5,0,6
426,2524,3,5,0,2
426,1735,3,2,5,0
426,1737,3,5,0,2
426,166,4
426,362,3,5,6,0
426,578,0,5,3,6
426,1129,3,5,0
426,2673,0
426,2255,0
426,1000,3,5,0
426,152,5,0,3
426,153,0,3,5
426,912,6,5,3,0
426,2534,0,3,6,5
426,2261,0
426,913,6,0,3,5
426,2290,0,6,3,5
426,2262,0
426,623,3
426,624,3
426,2263,0
426,2343,0
426,2671,0
426,1001,3,5,0
426,461,0,3,5
426,2537,5,0,6,3
426,1133,5,0,3
426,1135,3,0,5
426,2541,6,0,5,3
426,2542,5,0,3,6
426,779,5,6,0,3
426,2670,0
426,2543,5,2,0,3
426,2544,3,5,0,2
426,2545,0,6,5,3
426,780,0,3,5
426,1727,0,3,5
426,2546,5,0,2,3
426,2668,0
426,2549,5,0,3,6
