u,v,color
789,1877,0
789,1300,0
725,1878,0
725,495,0,3
725,1879,0
725,745,0
1878,745,0
495,745,3,0
1879,745,0
456,454,3,0
456,592,6,0
456,740,0
456,741,0
456,617,3,0
214,14,0
214,468,3,5
214,254,0
214,1880,4
214,284,3
214,608,5,3
498,440,5,3,0,6
498,449,3,5,6,0
498,452,5,0,3,6
498,461,3,6,0,5
498,462,0,3,6,5
498,20,5,6,3,0
498,484,6,0,3,5
498,199,5,3
498,324,6,5,0,3
498,535,3,6,5,0
498,536,0,3,5,6
498,220,0,6,5,3
498,565,5,6,3,0
498,566,6,0,5,3
498,567,6,5,3,0
498,568,0,6,5,3
498,227,3,5,6,0
498,594,0,6,5,3
498,618,5,0,6,3
504,440,3,0,5,6
504,449,3,6,5,0
504,452,3,0,6,5
504,461,0,5,6,3
504,462,6,5,0,3
504,20,3,5,6,0
504,484,3,6,0,5
504,324,0,3,5,6
504,535,3,5,6,0
504,536,6,3,0,5
504,220,5,0,3
504,621,3,5
504,565,5,0,3,6
504,566,3,6,5,0
504,567,3,6,5,0
504,568,5,0,6,3
504,227,5,3,6,0
504,590,3,6,0,5
504,594,6,0,5,3
504,618,5,3,6,0
506,440,0,3,6,5
506,449,5,6,0,3
506,452,0,5,6,3
506,454,3,6,5
506,461,6,5,3,0
506,462,0,5,3,6
506,20,6,3,0,5
506,478,0,6,5,3
506,484,5,3,6,0
506,489,3,0,5
506,324,6,5,3,0
506,522,3,6,5,0
506,535,0,3,5,6
506,536,6,5,0,3
506,220,5,0,3
506,555,3,6,0,5
506,565,3,6,5,0
506,566,0,5,6,3
506,567,5,0,3,6
506,568,0,5,6,3
506,227,3,0,6,5
506,776,0
506,590,0,5,3,6
506,594,3,6,0,5
506,617,6,3,5
506,618,3,6,0,5
1722,1881,0
420,1221,2
420,1593,0
420,1005,2
420,1409,0
420,1598,0
420,837,2
420,1236,2
420,1233,2
420,1232,2
420,1226,2
420,1882,0
420,1716,2
420,1010,2
420,423,0
420,425,0
423,1221,2
423,1593,0
423,1005,2
423,1409,0
423,1598,0
423,837,2
423,1236,2
423,1233,2
423,1232,2
423,1226,2
423,1882,0
423,1716,2
423,1010,2
423,425,0
425,1221,2
425,1593,0
425,1005,2
425,1409,0
425,1598,0
425,837,2
425,1236,2
425,1233,2
425,332,4,3
425,1232,2
425,1226,2
425,1882,0
425,1716,2
425,338,4,3
425,1010,2
1593,223,4
1598,223,4
1599,223,4
1409,1411,0
1410,1757,0
1220,1241,0
1220,1221,0
1220,1005,0
1220,837,0
1220,1242,0
1220,1240,0
1220,1236,0
1220,1234,0
1220,1233,0
1220,1232,0
1220,1231,0
1220,1228,0
1220,1227,0
1220,1226,0
1220,1237,0
1220,1238,0
1220,189,2
1241,1221,0,2
1241,1223,0
1241,1005,2,0
1241,837,2,0
1241,1240,0
1241,1236,0,2
1241,1233,2,0
1241,1232,0,2
1241,1231,0
1241,1226,0,2
1221,1223,0
1221,1242,0,2
1221,1240,0
1221,1234,0,2
1221,1231,0
1221,1228,0,2
1221,1227,2,0
1221,1237,2,0
1221,1238,2,0
1221,1685,0
1221,1883,0
1005,1223,0
1005,1242,2,0
1005,1008,0
1005,1240,0
1005,1234,2,0
1005,1231,0
1005,1228,0,2
1005,1227,2,0
1005,1237,0,2
1005,1695,2
1005,1238,2,0
1005,1009,0
1005,1685,0
1005,1883,0
1005,995,2,0
1005,785,2
837,1223,0
837,1771,0,2
837,1242,0,2
837,1240,0
837,1234,0,2
837,1232,0
837,1231,0
837,1228,0,2
837,1227,0,2
837,1237,0,2
837,1238,2,0
837,1685,0
837,1883,0
1242,1223,0
1242,1240,0
1242,1236,2,0
1242,1233,0,2
1242,1232,2,0
1242,1231,0
1242,1226,2,0
1242,1358,0
1242,1700,0
1240,1223,0
1240,1004,0
1240,1006,0
1240,1236,0
1240,1234,0
1240,1233,0
1240,1232,0
1240,1231,0
1240,1228,0
1240,1227,0
1240,1226,0
1240,1237,0
1240,1238,0
1240,189,2
1236,1223,0
1236,1234,0,2
1236,1231,0
1236,1228,0,2
1236,1227,2,0
1236,1237,0,2
1236,1238,0,2
1236,1685,0
1236,1883,0
1234,1223,0
1234,1233,0,2
1234,1232,2,0
1234,1231,0
1234,1226,0,2
1233,1223,0
1233,1231,0
1233,1228,2,0
1233,1227,0,2
1233,1237,0,2
1233,1238,0,2
1233,1685,0
1233,1883,0
1232,1223,0
1232,1231,0
1232,1229,0
1232,1228,0,2
1232,1227,2,0
1232,1237,2,0
1232,1238,0,2
1232,1700,0
1232,1685,0
1232,1883,0
1231,1004,0
1231,1006,0
1231,1228,0
1231,1227,0
1231,1226,0
1231,1237,0
1231,1238,0
1231,189,2
1228,1223,0
1228,1229,0
1228,1227,0
1228,1226,2,0
1227,1223,0
1227,1229,0
1227,1226,2,0
1226,1223,0
1226,1229,0
1226,1237,0,2
1226,1238,0,2
1226,1685,0
1226,1883,0
1237,1223,0
1238,1223,0
189,1223,2
189,125,0,2
189,142,0,2
189,153,0,2
189,168,2,0
205,412,1,0
412,1022,1
412,1856,0
412,1884,0
412,411,3,0
412,1885,3
412,1637,3
412,1300,1
1130,192,0
1130,1134,0
1130,142,0
1130,803,0
1130,1136,0
1130,1131,0
1130,125,0
1130,1132,0
1130,1133,0
192,12,0
192,1131,0
192,118,2,1
192,125,0
192,1132,0
192,1133,0
192,1134,0
192,630,3
192,142,0
192,173,0,1,2
192,178,0,1,2
192,1136,0
192,183,0,2
192,1137,0
192,1351,0
1134,1131,0
1134,125,0
1134,1132,0
1134,1133,0
1134,142,0
1134,1136,0
142,12,0
142,1131,0
142,125,0,2
142,1132,0
142,1133,0
142,131,0
142,153,2,0
142,155,2,0
142,156,0,2
142,163,0,2
142,165,0,2
142,168,0,2
142,177,2,0
142,178,2,0
142,1136,0
142,1137,0
803,937,0
803,938,0
803,200,0
803,1886,0
803,223,4
803,1043,0
803,941,0
803,1887,0
803,1625,0
803,1888,0
803,233,0
803,942,0
803,943,0
803,746,0
803,1889,0
1136,1131,0
1136,125,0
1136,1132,0
1136,1133,0
1131,125,0
1131,1132,0
1131,1133,0
1131,1890,0
125,1132,0
125,1133,0
125,153,0,2
125,155,0,2
125,156,0,2
125,163,2,0
125,165,2,0
125,168,0,2
125,177,0,2
125,178,0,2
125,1137,0
1132,1891,0
1132,1892,0
1132,1893,0
1132,1133,0
1132,1894,0
1132,1895,0
1132,1896,0
1132,1897,0
1132,1898,0
1132,1899,0
1900,1386,0
1900,750,0
1900,785,0
1386,785,0
750,1901,0
750,419,0
750,1001,0
750,424,0
750,785,0
785,1695,2
785,995,2
1902,746,0
746,1903,0
746,796,0
746,1904,0
746,801,0
746,1887,0
746,804,0
746,805,0
746,1905,0
1028,1027,0
1681,1684,0
1681,1717,0
1681,743,0
1717,1682,0
1682,1684,0
1682,743,0
1781,813,0
1781,961,0
1781,967,0
1781,985,0
961,1735,0
961,1736,0
961,1906,0
961,967,0
961,976,0
961,982,0
961,985,0
961,1427,0
961,986,0
961,995,0
967,1860,0
967,976,0
967,982,0
967,985,0
967,986,0
967,1859,0
985,1735,0
985,1736,0
985,976,0
985,1008,0
985,982,0
985,986,0
985,1009,0
985,995,0
985,1427,0
1288,1271,0
1271,1627,0
1271,1628,0
1271,1629,0
1271,394,0
1271,1758,0
1627,1907,0
1627,1750,0
1627,1752,0
1627,1908,0
1627,1753,0
1627,1755,0
1627,1757,0
1627,1909,0
1628,1907,0
1628,1750,0
1628,1752,0
1628,1908,0
1628,1753,0
1628,1755,0
1628,1757,0
1628,1909,0
1629,1907,0
1629,1750,0
1629,1752,0
1629,1908,0
1629,1753,0
1629,1755,0
1629,1757,0
1629,1909,0
394,1787,0
394,1750,0
394,1821,0
394,1285,0
394,1752,0
394,1792,0
394,428,0
394,1753,0
394,431,0
394,1836,0
394,1266,0
394,1267,0
394,261,0
394,1755,0
394,1287,0
394,1757,0
1758,1750,0
1758,1752,0
1758,1792,0
1758,1753,0
1758,1797,0
1758,1583,0
1758,1798,0
1758,1755,0
1758,1756,0
1758,1757,0
1367,1910,0
1367,1368,0
1367,1911,0
1910,1687,0
1910,1368,0
1910,1911,0
1368,1911,0
1911,385,0
1911,1912,0
1911,1666,0
787,308,0
787,328,0
308,788,0
308,790,0
308,1090,3
308,791,0
308,223,3,4
308,332,3
308,338,3
308,792,0
328,788,0
328,790,0
328,791,0
328,223,4,3
328,792,0
1913,1485,0
1485,1536,0
1485,1914,0
1485,1915,0
1485,704,0
1485,1916,0
1485,1917,0
1485,710,0
1485,1544,0
1485,1918,0
1485,178,0
1485,1919,0
118,1484,0
118,122,1,2,0
118,130,0
118,131,0
118,135,0
118,153,2,0
118,155,0,2
118,156,2,0
118,163,0,2
118,165,0,2
118,168,2,0
118,177,0,2
118,178,1,0,2
122,178,1,2
173,243,1,0,2
173,1920,1
173,1921,1
173,249,1,2,0
173,120,0
173,416,2
173,1604,0
173,1922,1
173,153,2
173,155,2
173,156,2
173,163,2
173,165,2
173,168,2
173,177,2
173,178,2,1,0
173,1923,1
173,1924,1
183,178,2,0
178,114,0
178,1484,0
178,120,0
178,123,0
178,129,0
178,130,2
178,133,0
178,135,0
178,137,0,2,1
178,1492,1,2,0
178,143,0
178,153,0,2,1
178,155,0,2,1
178,156,2,0,1
178,163,1,0,2
178,165,1,0,2
178,168,2,0,1
178,177,2,0,1
178,182,0
178,188,0
178,191,0
178,193,0
1027,1034,0
1034,1474,0
454,459,3,0
454,468,0,3
454,20,3,0
454,470,3,5
454,471,3,5
454,478,0,3
454,492,0,3
454,510,3,5
454,513,3,0
454,220,0,5,3
454,548,0,3
454,551,3,5
454,105,0
454,106,0
454,562,3,5
454,573,5,3
454,227,3,5,0
454,578,0,3
454,598,0,3
454,603,3,5
454,606,5,3
454,608,0,3
454,618,0,5,3
14,307,0
14,13,0
14,1516,0
14,270,0
14,273,0
14,120,0
14,254,0
14,1925,0
14,257,0
14,288,0
14,743,0
20,470,5,0,3,6
20,486,3,0,5,6
20,489,0,3,5
20,517,3,5,6,0
20,522,3,5,6,0
20,220,6,0,5,3
20,555,0,6,5,3
20,566,0,6,5,3
20,575,3,0,6,5
20,227,0,6,5,3
20,590,3,0,5,6
20,617,3,0
20,618,0,5,3
494,440,6,0
494,449,6,0
494,452,6,0
494,461,0,6
494,462,0,6
494,484,6,0
494,324,6,0
494,535,6,0
494,536,0,6
494,565,0,6
494,566,0,6
494,567,0,6
494,568,0,6
494,227,6,0
494,594,6,0
494,618,6,0
500,1926,0
500,1620,0
500,1927,0
500,1928,0
514,440,0,6
514,449,6,0
514,452,6,0
514,461,0,6
514,462,0,6
514,484,0,6
514,324,6,0
514,535,6,0
514,536,6,0
514,565,6,0
514,566,0,6
514,567,6,0
514,568,6,0
514,227,6,0
514,594,6,0
514,618,6,0
522,474,3,5,0
522,477,5,0,3
522,486,6,3,5,0
522,487,5,3,0
522,489,6,5,0,3
522,199,3,5
522,503,5,3,0
522,517,0,5,3,6
522,518,0,5,3
522,531,3,5,0
522,533,0
522,220,0,5,6,3
522,575,0,3,5,6
522,611,5,3
522,618,3,0,6,5
534,440,6,0
534,449,6,0
534,452,6,0
534,461,0,6
534,462,0,6
534,484,6,0
534,324,0,6
534,535,0,6
534,536,0,6
534,565,6,0
534,566,6,0
534,567,0,6
534,568,0,6
534,227,0,6
534,594,6,0
534,618,6,0
220,438,0,5,6,3
220,439,6,3,5,0
220,448,5,6,0,3
220,463,5,0,6,3
220,469,6,5,3,0
220,475,5,0,6,3
220,486,5,0,3
220,487,5,3,0
220,488,5,3,6,0
220,489,5,3,0
220,502,6,0,3,5
220,503,5,0,3
220,517,5,3,0
220,518,0,5,3
220,519,3,6,5,0
220,520,0,3,6,5
220,521,0,3,5,6
220,523,3,6,5,0
220,524,5,6,0,3
220,525,3,0,6,5
220,527,0,5,3,6
220,531,3,5
220,533,0,5,6
220,537,5,6
220,545,3,0,6,5
220,549,0,6,3,5
220,550,0,5,3,6
220,555,0,3,6,5
220,560,0,5,3,6
220,566,3,0,5,6
220,568,6,0,3,5
220,571,5,6
220,575,3,5,0
220,227,5,0,6,3
220,590,5,0,3
220,617,3,0,5
220,618,5,0,3
544,440,6,0
544,449,0,6
544,452,0,6
544,461,6,0
544,462,0,6
544,484,6,0
544,324,0,6
544,535,0,6
544,536,0,6
544,565,0,6
544,566,6,0
544,567,6,0
544,568,0,6
544,227,0,6
544,594,6,0
544,618,0,6
547,440,0,6
547,449,6,0
547,452,0,6
547,461,6,0
547,462,6,0
547,484,0,6
547,324,0,6
547,535,6,0
547,536,0,6
547,594,0,6
547,565,0,6
547,566,0,6
547,567,0,6
547,568,0,6
547,227,6,0
547,618,0,6
555,474,0,5,3
555,477,3,5,0
555,486,5,0,6,3
555,487,3,5,0
555,489,0,3,6,5
555,199,3,5
555,503,5,3,0
555,516,3
555,517,6,5,0,3
555,518,5,3,0
555,531,0,3,5
555,533,0
555,551,3,5
555,575,3,5,0,6
555,611,3,5
555,618,6,5,0,3
223,1929,0
223,270,4
223,273,4
223,1930,3
223,1931,0
223,222,4
223,1932,4
223,288,4
223,1933,0
227,575,3,5,0,6
227,740,0
227,741,0
227,617,0,3,5
227,618,3,0,5
590,568,5,0,3
743,428,0
743,1934,0
743,1935,0
743,1859,0
743,1936,0
743,426,0
617,459,3,0
617,468,0,3
617,470,3,5
617,471,3,5
617,478,3,0
617,492,0,3
617,510,3,5
617,513,3,0
617,548,0,3
617,551,3,5
617,105,0
617,106,0
617,562,5,3
617,573,5,3
617,578,0,3
617,598,0,3
617,603,3,5
617,606,5,3
617,608,3,0
617,618,3,5,0
618,384,0
618,135,0
618,568,0,5,3
13,424,0
13,668,0
13,419,0
13,1277,0
13,257,0
13,749,0
13,416,0
13,120,0
13,657,0
13,1516,0
13,1337,0
13,1665,0
13,736,0
474,438,3,5,0
474,439,5,0,3
474,448,0,3,5
474,463,3,5,0
474,469,5,0,3
474,475,3,0,5
474,477,0
474,486,0,5,3
474,488,3,0,5
474,489,0,5,3
474,502,5,0,3
474,517,3,0,5
474,519,0,5,3
474,520,0,3,5
474,521,3,0,5
474,523,0,3,5
474,524,3,5,0
474,525,3,0,5
474,527,0,3,5
474,533,0
474,545,3,5,0
474,549,5,0,3
474,550,0,5,3
474,560,3,5,0
474,575,0,5,3
477,438,0,3,5
477,439,5,0,3
477,448,3,5,0
477,463,0,3,5
477,469,3,0,5
477,475,0,3,5
477,486,5,3,0
477,488,0,3,5
477,489,5,0,3
477,502,3,5,0
477,517,0,3,5
477,519,5,0,3
477,520,3,5,0
477,521,3,5,0
477,523,0,3,5
477,524,0,5,3
477,525,0,3,5
477,527,0,3,5
477,533,0
477,545,3,5,0
477,549,3,5,0
477,550,5,3,0
477,560,0,5,3
477,575,0,5,3
486,438,5,6,3,0
486,439,6,5,3,0
486,448,3,0,5,6
486,463,0,6,3,5
486,469,0,5,6,3
486,475,3,0,6,5
486,487,5,3,0
486,488,3,5,0,6
486,489,3,0,5
486,502,6,0,3,5
486,503,0,5,3
486,518,0,3,5
486,519,5,3,0,6
486,520,6,5,0,3
486,521,5,0,6,3
486,523,0,3,6,5
486,524,3,5,6,0
486,525,6,3,5,0
486,527,5,3,6,0
486,531,5,3,0
486,533,0
486,545,6,3,0,5
486,549,3,6,5,0
486,550,5,6,3,0
486,560,0,6,5,3
487,438,5,0,3
487,439,3,5,0
487,448,3,5,0
487,463,5,3,0
487,469,5,3,0
487,475,5,3,0
487,488,5,0,3
487,489,3,5,0
487,502,3,5,0
487,517,3,5,0
487,519,0,3,5
487,520,0,3,5
487,521,0,5,3
487,523,5,0,3
487,524,3,5,0
487,525,3,5,0
487,527,5,3,0
487,533,0
487,545,3,5,0
487,549,0,5,3
487,550,5,0,3
487,551,5,3
487,560,3,0,5
487,575,5,3,0
489,438,5,0,3,6
489,439,0,6,3,5
489,448,0,6,5,3
489,463,0,5,3,6
489,469,3,0,6,5
489,475,3,6,0,5
489,488,3,6,0,5
489,502,0,6,5,3
489,503,0,5,3
489,517,0,5,3
489,518,3,0,5
489,519,3,5,6,0
489,520,3,5,0,6
489,521,0,3,5,6
489,523,5,3,0,6
489,524,6,5,0,3
489,525,3,5,0,6
489,527,6,5,3,0
489,531,5,3,0
489,533,0
489,545,6,3,5,0
489,549,5,3,6,0
489,550,0,3,6,5
489,551,3,5
489,560,6,3,0,5
489,575,0,5,3
503,438,0,3,5
503,439,5,3,0
503,448,3,0,5
503,463,5,3,0
503,469,5,0,3
503,475,3,0,5
503,488,5,0,3
503,502,5,0,3
503,517,0,5,3
503,519,5,3,0
503,520,3,5,0
503,521,3,0,5
503,523,0,3,5
503,524,3,5,0
503,525,3,0,5
503,527,5,3,0
503,533,0
503,545,5,0,3
503,549,0,3,5
503,550,3,5,0
503,551,3,5
503,560,5,3,0
503,575,0,3,5
517,438,6,5,0,3
517,439,6,0,5,3
517,448,0,3,6,5
517,463,3,0,6,5
517,469,0,3,5,6
517,475,6,3,5,0
517,488,5,3,6,0
517,502,0,5,6,3
517,518,3,5,0
517,519,0,6,5,3
517,520,0,5,6,3
517,521,6,3,5,0
517,523,0,3,6,5
517,524,3,6,0,5
517,525,0,3,5,6
517,527,0,5,3,6
517,531,0,5,3
517,533,0
517,545,5,3,6,0
517,549,0,5,3,6
517,550,6,5,0,3
517,560,5,3,0,6
518,438,5,0,3
518,439,3,5,0
518,448,0,3,5
518,463,5,3,0
518,469,3,0,5
518,475,3,5,0
518,488,3,0,5
518,502,3,0,5
518,516,0
518,519,5,3,0
518,520,0,5,3
518,521,0,5,3
518,523,0,3,5
518,524,3,0,5
518,525,0,5,3
518,527,3,5,0
518,530,0
518,533,0
518,545,5,0,3
518,549,0,3,5
518,550,5,3,0
518,551,3,5
518,560,0,5,3
518,575,3,5,0
531,438,3,0,5
531,439,0,3,5
531,448,3,0,5
531,463,0,5,3
531,469,5,0,3
531,475,0,5,3
531,488,0,3,5
531,502,5,0,3
531,519,3,5,0
531,520,5,0,3
531,521,5,0,3
531,523,3,5,0
531,524,5,3,0
531,525,0,3,5
531,527,0,3,5
531,533,0
531,545,5,3,0
531,549,3,5,0
531,550,0,3,5
531,551,5,3
531,560,5,3,0
531,575,3,5,0
1491,1644,0
1491,1937,0
1491,1649,0
1491,1938,0
1491,1939,0
1491,1940,0
1491,1941,0
1491,1942,0
1491,1943,0
1491,1944,0
575,438,0,3,6,5
575,439,5,3,6,0
575,448,0,3,6,5
575,463,3,5,6,0
575,469,3,0,5,6
575,475,6,3,5,0
575,488,6,3,0,5
575,502,5,6,3,0
575,519,3,0,6,5
575,520,5,3,6,0
575,521,3,0,6,5
575,523,0,3,5,6
575,524,3,0,5,6
575,525,3,5,0,6
575,527,0,5,6,3
575,533,0
575,545,5,6,3,0
575,549,0,5,3,6
575,550,3,6,0,5
575,560,6,0,5,3
592,492,6,0
592,564,0
592,598,6,0
836,1782,0
836,1634,0
346,1513,4
346,1945,0
346,1516,0
346,1515,4
346,1489,0
346,426,0
982,976,0
982,986,0
1696,1247,0
1696,1249,0
1223,1006,0
1223,1004,0
1685,1114,0,1
1685,1883,1,0,2
1883,1114,0,1
1340,1349,0
1349,1280,0
1349,1882,0
1349,1348,0
1349,1354,0
1349,1946,0
1349,1947,0
1349,1948,0
1349,1949,0
1693,1326,0
1693,1327,0
1693,1370,0
1693,1328,0
1693,1329,0
1693,1330,0
1693,1331,0
1693,1332,0
1693,1375,0
1693,1333,0
1693,1378,0
1697,1326,0
1697,1327,0
1697,1370,0
1697,1328,0
1697,1329,0
1697,1330,0
1697,1331,0
1697,1332,0
1697,1375,0
1697,1333,0
1697,1378,0
1699,1326,0
1699,1327,0
1699,1370,0
1699,1328,0
1699,1329,0
1699,1330,0
1699,1331,0
1699,1332,0
1699,1375,0
1699,1333,0
1699,1378,0
1702,1326,0
1702,1327,0
1702,1370,0
1702,1328,0
1702,1329,0
1702,1330,0
1702,1331,0
1702,1332,0
1702,1375,0
1702,1333,0
1702,1378,0
1703,1326,0
1703,1327,0
1703,1370,0
1703,1328,0
1703,1329,0
1703,1330,0
1703,1331,0
1703,1332,0
1703,1375,0
1703,1333,0
1703,1378,0
243,1596,1,3
243,246,0
243,1484,0
243,34,3,1
243,683,2,1,0
243,684,0,2,1
243,129,0
243,723,2,0
243,131,3
243,724,2,0
243,689,1,2,0
243,690,0,2,1
243,1600,0
1596,249,3,1
1596,120,0
1596,34,0
1596,1918,0
1596,153,1
1596,177,1
246,1534,0
246,249,0
246,1539,0
246,1773,0
246,1547,0
1484,249,0
1484,1950,0
1484,129,0
1484,153,0
1484,165,0
1484,177,0
1484,1600,0
34,249,1,3
34,129,3,1
34,1918,0
34,153,1,3
34,155,1,3
34,156,3,1
34,163,1,3
34,168,1,3
34,177,1,3
34,294,0
34,296,0
683,249,1,2,0
683,1918,0
684,249,2,1,0
684,1918,0
129,1594,0
129,114,0
129,249,0
129,1597,0
129,120,0
129,123,0
129,1951,0
129,131,3
129,133,0
129,1719,0
129,143,0
129,153,0
129,155,0
129,156,0
129,163,0
129,165,0
129,168,0
129,177,0
129,182,0
129,1600,0
129,188,0
129,191,0
129,193,0
723,249,0,2
131,249,3
131,135,0
131,153,0
131,163,0
131,168,0
131,177,0
724,249,2,0
689,249,2,0,1
689,1918,0
690,249,2,0,1
690,1918,0
1600,249,0
1600,165,0
1600,177,0
438,516,3
438,533,0
438,551,3,5
516,463,3
516,469,3
516,488,3
516,502,3
516,520,3
516,521,3
516,523,3
516,524,3
516,525,3
516,530,3
516,545,3
516,549,3
516,550,3
516,560,3
516,566,3
533,439,0
533,448,0
533,463,0
533,469,0
533,475,0
533,488,0
533,502,0
533,519,0
533,520,0
533,521,0
533,523,0
533,524,0
533,525,0
533,527,0
533,545,0
533,549,0
533,550,0
533,551,6,5
533,560,0
551,463,5,3
551,469,3,5
551,488,5,3
551,502,5,3
551,520,3,5
551,521,3,5
551,523,5,3
551,524,3,5
551,525,5,3
551,537,6,5
551,545,3,5
551,549,5,3
551,550,3,5
551,560,3,5
1952,1305,0
1952,1953,0
1952,1275,0
1952,1954,0
1305,1275,0
1953,1955,0
1953,1956,0
1953,1957,0
1953,1958,0
1953,1959,0
1953,1954,0
1953,1960,0
1953,1961,0
1275,1286,0
1954,1955,0
1954,1956,0
1954,1957,0
1954,1958,0
1954,1959,0
1954,1960,0
1954,1961,0
1063,1124,0
1063,1121,0
1063,1123,0
1063,1122,0
1063,1125,0
1063,1127,0
1063,1128,0
1124,1067,0
1124,1962,0
1121,1962,0
1121,1067,0
1123,1067,0
1123,1962,0
1122,1067,0
1122,1752,0
1122,1962,0
1122,1072,0
1125,1067,0
1125,1962,0
1127,1067,0
1127,1962,0
1128,1067,0
1128,1962,0
782,1751,0
782,1510,0
782,1489,0
782,1963,0
782,1964,0
783,1751,0
783,1510,0
783,1489,0
783,1963,0
1326,384,0
1326,1327,0
1326,1328,0
1326,1371,0
1326,1372,0
1326,1329,0
1326,1330,0
1326,1115,0
1326,1331,0
1326,1332,0
1326,1965,0
1326,1374,0
1326,1333,0
1326,1377,0
1327,384,0
1327,1328,0
1327,1371,0
1327,1372,0
1327,1329,0
1327,1330,0
1327,1115,0
1327,1331,0
1327,1332,0
1327,1965,0
1327,1374,0
1327,1333,0
1327,1377,0
1328,384,0
1328,1371,0
1328,1372,0
1328,1329,0
1328,1330,0
1328,1115,0
1328,1331,0
1328,1332,0
1328,1965,0
1328,1374,0
1328,1333,0
1328,1377,0
1329,384,0
1329,1371,0
1329,1372,0
1329,1330,0
1329,1115,0
1329,1331,0
1329,1332,0
1329,1965,0
1329,1374,0
1329,1333,0
1329,1377,0
1330,384,0
1330,1370,0
1330,1371,0
1330,1372,0
1330,1115,0
1330,1331,0
1330,1332,0
1330,1965,0
1330,1374,0
1330,1333,0
1330,1377,0
1331,384,0
1331,1371,0
1331,1372,0
1331,1115,0
1331,1332,0
1331,1965,0
1331,1374,0
1331,1333,0
1331,1377,0
1332,384,0
1332,1371,0
1332,1372,0
1332,1115,0
1332,1965,0
1332,1374,0
1332,1333,0
1332,1377,0
1333,384,0
1333,1371,0
1333,1372,0
1333,1115,0
1333,1965,0
1333,1374,0
1333,1377,0
1120,1372,0
1372,1966,0
1372,384,0
1372,1370,0
1372,1371,0
1372,1115,0
1372,1126,0
1372,155,0
1372,1374,0
1372,1375,0
1372,1376,0
1372,1377,0
1372,1378,0
1335,1967,0
1335,1711,0
1335,1302,0
1335,1265,0
1335,416,0
1335,1244,0
385,1968,0
385,1969,0
385,1821,0
385,1970,0
385,1971,0
385,1972,0
385,1836,0
385,1680,0
385,395,0
385,1044,0
385,1759,0
416,1510,0
416,749,0
416,691,0,2
416,736,0
416,1337,0
416,1973,0
1749,1974,0
691,1975,0
691,736,0
1665,1339,0
1665,1336,0
1680,1976,0
1680,1821,0
1680,1247,0
1680,1249,0
1977,1289,0
1977,1291,0
1289,1978,0
1289,1294,0
1289,1295,0
1289,1298,0
1289,1281,0
1291,1978,0
1291,1281,0
1291,1298,0
1291,1295,0
1291,1294,0
1294,1280,0
1295,1280,0
1298,1280,0
1281,1876,0
356,1979,0
356,1277,0
1979,1980,0
1979,1981,0
1979,1982,0
1979,1533,0
1979,657,0
1979,1983,0
1979,1277,0
1979,366,0
1979,1549,0
1979,378,0
1277,1710,0
1277,366,0
1277,378,0
1261,1265,0
1265,1262,0
1265,1244,0
1265,1266,0
1265,1268,0
1262,1787,0
1262,1838,0
1262,1266,0
1262,1267,0
1262,1268,0
1787,305,3
1787,1022,0
1787,1838,0
1787,1285,0
1787,1577,0
1787,1339,0
1787,1683,0
1787,1266,0
1787,1267,0
1787,1984,0
1787,1985,0
1787,1842,0
1787,1268,0
1787,1287,0
1787,1300,0
1787,1579,0
1838,1022,0
1838,1986,0
1838,1285,0
1838,1987,0
1838,1266,0
1838,1267,0
1838,1988,0
1838,1268,0
1838,1287,0
1838,1300,0
1266,1022,0
1266,1285,0
1266,1338,0
1266,1339,0
1266,1683,0
1266,1267,0
1266,1984,0
1266,1985,0
1266,1842,0
1266,1268,0
1266,1287,0
1266,1300,0
1267,1022,0
1267,1285,0
1267,1338,0
1267,1339,0
1267,1683,0
1267,1984,0
1267,1985,0
1267,1842,0
1267,1268,0
1267,1287,0
1267,1300,0
1267,1579,0
1268,1512,0
1290,734,0
1290,1876,0
1290,739,0
734,1252,0
734,1260,0
734,1876,0
734,1299,0
734,1875,0
1876,1252,0
1876,1299,0
1876,739,0
1876,1260,0
1876,1875,0
739,1252,0
739,1299,0
739,1260,0
739,1875,0
1022,1285,0
1022,1313,0
1022,1843,0
1022,1287,0
1022,1300,0
1022,1844,0
1285,1338,0
1285,1987,0
1285,1339,0
1285,1842,0
1577,1250,1
1577,1251,1
1339,270,0
1339,1658,0
1339,1660,0
1339,273,0
1339,1338,0
1339,1514,0
1339,1286,0
1339,1383,0
1339,1385,0
1339,1663,0
1339,1989,0
1339,686,0
1339,1664,0
1339,687,0
1339,688,0
1339,288,0
1339,1842,0
1339,1287,0
1683,1037,0
1683,1038,0
1683,1039,0
1842,1338,0
1842,431,0
1842,1287,0
1287,1338,0
1287,1987,0
1300,1843,0
1300,1844,0
1579,1250,1
1579,1251,1
1579,364,0
1579,365,0
956,1990,0
1990,1991,0
1654,1687,0
1687,1656,0
1687,1659,0
1687,1661,0
1687,1992,0
1687,1662,0
1687,767,0
1687,1137,0
1687,1670,0
957,640,0
957,1993,0
957,1727,0
957,641,0
957,1994,0
640,1994,0
640,641,0
640,1727,0
640,278,0
640,1859,0
640,988,0
640,294,0
640,296,0
1993,641,0
1993,1727,0
1993,988,0
1727,1994,0
1727,641,0
1727,988,0
641,1994,0
641,278,0
641,988,0
641,294,0
641,296,0
641,91,0
1994,988,0
1684,1995,0
1279,1278,0
780,1474,0
780,408,0
780,388,0
