u,v,color
317,284,0
317,668,0
317,393,0
317,630,0
317,880,0
317,698,0
317,41,0
317,199,0
317,550,0
317,705,0
317,360,0
317,22,0
317,85,0
317,404,0
317,337,0
317,51,0
317,52,0
317,55,0
317,951,0
317,201,0
317,364,0
317,639,0
317,25,0
317,641,0
317,407,0
317,370,0
317,958,0
317,959,0
317,332,0
317,702,0
317,27,0
317,315,0
317,1054,0
317,394,0
317,963,0
317,316,0
317,28,0
317,76,0
317,318,0
317,32,0
317,33,0
317,319,0
317,1016,0
317,162,0
317,413,0
317,355,0
317,321,0
317,84,0
317,1055,0
945,65,0
945,326,0
945,395,0
945,1056,0
945,663,0
945,656,0
945,946,0
945,658,0
945,162,0
656,284,0
656,44,0
656,57,0
656,903,0
656,315,0
656,1054,0
656,65,0
656,326,0,2
656,1057,0
656,1056,0
656,904,0
656,162,0
656,32,0
656,318,0
656,658,0
656,946,0
259,236,0
259,513,0
259,599,2,0,1
259,1058,0
259,731,2
259,41,2
259,45,1,2,0
259,360,2,0,1,3
259,446,3
259,604,1,2,0
259,85,0,2
259,990,0
259,479,0
259,381,0
259,845,2,0
259,240,0
259,608,1,0,2
259,241,0
259,242,0
259,130,2,0,1
259,597,0
259,457,1,0,2
259,340,2,1,0
259,246,0
259,247,0
259,248,0
259,458,0,2,1
259,135,2,0
259,742,2
259,1059,0
259,341,0,2,3
259,251,0
259,252,0
259,254,0
259,474,1,0,2
259,255,0
259,1060,0
259,267,2,0
259,468,2,0,1
259,416,2
259,505,0
259,354,0,1,2
259,356,0,2,3
259,216,0,2
259,594,0
259,692,2
259,217,0,2
259,466,0,2,1
259,524,0
259,1035,0
259,169,0
259,159,0,2,1
259,794,0
259,162,2
259,261,0
259,447,3
946,903,0
946,65,0
946,326,0
946,395,0
946,1057,0
946,904,0
946,658,0
946,318,0
946,162,0
946,663,0
658,284,0
658,44,0
658,57,0
658,903,0
658,315,0
658,1054,0
658,65,0
658,326,0,2
658,1057,0
658,1056,0
658,904,0
658,32,0
658,162,0
658,318,0
318,283,0
318,284,0
318,285,0
318,393,0
318,630,0
318,631,0
318,880,0
318,632,0
318,40,0
318,41,0
318,550,0
318,633,0
318,635,0
318,950,0
318,337,0
318,52,0
318,323,0
318,324,0
318,364,0
318,637,0
318,639,0
318,25,0
318,640,0
318,641,0
318,976,0
318,845,0
318,644,2,0
318,647,0,2
318,370,0
318,649,0
318,384,0
318,27,0
318,394,0
318,395,0
318,316,0
318,267,0
318,28,0
318,73,0
318,74,0
318,657,0
318,661,0,2
318,1061,0
318,32,0
318,33,0
318,319,0
318,663,0
318,162,0
318,321,0
318,665,0
318,84,0
32,283,0
32,284,0
32,697,0
32,177,0
32,285,0
32,286,0
32,627,0
32,393,0
32,790,0
32,628,0
32,334,0
32,630,0
32,549,0
32,631,0
32,1062,0
32,632,0
32,1063,0
32,43,0
32,199,0
32,550,0
32,398,0
32,699,0
32,1064,0
32,973,0
32,400,0
32,601,0
32,1065,0
32,950,0
32,1066,0
32,22,0
32,404,0
32,1067,0
32,369,0
32,51,0
32,55,0
32,1009,0
32,201,0
32,772,0
32,364,0
32,638,0
32,1012,0
32,641,0
32,976,0
32,407,0
32,642,0
32,644,0
32,645,0
32,647,0
32,370,0
32,609,0
32,773,0
32,774,0
32,648,0
32,649,0
32,332,0
32,650,0
32,775,0
32,1068,0
32,1069,0
32,1070,0
32,653,0
32,27,0
32,173,0
32,654,0
32,65,0
32,326,0
32,1071,0
32,394,0
32,343,0
32,344,0
32,67,0
32,612,0
32,395,0
32,1072,0
32,414,0
32,655,0
32,720,0
32,1073,0
32,657,0
32,781,0
32,158,0
32,659,0,2
32,208,0
32,661,0
32,76,0
32,1074,0
32,662,0
32,1075,0
32,350,0
32,666,0
32,1055,0
32,84,0
32,1076,0
32,357,0
32,783,0
32,355,0
32,664,0
32,413,0
32,162,0
32,663,0
32,1016,0
32,319,0
32,1077,0
162,284,0
162,790,0
162,880,0
162,41,2
162,398,2
162,537,0
162,360,0,2
162,413,0
162,81,2
162,321,0
162,412,2
162,499,0
413,177,0
413,1078,0
413,398,0
413,705,0
413,706,0
413,404,0
413,25,0
413,407,0
413,27,0
413,414,0
413,28,0
413,793,0
413,33,0
81,972,2
81,731,2
81,398,2
81,45,1,2
81,360,2
81,973,0
81,85,2
81,61,2
81,742,2
81,974,0
81,68,3,4
81,975,0
81,216,2
81,217,2
321,284,0
321,177,0
321,285,0
321,286,0
321,50,0
321,323,0
321,324,0
321,364,0
321,370,0
321,315,0
321,1054,0
321,319,0
321,499,0
412,1004,0
412,1079,0
412,398,2,0
412,735,0
412,1008,0
412,490,0
412,715,0
412,795,0
412,510,0
412,522,0
412,1080,0
412,1081,0
412,1082,0
412,1083,0
499,535,0
499,515,0
499,902,0
499,41,2
499,360,2
499,363,0
499,845,0
499,1084,0
499,1085,0
499,744,0
499,1060,0
499,267,0
499,866,0
499,472,0
499,1086,0
499,215,0
499,525,0
499,543,0
499,327,0
499,217,2
499,595,0
499,859,0
284,283,0
284,1004,1,0,3,5
284,286,0
284,393,0
284,630,0
284,880,0
284,697,0,3,5
284,1003,5,0,3
284,938,0
284,395,0
284,1087,0
284,28,0
284,793,0
284,33,0
284,967,0
284,319,0
284,1016,0
284,663,0
284,320,0
284,699,3,0,5
284,400,0
284,1088,0
284,1089,0
284,950,0
284,337,0
284,1090,0
284,50,0
284,1008,0,3,5,1
284,323,0
284,324,0
284,922,0
284,1011,0
284,364,0
284,25,0
284,641,0
284,370,0
284,1029,0
284,926,0
284,958,0
284,959,0
284,1022,0
284,27,0
284,315,0
284,1054,0
284,326,0
284,394,0
790,501,0
790,901,0
790,25,0
790,27,0
790,28,0
790,33,0
880,84,0
880,550,0
880,633,0
880,637,0
880,639,0
880,845,0
880,267,0
41,948,2
41,40,0
41,44,0
41,43,0
41,199,0
41,949,0
41,200,0
41,550,0
41,51,0
41,324,0
41,201,0
41,57,0
41,1091,0
41,1092,0
41,553,0
41,644,0
41,647,0
41,61,2
41,649,0
41,332,0
41,551,0
41,343,0
41,962,0
41,612,0
41,416,2
41,73,0
41,74,0
41,661,0
41,76,0
41,355,0
41,84,0
41,672,0
398,1089,0
398,404,0
398,407,0
398,1054,0
398,611,0
398,1081,0
537,1002,0
537,517,0
360,1093,3,1
360,1094,0
360,396,3,5
360,1095,1,2,0
360,1096,0
360,35,0,3
360,727,0
360,36,0,3
360,729,0
360,1097,1,3
360,730,6,5,0
360,599,2
360,1058,0
360,995,6,1,3,5,2,0
360,731,1,2
360,633,0
360,45,2
360,1098,5
360,749,0,5,6
360,1099,1
360,1055,5
360,217,0,2
360,166,0
360,216,0,2
360,356,0,6,1,2,5,3
360,82,0,3
360,1100,2
360,355,2
360,1101,0
360,1102,3,1
360,447,3
360,80,3,0
360,1103,0
360,77,0,3
360,1104,2,0,6,1
360,159,3,6,2,0,5,1
360,169,5,3
360,1035,0
360,1105,2
360,1106,1,3,5
360,466,2
360,75,3
360,417,3,5
360,371,3,5,1,0,2
360,72,3
360,71,3
360,758,0
360,468,0,1,2
360,1107,1
360,471,0
360,267,3,5,2,6
360,909,0
360,756,0,6,5
360,1108,0
360,755,0,5,6
360,754,5,6,0
360,753,0,5,6
360,752,6,5,0
360,1109,0
360,1110,0
360,1111,0
360,1112,0
360,750,6,5,0
360,748,6,0,5
360,69,3,0
360,746,6,0,5
360,1113,1
360,410,5,3
360,474,1,2,0
360,935,5
360,1114,5
360,1071,0
360,930,0
360,342,1,5,0,2,3
360,341,1,0,2,3,5,6
360,1115,0
360,1116,0
360,1059,0
360,1117,0
360,742,2,1
360,135,2
360,458,0,2,1
360,457,2
360,1085,2,0,5,1
360,64,3,0
360,1118,0
360,63,3,0
360,453,0,3
360,1038,1,0
360,130,0,5,1,2,3,6
360,609,0,1,5,3,6,2
360,62,3
360,1119,0
360,1120,2
360,608,2
360,61,5,2
360,60,3,0
360,59,0,3
360,845,3,6,2,5
360,637,0
360,324,0
360,50,3,0
360,337,0
360,405,3,5
360,85,2,0
360,604,2
360,1121,1
360,1036,1,0
360,601,3,1,0,5,2,6
360,446,3
360,47,3
360,1122,1
360,361,0,6,3,1,2,5
1093,715,0
1093,166,0
715,1123,0
715,1124,0
715,1097,0
715,549,0
715,1125,0
715,491,0
715,721,0
715,1001,0
715,1102,0
715,723,0
715,1080,0
715,1082,0
715,1083,0
166,1097,0
166,106,1
166,1102,0
1094,599,1,2,0
1094,38,0
1094,1126,0
1094,1127,0
1094,1128,0
1094,1129,0
1094,361,0
1094,1130,0
1094,1131,0
1094,330,0
1094,51,0
1094,581,0
1094,586,0
1094,29,4
1094,349,0
1094,1132,0
1094,560,0
1094,1133,0
1094,83,0
1094,1134,0
599,573,0,1,2
599,1135,0
599,85,4,0,3,2,6,1
599,1136,0
599,1058,0
599,45,2,0,1
599,446,0
599,604,0
599,647,0
599,644,0
599,845,0,2
599,1137,0
599,1138,0
599,605,2,1,0
599,1139,0
599,466,0
599,1035,0
599,169,0
599,661,0
599,1140,0
599,447,0
599,216,0,4,6,3,2,1
599,217,4,3,2,1,0,6
599,135,3
599,457,0
599,1141,0
599,61,2
599,1059,0
599,1142,0
599,267,2,0
38,286,0,2
38,301,0,2
38,47,0
38,292,2,0
38,293,2,0
38,294,0,2
38,53,2,0
38,55,0,2
38,56,2,0
38,295,2,0
38,299,2,0
38,58,0
38,304,0
38,370,2,0
38,1119,0
38,62,0
38,342,0
38,343,0
38,815,0
38,612,0
38,333,0
38,689,0
38,71,0
38,72,0
38,371,0
38,75,0
38,1101,0
1126,1143,3
1126,50,3,5,0
1126,60,3,5
1126,1037,3
1126,1119,0
1126,983,3
1126,1104,0
1126,1101,0
1127,1101,0
1127,1104,0
1127,1119,0
1128,1119,0
1128,1104,0
1128,1101,0
1129,1144,0
1129,1145,0
1129,1146,0
1129,1147,0
1129,1148,0
1129,1149,0
1129,1150,0
1129,1151,0
1129,1152,0
1129,1153,0
1129,1101,0
1129,1154,0
1129,1155,0
1129,1156,0
1129,1119,0
361,912,0
361,481,0
361,482,0
361,913,0
361,573,0
361,730,0,1,2
361,1144,2,0,1
361,1157,0
361,187,0
361,1122,0
361,485,0
361,1151,0,2,1
361,1146,2,1,0
361,1158,0
361,1159,0
361,85,0,6,2,1
361,605,0
361,1160,0
361,845,5,2,3,1
361,1119,0
361,956,0
361,1161,0
361,130,3
361,1085,0
361,1162,0
361,492,0
361,341,0,1,2
361,746,1,2,0
361,748,0,1,2
361,749,0,1,2
361,750,0,2,1
361,752,2,1,0
361,753,1,2,0
361,754,2,0,1
361,755,1,2,0
361,756,0,1,2
361,267,2,3,1,5
361,346,0
361,1163,0
361,188,0
361,1164,0
361,659,0
361,159,3
361,1104,0
361,189,0
361,1101,0
361,1165,0
361,356,1,2,0
361,216,0,6,1,2
361,217,1,0,2,6
361,1099,0
1130,578,0
1131,1144,0
1131,1145,0
1131,1147,0
1131,1148,0
1131,1149,0
1131,1150,0
1131,1146,0
1131,1151,0
1131,1119,0
1131,1156,0
1131,1155,0
1131,1154,0
1131,1101,0
1131,1153,0
1131,1152,0
330,177,0
330,573,5
330,367,0
330,1043,0
330,1166,0
330,363,0
330,335,0
330,336,0
330,604,0
330,1067,0
330,51,0
330,605,5
330,1119,0
330,1167,0
330,1168,0
330,333,0
330,1072,0
330,1045,0
330,346,0
330,1169,0
330,1170,0
330,1171,0
330,1172,0
330,1173,0
330,169,0
330,1101,0
330,1081,0
330,203,0
51,1174,0
51,43,0
51,550,0
51,1175,0
51,179,0
51,335,0
51,49,0
51,336,0
51,369,0
51,337,0
51,52,0
51,1176,0
51,951,0
51,25,0
51,370,0
51,1119,0
51,955,0
51,1177,0
51,1178,0
51,958,0
51,959,0
51,332,0
51,1179,0
51,1180,0
51,1181,0
51,1168,0
51,1182,0
51,27,0
51,65,0
51,343,0
51,344,0
51,67,0
51,612,0
51,1183,0
51,963,0
51,346,0
51,28,0
51,1184,0
51,208,0
51,348,0
51,1185,0
51,33,0
51,319,0
51,1016,0
51,1101,0
51,355,0
51,358,0
581,586,0
586,572,0
586,574,0
586,575,0
586,576,0
586,577,0
586,578,0
586,579,0
586,580,0
586,1186,0
586,583,0
586,584,0
586,891,0
586,587,0
586,588,0
586,1187,0
586,1188,0
586,589,0
586,590,0
586,591,0
29,36,4
29,623,4
29,735,0
29,85,3,0
29,50,4
29,54,0
29,843,0,4,6
29,518,4,0
29,100,0
29,59,4
29,60,4
29,741,0
29,64,4
29,624,4
29,1032,0
29,343,0
29,612,0
29,751,0
29,1189,4
29,1190,4
29,158,0
29,682,4,3
29,506,3
29,1191,4
29,851,4
29,1192,4
29,216,3,0
29,217,3,0
1132,1119,0
1132,1104,0
1132,1101,0
560,989,0
560,85,1,2,0
560,364,1,0
560,61,1,2,0
560,597,1,2,0
560,70,0,1,2
560,594,2,1,0
560,1193,0
560,216,2,0,1
560,217,1,0,2
1133,1119,0
1133,1104,0
1133,1101,0
1133,1165,0
83,286,2,0
83,47,0
83,292,2,0
83,293,2,0
83,294,2,0
83,53,2,0
83,55,0,2
83,56,0,2
83,295,0,2
83,299,0,2
83,301,0,2
83,58,0
83,304,0
83,370,0,2
83,1119,0
83,62,0
83,342,0
83,343,0
83,612,0
83,333,0
83,689,0
83,71,0
83,72,0
83,371,0
83,75,0
83,1101,0
1134,812,0
1134,1119,0
1134,1104,0
1134,1101,0
1194,1195,0
1195,1196,0
1195,1197,0
1195,534,0
1198,1199,0
1198,1200,0
1199,735,3
1199,1201,0
1199,598,0
1199,1202,0
1200,735,3
1200,1201,0
1200,1202,0
1200,598,0
735,1203,0
735,731,3,0
735,368,0
735,1204,0
735,1205,0,1
735,59,5,3
735,579,3
735,24,0
735,54,0
735,577,3
735,598,3
735,742,0,3
735,1206,0
1201,1207,0
598,727,0
598,729,0
598,286,0
598,1136,0
598,731,3,1
598,368,3,0
598,577,3,0
598,1208,0
598,579,0,3
598,1209,0
598,592,3,2,0,1
598,1207,3
598,742,3,1
598,909,0
598,1210,0
598,866,0
598,1211,0
598,1212,2,1,0
598,327,3
598,1140,0
598,593,0
598,595,2,0,3,1
598,859,0
598,1202,1,2,0
1202,85,0
1202,592,2,1,3
1202,597,0
1202,1212,1,2,0
1202,216,0
1202,594,0
1202,217,0
1202,595,1,2,3
1202,1213,0
594,989,0
594,85,2,0,1
594,996,1
594,999,1
594,1212,1,2
594,1035,0
594,216,1,2,0
594,217,0,1,2
216,573,0,1,2
216,437,0
216,1214,0,1,2
216,1144,1,2,0
216,1058,0
216,1215,0
216,1216,2,1,0
216,44,0
216,199,0
216,45,0,2,6
216,446,0,1,2
216,1217,0
216,1151,0,2,1
216,1146,0,2,1
216,604,6,0,2,4,3,1
216,605,0,2,1
216,448,0
216,24,3,0
216,201,0
216,57,0
216,1218,1,0,2
216,1219,1,0,2
216,592,0
216,845,2,0
216,925,0
216,61,1,2,0
216,608,2,6,4,1,0,3
216,1220,0
216,1028,0
216,130,0
216,597,1,2,0
216,1221,0
216,1222,0
216,457,0,1,2
216,458,0,2
216,135,2,0,1
216,1059,0
216,341,0
216,1223,2,0,1
216,474,2,0
216,1224,0
216,316,0
216,267,0,2
216,686,1,2,0
216,472,0
216,468,0,2
216,1212,2,1,0
216,416,2
216,466,2,0,1
216,1035,0
216,762,0
216,159,0
216,460,2,0,1
216,447,1,0,2
216,1225,0
216,356,0
216,1226,0
216,595,0
592,366,0
592,85,0
592,52,2,0,1
592,294,0
592,342,0
592,371,0
592,347,0
592,217,0
595,366,0
595,85,0
595,52,2,1,0
595,294,0
595,1179,0
595,342,0
595,1227,0
595,371,0
595,347,0
595,217,0
85,573,1,2,0
85,437,0
85,1214,2,0,1
85,1144,2,0,1
85,1058,0
85,1215,0
85,1216,0,1,2
85,40,0
85,44,0
85,199,0
85,45,6,2,0
85,363,0
85,446,0,2,1
85,1217,0
85,1151,1,2,0
85,1146,0,2,1
85,604,1,4,0,3,2,6
85,337,0
85,605,0,2,1
85,448,0
85,24,0,3
85,201,0
85,57,0
85,1218,2,0,1
85,1219,2,1,0
85,845,2,0
85,925,0
85,61,2,0,1
85,608,2,3,4,0,6,1
85,1220,0
85,488,0
85,1028,0
85,130,0
85,597,2,1,0
85,555,0
85,1228,2,0
85,1221,0
85,1222,0
85,457,2,0,1
85,458,2,0
85,135,2,0,1
85,136,0
85,1059,0
85,341,0
85,1223,2,1,0
85,474,0,2
85,1060,0
85,493,0
85,1224,0
85,316,0
85,267,2,0
85,70,2,0,1
85,686,0,1,2
85,472,0
85,468,2,0
85,1212,0,2,1
85,416,2
85,466,1,0,2
85,1035,0
85,762,0
85,159,0
85,460,0,2,1
85,447,1,0,2
85,1225,0
85,356,0
85,1226,0
85,84,0
217,573,0,1,2
217,437,0
217,1214,1,2,0
217,1144,1,2,0
217,1058,0
217,1215,0
217,1216,0,2,1
217,44,0
217,199,0
217,45,6,0,2
217,446,2,0,1
217,1217,0
217,1151,1,2,0
217,1146,0,1,2
217,604,1,0,4,6,2,3
217,605,1,2,0
217,448,0
217,479,0
217,24,0,3
217,201,0
217,57,0
217,1218,2,0,1
217,1219,2,0,1
217,845,2,0
217,925,0
217,61,2,1,0
217,608,4,1,6,3,2,0
217,1220,0
217,1028,0
217,130,0
217,597,0,1,2
217,1221,0
217,1222,0
217,457,2,1,0
217,458,0,2
217,135,2,0,1
217,1059,0
217,341,0
217,1223,0,1,2
217,474,2,0
217,1224,0
217,316,0
217,267,0,2
217,686,2,1,0
217,472,0
217,468,0,2
217,1212,1,0,2
217,416,2
217,466,1,2,0
217,1035,0
217,762,0
217,159,0
217,460,2,0,1
217,447,2,1,0
217,1225,0
217,356,0
217,1226,0
217,859,0
283,1229,0
283,320,0
283,683,0
283,1016,0
283,1230,0
283,33,0
283,659,0
283,1231,0
283,657,2
283,1184,0
283,28,0
283,526,0
283,1232,0
283,720,0
283,937,0
283,936,0
283,1233,0
283,394,0
283,27,0
283,314,0
283,1022,0
283,1234,0
283,1179,0
283,740,0
283,928,0
283,927,0
283,519,0
283,370,0
283,25,0
283,1033,2,1
283,639,0
283,364,0,1
283,57,0
283,201,0
283,1011,0
283,369,0
283,1235,0
283,1175,0
283,199,0
283,44,0
283,290,0
283,632,2
283,285,0
283,177,0
320,367,0
320,1236,0
320,337,0
320,52,0
320,922,0
320,302,0
320,303,0
320,370,0
320,926,0
320,927,0
320,928,0
320,313,0
320,342,0
320,1054,0
320,936,0
320,937,0
320,938,0
320,1232,0
320,316,0
320,319,0
320,1230,0
683,483,0,2,1
683,1233,0
683,495,0,1,2
683,84,0
1016,550,0
1016,369,0
1016,639,0
1016,25,0
1016,27,0
1016,28,0
1016,33,0
1016,84,0
1230,287,0
1230,289,0
1230,337,0
1230,922,0
1230,926,0
1230,927,0
1230,928,0
1230,936,0
1230,937,0
1230,938,0
1230,1237,0
33,697,0
33,627,0
33,628,0
33,334,0
33,550,0
33,699,0
33,1064,0
33,601,0
33,369,0
33,609,0
33,648,0
33,649,0
33,332,0
33,650,0
33,1070,0
33,653,0
33,654,0
33,65,0
33,67,0
33,655,0
33,720,0
33,76,0
33,662,0
33,350,0
33,1077,0
33,666,0
659,177,0
659,1096,0
659,626,0
659,286,1,0
659,322,0
659,1050,0
659,632,0
659,634,0
659,1122,2,0
659,369,0
659,951,2
659,450,0
659,1029,0
659,1238,0
659,1071,0
659,1032,0
659,963,2
659,1239,0
659,657,0
659,355,2
659,1099,2,0
1231,169,0
1231,355,0
657,632,0
657,199,0
657,550,0
657,45,2
657,635,0
657,369,0
657,201,0
657,644,0
657,647,0
657,649,0
657,326,0
657,661,0
657,76,0
1184,1175,0
1184,1240,0
1184,1241,0
1184,1242,0
1184,1181,0
1184,457,0
1184,1182,0
1184,1185,0
1184,347,0
1184,352,0
1184,372,0
1184,466,0
28,697,0
28,627,0
28,628,0
28,334,0
28,550,0
28,699,0
28,1064,0
28,601,0
28,369,0
28,609,0
28,648,0
28,649,0
28,332,0
28,650,0
28,1070,0
28,653,0
28,654,0
28,65,0
28,67,0
28,655,0
28,720,0
28,666,0
28,76,0
28,662,0
28,350,0
28,1077,0
526,1236,0
526,517,0
526,1065,0
526,922,0
526,926,0
526,927,0
526,928,0
526,936,0
526,937,0
526,938,0
526,1243,0
526,1244,0
526,359,0
1232,337,0
1232,922,0
1232,926,0
1232,927,0
1232,928,0
1232,936,0
1232,937,0
1232,938,0
1232,1237,0
720,177,0
720,1064,0
720,1006,0
720,22,0
720,25,0
720,653,0
720,27,0
720,654,0
720,1245,0
720,892,0
720,1246,0
720,1247,0
720,1248,0
720,1055,0
937,199,0
937,1236,0
937,1065,0
937,1235,0
937,922,0
937,201,0
937,519,0
937,926,0
937,928,0
937,1032,0
937,936,0
937,938,0
937,359,0
936,1236,0
936,922,0
936,519,0
936,926,0
936,927,0
936,938,0
1233,1249,0
1233,995,0,2
1233,812,0
1233,1250,0
1233,453,0
1233,341,0
1233,342,0
1233,356,0
1233,371,0
1233,1251,0
394,393,0
394,630,0
394,43,0
394,323,0
394,364,0
394,502,0
394,649,0
394,958,0
394,959,0
394,343,0
394,84,0
27,697,0
27,627,0
27,628,0
27,334,0
27,550,0
27,699,0
27,1064,0
27,601,0
27,369,0
27,609,0
27,648,0
27,649,0
27,332,0
27,650,0
27,1070,0
27,653,0
27,666,0
27,67,0
27,655,0
27,76,0
27,662,0
27,350,0
27,1077,0
27,654,0
27,65,0
314,287,0
314,289,0
314,1252,0
314,1253,0
314,922,0
314,370,0
314,1037,0
314,926,0
314,938,0
1022,199,0
1022,922,0
1022,1010,0
1022,1011,0
1022,201,0
1022,1254,0
1234,369,0
1234,181,0
1234,1255,0
1234,1256,0
1234,1257,0
1234,332,0
1234,344,0
1234,1073,0
1234,1258,0
1234,1259,0
1234,357,0
1179,1175,0
1179,1240,0
1179,1241,0
1179,1242,0
1179,1181,0
1179,457,0
1179,1182,0
1179,1260,0
1179,347,0
1179,466,0
1179,1185,0
1179,352,0
1179,372,0
740,37,5
740,54,0
740,1261,0
740,688,0
740,1262,0
928,1236,0
928,922,0
928,519,0
928,926,0
928,927,0
928,938,0
927,199,0
927,1236,0
927,1065,0
927,1235,0
927,922,0
927,201,0
927,519,0
927,926,0
927,938,0
927,1032,0
927,359,0
519,1236,0
519,517,0
519,1065,0
519,922,0
519,926,0
519,938,0
519,1243,0
519,1244,0
519,359,0
370,285,0
370,286,0,2
370,287,0
370,288,2
370,289,0
370,290,0
370,40,0
370,199,0
370,292,0,2
370,293,0,2
370,52,0
370,294,0,2
370,53,2,0
370,55,0,2
370,56,2,0
370,295,0,2
370,296,0
370,297,0
370,298,0
370,201,0
370,299,0,2
370,300,0
370,301,0,2
370,302,0
370,303,0
370,58,0
370,304,0
370,305,0
370,306,0
370,307,0
370,308,0
370,309,0
370,310,0
370,319,0
370,74,0
370,73,0
370,316,0
370,313,0
370,408,0
370,311,0
25,697,0
25,627,0
25,628,0
25,334,0
25,550,0
25,699,0
25,1064,0
25,601,0
25,950,0
25,369,0
25,640,0
25,976,0
25,609,0
25,648,0
25,649,0
25,332,0
25,650,0
25,1070,0
25,653,0
25,654,0
25,65,0
25,67,0
25,655,0
25,1263,0
25,76,0
25,662,0
25,350,0
25,1077,0
25,666,0
1033,1121,0
1033,1107,0
1033,1264,0
1033,1265,0
1033,1266,0
1033,70,2,1
639,550,0
639,1267,0
639,84,0
639,958,0
639,649,0
639,959,0
364,393,1,0
364,1268,0
364,1175,2
364,649,0
364,1269,0
364,1181,2
364,1182,2
364,1185,2
57,177,0
57,40,0
57,44,0
57,199,0,1,2
57,949,0
57,200,0,2,1
57,635,0
57,55,0
57,323,0
57,324,0
57,922,0
57,201,1,2,0
57,1091,0
57,1092,0
57,845,0
57,132,0
57,926,0
57,343,0
57,962,0
57,938,0
57,612,0
57,395,0
57,267,0
57,73,0
57,74,0
57,663,0
57,84,0
57,672,0
201,366,0
201,632,0
201,40,0
201,43,0
201,44,1,2,0
201,199,0
201,949,0
201,200,2,0,1
201,550,0
201,635,0
201,337,0
201,55,0
201,323,0
201,324,0
201,1011,0
201,1091,0
201,1092,0
201,553,0
201,955,0
201,132,0
201,551,0
201,962,0
201,316,0
201,73,0
201,74,0
201,1270,0
201,84,0
201,672,0
1011,199,0
1011,922,0
1011,1010,0
1011,1254,0
369,481,0
369,727,0
369,397,0
369,729,0
369,366,0
369,632,0
369,1175,0
369,485,0
369,1240,0
369,52,0
369,1241,0
369,1264,0
369,1265,0
369,649,0
369,1242,0
369,1181,0
369,457,0
369,1182,0
369,1260,0
369,67,0
369,1271,0
369,1227,0
369,316,0
369,347,0
369,466,0
369,1185,0
369,392,0
369,352,0
369,372,0
1235,1272,0
1235,1273,0
1235,403,0
1235,1274,0
1235,1275,0
1235,1276,0
1235,1277,0
1235,922,0
1235,1278,0
1235,408,0
1235,926,0
1235,938,0
1235,319,0
1175,335,0
1175,970,2
1175,922,0
1175,926,0
1175,65,0
1175,344,0
1175,938,0
1175,1279,0
1175,859,0
1175,1251,0
199,366,0
199,632,0
199,40,0
199,43,0
199,44,1,2,0
199,84,0
199,672,0
199,200,0,1,2
199,949,0
199,550,0
199,337,0
199,55,0
199,1091,0
199,1092,0
199,553,0
199,955,0
199,551,0
199,962,0
199,316,0
199,73,0
199,74,0
199,1270,0
44,177,0
44,40,0
44,949,0
44,200,1,0,2
44,55,0
44,922,0
44,1091,0
44,1092,0
44,845,0
44,926,0
44,343,0
44,962,0
44,938,0
44,612,0
44,395,0
44,267,0
44,73,0
44,74,0
44,663,0
44,84,0
44,672,0
290,287,0
290,289,0
290,922,0
290,1037,0
290,926,0
290,938,0
290,1252,0
290,1253,0
632,76,0
632,661,0
632,326,0
632,649,0
632,647,0
632,644,0
632,45,2
632,550,0
285,697,3,5,0
285,1003,0,5,3
285,1004,5,1,0,3
285,699,5,3,0
285,950,0
285,50,0
285,710,5,0,3
285,1008,5,3,0,1
285,1030,0
285,968,0
285,1027,0
285,315,0
285,969,0
177,1257,0
177,341,0
177,1280,0
177,1203,0
177,730,0
177,294,0
177,181,0
177,1256,0
177,1281,0
177,930,0
177,1282,0
177,746,0
177,748,0
177,749,0
177,1283,0
177,1284,0
177,750,0
177,1285,0
177,752,0
177,753,0
177,754,0
177,755,0
177,756,0
177,779,0
177,1286,0
177,1287,0
177,1288,0
177,1289,0
177,796,0
177,1061,0
177,782,0
177,356,0
177,357,0
177,1055,0
619,130,6,5
619,135,0
619,144,3
619,159,6,5
619,1290,0
130,481,1,0,2
130,482,2,1,0
130,730,0,3,5
130,633,1
130,601,0
130,485,1,0,2
130,54,0
130,637,1
130,845,0,5,3
130,61,0
130,609,0
130,753,0,3,5
130,752,0,5,3
130,750,5,0,3
130,749,5,0,3
130,748,5,3,0
130,746,0,3,5
130,1113,6,0,1
130,474,6,0,2,1
130,341,1,2,0,3
130,492,1,2,0
130,458,1,0,2,6
130,340,5,3,0
130,457,0,3,2,1,6
130,1291,0
130,453,2,0,3,1
130,1038,0
130,1292,0
130,356,1,0,3,2
130,354,3,0,5
130,466,6,2,1,0,3
130,468,6,0,1,2
130,267,5,3,0
130,909,0
130,756,5,0,3
130,755,3,5,0
130,754,5,0,3
135,1293,0
135,87,1,0,2
135,204,1,0,2
135,728,0
135,89,1,0,2
135,446,0,2,1
135,734,0
135,602,2
135,604,3
135,101,1,2,0
135,105,2,0,1
135,119,2
135,120,2,0,1
135,124,0,1,2
135,553,0
135,61,0
135,608,3
135,610,2
135,1294,1
135,457,1,0,2
135,139,0,1,2
135,935,0
135,529,1,0,2
135,141,1,0,2
135,757,0
135,552,1,0,2
135,1295,1
135,1296,1
135,472,0
135,148,0,2,1
135,149,0,1,2
135,150,0,1,2
135,152,2,1,0
135,466,2,1,0
135,523,1,0,2
135,156,2,1,0
135,761,0
135,460,2,0,1
135,1297,1
