u,v,color
591,438,0
591,686,0
591,687,0
591,688,0
594,656,0
594,657,0
594,660,0
594,661,0
594,662,0
594,663,0
594,664,0
594,665,0
594,666,0
594,668,0
594,669,0
594,670,0
594,673,0
594,674,0
594,675,0
594,676,0
594,678,0
594,680,0
594,593,0
594,151,0
594,683,0
594,684,0
594,685,0
594,686,0
594,687,0
594,438,0
594,688,0
605,656,0
605,657,0
605,660,0
605,661,0
605,662,0
605,663,0
605,664,0
605,665,0
605,666,0
605,668,0
605,669,0
605,670,0
605,620,0
605,812,0
605,1320,0
605,673,0
605,674,0
605,675,0
605,628,0
605,676,0
605,678,0
605,680,0
605,772,0
605,683,0
605,684,0
605,685,0
605,686,0
605,687,0
605,688,0
606,656,0
606,657,0
606,660,0
606,661,0
606,662,0
606,663,0
606,664,0
606,665,0
606,666,0
606,668,0
606,669,0
606,670,0
606,673,0
606,674,0
606,675,0
606,676,0
606,678,0
606,680,0
606,151,0
606,683,0
606,684,0
606,685,0
606,686,0
606,687,0
606,688,0
606,438,0
151,656,0
151,657,0
151,660,0
151,661,0
151,662,0
151,607,0
151,663,0
151,664,0
151,665,0
151,666,0
151,614,0
151,618,0
151,668,0
151,669,0
151,670,0
151,623,0
151,673,0
151,674,0
151,675,0
151,707,0
151,676,0
151,678,0
151,680,0
151,1321,0
151,593,0
151,683,0
151,717,0
151,684,0
151,685,0
151,686,0
151,687,0
151,688,0
607,656,0
607,657,0
607,660,0
607,661,0
607,662,0
607,678,0
607,680,0
607,683,0
607,684,0
607,685,0
607,686,0
607,687,0
607,688,0
607,668,0
607,669,0
607,670,0
607,673,0
607,674,0
607,675,0
607,676,0
607,438,0
607,663,0
607,664,0
607,665,0
607,666,0
154,656,0
154,657,0
154,635,0
154,658,0
154,660,0
154,661,0
154,679,0
154,663,0
154,666,0
154,667,0
154,668,0
154,1322,0
154,670,0
154,157,0
154,1094,0
154,675,0
154,37,0
154,142,0
154,584,0
154,683,0
154,685,0
154,686,0
154,1323,0
613,656,0
613,657,0
613,660,0
613,661,0
613,662,0
613,663,0
613,664,0
613,665,0
613,680,0
613,666,0
613,668,0
613,669,0
613,670,0
613,620,0
613,812,0
613,1320,0
613,673,0
613,674,0
613,675,0
613,628,0
613,676,0
613,678,0
613,772,0
613,683,0
613,684,0
613,685,0
613,686,0
613,687,0
613,688,0
620,656,0
620,657,0
620,492,0
620,660,0
620,661,0
620,662,0
620,663,0
620,664,0
620,665,0
620,666,0
620,807,0
620,668,0
620,669,0
620,670,0
620,625,0
620,674,0
620,817,0
620,675,0
620,569,0
620,676,0
620,678,0
620,680,0
620,683,0
620,684,0
620,685,0
620,686,0
620,687,0
620,688,0
620,673,0
625,656,0
625,657,0
625,660,0
625,661,0
625,662,0
625,663,0
625,664,0
625,665,0
625,666,0
625,668,0
625,669,0
625,670,0
625,812,0
625,1320,0
625,673,0
625,687,0
625,674,0
625,675,0
625,628,0
625,676,0
625,678,0
625,680,0
625,772,0
625,683,0
625,684,0
625,685,0
625,686,0
625,688,0
628,656,0
628,657,0
628,492,0
628,660,0
628,661,0
628,662,0
628,663,0
628,664,0
628,665,0
628,666,0
628,807,0
628,668,0
628,669,0
628,1324,0
628,670,0
628,673,0
628,674,0
628,817,0
628,675,0
628,688,0
628,686,0
628,687,0
628,569,0
628,676,0
628,678,0
628,680,0
628,683,0
628,684,0
628,685,0
1325,1326,0
1326,410,0
1326,1327,0
1023,345,0
1023,316,0
1023,359,0
1023,334,0
1023,415,0
1023,37,0
1023,181,0
345,316,0
345,1024,0
345,55,0
345,1025,0
345,1026,0
345,1288,0
345,1027,0
345,881,0
316,881,0
316,1027,0
316,1288,0
316,1026,0
316,1025,0
316,667,0
316,55,0
316,1024,0
359,635,0
359,667,0
359,1284,0
359,37,0
359,393,0
359,178,0
359,394,0
359,881,0
334,1024,0
334,55,0
334,881,0
334,1027,0
334,1026,0
334,1025,0
415,1270,0
415,1271,0
415,701,0
415,1328,5
415,1329,0
415,224,0
415,225,0
415,881,0
415,1330,5
415,1331,0
415,1332,0
415,202,0
415,203,0
415,1333,0
415,204,0
415,1291,0
415,1289,5
415,207,0
415,181,0
415,396,2
415,427,2
415,397,2
37,192,2
37,635,0
37,667,0
37,156,2
37,275,0
37,157,0
37,129,2
37,735,0
37,645,0
37,135,2
37,738,0
37,849,0
37,881,0
37,791,0
37,150,0
37,146,2
37,792,0
37,679,0
37,584,0
37,677,0
181,1108,0
181,1334,0
181,1335,0
181,549,0
181,230,0
181,550,0
181,416,0
181,551,0
181,552,0
181,1336,0
181,266,0
181,1337,0
181,1338,0
181,546,0
181,881,0
557,290,0
557,287,0
557,562,0
557,566,0
557,574,0
290,317,0
290,731,0
290,401,0
290,1254,0
290,1256,0
290,696,0
290,287,0
290,609,0
290,196,0
290,801,0
290,326,0
290,565,0
290,1156,0
290,346,0
290,733,0
290,410,0
290,766,0
290,1339,0
290,1340,0
290,782,0
290,884,0
290,568,0
290,1341,0
290,135,0
290,425,0
290,146,0
290,1342,0
290,1237,2,3,1
290,436,0
290,437,0
290,694,0
290,1158,0
290,695,0
290,1343,0
290,852,0
287,317,0
287,731,0
287,401,0
287,1254,0
287,1256,0
287,696,0
287,609,0
287,196,0
287,801,0
287,326,0
287,565,0
287,1156,0
287,346,0
287,733,0
287,410,0
287,766,0
287,1339,0
287,1340,0
287,782,0
287,884,0
287,568,0
287,1341,0
287,135,0
287,425,0
287,146,0
287,1342,0
287,1237,1,2,3
287,436,0
287,437,0
287,694,0
287,695,0
287,1343,0
287,852,0
562,194,0
562,216,0
562,427,0
562,214,0
562,565,0
562,568,0
566,194,0
566,565,0
566,799,0
566,216,0
566,427,0
566,214,0
566,568,0
574,194,0
574,565,0
574,568,0
574,427,0
574,214,0
574,216,0
1151,696,0
1151,694,0
1151,695,0
696,1152,0
696,609,0
696,1153,0
696,1157,0
696,1158,0
696,1159,0
694,1152,0
694,609,0
694,1153,0
694,1157,0
694,1158,0
694,1159,0
695,1152,0
695,1153,0
695,1157,0
695,1158,0
695,603,0
695,1159,0
1153,1344,0
1153,1345,0
1153,1346,0
1153,1347,0
1158,609,0
1159,609,0
1159,603,0
1152,1344,0
1152,1347,0
1152,1345,0
480,427,0,2
480,534,0
480,214,2
480,216,2
480,542,0
480,539,0
480,489,0
480,194,2
480,493,0
480,500,0
480,1348,0
480,1320,0
480,506,0
480,507,0
480,522,0
480,396,0,2
481,489,0
481,194,2
481,493,0
481,500,0
481,1348,0
481,1320,0
481,506,0
481,507,0
481,522,0
481,396,0,2
481,427,0,2
481,534,0
481,214,2
481,216,2
481,539,0
481,542,0
482,500,0
482,1348,0
482,1320,0
482,506,0
482,507,0
482,522,0
482,396,2,0
482,427,0,2
482,534,0
482,214,2
482,216,2
482,539,0
482,542,0
482,489,0
482,194,2
482,493,0
122,1349,0
122,1350,0
122,1351,0
122,121,5,0,2,3
122,1352,5,3,0,6
122,1353,5,3,0,6
122,1354,6,3,0,5
122,911,5,0,3,6
122,198,0,3,6,5
122,1355,0
122,1215,0
122,166,4
122,1356,3,6,5,0
122,913,0,6,5,3
122,1357,0
122,168,1,6,0
122,1143,5,0,3
122,173,0,1,6
122,409,6,1,0
122,174,4
122,222,0,3,6,5
122,915,3,0,6,5
122,130,5,6,3,0
122,352,5,3,0,6
122,1358,5,3,0
122,916,5,6,0,3
122,356,0,3,6,5
122,917,5,3,0,6
122,1359,6,3,5,0
122,176,6,1,0
122,1144,0,5,3
122,918,6,3,0,5
122,1145,3,5,0
122,133,5,3,6,0
122,934,6,3,0,5
122,215,5,0,6,3
122,791,0,6,5,1
122,1360,5,0,3,6
122,773,5,3,0
122,149,5,0,3
122,134,5,3,0,2
122,414,6,1,0
122,1146,0,5,3
122,922,5,6,0,3
122,136,5,2,0,3
122,138,0,3,5
122,1361,5,0,6,3
122,139,3,5,2,0
122,1362,3,5,0,6
122,41,0,3,5
122,153,3
122,144,5,0,3,6
122,209,3,6,0,5
122,876,5,3
122,929,0,5,3,6
122,792,6,0,1,5
122,440,3,5,0
122,150,5,1,6,0
122,435,1,6,0
122,182,0,6,1
122,147,5,3,0
484,396,2,0
484,427,2,0
484,534,0
484,214,2
484,1363,0
484,216,2
484,539,0
484,542,0
484,1364,0
484,582,0
484,489,0
484,194,2
484,493,0
484,583,0
484,500,0
484,1348,0
484,1320,0
484,506,0
484,507,0
484,522,0
347,487,0
347,582,0
347,489,0
347,491,0
347,194,2
347,493,0
347,583,0
347,522,0
347,396,2,0
347,427,2,0
347,534,0
347,214,2
347,1363,0
347,216,2
347,539,0
347,1364,0
347,542,0
347,500,0
347,1348,0
347,1320,0
347,506,0
347,507,0
487,582,0
487,489,0
487,491,0
487,194,2
487,493,0
487,583,0
487,500,0
487,1348,0
487,1320,0
487,506,0
487,507,0
487,522,0
487,396,2,0
487,427,2,0
487,534,0
487,214,2
487,1363,0
487,216,2
487,539,0
487,1364,0
487,542,0
582,728,0
582,729,0
582,730,0
582,1309,0
582,581,0
582,489,0
582,491,0
582,493,0
582,583,0
582,500,0
582,502,0
582,506,0
582,507,0
582,734,0
582,516,0
582,522,0
582,534,0
582,1310,0
582,1311,0
582,539,0
582,542,0
582,1312,0
489,581,0
489,425,0
489,491,0
489,583,0
489,740,0
489,608,0
489,498,0
489,500,0
489,502,0
489,503,0
489,669,0
489,504,0
489,505,0
489,410,0
489,506,0
489,507,0
489,672,0
489,348,0
489,349,0
489,510,0
489,511,0
489,499,0
489,350,0
489,674,0
489,414,0
489,676,0
489,516,0
489,520,0
489,525,0
489,526,0
489,681,0
489,531,0
489,1365,0
489,1310,0
489,536,0
489,538,0
489,540,0
489,541,0
489,689,0
489,532,0
489,533,0
489,435,0
489,436,0
489,534,0
491,194,2
491,493,0
491,583,0
491,500,0
491,1348,0
491,1320,0
491,506,0
491,507,0
491,522,0
491,396,2,0
491,427,2,0
491,534,0
491,214,2
491,1363,0
491,216,2
491,539,0
491,1364,0
491,542,0
493,581,0
493,583,0
493,608,0
493,498,0
493,502,0
493,503,0
493,504,0
493,505,0
493,410,0
493,348,0
493,349,0
493,510,0
493,511,0
493,499,0
493,350,0
493,516,0
493,520,0
493,525,0
493,526,0
493,531,0
493,425,0
493,532,0
493,533,0
493,436,0
493,536,0
493,538,0
493,540,0
493,541,0
583,728,0
583,729,0
583,730,0
583,1309,0
583,581,0
583,1311,0
583,534,0
583,1310,0
583,542,0
583,500,0
583,502,0
583,506,0
583,539,0
583,507,0
583,734,0
583,516,0
583,522,0
583,1312,0
608,728,0
608,729,0
608,730,0
608,581,0
608,500,0
608,506,0
608,507,0
608,734,0
608,522,0
608,534,0
608,539,0
608,542,0
498,194,2
498,663,0
498,497,0
498,427,2,0
498,500,0
498,1348,0
498,1320,0
498,506,0
498,507,0
498,522,0
498,396,2,0
498,534,0
498,214,2
498,216,2
498,539,0
498,542,0
500,740,0
500,615,0
500,681,0
500,531,0
500,425,0
500,532,0
500,533,0
500,435,0
500,436,0
500,534,0
500,1365,0
500,1310,0
500,536,0
500,538,0
500,540,0
500,541,0
500,689,0
500,502,0
500,503,0
500,669,0
500,504,0
500,505,0
500,410,0
500,506,0
500,507,0
500,672,0
500,348,0
500,349,0
500,510,0
500,511,0
500,499,0
500,350,0
500,674,0
500,414,0
500,676,0
500,516,0
500,520,0
500,525,0
500,526,0
502,194,2
502,1348,0
502,1320,0
502,506,0
502,507,0
502,522,0
502,396,2,0
502,427,0,2
502,534,0
502,214,2
502,1363,0
502,216,2
502,539,0
502,1364,0
502,542,0
503,194,2
503,1348,0
503,1320,0
503,506,0
503,507,0
503,522,0
503,396,0,2
503,427,0,2
503,534,0
503,214,2
503,216,2
503,539,0
503,542,0
504,194,2
504,497,0
504,1348,0
504,1320,0
504,506,0
504,507,0
504,522,0
504,396,0,2
504,427,2,0
504,534,0
504,214,2
504,216,2
504,539,0
504,542,0
505,483,0
505,194,2
505,216,2
505,1348,0
505,1320,0
505,506,0
505,507,0
505,512,2
505,521,0
505,522,0
505,530,0
505,396,2,0
505,427,0,2
505,534,0
505,214,2
505,539,0
505,542,0
506,740,0
506,669,0
506,410,0
506,525,0
506,526,0
506,681,0
506,531,0
506,425,0
506,532,0
506,533,0
506,435,0
506,436,0
506,534,0
506,1365,0
506,1310,0
506,536,0
506,538,0
506,540,0
506,541,0
506,689,0
506,507,0
506,672,0
506,348,0
506,349,0
506,510,0
506,511,0
506,499,0
506,350,0
506,674,0
506,414,0
506,676,0
506,516,0
506,520,0
507,740,0
507,669,0
507,410,0
507,532,0
507,672,0
507,348,0
507,349,0
507,510,0
507,511,0
507,499,0
507,350,0
507,674,0
507,414,0
507,676,0
507,516,0
507,520,0
507,525,0
507,526,0
507,681,0
507,531,0
507,425,0
507,533,0
507,435,0
507,436,0
507,534,0
507,1365,0
507,1310,0
507,536,0
507,538,0
507,540,0
507,541,0
507,689,0
348,194,2
348,1348,0
348,1320,0
348,539,0
348,542,0
348,522,0
348,396,0,2
348,427,0,2
348,534,0
348,214,2
348,216,2
349,194,2
349,1348,0
349,1320,0
349,214,2
349,522,0
349,396,2,0
349,427,2,0
349,534,0
349,216,2
349,539,0
349,542,0
510,730,0
510,194,2
510,1348,0
510,1320,0
510,734,0
510,522,0
510,396,2,0
510,427,0,2
510,534,0
510,214,2
510,216,2
510,539,0
510,542,0
511,194,2
511,1348,0
511,1320,0
511,542,0
511,539,0
511,538,0
511,216,2
511,214,2
511,534,0
511,532,0
511,427,2,0
511,396,0,2
511,522,0
499,194,2
499,497,0
499,1348,0
499,1320,0
499,427,2,0
499,522,0
499,396,0,2
499,539,0
499,216,2
499,214,2
499,534,0
499,542,0
350,194,2
350,1348,0
350,1320,0
350,427,2,0
350,522,0
350,396,0,2
350,534,0
350,214,2
350,216,2
350,539,0
350,542,0
133,1349,0
133,1350,0
133,1351,0
133,121,2,5,3,0
133,358,0
133,1353,5,3,0,6
133,1354,5,6,3,0
133,911,3,5,6,0
133,1355,0
133,1215,0
133,166,4
133,1356,5,3,6,0
133,913,0,3,6,5
133,1357,0
133,168,6,0,1
133,1143,5,3,0
133,173,6,0,1
133,409,0,1,6
133,174,4
133,222,5,0,3,6
133,915,6,3,0,5
133,130,5,6,0,3
133,352,5,0,3,6
133,1358,3,5,0
133,916,5,0,3,6
133,356,0,3,6,5
133,1366,0,5,3
133,361,0
133,917,5,0,3,6
133,1359,3,0,5,6
133,176,1,0,6
133,1144,3,5,0
133,362,0
133,918,0,5,3,6
133,363,0
133,1145,0,3,5
133,773,3,0,5
133,134,0,5,2,3
133,414,1,0,6
133,1146,5,3,0
133,922,6,0,5,3
133,1352,6,0,5,3
133,136,0,3,5,2
133,138,5,0,3
133,1361,5,0,6,3
133,139,5,3,2,0
133,1362,0,6,3,5
133,41,0,3,5
133,366,0
133,153,3
133,144,3,6,5,0
133,209,3,6,5,0
133,876,5,3
133,929,6,3,5,0
133,792,1,6,5,0
133,440,5,0,3
133,150,6,5,0,1
133,435,0,6,1
133,182,1,6,0
133,147,0,5,3
133,934,6,3,0,5
133,215,6,0,3,5
133,791,0,6,5,1
133,1360,3,5,6,0
133,149,5,3,0
516,194,2
516,1348,0
516,1320,0
516,522,0
516,396,2,0
516,427,0,2
516,534,0
516,214,2
516,1363,0
516,216,2
516,539,0
516,1364,0
516,542,0
520,194,2
520,1348,0
520,1320,0
520,522,0
520,396,2,0
520,427,0,2
520,534,0
520,214,2
520,216,2
520,539,0
520,542,0
522,410,0
522,541,0
522,540,0
522,538,0
522,536,0
522,436,0
522,533,0
522,532,0
522,425,0
522,531,0
522,526,0
522,525,0
525,194,2
525,1348,0
525,1320,0
525,396,0,2
525,427,2,0
525,534,0
525,214,2
525,216,2
525,539,0
525,542,0
526,194,2
526,1348,0
526,1320,0
526,396,2,0
526,427,2,0
526,534,0
526,214,2
526,216,2
526,539,0
526,542,0
144,1349,0,3,5
144,1350,0,5,3
144,1351,5,0,3
144,121,0,3,5,2
144,267,3
144,268,3
144,269,3
144,1353,0,6,5,3
144,247,5,3
144,1354,0,3,5
144,270,3
144,249,5,3
144,911,6,3,5,0
144,198,0,5,3
144,1355,0
144,1215,0
144,166,4
144,1356,5,3,6,0
144,913,6,3,0,5
144,1357,3,5,0
144,168,1,6,0
144,26,5,3
144,1143,0,5,3
144,384,0
144,355,0
144,173,6,0,1
144,409,6,1,0
144,174,4
144,222,3,0,5
144,915,0,6,5,3
144,130,6,0,3,5
144,352,5,6,3,0
144,1358,0,5,6,3
144,916,0,3,5,6
144,356,0,3,6,5
144,917,6,0,3,5
144,1359,6,0,3,5
144,226,5,0,3
144,176,0,6,1
144,1144,3,5,0
144,918,3,0,5,6
144,232,0,3,5
144,1145,0,5,3
144,134,2,0,5,3
144,414,1,6,0
144,1146,5,3,0
144,922,5,6,3,0
144,1352,6,0,3,5
144,136,0,3,5,2
144,272,3
144,138,3,0,5
144,1361,3,6,0,5
144,139,5,3,0,2
144,357,0
144,1336,0,3
144,1362,0,3,6,5
144,273,3
144,1367,0
144,274,3
144,41,5,0,3
144,153,3
144,1368,6,0,5,3
144,209,6,5,0,3
144,1369,0,3,5
144,876,3,5
144,929,0,6,3,5
144,211,5,0,3
144,385,0
144,792,0,5,6,1
144,440,5,3,0
144,150,6,1,0,5
144,435,1,6,0
144,182,0,6,1
144,147,5,3,0
144,934,0,5,3,6
144,215,5,6,0,3
144,791,6,1,0,5
144,1360,3,0,5,6
144,1370,5,6,3,0
144,773,5,0,3
144,149,0,5,3
144,265,5,3
531,194,2
531,669,0
531,1348,0
531,1320,0
531,674,0
531,676,0
531,1306,0
531,530,0
531,396,2,0
531,427,0,2
531,435,0
531,534,0
531,214,2
531,216,2
531,539,0
531,542,0
532,194,2
532,1348,0
532,1320,0
532,396,2,0
532,427,2,0
532,534,0
532,214,2
532,216,2
532,538,0
532,539,0
532,542,0
533,194,2
533,1348,0
533,1320,0
533,527,0
533,396,0,2
533,427,0,2
533,542,0
533,539,0
533,216,2
533,214,2
533,534,0
534,740,0
534,669,0
534,410,0
534,672,0
534,674,0
534,414,0
534,676,0
534,681,0
534,425,0
534,435,0
534,436,0
534,538,0
534,536,0
534,1310,0
534,1365,0
534,689,0
534,541,0
534,540,0
572,422,0
572,180,0
573,422,0
573,180,0
536,194,2
536,1348,0
536,1320,0
536,396,0,2
536,427,0,2
536,214,2
536,216,2
536,539,0
536,542,0
538,194,2
538,1348,0
538,1320,0
538,396,0,2
538,427,0,2
538,214,2
538,216,2
538,602,0
538,604,0
538,542,0
538,539,0
539,581,0
539,410,0
539,425,0
539,436,0
539,540,0
539,541,0
540,194,2
540,1348,0
540,1320,0
540,396,0,2
540,427,0,2
540,214,2
540,216,2
540,542,0
541,194,2
541,1348,0
541,1320,0
541,396,2,0
541,427,0,2
541,214,2
541,216,2
541,602,0
541,604,0
541,542,0
542,581,0
542,410,0
542,425,0
542,436,0
1371,416,0
1371,1372,0
1371,1373,0
1371,1374,0
1371,1375,0
416,1108,0
416,972,0
416,973,0
416,614,0
416,618,0
416,1376,0
416,1377,0
416,1378,0
416,623,0
416,224,0
416,225,0
416,549,0
416,550,0
416,202,0
416,203,0
416,1290,0
416,546,0
416,207,0
416,552,0
416,1289,0
416,1288,0
416,1291,0
416,551,0
416,204,0
1372,1377,0
1372,1376,0
1372,1378,0
1373,1376,0
1373,1377,0
1373,1378,0
1374,1376,0
1374,1377,0
1374,1378,0
1375,1376,0
1375,1377,0
1375,1379,0
1375,1380,0
1375,1378,0
191,219,0
191,227,0
191,135,2,0
191,199,1,0,2
191,197,1,2,0
191,146,2,0
191,142,0,1,2
219,192,1,0,2
219,1092,3,1,0,2
219,119,2,0
219,897,0
219,1108,0
219,1194,0
219,965,0
219,1381,2,0,1
219,195,1,2,0
219,1185,0
219,155,2,1,0
219,197,0,1,3,2
219,1382,0,1,2
219,1383,0
219,727,0
219,129,2
219,976,0,3
219,671,0
219,1384,0
219,1119,0
219,1094,2,1,0
219,841,1,2,3,0
219,978,2,1,0
219,979,0,1,2
219,644,2,1,0
219,1097,1,3,0,2
219,883,1,2,0
219,1098,2,1,0
219,1099,2,0,1
219,980,0,1,2
219,1101,2,1,0
219,1102,0,2,1
219,76,0,2,1
219,981,1,0,2
219,1104,0,2,1
219,982,0,2,1
219,513,0
219,969,0
219,228,0
219,970,0
219,919,1,3
219,135,1,0,2
219,199,0,1,3,2
219,200,0
219,201,0
219,1385,0
219,677,0,1,2
219,726,0
219,901,1,0,2
219,986,1,2,0
219,987,0
219,967,0
219,420,3,1,0,2
219,1386,0
219,306,1,2,0
219,968,0
219,1387,0
219,1388,2,1,0
219,145,2,0
219,971,0
219,931,3,1
219,1389,0
219,689,0
227,192,2,0,1
227,1092,0,1,2,3
227,119,2,0
227,897,0
227,1108,0
227,1194,0
227,965,0
227,1381,2,0,1
227,195,2,0,1
227,1185,0
227,155,2,0,1
227,197,3,0,1,2
227,1382,0,1,2
227,1383,0
227,727,0
227,129,2
227,976,3,0
227,671,0
227,1384,0
227,1119,0
227,1094,2,0,1
227,841,0,3,2,1
227,978,2,0,1
227,979,2,0,1
227,644,0,2,1
227,1097,1,2,0,3
227,883,2,0,1
227,1098,1,0,2
227,1099,0,1,2
227,980,2,0,1
227,1101,1,0,2
227,1102,1,0,2
227,76,0,1,2
227,981,0,1,2
227,1104,1,0,2
227,982,2,1,0
227,513,0
227,145,2,0
227,689,0
227,1389,0
227,931,3,1
227,971,0
227,1388,0,1,2
227,1387,0
227,968,0
227,306,1,0,2
227,1386,0
227,420,3,1,2,0
227,967,0
227,987,0
227,986,1,0,2
227,901,0,1,2
227,726,0
227,677,1,0,2
227,1385,0
227,201,0
227,200,0
227,199,1,3,0,2
227,135,2,0,1
227,919,3,1
227,970,0
227,228,0
227,969,0
135,192,0,2,1
135,162,2,1,0
135,163,0,1,2
135,194,2
135,731,0
135,123,0
135,1381,2,1,0
135,195,2,1,0
135,10,2
135,124,0
135,560,2
135,197,1,2,0
135,1382,2,1,0
135,166,0,3
135,564,2
135,170,0,2,1
135,171,1,2,0
135,727,2,1,0
135,547,0
135,129,2
135,733,0
135,410,0
135,174,0
135,671,0
135,1094,0
135,1101,0
135,1341,0
135,390,2,1,0
135,199,0,1,2
135,200,0,2
135,201,0,2
135,1390,0
135,1106,0
135,142,0,2
135,425,0
135,802,0
135,647,2,0,1
135,1342,0
135,1237,0
135,436,0
135,216,2
135,148,0
135,1391,0,2
135,1134,0
135,790,0
135,852,0
199,192,2,1,0
199,1381,2,0,1
199,195,1,2,0
199,1382,0,2,1
199,254,1
199,255,1
199,146,0,2,1
199,1388,1,2,0
199,306,1,0,2
199,142,0,1,2
199,201,0,2,1
199,200,1,2,0
197,192,2,0,1
197,1381,1,0,2
197,195,0,2,1
197,1382,1,0,2
197,254,1
197,255,1
197,200,2,0,1
197,201,1,0,2
197,142,1,0,2
197,306,0,1,2
197,1388,2,0,1
197,146,1,2,0
146,192,1,0,2
146,162,2,1,0
146,163,1,0,2
146,731,0
146,123,0
146,195,2,0,1
146,10,2
146,124,0
146,560,2
146,166,0
146,564,2
146,170,1,2,0
146,171,2,1,0
146,727,0,1,2
146,547,0
146,129,2
146,733,0
146,410,0
146,174,0
146,671,0
146,1101,0
146,1341,0
146,390,2,1,0
146,200,2,0
146,201,0,2
146,1390,0
146,142,0,2
146,425,0
146,802,0
146,647,1,2,0
146,1342,0
146,1237,0
146,436,0
146,148,0
146,790,0
146,1134,0
142,192,2
142,195,3
142,10,2
142,322,2
142,560,2
142,156,2
142,564,2
142,157,0
142,129,2
142,352,0
142,1012,0
142,200,0,2,1
142,201,1,2,0
142,340,2
1392,1393,0
1393,1394,0
1393,1395,0
1393,1396,0
1393,1397,0
1393,1398,0
793,1315,0
793,790,0
793,586,0
793,438,0
1315,1399,0
1315,438,0
1315,513,0
790,786,0
790,731,0
790,267,0
790,168,0
790,173,0
790,409,0
790,733,0
790,410,0
790,621,0
790,176,0
790,414,0
790,735,0
790,736,0
790,789,0
790,586,0
790,425,0
790,397,0
790,398,0
790,738,0
790,150,0
790,435,0
790,182,0
790,436,0
790,1400,0
586,731,0
586,733,0
586,410,0
586,787,0
586,621,0
586,788,0
586,736,0
586,797,0
586,689,0
586,425,0
586,436,0
438,635,0
438,658,0
438,794,0
438,409,0
438,798,0
438,414,0
438,735,0
438,796,0
438,569,0
438,799,0
438,736,0
438,677,0
438,1401,0,5,3
438,587,0
438,1317,5,3,0,1
438,1027,0
438,738,0
438,150,0
438,435,0
438,849,0
438,1318,5,0,3,1
438,1284,0
1048,1049,0
1048,1051,0
1048,1052,0
1048,1054,0
1048,384,0
1048,385,0
1048,1068,0
1049,1051,0
1049,1052,0
1049,384,0
1049,1059,0
1049,385,0
1049,1066,0
1049,1067,0
1051,1054,0
1051,1066,0
1051,1067,0
1051,1068,0
1051,1223,0
1052,1066,0
1052,1054,0
1052,1067,0
1052,1068,0
1052,1223,0
1054,384,0
1054,1057,0
1054,1059,0
1054,385,0
1054,1066,0
1054,1067,0
130,121,0,3,5
130,1402,5,3
130,1353,0,5,3
130,247,3,5
130,1354,5,0,3
130,249,3,5
130,911,0,5,3
130,198,6,5,0,3
130,1356,5,0,6,3
130,913,0,3,5
130,26,3,5
130,1143,6,3,5,0
130,1226,0
130,222,0,5,6,3
130,915,0,3,5
130,352,0,5,6,3
130,1358,6,5,0,3
130,916,5,0,3
130,356,0,5,3
130,917,5,3,0
130,1359,0,5,3,6
130,226,3,0,6,5
130,1144,3,5,6,0
130,918,0,5,3
130,232,0,6,3,5
130,1145,5,3,6,0
130,134,5,3,0
130,233,4
130,1146,3,6,0,5
130,922,5,0,3
130,1352,6,3,0,5
130,136,5,3,0
130,138,0,3,5
130,1361,3,0,5,6
130,139,3,5,0
130,1336,3,5,0
130,1362,3,0,5
130,1230,0
130,140,0
130,1403,0
130,1367,0,3
130,41,3,5,0
130,1404,6
130,554,6
130,1368,3,5,0
130,209,5,3,6,0
130,1369,0,5,3
130,1405,0
130,929,3,5,0
130,211,3,5,0,6
130,1190,5,3
130,440,3,0,5,6
130,147,3,0,5
130,1280,0,3
130,1281,0,3
130,934,3,5,0
130,215,6,5,3,0
130,1360,3,0,5
130,1370,3,5,0
130,773,5,0,3
130,149,0,5,3
130,1343,0
130,265,3,5
1056,1406,0
1056,1223,0
1056,1407,0
1057,21,0
1057,1224,0
1058,1224,0
1059,1068,0
1059,1223,0
1059,1224,0
1066,384,0
1066,385,0
1066,1068,0
1067,384,0
1067,385,0
1067,1068,0
1068,384,0
1068,385,0
1224,1408,0
1224,1402,0
1224,1216,0
1224,1217,0
1224,1218,0
1224,1219,0
1224,1409,0
1224,1223,0
1406,889,0
1406,887,0
1406,888,0
1410,822,0
1410,1260,0
1410,1258,0
1410,1259,0
822,1260,0
822,1258,0
822,1259,0
1260,1258,0
1260,1259,0
1258,1411,0
1258,1412,0
1259,1411,0
1259,1412,0
1413,914,0
1414,263,0
1414,242,0
1414,246,0
1414,248,0
1414,256,0
1414,159,3,0
1414,264,0
263,1415,0
263,52,1
263,1416,0
263,1417,0
263,1418,0
263,1419,0
263,1420,0
263,58,1,0,2
263,61,2,0,1
263,159,1
263,1421,0
242,1415,0
242,52,1
242,1416,0
242,1417,0
242,1418,0
242,1419,0
242,1420,0
242,58,2,0,1
242,61,2,0,1
242,159,1
242,1421,0
246,1415,0
246,52,1
246,1416,0
246,1417,0
246,1418,0
246,58,1,0,2
246,1419,0
246,1420,0
246,61,2,1,0
246,159,1
246,1421,0
248,1415,0
248,52,1
248,1416,0
248,1417,0
248,1418,0
248,1420,0
248,1419,0
248,58,0,2,1
248,61,0,1,2
248,159,1
248,1421,0
256,1415,0
256,52,1
256,1416,0
256,54,0
256,1417,0
256,1418,0
256,1419,0
256,1420,0
256,58,1,2,0
256,61,1,0,2
256,159,1
256,1421,0
