u,v,color
796,379,6,5,3,0
796,381,0,6,5,3
796,870,3,5,0,6
796,872,3,6,0,5
796,384,3,5,0,6
796,385,3,0,5,6
796,880,5,3,0,6
796,386,0,6,3,5
796,387,3,6,0,5
796,388,0,6,5,3
796,884,3,0,5,6
796,886,5,3,0,6
796,887,3,5,6,0
796,389,5,3,6,0
796,889,5,3,0,6
796,390,3,0,6,5
796,823,6,3,5,0
796,391,5,3,0,6
796,890,5,0,6,3
796,891,0,3,5,6
796,892,0,6,5,3
796,392,3,0,6,5
796,893,6,5,3,0
796,894,0,3,6,5
796,393,6,0,5,3
796,896,3,0,6,5
796,897,3,5,0,6
796,829,3,5,6,0
796,395,5,0,3,6
796,397,3,6,5,0
796,899,0,6,5,3
796,902,0,5,6,3
796,904,3,6,5,0
796,905,5,6,3,0
845,363,5,0,3
845,364,5,0,3
845,365,0,5,3
845,366,3,0,5
845,840,6,5,3
845,367,0,3,5
845,841,5,3
845,368,0,3,5
845,369,5,0,3
845,1331,0
845,842,5,3,6
845,843,0
845,2395,0
845,846,6,5,3,0
845,847,3,6,5,0
845,848,0,5,3
845,370,5,0,3
845,802,5,0,3
845,372,3,0,5
845,849,0,3,5
845,850,0
845,857,5,3,0
845,858,6,5,3,0
845,859,3,0,5
845,808,5,3,6,0
845,860,5,3
845,863,0
845,864,0
845,813,5,0,3,6
845,378,3,5,0
845,379,0,3,5
845,994,0
845,381,5,0,3
845,868,5,0,3
845,869,5,0,3
845,870,6,0,5,3
845,872,0
845,384,0,3,5
845,385,5,3,0
845,880,5,6,0,3
845,1333,0
845,386,0,5,3
845,387,5,0,3
845,883,5,0,3
845,388,0,3,5
845,884,3,5,0,6
845,886,6,0,3,5
845,887,0,6,3,5
845,389,5,3,0
845,889,3,5,6
845,390,5,3,0
845,823,5,3,0
845,391,0,5,3
845,890,3,5,6,0
845,891,5,6,0,3
845,892,6,3,0,5
845,392,3,0,5
845,893,3,5,6,0
845,894,6,3,5,0
845,895,5,0,3
845,393,0,3,5
845,896,5,3,0,6
845,897,5,3,6
845,829,0,3,5
845,395,5,3,0
845,397,3,0,5
845,898,0,3,5
845,899,5,3,6
845,902,0
845,904,0
845,905,0
846,363,6,3,5,0
846,364,3,5,0,6
846,365,5,6,0,3
846,366,0,6,5,3
846,367,0,5,6,3
846,368,3,0,6,5
846,369,5,3,0,6
846,843,3,0,6,5
846,2396,0
846,370,0,3,5,6
846,372,3,0,5,6
846,849,0,6,5,3
846,850,5,3,0,6
846,851,5,6,3
846,855,0,6,5,3
846,856,3,0
846,857,5,6,0,3
846,858,0,5,6,3
846,808,3,0,5,6
846,862,3,6,5
846,863,6,5,0,3
846,864,3,5,0,6
846,378,0,6,3,5
846,379,5,0,6,3
846,2397,0,3
846,2398,5,3,6
846,865,0,6,3,5
846,381,3,5,6,0
846,872,3,5,6,0
846,874,5,6,3
846,230,0
846,384,6,3,5,0
846,385,0,5,3,6
846,386,3,6,0,5
846,387,0,3,5,6
846,388,3,0,5,6
846,389,5,3,0,6
846,390,5,0,6,3
846,391,0,3,6,5
846,392,0,5,6,3
846,393,5,3,6,0
846,243,0
846,395,6,5,0,3
846,397,3,6,5,0
846,902,0,3,5,6
846,904,6,3,5,0
846,2399,0
846,905,0,3,6,5
847,363,6,3,0,5
847,364,6,3,0,5
847,365,6,3,0,5
847,366,3,6,5,0
847,367,6,3,0,5
847,368,5,3,6,0
847,369,0,6,3,5
847,843,5,6,3,0
847,2396,0
847,370,3,5,6,0
847,372,0,5,6,3
847,849,0,3,6,5
847,850,0,6,5,3
847,851,5,6,3
847,855,3,0,6,5
847,856,0,3
847,857,0,5,6,3
847,858,6,0,3,5
847,808,6,0,3,5
847,862,5,6,3
847,863,6,5,0,3
847,864,0,3,5,6
847,378,3,5,0,6
847,379,3,6,5,0
847,2397,3,0
847,2398,5,3,6
847,865,6,0,5,3
847,381,3,6,5,0
847,872,5,6,0,3
847,874,3,6,5
847,230,0
847,384,0,3,6,5
847,385,6,3,5,0
847,386,6,3,0,5
847,387,3,0,6,5
847,388,5,3,0,6
847,389,3,6,0,5
847,390,5,6,0,3
847,391,3,0,5,6
847,392,3,6,5,0
847,393,5,0,6,3
847,243,0
847,395,3,5,6,0
847,397,0,6,5,3
847,902,5,3,0,6
847,904,3,5,0,6
847,2399,0
847,905,6,3,5,0
848,363,5,3,0,6
848,364,0,5,3,6
848,365,6,5,3,0
848,366,6,0,3,5
848,367,3,0,6,5
848,368,3,5,6,0
848,369,6,5,3,0
848,370,0,6,3,5
848,372,3,5,6,0
848,857,3,0,5
848,378,5,0,3,6
848,379,3,0,5,6
848,994,4,5
848,381,3,0,6,5
848,872,3,5,0
848,384,3,5,6,0
848,385,3,5,0,6
848,386,0,3,5,6
848,387,0,6,5,3
848,388,6,5,0,3
848,389,5,0,6,3
848,390,3,0,5,6
848,391,6,0,5,3
848,392,3,5,6,0
848,393,6,0,3,5
848,395,0,6,5,3
848,397,6,5,3,0
802,363,6,5,3,0
802,364,6,0,5,3
802,365,0,6,3,5
802,366,3,6,0,5
802,367,3,6,5,0
802,368,3,6,0,5
802,369,5,6,3,0
802,370,6,5,0,3
802,372,5,3,0,6
802,857,3,0,5
802,378,6,0,5,3
802,379,6,3,0,5
802,381,6,5,0,3
802,872,0,3,5
802,384,6,5,3,0
802,385,0,5,6,3
802,386,3,6,5,0
802,387,5,3,6,0
802,388,5,3,0,6
802,389,6,3,5,0
802,390,3,6,0,5
802,391,6,3,5,0
802,392,5,6,0,3
802,393,3,5,6,0
802,395,5,6,3,0
802,397,5,3,6,0
849,363,0,5,6,3
849,364,6,3,0,5
849,837,0
849,2020,5,0,3
849,839,0
849,365,0,3,6,5
849,366,0,5,6,3
849,367,0,3,5,6
849,368,3,6,0,5
849,369,0,3,5,6
849,370,6,5,0,3
849,372,6,5,0,3
849,379,0,5,6,3
849,850,3,0,6,5
849,855,3,0,5,6
849,856,5,0,3,6
849,857,5,0,3,6
849,858,6,5,0,3
849,808,6,3,5,0
849,813,0,5,6,3
849,378,0,5,3,6
849,865,5,3,0,6
849,381,5,3,6,0
849,870,5,0,3,6
849,872,0,5,3
849,384,6,5,3,0
849,385,5,6,0,3
849,879,0
849,880,5,3,6,0
849,881,0
849,386,6,3,5,0
849,387,5,0,6,3
849,388,3,5,6,0
849,884,0,3,5,6
849,886,5,0,3,6
849,887,3,0,5,6
849,389,6,5,3,0
849,390,0,5,3,6
849,823,5,3,0,6
849,391,6,0,3,5
849,890,3,5,6,0
849,891,6,5,0,3
849,892,3,6,0,5
849,392,6,0,3,5
849,893,5,0,6,3
849,894,6,0,5,3
849,393,5,0,3,6
849,896,5,0,3,6
849,829,6,3,0,5
849,395,5,6,3,0
849,397,3,0,6,5
849,899,5,3,0
853,363,6,5
853,364,5,6
853,365,6,5
853,366,6,5
853,367,6,5
853,368,6,5
853,369,6,5
853,370,5,6
853,372,6,5
853,395,6,5
853,1574,0
853,2400,0
853,1392,0
853,2401,0
853,856,0
853,858,6,5
853,378,6,5
853,379,5,6
853,381,5,6
853,384,6,5
853,385,6,5
853,386,5,6
853,387,6,5
853,388,6,5
853,389,5,6
853,390,6,5
853,391,5,6
853,392,5,6
853,393,6,5
853,397,6,5
1574,363,0,5,6
1574,364,0,6,5
1574,365,6,0,5
1574,366,5,6,0
1574,367,5,6,0
1574,368,5,6,0
1574,369,0,6,5
1574,370,5,0,6
1574,372,5,6,0
1574,854,0
1574,2402,0
1574,1392,0
1574,2401,0
1574,856,0
1574,378,0,5,6
1574,379,5,0,6
1574,381,6,0,5
1574,384,0,6,5
1574,385,0,5,6
1574,386,0,5,6
1574,387,6,5,0
1574,388,5,0,6
1574,389,0,5,6
1574,390,5,6,0
1574,391,0,5,6
1574,392,6,5,0
1574,393,0,5,6
1574,395,6,5,0
1574,397,0,5,6
854,363,6,5
854,364,6,5
854,365,5,6
854,366,5,6
854,367,5,6
854,368,5,6
854,369,6,5
854,370,6,5
854,372,5,6
854,2400,0
854,1392,0
854,2401,0
854,856,0
854,858,5,6
854,378,5,6
854,379,6,5
854,381,6,5
854,384,5,6
854,385,5,6
854,386,5,6
854,387,5,6
854,388,5,6
854,389,6,5
854,390,6,5
854,391,5,6
854,392,5,6
854,393,5,6
854,395,6,5
854,397,5,6
856,363,5,6,0
856,364,0,5,6
856,365,5,0,6
856,366,5,0,6
856,367,0,5,6
856,368,6,5,0
856,369,0,6,5
856,370,0,6,5
856,372,0,5,6
856,2400,0
856,1392,0
856,2401,0
856,857,0
856,858,3,6,5
856,378,5,6,0
856,379,5,6,0
856,381,5,6,0
856,870,0,3
856,384,6,0,5
856,385,0,6,5
856,880,3,0
856,386,5,6,0
856,387,6,0,5
856,388,0,6,5
856,884,0,3
856,886,3,0
856,887,0,3
856,389,5,0,6
856,390,6,0,5
856,391,5,6,0
856,890,3,0
856,891,0,3
856,892,0,3
856,392,0,6,5
856,894,0,3
856,393,5,0,6
856,896,3,0
856,395,5,0,6
856,397,6,5,0
857,363,5,3,0
857,836,0
857,364,0,3,5
857,837,0,3,5
857,2020,3,0,5
857,838,3,5
857,2021,5,0,3
857,839,5,0,3
857,1577,0,3
857,365,5,0,3
857,366,5,3,0
857,840,5,3,0
857,367,0,5,3
857,841,3,5,0
857,368,0,5,3
857,369,3,0,5
857,842,5,0,3
857,843,3,5,0
857,2396,3,0,5
857,370,3,0,5
857,372,3,0,5
857,850,3,5,0
857,851,5,0,3
857,2162,5,3
857,855,0,3,5
857,858,0,5,3
857,859,5,3,0
857,808,3,5,0
857,860,0,5,3
857,862,0,5,3
857,863,5,0,3
857,864,5,0,3
857,813,0,5,3
857,378,5,3,0
857,379,3,0,5
857,865,5,0,3
857,1470,5,3
857,381,3,0,5
857,868,5,0,3
857,869,5,0,3
857,870,5,3,0,6
857,872,3,5,0
857,874,0,3,5
857,384,0,3,5
857,2027,5,0,3
857,1596,3,0,5
857,385,3,5,0
857,879,3,0,5
857,880,6,5,0,3
857,881,5,0,3
857,386,0,5,3
857,387,5,0,3
857,883,3,0,5
857,388,3,5,0
857,2023,0,3,5
857,884,3,0,6,5
857,886,5,0,3,6
857,887,3,6,5,0
857,389,3,5,0
857,889,3,0,5
857,390,3,5,0
857,823,3,0,5
857,391,5,3,0
857,890,0,5,6,3
857,891,0,5,3,6
857,892,6,5,3,0
857,392,3,0,5
857,893,5,3,0
857,894,0,6,3,5
857,895,0,5,3
857,393,0,5,3
857,896,3,6,0,5
857,897,0,5,3
857,829,0,5,3
857,395,0,3,5
857,1575,0,3
857,397,5,0,3
857,898,3,0,5
857,899,0,3,5
857,1478,5,3
857,902,0,3,5
857,904,3,5,0
857,2399,3,5,0
857,905,0,3,5
859,363,3,6,0,5
859,364,0,5,3,6
859,365,3,5,6,0
859,366,5,6,3,0
859,840,3,0
859,367,6,0,5,3
859,368,3,0,5,6
859,369,6,5,0,3
859,842,3,0
859,370,5,6,0,3
859,372,3,5,0,6
859,384,6,0,5,3
859,378,6,3,0,5
859,379,0,3,6,5
859,381,0,5,3,6
859,872,0,5,3
859,385,0,5,3,6
859,386,5,0,3,6
859,387,5,3,6,0
859,388,6,3,5,0
859,389,3,6,0,5
859,390,0,3,6,5
859,391,0,5,6,3
859,392,5,0,6,3
859,393,6,5,3,0
859,897,3,0
859,395,3,0,6,5
859,397,0,5,6,3
859,899,0,3
808,363,5,6,3,0
808,364,3,0,5,6
808,838,3,5
808,365,3,0,6,5
808,366,0,3,6,5
808,840,5,0,3,6
808,367,0,5,6,3
808,841,0
808,368,3,6,0,5
808,369,3,6,0,5
808,842,3,0,5,6
808,843,5,6,0,3
808,370,0,3,6,5
808,372,0,6,5,3
808,850,5,6,0,3
808,858,3,6,5,0
808,860,0
808,863,5,0,3,6
808,864,6,5,3,0
808,813,5,6,0,3
808,378,3,6,5,0
808,379,3,0,6,5
808,381,3,5,0,6
808,870,3,0,5,6
808,872,0,6,5,3
808,384,6,0,3,5
808,385,6,0,5,3
808,880,3,6,5,0
808,386,6,3,5,0
808,387,0,3,6,5
808,388,5,0,6,3
808,884,6,5,3,0
808,886,5,6,0,3
808,887,5,3,6,0
808,389,6,5,0,3
808,889,6,0,5,3
808,390,0,5,3,6
808,823,3,0,6,5
808,391,3,0,6,5
808,890,3,5,0,6
808,891,0,6,5,3
808,892,0,3,5,6
808,392,0,6,5,3
808,893,3,0,6,5
808,894,3,5,6,0
808,393,6,0,5,3
808,896,3,6,0,5
808,897,3,6,0,5
808,829,5,0,3,6
808,395,5,6,3,0
808,397,0,6,5,3
808,899,5,3,6,0
808,902,5,3,6,0
808,904,3,0,5,6
808,905,5,3,0,6
813,363,6,0,3,5
813,364,3,5,0,6
813,2020,0
813,2021,0
813,365,3,0,5,6
813,366,5,3,6,0
813,840,6,3,5,0
813,367,6,5,0,3
813,841,3,5
813,368,0,6,5,3
813,369,5,6,0,3
813,842,3,6,5,0
813,843,5,3,6,0
813,370,0,5,6,3
813,372,0,6,3,5
813,850,0,3,5,6
813,851,5,0,6,3
813,855,3,5,6,0
813,858,0,6,5,3
813,860,5,3
813,862,6,3,5,0
813,863,5,0,6,3
813,864,3,6,0,5
813,378,6,5,3,0
813,379,0,5,3,6
813,994,5,4
813,865,6,0,5,3
813,381,6,3,0,5
813,872,3,0,6,5
813,874,6,0,3,5
813,384,5,6,0,3
813,2027,0
813,1596,0
813,385,0,3,5,6
813,386,5,0,3,6
813,387,6,0,5,3
813,388,6,3,5,0
813,2023,0
813,389,6,5,0,3
813,889,5,0,3,6
813,390,3,6,0,5
813,823,6,5,0,3
813,391,6,0,5,3
813,392,0,6,3,5
813,893,6,3,0,5
813,393,5,6,0,3
813,897,5,6,0,3
813,829,6,5,0,3
813,395,3,5,6,0
813,397,6,3,5,0
813,899,0,5,3,6
813,902,3,0,5,6
813,904,3,0,6,5
813,905,6,5,3,0
868,363,0,5,3,6
868,364,0,3,6,5
868,365,0,3,5,6
868,366,5,6,3,0
868,367,6,3,5,0
868,368,5,6,3,0
868,369,3,6,5,0
868,370,3,6,0,5
868,372,3,5,0,6
868,378,6,0,3,5
868,379,5,6,3,0
868,381,3,6,0,5
868,389,6,0,3,5
868,390,0,5,6,3
868,391,0,5,6,3
868,392,6,3,5,0
868,393,3,6,5,0
868,395,3,5,0,6
868,397,0,3,5,6
868,872,5,0,3
868,384,0,5,3,6
868,385,5,6,3,0
868,386,0,6,5,3
868,387,3,5,0,6
868,388,5,0,3,6
869,363,0,5,3,6
869,364,6,0,3,5
869,365,3,0,6,5
869,366,0,3,6,5
869,367,0,6,3,5
869,368,6,0,3,5
869,369,0,6,5,3
869,370,6,3,5,0
869,372,6,3,0,5
869,378,6,0,3,5
869,379,3,0,5,6
869,381,5,0,6,3
869,872,5,0,3
869,384,3,6,5,0
869,385,6,0,5,3
869,386,6,5,0,3
869,387,0,3,6,5
869,388,3,0,5,6
869,389,6,5,3,0
869,390,3,5,6,0
869,391,5,0,6,3
869,392,0,5,3,6
869,393,6,5,3,0
869,395,5,3,6,0
869,397,6,0,5,3
870,363,6,5,0,3
870,364,6,0,3,5
870,365,0,3,6,5
870,366,3,0,5,6
870,367,3,0,5,6
870,368,5,0,6,3
870,369,3,6,0,5
870,843,0,5,6,3
870,2396,0
870,370,6,3,5,0
870,372,0,6,5,3
870,850,3,0,6,5
870,851,5,3,6
870,855,3,5,0,6
870,858,5,6,3,0
870,862,3,6,5
870,863,3,6,5,0
870,864,0,3,6,5
870,378,0,3,5,6
870,379,3,5,0,6
870,2397,0,3
870,2398,3,5,6
870,865,5,6,0,3
870,381,0,3,6,5
870,872,5,3,6,0
870,874,5,3,6
870,230,0
870,384,3,5,0,6
870,385,0,5,6,3
870,386,3,0,5,6
870,387,3,5,0,6
870,388,5,0,3,6
870,389,5,0,3,6
870,390,6,0,5,3
870,391,0,3,6,5
870,392,0,6,5,3
870,393,5,0,6,3
870,243,0
870,395,3,5,6,0
870,397,6,3,5,0
870,902,5,6,0,3
870,904,0,6,3,5
870,2399,0
870,905,3,0,5,6
872,363,3,5,0
872,364,5,3,0
872,365,0,3,5
872,366,5,3,0
872,840,6,5,3
872,367,5,3,0
872,841,5,3
872,368,5,0,3
872,369,0,5,3
872,1331,0
872,842,6,3,5
872,843,0
872,2395,0
872,370,0,3,5
872,372,5,3,0
872,850,0
872,858,6,5,0,3
872,860,3,5
872,863,0
872,864,0
872,378,3,5,0
872,379,3,0,5
872,994,0
872,381,3,0,5
872,384,5,0,3
872,385,3,0,5
872,880,3,6,0,5
872,1333,0
872,386,5,3,0
872,387,0,5,3
872,883,0,5,3
872,388,3,0,5
872,884,5,0,6,3
872,886,5,0,3,6
872,887,3,5,0,6
872,389,5,0,3
872,889,3,6,5
872,390,0,3,5
872,823,0,3,5
872,391,5,3,0
872,890,5,6,3,0
872,891,6,5,0,3
872,892,6,3,0,5
872,392,3,0,5
872,893,0,5,3,6
872,894,6,0,5,3
872,895,5,0,3
872,393,5,3,0
872,896,6,0,5,3
872,897,5,3,6
872,829,0,3,5
872,395,0,3,5
872,397,0,5,3
872,898,5,3,0
872,899,5,6,3
872,902,0
872,904,0
872,905,0
880,363,0,3,5,6
880,364,0,6,5,3
880,365,0,5,6,3
880,366,6,5,3,0
880,367,6,3,0,5
880,368,5,6,3,0
880,369,0,5,6,3
880,843,5,3,0,6
880,2396,0
880,370,3,0,6,5
880,372,6,0,5,3
880,850,6,5,3,0
880,851,6,3,5
880,855,0,5,6,3
880,858,0,5,3,6
880,862,5,3,6
880,863,3,5,0,6
880,864,5,0,6,3
880,378,3,5,6,0
880,379,3,0,6,5
880,2397,3,0
880,2398,3,6,5
880,865,5,3,0,6
880,381,6,3,5,0
880,874,3,5,6
880,230,0
880,384,5,6,3,0
880,385,5,6,3,0
880,905,0,3,5,6
880,2399,0
880,904,0,5,6,3
880,902,6,5,0,3
880,397,0,5,6,3
880,395,0,3,6,5
880,243,0
880,393,5,0,6,3
880,392,0,3,6,5
880,391,5,6,3,0
880,390,6,3,5,0
880,389,5,6,3,0
880,388,3,5,0,6
880,387,6,0,5,3
880,386,6,5,3,0
883,363,5,3,6,0
883,364,5,0,6,3
883,365,6,3,0,5
883,366,6,3,0,5
883,367,3,5,6,0
883,368,0,3,6,5
883,369,6,3,0,5
883,370,6,0,3,5
883,372,6,5,3,0
883,378,0,6,5,3
883,379,0,6,3,5
883,381,5,0,6,3
883,384,5,3,0,6
883,385,0,6,3,5
883,386,0,6,3,5
883,387,3,0,5,6
883,397,6,0,3,5
883,395,3,0,6,5
883,393,0,3,5,6
883,392,5,0,6,3
883,391,6,5,0,3
883,390,0,5,3,6
883,389,6,5,3,0
883,388,6,0,5,3
884,363,0,6,5,3
884,364,0,3,6,5
884,365,0,6,5,3
884,366,6,3,0,5
884,367,0,3,5,6
884,368,5,6,3,0
884,369,3,0,6,5
884,843,0,6,5,3
884,2396,0
884,370,5,0,3,6
884,372,6,5,0,3
884,850,3,5,0,6
884,851,3,5,6
884,855,6,3,5,0
884,858,0,6,5,3
884,862,6,3,5
884,863,6,5,0,3
884,864,6,0,5,3
884,378,5,6,3,0
884,379,3,6,5,0
884,2397,0,3
884,2398,5,6,3
884,865,0,3,6,5
884,381,3,6,5,0
884,874,3,5,6
884,230,0
884,384,0,5,6,3
884,385,5,0,6,3
884,386,0,6,3,5
884,387,5,3,0,6
884,388,5,6,0,3
884,902,0,6,3,5
884,397,5,3,6,0
884,395,5,0,6,3
884,243,0
884,393,3,5,6,0
884,392,0,6,3,5
884,391,6,5,0,3
884,390,0,3,5,6
884,389,0,3,5,6
884,905,0,6,3,5
884,2399,0
884,904,5,6,3,0
886,363,3,5,0,6
886,364,0,6,5,3
886,365,5,6,3,0
886,366,3,6,0,5
886,367,5,6,3,0
886,368,0,3,6,5
886,369,0,3,5,6
886,843,3,0,6,5
886,2396,0
886,370,3,5,0,6
886,372,3,6,0,5
886,850,0,6,5,3
886,851,6,3,5
886,855,5,0,6,3
886,858,5,3,6,0
886,862,3,5,6
886,863,5,3,0,6
886,864,5,6,3,0
886,378,5,3,0,6
886,379,3,6,0,5
886,2397,3,0
886,2398,3,5,6
886,865,6,5,3,0
886,381,3,0,6,5
886,874,5,3,6
886,230,0
886,384,5,6,0,3
886,385,0,6,3,5
886,386,5,3,0,6
886,387,5,0,3,6
886,388,6,5,3,0
886,905,5,0,6,3
886,2399,0
886,904,6,3,0,5
886,902,5,6,0,3
886,397,0,3,5,6
886,395,6,5,0,3
886,243,0
886,393,6,0,3,5
886,392,0,3,6,5
886,391,5,6,3,0
886,390,0,3,5,6
886,389,6,3,0,5
887,363,3,5,0,6
887,364,6,0,3,5
887,365,3,5,0,6
887,366,3,6,5,0
887,367,3,5,0,6
887,368,3,5,6,0
887,369,5,6,0,3
887,843,0,3,5,6
887,2396,0
887,370,5,6,3,0
887,372,5,6,3,0
887,850,5,0,6,3
887,851,6,3,5
887,855,6,0,5,3
887,858,5,0,3,6
887,862,5,6,3
887,863,5,0,3,6
887,864,6,3,5,0
887,378,6,5,3,0
887,379,6,0,5,3
887,2397,0,3
887,2398,6,3,5
887,865,3,6,0,5
887,381,5,3,6,0
887,874,5,3,6
887,230,0
887,384,5,0,6,3
887,385,5,6,0,3
887,386,5,3,0,6
887,387,5,0,6,3
887,388,6,5,3,0
887,395,6,3,0,5
887,389,3,0,5,6
887,390,6,0,3,5
887,391,3,5,0,6
887,392,3,0,5,6
887,393,0,6,5,3
887,243,0
887,397,6,5,0,3
887,902,0,3,5,6
887,904,5,6,3,0
887,2399,0
887,905,3,0,5,6
823,363,3,5,0,6
823,364,5,3,6,0
823,837,0
823,2020,5,6,3,0
823,838,5,3
823,2403,3,5
823,2021,3,0,5,6
823,839,0
823,365,3,5,0,6
823,366,5,6,0,3
823,367,6,0,3,5
823,368,5,6,0,3
823,369,5,6,0,3
823,1496,3,5
823,370,3,0,6,5
823,372,0,5,3,6
823,2404,3,5
823,855,0,5,6,3
823,858,3,0,6,5
823,378,0,6,5,3
823,379,3,6,5,0
823,865,6,3,5,0
823,381,5,3,6,0
823,2405,3,5
823,2406,5,3
823,2407,5,3
823,1415,3,5
823,384,0,6,5,3
823,2408,3,5
823,2027,0,6,5,3
823,1596,5,6,3,0
823,385,6,3,5,0
823,879,0
823,881,0
823,386,3,5,6,0
823,387,3,0,5,6
823,388,5,0,6,3
823,2023,3,0,5,6
823,389,3,0,6,5
823,390,3,5,0,6
823,393,0,3,6,5
823,395,0,5,3,6
823,397,5,6,0,3
823,899,3,6,5,0
823,391,5,3,0,6
823,392,5,3,0,6
890,363,3,6,0,5
890,364,5,3,0,6
890,365,6,3,0,5
890,366,6,0,5,3
890,367,5,3,0,6
890,368,6,0,3,5
890,369,5,0,3,6
890,843,3,0,5,6
890,2396,0
890,370,3,0,5,6
890,372,6,3,5,0
890,850,6,5,3,0
890,851,5,3,6
890,855,0,6,5,3
890,858,0,5,6,3
890,862,6,5,3
890,863,6,0,5,3
890,864,3,6,0,5
890,378,3,5,6,0
890,379,6,0,3,5
890,2397,3,0
890,2398,3,6,5
890,865,3,6,0,5
890,381,5,0,6,3
890,874,3,6,5
890,230,0
890,384,6,3,0,5
890,385,0,5,6,3
890,386,6,5,3,0
890,387,3,6,5,0
890,388,0,5,3,6
890,389,5,3,6,0
890,390,6,3,5,0
890,391,3,6,0,5
890,392,5,0,3,6
890,393,5,0,3,6
890,243,0
890,395,3,6,5,0
890,397,3,6,5,0
890,902,5,3,0,6
890,904,5,6,3,0
890,2399,0
890,905,0,3,6,5
891,363,6,0,3,5
891,364,0,6,5,3
891,365,0,5,3,6
891,366,5,0,6,3
891,367,6,3,0,5
891,368,5,3,6,0
891,369,3,0,6,5
891,843,0,6,3,5
891,2396,0
891,370,5,3,0,6
891,372,0,5,6,3
891,850,5,6,3,0
891,851,5,6,3
891,855,6,0,5,3
891,858,0,6,5,3
891,862,6,3,5
891,863,0,5,3,6
891,864,5,0,6,3
891,378,6,0,5,3
891,379,0,3,6,5
891,2397,3,0
891,2398,3,6,5
891,865,0,5,6,3
891,381,6,5,3,0
891,874,6,5,3
891,230,0
891,384,5,3,0,6
891,385,6,0,5,3
891,386,5,6,0,3
891,387,5,6,0,3
891,388,5,3,6,0
891,389,6,3,0,5
891,390,5,6,0,3
891,391,6,0,3,5
891,905,5,0,6,3
891,2399,0
891,904,5,0,6,3
891,902,6,3,5,0
891,397,6,3,0,5
891,395,5,6,3,0
891,243,0
891,393,0,3,6,5
891,392,5,6,3,0
892,363,0,5,6,3
892,364,0,5,3,6
892,365,0,3,5,6
892,366,0,6,5,3
892,367,6,5,3,0
892,368,6,5,0,3
892,369,5,6,0,3
892,843,5,6,0,3
892,2396,0
892,370,0,3,5,6
892,372,0,3,5,6
892,850,5,6,0,3
892,851,5,6,3
892,855,3,0,6,5
892,858,6,5,3,0
892,862,5,6,3
892,863,0,5,3,6
892,864,0,3,5,6
892,378,5,6,3,0
892,379,0,3,6,5
892,2397,3,0
892,2398,3,5,6
892,865,3,0,5,6
892,381,0,6,3,5
892,874,6,3,5
892,230,0
892,384,3,6,0,5
892,385,0,3,6,5
892,386,0,5,3,6
892,387,6,5,3,0
892,388,6,0,5,3
892,389,3,6,5,0
892,390,3,5,6,0
892,391,0,6,5,3
892,397,5,3,6,0
892,902,6,3,5,0
892,904,0,5,6,3
892,2399,0
892,905,3,0,6,5
892,392,5,0,3,6
892,393,3,5,6,0
892,243,0
892,395,6,3,0,5
894,363,3,5,6,0
894,364,0,6,3,5
894,365,5,6,0,3
894,366,5,0,6,3
894,367,5,3,0,6
894,368,3,0,6,5
894,369,6,0,5,3
894,843,5,6,0,3
894,2396,0
894,370,6,3,5,0
894,372,6,3,5,0
894,850,3,0,6,5
894,851,3,5,6
894,855,6,0,5,3
894,858,6,5,3,0
894,862,3,6,5
894,863,3,0,5,6
894,864,3,6,5,0
894,378,0,3,5,6
894,379,0,3,5,6
894,2397,3,0
894,2398,3,6,5
894,865,5,6,3,0
894,381,0,5,3,6
894,874,6,3,5
894,230,0
894,384,5,6,3,0
894,385,6,3,0,5
894,386,5,3,0,6
894,387,5,0,6,3
894,388,0,6,3,5
894,389,3,6,5,0
894,390,0,3,5,6
894,391,0,6,3,5
894,392,0,3,5,6
894,393,5,3,0,6
894,243,0
894,395,5,3,0,6
894,397,0,5,3,6
894,902,6,5,0,3
894,904,5,3,0,6
894,2399,0
894,905,3,5,6,0
895,363,6,0,3,5
895,364,5,3,0,6
895,365,5,3,0,6
895,366,3,6,0,5
895,367,6,5,3,0
895,368,0,3,5,6
895,369,6,3,0,5
895,370,3,0,5,6
895,372,3,6,0,5
895,378,3,0,6,5
895,379,5,0,3,6
895,381,3,0,6,5
895,384,6,0,5,3
895,385,3,6,0,5
895,386,5,6,0,3
895,387,0,5,3,6
895,388,6,0,3,5
895,389,5,0,3,6
895,390,3,0,5,6
895,391,0,5,6,3
895,392,3,5,0,6
895,393,3,6,0,5
895,395,6,0,5,3
895,397,5,0,6,3
896,363,6,5,3,0
896,364,5,3,6,0
896,365,3,5,0,6
896,366,3,5,6,0
896,367,0,5,6,3
896,368,3,6,0,5
896,369,3,0,5,6
896,843,0,3,5,6
896,2396,0
896,370,6,5,3,0
896,372,0,5,6,3
896,850,5,0,6,3
896,851,3,5,6
896,855,3,5,0,6
896,858,3,5,0,6
896,862,6,5,3
896,863,6,0,3,5
896,864,0,6,5,3
896,378,6,5,3,0
896,379,0,3,6,5
896,2397,3,0
896,2398,5,3,6
896,865,3,6,0,5
896,381,6,3,0,5
896,874,6,5,3
896,230,0
896,384,5,0,3,6
896,385,3,5,6,0
896,386,3,0,6,5
896,387,3,0,5,6
896,388,3,0,5,6
896,389,6,3,0,5
896,390,6,3,0,5
896,391,0,6,5,3
896,392,6,0,3,5
896,393,5,0,6,3
896,243,0
896,395,6,5,3,0
