u,v,color
2455,1383,0
2455,2882,0
2455,2884,0
2455,2885,0
2455,2714,0
2455,1695,0
2455,2889,0
2455,2716,0
2455,2890,0
2455,685,0
2455,2891,0
2455,2895,0
2455,2897,0
2455,2898,0
2455,2899,0
2455,912,0
2455,2900,0
2455,2904,0
2455,2436,0
2455,2438,0
2455,2905,0
2455,2909,0
2455,3131,0
2455,2610,0
2455,914,0
2455,2611,0
2455,3952,1
2455,1697,0
2455,2442,0
2455,2914,0
2455,2915,0
2455,202,0
2455,2916,0
2455,2444,0
2455,2919,0
2455,3423,0
2455,691,0
2455,206,0
2455,692,0
2455,2927,0
2455,2329,0
2455,2740,0
2455,2616,0
2455,2576,0
2455,3588,0
2455,2937,0
2455,2577,0
2455,2452,0
2455,2454,0
2455,2456,0,2
2455,208,0
2455,219,0
2455,209,0
2455,2617,0
2455,210,0
2455,211,0
2455,212,0
2455,213,0
2455,2457,0
2455,2453,0
2456,2820,0
2456,2822,0
2456,2643,0
2456,2823,0
2456,2297,0
2456,2403,0
2456,2826,0
2456,2646,0
2456,2829,0
2456,2651,0
2456,2652,0
2456,2599,0
2456,2986,0
2456,2654,0
2456,2655,0
2456,2408,0
2456,2409,0
2456,2990,0
2456,2835,0
2456,2836,0
2456,2992,0
2456,2659,0
2456,2839,0
2456,2840,0
2456,199,0
2456,204,0
2456,205,0
2456,2660,0
2456,66,0
2456,2842,0
2456,2843,0
2456,2994,0
2456,2600,0
2456,2662,0
2456,2601,0
2456,2663,0
2456,2996,0
2456,2845,0
2456,2846,0
2456,2847,0
2456,200,0
2456,2671,0
2456,2849,0
2456,2672,0
2456,2850,0
2456,2813,0
2456,2851,0
2456,2677,0
2456,2678,0
2456,3001,0
2456,2679,0
2456,2603,0
2456,2855,0
2456,2682,0
2456,2425,0
2456,2857,0
2456,2690,0
2456,1690,0
2456,2426,0
2456,2858,0
2456,2692,0
2456,2859,0
2456,3005,0
2456,2860,0
2456,3006,0
2456,1216,0
2456,911,0
2456,2695,0
2456,2696,0
2456,3010,0
2456,2605,0
2456,2698,0
2456,742,2,0
2456,2864,0
2456,2865,0
2456,3012,0
2456,2701,0
2456,2868,0
2456,1692,0
2456,1217,0
2456,3922,0
2456,3015,0
2456,2598,0
2456,2708,0
2456,2873,0
2456,3124,0
2456,2875,0
2456,2876,0
2456,2878,0
2456,3020,0
2456,2712,0
2456,1383,0
2456,2882,0
2456,2884,0
2456,2885,0
2456,2714,0
2456,1695,0
2456,2889,0
2456,2716,0
2456,2890,0
2456,685,0
2456,2717,0
2456,3031,0
2456,2891,0
2456,2893,0
2456,2894,0
2456,2895,0
2456,2897,0
2456,2898,0
2456,2899,0
2456,912,0
2456,2900,0
2456,2903,0
2456,3034,0
2456,3035,0
2456,2720,0
2456,2904,0
2456,2436,0
2456,2438,0
2456,2905,0
2456,2906,0
2456,2907,0
2456,2908,0
2456,2909,0
2456,3131,0
2456,3042,0
2456,2610,0
2456,914,0
2456,2611,0
2456,3419,0
2456,3952,1
2456,2754,0
2456,1697,0
2456,2442,0
2456,2914,0
2456,2915,0
2456,202,0
2456,2916,0
2456,3058,0
2456,2733,0
2456,2444,0
2456,2918,0
2456,2919,0
2456,3423,0
2456,3061,0
2456,691,0
2456,206,0
2456,692,0
2456,2927,0
2456,2329,0
2456,2740,0
2456,2932,0
2456,2616,0
2456,2576,0
2456,3066,0
2456,2935,0
2456,2755,0
2456,2937,0
2456,2939,0
2456,2577,0
2456,2452,0
2456,2454,0
2456,208,0
2456,3074,0
2456,219,0
2456,209,0
2456,2617,0
2456,210,0
2456,211,0
2456,212,0
2456,213,0
2456,2457,0
2456,2453,0
2821,3597,0
2821,3598,0
2821,1693,0
2821,3599,0
2821,2459,1
2821,2870,0,1
2821,3600,0
2821,881,0
2821,2710,0
2821,3020,0
2821,2711,0
2821,3601,0
2821,3602,0
2821,2434,1
2821,1694,0
2821,3031,0
2821,3037,0
2821,3603,0
2821,3604,0
2821,3042,0
2821,1696,0
2821,3605,0
2821,3606,0
2821,1698,0
2821,2443,1
2821,2917,0,1
2821,3061,0
2821,3608,0
2821,2924,1,0
2821,3611,0
2821,2642,0
2821,2644,0
2821,2402,1
2821,2648,0
2821,2649,0
2821,2828,0,1
2821,2990,0
2821,3590,0
2821,3591,0
2821,3594,0
2821,3595,0
2821,3596,0
2821,3612,0
2821,1691,0
2821,3006,0
2821,3010,0
3597,4199,0
3597,2827,0
3597,3589,0
3597,4349,0
3597,3592,0
3597,3593,0
3597,1214,3
3597,1322,0
3597,307,0
3597,4165,0
3597,4350,0
3597,4351,0
3597,1349,0
3597,2137,0
3597,3607,0
3597,3610,0
3597,2942,0
3597,2944,0
3597,2945,0
3597,2946,0
3598,4199,0
3598,2827,0
3598,3589,0
3598,4349,0
3598,3592,0
3598,3593,0
3598,1214,3
3598,1322,0
3598,307,0
3598,4350,0
3598,1006,0,2
3598,866,2,0
3598,867,0,2
3598,868,0,2
3598,1008,2,0
3598,4351,0
3598,1349,0
3598,2137,0
3598,3607,0
3598,3610,0
3598,3074,2,0
3598,2942,0
3598,2944,0
3598,2945,0
3598,2946,0
1693,2822,0
1693,2823,0
1693,2644,0
1693,2645,0
1693,3927,0
1693,2827,0
1693,2648,0
1693,2649,0
1693,2829,0
1693,2651,0
1693,2655,0
1693,3151,0
1693,2657,0
1693,66,0
1693,2994,0
1693,2667,0
1693,2670,0
1693,2850,0
1693,2680,0
1693,2682,0
1693,2683,0
1693,2685,0
1693,2689,0
1693,2690,0
1693,1690,0,2
1693,2691,0
1693,1283,0
1693,2692,0
1693,911,0
1693,3416,0
1693,2583,0
1693,2697,0
1693,3012,0
1693,2703,0
1693,1287,0
1693,2704,0
1693,1692,2,0
1693,2740,0
1693,3015,0
1693,2706,0
1693,881,0
1693,2878,0
1693,2710,0
1693,2711,0
1693,2712,0
1693,2882,0
1693,1615,0
1693,2714,0
1693,2715,0
1693,1695,2,0
1693,3170,0
1693,912,0
1693,2900,0
1693,3034,0
1693,3035,0
1693,2719,0
1693,3039,0
1693,2909,0
1693,914,0
1693,2722,0
1693,2724,0
1693,2726,0
1693,2728,0
1693,1697,2,0
1693,3822,1
1693,3058,0
1693,2734,0
1693,3944,0
1693,3422,0
1693,2736,0
1693,2738,0
1693,3066,0
1693,2743,0
1693,2937,0
1693,2745,0
1693,3424,0
1693,2942,0
1693,2944,0
1693,2749,0
1693,219,0
1693,2945,0
1693,2946,0
1693,2750,0
1693,2457,0
1693,2453,0
1693,2752,0
1693,2753,0
3599,4199,0
3599,2827,0
3599,3589,0
3599,2836,0
3599,4349,0
3599,3592,0
3599,3593,0
3599,1214,3
3599,1322,0
3599,307,0
3599,4350,0
3599,1349,0
3599,2137,0
3599,3607,0
3599,3610,0
3599,2942,0
3599,2944,0
3599,2946,0
3599,2945,0
3599,4351,0
2459,4352,0
2459,2827,1
2459,2945,1
2459,2946,1
2459,2942,1
2459,4353,0
2459,4354,0
2459,3822,4
2459,2944,1
2870,2827,1,0
2870,2828,0
2870,422,0
2870,1690,0
2870,1692,0
2870,2946,1,0
2870,1695,0
2870,1697,0
2870,2942,1,0
2870,2944,1,0
2870,2945,1,0
3600,4199,0
3600,2827,0
3600,3589,0
3600,4349,0
3600,3592,0
3600,3593,0
3600,1214,3
3600,1322,0
3600,307,0
3600,1216,0
3600,4350,0
3600,4351,0
3600,1349,0
3600,2137,0
3600,3607,0
3600,2946,0
3600,3610,0
3600,2942,0
3600,2944,0
3600,2945,0
881,2822,0
881,2643,0
881,2823,0
881,2644,0
881,2826,0
881,2646,0
881,2827,0
881,2648,0
881,2649,0
881,2829,0
881,2652,0
881,2654,0
881,2990,0
881,3515,0
881,3516,0
881,2993,0
881,2659,0
881,2839,0
881,2660,0
881,2843,0
881,2662,0
881,2663,0
881,2845,0
881,2847,0
881,2671,0
881,3000,0
881,2849,0
881,2672,0
881,2813,0
881,2677,0
881,2678,0
881,2679,0
881,2855,0
881,2857,0
881,1690,0
881,1691,0
881,1283,0
881,3004,0
881,2859,0
881,829,0
881,3006,0
881,2695,0
881,2696,0
881,3010,0
881,2698,0
881,2864,0
881,2803,0
881,2701,0
881,1287,0
881,1692,0
881,3016,0
881,2805,0
881,2708,0
881,2873,0
881,2878,0
881,2710,0
881,2806,0
881,3020,0
881,2711,0
881,2807,0
881,2882,0
881,1962,0
881,1694,0
881,1695,0
881,2717,0
881,3031,0
881,2893,0
881,2894,0
881,2903,0
881,2720,0
881,2906,0
881,2907,0
881,2908,0
881,2909,0
881,3042,0
881,1696,0
881,2754,0
881,4178,0
881,1697,0
881,1698,0
881,4179,0
881,3520,0
881,3942,0
881,4180,0
881,4181,0
881,4182,0
881,2809,0
881,2733,0
881,2918,0
881,3061,0
881,2932,0
881,2810,0
881,2935,0
881,2755,0
881,2937,0
881,4183,0
881,2939,0
881,4184,0
881,2812,0
881,832,0
881,2942,0
881,2944,0
881,2945,0
881,2946,0
2710,2822,0
2710,2643,0
2710,2823,0
2710,2826,0
2710,2646,0
2710,2827,0
2710,2648,0
2710,2829,0
2710,2652,0
2710,2654,0
2710,2990,0
2710,3515,0
2710,3516,0
2710,2993,0
2710,2659,0
2710,2839,0
2710,2660,0
2710,2843,0
2710,2662,0
2710,2663,0
2710,2845,0
2710,2847,0
2710,2671,0
2710,3000,0
2710,2849,0
2710,2672,0
2710,2813,0
2710,2677,0
2710,2678,0
2710,2679,0
2710,2855,0
2710,2857,0
2710,1690,0
2710,1691,0
2710,1283,0
2710,3004,0
2710,2859,0
2710,829,0
2710,3006,0
2710,2695,0
2710,2696,0
2710,3010,0
2710,2698,0
2710,2864,0
2710,2803,0
2710,2701,0
2710,1287,0
2710,1692,0
2710,3016,0
2710,2805,0
2710,2708,0
2710,2873,0
2710,2878,0
2710,2806,0
2710,3020,0
2710,2807,0
2710,2882,0
2710,1962,0
2710,1694,0
2710,1695,0
2710,2717,0
2710,3031,0
2710,2893,0
2710,2894,0
2710,2903,0
2710,2720,0
2710,3041,0
2710,2906,0
2710,2907,0
2710,2908,0
2710,2909,0
2710,3042,0
2710,1696,0
2710,157,0
2710,2754,0
2710,4178,0
2710,1697,0
2710,1698,0
2710,4179,0
2710,3520,0
2710,4180,0
2710,4181,0
2710,4182,0
2710,2809,0
2710,2733,0
2710,2918,0
2710,3061,0
2710,2932,0
2710,2810,0
2710,2935,0
2710,2755,0
2710,2937,0
2710,4183,0
2710,2939,0
2710,4184,0
2710,2812,0
2710,832,0
2710,2942,0
2710,2944,0
2710,2945,0
2710,2946,0
3020,2822,0
3020,2643,0
3020,2823,0
3020,2644,0
3020,2826,0
3020,2646,0
3020,2827,0
3020,2648,0
3020,2649,0
3020,2829,0
3020,2652,0
3020,2654,0
3020,2993,0
3020,2659,0
3020,2839,0
3020,2660,0
3020,2843,0
3020,2662,0
3020,2663,0
3020,2845,0
3020,2847,0
3020,2671,0
3020,2849,0
3020,2672,0
3020,2813,0
3020,2677,0
3020,2678,0
3020,2679,0
3020,2855,0
3020,2857,0
3020,2859,0
3020,2695,0
3020,2696,0
3020,2698,0
3020,2864,0
3020,2701,0
3020,3162,0
3020,2708,0
3020,2873,0
3020,2878,0
3020,2711,0
3020,2882,0
3020,2717,0
3020,2893,0
3020,2894,0
3020,2903,0
3020,2720,0
3020,3037,0
3020,2906,0
3020,2907,0
3020,2908,0
3020,2909,0
3020,2754,0
3020,2733,0
3020,2918,0
3020,2932,0
3020,2935,0
3020,2755,0
3020,2937,0
3020,2939,0
3020,2942,0
3020,2944,0
3020,2945,0
3020,2946,0
2711,2822,0
2711,2643,0
2711,2823,0
2711,2826,0
2711,2646,0
2711,2827,0
2711,2648,0
2711,2829,0
2711,2652,0
2711,2654,0
2711,2990,0
2711,3515,0
2711,3516,0
2711,2993,0
2711,2659,0
2711,2839,0
2711,2660,0
2711,2843,0
2711,2662,0
2711,2663,0
2711,2845,0
2711,2847,0
2711,2671,0
2711,3000,0
2711,2849,0
2711,2672,0
2711,2813,0
2711,2677,0
2711,2678,0
2711,2679,0
2711,2855,0
2711,2857,0
2711,1690,0
2711,1691,0
2711,1283,0
2711,3004,0
2711,2859,0
2711,829,0
2711,3006,0
2711,2695,0
2711,2696,0
2711,3010,0
2711,2698,0
2711,2864,0
2711,2803,0
2711,2701,0
2711,1287,0
2711,1692,0
2711,3016,0
2711,2805,0
2711,2708,0
2711,2873,0
2711,2878,0
2711,2806,0
2711,2807,0
2711,2882,0
2711,1962,0
2711,1694,0
2711,1695,0
2711,2717,0
2711,3031,0
2711,2893,0
2711,2894,0
2711,2903,0
2711,2720,0
2711,3041,0
2711,2906,0
2711,2907,0
2711,2908,0
2711,2909,0
2711,3042,0
2711,1696,0
2711,157,0
2711,2754,0
2711,4178,0
2711,1697,0
2711,1698,0
2711,4179,0
2711,3520,0
2711,4180,0
2711,4181,0
2711,4182,0
2711,2809,0
2711,2733,0
2711,2918,0
2711,3061,0
2711,2932,0
2711,2810,0
2711,2935,0
2711,2755,0
2711,2937,0
2711,4183,0
2711,2939,0
2711,4184,0
2711,2812,0
2711,832,0
2711,2942,0
2711,2944,0
2711,2945,0
2711,2946,0
3601,4199,0
3601,2827,0
3601,3589,0
3601,4349,0
3601,3592,0
3601,3593,0
3601,1214,3
3601,1322,0
3601,307,0
3601,4350,0
3601,4351,0
3601,1349,0
3601,2137,0
3601,3607,0
3601,3610,0
3601,2942,0
3601,2944,0
3601,2945,0
3601,2946,0
3602,4199,0
3602,2827,0
3602,3589,0
3602,4349,0
3602,3592,0
3602,3593,0
3602,1214,3
3602,1322,0
3602,307,0
3602,4350,0
3602,4351,0
3602,1349,0
3602,2137,0
3602,3607,0
3602,3610,0
3602,2942,0
3602,2944,0
3602,2945,0
3602,2946,0
2434,4352,0
2434,2827,1
2434,4353,0
2434,4354,0
2434,3822,4
2434,2942,1
2434,2944,1
2434,2945,1
2434,2946,1
1694,2822,0
1694,2823,0
1694,2644,0
1694,3927,0
1694,2827,0
1694,2648,0
1694,2649,0
1694,2829,0
1694,2651,0
1694,2655,0
1694,2657,0
1694,66,0
1694,2994,0
1694,2850,0
1694,2680,0
1694,2682,0
1694,2683,0
1694,2690,0
1694,1690,2,0
1694,1283,0
1694,2692,0
1694,911,0
1694,3416,0
1694,3012,0
1694,1287,0
1694,1692,0,2
1694,3015,0
1694,2878,0
1694,2712,0
1694,2882,0
1694,2714,0
1694,2715,0
1694,1695,2,0
1694,912,0
1694,2900,0
1694,3034,0
1694,3035,0
1694,2719,0
1694,2909,0
1694,914,0
1694,2724,0
1694,2728,0
1694,1697,0,2
1694,3822,1
1694,3058,0
1694,3944,0
1694,3422,0
1694,2740,0
1694,3066,0
1694,2937,0
1694,3424,0
1694,2942,0
1694,2944,0
1694,219,0
1694,2945,0
1694,2946,0
1694,2457,0
1694,2453,0
3031,2822,0
3031,2643,0
3031,2823,0
3031,2644,0
3031,2826,0
3031,2646,0
3031,2827,0
3031,2648,0
3031,2649,0
3031,2829,0
3031,2652,0
3031,2654,0
3031,2993,0
3031,2659,0
3031,2839,0
3031,2660,0
3031,2843,0
3031,2662,0
3031,2663,0
3031,2845,0
3031,2847,0
3031,2671,0
3031,2849,0
3031,2672,0
3031,2813,0
3031,2677,0
3031,2678,0
3031,2679,0
3031,2855,0
3031,2857,0
3031,2859,0
3031,2695,0
3031,2696,0
3031,2698,0
3031,2864,0
3031,2701,0
3031,3162,0
3031,2708,0
3031,2873,0
3031,2878,0
3031,2882,0
3031,2717,0
3031,2893,0
3031,2894,0
3031,2903,0
3031,2720,0
3031,3037,0
3031,2906,0
3031,2907,0
3031,2908,0
3031,2909,0
3031,2754,0
3031,2733,0
3031,2918,0
3031,2932,0
3031,2935,0
3031,2755,0
3031,2937,0
3031,2939,0
3031,2942,0
3031,2944,0
3031,2945,0
3031,2946,0
3037,2827,0
3037,2990,0
3037,3006,0
3037,3010,0
3037,3042,0
3037,3942,0
3037,3061,0
3037,2942,0
3037,2944,0
3037,2945,0
3037,2946,0
3603,4199,0
3603,2827,0
3603,3589,0
3603,4349,0
3603,3592,0
3603,3593,0
3603,1214,3
3603,1322,0
3603,307,0
3603,4165,0
3603,4350,0
3603,1217,0
3603,4351,0
3603,1349,0
3603,2137,0
3603,3607,0
3603,3610,0
3603,2942,0
3603,2944,0
3603,2945,0
3603,2946,0
3604,4199,0
3604,2827,0
3604,3589,0
3604,4349,0
3604,3592,0
3604,3593,0
3604,1214,3
3604,1322,0
3604,307,0
3604,4350,0
3604,4351,0
3604,1349,0
3604,2137,0
3604,3607,0
3604,3610,0
3604,2942,0
3604,2944,0
3604,2945,0
3604,2946,0
3042,2822,0
3042,2643,0
3042,2823,0
3042,2644,0
3042,2826,0
3042,2646,0
3042,2827,0
3042,2648,0
3042,2649,0
3042,2829,0
3042,2652,0
3042,2654,0
3042,2993,0
3042,2659,0
3042,2839,0
3042,2660,0
3042,2843,0
3042,2662,0
3042,2663,0
3042,2845,0
3042,2847,0
3042,2671,0
3042,2849,0
3042,2672,0
3042,2813,0
3042,2677,0
3042,2678,0
3042,2679,0
3042,2855,0
3042,2857,0
3042,2859,0
3042,2695,0
3042,2696,0
3042,2698,0
3042,2864,0
3042,2701,0
3042,3162,0
3042,2708,0
3042,2873,0
3042,2878,0
3042,2882,0
3042,2717,0
3042,2893,0
3042,2894,0
3042,2903,0
3042,2720,0
3042,2906,0
3042,2907,0
3042,2908,0
3042,2909,0
3042,2754,0
3042,2733,0
3042,2918,0
3042,2932,0
3042,2935,0
3042,2755,0
3042,2937,0
3042,2939,0
3042,2942,0
3042,2944,0
3042,2945,0
3042,2946,0
1696,2822,0
1696,2823,0
1696,2644,0
1696,2645,0
1696,3927,0
1696,2827,0
1696,2648,0
1696,2649,0
1696,2829,0
1696,2651,0
1696,2655,0
1696,3151,0
1696,2657,0
1696,66,0
1696,2994,0
1696,2667,0
1696,2670,0
1696,2850,0
1696,2680,0
1696,2682,0
1696,2683,0
1696,2685,0
1696,2689,0
1696,2690,0
1696,1690,0,2
1696,2691,0
1696,1283,0
1696,2692,0
1696,911,0
1696,3416,0
1696,2583,0
1696,2697,0
1696,3012,0
1696,2703,0
1696,1287,0
1696,2704,0
1696,1692,0,2
1696,3015,0
1696,2706,0
1696,2878,0
1696,2712,0
1696,2882,0
1696,1615,0
1696,2714,0
1696,2715,0
1696,1695,0,2
1696,3170,0
1696,912,0
1696,2900,0
1696,3034,0
1696,3035,0
1696,2719,0
1696,3039,0
1696,2909,0
1696,914,0
1696,2722,0
1696,2724,0
1696,2726,0
1696,2728,0
1696,1697,2,0
1696,3822,1
1696,3058,0
1696,2734,0
1696,3944,0
1696,3422,0
1696,2736,0
1696,2738,0
1696,2740,0
1696,3066,0
1696,2743,0
1696,2937,0
1696,2745,0
1696,3424,0
1696,2942,0
1696,2944,0
1696,2749,0
1696,219,0
1696,2945,0
1696,2946,0
1696,2750,0
1696,2457,0
1696,2453,0
1696,2752,0
1696,2753,0
3605,4199,0
3605,2827,0
3605,3589,0
3605,4349,0
3605,3592,0
3605,3593,0
3605,1214,3
3605,1322,0
3605,307,0
3605,4350,0
3605,4351,0
3605,1349,0
3605,2137,0
3605,3607,0
3605,3610,0
3605,2942,0
3605,2944,0
3605,2945,0
3605,2946,0
3606,4199,0
3606,2827,0
3606,3589,0
3606,4349,0
3606,3592,0
3606,3593,0
3606,1214,3
3606,1322,0
3606,307,0
3606,4350,0
3606,4351,0
3606,1349,0
3606,2137,0
3606,3607,0
3606,3610,0
3606,2942,0
3606,2944,0
3606,2945,0
3606,2946,0
1698,2822,0
1698,2823,0
1698,2644,0
1698,2645,0
1698,3927,0
1698,2827,0
1698,2648,0
1698,2649,0
1698,2829,0
1698,2651,0
1698,2655,0
1698,3151,0
1698,2657,0
1698,66,0
1698,2994,0
1698,2667,0
1698,2670,0
1698,2850,0
1698,2680,0
1698,2682,0
1698,2683,0
1698,2685,0
1698,2689,0
1698,2690,0
1698,1690,2,0
1698,2691,0
1698,1283,0
1698,2692,0
1698,911,0
1698,3416,0
1698,2583,0
1698,2697,0
1698,3012,0
1698,2703,0
1698,1287,0
1698,2704,0
1698,1692,0,2
1698,3015,0
1698,2706,0
1698,2878,0
1698,2712,0
1698,2882,0
1698,1615,0
1698,2714,0
1698,2715,0
1698,1695,0,2
1698,3170,0
1698,912,0
1698,2900,0
1698,3034,0
1698,3035,0
1698,2719,0
1698,3039,0
1698,2909,0
1698,914,0
1698,2722,0
1698,2724,0
1698,2726,0
1698,2728,0
1698,1697,2,0
1698,3822,1
1698,3058,0
1698,2734,0
1698,3944,0
1698,3422,0
1698,2736,0
1698,2738,0
1698,2740,0
1698,3066,0
1698,2743,0
1698,2937,0
1698,2745,0
1698,3424,0
1698,2942,0
1698,2944,0
1698,2749,0
1698,219,0
1698,2945,0
1698,2946,0
1698,2750,0
1698,2457,0
1698,2453,0
1698,2752,0
1698,2753,0
2443,4352,0
2443,2827,1
2443,4353,0
2443,4354,0
2443,3822,4
2443,2942,1
2443,2944,1
2443,2945,1
2443,2946,1
2917,2827,1,0
2917,2828,0
2917,422,0
2917,1690,0
2917,1692,0
2917,1695,0
2917,1697,0
2917,2942,0,1
2917,2944,0,1
2917,2945,1,0
2917,2946,1,0
3061,2822,0
3061,2643,0
3061,2823,0
3061,2644,0
3061,2826,0
3061,2646,0
3061,2827,0
3061,2648,0
3061,2649,0
3061,2829,0
3061,2652,0
3061,2654,0
3061,2993,0
3061,2659,0
3061,2839,0
3061,2660,0
3061,2843,0
3061,2662,0
3061,2663,0
3061,2845,0
3061,2847,0
3061,2671,0
3061,2849,0
3061,2672,0
3061,2813,0
3061,2677,0
3061,2678,0
3061,2679,0
3061,2855,0
3061,2857,0
3061,2859,0
3061,2695,0
3061,2696,0
3061,2698,0
3061,2864,0
3061,2701,0
3061,3162,0
3061,2708,0
3061,2873,0
3061,2878,0
3061,2882,0
3061,2717,0
3061,2893,0
3061,2894,0
3061,2903,0
3061,2720,0
3061,2906,0
3061,2907,0
3061,2908,0
3061,2909,0
3061,2754,0
3061,2733,0
3061,2918,0
3061,2932,0
3061,2935,0
3061,2755,0
3061,2937,0
3061,2939,0
3061,2942,0
3061,2944,0
3061,2945,0
3061,2946,0
3608,4199,0
3608,2827,0
3608,3589,0
3608,4349,0
3608,3592,0
3608,3593,0
3608,1214,3
3608,1322,0
3608,307,0
3608,4350,0
3608,4351,0
3608,1349,0
3608,2137,0
3608,3607,0
3608,3610,0
3608,2942,0
3608,2944,0
3608,2945,0
3608,2946,0
2924,2827,0,1
2924,2828,0
2924,422,0
2924,1690,0
2924,1692,0
2924,1695,0
2924,1697,0
2924,2942,0,1
2924,2944,0,1
2924,2945,0,1
2924,2946,0,1
3611,4199,0
3611,2827,0
3611,3589,0
3611,4349,0
3611,3592,0
3611,3593,0
3611,1214,3
3611,1322,0
3611,307,0
3611,4350,0
3611,4351,0
3611,1349,0
3611,2137,0
3611,3607,0
3611,3610,0
3611,2942,0
3611,2944,0
3611,2945,0
3611,2946,0
2642,2645,0
2642,2682,0
2642,2691,0
2642,2583,0
2642,2704,0
2642,1615,0
2642,2714,0
2642,3942,0
2642,2745,0
2644,2822,0
2644,2643,0
2644,2823,0
2644,2826,0
2644,2646,0
2644,2827,0
2644,2648,0
2644,2829,0
2644,2652,0
2644,2654,0
2644,2990,0
2644,3515,0
2644,3516,0
2644,2993,0
2644,2659,0
2644,2839,0
2644,2660,0
2644,2843,0
2644,2662,0
2644,2663,0
2644,2845,0
2644,2847,0
2644,2671,0
2644,3000,0
2644,2849,0
2644,2672,0
2644,2813,0
2644,2677,0
2644,2678,0
2644,2679,0
2644,2855,0
2644,2857,0
2644,1690,0
2644,1691,0
2644,1283,0
2644,3004,0
2644,2859,0
2644,829,0
2644,3006,0
2644,2695,0
2644,2696,0
2644,3010,0
2644,2698,0
2644,2864,0
2644,2803,0
2644,2701,0
2644,1287,0
2644,1692,0
2644,3016,0
2644,2805,0
2644,2708,0
2644,2873,0
2644,2878,0
2644,2806,0
2644,2807,0
2644,2882,0
2644,1962,0
2644,1695,0
2644,2717,0
2644,2893,0
2644,2894,0
2644,2903,0
2644,2720,0
2644,3041,0
2644,2906,0
2644,2907,0
2644,2908,0
2644,2909,0
2644,157,0
2644,2754,0
2644,4178,0
2644,1697,0
2644,4179,0
2644,3520,0
2644,4180,0
2644,4181,0
2644,4182,0
2644,2809,0
2644,2733,0
2644,2918,0
2644,2932,0
2644,2810,0
2644,2935,0
2644,2755,0
2644,2937,0
2644,4183,0
2644,2939,0
2644,4184,0
2644,2812,0
2644,832,0
2644,2942,0
2644,2944,0
2644,2945,0
2644,2946,0
2402,2944,1
2402,2945,1
2402,2946,1
2402,2942,1
2402,3822,4
2402,4354,0
2402,4353,0
2402,2827,1
2402,4352,0
2648,2822,0
2648,2643,0
2648,2823,0
2648,2826,0
2648,2646,0
2648,2827,0
2648,2882,0
2648,1962,0
2648,2649,0
2648,2829,0
2648,2652,0
2648,2654,0
2648,2990,0
2648,3515,0
2648,3516,0
2648,2993,0
2648,2659,0
2648,2839,0
2648,2660,0
2648,2843,0
2648,2662,0
2648,2663,0
2648,2845,0
2648,2847,0
2648,2671,0
2648,3000,0
2648,2849,0
2648,2672,0
2648,2813,0
2648,2677,0
2648,2678,0
2648,2679,0
2648,2855,0
2648,2857,0
2648,1690,0
2648,1691,0
2648,3004,0
2648,2859,0
2648,829,0
2648,3006,0
2648,2695,0
2648,2696,0
2648,3010,0
2648,2698,0
2648,2864,0
2648,2803,0
2648,2701,0
2648,1692,0
2648,3016,0
2648,2805,0
2648,2708,0
2648,2873,0
2648,2878,0
2648,2806,0
2648,2807,0
2648,1695,0
2648,2717,0
2648,2893,0
2648,2894,0
2648,2903,0
2648,2720,0
2648,3041,0
2648,2906,0
2648,2907,0
2648,2908,0
2648,2909,0
2648,157,0
2648,2754,0
2648,4178,0
2648,1697,0
2648,4179,0
2648,3520,0
2648,4180,0
2648,4181,0
2648,4182,0
2648,2809,0
2648,2733,0
2648,2918,0
2648,2932,0
2648,2810,0
2648,2935,0
2648,2755,0
2648,2937,0
2648,4183,0
2648,2939,0
2648,4184,0
2648,2812,0
2648,832,0
2648,2942,0
2648,2944,0
2648,2945,0
2648,2946,0
2649,2822,0
2649,2643,0
2649,2823,0
2649,2826,0
2649,2646,0
2649,2827,0
2649,2829,0
2649,2652,0
2649,2654,0
2649,2990,0
2649,3515,0
2649,3516,0
2649,2993,0
2649,2659,0
2649,2839,0
2649,2660,0
2649,2843,0
2649,2662,0
2649,2663,0
2649,2845,0
2649,2847,0
2649,2671,0
2649,3000,0
2649,2849,0
2649,2672,0
2649,2813,0
2649,2677,0
2649,2678,0
2649,2679,0
2649,2855,0
2649,2857,0
2649,1690,0
2649,1691,0
2649,1283,0
2649,3004,0
2649,2859,0
2649,829,0
2649,3006,0
2649,2695,0
2649,2696,0
2649,3010,0
2649,2698,0
2649,2864,0
2649,2803,0
2649,2701,0
2649,1287,0
2649,1692,0
2649,3016,0
2649,2805,0
2649,2708,0
2649,2873,0
2649,2878,0
2649,2806,0
2649,2807,0
2649,2882,0
2649,1962,0
2649,1695,0
2649,2717,0
2649,2893,0
2649,2894,0
2649,2903,0
2649,2720,0
2649,3041,0
2649,2906,0
2649,2907,0
2649,2908,0
2649,2909,0
2649,157,0
2649,2754,0
2649,4178,0
2649,1697,0
2649,4179,0
2649,3520,0
2649,4180,0
2649,4181,0
2649,4182,0
2649,2809,0
2649,2733,0
2649,2918,0
2649,2932,0
2649,2810,0
2649,2935,0
2649,2755,0
2649,2937,0
2649,4183,0
2649,2939,0
2649,4184,0
2649,2812,0
2649,832,0
2649,2942,0
2649,2944,0
2649,2945,0
2649,2946,0
2828,2827,0,1
2828,422,0
2828,1690,0
2828,1692,0
2828,1695,0
2828,1697,0
2828,2942,1,0
