u,v,color
131,87,1,2
131,148,2
131,88,2,1
132,552,0
132,553,0
132,555,0
132,556,0
132,557,0
132,550,0
133,903,0
133,771,0
133,652,0
133,385,0
133,891,0
133,319,0
133,772,0
133,882,0
133,321,0
133,653,0
133,904,0
133,322,0
133,905,0
133,906,0
133,468,0
133,907,0
133,323,0
133,324,0
133,898,0
133,908,0
133,325,0
133,909,0
133,899,0
133,209,0
133,49,0
133,616,0
133,910,0
133,327,0
133,900,0
133,602,0
133,867,0
133,52,0
133,911,0
133,329,0
133,330,0
133,649,0
133,618,0
133,309,0
133,546,0
133,912,0
133,885,0
133,913,0
133,767,0
133,914,0
133,650,0
133,469,0
133,915,0
133,235,0
133,916,0
133,332,0
133,917,0
133,655,0
133,918,0
133,241,0
133,919,0
133,334,0
133,773,0
133,621,0
133,548,0
133,920,0
133,338,0
133,883,0
133,340,0
133,921,0
133,341,0
133,625,0
133,922,0
133,774,0
133,351,0
133,391,0
133,897,0
133,923,0
133,924,0
133,355,0
133,392,0
133,549,0
133,356,0
133,879,0
134,902,0
134,87,2,1
134,148,2
134,88,1,2
925,455,0
854,926,0
854,855,0
854,865,0
854,868,0
854,330,0
854,869,0
854,872,0
854,878,0
854,873,0
926,855,0
926,878,0
926,927,0
855,878,0
855,869,0
865,383,0,2
865,384,2,0
865,928,0
865,929,0
865,857,2,0
865,321,2,0
865,859,2,0
865,863,0,2
865,930,2
865,864,2,0
865,866,2,0
865,868,2,0
865,330,2,0
865,931,0
865,932,0
865,869,0,2
865,858,0,2
865,933,0
865,934,0
865,872,0,2
865,873,2,0
865,935,0
865,936,0
865,937,0
865,874,0,2
865,938,0
865,181,0
865,877,2,0
865,392,0
868,383,0,2
868,384,0,2
868,928,0
868,929,0
868,857,2,0
868,321,0,2
868,859,0,2
868,863,0,2
868,864,2,0
868,866,2,0
868,874,0,2
868,938,0
868,877,2,0
868,330,0,2
868,931,0
868,932,0
868,869,0,2
868,858,2,0
868,933,0
868,872,0,2
868,939,0
868,873,2,0
868,935,0
868,936,0
868,937,0
330,383,0,2
330,384,0,2
330,928,0
330,940,0
330,929,0
330,941,0
330,857,0,2
330,859,2,0
330,468,0
330,942,0
330,943,0
330,630,0
330,863,0,2
330,930,2
330,864,2,0
330,866,0,2
330,944,0
330,945,0
330,946,0
330,931,0
330,932,0
330,869,0,2
330,858,0,2
330,933,0
330,934,0
330,872,0,2
330,631,0
330,873,2,0
330,935,0
330,936,0
330,829,0
330,830,0
330,937,0
330,874,0,2
330,340,0
330,938,0
330,947,0
330,948,0
330,877,0,2
330,392,0
869,383,2,0
869,384,2,0
869,928,0
869,929,0
869,857,2,0
869,321,0,2
869,859,0,2
869,863,0,2
869,864,0,2
869,866,2,0
869,931,0
869,932,0
869,858,2,0
869,933,0
869,872,2,0
869,873,0,2
869,935,0
869,936,0
869,937,0
869,874,0,2
869,938,0
869,877,0,2
869,878,0
872,383,2,0
872,384,2,0
872,949,0
872,928,0
872,929,0
872,857,0,2
872,321,2,0
872,859,2,0
872,863,0,2
872,950,0,5,2
872,930,2
872,864,2,0
872,866,2,0
872,867,0,2
872,931,0
872,932,0
872,858,0,2
872,933,0
872,934,0
872,938,0
872,877,0,2
872,392,0
872,879,0,2
872,939,0
872,873,0,2
872,935,0
872,936,0
872,937,0
872,874,0,2
873,383,0,2
873,384,0,2
873,928,0
873,929,0
873,857,2,0
873,321,0,2
873,859,0
873,863,0,2
873,864,0,2
873,866,0,2
873,931,0
873,932,0
873,935,0
873,936,0
873,937,0
873,874,0
873,938,0
873,877,2,0
82,285,0
82,471,1
82,287,0
82,473,1
82,472,1
82,181,0
82,265,2,0
86,285,0
86,471,1
86,287,0
86,472,1
86,265,0,2
86,181,0
86,473,1
87,951,0
87,471,0
87,898,0,1
87,899,0,1
87,902,0
87,900,0,1
87,602,1,0
87,952,1
87,472,0
87,953,1,0
87,954,1
87,955,1,0
87,956,1
87,473,0
88,951,0
88,471,0
88,898,1,0
88,899,0,1
88,902,0
88,900,1,0
88,602,1,0
88,952,1
88,472,0
88,953,1,0
88,954,1
88,955,1,0
88,956,1
88,473,0
288,55,0
790,957,0
606,958,0
606,619,2
606,959,1
606,148,2
791,960,0
791,961,0
791,962,0
791,963,0
791,793,0
792,964,0
792,499,0
792,326,0
792,965,0
792,966,0
792,353,0
342,156,0
342,316,0
342,602,0
342,570,0
342,967,0
342,604,0
342,337,0
342,251,0
342,347,0
342,353,0
342,371,0
347,316,0
347,602,0
347,967,0
347,604,0
347,337,0
347,251,0
347,371,0
793,960,0
793,961,0
793,962,0
793,963,0
960,635,0
960,968,0
635,969,0
635,970,0
635,638,0
209,560,0
209,797,5,3
209,204,0,3
209,207,3,0
209,214,3,0
209,711,1
209,546,6,5
209,828,0
209,712,1
209,971,3,5
209,972,0
209,360,0
209,901,3,5
209,774,0
209,832,0
209,144,0
209,973,0
235,504,0
235,489,0
235,828,0
235,774,0
235,490,0
235,181,0
774,797,5,3
774,828,0
774,971,3,5
774,901,5,3
666,489,2
666,241,0
666,490,2
658,489,2
658,241,0
658,490,2
659,489,2
659,241,0
659,490,2
489,974,0
489,366,0
489,975,0
489,976,0
489,977,0
489,978,0
489,660,2
489,661,2
489,662,2
489,777,1,2,0
489,663,2
489,979,0
489,490,0
489,980,0
489,665,2
660,241,0
660,490,2
172,161,0
172,162,0
172,164,0
172,165,1,0,2
172,231,0
172,170,0
172,173,0
172,176,0
172,142,0
571,63,0,1,2
571,68,1,0,2
661,241,0
661,490,2
662,241,0
662,490,2
777,490,0,2,1
777,181,1,0,2
663,241,0
663,490,2
490,974,0
490,366,0
490,976,0
490,977,0
490,978,0
490,979,0
490,975,0
490,980,0
490,665,2
530,268,0
530,271,0
144,981,0
144,543,0
144,458,0
144,982,0
665,241,0
983,984,0
983,985,0
983,986,0
983,987,0
983,988,0
983,989,0
983,990,0
984,835,0
984,836,0
984,986,0
984,839,0
984,987,0
984,988,0
984,989,0
984,841,0
984,990,0
984,991,0
984,992,0
984,985,0
984,853,0
984,993,0
984,994,0
985,986,0
985,987,0
985,988,0
985,989,0
985,990,0
986,987,0
986,988,0
986,989,0
986,990,0
987,988,0
987,989,0
987,990,0
988,835,0
988,836,0
988,468,0
988,839,0
988,853,0
988,995,0
988,994,0
988,993,0
988,991,0
988,989,0
988,469,0
988,996,0
988,997,0
988,998,0
988,841,0
988,990,0
988,992,0
989,990,0
989,992,0
990,903,0
990,835,0
990,836,0
990,902,0
990,839,0
990,914,0
990,916,0
990,841,0
990,920,0
990,994,0
990,992,0
990,923,0
990,853,0
990,993,0
990,991,0
46,145,2,0
46,850,2,0
46,551,2,0
46,49,2
46,55,0
49,850,2
49,551,2
55,999,0
55,903,0
55,1000,0
55,1001,0
55,1002,0
55,1003,0
55,1004,0
55,1005,0
55,52,0
55,1006,0
55,1007,0
55,1008,0
55,1009,0
55,1010,0
55,914,0
55,916,0
55,1011,0
55,920,0
55,922,0
55,992,0
55,145,0
55,923,0
55,1012,0
55,1013,0
550,552,0
550,1014,0
145,891,0
145,303,0
145,1015,0
145,1016,0
145,1017,0
145,1018,0
145,1019,0
145,1020,0
145,1021,0
145,241,0
145,1022,0
145,850,2
145,551,0,2
145,148,2
551,1023,0
551,850,2
551,399,0
551,148,2
964,966,0
964,499,0
964,326,0
964,1024,0
964,353,0
966,499,0
499,1025,0
499,1026,0
499,326,0
499,1027,0
499,1028,0
499,1024,0
499,500,0
499,736,0
499,494,0
499,1029,0
499,353,0
499,501,0
499,1030,0
499,1031,0
326,1032,0
326,292,3,1
326,1025,0
326,1026,0
326,1027,0
326,1028,0
326,1033,0
326,275,1,3
326,500,0
326,451,2,0
326,736,0
326,494,0
326,1029,0
326,501,0
326,1031,0
326,462,0,2
326,1030,0
353,1032,0
353,292,3,1
353,1025,0
353,1026,0
353,1027,0
353,1028,0
353,1033,0
353,275,3,1
353,500,0
353,451,2,0
353,736,0
353,494,0
353,1029,0
353,501,0
353,1031,0
353,462,0,2
353,1030,0
1034,231,0
231,1035,0
231,199,0
231,895,0
231,496,0
231,1036,0
231,497,0
231,1037,0
231,236,0
231,1038,0
231,1039,0
231,280,0
1040,588,0
1040,587,0
1040,1041,0
587,355,0
1041,303,0
1041,1042,0
1041,1043,0
1044,768,0
1044,764,0
1044,573,0
1044,549,0
768,764,0
768,573,0
768,770,0
768,617,0
768,546,0
768,767,0
768,548,0
768,1045,0
768,1046,0
768,549,0
768,1047,0
768,1048,0
768,547,0
764,547,0
764,769,0
764,548,0
764,1045,0
764,1046,0
764,549,0
764,1047,0
764,573,0
764,770,0
764,617,0
764,546,0
764,767,0
764,1048,0
573,767,0
573,770,0
549,1035,0
549,52,0
549,546,0
549,767,0
549,547,0
549,548,0
156,570,3
156,526,0
570,52,0
570,572,0
157,52,0
52,903,0
52,383,0
52,384,0
52,586,0
52,468,0
52,616,0
52,534,0
52,1049,0
52,914,0
52,537,0
52,1050,0
52,1051,0
52,916,0
52,1052,0
52,920,0
52,340,0
52,922,0
52,923,0
52,392,0
52,993,0
476,480,0
853,1053,0
853,993,0
853,991,0
853,995,0
853,994,0
882,884,0
882,897,0
882,322,0
882,886,0
882,885,0
882,895,0
895,1054,0
895,911,0
895,885,0
895,896,0
895,897,0
895,910,0
885,322,0
885,884,0
885,897,0
885,886,0
331,884,0
331,886,0
331,897,0
331,1055,0
469,384,0
469,1056,0
469,468,1,2,0
469,323,0
469,898,0
469,899,0
469,616,0
469,327,0
469,900,0
469,602,0
469,329,0
469,546,0
469,332,0
469,654,0
469,1057,0
469,338,0
896,897,0
886,884,0
148,720,2
148,867,2
148,724,2
148,1058,0
148,1059,0
148,879,2
700,146,0
700,701,0
700,705,0
700,702,0
700,450,0
700,451,0
700,452,0
700,462,0
146,701,0
146,718,0
146,1060,0
701,452,0
701,705,0
701,702,0
701,450,0
701,451,0
701,462,0
705,462,0
705,702,0
705,450,0
705,451,0
705,452,0
702,452,0
702,450,0
702,451,0
702,462,0
450,1061,0
450,271,0
450,451,0
450,452,0
450,1062,0
450,462,0
450,995,0
451,1061,0
451,452,0,2
451,462,2,0
452,1063,1
452,1064,1
452,294,0
452,1061,0
452,274,0
452,462,0,2
602,316,0
602,384,0
602,951,0
602,616,0
602,327,0,2
602,338,2,0
602,337,0
602,604,0
602,332,0,2
602,329,0,2
373,246,5,3
163,249,0
898,384,0
898,951,0
898,332,0,2
898,616,0
898,327,2,0
898,329,2,0
898,767,0
898,337,0
898,338,0,2
899,384,0
899,951,0
899,329,0,2
899,332,0,2
899,337,0
899,338,0,2
899,616,0
899,327,0,2
616,383,0
616,322,0
616,468,0
616,332,0
616,338,0
616,327,0
616,900,0
616,329,0
327,322,0
327,900,0,2
327,337,0
900,384,0
900,951,0
900,329,2,0
900,332,2,0
900,337,0
900,338,2,0
329,322,0
329,337,0
546,1035,0
546,468,0
546,767,0
546,547,0
546,548,0
893,604,1
767,322,0
767,871,0
767,547,0
767,241,0
767,548,0
378,246,5,3
332,322,0
332,337,0
379,211,3,5
379,1065,0
379,1066,0
379,1067,0
338,322,0
338,337,0
560,399,0
742,747,0
742,328,0
742,744,0
743,328,0
328,747,0
328,744,0
744,747,0
201,533,6
201,199,6
201,241,6
201,538,6
201,251,6
201,541,6
201,535,6
195,533,6
195,199,6
195,535,6
195,241,6
195,538,6
195,541,6
195,251,6
199,533,6
199,538,6
199,245,6
199,251,6
199,252,0
199,254,0
199,260,6
199,541,6
199,218,6
199,535,6
199,226,6
199,229,6
199,240,6
199,241,6,3
245,533,6
245,535,6
245,241,6
245,538,6
245,251,6
245,541,6
260,533,6
260,535,6
260,241,6
260,538,6
260,251,6
260,541,6
278,1068,0
278,291,0
278,1069,0
278,1070,0
278,1071,0
218,533,6
218,538,6
218,251,6
218,541,6
218,535,6
218,241,6
226,533,6
226,535,6
226,241,6
226,538,6
226,251,6
226,541,6
229,533,6
229,535,6
229,241,6
229,538,6
229,251,6
229,541,6
240,533,6
240,535,6
240,541,6
240,251,6
240,538,6
240,241,6
241,533,3
241,322,0
241,535,3
241,1072,3
241,538,3
241,251,3
241,1073,3
241,541,3
47,1074,0
54,1075,0
54,60,3,0
56,906,0
57,63,0
57,68,0
58,66,0
58,63,3
58,68,3
59,72,0
60,735,3
63,1076,0
63,65,3,0
63,66,3
63,68,0
63,71,0
63,70,0
65,68,3,0
66,68,3
68,1076,0
68,71,0
68,70,0
316,604,0
316,337,0
604,1077,1
604,1078,1
604,875,1
604,337,1,0
337,325,0
337,334,0
337,355,0
1079,1080,0
1079,309,0
1079,1081,0
1080,1082,0
1080,1081,0
1080,1083,0
1080,1084,0
309,1085,0
309,1086,0
309,1087,0
309,305,0
309,325,0
309,308,0
309,1027,0
309,603,0
309,1088,0
309,1082,0
309,1089,0
309,334,0
309,1090,0
309,1091,0
309,370,0
309,608,0
309,355,0
309,1083,0
309,1084,0
1081,1082,0
1081,1083,0
1081,1084,0
1092,1093,0
1092,1004,0
1092,1094,0
1093,1004,0
1093,1094,0
1004,1095,0
1004,1096,0
1004,1097,0
1004,1098,0
1004,1094,0
1004,1099,0
1004,1100,0
1004,1101,0
1004,1102,0
1004,1103,0
1094,1095,0
1094,1100,0
1094,1103,0
1094,1098,0
1094,1089,1
1094,1090,1
1094,1091,1
1085,1027,0
1085,565,0
1085,566,0
1027,1025,0
1027,1026,0
1027,1030,0
1027,501,0
1027,1031,0
1027,1028,0
1027,500,0
1027,736,0
1027,494,0
1027,608,0
1027,1029,0
565,566,0
483,1104,0
483,1105,0
483,1106,0
317,352,0
317,357,0
352,357,0
251,497,0
251,249,0
646,607,0
1107,1108,0
1108,1109,0
1108,1110,0
1108,1111,0
1108,1112,0
1108,1113,0
354,610,0
292,458,0
292,1114,0
292,275,0
292,1115,0
292,982,0
296,1060,0
297,1060,0
1116,1053,0
1116,993,0
1116,994,0
1053,923,0
1053,995,0
1053,994,0
1053,993,0
1053,991,0
1053,903,0
1053,914,0
1053,916,0
1053,920,0
1053,922,0
993,903,0
993,835,0
993,836,0
993,839,0
993,914,0
993,916,0
993,997,0
993,998,0
993,841,0
993,920,0
993,922,0
993,923,0
993,995,0
993,994,0
993,991,0
994,903,0
994,835,0
994,836,0
994,839,0
994,914,0
994,916,0
994,997,0
994,998,0
994,841,0
994,920,0
994,922,0
994,923,0
994,995,0
994,991,0
923,1117,0
923,903,0
923,652,0
923,1118,0
923,1119,0
923,1120,0
923,653,0
923,1121,0
923,1122,0
923,1123,0
923,1124,0
923,1125,0
923,1126,0
923,1127,0
923,1128,0
923,1129,0
923,1130,0
923,1131,0
923,916,0
923,1132,0
923,1133,0
923,655,0
923,1134,0
923,830,0
923,1135,0
923,992,0
923,991,0
995,1136,0
995,1137,0
995,991,0
991,903,0
991,835,0
991,836,0
991,839,0
991,914,0
991,916,0
991,997,0
991,998,0
991,841,0
991,920,0
991,922,0
903,1117,0
903,1123,0
903,1124,0
903,1125,0
903,1126,0
903,1127,0
903,1128,0
903,1129,0
903,1130,0
903,1131,0
903,916,0
903,1132,0
903,1133,0
903,655,0
903,1134,0
903,1135,0
903,992,0
903,652,0
903,1118,0
903,1119,0
903,1120,0
903,653,0
903,1121,0
903,1122,0
914,1117,0
914,652,0
914,1118,0
914,1119,0
914,1120,0
914,653,0
914,1121,0
914,1122,0
914,1123,0
914,1124,0
914,1125,0
914,1126,0
914,1127,0
914,1128,0
914,1129,0
914,1130,0
914,1131,0
914,992,0
914,1132,0
914,1133,0
914,655,0
914,1134,0
914,1135,0
916,1117,0
916,652,0
916,1118,0
916,1119,0
916,1120,0
916,653,0
916,1121,0
916,1122,0
916,1123,0
916,1124,0
916,1125,0
916,1126,0
916,1127,0
916,1128,0
916,1129,0
916,1130,0
916,1131,0
916,1132,0
916,1133,0
916,655,0
916,1134,0
916,1135,0
916,992,0
920,1138,0
920,1117,0
920,652,0
920,1118,0
920,1139,0
920,1119,0
920,1120,0
920,653,0
920,1121,0
920,1122,0
920,1140,0
920,1123,0
920,1141,0
920,1124,0
920,1125,0
920,1126,0
920,1127,0
920,1128,0
920,1129,0
920,1130,0
920,1131,0
920,1132,0
920,1133,0
920,655,0
920,1134,0
920,1142,0
920,1135,0
920,992,0
920,1143,0
922,1117,0
922,652,0
922,1118,0
922,1119,0
922,1120,0
922,653,0
922,1121,0
922,1122,0
922,1123,0
922,1124,0
922,1125,0
922,1126,0
922,1127,0
922,1128,0
922,1129,0
922,1130,0
922,1131,0
922,1132,0
922,1133,0
922,655,0
922,1134,0
922,1135,0
922,992,0
1035,282,0
1035,1036,0
1035,1037,0
282,1144,0
282,1145,0
282,283,0
1037,1146,0
1037,1038,0
969,637,0
969,638,0
969,639,0
970,637,0
970,639,0
1147,1148,0
1147,1149,0
1147,1150,0
1147,1151,0
1148,1150,0
1148,1152,0
1148,1153,0
1148,1154,0
1148,1155,0
1148,1156,0
1149,1150,0
1149,1152,0
1149,1153,0
1149,1154,0
1149,1155,0
1149,1156,0
1150,911,0
1150,1156,0
1150,1152,0
1150,1157,0
1150,1154,0
1150,910,0
1150,1155,0
1150,1158,0
1151,1153,0
1151,1157,0
639,395,0
1138,1134,0
1138,1142,0
1138,1143,0
1138,1135,0
1138,1117,0
1138,1118,0
1138,1119,0
1138,1120,0
1138,1121,0
1138,1122,0
1138,1140,0
1138,1123,0
1138,1141,0
1138,1127,0
1138,1128,0
1138,1129,0
1138,1130,0
1138,1132,0
1138,1133,0
1134,1117,0
1134,1118,0
1134,1139,0
1134,1119,0
1134,1120,0
1134,1121,0
1134,1122,0
1134,1140,0
1134,1123,0
1134,1141,0
1134,1125,0
1134,1127,0
1134,1128,0
1134,1129,0
1134,1130,0
1134,1131,0
1134,1132,0
1134,1159,0
1134,1133,0
1134,1142,0
1134,1135,0
1134,1143,0
1142,1117,0
1142,1118,0
1142,1119,0
1142,1120,0
1142,1121,0
1142,1122,0
1142,1140,0
1142,1123,0
1142,1141,0
1142,1127,0
1142,1128,0
1142,1129,0
1142,1130,0
1142,1132,0
1142,1133,0
1142,1143,0
1143,1117,0
1143,1118,0
1143,1119,0
1143,1120,0
1143,1121,0
1143,1122,0
1143,1140,0
1143,1123,0
1143,1141,0
1143,1127,0
1143,1128,0
1143,1129,0
1143,1130,0
1143,1132,0
1143,1133,0
1135,1117,0
1135,1118,0
1135,1119,0
1135,1120,0
1135,1121,0
1135,1122,0
1135,1140,0
1135,1123,0
1135,1124,0
1135,1125,0
1135,1127,0
1135,1128,0
1135,1129,0
1135,1130,0
1135,1131,0
1135,1132,0
1135,1133,0
1117,1118,0
1117,1119,0
1117,1120,0
1117,1121,0
1117,1122,0
1117,1140,0
1117,1123,0
1117,1141,0
1117,1124,0
1117,1125,0
1117,1127,0
1117,1128,0
1117,1129,0
1117,1130,0
1117,1131,0
1117,1132,0
1117,1159,0
1117,1133,0
1118,1133,0
1118,1139,0
1118,1119,0
1118,1120,0
1118,1121,0
1118,1122,0
1118,1140,0
1118,1123,0
1118,1141,0
1118,1124,0
1118,1125,0
1118,1127,0
1118,1128,0
1118,1129,0
1118,1130,0
1118,1131,0
1118,1160,0
1118,1132,0
1118,1159,0
1119,1122,0
1119,1140,0
1119,1123,0
1119,1141,0
1119,1124,0
1119,1127,0
1119,1128,0
1119,1129,0
1119,1130,0
1119,1131,0
1119,1132,0
1119,1133,0
1119,1120,0
1119,1121,0
1120,1139,0
1120,1123,0
1120,1121,0
1120,1122,0
1120,1140,0
1120,1129,0
1120,1130,0
1120,1131,0
1120,1132,0
1120,1159,0
1120,1133,0
1120,1141,0
1120,1124,0
1120,1125,0
1120,1127,0
1120,1128,0
1121,1139,0
1121,1122,0
1121,1140,0
1121,1123,0
1121,1141,0
1121,1124,0
1121,1125,0
1121,1127,0
1121,1128,0
1121,1129,0
1121,1130,0
1121,1131,0
1121,1132,0
1121,1133,0
1122,1139,0
1122,1140,0
1122,1123,0
1122,1141,0
1122,1124,0
1122,1125,0
1122,1127,0
1122,1128,0
1122,1129,0
1122,1130,0
1122,1131,0
1122,1161,0
1122,1132,0
1122,1133,0
1140,1123,0
1140,1141,0
1140,1127,0
1140,1128,0
1140,1129,0
1140,1130,0
1140,1132,0
1140,1133,0
1123,1139,0
1123,1128,0
1123,1141,0
1123,1124,0
1123,1125,0
1123,1127,0
1123,1129,0
1123,1130,0
1123,1131,0
1123,1160,0
1123,1132,0
1123,1159,0
1123,1133,0
1141,1127,0
1141,1128,0
1141,1129,0
1141,1130,0
1141,1132,0
1141,1133,0
1127,1124,0
1127,1125,0
1127,1128,0
1127,1129,0
1127,1130,0
1127,1131,0
1127,1132,0
1127,1133,0
1128,1124,0
1128,1125,0
1128,1129,0
1128,1130,0
1128,1131,0
1128,1132,0
1128,1159,0
1128,1133,0
1129,1124,0
1129,1125,0
1129,1130,0
1129,1131,0
1129,1132,0
1129,1133,0
1130,1139,0
1130,1124,0
1130,1125,0
1130,1131,0
1130,1132,0
1130,1133,0
1132,1139,0
1132,1124,0
1132,1125,0
1132,1131,0
1132,1133,0
1133,1124,0
1133,1125,0
1133,1131,0
1124,1139,0
1124,1125,0
1124,1131,0
1159,1139,0
1162,996,0
1163,1153,0
1153,1157,0
1126,992,0
655,652,0
655,654,0
992,1016,0
652,321,0
652,654,0
843,577,0
843,574,0
843,575,0
843,576,0
843,578,0
843,580,0
843,581,0
843,582,0
843,583,0
843,584,0
843,844,0
843,585,0
577,574,0
577,575,0
577,576,0
577,845,0
577,578,0
577,579,0
577,580,0
577,582,0
577,583,0
577,584,0
577,585,0
577,844,0
574,578,0
574,579,0
574,580,0
574,581,0
574,582,0
574,583,0
574,585,0
574,584,0
574,575,0
574,576,0
575,582,0
575,576,0
575,845,0
575,578,0
575,579,0
575,580,0
575,581,0
575,583,0
575,584,0
575,844,0
575,585,0
576,585,0
576,578,0
576,579,0
576,580,0
576,581,0
576,582,0
576,583,0
576,584,0
576,1164,0
576,844,0
578,845,0
578,584,0
578,579,0
578,580,0
578,581,0
578,583,0
578,844,0
578,585,0
580,845,0
580,579,0
580,585,0
580,584,0
580,583,0
580,581,0
580,582,0
581,845,0
581,579,0
581,585,0
581,582,0
581,583,0
581,584,0
581,844,0
582,845,0
582,579,0
582,844,0
582,583,0
582,584,0
582,585,0
583,845,0
583,579,0
583,584,0
583,844,0
583,585,0
583,959,1
584,845,0
584,579,0
584,959,1
584,844,0
584,585,0
844,1165,0
844,845,0
844,585,0
585,579,0
670,672,0
670,1166,0
672,1166,0
553,545,0
553,555,0
553,556,0
553,557,0
545,555,0
545,1167,0
545,276,0
545,848,0
545,556,0
545,557,0
555,557,0
555,556,0
556,557,0
197,800,0
197,801,0
197,1168,0
197,802,0
800,801,0
801,1169,0
801,1168,0
801,802,0
801,340,0
1168,539,0
1168,1170,0
1168,1171,0
1168,802,0
1168,1172,0
1168,1173,0
802,539,0
802,1170,0
802,1171,0
802,1173,0
802,540,0
1169,713,0
1169,1174,0
1169,1175,0
1169,1176,0
1169,1177,0
1169,1178,0
340,385,0
340,941,0
340,321,0
340,323,0
340,325,0
340,909,0
340,945,0
340,946,0
340,1179,0
340,919,0
340,334,0
340,1180,0
340,391,0
340,355,0
539,1171,0
539,1170,0
539,1181,0
540,1182,0
540,1172,0
540,1173,0
540,1181,0
1183,1105,0
1183,284,0
1105,1184,0
1105,1104,0
1105,284,0
1105,1106,0
1105,1185,0
1105,1186,0
1105,1187,0
284,828,0
284,1185,0
1188,1070,0
1188,1189,0
1188,1190,0
1188,1191,0
1188,1068,0
1188,1192,0
1188,1071,0
1188,1069,0
1070,1193,0
1070,1194,0
1070,1071,0
1189,1193,0
1189,1194,0
1190,1193,0
1190,1194,0
1191,1195,0
1191,1196,0
1191,1197,0
1191,150,0
1191,1192,0
1191,153,0
1068,1193,0
1068,1194,0
1071,1193,0
1071,1194,0
1071,1069,0
1069,1193,0
1069,1194,0
1198,395,0
395,1199,0
395,491,0
395,492,0
395,1200,0
395,370,0
1199,1201,0
1199,1202,0
491,1203,0
1200,1196,0
1200,1197,0
1200,1204,0
1200,1205,0
1200,1206,0
370,1087,0
370,366,0
370,325,0
370,334,0
370,396,0
370,397,0
370,355,0
785,737,0
737,1207,0
1208,1113,0
1208,1209,0
1208,902,0
1208,1210,0
1113,1210,0
1209,1211,0
1209,902,0
1209,1210,0
902,1032,0
902,1212,0
902,1213,0
902,1210,0
321,383,2,0
321,384,2,0
321,928,0
321,940,0
321,941,0
321,857,0,2
321,931,0
321,932,0
321,858,0,2
321,933,0
321,934,0
321,1161,0
321,631,0
321,935,0
321,829,0
321,830,0
321,937,0
321,874,2,0
321,947,0
321,948,0
321,877,0,2
321,392,0
321,859,0,2
321,468,0
321,1214,0
321,942,0
321,943,0
321,630,0
321,863,0,2
321,930,2
321,864,2,0
321,866,0,2
321,944,0
321,945,0
321,946,0
383,859,0,2
383,384,0,2
383,928,0
383,857,2,0
383,863,2,0
383,930,2
383,864,2,0
383,866,2,0
383,931,0
383,932,0
383,1167,0
383,1215,0
383,858,2,0
383,933,0
383,1216,0
383,935,0
383,937,0
383,874,0,2
383,181,0
383,877,0,2
383,1217,0
383,927,0
383,392,0
859,384,0,2
859,1218,0
859,928,0
859,857,2,0
859,863,0,2
859,864,0,2
859,866,0,2
859,931,0
859,932,0
859,858,0
859,933,0
859,935,0
859,937,0
859,877,2,0
384,928,0
384,857,2,0
384,468,0
384,863,0,2
384,877,0,2
384,1217,0
384,927,0
384,392,0
384,930,2
384,864,2,0
384,866,2,0
384,931,0
384,932,0
384,858,0,2
384,933,0
384,939,0
384,935,0
384,937,0
384,874,2,0
384,181,0
928,1218,0
928,874,0
928,864,0
928,866,0
928,931,0
928,932,0
928,858,0
928,933,0
928,935,0
928,937,0
857,858,0,2
857,874,2,0
857,864,0,2
857,866,2,0
863,874,0,2
863,864,2,0
863,866,2,0
863,858,0,2
930,1219,0
930,706,0
864,929,0
864,866,0,2
864,931,0
864,932,0
864,858,2,0
864,933,0
864,939,0
864,935,0
864,936,0
864,937,0
864,874,2,0
864,938,0
864,877,2,0
866,949,0
866,929,0
866,392,0
866,938,0
866,877,0,2
866,931,0
866,932,0
866,858,2,0
866,933,0
866,934,0
866,939,0
866,935,0
866,936,0
866,937,0
866,874,2,0
931,929,0
931,932,0
931,858,0
931,933,0
931,939,0
931,935,0
931,936,0
931,937,0
931,874,0
931,938,0
932,929,0
932,874,0
932,858,0
932,933,0
932,939,0
932,935,0
932,936,0
932,937,0
932,938,0
1167,276,0
858,937,0
858,877,2,0
858,935,0
933,1220,0
933,1221,0
933,392,0
933,934,0
933,874,0
933,937,0
935,929,0
935,874,0
935,938,0
935,936,0
935,937,0
937,874,0
937,1222,0
937,1223,0
874,1222,0
874,1223,0
874,877,2,0
181,821,0,1,2
181,504,2,1,0
181,822,0
181,823,0
181,824,1,2,0
181,160,1,0,2
181,835,1
181,836,1
181,839,1
181,828,0
181,786,2,1
181,841,1
181,1224,2,1
181,832,1,2,0
181,470,0
1217,392,0
1217,927,0
927,392,0
392,1049,0
392,1052,0
468,1056,0
468,320,0
468,322,0
468,323,0
468,534,0
468,537,0
303,1225,0
303,305,0
303,308,0
303,608,0
605,1152,0
605,609,0
605,1155,0
305,308,0
305,600,0
305,603,0
308,1225,0
308,307,0
308,608,0
607,608,0
609,1155,0
703,856,0
703,871,0
704,856,0
704,871,0
385,391,0
385,1226,0
385,1227,0
391,1226,0
391,1227,0
1226,1228,0
1226,366,0
1226,1227,0
1227,366,0
1227,1228,0
1146,1032,0
1032,1229,0
1032,1230,0
1231,1232,0
1232,949,0
949,1233,0
949,1205,0
949,291,0
1205,1204,0
1205,1234,0
291,1235,0
291,1187,0
856,1236,0
456,460,0
460,1237,0
460,1238,0
891,307,0
891,1055,0
307,465,0
1055,322,0
1055,1206,0
1055,1239,0
1055,350,0
706,1219,0
532,1240,0
532,1241,0
