u,v,color
862,765,0
862,766,0
862,333,0
414,764,0
414,56,0
414,665,0
414,419,0
414,369,3
414,765,0
414,415,0
414,416,3
414,372,3
414,766,0
863,784,5,0,3
863,864,0
863,44,0
863,865,0
863,866,0
863,517,0
863,516,0
212,358,0
212,200,2
212,376,0
212,129,1
212,83,1
212,13,2,1
212,15,2
212,230,1
212,86,1,0
212,231,1
212,867,0
212,103,1,0
867,129,5
867,868,0
867,869,0
867,789,0
870,871,0
870,513,0
513,872,0
513,188,0
785,363,4
709,873,0
709,376,0
709,363,0
709,364,0
709,494,0
709,482,0
874,85,0
875,138,0
340,138,0
340,295,2,0
876,138,0
603,138,0,2,1
603,877,0
603,224,0,2,1
603,299,0
603,15,1,0
603,332,2,1,0
603,744,0
878,138,0
879,138,0
880,138,0
458,138,0
458,256,0
458,404,0
458,225,0
458,227,0
458,230,0
458,174,0
458,22,0
458,441,0
458,183,0
458,184,0
458,482,0
458,459,0
335,138,1
335,224,1
335,330,1,0
335,332,1
335,382,1
335,183,0
336,138,1
336,224,1
336,330,1,0
336,332,1
336,382,1
336,183,0
262,263,0
262,132,0
262,229,0
262,346,0
262,303,0
262,354,0
263,132,0
263,229,0
263,346,0
263,303,0
263,304,0
263,354,0
346,266,0
346,341,0
346,343,0
346,344,0
346,303,0
346,304,0
303,132,0
303,229,0
303,354,0
354,266,0
354,341,0
354,343,0
354,344,0
354,304,0
873,482,0
482,404,0
682,881,0
682,123,0
682,125,0
682,882,0
682,883,0
682,105,0
682,884,0
682,126,0
637,470,0
637,638,0
637,885,0
637,597,0
638,470,0
638,597,0
886,887,0
886,100,0
747,324,0
747,368,0
747,229,0
747,371,0
747,357,0
763,324,0
763,359,0
763,702,0
763,325,0
763,368,0
763,14,0
763,229,0
763,357,0
763,371,0
763,466,0
393,590,0
393,82,0
393,83,0
393,84,0
393,85,0
393,888,0
393,380,0
393,394,0
393,237,0
393,239,0
393,241,0
393,800,0
393,725,0
888,394,0
201,196,0
201,199,0
202,196,0
202,199,0
889,339,4
889,341,4
889,344,4
339,295,0
339,343,0
344,660,0
344,719,0
344,890,0
344,672,0
344,662,0
344,720,0
344,91,0
344,891,0
344,104,0
344,108,0
355,365,0
343,671,0
343,129,0
343,295,0
343,714,0
351,14,0
352,14,0
312,257,1,0,2
312,256,1,0,2
312,255,0,2,1
312,254,2,0,1
312,224,2,1,0
892,420,0
877,333,1
893,56,3
893,255,0
894,56,3
894,255,0
895,56,0
895,738,0
895,896,0
896,56,0
896,738,0
897,56,3
897,255,0
718,257,2,0
718,256,0,2
718,255,0,2
718,254,2,0
718,229,0,2
718,86,0,2
718,103,2,0
660,341,0
660,719,0
660,890,0
660,720,0
660,891,0
660,104,0
660,108,0
660,459,0
719,9,0
719,341,0
719,890,0
719,662,0
719,22,0
719,898,0
719,891,0
719,104,0
719,108,0
890,899,0
890,341,0
890,662,0
890,720,0
890,891,0
890,104,0
890,108,0
720,9,0
720,341,0
720,662,0
720,22,0
720,898,0
720,891,0
720,104,0
720,108,0
891,341,0
891,662,0
891,898,0
891,459,0
891,793,0
891,108,0
891,104,0
459,257,0
459,129,0
459,900,0
459,16,0
459,662,0
459,233,0
459,234,0
459,22,0
901,702,0
902,444,0
902,445,0
902,446,0
902,451,0
903,444,2,0
903,445,0,2
903,200,0
903,590,0
903,446,2,0
903,411,2,0
903,413,0,2
903,451,0,2
903,800,0
903,417,0,2
885,597,0
597,470,0
597,577,0
597,596,0
597,133,0
597,161,0
597,599,0
597,600,0
597,135,0
904,470,0
904,22,0
707,702,0
707,905,0
670,675,0
670,906,0
675,906,0
759,215,0
759,264,0
759,590,0
759,899,0
759,188,0
759,83,0
759,661,0
759,907,0
759,664,0
759,908,0
759,319,0
759,652,0
759,653,0
759,654,0
909,215,0
909,264,0
909,110,0
909,542,0
909,910,0
909,319,0
29,8,0
29,639,0
29,299,0
29,420,3,4
29,643,0
29,22,0
29,24,0
29,25,0
29,26,0
29,27,0
30,8,0
30,639,0
30,299,0
30,420,3,4
30,643,0
30,22,0
30,24,0
30,25,0
30,26,0
30,27,0
911,912,6
911,913,6
911,914,4
911,184,0
872,915,5
872,916,0
872,905,0
915,299,0
330,917,0
330,239,0
330,382,2,0
330,918,0
919,257,0
919,256,0
919,255,0
919,254,0
919,374,0
564,255,0
564,14,0
564,239,0
564,24,1
564,353,0
564,27,1
920,129,0
920,83,3,5
920,379,0
304,132,0
304,229,0
265,361,1
265,9,1
265,10,1
265,11,1
265,362,1
455,639,0
455,9,0
455,10,0
455,11,0
455,81,0
455,12,0
455,14,0
455,624,0
455,625,0
455,16,0
455,576,0
455,22,0
455,57,0
455,58,0
455,59,0
455,674,0
921,922,0
506,661,0
506,502,0
506,467,0
506,505,0
505,661,0
505,502,0
505,467,0
923,12,0
923,22,0
332,361,0
332,257,1,0,2
332,256,0,1,2
332,590,0
332,255,1,2,0
332,362,0
332,254,1,0,2
332,295,0
332,602,0
332,224,0,1,2
332,604,0
332,86,0
332,87,0
332,370,0
332,96,0
332,579,0,1,2
332,606,0
332,581,1,0,2
332,584,2,0,1
332,103,0
332,382,0
332,375,0
924,9,0
743,9,0
743,917,0
743,411,0
743,230,0
743,413,0
743,100,0
743,417,0
925,9,0
577,419,0
577,596,0
577,926,0
577,721,0
577,722,0
577,133,0
577,161,0
577,599,0
577,927,0
577,600,0
596,133,0
596,161,0
596,599,0
596,600,0
926,82,0
926,84,0
926,85,0
926,96,0
926,110,0
926,674,0
721,722,0
721,927,0
722,599,0
722,927,0
161,295,0
161,133,0
161,22,0
161,600,0
161,599,0
599,133,0
599,598,0
599,600,0
600,133,0
917,928,3
917,712,0
917,713,0
917,87,5,6
917,929,3
917,370,5,6
917,375,6,5
712,930,0
713,930,0
931,238,0
931,495,0
932,365,0
932,933,0
933,257,0
933,256,0
933,254,0
933,365,0
933,934,0
933,374,0
710,133,0
710,87,0
935,333,1
936,256,0
936,341,3
936,373,3
937,122,0
937,492,0
937,493,0
938,122,0
938,492,0
938,493,0
939,122,0
939,492,0
939,493,0
940,122,0
940,492,0
940,493,0
266,132,0
266,229,0
941,424,0
881,123,0
881,125,0
881,126,0
782,200,0
668,200,0
668,83,0
668,119,0
367,257,0
367,256,0
367,255,0
367,469,0
942,257,0
942,256,0
942,255,0
942,254,0
943,257,0
943,256,0
943,944,0
945,257,0
945,256,0
945,255,0
945,254,0
945,83,0
946,257,0
946,256,0
946,129,0,1
946,230,0
946,99,0
946,23,0
946,25,0
946,26,0
300,299,6
300,230,6,5
302,228,0
302,87,0
302,25,0
672,82,0
672,341,0
672,947,0
672,12,0
672,84,0
672,85,0
672,22,0
672,96,0
672,652,0
672,653,0
672,654,0
672,110,0
672,674,0
948,376,1
948,949,0
949,376,1
737,590,0
737,188,0
737,661,0
737,950,0
907,590,0
907,83,0
907,132,0
907,726,0
907,239,0
951,590,0
951,82,0
951,84,0
951,85,0
951,800,0
951,725,0
952,238,0
952,495,0
665,419,0
953,80,0
953,681,0
953,16,0
953,22,0
738,80,0
738,104,0
738,108,0
598,954,0
598,816,4
955,404,0
955,403,0
956,404,0
956,403,0
730,957,0
730,958,0
730,231,0
957,24,0
958,767,0
958,768,0
958,24,0
899,188,0
899,661,0
899,327,0
899,898,0
899,104,0
899,108,0
899,652,0
899,653,0
899,654,0
188,411,1
188,132,0
188,661,0
188,90,0
188,98,0
188,413,1
188,417,1
188,652,0
188,653,0
188,654,0
661,652,0
661,653,0
661,654,0
898,104,0
898,108,0
959,960,6
959,333,6
961,702,0
962,81,0
963,81,0
964,82,0
964,84,0
964,85,0
512,374,0
965,123,0
965,132,0
965,125,0
965,126,0
480,474,0
480,171,0
480,479,0
480,104,0
480,182,0
480,108,0
966,422,0
791,341,0
791,129,1
791,967,0
791,224,0
791,15,0
791,930,0
791,968,0
967,341,0
967,792,0
930,792,0
930,224,0
968,792,0
658,191,5
154,16,0
154,190,0
154,191,0
154,192,0
154,184,0
157,16,0
157,190,0
157,191,0
157,192,0
157,184,0
883,123,0
883,125,0
883,126,0
969,970,0
971,970,0
971,380,0
662,341,0
662,104,0
662,108,0
792,341,0
792,129,1
792,224,0
792,15,0
868,129,0,5
868,789,0
119,129,3,2,1,0,5
119,664,0
514,129,5
514,972,0
245,129,0
543,447,0
543,89,0
973,702,0
974,702,0
914,702,0
975,702,0
976,702,0
815,702,0
977,411,0
977,413,0
977,417,0
978,411,0
978,413,0
978,417,0
979,411,0
979,413,0
979,417,0
980,411,0
980,413,0
980,417,0
884,411,0
884,413,0
884,105,0
884,417,0
981,22,0
604,365,0
604,87,0
604,579,0
604,606,0
604,581,0
604,584,0
982,230,0
982,448,0
606,87,0
606,370,0
606,579,0
606,581,0
606,584,0
606,375,0
581,295,0
581,602,0
581,87,0
581,370,0
581,579,1,0,2
581,584,2,0,1
581,375,0
844,132,0
135,132,0
135,134,0
584,295,0
584,602,0
584,87,0
584,370,0
584,579,1,0,2
584,375,0
983,960,0
984,87,0
762,374,0
985,229,0
985,357,0
986,960,0
987,960,0
988,960,0
989,960,0
990,960,0
991,960,0
774,133,0
774,500,0
415,224,0
500,65,0
900,97,0
900,101,0
992,993,0
992,994,0
992,995,0
996,804,0
996,502,0
997,229,0
997,357,0
998,624,0
998,625,0
998,231,0
998,196,0
998,199,0
753,643,0
171,24,0
171,182,0
171,652,0
171,653,0
171,654,0
579,87,0
579,370,0
579,375,0
999,196,0
999,22,0
999,100,0
999,199,0
999,814,0
999,725,0
1000,578,0
42,86,0
42,103,0
541,16,0
541,190,0
541,91,0
541,418,0
544,16,0
544,190,0
544,91,0
544,418,0
544,542,0
1001,87,0
329,327,0
328,814,0
328,1002,0
1003,22,0
1004,105,1
1005,237,0
1005,241,0
910,416,0
918,382,0
517,864,0
517,184,0
517,516,0
517,44,0
517,865,0
517,866,0
516,864,0
516,184,0
516,44,0
516,865,0
516,866,0
1006,745,0
1006,676,0
1006,678,0
745,1007,0
745,676,0
745,1008,0
745,678,0
864,1009,0
864,1010,0
1009,1010,0
790,1011,0
1008,676,0
1008,678,0
1012,515,0
1013,814,0
1014,814,0
585,1015,0
585,1016,0
585,1017,0
1016,652,0
1016,653,0
1016,654,0
1016,674,0
1016,1015,0
1016,1017,0
1018,652,0
1018,653,0
1018,654,0
1018,674,0
1018,626,0
1015,1017,0
1019,376,0
1019,122,0
1019,465,0
1019,493,0
1019,358,0
1019,494,0
1019,364,0
1019,492,0
1019,491,0
376,1020,0
376,358,0
376,122,0
376,494,0
376,103,0
376,465,0
376,86,0
376,295,2,0
376,364,0,2
376,363,2,0
122,60,0
122,61,0
122,62,0
122,322,0
122,358,0
122,324,0
122,359,0
122,256,0
122,363,0
122,364,0
122,325,0
122,368,0
122,14,0
122,229,0
122,239,0
122,465,0
122,371,0
122,466,0
122,866,0
122,865,0
122,68,0
122,467,0
122,357,0
122,495,0
465,1020,0
465,358,0
465,363,0
465,364,0
465,494,0
493,1021,0
493,491,0
493,960,0
493,495,0
358,1020,0
358,411,0
358,363,0
358,364,0
358,86,0
358,413,0
358,103,0
358,417,0
358,494,0
494,1020,0
494,363,0
494,364,0
494,86,0
494,103,0
364,1020,0
364,363,0,2
364,295,2,0
364,86,0
364,22,0
364,97,0
364,101,0
364,103,0
492,1021,0
492,491,0
492,960,0
492,495,0
491,960,0
491,839,0
491,495,0
1022,138,0
138,211,2
138,79,0
138,361,0
138,10,0
138,362,0
138,129,2,5
138,295,0
138,1023,3
138,224,0,1,2
138,299,2
138,226,0
138,230,0
138,87,2
138,91,2
138,93,0
138,238,2
138,66,2
138,100,0
138,24,0
138,182,0
138,183,0
138,184,0
138,333,2
1024,32,0
32,387,0
32,33,0
32,39,0
32,388,0
32,43,0
32,35,0
1025,446,0,2
1025,411,2,0
1025,413,2,0
1025,451,0,2
1025,800,0
1025,417,0,2
1025,200,0
1025,444,2,0
1025,445,2,0
1025,590,0
446,56,0
446,361,0
446,362,0
446,411,2,0
446,96,0
446,413,2,0
446,104,0,2
446,417,2,0
446,382,0
446,108,2,0
411,444,2,0
411,445,2,0
411,475,0
411,365,0
411,132,1,0
411,90,0,1
411,22,0
411,97,0
411,98,0,1
411,99,1
411,887,0,1
411,100,1,0
411,23,0
411,101,0
411,24,0
411,25,0
411,26,0
411,451,2,0
411,134,0
411,104,0,2
411,105,0,1
411,108,2,0
413,1026,0,1
413,444,2,0
413,445,2,0
413,475,0
413,365,0
413,132,1,0
413,90,1,0
413,22,0
413,97,0
413,98,0,1
413,451,2,0
413,26,0
413,25,0
413,24,0
413,101,0
413,23,0
413,100,1,0
413,887,0,1
413,99,1
413,108,0,2
413,105,0,1
413,104,2,0
413,134,0
451,56,0
451,361,0
451,362,0
451,96,0
451,108,0,2
451,382,0
451,417,2,0
451,104,0,2
800,200,0
800,82,0
800,609,0
800,84,0
800,85,0
800,88,0
800,610,0
417,444,0,2
417,445,0,2
417,475,0
417,365,0
417,132,1,0
417,90,0,1
417,22,0
417,97,0
417,98,1,0
417,99,1
417,100,1,0
417,23,0
417,101,0
417,24,0
417,25,0
417,26,0
417,134,0
417,104,2,0
417,105,0,1
417,108,0,2
200,1027,0
200,72,0
200,73,0
200,131,0
200,3,2
200,74,2
200,6,2
200,77,0
200,590,0
200,132,0
200,13,2
200,379,0
200,797,0
200,609,2
200,15,2
200,485,0
200,87,0
200,196,2
200,91,0
200,486,0
200,802,0
200,641,0
200,801,0
200,22,0
200,542,0
200,610,2
200,199,2
200,814,0
200,106,0
200,109,0
200,796,0
444,56,0
444,361,0
444,362,0
444,96,0
444,104,0,2
444,382,0
444,108,2,0
445,56,0
445,361,0
445,362,0
445,96,0
445,104,2,0
445,382,0
445,108,0,2
590,1028,0
590,1029,0
590,387,0
590,77,0
590,215,0
590,264,0
590,257,0
590,256,0
590,255,0
590,970,0
590,254,0
590,83,0
590,325,0
590,299,0
590,14,0
590,227,0
590,388,0
590,380,0
590,394,0
590,88,0
590,239,0
590,542,0
590,887,0
590,353,0
590,725,0
590,319,0
590,109,0
590,626,0
1030,1021,0
1030,841,4,0
1030,257,0
1030,256,0
1030,681,0
1030,676,0
1030,103,0
1030,678,0
1030,854,0
1030,840,0
1030,129,0
1030,1023,4
1030,224,0
1030,299,0
1030,853,0
1030,86,0
1030,1031,4
1030,1032,0
1030,905,0
1021,1033,0
1021,474,0
1021,960,0
1021,993,0
1021,853,0
1021,231,0
1021,994,0
1021,871,0
1021,995,0
1021,839,0
1021,882,0
1021,479,0
1021,676,0
1021,678,0
1021,854,0
841,993,0
841,994,0
841,995,0
841,1031,4
841,744,0
841,1034,6
257,1035,0
257,1036,0
257,573,0
257,574,0
257,322,1,2,0
257,1037,0
257,784,0
257,324,0,2,1
257,256,0,2,6,1,3
257,255,1,0,3,2,6
257,254,2,1,0,6,3
257,129,3
257,365,0
257,295,0
257,325,0,2,1
257,224,1,0,2
257,993,0
257,14,0
257,1038,0
257,227,0
257,229,2,0,1
257,86,0,2,1
257,994,0
257,196,0
257,380,0
257,995,0
257,934,0
257,239,0
257,353,0
257,199,0
257,103,1,0,2
257,744,4
257,1034,0
257,1039,0
257,373,0
257,374,0
256,1040,0
256,1041,0
256,1035,0
256,1036,0
256,573,0
256,574,0
256,322,2,0,1
256,1037,0
256,784,0
256,324,1,0,2
256,255,3,1,2,6,0
256,254,6,1,2,3,0
256,129,3
256,365,0
256,295,0
256,325,0,2,1
256,224,2,0,1
256,993,0
256,14,0
256,1038,0
256,227,0
256,229,0,2,1
256,86,2,1,0
256,994,0
256,196,0
256,380,0
256,995,0
256,934,0
256,239,0
256,353,0
256,134,0
256,199,0
256,103,0,2,1
256,1034,0
256,1039,0
256,373,0
256,374,0
256,184,0
681,1042,0
681,56,0
681,361,1
681,9,1
681,10,1
681,11,1
681,362,1
681,404,0
681,254,0
681,129,5,1,3,2,0,6
681,993,0
681,226,0
681,230,0
681,86,0
681,994,0
681,87,1
681,995,0
681,22,0
681,370,1
681,103,0
681,375,1
676,1033,0
676,129,5
676,960,0
676,993,0
676,853,0
676,994,0
676,871,0
676,995,0
676,839,0
676,678,0
676,854,0
103,1043,0
103,1044,0
103,1045,0
103,1046,0
103,1026,0
103,470,0
103,8,0
103,255,0,1,2
103,254,1,2,0
103,129,2,5,3,6
103,365,0
103,224,2,0
103,299,2,0
103,1047,0
103,993,0
103,14,0
103,227,0
103,229,2,0
103,230,0,5,3
103,1048,0
103,1049,0
103,994,0
103,995,0
103,22,0
103,239,0
103,887,0
103,725,0
103,1050,0
678,1033,0
678,129,5
678,960,0
678,993,0
678,853,0
678,994,0
678,871,0
678,995,0
678,839,0
678,854,0
854,1033,0
854,960,0
854,993,0
854,853,0
854,994,0
854,995,0
854,839,0
840,993,0
840,994,0
840,995,0
840,744,0
129,1043,0,5,6
129,1051,0,2,1
129,1044,5,6,0
129,1052,1,2,0
129,1045,5,6,0
129,1053,0
129,1046,0,5,6
129,1054,1
129,1028,2,5,1,0
129,1029,1
129,111,6
129,574,5,0
129,387,0,6
129,112,6
129,809,5
129,211,2
129,1055,0
129,113,6
129,78,5
129,56,3,5
129,215,2
129,264,2
129,9,0
129,255,3
129,114,6
129,81,0
129,970,0,1,2,5
129,254,3
129,83,0,1,3,5,6,2
129,295,3
129,224,2,0
129,299,2
129,225,2
129,1047,6,0,5
129,993,0
129,226,3,2
129,14,0,2
129,227,3,5,0
129,228,1,0
129,624,0
129,625,0
129,230,6,5,3,1,2,0
129,86,3,2,6,5
129,1048,5,6,0
129,1049,5,0,6
129,994,0
129,576,3,0,5
129,87,2,3,5
129,388,6,0
129,233,2
129,995,0
129,92,5
129,234,2
129,22,3,0
129,239,2
129,370,3,5
129,24,0
129,134,1
129,104,3,5,0
129,319,2
129,382,1,3
129,182,3,5
129,108,3,5,0
129,375,3,5
129,183,2
129,866,0
129,865,0
129,333,2
129,495,0
1023,56,3
224,211,2
224,64,2
224,639,0
224,255,1,2,0
224,81,0
224,254,1,2,0
224,83,2
224,365,0
224,299,2,4,1,6,0,3
224,225,2
224,993,0
224,226,2
224,14,2,0
224,228,2
224,229,0
224,624,0
224,625,0
224,230,0
224,86,0,2
224,994,0
224,87,2
224,88,0
224,995,0
224,643,0
224,239,0,2
224,57,0
224,58,0
224,66,2
224,353,0
224,59,0
224,183,2
224,69,2
224,357,0
224,333,6,2,0
224,495,0
299,1056,2
299,1,0
299,378,2
299,387,2
299,211,2
299,511,0
299,132,2
299,993,0
299,229,0
299,86,0,2
299,994,0
299,87,2
299,388,2
299,91,2
299,381,2
299,995,0
299,22,2
299,238,2
299,66,2
299,97,0
299,101,0
299,134,2
299,382,2
299,28,0
299,333,1,2,0
299,495,1,2
853,1033,0
853,960,0
853,993,0
853,994,0
853,995,0
853,839,0
86,1043,0
86,1044,0
86,1045,0
86,1046,0
86,1026,0
86,3,0
86,470,0
86,8,0
86,255,0,2,1
86,254,1,2,0
86,365,0
86,1047,0
86,993,0
86,14,0
86,227,0
86,229,0,2
86,230,5,3,0
86,1048,0
86,1049,0
86,994,0
86,995,0
86,22,0
86,239,0
86,887,0
86,725,0
86,1050,0
1031,993,4
1031,994,4
1031,995,4
1032,993,0
1032,994,0
1032,995,0
1032,882,0
905,702,0
905,993,0
905,994,0
905,995,0
1057,674,0
1057,654,0
1057,947,0
1057,652,0
1057,653,0
674,8,0
674,82,0
674,947,0
674,84,0
674,85,0
674,22,0
674,57,0
674,58,0
674,96,0
674,59,0
674,652,0
674,653,0
674,654,0
674,110,0
654,639,0
654,947,0
654,228,0
654,96,0
654,110,0
947,82,0
947,15,0
947,84,0
947,85,0
947,22,0
947,96,0
947,652,0
947,653,0
947,110,0
652,639,0
652,228,0
652,96,0
652,110,0
653,639,0
653,228,0
653,96,0
653,110,0
1058,33,0
1058,1059,0
1058,1060,0
1058,50,0
1058,817,0
1058,37,0
1058,51,0
1058,38,0
1058,39,0
1058,612,0
1058,613,0
1058,614,0
1058,819,0
1058,820,0
1058,227,0
1058,615,0
1058,616,0
1058,1061,0
1058,617,0
1058,618,0
1058,558,0
1058,559,0
1058,250,0
1058,327,0
1058,1062,0
1058,828,0
1058,845,0
1058,43,0
1058,1063,0
1058,1064,0
1058,1065,0
1058,1066,0
1058,1067,0
1058,1068,0
1058,1069,0
1058,1070,0
1058,1071,0
1058,1072,0
1058,35,0
1058,495,0
33,387,0,2
33,117,0
33,612,0
33,118,0
33,228,2
33,558,0
33,108,3
33,1069,0
33,104,3
33,1064,0
33,388,0,2
33,250,0
33,559,0
1059,1073,0
1059,1064,0
1059,1069,0
1060,1074,0
1060,1073,0
1060,37,0
1060,56,0
1060,612,0
1060,1075,0
1060,820,0
1060,558,0
1060,1064,0
1060,1066,0
1060,1067,0
1060,1068,0
1060,1069,0
1060,866,0
1060,865,0
1060,44,0
50,1064,0
50,1069,0
817,1073,0
817,370,0
817,37,0
817,819,0
817,820,0
817,87,0
817,1064,0
817,1069,0
817,1071,0
817,375,0
37,1074,0
37,1069,0
37,1068,0
37,1067,0
37,1065,0
37,1064,0
37,370,0
37,87,0
37,820,0
37,819,0
37,1075,0
37,38,0
37,44,0
37,375,0
37,1071,0
37,1070,0
51,1064,0
51,1069,0
38,1074,0
38,247,0
38,248,0
38,511,0
38,1075,0
38,558,0
38,559,0
38,250,0
38,420,0
38,1062,0
38,828,0
38,845,0
38,1064,0
38,1068,0
38,1069,0
38,44,0
39,387,2,0
39,117,0
39,612,0
39,118,0
39,228,2
39,559,0
39,388,0,2
39,1064,0
39,104,3
39,1069,0
39,108,3
612,1074,0
612,1073,0
612,56,0
612,1075,0
612,613,0
612,614,0
612,227,3
612,615,0
612,616,0
612,617,0
612,618,0
612,43,0
612,1064,0
612,1065,0
612,1066,0
612,1067,0
612,1068,0
612,1069,0
612,1070,0
612,44,0
612,35,0
613,56,0
613,614,0
613,227,3
613,615,0
613,618,0
613,1064,0
613,1069,0
614,616,0
614,617,0
614,1064,0
614,1069,0
614,44,0
819,820,0
819,87,0
819,558,0
819,370,0
819,1064,0
819,1069,0
819,375,0
820,87,0
820,370,0
820,1064,0
820,1065,0
820,1067,0
820,1069,0
820,1070,0
820,375,0
227,1074,0
227,1035,6,0,3,5,2
227,1036,6,5,0,3
227,573,0,3,5,6
227,574,5,2,3,6,0
227,777,3,0
227,1037,6,5,0,3
227,784,6,5,3,0,2
227,361,6,1,0
227,9,0,1,6
227,10,0,1,5,6
227,11,0,1
227,1075,0
227,255,0
227,362,1,6,0
227,254,0
227,365,0
227,14,0
227,1038,6,0,2,3,5
227,616,3
227,617,3
227,87,3,0
227,934,3,5,2,6,0
227,370,3,0
227,1064,0
227,1068,0
227,1034,2,5,0,6,3
227,1039,3,0,5,6
227,1069,0
227,373,3,5
227,375,0,3
615,616,0
615,617,0
615,618,0
615,1064,0
615,1065,0
615,1069,0
615,1070,0
615,44,0
616,56,0
616,618,0
616,1064,0
616,1069,0
1061,777,0
1061,1064,0
1061,1069,0
1061,373,4
617,56,0
617,618,0
617,1064,0
617,1069,0
618,1064,0
618,1069,0
618,44,0
558,1074,0
558,1073,0
558,247,0
558,248,0
558,249,0
558,1075,0
558,559,0
558,250,0
558,1064,0
558,1065,0
558,1066,0
558,1067,0
558,1068,0
558,1069,0
558,1070,0
558,35,0
559,1073,0
559,247,0
559,248,0
559,249,0
559,250,0
559,43,0
559,1064,0
559,1066,0
559,1069,0
559,35,0
250,1076,0
250,1077,0
250,247,0
250,248,0
250,249,0
250,1078,0
250,1079,0
250,78,0
250,92,0
250,1064,0
250,1069,0
250,35,0
327,1074,0
327,1075,0
327,684,0
327,419,0
327,81,0
327,96,0
327,1064,0
327,1068,0
327,104,0
327,1069,0
327,108,0
327,495,0
1062,1080,0
1062,1081,0
1062,1082,0
1062,1083,0
1062,845,0
1062,1069,0
1062,1064,0
1062,828,0
828,1080,0
828,1081,0
828,1082,0
828,1083,0
828,1069,0
828,1064,0
828,845,0
845,1080,0
845,248,0
845,1081,0
845,1082,0
845,81,0
845,1083,0
845,1069,0
845,1064,0
43,387,2,0
43,117,0
43,118,0
43,228,2
43,388,2,0
43,1064,0
43,104,3
43,1069,0
43,108,3
1063,1073,0
1063,1064,0
1063,1069,0
1064,1068,0
1064,1067,0
1064,1066,0
1064,1065,0
1064,1070,0
1064,495,0
1064,35,0
1064,1072,0
1064,1071,0
1064,1069,0
1065,1074,0
1065,1073,0
1065,56,0
1065,1075,0
1065,866,0
1065,1067,0
1065,1068,0
1065,1069,0
1065,865,0
1065,44,0
1065,1066,0
1066,1074,0
1066,1073,0
1066,1067,0
1066,1068,0
1066,1070,0
1066,1069,0
1067,1074,0
1067,1073,0
1067,56,0
1067,1075,0
1067,1068,0
1067,1069,0
1067,1070,0
1067,866,0
1067,865,0
1067,44,0
1068,1074,0
1068,1073,0
1068,1070,0
1068,495,0
1068,1069,0
1069,1074,0
1069,1073,0
1069,1075,0
1069,1070,0
1069,1071,0
1069,495,0
1069,35,0
1069,1072,0
1070,1074,0
1070,1073,0
1070,56,0
1070,1075,0
1070,44,0
1070,865,0
1070,866,0
1072,1073,0
35,387,2,0
35,117,0
35,118,0
35,228,2
35,388,0,2
35,104,3
35,108,3
495,1074,0
495,79,0
495,1075,0
495,93,0
495,839,0
495,333,2,1
1080,1084,0
1080,1085,0
1080,684,0
1080,81,0
1080,1083,0
1080,369,0
1080,25,0
1080,26,0
1080,372,0
1084,1081,0
1084,361,0
1084,362,0
1084,1082,0
1084,684,0
1085,1081,0
1085,361,0
1085,362,0
1085,1082,0
1085,684,0
684,1081,0
684,639,0
684,1082,0
684,81,0
684,624,0
684,625,0
684,22,0
684,23,0
684,24,0
684,25,0
684,26,0
81,1026,0
81,620,0
81,621,0
81,1081,0
81,1082,0
81,624,0
81,625,0
81,22,0
81,57,0
81,58,0
81,887,0
81,23,0
81,24,0
81,25,0
81,26,0
81,59,0
81,1050,0
1083,1081,0
1083,1082,0
1083,369,0
1083,372,0
369,1081,0
369,1082,0
369,419,0
369,702,0
369,624,0
369,625,0
369,87,0
369,370,0
369,375,0
25,1026,0
25,1,0
25,1081,0
25,9,0
25,1082,0
25,13,0
25,609,0
25,90,0
25,22,0
25,97,0
25,98,0
25,99,0
25,887,0
25,100,0
25,23,0
25,101,0
25,24,0
25,1050,0
25,28,0
25,27,0
25,610,0
25,26,0
26,1026,0
26,1,0
26,1081,0
26,1082,0
26,13,0
26,90,0
26,22,0
26,97,0
26,98,0
26,99,0
26,887,0
26,100,0
26,23,0
26,101,0
26,24,0
26,1050,0
26,27,0
26,28,0
372,1081,0
372,1082,0
372,419,0
372,624,0
372,625,0
372,87,0
372,370,0
372,375,0
1086,1087,0
1086,528,0
1086,620,0
1086,621,0
1086,1088,0
1086,76,0
1086,511,0
1086,912,0
1086,10,0
1086,11,0
1086,80,0
1086,419,0
1086,913,0
1086,624,0
1086,625,0
1086,576,0
1086,237,0
1086,57,0
1086,58,0
1086,241,0
1086,1089,0
1086,59,0
1086,27,0
1087,1090,0
1087,829,0
1087,624,0
1087,625,0
1087,830,0
528,620,0
620,621,0
620,808,0
620,807,0
620,80,0
620,419,0
620,365,0
620,624,0
620,625,0
620,231,0
620,22,0
621,808,0
621,807,0
621,419,0
621,624,0
621,625,0
621,231,0
621,22,0
1088,1090,0
1088,625,0
1088,624,0
1088,829,0
1088,830,0
76,1026,0
76,576,0
76,78,0
76,79,0
76,419,0
76,82,0
76,228,0
76,485,0
76,84,0
76,92,0
76,93,0
76,486,0
76,94,0
76,95,0
76,22,0
76,238,0
76,57,0
76,58,0
76,66,0
76,887,0
76,59,0
76,75,0
76,182,0
76,1050,0
511,184,0
912,1090,0
912,829,0
912,624,0
912,625,0
912,830,0
10,1026,0
10,3,0
10,6,0
10,56,0,1
10,470,0
10,8,0
10,361,2,0
10,9,2,0
10,11,2,0
10,362,2,0
10,80,0
10,419,0
10,12,0
10,225,0
