u,v,color
208,195,0,4
208,68,1
208,267,2
208,271,1,0,2
208,829,0
207,206,0,1,2
207,829,0
207,840,2,0
207,371,2,0
207,366,0
207,233,0
207,157,2
207,237,1,0,2
207,241,0,2,1
207,367,0
207,246,0
207,66,1
207,368,0
207,253,0
207,258,2,0
207,529,2,0
207,864,0
207,67,1
207,361,0
207,68,1
207,267,2
207,271,0,1,2
206,133,3
206,134,3
206,135,3
206,136,3
206,137,3
206,371,0,2
206,157,2
206,237,0,1,2
206,241,1,2,0
206,164,3
206,171,3,0
206,173,3
206,174,3
206,177,3
206,182,3
206,257,0
206,258,2,0
206,260,0
206,826,0
206,529,0,2
206,827,0
206,828,0
206,266,0
206,267,2,0
206,271,0,1,2
206,829,0
206,203,3
206,204,3
90,138,0
90,574,0
90,321,2
90,593,2
90,686,2
90,753,0
90,150,0
90,231,2
90,100,0
90,865,0
90,101,0
90,329,2
90,157,2
90,718,0
90,240,2
90,242,2
90,282,0
90,284,0
90,82,2
90,29,2
90,246,2
90,248,2
90,170,2
90,154,0
90,88,0
90,719,0
90,798,0
90,288,0
90,178,0
90,720,0
90,108,2
90,744,2
90,292,0
90,351,2
90,352,2
90,15,2
90,355,2
90,866,0
90,563,0
90,196,0
90,789,2
90,800,0
90,11,2
90,301,0
721,792,0
721,793,0
721,865,3,5
721,867,0
721,795,0
721,771,0
721,868,0
721,869,0
721,797,0
721,774,0
721,775,0
721,776,0
721,777,0
721,778,0
721,784,0
721,799,0
721,788,0
721,356,0
721,866,3,5
721,722,0
721,790,0
528,334,0
528,343,0
528,198,0
528,359,0
528,358,0
722,272,0
722,142,0
722,275,0
722,518,0
722,329,0
722,553,0
722,718,0
722,430,0
722,870,0
722,558,0
722,287,0
722,720,0
722,290,0
722,871,0
722,355,0
722,298,0
722,531,0
722,800,0
722,872,0
722,302,0
142,272,0
142,273,0
142,62,0
142,546,0
142,304,5,3
142,840,0
142,548,0
142,147,0,3,5
142,371,0
142,749,0
142,873,0
142,874,0
142,63,0
142,329,0
142,736,0
142,419,0
142,875,0
142,565,0
142,67,0
142,800,0
142,876,0
142,872,0
142,199,3,0
142,571,0
142,460,0
142,200,3,0,5
142,201,3,5,0
142,302,0
142,163,0
142,555,0
142,389,0
142,279,0
142,877,0
142,878,0
142,879,0
142,880,0
142,167,0
142,881,0
142,172,0
142,285,0
142,286,0
142,287,0
142,66,0
142,290,0
142,871,0
142,291,0
142,94,0
142,185,5,3,0
142,95,5,3,0
142,187,0,3,5
142,296,0
142,58,0
142,298,5,0,3
142,563,0
142,529,0
515,334,0
515,343,0
515,358,0
515,359,0
515,198,0
718,882,0
718,883,0
718,792,0
718,476,0
718,884,0
718,793,0
718,383,0
718,867,0
718,384,0
718,795,0
718,385,0
718,868,0
718,869,0
718,466,0
718,797,0
718,885,0
718,798,0
718,720,0
718,107,0
718,799,0
718,388,0
718,489,0
718,355,0
718,800,0
718,748,0
718,886,0
522,334,0
522,343,0
522,358,0
522,359,0
522,198,0
88,138,0
88,574,0
88,321,2
88,593,2
88,686,2
88,753,0
88,150,0
88,231,2
88,100,0
88,865,0
88,101,0
88,157,2
88,240,2
88,242,2
88,284,0
88,82,2
88,29,2
88,246,2
88,248,2
88,154,0
88,719,0
88,798,0
88,288,0
88,178,0
88,108,2
88,744,2
88,351,2
88,352,2
88,355,2
88,866,0
88,196,0
88,789,2
88,11,2
719,753,0
719,798,0
720,792,0
720,793,0
720,795,0
720,797,0
720,775,0
720,776,0
720,784,0
720,799,0
720,875,0
720,876,0
272,887,0
272,555,0
272,166,0
272,888,0
272,889,0
272,890,0
272,891,0
272,291,0
272,892,0
272,553,0
272,893,0
272,736,0
272,329,0
272,63,0
272,894,0
272,873,0
272,62,0
887,895,0
887,896,0
887,897,0
887,329,0
887,898,0
887,298,0
887,302,0
555,899,0
555,874,0
555,329,0
555,553,0
555,900,0
555,901,0
555,902,0
555,903,0
555,904,0
555,298,0
555,905,0
555,906,0
555,302,0
166,141,0
166,145,0
166,146,0
166,907,0
166,736,0
166,893,0
166,333,0
166,103,0
166,344,0
166,346,0
166,348,0
166,175,0
166,176,0
166,179,0
166,180,0
166,399,0
166,95,0
166,188,0
166,414,0
166,191,0
166,298,0
166,400,0
166,112,0
166,198,0
166,360,0
166,199,0
166,202,0
166,302,0
888,273,0
888,873,0
888,331,0
888,389,0
888,279,0
888,879,0
888,880,0
888,881,0
888,563,0
888,875,0
888,876,0
888,872,0
888,302,0
889,273,0
889,908,0
889,279,0
889,25,0
889,909,0
889,12,0
889,539,0
889,302,0
890,273,0
890,645,0
890,279,0
890,648,0
890,649,0
890,25,0
890,910,0
890,881,0
890,911,0
890,650,0
890,651,0
890,564,0
890,912,0
890,872,0
890,302,0
891,895,0
891,896,0
891,897,0
891,329,0
891,898,0
891,298,0
891,302,0
291,273,0
291,62,0
291,574,0
291,63,0
291,736,0
291,78,0
291,279,0
291,286,0
291,58,0
291,298,0
291,72,0
291,302,0
892,273,0
892,873,0
892,389,0
892,279,0
892,879,0
892,880,0
892,881,0
892,563,0
892,875,0
892,872,0
892,876,0
892,302,0
553,895,0
553,896,0
553,375,0
553,897,0
553,329,0
553,898,0
553,287,0
553,290,0
553,901,0
553,902,0
553,903,0
553,904,0
553,298,0
553,905,0
553,114,1
553,302,0
893,895,0
893,510,0
893,147,3
893,726,2
893,514,0
893,896,0
893,329,2
893,913,0
893,898,0
893,558,0
893,914,0
893,298,0
893,302,0
736,915,0
736,574,0
736,727,0
736,393,0
736,394,0
736,723,0
736,552,0
736,916,0
736,395,0
736,520,0
736,917,0
736,878,0
736,918,0
736,397,0
736,739,0
736,558,0
736,249,0
736,349,0
736,398,0
736,919,0
736,180,0
736,252,0
736,744,0
736,188,0
736,486,0
736,920,0
736,70,0
736,352,0
736,15,0
736,563,0
736,746,0
736,921,0
736,401,0
736,508,0
736,198,0
736,715,0
736,922,0
736,717,0
736,302,0
329,895,0
329,923,0
329,924,0
329,686,2
329,726,2
329,925,2,1
329,896,0
329,926,0
329,897,0
329,894,0
329,927,0
329,518,0
329,552,0
329,928,0
329,898,0
329,411,0
329,929,0
329,240,2
329,29,1,2
329,248,2
329,558,2
329,172,0
329,287,0
329,290,0
329,744,2
329,930,0
329,295,0
329,901,0
329,902,0
329,903,0
329,904,0
329,351,2
329,190,2
329,15,1,2
329,355,0,2
329,298,0
329,563,0
329,931,0
329,195,2
329,415,0
329,417,0
329,531,0
329,932,2
329,905,0
329,302,0
63,273,0
63,62,0
63,146,0
63,275,0
63,276,0
63,158,0
63,236,0
63,277,0
63,78,0
63,315,0
63,279,0
63,281,0
63,165,0
63,171,0
63,172,0
63,285,0
63,286,0
63,347,0
63,66,0
63,288,0
63,289,0
63,316,0
63,295,0
63,296,0
63,297,0
63,58,0
63,392,0
63,192,0
63,298,0
63,300,0
63,67,0
63,361,0
63,9,0
63,302,0
894,895,0
894,896,0
894,897,0
894,933,0
894,898,0
894,298,0
894,302,0
873,273,0
873,279,0
873,934,0
873,875,0
873,876,0
873,302,0
62,273,0
62,165,0
62,146,0
62,275,0
62,276,0
62,158,0
62,419,0
62,277,0
62,279,0
62,337,0
62,281,0
62,285,0
62,286,0
62,287,0
62,66,0
62,288,0
62,289,0
62,290,0
62,296,0
62,297,0
62,58,0
62,392,0
62,192,0
62,298,0
62,300,0
62,67,0
62,9,0
62,302,0
133,935,0
133,917,0
133,164,0
133,310,3
133,936,0
133,498,0
133,344,0
133,499,0
133,346,0
133,173,0
133,313,3
133,594,0
133,937,0
133,506,0
133,938,0
133,626,0
133,114,2,0
133,360,0
133,802,0
133,108,2
133,939,0
133,203,0
133,137,0
133,182,0
133,233,0
133,940,0
133,333,0
133,860,0
133,309,2
133,941,0
935,134,0
935,135,0
935,136,0
935,137,0
935,860,0
935,164,0
935,173,0
935,174,0
935,177,0
935,182,0
935,802,0
935,203,0
935,204,0
917,134,0
917,135,0
917,136,0
917,137,0
917,164,0
917,173,0
917,174,0
917,177,0
917,182,0
917,942,0
917,203,0
917,204,0
164,134,0
164,135,0
164,136,0
164,939,0
164,594,0
164,233,0
164,940,0
164,860,0
164,309,2
164,941,0
164,310,3
164,936,0
164,498,0
164,499,0
164,174,0
164,313,3
164,177,0
164,108,2
164,937,0
164,506,0
164,938,0
164,626,0
164,114,0,2
164,802,0
164,204,0
310,134,3
310,135,3
310,136,3
310,137,3
310,841,0
310,476,0
310,28,0
310,943,0
310,944,0
310,173,3
310,174,3
310,177,3
310,182,3
310,452,0
310,453,0
310,489,0
310,400,4
310,508,0
310,849,0
310,461,0
310,203,3
310,204,3
936,134,0
936,135,0
936,136,0
936,137,0
936,945,0
936,860,0
936,173,0
936,174,0
936,177,0
936,182,0
936,802,0
936,203,0
936,204,0
498,134,0
498,135,0
498,136,0
498,137,0
498,946,0
498,474,0
498,883,0
498,593,0
498,686,0
498,865,0
498,867,0
498,333,0
498,384,0
498,334,0
498,385,0
498,403,0
498,947,0
498,868,0
498,948,0
498,869,0
498,404,0
498,343,0
498,344,0
498,346,0
498,449,0
498,173,0
498,174,0
498,177,0
498,182,0
498,949,0
498,799,0
498,488,0
498,785,0
498,786,0
498,787,0
498,356,0
498,866,0
498,358,0
498,359,0
498,360,0
498,203,0
498,204,0
344,134,0
344,135,0
344,136,0
344,950,0
344,474,0
344,792,0
344,593,0
344,770,0
344,327,2
344,793,0
344,155,0
344,156,0
344,951,0
344,520,0
344,521,0
344,952,0
344,953,0
344,334,0
344,795,0
344,436,1
344,403,0
344,954,0
344,340,2
344,168,0
344,169,0
344,404,0
344,343,0
344,499,0
344,797,0
344,955,0
344,249,0
344,174,0
344,349,0
344,177,0
344,741,2
344,429,1
344,398,0
344,956,0
344,183,0
344,949,0
344,838,0
344,799,0
344,839,0
344,957,0
344,506,0
344,351,2
344,354,0
344,190,0
344,488,2
344,622,0
344,195,0
344,262,0
344,494,0
344,932,0
344,358,0
344,359,0
344,198,0
344,114,0,1
344,360,0
344,629,0
344,958,0
344,361,2,0
344,268,0
344,717,0
344,204,0
499,134,0
499,135,0
499,136,0
499,137,0
499,946,0
499,474,0
499,883,0
499,593,0
499,686,0
499,865,0
499,867,0
499,333,0
499,384,0
499,334,0
499,385,0
499,403,0
499,947,0
499,868,0
499,948,0
499,869,0
499,404,0
499,343,0
499,346,0
499,449,0
499,173,0
499,174,0
499,177,0
499,182,0
499,949,0
499,799,0
499,488,0
499,785,0
499,786,0
499,787,0
499,356,0
499,866,0
499,358,0
499,359,0
499,360,0
499,203,0
499,204,0
346,134,0
346,135,0
346,136,0
346,950,0
346,474,0
346,792,0
346,593,0
346,327,2
346,793,0
346,155,0
346,156,0
346,951,0
346,520,0
346,521,0
346,952,0
346,953,0
346,334,0
346,795,0
346,436,1
346,403,0
346,954,0
346,340,2
346,168,0
346,169,0
346,404,0
346,343,0
346,797,0
346,955,0
346,249,0
346,174,0
346,349,0
346,177,0
346,741,2
346,429,1
346,398,0
346,956,0
346,183,0
346,949,0
346,838,0
346,799,0
346,839,0
346,957,0
346,506,0
346,351,2
346,354,0
346,190,0
346,488,2
346,622,0
346,195,0
346,262,0
346,494,0
346,932,0
346,358,0
346,359,0
346,198,0
346,114,1,0
346,629,0
346,958,0
346,361,2,0
346,268,0
346,717,0
346,204,0
173,134,0
173,135,0
173,136,0
173,939,0
173,594,0
173,233,0
173,940,0
173,860,0
173,309,2
173,941,0
173,174,0
173,313,3
173,177,0
173,108,2
173,937,0
173,506,0
173,938,0
173,959,0
173,942,0
173,626,0
173,114,0,2
173,802,0
173,204,0
313,134,3
313,135,3
313,136,3
313,137,3
313,510,0
313,594,0
313,514,0
313,334,0
313,584,0
313,174,3
313,177,3
313,182,3
313,590,0
313,488,0
313,622,0
313,626,0
313,358,0
313,114,0
313,629,0
313,203,3
313,204,3
594,134,0
594,135,0
594,136,0
594,137,0
594,915,0
594,510,0
594,574,0
594,303,0
594,960,0
594,514,0
594,231,0
594,961,0
594,521,0
594,952,0
594,953,0
594,334,0
594,635,0
594,240,0
594,954,0
594,584,0
594,347,0
594,174,0
594,177,0
594,962,0
594,182,0
594,469,0
594,314,0
594,590,0
594,488,0
594,358,0
594,361,0
594,268,0
594,203,0
594,204,0
937,134,0
937,135,0
937,136,0
937,137,0
937,174,0
937,177,0
937,182,0
937,468,0
937,835,0
937,963,0
937,203,0
937,204,0
506,134,0
506,135,0
506,136,0
506,137,0
506,946,0
506,474,0
506,883,0
506,593,0
506,686,0
506,865,0
506,867,0
506,333,0
506,384,0
506,334,0
506,385,0
506,403,0
506,947,0
506,868,0
506,948,0
506,869,0
506,404,0
506,343,0
506,449,0
506,174,0
506,177,0
506,182,0
506,949,0
506,799,0
506,488,0
506,785,0
506,786,0
506,787,0
506,356,0
506,866,0
506,358,0
506,359,0
506,360,0
506,203,0
506,204,0
938,134,0
938,135,0
938,136,0
938,407,0
938,137,0
938,945,0
938,233,0
938,964,0
938,860,0
938,941,0
938,174,0
938,177,0
938,106,0
938,182,0
938,802,0
938,203,0
938,204,0
626,134,0
626,135,0
626,136,0
626,137,0
626,915,0
626,510,0
626,574,0
626,303,0
626,960,0
626,514,0
626,231,0
626,961,0
626,521,0
626,952,0
626,953,0
626,334,0
626,635,0
626,240,0
626,954,0
626,584,0
626,347,0
626,174,0
626,177,0
626,962,0
626,182,0
626,469,0
626,314,0
626,590,0
626,488,0
626,204,0
626,203,0
626,268,0
626,361,0
626,358,0
114,134,2,0
114,135,2,0
114,136,2,0
114,137,0,2
114,546,0
114,965,0
114,141,0
114,593,0
114,513,0
114,966,0
114,236,0
114,967,0
114,968,1
114,951,0
114,969,1
114,333,0,1
114,521,0
114,334,0
114,877,0
114,954,0
114,584,0,1
114,955,0
114,174,2,0
114,175,0
114,177,2,0
114,956,0
114,182,0,2
114,109,0
114,970,1
114,971,0
114,957,0
114,111,0
114,590,0,1
114,488,0
114,622,0,1
114,634,0
114,262,0
114,972,1
114,358,0
114,204,2,0
114,203,2,0
114,973,0
114,269,0
114,268,0
114,974,0
114,630,0
114,264,0
114,361,0
114,539,1
114,958,1,0
114,629,1
114,360,1,0
360,134,0
360,135,0
360,136,0
360,950,0
360,474,0
360,792,0
360,593,0
360,327,2
360,793,0
360,394,0
360,155,0
360,156,0
360,951,0
360,520,0
360,521,0
360,952,0
360,953,0
360,334,0
360,795,0
360,436,1
360,403,0
360,954,0
360,340,2
360,168,0
360,169,0
360,404,0
360,343,0
360,797,0
360,955,0
360,249,0
360,174,0
360,349,0
360,177,0
360,741,2
360,429,1
360,398,0
360,956,0
360,183,0
360,949,0
360,838,0
360,799,0
360,839,0
360,957,0
360,351,2
360,354,0
360,190,0
360,488,2
360,622,0
360,195,0
360,262,0
360,494,0
360,932,0
360,358,0
360,359,0
360,198,0
360,629,0
360,958,0
360,361,2,0
360,268,0
360,269,0
360,717,0
360,204,0
802,134,0
802,135,0
802,136,0
802,137,0
802,939,0
802,945,0
802,233,0
802,964,0
802,940,0
802,309,0
802,941,0
802,245,0
802,174,0
802,177,0
802,182,0
802,268,0
802,204,0
802,203,0
108,134,2
108,135,2
108,136,2
108,137,2
108,591,2
108,592,2
108,321,2
108,231,2
108,440,0
108,410,0
108,735,0
108,599,2
108,600,2
108,157,2
108,331,2
108,334,2
108,240,2
108,336,0
108,242,2
108,82,2
108,607,2
108,445,0
108,29,2
108,248,2
108,170,2
108,249,2
108,612,2
108,347,0
108,615,2
108,174,2
108,177,2
108,107,0
108,182,2
108,254,2
108,255,2
108,110,0
108,351,2
108,190,2
108,355,2
108,457,0
108,195,2
108,115,0
108,627,2
108,358,2
108,628,2
108,11,0,2
108,631,2
108,461,0
108,203,2
108,204,2
939,134,0
939,135,0
939,136,0
939,407,0
939,137,0
939,203,0
939,204,0
939,945,0
939,233,0
939,964,0
939,860,0
939,941,0
939,174,0
939,177,0
939,106,0
939,182,0
203,134,0
203,135,0
203,136,0
203,233,0
203,940,0
203,860,0
203,309,2
203,941,0
203,174,0
203,177,0
203,204,0
137,134,0
137,135,0
137,136,0
137,233,0
137,940,0
137,860,0
137,309,2
137,941,0
137,174,0
137,177,0
137,204,0
182,134,0
182,135,0
182,136,0
182,945,0
182,233,0
182,940,0
182,860,0
182,309,2
182,941,0
182,347,3
182,174,0
182,177,0
182,204,0
233,134,0
233,135,0
233,136,0
233,940,0
233,860,0
233,246,0
233,975,4
233,174,0
233,177,0
233,253,0
233,744,0
233,258,0
233,976,0
233,204,0
940,134,0
940,135,0
940,136,0
940,407,0
940,945,0
940,964,0
940,860,0
940,941,0
940,174,0
940,177,0
940,106,0
940,204,0
333,134,0
333,135,0
333,136,0
333,950,0
333,474,0
333,792,0
333,593,0
333,327,2
333,793,0
333,155,0
333,156,0
333,951,0
333,520,0
333,521,0
333,952,0
333,953,0
333,334,0
333,795,0
333,436,1
333,403,0
333,954,0
333,340,2
333,168,0
333,169,0
333,404,0
333,343,0
333,797,0
333,955,0
333,249,0
333,174,0
333,349,0
333,177,0
333,741,2
333,429,1
333,398,0
333,956,0
333,183,0
333,949,0
333,838,0
333,799,0
333,839,0
333,957,0
333,351,2
333,354,0
333,190,0
333,488,2
333,622,0
333,195,0
333,262,0
333,494,0
333,932,0
333,358,0
333,359,0
333,198,0
333,629,0
333,958,0
333,361,2,0
333,268,0
333,717,0
333,204,0
860,134,0
860,135,0
860,136,0
860,945,0
860,964,0
860,941,0
860,245,0
860,174,0
860,177,0
860,977,0
860,959,0
860,268,0
860,204,0
309,134,2
309,135,2
309,136,2
309,138,0
309,862,0
309,150,0
309,156,0,3,2
309,237,0
309,162,0
309,836,0
309,245,0
309,154,0
309,174,2
309,177,2
309,178,0
309,825,0
309,181,0
309,978,0
309,196,0
309,853,0
309,68,0
309,791,0
309,204,2
941,134,0
941,135,0
941,136,0
941,174,0
941,177,0
941,204,0
680,195,0,1,2
680,190,2,1,0
195,681,0,1,2
195,682,0,2,1
195,683,1,2,0
195,439,0
195,205,0
195,321,2
195,686,1,0,2
195,230,0,2
195,862,1
195,98,0,2,1
195,231,2
195,99,0
195,276,2,6,0
195,688,0,2,1
195,516,0,1,2
195,580,0,2,1
195,151,0,2,1
195,690,2,1,0
195,156,2,1,0
195,157,1,2,0
195,691,1,2,0
195,78,0,3
195,692,2,0,1
195,933,2,0
195,162,0
195,693,0,2,1
195,163,0
195,238,2,0
195,331,2
195,240,2,0
195,336,0
195,103,0
195,281,6,2,0
195,242,2
195,444,0
195,82,2
195,29,0,2
195,979,0
195,26,0
195,248,2
195,167,0
195,343,1,2,0
195,170,2,1,0
195,171,1,0,2
195,980,1,2,0
195,249,2
195,448,0
195,449,0
195,250,0
195,176,0,2,1
195,66,0
195,398,0
195,289,0,6,2
195,251,1,0,2
195,523,2,0,1
195,180,0
195,181,0,1,2
195,107,0
195,524,0,2,1
195,254,2
195,255,2
195,188,0
195,981,0
195,16,0
195,527,0,2,1
195,297,2,0,6
195,15,3,4,6,0,1,2
195,298,0,2
195,300,2,6,0
195,112,0
195,709,1,0,2
195,708,2,1,0
195,72,3,0
195,982,2,0,1
195,11,2
195,359,1,0,2
195,115,0
195,458,0
195,494,0
195,704,0,2,1
195,261,0
195,67,0
195,113,0
195,983,0
195,864,2,0,1
190,681,1,2,0
190,682,0,2,1
190,683,2,1,0
190,439,0
190,205,0
190,321,2
190,686,1,2,0
190,230,0,2
190,862,1
190,98,0,2,1
190,231,2
190,99,0
190,276,0,2,6
190,688,1,0,2
190,516,1,0,2
190,580,2,1,0
190,151,2,1,0
190,690,0,2,1
190,156,2,0,1
190,157,1,2,0
190,691,1,0,2
190,78,0,3
190,692,2,1,0
190,832,0
190,933,2,0
190,162,0
190,693,0,2,1
190,163,0
190,238,0,2
190,331,2
190,635,0
190,240,2,0
190,336,0
190,103,0
190,281,0,2,6
190,242,2
190,444,0
190,82,2
190,29,0,2
190,979,0
190,26,0
190,248,2
190,167,0
190,343,2,0,1
190,170,2,1,0
190,171,0,2,1
190,980,2,1,0
190,249,2
190,448,0
190,449,0
190,250,0
190,176,1,2,0
190,66,0
190,398,0
190,289,2,0,6
190,251,1,0,2
190,523,1,2,0
190,180,0
190,181,2,0,1
190,107,0
190,524,0,2,1
190,254,2
190,255,2
190,188,0
190,981,0
190,16,0
190,527,0,2,1
190,297,6,2,0
190,351,2
190,709,2,1,0
190,15,0,4,3,2,6,1
190,490,0
190,298,2,0
190,300,6,0,2
190,112,0
190,864,2,0,1
190,983,0
190,113,0
190,67,0
190,261,0
190,704,1,0,2
190,494,0
190,458,0
190,359,0,1,2
190,11,2
190,982,2,1,0
190,72,0,3
190,708,2,1,0
984,985,0
984,986,0
984,840,0
984,371,0
984,987,0
984,598,0
984,988,0
984,605,0
984,568,0
984,571,0
985,989,0
985,518,0
985,990,0
985,598,0
985,991,0
985,605,0
985,992,0
985,993,0
985,994,0
985,995,0
985,531,0
985,996,0
985,997,0
986,518,0
986,997,0
986,996,0
986,531,0
986,995,0
986,994,0
986,993,0
986,992,0
986,605,0
986,991,0
986,598,0
840,546,0
840,998,4
840,997,0
840,996,0
840,271,2,0
840,999,0
840,460,0
840,571,0
840,72,0
840,568,0
840,564,0
840,529,0,2
840,241,2,0
840,78,0
840,549,0
840,371,0,2
840,548,0
371,546,0
371,548,0
371,564,0
371,415,0
371,568,0
371,417,0
371,571,0
371,460,0
371,999,0
371,271,2,0
371,996,0
371,997,0
371,549,0
371,805,0
371,411,0
371,241,0,2
371,529,2,0
987,989,0
987,518,0
987,990,0
987,598,0
987,991,0
987,605,0
987,992,0
987,993,0
987,994,0
987,995,0
987,531,0
987,996,0
987,997,0
598,591,0
598,592,0
598,989,0
598,1000,0
598,990,0
598,1001,0
598,599,0
598,600,0
598,1002,0
598,988,0
598,991,0
598,992,0
598,993,0
598,994,0
598,995,0
598,607,0
598,768,0
598,769,0
598,612,0
598,615,0
598,1003,0
598,627,0
598,628,0
598,631,0
598,996,0
598,997,0
988,518,0
988,991,0
988,605,0
988,992,0
988,993,0
988,994,0
988,995,0
988,531,0
988,996,0
988,997,0
605,591,0
605,592,0
605,989,0
605,1000,0
605,990,0
605,1001,0
605,599,0
605,600,0
605,1004,0
605,1005,0
605,1002,0
605,991,0
605,992,0
605,993,0
605,994,0
605,995,0
605,607,0
605,768,0
605,769,0
605,612,0
605,615,0
605,1003,0
605,627,0
605,628,0
605,631,0
605,996,0
605,997,0
568,546,0
568,548,0
568,549,0
568,411,0
568,529,0
568,564,0
568,415,0
568,417,0
568,571,0
568,460,0
568,999,0
568,996,0
568,997,0
571,546,0
571,548,0
571,549,0
571,411,0
571,529,0
571,564,0
571,415,0
571,417,0
571,999,0
571,460,0
571,996,0
571,997,0
518,753,0
518,763,0
518,760,0
518,355,0
531,753,0
531,763,0
531,760,0
531,355,0
995,1006,0
995,991,0
995,1007,0
995,1008,0
995,1009,0
995,993,0
995,994,0
995,1010,0
995,1011,0
995,1012,0
995,1013,0
994,991,0
994,992,0
994,1009,0
994,993,0
994,413,3
994,191,3
994,202,3
993,991,0
993,992,0
993,1009,0
993,413,3
993,191,3
993,202,3
992,1006,0
992,991,0
992,1007,0
992,1008,0
992,1009,0
992,1010,0
992,1011,0
992,1012,0
992,1013,0
991,1006,0
991,1014,0
991,1007,0
991,1008,0
991,1009,0
991,1015,0
991,1016,0
991,1017,0
991,413,3
991,191,3
991,1010,0
991,1011,0
991,1012,0
991,1013,0
991,202,3
273,285,0
273,881,0
285,78,0
285,286,0
285,176,0
285,398,0
285,180,0
285,188,0
285,58,0
285,392,0
285,67,0
285,72,0
881,648,0
881,910,0
881,1018,0
881,563,0
881,875,0
881,876,0
881,912,0
881,872,0
47,288,0
47,316,0
47,61,0
47,315,0
288,321,0
288,689,0
288,694,0
288,1019,0
288,66,0
288,1020,0
288,58,0
288,1021,0
288,392,0
288,67,0
316,1022,0
316,26,0
316,286,0
316,1020,0
316,392,0
61,60,0
315,1022,0
315,26,0
315,286,0
315,1020,0
315,392,0
407,245,0
407,171,0
407,23,0
407,978,0
407,356,0
407,408,0
407,945,0
407,1023,0
407,321,0
245,138,0
245,150,0
245,1024,0
245,1025,0
245,836,0
245,154,0
245,250,0
245,1026,0
245,178,0
245,1027,0
245,181,0
245,1028,0
245,196,0
245,261,0
245,853,0
245,791,0
171,686,0
171,230,3,0
171,366,0
171,156,0,2,1
171,157,0,2,1
171,238,0,3
171,836,0
171,241,0
171,367,0
171,29,3
171,170,3,0,2,1
171,176,0,2,1
171,251,0
171,368,0
171,181,2,0,1
171,253,3
171,256,0,2
171,257,0
171,258,0
171,15,0
171,260,0
171,853,0
171,1029,0
171,68,0,3,1
171,266,0
171,271,0
23,139,0
23,408,0
23,474,0
23,1023,0
23,575,0
23,686,0
23,1030,0
23,323,0
23,38,0
23,328,0
23,77,0
23,334,0
23,241,0
23,242,0
23,29,0
23,806,0
23,345,0
23,586,0
23,1031,0
23,1032,0
23,413,0
23,191,0
23,977,0
23,357,0
23,358,0
23,271,0
23,202,0
978,951,0
978,836,0
978,956,0
356,317,0
356,139,0
356,408,0
356,318,0
356,205,0
356,792,0
356,147,0
356,321,0
356,322,0
356,595,0
356,577,0
356,578,0
356,327,0
356,793,0
356,865,1,0,3,5
356,867,5,0,1,3
356,1033,0
356,236,0
356,332,0
356,334,0
356,795,0
356,771,0
356,335,0
356,336,0
356,338,0
356,339,0
356,340,0
356,868,3,5,0
356,737,0
356,869,3,5,0
356,1034,0
356,342,0
356,343,0
356,610,0
356,797,0
356,774,0
356,347,0
356,777,0
356,778,0
356,350,0
356,185,0
356,744,0
356,187,0
356,799,0
356,353,0
356,354,0
356,788,3,0,5
356,363,0
356,866,3,1,0,5
356,790,0
356,358,0
356,359,0
356,361,0
356,362,0
356,364,0
356,268,0
356,269,0
356,200,0
356,201,0
408,139,0
408,334,0
408,250,0
408,350,0
408,261,0
408,358,0
408,205,0
408,1023,0
408,321,0
1023,139,0
1023,1035,0
1023,474,0
1023,1036,0
1023,357,0
1023,1037,0
1023,358,0
1023,321,0
1023,323,0
1023,328,0
1023,332,0
1023,334,0
1023,242,0
1023,1038,0
321,139,0
321,205,0
321,320,2
321,157,2
321,328,0
321,689,0
321,325,2
321,231,2
321,351,2
321,306,0
321,323,0
321,1039,0
321,11,0,2
321,358,0
321,357,0
321,789,2
321,493,0
321,355,2
321,352,2
321,974,0
321,252,2
321,350,0
321,170,2
321,404,0
321,248,2
321,29,2
321,82,2
321,242,0,2
321,403,0
321,694,0
321,240,2
321,334,0
1040,1041,0
1040,645,0
1040,1042,0
1040,1043,0
1040,1044,0
1040,1045,0
1040,1046,0
1040,1047,0
1040,1048,0
1040,1049,0
1040,1050,0
1040,1051,0
1040,1052,0
1040,1053,0
1040,1054,0
1040,1055,0
1040,1056,0
1040,1057,0
1040,1058,0
1040,1059,0
1040,25,0
1040,1060,0
1040,1061,0
1040,650,0
1040,651,0
1040,1062,0
1040,1063,0
1040,1064,0
1040,16,0
1040,1065,0
1040,1066,0
1040,1067,0
1040,298,0
1040,1012,0
1040,1068,0
1041,645,0
1041,1042,0
1041,1050,0
1041,1069,0
1041,1054,0
1041,1055,0
1041,1061,0
1041,650,0
1041,651,0
1041,1062,0
1041,95,3
1041,1063,0
645,1042,0
645,1070,0
645,1071,0
645,1069,0
645,26,0
645,1072,0
645,1058,0
645,1061,0
645,650,0
645,651,0
645,1062,0
645,16,0
1042,1073,0
1042,95,3
1042,1074,0
1042,1070,0
1042,1050,0
1042,1071,0
1042,1075,0
1042,1063,0
1042,1069,0
1042,1054,0
1042,1055,0
1042,1061,0
1042,650,0
1042,651,0
1042,1062,0
1043,1049,0
1043,858,0
1043,624,0
1043,859,0
1043,619,0
1043,616,0
1043,1076,0
1043,855,0
1043,1061,0
1043,1069,0
1043,604,0
1043,603,0
1043,857,0
1043,1051,0
1043,597,0
1043,856,0
1043,144,0
