u,v,color
52,31,0,2,1
52,213,0,3
52,520,2,1,0
52,216,0,2,1
52,596,1,0,2
52,322,0,2,1
52,686,0
52,48,2,1,0
52,568,2
52,528,1,2,0
52,569,2
52,529,1,2,0
52,530,1,0,2
52,570,2
52,536,0
52,537,2,0,1
52,538,2,1,0
52,539,0,1,2
52,398,2
52,226,2
52,879,1
52,848,0
52,230,2
537,498,1,2,0
537,499,2,0,1
537,589,0
537,503,2,0
537,871,0
537,732,0
537,504,0,2,1
537,590,0
537,591,0
537,395,3
537,507,0,2,1
537,592,0
537,508,1,0,2
537,593,0
537,594,2,0,1
537,512,1,0,2
537,200,0,1,2
537,513,1,0,2
537,514,1,2,0
537,201,0,1,2
537,25,0,2,1
537,204,1,0,2
537,515,2,0,1
537,516,1,2,0
537,487,0
537,518,2,0,1
537,211,0,3
537,31,1,2,0
537,213,0
537,520,2,1,0
537,216,1,0,2
537,596,1,0,2
537,597,0
537,322,0,2,1
537,598,0
537,525,0
537,468,0
537,872,0
537,48,2,1,0
537,568,2,3,0,1
537,528,2,3,1,0
537,569,2,1,0
537,529,2,0,1
537,601,0,2
537,325,0,2
537,530,2,1,0
537,570,1,2,0
537,536,1,0,2
537,538,2,1,0
537,539,1,0,2
537,541,2,1,0
538,498,0,2,1
538,499,0,1,2
538,589,0
538,72,0
538,503,2,0
538,871,0
538,504,2,0,1
538,590,0
538,18,0
538,591,0
538,395,3
538,507,2,0,1
538,592,0
538,508,1,2,0
538,593,0
538,594,1,2,0
538,22,0
538,512,2,1,0
538,200,1,0,2
538,513,0,1,2
538,514,1,2,0
538,880,0
538,201,1,0,2
538,25,0,1,2
538,204,0,2,1
538,515,1,2,0
538,516,2,1,0
538,487,0
538,518,2,0,1
538,211,0,3
538,31,0,1,2
538,98,0
538,520,0,1,2
538,216,1,0,2
538,596,0,1,2
538,597,0
538,322,0,1,2
538,468,0
538,48,0,1,2
538,568,1,3,2,0
538,528,0,1,3,2
538,569,0,2,1
538,529,1,2,0
538,601,0,2
538,325,0,2
538,530,1,0,2
538,570,2,0,1
538,536,1,2,0
538,539,0,2,1
538,541,1,2,0
538,116,0
167,200,0
167,204,0
167,525,0
167,686,0
167,389,0
167,469,0
167,530,0
167,570,0
541,498,2,1
541,499,0,2,1
541,507,2,0,1
541,508,2,1
541,594,0,1,2
541,512,0,1,2
541,200,2,0,1
541,513,2,1
541,514,1,2
541,204,2,0
541,515,0,1,2
541,516,2,1
541,518,1,0,2
541,31,0,2,1
541,213,0
541,520,1,2
541,216,0,2,1
541,596,2,1
541,322,2,1
541,525,0
541,686,0
541,389,0
541,48,2,1
541,568,0,2
541,528,0,2,1
541,569,2,0
541,529,2,1
541,601,0
541,469,0
541,530,2,0,1
541,570,2,0
541,539,2,1
116,72,0
116,313,0
116,171,0
116,195,0
116,95,0
116,881,0
116,562,0
116,96,0
116,869,0
116,684,0
116,174,0
116,175,0
116,882,0
116,176,0
116,780,0
116,470,0
116,177,0
116,883,0
116,227,0
116,494,0
72,96,0
72,313,0
72,171,0
72,195,0
72,95,0
72,881,0
72,562,0
72,869,0
72,684,0
72,174,0
72,175,0
72,882,0
72,176,0
72,780,0
72,470,0
72,177,0
72,883,0
72,227,0
72,494,0
200,498,0,1,2
200,499,2,0,1
200,589,0
200,503,0,2
200,504,1,0,2
200,590,0
200,591,0
200,507,1,2
200,592,0
200,508,0,2,1
200,593,0
200,594,0,1,2
200,734,0
200,512,1,0,2
200,513,1,2,0
200,514,1,2,0
200,201,0,1,2
200,25,2,0,1
200,204,2,1,0
200,515,2,0,1
200,566,2,0
200,516,0,2,1
200,518,2,1,0
200,211,0
200,31,2,1,0
200,162,0
200,520,0,1,2
200,36,0
200,216,2,0,1
200,596,1,0,2
200,597,0
200,322,1,2,0
200,598,0
200,468,0
200,42,0
200,48,0,1,2
200,568,0,2,1
200,528,2,1,0
200,569,0,2,1
200,529,1,0,2
200,601,0,2
200,325,2,0
200,530,0,1,2
200,570,0,2,1
200,536,2,1,0
200,539,2,0,1
25,498,1,0,2
25,499,2,0,1
25,504,0,1,2
25,18,0
25,508,0,1,2
25,594,0,1,2
25,22,0
25,512,2,0,1
25,513,0,2,1
25,514,2,0,1
25,204,2
25,515,0,2,1
25,26,2,0,1
25,516,2,0,1
25,518,0,1,2
25,31,2,1,0
25,213,0,3
25,520,0,2,1
25,216,0,1,2
25,596,0,2,1
25,322,1,0,2
25,686,0
25,48,0,2,1
25,568,2
25,528,1,2,0
25,569,2
25,529,2,1,0
25,530,2,1,0
25,570,2
25,536,0
25,539,2,1,0
25,398,2
25,226,2
25,879,1
25,848,0
25,230,2
204,498,0
204,499,0
204,589,0
204,731,3
204,732,0
204,590,0
204,591,0
204,192,0
204,592,0
204,508,0
204,593,0
204,594,0
204,512,0
204,513,0
204,514,0
204,515,0
204,566,0,2
204,518,2,1,0
204,211,0
204,31,0,1,2
204,162,0
204,520,0
204,216,0,1,2
204,596,0
204,597,0
204,598,0
204,525,0
204,468,0
204,686,0
204,48,0
204,568,1,0,2
204,528,0,1,2
204,569,1,2,0
204,529,0
204,601,2
204,469,0
204,325,0,2
204,530,2,0,1
204,570,1,2,0
204,539,0
566,157,0
566,24,0
566,691,0
566,518,0,2
566,31,2,0
566,34,0
566,216,0,2
566,692,0
566,322,0
566,568,2,0
566,528,2,0
566,569,0,2
566,325,0,2
566,530,0,2
566,570,2,0
566,693,0
566,588,0
566,694,0
518,498,0,1,2
518,499,2,1,0
518,589,0
518,71,0
518,503,2,0
518,871,0
518,732,0
518,504,2,1,0
518,590,0
518,591,0
518,79,0
518,395,3
518,507,1,2,0
518,592,0
518,508,2,0,1
518,509,0,1,2
518,593,0
518,594,2,1,0
518,512,1,2,0
518,513,2,1,0
518,514,0,1,2
518,201,2,1,0
518,515,1,2,0
518,516,2,1,0
518,884,0
518,95,0
518,487,0
518,211,0,3
518,31,1,0,2
518,520,0,1,2
518,216,1,2,0
518,596,1,2,0
518,597,0
518,322,1,0,2
518,598,0
518,525,0
518,468,0
518,48,2,0,1
518,568,3,0,2,1
518,528,0,3,1,2
518,569,0,2,1
518,529,0,2,1
518,601,2,0
518,325,0,2
518,530,1,2,0
518,570,0,2,1
518,536,1,0,2
518,539,0,2,1
320,603,0
320,869,0
320,567,0
320,604,0
567,347,0
567,348,0
567,313,0
567,349,0
567,350,0
567,351,0
567,885,0
567,603,0
567,869,0
567,353,0
567,831,0
567,354,0
567,355,0
567,356,0
31,874,1
31,498,0,1,2
31,499,2,0,1
31,589,0
31,503,0,2
31,451,0
31,183,0
31,580,0
31,452,0
31,10,0
31,584,0
31,871,0
31,12,0
31,732,0
31,504,2,0,1
31,590,0
31,18,0
31,591,0
31,507,2,1,0
31,592,0
31,508,1,2,0
31,509,1,0,2
31,593,0
31,594,1,0,2
31,22,0
31,512,1,0,2
31,513,0,1,2
31,514,2,0,1
31,201,0,1,2
31,515,2,1,0
31,26,0
31,516,1,2,0
31,30,0
31,487,0
31,211,0
31,519,0
31,520,2,1,0
31,36,0
31,216,0,1,2
31,596,0,2,1
31,597,0
31,322,2,0,1
31,598,0
31,525,0
31,468,0
31,42,0
31,47,0
31,886,0
31,872,0
31,48,0,2,1
31,568,1,0,2
31,528,1,0,2
31,569,0,1,2
31,529,1,0,2
31,601,0,2
31,325,0,2
31,530,1,0,2
31,570,0,2,1
31,536,1,0,2
31,539,1,2,0
98,313,0
98,171,0
98,195,0
98,95,0
98,881,0
98,562,0
98,96,0
98,869,0
98,684,0
98,174,0
98,175,0
98,882,0
98,780,0
98,470,0
98,177,0
98,883,0
98,227,0
98,494,0
162,525,0
162,686,0
162,389,0
162,469,0
162,530,0
162,570,0
216,498,0,1,2
216,499,0,1,2
216,589,0
216,503,0,2
216,504,2,0,1
216,590,0
216,591,0
216,507,1,2
216,592,0
216,508,0,1,2
216,593,0
216,594,0,2,1
216,512,0,1,2
216,513,1,2,0
216,514,2,0,1
216,201,0,1,2
216,515,0,2,1
216,516,2,1,0
216,211,0
216,520,0,2,1
216,596,2,0,1
216,597,0
216,322,1,0,2
216,598,0
216,468,0
216,48,0,2,1
216,568,1,0,2
216,528,1,0,2
216,569,2,1,0
216,529,2,0,1
216,601,2
216,469,0
216,325,2,0
216,530,0,1,2
216,570,0,2,1
216,536,2,0,1
216,539,1,2,0
568,498,0
568,499,0
568,589,0
568,871,0
568,732,0
568,590,0
568,591,0
568,395,3
568,592,0
568,508,0
568,593,0
568,594,0
568,512,0
568,513,0
568,514,0
568,515,0
568,487,0
568,211,0,3
568,213,0
568,520,0
568,596,0
568,597,0
568,598,0
568,525,0
568,468,0
568,48,0
568,528,1,3,2,0
568,569,2,1,0
568,529,0
568,601,0,2
568,325,2,0
568,530,2,1,0
568,570,1,2,0
568,539,0
528,498,2,0,1
528,499,2,0,1
528,589,0
528,503,0,2
528,871,0
528,12,0
528,732,0
528,504,2,0,1
528,590,0
528,18,0
528,591,0
528,395,3
528,507,0,1,2
528,592,0
528,508,0,2,1
528,593,0
528,594,2,1,0
528,22,0
528,512,1,2,0
528,513,0,2,1
528,514,2,0,1
528,201,0,2,1
528,887,0
528,515,1,2,0
528,516,0,2,1
528,487,0
528,211,3,0
528,213,0
528,520,0,2,1
528,36,0
528,596,1,2,0
528,597,0
528,245,0
528,322,0,2,1
528,598,0
528,468,0
528,42,0
528,599,0
528,47,0
528,48,2,1,0
528,569,0,1,2
528,529,2,0,1
528,601,2,0
528,325,2,0
528,530,1,2,0
528,570,1,2,0
528,536,2,1,0
528,539,2,1,0
569,498,0
569,499,0
569,589,0
569,871,0
569,12,0
569,590,0
569,18,0
569,591,0
569,395,3
569,507,0
569,592,0
569,508,0
569,593,0
569,594,0
569,22,0
569,512,0
569,513,0
569,514,0
569,515,0
569,487,0
569,211,0
569,213,0
569,520,0
569,36,0
569,596,0
569,597,0
569,598,0
569,468,0
569,42,0
569,47,0
569,48,0
569,529,0
569,601,0,2
569,325,0,2
569,530,2,0,1
569,570,0,2,1
569,539,0
325,874,1
325,157,0
325,691,0
325,34,0
325,692,0
325,322,0
325,323,0
325,530,2,0
325,570,0,2
325,693,0
325,588,0
325,694,0
530,3,0
530,498,2,0,1
530,499,2,0,1
530,589,0
530,503,0,2
530,504,0,2,1
530,590,0
530,591,0
530,507,2,1
530,592,0
530,508,1,2,0
530,593,0
530,594,0,1,2
530,512,2,0,1
530,513,2,0,1
530,514,0,1,2
530,201,1,2,0
530,515,2,0,1
530,516,1,0,2
530,211,0
530,520,2,1,0
530,596,0,1,2
530,597,0
530,322,0,1,2
530,598,0
530,468,0
530,42,0
530,599,0
530,48,0,2,1
530,529,1,2,0
530,601,2
530,469,0
530,570,1,2,0
530,536,0,2,1
530,539,1,2,0
570,498,0
570,499,0
570,589,0
570,590,0
570,591,0
570,592,0
570,508,0
570,593,0
570,594,0
570,512,0
570,513,0
570,514,0
570,515,0
570,211,0
570,520,0
570,596,0
570,597,0
570,598,0
570,525,0
570,468,0
570,42,0
570,48,0
570,529,0
570,601,2
570,469,0
570,539,0
180,197,1
180,888,0
197,153,1
197,183,1
197,731,0
197,889,0,1
197,226,0
197,232,1
197,234,1
888,232,0
888,234,0
555,890,3
555,852,0
555,24,4
555,891,3
555,227,0
555,892,0
430,893,0
430,894,0
430,895,0
430,896,0
430,783,0
430,426,0
430,897,0
430,174,0
430,177,0
430,438,0
556,898,0
556,899,0
556,900,0
171,901,0
171,71,0
171,902,0
171,186,0
171,903,0
171,95,0
171,96,0
171,208,0
171,560,0
171,434,0
171,388,0
171,684,0
171,174,0
171,175,0
171,176,0
171,686,0
171,780,0
171,389,0
171,437,0
171,398,4
171,177,0
171,563,0
171,390,0
171,904,0
171,391,0
171,392,0
171,805,0
171,806,0
557,387,0
558,186,0
558,208,0
186,71,0
186,902,0
186,905,0
186,882,0
186,210,0
186,96,0
186,891,0
186,906,0
186,418,0
186,907,0
559,195,4
559,394,0
559,908,0
392,175,0
392,780,0
392,391,0
111,69,0
111,73,0
111,75,0
111,77,0
111,82,0
111,83,0
111,84,0
111,85,0
111,88,0
111,90,0
111,91,0
111,94,0
111,97,0
111,99,0
111,102,0
111,108,0
111,113,0
111,115,0
111,118,0
391,96,0
391,560,0
391,434,0
391,388,0
391,175,0
391,389,0
391,437,0
391,390,0
390,175,0
390,780,0
438,893,0
438,894,0
438,895,0
438,896,0
438,783,0
438,426,0
438,897,0
438,174,0
438,177,0
227,71,0
227,329,0
227,330,0
227,447,0
227,909,0
227,490,1
227,491,1
227,459,0
227,333,0
227,95,0
227,96,0
227,480,0
227,910,0
227,911,3
177,448,0
177,744,0
177,170,0
177,455,0
177,456,0
177,457,0
177,79,0
177,912,0
177,903,0
177,803,0
177,913,0
177,914,0
177,459,0
177,460,0
177,418,0
177,172,0
177,897,0
177,95,0
177,96,0
177,869,0
177,853,0
177,174,0
177,175,0
177,463,0
177,464,0
177,780,0
177,222,0
177,915,0
177,473,0
177,832,0
177,916,0
389,701,0
389,96,0
389,560,0
389,434,0
389,388,0
389,175,0
389,437,0
175,901,0
175,450,0
175,170,0
175,917,0
175,903,0
175,395,0
175,172,0
175,95,0
175,96,0
175,434,0
175,388,0
175,174,0
175,176,0,1
175,437,0
175,563,0
175,904,0
174,448,0
174,744,0
174,170,0
174,455,0
174,456,0
174,457,0
174,79,0
174,912,0
174,903,0
174,913,0
174,914,0
174,459,0
174,460,0
174,418,0
174,172,0
174,897,0
174,95,0
174,96,0
174,869,0
174,853,0
174,463,0
174,464,0
174,780,0
174,222,0
174,915,0
174,473,0
174,832,0
174,916,0
388,560,0
388,434,0
388,443,0
388,436,0
388,437,0
560,69,0
560,500,0
560,75,0
560,83,0
560,84,0
560,88,0
560,90,0
560,434,0
560,754,0
560,97,0
560,918,0
560,443,0
560,436,0
560,437,0
560,118,0
208,71,0
208,902,0
208,907,0
208,418,0
208,906,0
208,891,0
208,96,0
208,561,0
208,210,0
208,882,0
208,905,0
561,195,4
561,908,0
96,151,0
96,366,0
96,70,0
96,417,0
96,901,0
96,71,0
96,447,0
96,919,2
96,347,4
96,348,4
96,802,0
96,920,0
96,332,0
96,921,0
96,778,0
96,922,0
96,923,0
96,822,0
96,674,0
96,76,0
96,313,0
96,349,4
96,924,2
96,578,0
96,803,0
96,913,0
96,783,0
96,191,0
96,192,0
96,459,0
96,80,0
96,602,0
96,193,0
96,350,4
96,925,2
96,926,2
96,81,0
96,510,0
96,351,4
96,804,0
96,87,0
96,419,0
96,579,0
96,93,0
96,95,0
96,927,0
96,881,0
96,562,0
96,695,0
96,210,0
96,869,0
96,213,2
96,928,0
96,100,0
96,696,0
96,101,0
96,929,0
96,103,0
96,882,0
96,353,4
96,42,0
96,176,0
96,780,0
96,222,0
96,107,0
96,930,0
96,226,0
96,367,0
96,931,0
96,932,0
96,109,0
96,422,0
96,820,0
96,110,0
96,354,4
96,836,0
96,355,4
96,356,4
96,933,0
459,71,0
459,329,0
459,330,0
459,447,0
459,744,0
459,674,0
459,313,0
459,170,0
459,455,0
459,456,0
459,457,0
459,79,0
459,578,0
459,191,0
459,192,0
459,934,0
459,458,0
459,460,0
459,333,0
459,172,0
459,510,0
459,935,0
459,936,0
459,579,0
459,825,0
459,937,0
459,95,0
459,433,0
459,342,0
459,100,0
459,463,0
459,464,0
459,101,0
459,465,0
459,466,0
459,828,0
459,467,0
459,768,0
459,769,0
459,42,0
459,780,0
459,222,0
459,344,0
459,226,0
459,931,0
459,938,0
459,883,0
459,473,0
459,832,0
459,833,0
459,109,0
459,892,0
459,835,0
459,110,0
459,476,0
459,774,0
459,477,0
459,478,0
287,440,0
287,441,0
49,7,0
49,500,0
49,12,0
49,18,0
49,791,0
49,191,0
49,22,0
49,202,0
49,26,0
49,432,0
49,433,0
49,30,0
49,480,0
49,213,0
49,506,0
49,36,0
49,42,0
49,402,0
49,398,0
49,820,0
49,939,0
49,231,0
402,7,0
402,509,0
36,7,0
36,12,0
36,18,0
36,889,0
36,192,2
36,196,2,0
36,22,0
36,199,2,0
36,87,0
36,26,0
36,30,0
36,480,0
36,506,0
36,42,0
36,398,2
36,60,0
155,500,0
155,501,0
155,393,0,2
155,313,2
155,395,0
155,396,2,0
155,480,1,3
155,519,0
155,506,0
155,226,2
155,540,0
155,42,2
281,440,0
281,441,0
7,919,0
7,924,0
7,925,0
7,926,0
7,26,0
7,480,0
7,376,0
7,813,1,0
7,42,0
7,286,0
7,471,0
87,940,0
87,738,0
87,366,0,1
87,784,0
87,723,0
87,446,0
87,581,0
87,417,2
87,393,0
87,846,0
87,74,0
87,12,0
87,941,0
87,942,0
87,313,0
87,157,2
87,192,0
87,80,0
87,395,0
87,510,0
87,396,0
87,770,0
87,943,0
87,400,0
87,93,0
87,944,0
87,480,0
87,853,0
87,945,0
87,165,0
87,536,0
87,398,0
87,367,1,0
87,932,0
87,109,0
151,836,0
151,71,0
151,330,0
151,946,0
151,333,0
151,95,0
151,947,0
151,948,0
151,222,0
151,949,0
836,313,0
836,192,0
836,937,0
836,210,0
836,42,0
836,780,0
836,222,0
836,938,0
71,153,0
71,366,2,0
71,901,0
71,837,2,0
71,447,0
71,838,0,2
71,449,0
71,329,0
71,330,0,2
71,795,2,0
71,465,0
71,466,0
71,828,0
71,467,0
71,42,0
71,948,0
71,780,0
71,222,0
71,950,0
71,223,0
71,226,0
71,367,0,2
71,883,0
71,473,0
71,832,0
71,892,0
71,110,0
71,115,0
71,933,0
71,951,0
71,476,0
71,774,0
71,477,0
71,478,0
71,952,0
71,450,0
71,953,0
71,184,0
71,744,0
71,674,0
71,954,0
71,313,0
71,909,0
71,170,0
71,454,0
71,955,0
71,455,0
71,456,0
71,457,0
71,578,0
71,191,0
71,192,0
71,458,0
71,460,0
71,333,0
71,395,2,0
71,956,0
71,172,0
71,461,0
71,510,0
71,840,0
71,936,0
71,579,0
71,957,0
71,958,0
71,959,0
71,960,0
71,798,0,2
71,961,0,2
71,884,2,0
71,95,0
71,962,0
71,754,0
71,928,0
71,99,0
71,799,0,2
71,841,0,2
71,800,0,2
71,842,2,0
71,100,0
71,463,0
71,464,0
71,963,0
71,101,0,2
71,844,0
330,949,0
330,366,2,0
330,901,0
330,329,0
330,466,0
330,795,2,0
330,837,0
330,447,0
330,838,0
330,946,0
330,490,1,2
330,170,0
330,455,0
330,456,0
330,457,0
330,79,2,0
330,491,1,2
330,578,0
330,191,0
330,192,0
330,458,0
330,460,0
330,333,0
330,172,0
330,579,0
330,958,0
330,959,0
330,960,0
330,798,0,2
330,961,2,0
330,884,2,0
330,95,2,0
330,99,0
330,799,0,2
330,841,0
330,800,2,0
330,964,0
330,842,0
330,947,0
330,463,0
330,464,0
330,101,0,2
330,465,0
330,467,0
330,222,0
330,367,2,0
330,473,0
330,109,0
330,892,0
330,965,0
330,115,0
330,476,0
330,477,0
330,478,0
946,901,0
946,952,0
946,909,0
946,955,0
333,901,0
333,795,0
333,837,0
333,447,0
333,838,0
333,490,1
333,170,0
333,455,0
333,456,0
333,457,0
333,79,0
333,491,1
333,578,0
333,458,0
333,460,0
333,172,0
333,579,0
333,958,0
333,959,0
333,960,0
333,798,0
333,961,0
333,884,0
333,95,0
333,799,0
333,841,0
333,800,0
333,842,0
333,463,0
333,464,0
333,465,0
333,466,0
333,467,0
333,222,0
333,473,0
333,965,0
333,476,0
333,477,0
333,478,0
95,153,0
95,366,0,2
95,329,0
95,795,0,2
95,837,0,2
95,447,0
95,838,2,0
95,501,0
95,449,0
95,966,0
95,953,0
95,744,0
95,954,0
95,313,0
95,490,2
95,170,0
95,454,0
95,455,0
95,456,0
95,457,0
95,79,0
95,491,2
95,578,0
95,191,0
95,192,0
95,458,0
95,460,0
95,395,0,2
95,956,0
95,172,0
95,461,0
95,897,0
95,840,0
95,579,0
95,957,0
95,958,0
95,959,0
95,960,0
95,798,2,0
95,961,2,0
95,884,2,0
95,883,0
95,473,0
95,832,0
95,892,0
95,110,0
95,115,0
95,476,0
95,477,0
95,478,0
95,962,0
95,754,0
95,99,0
95,799,0,2
95,841,2,0
95,800,0,2
95,964,0
95,842,0,2
95,100,0
95,463,0
95,464,0
95,963,0
95,101,0,2
95,844,0
95,465,0
95,466,0
95,467,0
95,176,0
95,780,0
95,222,0
95,950,0
95,226,0
95,367,0,2
947,901,0
947,952,0
947,909,0
947,955,0
948,165,0
222,329,0
222,795,0
222,447,0
222,802,0
222,953,0
222,744,0
222,674,0
222,313,0
222,79,0
222,803,0
222,192,0,4
222,80,0
222,804,0
222,93,0
222,937,0
222,433,0
222,853,0
222,799,0
222,800,0
222,828,0
222,42,0
222,780,0
222,226,0
222,938,0
222,774,0
949,909,0
949,952,0
949,901,0
949,955,0
909,873,0
952,873,0
901,903,2,0
901,896,0
901,101,2
901,563,0
901,329,0
901,450,0
901,917,0
955,873,0
674,447,0
674,967,0
674,394,0
674,365,0
674,642,0
674,602,0
674,193,0
674,198,0
674,714,0
674,648,0
674,397,0
674,209,0
674,210,0
674,968,0
674,684,0
674,771,0
674,42,0
674,658,0
674,225,0
674,226,0
674,772,0
674,229,0
674,773,0
673,648,0
673,658,0
642,648,0
642,213,0
642,853,0
642,658,0
675,969,0
675,154,0
675,961,0
675,884,0
675,677,0
675,886,0
648,448,0
648,970,0
648,971,0
648,703,0
648,705,0
648,676,0
648,690,0
648,961,0
648,884,0
648,706,0
648,517,0
648,972,0
648,678,0
648,536,0
648,679,0
676,138,0
676,658,0
517,213,0
517,658,0
677,969,0
677,26,4
677,212,0
677,886,0
678,658,0
658,448,0
658,970,0
658,971,0
658,703,0
658,705,0
658,690,0
658,961,0
658,884,0
658,706,0
658,972,0
658,536,0
658,679,0
440,441,0
973,426,0
973,974,0
426,424,0
426,897,0
426,974,0
426,754,0
426,428,0
975,495,0
495,313,0
495,791,0
495,586,0
495,431,0
495,976,0
969,886,0
886,17,4,0
886,508,0
886,20,0,4
886,53,0
781,165,0,2
781,313,0
781,18,0
781,22,0
781,564,0
781,245,0
781,605,0
781,829,0
781,366,0
781,367,0
165,366,1,0
165,510,0
165,196,0
165,199,0
165,160,0
165,564,0
165,506,0
165,918,0
165,827,0
165,686,0
165,421,0
165,830,0
165,367,1,0
165,605,0
165,423,0
313,153,2
313,802,0
313,450,2
313,184,2
313,192,0
313,791,0
313,866,4
313,803,0
313,395,2
313,510,2
313,885,0
313,804,0
313,897,0
313,213,2
313,813,0
313,882,0
313,780,0
313,977,0
313,223,2
313,976,0
313,820,0
313,401,0
18,731,0
18,889,0
18,189,0
18,875,0
18,26,0
18,30,0
18,480,0
18,210,0
18,211,0
18,506,0
18,37,0
18,38,0
22,731,0
22,889,0
22,189,0
22,875,0
22,26,0
22,30,0
22,480,0
22,210,0
22,211,0
22,506,0
22,37,0
22,38,0
564,605,0
245,595,0
245,599,0
245,47,0
245,600,0
829,978,0
829,395,0
829,979,0
829,26,0
829,873,0
829,599,0
829,980,0
366,841,2,0
366,800,2,0
366,842,0,2
366,101,0,2
366,176,2
366,47,0
366,932,0
366,784,0,1
366,723,0
366,581,1
366,417,0
366,795,2,0
366,837,0,2
366,838,2,0
366,846,0,1
366,79,0,2
366,395,2,0
366,510,0
366,823,0
366,981,1
366,944,0
366,798,0,2
366,961,2,0
366,884,2,0
366,918,1
366,799,2,0
367,784,0,1
367,723,0
367,581,1
367,417,0
367,795,0,2
367,837,0,2
367,838,2,0
367,846,0,1
367,79,0,2
367,395,2,0
367,510,0
367,823,0
367,981,1
367,944,0
367,798,2,0
367,961,2,0
367,884,2,0
367,918,1
367,799,2,0
367,841,0,2
367,800,2,0
367,842,2,0
367,101,2,0
367,176,2
367,47,0
367,932,0
982,983,0
982,984,0
982,985,0
982,986,0
982,987,0
982,988,0
982,989,0
982,990,0
983,218,0
983,493,0
983,991,0
983,187,0
983,188,0
983,992,0
983,993,0
983,215,0
984,991,0
984,187,0
984,188,0
984,992,0
984,993,0
984,215,0
984,218,0
984,493,0
985,991,0
985,187,0
985,188,0
985,992,0
985,993,0
985,215,0
985,218,0
985,493,0
986,991,0
986,187,0
986,188,0
986,992,0
986,993,0
986,215,0
986,218,0
986,493,0
987,991,0
987,187,0
987,188,0
987,992,0
987,993,0
987,215,0
987,218,0
987,493,0
988,991,0
988,218,0
988,187,0
988,188,0
988,992,0
988,993,0
988,215,0
988,493,0
989,991,0
989,187,0
989,188,0
989,992,0
989,993,0
989,215,0
989,218,0
989,493,0
990,991,0
990,993,0
990,187,0
990,188,0
990,992,0
990,215,0
990,493,0
990,218,0
218,452,0
218,10,0
218,213,0
218,215,0
218,686,0
187,452,0
187,10,0
187,213,0
187,686,0
188,994,0
188,452,0
188,10,0
188,213,0
215,452,0
215,10,0
215,213,0
215,686,0
779,916,0
185,41,0,1,2
185,688,0
780,170,0
780,455,0
780,456,0
780,457,0
780,79,0
780,192,0
780,934,0
780,460,0
780,172,0
780,881,0
780,562,0
780,211,1
780,853,0
780,463,0
780,464,0
780,473,0
780,832,0
780,916,0
307,55,3
55,157,4,3
55,308,3
55,995,3
55,24,4,6,0
55,26,0
55,996,4
55,30,0
55,264,3,5
55,323,3,4
368,372,0
368,374,0
368,13,0
368,793,0
368,997,0
368,375,0
368,41,2
369,728,0
369,731,0
369,866,0
369,875,0
369,194,0
369,735,0
369,599,0
369,217,0
369,224,0
372,374,0
372,375,0
372,794,0
372,9,0
374,737,0
374,585,0
374,793,0
374,375,0
374,376,0
375,793,0
375,998,0
375,826,0
26,3,0
26,999,0
26,10,2,0,1
26,12,0
26,13,0,1,2
26,17,0
26,782,0
26,783,0
26,193,0
26,20,0
26,23,0
26,24,0
26,30,0,2,6,1,3
26,264,0
26,519,0
26,34,0
26,37,2,0,1
26,38,2,1,0
26,40,0
26,42,0
26,47,0
26,48,0
376,737,0
376,585,0
504,498,0,1,2
504,499,2,0,1
504,508,1,0,2
504,594,0,1,2
504,512,0,1,2
504,513,2,0,1
504,514,2,0,1
504,515,2,0,1
504,516,1,0,2
504,520,2,0,1
504,596,0,1,2
504,322,0,2,1
504,48,0,1,2
504,529,1,2,0
504,539,0,2,1
504,536,0,2,1
507,498,1,2
507,499,0,1,2
507,731,0
507,189,0
507,508,2,1
507,594,1,2,0
507,512,1,0,2
507,513,1,2
507,514,1,2
507,515,1,2
507,516,1,2
507,520,1,2
507,596,2,1
507,599,0
507,48,2,1
507,529,2,1
507,539,2,1
508,498,2,1,0
508,499,2,0,1
508,589,0
508,503,2,0
508,731,0
508,590,0
508,591,0
508,592,0
508,593,0
508,594,1,2,0
508,512,0,1,2
508,513,1,2,0
508,514,2,0,1
508,201,0,2,1
508,515,0,2,1
508,516,2,0,1
508,211,0
508,520,0,1,2
508,596,0,1,2
508,597,0
508,468,0
508,48,1,0,2
508,529,1,0,2
508,536,0,1,2
508,539,2,1,0
509,503,0,2
509,701,0
509,512,0,1,2
509,513,0,2,1
509,514,0,1,2
509,201,0,1,2
509,520,0,2,1
509,48,1,2,0
509,536,2,0,1
509,539,0,2,1
512,498,0,1,2
512,499,0,1,2
512,589,0
512,503,2,0
512,871,0
512,590,0
512,591,0
512,592,0
512,593,0
512,594,2,1,0
512,513,1,0,2
512,514,2,0,1
512,201,1,2,0
512,515,0,2,1
512,516,1,2,0
512,487,0
512,211,0
512,520,0,2,1
512,596,0,2,1
512,597,0
512,322,1,0,2
512,598,0
512,468,0
512,48,0,2,1
512,529,2,1,0
512,536,1,2,0
512,539,2,1,0
513,498,1,2,0
513,499,2,1,0
513,589,0
513,503,0,2
513,590,0
513,591,0
513,592,0
513,593,0
513,594,0,2,1
513,514,2,0,1
513,201,1,0,2
513,515,1,0,2
513,516,2,0,1
513,211,0
513,520,0,1,2
513,596,0,1,2
513,597,0
513,322,0,1,2
513,468,0
513,48,0,1,2
513,529,0,2,1
513,536,2,0,1
513,539,2,1,0
498,499,2,0,1
498,589,0
498,503,2,0
