u,v,color
250,1055,0
250,111,0
250,249,0
250,2925,2
250,1480,2
250,2250,0
250,2928,0
250,989,0
250,1481,2
250,947,0
250,2218,0
250,990,0
250,991,0
250,992,0
250,2123,0
250,949,0
250,2782,0
250,1482,2
250,277,0
250,279,0
250,993,0
250,994,0
949,2968,0
949,944,0
949,2052,0
949,111,0
949,2010,0
949,947,0
949,1724,0
949,2018,0
949,2025,0
949,1942,0
949,2034,0
2032,3409,0
2032,159,0
2032,1206,0
2032,82,0
2032,1487,0
2032,2113,0
2032,160,0
2032,799,0
2009,3409,0
2009,2269,0
2009,2278,0
2009,159,0
2009,1206,0
2009,82,0
2009,1487,0
2009,2113,0
2009,160,0
2009,799,0
2250,2237,0
2250,1053,0
2250,1054,0
2250,1055,0
2250,210,0
2250,2209,0
2250,2928,0
2250,215,0
2250,216,0
2250,2229,0
2250,217,0
2251,2360,0
2251,2366,0
2251,2371,0
2251,2386,0
2013,159,0
2013,1206,0
2013,82,0
2013,1487,0
2013,2113,0
2013,160,0
2013,799,0
1487,3268,0
1487,1,0
1487,2362,0
1487,2052,0
1487,2779,0
1487,2955,0
1487,1123,0
1487,249,0
1487,2941,0
1487,1724,0
1487,2218,0
1487,1058,0
1487,1783,0
1487,2016,0
1487,2949,0
1487,1670,0
1487,1671,0
1487,2952,0
1487,1060,0
1487,2782,0
1487,3302,0
1487,1672,0
1487,1673,0
1487,1674,0
1487,1675,0
1487,277,0
1487,1128,0
1487,1129,0
1487,279,0
1487,1130,0
1487,1785,0
1487,2938,0
2016,3409,0
2016,159,0
2016,1206,0
2016,82,0
2016,1057,0
2016,2113,0
2016,160,0
2016,799,0
3651,3634,0
1536,3640,0
1536,3637,0
1536,1929,0
1536,1930,0
1536,1931,0
1536,1797,0
1536,1798,0
3627,3637,0
3627,2725,0
3627,1929,0
3627,1930,0
3627,1931,0
3639,831,0
3639,832,0
3774,2413,0
3774,2436,0
3774,2412,0
2413,3775,0
2413,3776,0
2413,2437,0
2413,2426,0
2413,2417,0
2413,3777,0
2436,3775,0
2436,3776,0
2436,2417,0
2436,2426,0
2436,2437,0
2436,3777,0
2412,3775,0
2412,3777,0
2412,3776,0
2412,2417,0
2411,1643,0
2411,3777,0
2411,1645,0
2411,1648,0
2411,2447,0
2411,2415,0
2411,2417,0
2411,1641,0
2411,2439,0
1643,2415,0
1643,2416,0
1643,2417,0
1643,2418,0
1643,2420,0
1643,2421,0
1643,926,0
1643,2422,0
1643,2423,0
1643,1640,0
1643,1223,0
1643,1642,0
1643,2433,0
1643,2438,0
1643,2439,0
1643,1225,0
1643,1644,0
1643,1226,0
1643,1646,0
1643,1647,0
1643,1227,0
3777,2415,0
3777,2426,0
3777,2432,0
3777,2433,0
3777,2437,0
3777,2439,0
3777,2440,0
1645,2415,0
1645,2416,0
1645,2417,0
1645,2418,0
1645,2420,0
1645,2421,0
1645,926,0
1645,2422,0
1645,2423,0
1645,1640,0
1645,1223,0
1645,1642,0
1645,2433,0
1645,2438,0
1645,2439,0
1645,1225,0
1645,1644,0
1645,1226,0
1645,1646,0
1645,1647,0
1645,1227,0
1648,2415,0
1648,2416,0
1648,2417,0
1648,2418,0
1648,2420,0
1648,2421,0
1648,926,0
1648,2422,0
1648,2423,0
1648,1640,0
1648,1223,0
1648,1642,0
1648,2433,0
1648,2438,0
1648,2439,0
1648,1225,0
1648,1644,0
1648,1226,0
1648,1646,0
1648,1647,0
1648,1227,0
2447,2415,0
2447,1221,0
2447,1223,0
2447,1224,0
2447,2433,0
2447,2439,0
2447,1225,0
2447,1226,0
2447,1227,0
2415,2417,0
2415,1641,0
2415,1642,0
2415,2433,0
2415,1644,0
2417,2414,0
2417,2416,0
2417,2418,0
2417,2419,0
2417,2420,0
2417,2421,0
2417,2446,0
2417,2422,0
2417,2423,0
2417,2424,0
2417,2425,0
2417,2426,0
2417,2428,0
2417,1640,0
2417,1641,0
2417,1642,0
2417,1224,0
2417,2432,0
2417,2433,0
2417,2437,0
2417,2438,0
2417,2439,0
2417,1644,0
2417,2440,0
2417,1646,0
2417,1647,0
1641,2416,0
1641,2418,0
1641,2420,0
1641,2421,0
1641,926,0
1641,2422,0
1641,2423,0
1641,1640,0
1641,1223,0
1641,1642,0
1641,2433,0
1641,2438,0
1641,2439,0
1641,1225,0
1641,1644,0
1641,1226,0
1641,1646,0
1641,1647,0
1641,1227,0
2439,1642,0
2439,2433,0
2439,1644,0
2192,160,0
2192,796,0
2192,2123,0
2192,3778,0
2192,161,0
2192,799,0
2192,2851,0
2192,3779,0
2192,144,0
2192,3780,0
2192,944,0
2192,3781,0
2192,415,0
2192,747,0
2192,1341,0
2192,2159,0
2192,1342,0
2192,3782,0
2192,806,0
2192,3783,0
2192,3784,0
2192,2113,0
2192,3785,0
2192,798,0
160,2851,0
160,159,0
160,1341,0
160,3454,0
160,1342,0
160,1254,0
160,2113,0
160,1347,0
160,161,0
796,3786,0
796,801,0
796,802,0
796,803,0
796,804,0
796,805,0
796,3787,0
796,806,0
796,3788,0
796,798,0
796,799,0
2123,1,2
2123,2052,2,0
2123,2779,2,0
2123,111,2,0
2123,947,0
2123,1057,0
2123,1059,0
2123,1061,0
161,2851,0
161,144,0
161,586,0
161,159,0
161,3454,0
161,2113,0
161,2389,0
2851,2152,0
2851,1164,0
2851,1165,0
2851,159,0
2851,2157,0
2851,1166,0
2851,3789,0
2851,955,0
2851,3738,0
2851,3584,0
2851,3739,0
2851,1161,0
2851,3790,0
2851,3791,0
2851,3585,0
2851,1163,0
2851,3792,0
2851,3793,0
2851,3794,0
144,3653,0
144,3795,0
144,3796,0
144,145,0
144,586,0
144,159,0
144,249,0
144,3454,0
144,151,0
144,152,0
144,277,0
144,279,0
944,2968,0
944,86,0
944,3131,0
944,1129,0
944,2409,0
944,1990,0
944,3137,0
944,2034,0
944,1130,0
944,279,0
944,1128,0
944,277,0
944,1235,0
944,1942,0
944,93,0
944,2025,0
944,92,0
944,91,0
944,3135,0
944,2018,0
944,3134,0
944,1724,0
944,1986,0
944,90,0
944,2010,0
944,249,0
944,1123,0
944,1055,0
944,1054,0
944,1053,0
415,2721,0
415,464,1,3,2,0
415,416,2,1,0
415,417,3
415,747,3,0
415,2932,3
415,350,3
415,349,0
415,3676,0
747,2152,0
747,3436,0
747,417,0
747,2157,0
747,396,0
747,2034,1
747,3438,0
747,350,0
747,2010,1
747,101,0
747,2018,1
747,3437,0
747,1224,0
747,2025,1
1341,159,0
1341,1254,0
2159,1079,0
2159,151,0
2159,2372,0
2159,1503,0
1342,159,0
1342,1254,0
2113,111,0
3760,2141,0
3760,2142,0
3760,2127,0
3760,1855,0
2141,3797,0
2141,3761,0
2141,3762,0
2141,3798,0
2141,3799,0
2141,875,0
2141,882,0
2141,876,0
2141,613,0
2141,3800,0
2141,3801,0
2141,3763,0
2141,3802,0
2141,878,0
2141,883,0
2141,879,0
2141,3803,0
2141,3478,0
2141,884,0
2141,3804,0
2141,3772,0
2141,3805,0
2141,3806,0
2141,3764,0
2141,3765,0
2141,3807,0
2141,3766,0
2141,3808,0
2141,3767,0
2141,3479,0
2141,3481,0
2141,3809,0
2141,614,0
2141,3810,0
2141,3768,0
2141,3811,0
2141,886,0
2141,3484,0
2141,3769,0
2141,3770,0
2141,1917,0
2141,2398,0
2141,3485,0
2141,887,0
2141,3759,0
2141,3812,0
2141,1918,0
2141,3489,0
2141,3771,0
2141,616,0
2142,3797,0
2142,3761,0
2142,3762,0
2142,3798,0
2142,3799,0
2142,875,0
2142,613,0
2142,3800,0
2142,3801,0
2142,3763,0
2142,3802,0
2142,879,0
2142,3803,0
2142,3804,0
2142,3772,0
2142,3805,0
2142,3806,0
2142,3764,0
2142,3765,0
2142,3807,0
2142,3766,0
2142,3808,0
2142,3767,0
2142,3809,0
2142,614,0
2142,3810,0
2142,3768,0
2142,3811,0
2142,3769,0
2142,3770,0
2142,1917,0
2142,2398,0
2142,3759,0
2142,3812,0
2142,1918,0
2142,3771,0
2142,616,0
2127,3771,0
2127,616,0
2127,3797,0
2127,3761,0
2127,3762,0
2127,3798,0
2127,3799,0
2127,875,0
2127,613,0
2127,3800,0
2127,3801,0
2127,3763,0
2127,3802,0
2127,879,0
2127,3803,0
2127,3804,0
2127,3772,0
2127,3805,0
2127,3806,0
2127,3764,0
2127,3765,0
2127,3807,0
2127,3766,0
2127,3808,0
2127,3767,0
2127,3809,0
2127,614,0
2127,3810,0
2127,3768,0
2127,3811,0
2127,3769,0
2127,3770,0
2127,1917,0
2127,2398,0
2127,3759,0
2127,3812,0
2127,1918,0
1855,3797,0
1855,3761,0
1855,3762,0
1855,3798,0
1855,3799,0
1855,875,0
1855,613,0
1855,3800,0
1855,3801,0
1855,3763,0
1855,3802,0
1855,879,0
1855,3803,0
1855,3804,0
1855,3772,0
1855,3805,0
1855,3806,0
1855,3764,0
1855,3765,0
1855,3807,0
1855,3766,0
1855,3808,0
1855,3767,0
1855,3809,0
1855,614,0
1855,3810,0
1855,3768,0
1855,3811,0
1855,3769,0
1855,3770,0
1855,1917,0
1855,2398,0
1855,3759,0
1855,3812,0
1855,1918,0
1855,3771,0
1855,616,0
2785,464,0
464,2034,0
464,2025,0
464,534,1,2,0
464,2018,0
464,2010,0
464,416,1,2,3
2152,2100,0
2152,2428,0
2152,956,0
2152,2098,0
2152,3283,0
2152,3436,0
2152,2103,0
2152,570,0
2152,741,0
2152,2419,0
2152,417,0
2152,2157,0
2152,1291,0
2152,2424,0
2152,1221,0
2152,3490,0
2152,2861,0
2152,128,0
2152,2425,0
2152,3437,0
2152,1224,0
2152,3813,0
2152,1293,0
2152,3438,0
2152,3814,0
3262,3265,0
3262,2102,0
3263,828,2
801,2849,0
801,3264,0
802,2849,0
802,3264,0
2157,2098,0
2157,3283,0
2157,3436,0
2157,2103,0
2157,570,0
2157,741,0
2157,2419,0
2157,417,0
2157,1291,0
2157,2424,0
2157,1221,0
2157,3490,0
2157,2861,0
2157,128,0
2157,2425,0
2157,2100,0
2157,2428,0
2157,956,0
2157,3437,0
2157,1224,0
2157,3813,0
2157,1293,0
2157,3438,0
2157,3814,0
803,2849,0
803,3264,0
2861,2104,0
2861,3050,0
2861,3491,0
2861,3789,0
2861,955,0
2861,3738,0
2861,3739,0
2861,2108,0
2861,2109,0
2861,3790,0
2861,3791,0
2861,3792,0
2861,3492,0
2861,3793,0
2861,3794,0
2861,2110,0
2811,3033,0
2811,3018,0
2811,592,0
2811,586,0
2811,2810,0
2811,3034,0
2811,2812,0
2811,960,0
352,544,0
352,3789,0
352,955,0
352,3738,0
352,3739,0
352,3813,0
352,3790,0
352,3791,0
352,3792,0
352,3793,0
352,3794,0
352,3814,0
804,2849,0
804,3264,0
3264,3268,0
3265,3266,0
3265,3267,0
3266,2102,0
3267,2102,0
3815,1298,2
3815,1297,2
1298,2978,2
1298,1093,2
1298,16,2
1297,2978,2
1297,1093,2
1297,16,2
2193,3284,0
2193,16,0
2193,3285,0
2193,1,0
3284,16,0
16,3816,0
16,349,0
16,3285,0
1,2933,0
1,2776,0
1,2777,0
1,2098,0
1,3723,0
1,2104,0
1,2478,1,6,5,0
1,3724,0
1,2581,5,6,1,0
1,592,0
1,2052,0,2
1,2779,2
1,111,2,0
1,2572,5,1,0,6
1,3725,0
1,3726,0
1,2562,6,1,0,5
1,595,0
1,3727,0
1,3816,0
1,2809,0
1,2100,0
1,596,0
1,3,0
1,2537,0,1,6,5
1,185,0
1,1783,0
1,2950,0
1,2951,0
1,2108,0
1,2109,0
1,365,6,1,0,5
1,2520,0,6,1,5
1,2519,1,0,5,6
1,2516,5,1,0,6
1,2511,0,5,1,6
1,2508,5,0,1,6
1,2501,5,0,1,6
1,368,0,5,1,6
1,1785,0
1,960,0
1,2479,5,6,0,1
1,2110,0
3817,1672,0
3817,1670,0
3817,1671,0
3817,1673,0
3817,1674,0
3817,1675,0
1672,1986,0
1672,1671,0
1672,1673,0
1672,1675,0
1672,1990,0
1670,1986,0
1670,1671,0
1670,1673,0
1670,1675,0
1670,1990,0
1671,2777,0
1671,3448,0
1671,1986,0
1671,3449,0
1671,1783,0
1671,2949,0
1671,3450,0
1671,2952,0
1671,1674,0
1671,1785,0
1671,3451,0
1671,1990,0
1671,2938,0
1673,2777,0
1673,3448,0
1673,1986,0
1673,3449,0
1673,1783,0
1673,2949,0
1673,3450,0
1673,2952,0
1673,1674,0
1673,1785,0
1673,3451,0
1673,1990,0
1673,2938,0
1674,1986,0
1674,1675,0
1674,1990,0
1675,2777,0
1675,3448,0
1675,1986,0
1675,3449,0
1675,1783,0
1675,2949,0
1675,3450,0
1675,2952,0
1675,1785,0
1675,3451,0
1675,1990,0
1675,2938,0
2933,2810,0
2933,2776,0
2933,3294,0
2933,2777,0
2933,2852,0
2933,2802,0
2933,2954,0
2933,592,0
2933,3448,0
2933,586,0
2933,2955,0
2933,2858,0
2933,2862,0
2933,2863,0
2933,2865,0
2933,3449,0
2933,1783,0
2933,3332,0
2933,2812,0
2933,2814,0
2933,2949,0
2933,2950,0
2933,2951,0
2933,3450,0
2933,2821,0
2933,2866,0
2933,2824,0
2933,2952,0
2933,2827,0
2933,2828,0
2933,1785,0
2933,3451,0
2933,960,0
2933,2830,0
2933,2831,0
2933,2938,0
2810,3033,0
2810,2777,0
2810,2103,0
2810,2807,0
2810,3286,0
2810,2808,0
2810,2105,0
2810,595,0
2810,2106,0
2810,1315,0
2810,2809,0
2810,596,0
2810,3034,0
2810,2813,0
2810,2107,0
2810,2817,0
2810,2949,0
2810,1318,0
2810,2818,0
2810,1319,0
2810,1320,0
2810,2822,0
2810,3537,0
2810,3538,0
2810,1321,0
2810,2952,0
2810,2825,0
2810,3633,0
2810,1322,0
2810,2938,0
2810,2832,0
2776,3268,0
2776,3294,0
2776,2777,0
2776,3332,0
2776,3450,0
2776,1785,0
2776,3451,0
2776,2852,0
2776,2954,2,0
2776,3448,0
2776,2052,0
2776,2955,0
2776,595,0
2776,596,0
2776,3449,0
2776,1783,0
3294,3033,0
3294,3268,0
3294,596,0
3294,2777,0
3294,3448,0
3294,595,0
3294,3034,0
3294,1254,0
3294,3449,0
3294,1783,0
3294,2949,0
3294,2950,0
3294,2951,0
3294,3450,0
3294,2952,0
3294,1785,0
3294,3451,0
3294,2938,0
2777,2849,0
2777,964,0
2777,2852,0
2777,2802,0
2777,2954,0
2777,592,0
2777,3037,0
2777,3448,0
2777,2052,0
2777,2779,0
2777,2955,0
2777,3773,0
2777,3038,0
2777,2808,0
2777,2858,0
2777,2943,0
2777,2862,0
2777,2863,0
2777,2865,0
2777,3449,0
2777,1783,0
2777,3332,0
2777,2812,0
2777,2949,0
2777,2950,0
2777,2951,0
2777,3450,0
2777,3039,0
2777,2866,0
2777,2952,0
2777,2827,0
2777,2828,0
2777,3302,0
2777,1785,0
2777,3451,0
2777,960,0
2777,2938,0
2852,2849,5,3
2852,605,0
2852,926,0
2852,2096,0
2852,2409,0
2802,3033,0
2802,2103,0
2802,3286,0
2802,2105,0
2802,595,0
2802,2106,0
2802,596,0
2802,3034,0
2802,600,0
2802,1783,0
2802,2107,0
2802,1785,0
2954,3018,0
2954,1480,2
2954,2808,0
2954,1079,2
2954,2943,2
2954,1481,2
2954,1783,0
2954,3332,0
2954,2949,0
2954,2950,0
2954,2951,0
2954,2821,0
2954,2952,0
2954,1482,2
2954,1785,0
2954,2831,0
2954,2938,0
592,2813,0
592,2809,0
592,2808,0
592,3038,0
592,3037,0
592,2807,0
592,2817,0
592,2832,0
592,960,0
592,2825,0
592,2822,0
592,3039,0
592,2818,0
592,2951,0
592,2950,0
3448,3268,0
3448,1783,0
3448,3451,0
3448,1785,0
586,3018,0
586,145,0
586,3272,0
586,1044,3
586,2808,0
586,3269,0
586,3275,0
586,59,0
586,599,0
586,3276,0
2955,3033,0
2955,3268,0
2955,2104,0
2955,1393,0
2955,1123,0
2955,249,0
2955,595,0
2955,596,0
2955,3034,0
2955,2218,0
2955,1783,0
2955,2949,0
2955,2108,0
2955,2109,0
2955,2952,0
2955,277,0
2955,1128,0
2955,1129,0
2955,279,0
2955,1130,0
2955,1785,0
2955,2938,0
2955,2110,0
2955,187,0
2858,2849,3,5
2858,605,0
2858,926,0
2858,2096,0
2858,2409,0
2862,2849,5,3
2862,605,0
2862,926,0
2862,3274,0
2862,2096,0
2862,2409,0
2863,2849,5,3
2863,605,0
2863,926,0
2863,2096,0
2863,2409,0
2865,2849,3,5
2865,605,0
2865,926,0
2865,2096,0
2865,2409,0
3449,3268,0
3449,1783,0
3449,1785,0
1783,3033,0
1783,3268,0
1783,2052,0
1783,2779,0
1783,595,0
1783,2943,0
1783,596,0
1783,3034,0
1783,3584,0
1783,3332,0
1783,2812,0
1783,2949,0
1783,2950,0
1783,2951,0
1783,3450,0
1783,1887,0
1783,1888,0
1783,1889,0
1783,2952,0
1783,3585,0
1783,2827,0
1783,2828,0
1783,3302,0
1783,3451,0
1783,2938,0
3332,3018,0
3332,2949,0
3332,2952,0
3332,1785,0
3332,2938,0
3332,625,2,0,1
2812,3033,0
2812,2103,0
2812,3286,0
2812,2105,0
2812,595,0
2812,2106,0
2812,1315,0
2812,596,0
2812,3034,0
2812,600,0
2812,2107,0
2812,1318,0
2812,1319,0
2812,1320,0
2812,1321,0
2812,3633,0
2812,1322,0
2812,1785,0
2814,595,0
2814,596,0
2949,2052,0
2949,2779,0
2949,1785,0
2950,3037,0
2950,3038,0
2950,964,0
2950,2943,0
2950,2951,0
2950,3039,0
2950,1785,0
2950,960,0
2951,2849,0
2951,3037,0
2951,3038,0
2951,964,0
2951,2943,0
2951,3039,0
2951,1785,0
2951,960,0
3450,3268,0
3450,1785,0
2821,595,0
2821,596,0
2866,2849,3,5
2866,605,0
2866,926,0
2866,2096,0
2866,2409,0
2824,595,0
2824,596,0
2824,2107,0
2952,2052,0
2952,2779,0
2952,1785,0
2827,3033,0
2827,2103,0
2827,3286,0
2827,2105,0
2827,595,0
2827,2106,0
2827,596,0
2827,3034,0
2827,600,0
2827,2107,0
2827,1785,0
2828,3033,0
2828,2103,0
2828,3286,0
2828,2105,0
2828,595,0
2828,2106,0
2828,596,0
2828,3034,0
2828,600,0
2828,2107,0
2828,1785,0
1785,3033,0
1785,3268,0
1785,2052,0
1785,2779,0
1785,595,0
1785,2943,0
1785,596,0
1785,3034,0
1785,3584,0
1785,1887,0
1785,1888,0
1785,1889,0
1785,3585,0
1785,3302,0
1785,3451,0
1785,2938,0
3451,3268,0
960,2807,0
960,3037,0
960,3038,0
960,2808,0
960,2809,0
960,2813,0
960,2817,0
960,2818,0
960,3039,0
960,2822,0
960,2825,0
960,2832,0
2830,595,0
2830,596,0
2830,2107,0
2831,595,0
2831,596,0
2938,2052,0
2938,2779,0
2716,3818,0
2716,1963,0
2716,1315,0
2716,3648,0
2716,3819,0
2716,1318,0
2716,1319,0
2716,1320,0
2716,3632,0
2716,3820,0
2716,1321,0
2716,3630,0
2716,1322,0
2717,3641,0
2717,3640,0
2717,3637,0
2722,1318,0
2722,1319,0
2722,1320,0
2722,3632,0
2722,3820,0
2722,1321,0
2722,1322,0
2722,3818,0
2722,1963,0
2722,3819,0
2722,1315,0
2724,3642,0
2724,1315,0
2724,3819,0
2724,1318,0
2724,1319,0
2724,1320,0
2724,3632,0
2724,1321,0
2724,1322,0
2724,3818,0
2724,1963,0
1017,1315,0
1017,3819,0
1017,1318,0
1017,1319,0
1017,1320,0
1017,3632,0
1017,3820,0
1017,1321,0
1017,1322,0
1017,3818,0
1017,1963,0
2728,3250,0
2728,1315,0
2728,1322,0
2728,3818,0
2728,1963,0
2728,3819,0
2728,1318,0
2728,1319,0
2728,1320,0
2728,3632,0
2728,1321,0
831,3640,0
1317,1315,0
1317,3819,0
1317,1318,0
1317,1319,0
1317,1320,0
1317,3632,0
1317,1321,0
1317,1322,0
1317,3818,0
1317,1963,0
1687,3248,0
1687,1315,0
1687,3819,0
1687,1318,0
1687,1319,0
1687,1320,0
1687,3632,0
1687,1321,0
1687,1322,0
1687,3818,0
1687,1963,0
832,3640,0
2738,1315,0
2738,3648,0
2738,3819,0
2738,1318,0
2738,1319,0
2738,1320,0
2738,3632,0
2738,3820,0
2738,1321,0
2738,3630,0
2738,1322,0
2738,3818,0
2738,1963,0
2739,3631,0
2739,1320,0
2739,3820,0
2739,1322,0
2741,1315,0
2741,3819,0
2741,1318,0
2741,1319,0
2741,1320,0
2741,3632,0
2741,3820,0
2741,1321,0
2741,1322,0
2741,3818,0
2741,1963,0
2742,1315,0
2742,3819,0
2742,1318,0
2742,1319,0
2742,1320,0
2742,3632,0
2742,1321,0
2742,1322,0
2742,3818,0
2742,1963,0
2744,1315,0
2744,3648,0
2744,3819,0
2744,1318,0
2744,1319,0
2744,1320,0
2744,3632,0
2744,3820,0
2744,1321,0
2744,3630,0
2744,1322,0
2744,3818,0
2744,1963,0
2745,1315,0
2745,3648,0
2745,3819,0
2745,1318,0
2745,1319,0
2745,1320,0
2745,3632,0
2745,3820,0
2745,1321,0
2745,1963,0
2745,3630,0
2745,1322,0
2745,3818,0
2747,1315,0
2747,3819,0
2747,1318,0
2747,1319,0
2747,1320,0
2747,3632,0
2747,3820,0
2747,1321,0
2747,1322,0
2747,3818,0
2747,1963,0
2748,1315,0
2748,3648,0
2748,3819,0
2748,1318,0
2748,1319,0
2748,1320,0
2748,3632,0
2748,3820,0
2748,1321,0
2748,3630,0
2748,1322,0
2748,3818,0
2748,1963,0
2749,3820,0
2751,1315,0
2751,3819,0
2751,1318,0
2751,1319,0
2751,1320,0
2751,3632,0
2751,1321,0
2751,1322,0
2751,3818,0
2751,1963,0
2752,3250,0
2752,1315,0
2752,3819,0
2752,1318,0
2752,1319,0
2752,1320,0
2752,3632,0
2752,1321,0
2752,1322,0
2752,3818,0
2752,1963,0
2753,1315,0
2753,3648,0
2753,3819,0
2753,1318,0
2753,1319,0
2753,1320,0
2753,3632,0
2753,3820,0
2753,1321,0
2753,3630,0
2753,1322,0
2753,3818,0
2753,1963,0
1619,1315,0
1619,3819,0
1619,1318,0
1619,1319,0
1619,1320,0
1619,3632,0
1619,3820,0
1619,1321,0
1619,1322,0
1619,3818,0
1619,1963,0
2754,1929,0
2756,1315,0
2756,3648,0
2756,3819,0
2756,1318,0
2756,1319,0
2756,1320,0
2756,3632,0
2756,3820,0
2756,1321,0
2756,3630,0
2756,1322,0
2756,3818,0
2756,1963,0
2757,1315,0
2757,3819,0
2757,1318,0
2757,1319,0
2757,1320,0
2757,3632,0
2757,1321,0
2757,1322,0
2757,3818,0
2757,1963,0
2758,1315,0
2758,3819,0
2758,1318,0
2758,1319,0
2758,1320,0
2758,3632,0
2758,3820,0
2758,1321,0
2758,1322,0
2758,3818,0
2758,1963,0
2759,1315,0
2759,3648,0
2759,3819,0
2759,1318,0
2759,1319,0
2759,1320,0
2759,3632,0
2759,3820,0
2759,1321,0
2759,3630,0
2759,1322,0
2759,3818,0
2759,1963,0
2760,1315,0
2760,3819,0
2760,1318,0
2760,1319,0
2760,1320,0
2760,3632,0
2760,1321,0
2760,1322,0
2760,3818,0
2760,1963,0
2761,1315,0
2761,3819,0
2761,1318,0
2761,1319,0
2761,1320,0
2761,3632,0
2761,1321,0
2761,1322,0
2761,3818,0
2761,1963,0
2762,1315,0
2762,3819,0
2762,1318,0
2762,1319,0
2762,1320,0
2762,3632,0
2762,1321,0
2762,1322,0
2762,3818,0
2762,1963,0
1790,1929,0
1790,1788,0
1790,1931,0
1790,1791,0
2765,1315,0
2765,3648,0
2765,3819,0
2765,1318,0
2765,1319,0
2765,1320,0
2765,3632,0
2765,3820,0
2765,1321,0
2765,3630,0
2765,1322,0
2765,3818,0
2765,1963,0
2766,1315,0
2766,3819,0
2766,1318,0
2766,1319,0
2766,1320,0
2766,3632,0
2766,1321,0
2766,1322,0
2766,3818,0
2766,1963,0
2768,1315,0
2768,3819,0
2768,1318,0
2768,1319,0
2768,1320,0
2768,3632,0
2768,1321,0
2768,1322,0
2768,3818,0
2768,1963,0
1315,3643,0
1315,3644,0
1315,2755,0
1315,382,0
1315,3645,0
1315,3633,0
1315,3646,0
3643,1318,0
3643,1319,0
3643,1320,0
3643,1321,0
3643,1322,0
1318,3644,0
1318,2755,0
1318,382,0
1318,3645,0
1318,3633,0
1318,3646,0
1319,3631,0
1319,3644,0
1319,2755,0
1319,382,0
1319,3645,0
1319,3633,0
1319,3646,0
3644,1320,0
3644,1321,0
3644,1322,0
1320,2755,0
1320,382,0
1320,3645,0
1320,3633,0
1320,3646,0
1321,2755,0
1321,382,0
1321,3645,0
1321,3633,0
1321,3646,0
3645,1322,0
3633,1322,0
1322,2755,0
1322,382,0
1322,3646,0
3818,2755,0
3034,2807,0
3034,2808,0
3034,2809,0
3034,2813,0
3034,2817,0
3034,2818,0
3034,2822,0
3034,2825,0
3034,2832,0
3033,2832,0
3033,2807,0
3033,2808,0
3033,2809,0
3033,2813,0
3033,2817,0
3033,2818,0
3033,2822,0
3033,2825,0
3641,1929,0
3641,1930,0
3641,1931,0
3641,3640,0
3641,3637,0
1929,1788,0
1929,1791,0
1929,1793,0
1930,1788,0
1930,1791,0
1931,1788,0
1931,1791,0
1931,1793,0
3640,3637,0
3637,1788,0
3637,1791,0
1788,1793,0
1791,1793,0
3562,3544,0
3544,3541,0
3544,3542,0
3544,3563,0
3544,3545,0
3544,3546,0
3541,3545,0
3545,3542,0
3545,3546,0
3671,3427,0
3671,3431,0
3671,3433,0
3430,3455,0
3431,3455,0
3412,3416,0
3412,3419,0
3412,3821,0
3412,3822,0
3667,3426,0
3426,3455,0
3295,3296,0
3295,3299,0
3296,3299,0
3434,3455,0
3673,151,0
3427,3455,0
3429,2334,0
3429,3455,0
903,2729,0
903,913,0
7,3723,0
7,3724,0
7,183,0
7,3725,0
7,3726,0
7,3727,0
7,2441,2
7,2442,2
7,185,0
7,186,0
7,187,0
7,188,0
183,219,0
183,2441,0
183,225,0
183,2442,0
183,186,0
233,2636,0
233,167,0
233,523,0
233,3273,0
233,210,0
233,222,0
233,3274,0
233,215,0
233,216,0
233,217,0
233,117,0
1034,167,0
1034,523,0
1034,3273,0
1034,210,0
1034,222,0
1034,3274,0
1034,215,0
1034,216,0
1034,217,0
1034,117,0
2913,3566,0
186,1401,2
186,1760,0,2
186,188,0
1035,167,0
1035,523,0
1035,3273,0
1035,210,0
1035,222,0
1035,3274,0
1035,215,0
1035,216,0
1035,217,0
1035,117,0
2916,3566,0
188,2441,0
188,2442,0
3823,3824,0
3823,3825,0
3823,3826,0
3823,1354,0
3823,3827,0
3823,849,0
3823,857,0
3824,3828,0
3824,3829,0
3824,3830,0
3825,3829,0
3825,3828,0
3825,3830,0
3826,3828,0
3826,3830,0
3826,3829,0
1354,3828,0
1354,3829,0
1354,857,0
1354,3830,0
1354,849,0
3827,3828,0
3827,3829,0
3827,3830,0
849,3494,0
849,3831,0
849,3832,0
849,3495,0
849,3496,0
849,3833,0
849,3828,0
849,1472,0
849,3829,0
849,3497,0
849,3834,0
849,3835,0
849,3836,0
849,3498,0
849,3837,0
849,852,0
849,853,0
849,855,0
849,3838,0
849,3499,0
849,3839,0
849,3840,0
849,3841,0
849,3500,0
849,3842,0
849,3501,0
849,3843,0
849,3502,0
849,3844,0
849,3503,0
849,3830,0
849,3845,0
857,3494,0
857,3831,0
857,3832,0
857,3495,0
857,3496,0
857,3833,0
857,3828,0
857,1472,0
857,3829,0
857,3497,0
857,3834,0
857,3835,0
857,3836,0
857,3498,0
857,3837,0
857,852,0
857,853,0
857,855,0
857,3838,0
857,3499,0
857,3839,0
857,3840,0
857,3841,0
857,3500,0
857,3842,0
857,3501,0
857,3843,0
857,3502,0
857,3844,0
857,3503,0
857,3830,0
857,3845,0
2808,3018,0
3167,3166,0
3167,2656,0
