u,v,color
217,372,1,2,0
217,846,0
217,384,0
916,1547,0
916,2284,0
916,927,0
916,2285,0
916,932,0
916,2286,0
223,2069,3,0,5,6
223,1246,5,3
223,216,2,1,0
223,1496,0
223,2071,3,6,5,0
223,2072,0,6,3,5
223,1164,1,0
223,588,0
223,1173,1,0
223,864,0
223,922,1,2,0
223,475,2,0,1
223,1447,0
223,1520,0,2
223,1991,0
223,512,1,2,0
223,2074,5,0,6,3
223,1179,1,0
223,1993,0,2
223,875,0
223,1649,0,2
223,1995,0
223,2075,6,0,5,3
223,2076,5,3,6,0
223,415,2,0
223,416,2,0
223,613,5,0,3,6
223,1302,0,6,3,5
223,619,3,5,0,6
223,620,0
223,2077,0,3,6,5
223,1498,0
223,1450,0
223,1222,0,1
223,372,1,2,0
223,846,0
223,384,0
230,2069,0,3,5,6
230,1246,5,3
230,216,1,2,0
230,1496,0
230,2071,0,3,5,6
230,2072,5,0,3,6
230,1164,1,0
230,588,0
230,1173,1,0
230,864,0
230,922,2,0,1
230,475,1,0,2
230,1447,0
230,1520,0,2
230,1991,0
230,512,1,2,0
230,2074,5,0,3,6
230,1179,1,0
230,1993,2,0
230,875,0
230,1649,0,2
230,1995,0
230,2075,0,3,5,6
230,2076,3,5,6,0
230,415,0,2
230,416,2,0
230,613,0,3,5,6
230,1302,6,3,5,0
230,619,5,3,0,6
230,620,0
230,2077,0,6,5,3
230,1498,0
230,1450,0
230,1222,1,0
230,372,1,0,2
230,846,0
230,384,0
235,2069,6,5,0,3
235,1246,5,3
235,216,1,0,2
235,1496,0
235,2071,0,3,5,6
235,2072,0,6,5,3
235,1164,0,1
235,588,0
235,1173,0,1
235,864,0
235,922,0,1,2
235,475,2,1,0
235,1447,0
235,1520,2,0
235,1991,0
235,512,1,2,0
235,2074,0,3,5,6
235,1179,0,1
235,1993,2,0
235,875,0
235,1649,0,2
235,1995,0
235,2075,0,5,6,3
235,2076,0,6,5,3
235,415,0,2
235,416,0,2
235,613,0,5,6,3
235,1302,5,0,3,6
235,619,5,6,3,0
235,620,0
235,2077,3,5,6,0
235,1498,0
235,1450,0
235,1222,0,1
235,372,1,2,0
235,846,0
235,384,0
458,206,0
458,667,0
458,1766,0
458,702,0
458,1771,0
244,2069,3,5,0,6
244,1246,5,3
244,216,1,0,2
244,1496,0
244,2071,0,3,5,6
244,2072,5,6,3,0
244,1164,0,1
244,588,0
244,1173,0,1
244,864,0
244,922,1,0,2
244,475,1,0,2
244,1447,0
244,1520,2,0
244,1991,0
244,512,0,2,1
244,2074,6,5,3,0
244,1179,1,0
244,1993,2,0
244,875,0
244,1649,0,2
244,1995,0
244,2075,3,5,0,6
244,2076,0,3,5,6
244,415,0,2
244,416,0,2
244,613,5,0,3,6
244,1302,6,3,5,0
244,619,5,6,0,3
244,620,0
244,2077,6,0,5,3
244,1498,0
244,1450,0
244,1222,1,0
244,372,1,0,2
244,846,0
244,384,0
255,2069,6,5,0,3
255,1246,3,5
255,576,0
255,216,2,1,0
255,1496,0
255,2071,6,3,5,0
255,2072,6,0,5,3
255,1164,1,0
255,588,0
255,1173,1,0
255,864,0
255,922,0,1,2
255,475,1,0,2
255,1447,0
255,1520,2,0
255,1991,0
255,512,0,1,2
255,2074,0,3,5,6
255,1179,1,0
255,1993,2,0
255,875,0
255,1649,2,0
255,1995,0
255,2075,5,0,3,6
255,2076,0,3,6,5
255,1301,0,6,3,5
255,415,0,2
255,416,0,2
255,613,0,5,3,6
255,1302,6,0,5,3
255,619,5,3,0,6
255,620,0
255,2077,6,3,5,0
255,1498,0
255,1450,0
255,1222,1,0
255,372,2,1,0
255,846,0
255,384,0
274,2069,3,0,6,5
274,1246,3,5
274,576,0
274,216,0,1,2
274,1496,0
274,2071,6,3,5,0
274,2072,6,5,3,0
274,1164,0,1
274,588,0
274,1173,0,1
274,864,0
274,922,1,0,2
274,475,1,2,0
274,1447,0
274,1520,2,0
274,1991,0
274,512,2,0,1
274,2074,0,3,6,5
274,1179,0,1
274,1993,0,2
274,875,0
274,1649,2,0
274,1995,0
274,2075,0,3,6,5
274,2076,6,0,3,5
274,1301,3,0,5,6
274,415,2,0
274,416,2,0
274,613,3,0,6,5
274,1302,3,0,6,5
274,619,0,5,6,3
274,620,0
274,2077,6,5,3,0
274,1498,0
274,1450,0
274,1222,1,0
274,372,0,2,1
274,846,0
274,384,0
297,2069,3,5,0,6
297,1246,3,5
297,216,1,0,2
297,1496,0
297,2071,5,6,3,0
297,2072,0,6,3,5
297,1164,1,0
297,588,0
297,1173,0,1
297,864,0
297,922,0,1,2
297,475,0,1,2
297,1447,0
297,1520,2,0
297,1991,0
297,512,0,2,1
297,2074,5,3,0,6
297,1179,1,0
297,1993,0,2
297,875,0
297,1649,2,0
297,1995,0
297,2075,6,5,3,0
297,2076,0,6,5,3
297,415,0,2
297,416,0,2
297,613,5,0,3,6
297,1302,3,5,0,6
297,619,5,3,6,0
297,620,0
297,2077,5,0,3,6
297,1498,0
297,1450,0
297,1222,0,1
297,372,1,2,0
297,846,0
297,384,0
307,2069,0,6,5,3
307,1246,3,5
307,216,0,1,2
307,1496,0
307,2071,0,6,5,3
307,2072,6,3,5,0
307,1164,1,0
307,588,0
307,1173,1,0
307,864,0
307,922,2,0,1
307,475,0,1,2
307,1447,0
307,1520,2,0
307,1991,0
307,512,1,0,2
307,2074,5,6,0,3
307,1179,0,1
307,1993,2,0
307,875,0
307,1649,2,0
307,1995,0
307,2075,0,3,5,6
307,2076,6,3,0,5
307,415,2,0
307,416,2,0
307,613,3,6,5,0
307,1302,5,0,6,3
307,619,0,5,3,6
307,620,0
307,2077,3,5,0,6
307,1498,0
307,1450,0
307,1222,1,0
307,372,0,2,1
307,846,0
307,384,0
313,2069,5,6,0,3
313,1246,3,5
313,216,2,1,0
313,1496,0
313,2071,3,0,6,5
313,2072,6,0,3,5
313,1164,1,0
313,588,0
313,1173,1,0
313,864,0
313,922,0,2,1
313,475,2,0,1
313,1447,0
313,1520,0,2
313,1991,0
313,512,1,0,2
313,2074,5,6,0,3
313,1179,0,1
313,1993,2,0
313,875,0
313,1649,2,0
313,1995,0
313,2075,6,0,3,5
313,2076,3,6,0,5
313,928,0
313,415,0,2
313,416,0,2
313,613,6,0,5,3
313,1302,6,0,3,5
313,619,3,5,0,6
313,620,0
313,2077,3,6,0,5
313,1498,0
313,1450,0
313,1222,1,0
313,372,1,0,2
313,846,0
313,384,0
315,2069,5,3,0,6
315,1246,3,5
315,216,0,2,1
315,1496,0
315,2071,3,0,6,5
315,2072,6,5,3,0
315,1164,0,1
315,588,0
315,1173,0,1
315,864,0
315,922,2,1,0
315,475,1,2,0
315,1447,0
315,1520,2,0
315,1991,0
315,512,0,1,2
315,2074,3,5,6,0
315,1179,1,0
315,1993,0,2
315,875,0
315,1649,0,2
315,1995,0
315,2075,0,3,5,6
315,2076,5,3,6,0
315,415,2,0
315,416,0,2
315,613,3,5,6,0
315,1302,3,5,6,0
315,619,6,5,3,0
315,620,0
315,2077,5,0,3,6
315,1498,0
315,1450,0
315,1222,1,0
315,372,1,2,0
315,846,0
315,384,0
318,2069,0,3,6,5
318,1246,5,3
318,576,0
318,216,2,0,1
318,1496,0
318,2071,3,5,0,6
318,2072,6,0,3,5
318,1164,0,1
318,588,0
318,1173,0,1
318,864,0
318,922,2,0,1
318,475,1,0,2
318,1447,0
318,1520,0,2
318,1991,0
318,512,2,0,1
318,2074,3,5,0,6
318,1179,0,1
318,1993,0,2
318,875,0
318,1649,0,2
318,1995,0
318,2075,3,0,5,6
318,2076,5,6,0,3
318,1301,3,5,0,6
318,415,2,0
318,416,0,2
318,613,0,3,6,5
318,1302,5,3,6,0
318,619,3,0,5,6
318,620,0
318,2077,6,3,5,0
318,1498,0
318,1450,0
318,1222,0,1
318,372,1,0,2
318,846,0
318,384,0
341,2069,5,3,6,0
341,1246,3,5
341,216,0,1,2
341,1496,0
341,2071,5,3,6,0
341,2072,6,3,5,0
341,1164,0,1
341,2287,0
341,588,0
341,1173,1,0
341,864,0
341,922,1,2,0
341,475,1,2,0
341,1447,0
341,1520,0,2
341,1991,0
341,512,1,2,0
341,2074,6,3,0,5
341,1179,1,0
341,1993,0,2
341,875,0
341,1649,0,2
341,1995,0
341,2075,0,3,6,5
341,2076,3,6,0,5
341,1301,3,0,6,5
341,415,2,0
341,416,0,2
341,613,0,6,3,5
341,1302,0,5,3,6
341,619,0,5,3,6
341,620,0
341,2077,5,3,6,0
341,1498,0
341,1450,0
341,1222,1,0
341,372,0,2,1
341,846,0
341,384,0
344,2069,6,5,0,3
344,1246,3,5
344,216,1,2,0
344,1496,0
344,2071,5,6,0,3
344,2072,5,0,6,3
344,1164,1,0
344,588,0
344,1173,1,0
344,864,0
344,922,1,2,0
344,475,0,2,1
344,1447,0
344,1520,2,0
344,1991,0
344,512,0,2,1
344,2074,6,5,0,3
344,1179,0,1
344,1993,2,0
344,875,0
344,1649,2,0
344,1995,0
344,2075,0,3,6,5
344,2076,0,5,3,6
344,415,0,2
344,416,2,0
344,613,3,5,0,6
344,1302,0,3,5,6
344,619,0,5,3,6
344,620,0
344,2077,0,6,3,5
344,1498,0
344,1450,0
344,1222,1,0
344,372,2,0,1
344,846,0
344,384,0
362,2069,3,5,6,0
362,1246,3,5
362,216,0,1,2
362,1496,0
362,2071,3,5,6,0
362,2072,5,3,0,6
362,1164,0,1
362,588,0
362,1173,0,1
362,864,0
362,922,1,0,2
362,475,2,1,0
362,1447,0
362,1520,2,0
362,1991,0
362,512,2,0,1
362,2074,3,5,0,6
362,1179,0,1
362,1993,0,2
362,875,0
362,1649,2,0
362,1995,0
362,2075,5,6,3,0
362,2076,3,5,0,6
362,415,2,0
362,416,2,0
362,613,0,5,6,3
362,1302,3,0,5,6
362,619,3,5,0,6
362,620,0
362,2077,0,3,5,6
362,1498,0
362,1450,0
362,1222,0,1
362,372,0,2,1
362,846,0
362,384,0
932,995,0
932,996,0
932,997,0
932,1003,0
932,1006,0
932,1008,0
932,1009,0
932,1010,0
932,1011,0
932,2284,0
932,1561,0
932,611,0
932,2285,0
932,2286,0
932,1228,0
374,2069,5,0,6,3
374,1246,5,3
374,216,1,0,2
374,1496,0
374,2071,5,3,0,6
374,2072,0,6,5,3
374,1164,1,0
374,588,0
374,1173,1,0
374,864,0
374,922,2,1,0
374,475,0,2,1
374,1447,0
374,1520,2,0
374,1991,0
374,512,0,2,1
374,2074,3,0,6,5
374,1179,1,0
374,1993,2,0
374,875,0
374,1649,2,0
374,1995,0
374,2075,5,6,0,3
374,2076,5,6,0,3
374,415,0,2
374,416,2,0
374,613,5,3,0,6
374,1302,5,0,6,3
374,619,6,0,5,3
374,620,0
374,2077,3,6,5,0
374,1498,0
374,1450,0
374,1222,1,0
374,372,0,1,2
374,846,0
374,384,0
380,2069,6,3,0,5
380,1246,3,5
380,216,2,1,0
380,1496,0
380,2071,6,0,3,5
380,2072,3,0,5,6
380,1164,1,0
380,588,0
380,1173,1,0
380,864,0
380,922,1,2,0
380,475,1,2,0
380,1447,0
380,1520,2,0
380,1991,0
380,512,1,0,2
380,2074,0,5,6,3
380,1179,1,0
380,1993,2,0
380,875,0
380,1649,0,2
380,1995,0
380,2075,6,3,0,5
380,2076,0,3,6,5
380,415,2,0
380,416,2,0
380,613,6,0,3,5
380,1302,0,5,3,6
380,619,5,3,0,6
380,620,0
380,2077,3,6,0,5
380,1498,0
380,1450,0
380,1222,0,1
380,372,1,2,0
380,846,0
380,384,0
2288,1246,0
1246,391,0
1246,1247,5,3
1246,1298,3,5,0
1246,1496,0
1246,1299,0
1246,854,3
1246,855,3
1246,857,3
1246,858,3
1246,861,3
1246,588,3,5,0
1246,862,3
1246,1286,0
1246,922,0
1246,1300,5,0,3
1246,2289,3,5,0
1246,2290,3,0,5
1246,1251,5,3
1246,2291,0,5,3
1246,1252,5,3
1246,872,3
1246,2292,0
1246,1253,3,5
1246,2293,0,3,5
1246,873,3
1246,953,5,3
1246,876,3
1246,1256,5,0,3
1246,2294,5,3,0
1246,955,5,3
1246,1301,0,5,3
1246,877,3
1246,823,3
1246,613,3,5,0
1246,2295,0
1246,1302,0,5,3
1246,619,0,6,5,3
1246,879,3
1246,620,5,3,0
1246,881,3
1246,2296,0,5,3
1246,2297,0,5,3
1246,833,3
1246,882,3
1246,1498,0
1246,962,3,5
1246,2298,5,0,3
1246,885,3
1246,887,3
1246,889,3
1246,1303,0,5,3
1246,2299,0
2106,2300,0
168,1143,0
168,1592,0
168,2301,0
168,786,0
168,2302,0
168,2161,0
168,2162,0
168,707,0
168,2165,0
168,2303,0
168,714,0
168,818,0
168,316,0
168,317,0
168,349,0
168,1596,0
168,741,0
168,742,0
667,209,0
667,1789,0
667,702,0
667,299,0
667,1996,0
667,1305,0
667,484,0
1152,707,0
1152,714,0
1152,433,0
1152,316,0
1152,317,0
1152,436,0
1152,349,0
1152,741,0
1152,742,0
1152,444,0
1156,2304,0
1156,707,0
1156,714,0
1156,433,0
1156,316,0
1156,317,0
1156,436,0
1156,349,0
1156,741,0
1156,742,0
1156,444,0
786,471,0
786,1497,0
786,174,0
786,176,0
786,182,0
786,183,0
786,702,0
786,1900,0
786,189,0
786,820,0
786,192,0
786,193,0
786,1560,0
786,200,0
1159,707,0
1159,714,0
1159,433,0
1159,316,0
1159,317,0
1159,436,0
1159,349,0
1159,741,0
1159,742,0
1159,444,0
1163,707,0
1163,714,0
1163,433,0
1163,316,0
1163,317,0
1163,436,0
1163,349,0
1163,741,0
1163,742,0
1163,444,0
859,1482,0
859,1232,0
859,1311,0
859,969,0
859,433,0
859,436,0
859,846,0
859,444,0
859,1562,0
174,1143,0
174,1592,0
174,2301,0
174,2302,0
174,2161,0
174,2162,0
174,707,0
174,2165,0
174,2303,0
174,714,0
174,818,0
174,316,0
174,317,0
174,349,0
174,1596,0
174,741,0
174,742,0
176,1143,0
176,1592,0
176,2301,0
176,2302,0
176,2161,0
176,2162,0
176,707,0
176,2165,0
176,2303,0
176,714,0
176,818,0
176,316,0
176,317,0
176,349,0
176,1596,0
176,741,0
176,742,0
1569,1646,0
1569,658,0
1569,1146,0
1569,1160,0
1569,1174,0
1569,2305,0
1569,1566,0
1569,1986,0
1569,1836,0
1569,1659,5
1569,2045,0
1569,1946,0
1569,1837,0
1569,828,0
1569,1787,0
1569,2047,0
1569,2049,0
513,655,0
513,1742,0
513,710,0
513,712,0
513,1744,0
513,717,0
513,820,0
513,1747,0
513,1560,0
513,1749,0
513,1364,0
182,1143,0
182,1592,0
182,2301,0
182,2302,0
182,2161,0
182,2162,0
182,707,0
182,2165,0
182,2303,0
182,714,0
182,818,0
182,316,0
182,317,0
182,349,0
182,1596,0
182,741,0
182,742,0
183,1143,0
183,1592,0
183,2301,0
183,2302,0
183,2161,0
183,2162,0
183,707,0
183,2165,0
183,2303,0
183,714,0
183,818,0
183,316,0
183,317,0
183,349,0
183,1596,0
183,741,0
183,742,0
1659,1763,0
1659,652,0
1659,1646,0
1659,892,0
1659,2051,0
1659,1765,0
1659,1143,0
1659,1146,0
1659,219,0
1659,755,0
1659,785,0
1659,1160,0
1659,1767,0
1659,2063,0
1659,1664,0
1659,1769,0
1659,1174,0
1659,1566,0
1659,797,0
1659,2057,0
1659,702,0
1659,2306,0
1659,298,0
1659,2307,0
1659,2308,0
1659,2067,0
1659,841,0
1659,1662,0
1659,1774,0
702,467,0
702,469,0
702,470,0
702,1154,0
702,472,0
702,2309,0
702,1593,0
702,1391,0
702,1741,0
702,477,0
702,479,0
702,1394,0
702,818,0
702,481,0
702,482,0
702,483,0
702,1395,0
702,1746,0
702,485,0
702,487,0
702,1758,0
702,491,0
702,493,0
702,494,0
702,1750,0
702,495,0
702,496,0
702,1221,0
702,2310,0
702,843,0
521,655,0
521,1742,0
521,710,0
521,712,0
521,1744,0
521,717,0
521,820,0
521,1747,0
521,1560,0
521,1749,0
521,1364,0
707,475,0,2
707,2311,0
707,2312,0
707,1185,0
707,2313,0
707,2314,0
707,189,0
707,316,4,0
707,317,0,4
707,1198,0
707,2315,0
707,192,0
707,193,0
707,1204,0
707,2316,0
707,2317,0
707,2318,0
707,1207,0
707,1209,0
707,349,0,4
707,1214,0
707,490,0
707,1845,0,1,2
707,2319,0
707,2320,0
707,200,0
1185,714,0
1185,433,0
1185,316,0
1185,317,0
1185,436,0
1185,349,0
1185,741,0
1185,742,0
1185,444,0
189,1143,0
189,1592,0
189,2301,0
189,2302,0
189,2161,0
189,2162,0
189,2165,0
189,2303,0
189,714,0
189,818,0
189,316,0
189,317,0
189,349,0
189,1596,0
189,741,0
189,742,0
714,475,0,2
714,2311,0
714,2312,0
714,2313,0
714,2314,0
714,316,4,0
714,317,4,0
714,1198,0
714,2315,0
714,192,0
714,193,0
714,1204,0
714,2316,0
714,2317,0
714,2318,0
714,1207,0
714,1209,0
714,349,4,0
714,1214,0
714,490,0
714,1845,1,0,2
714,2319,0
714,2320,0
714,200,0
433,2321,0
433,2322,0
433,467,2,0
433,469,0,2
433,470,0,2
433,1341,0
433,1496,0
433,1343,0
433,2282,0
433,424,0,1
433,969,0
433,1344,0
433,425,1,0
433,2079,0
433,427,0,1
433,854,0
433,1677,0
433,1678,0
433,855,0
433,1679,0
433,2323,0
433,472,0,2
433,857,0
433,858,0
433,1508,0
433,429,1,0
433,1572,2,0
433,1573,2,0
433,1444,0,2
433,998,0,2
433,999,2,0
433,1574,0,2
433,1575,0,2
433,254,0
433,861,0
433,862,0
433,2108,0
433,477,0,2
433,276,0
433,872,0
433,431,1,0
433,139,0
433,479,2,0
433,873,0
433,432,0,1
433,302,0
433,1884,0
433,876,0
433,2109,0
433,2324,0
433,481,0,2
433,877,0
433,482,2,0
433,823,0
433,1198,0
433,321,0
433,483,0,2
433,2325,0
433,329,0
433,153,0
433,1204,0
433,1207,0
433,1209,0
433,334,0
433,485,0,2
433,879,0
433,487,2,0
433,881,0
433,2326,0
433,833,0
433,1961,0
433,882,0
433,2327,0
433,1498,0
433,2328,0
433,1214,0
433,437,0,1
433,491,2,0
433,493,0,2
433,494,0,2
433,885,0
433,495,0,2
433,886,0
433,496,2,0
433,1361,0
433,2283,0
433,887,0
433,441,1,0
433,889,0
433,2329,0
433,1562,1
818,471,0
818,1497,0
818,1900,0
818,820,0
818,192,0
818,193,0
818,1560,0
818,200,0
1198,316,0
1198,317,0
1198,436,0
1198,349,0
1198,741,0
1198,742,0
1198,444,0
192,1143,0
192,1592,0
192,2301,0
192,2302,0
192,2161,0
192,2162,0
192,2165,0
192,2303,0
192,316,0
192,317,0
192,349,0
192,1596,0
192,741,0
192,742,0
193,1143,0
193,1592,0
193,2301,0
193,2302,0
193,2161,0
193,2162,0
193,2165,0
193,2303,0
193,316,0
193,317,0
193,1202,0
193,349,0
193,1596,0
193,741,0
193,742,0
436,2321,0
436,2322,0
436,467,0,2
436,469,2,0
436,470,2,0
436,1341,0
436,1496,0
436,1343,0
436,2282,0
436,424,1,0
436,969,0
436,1344,0
436,425,0,1
436,2079,0
436,427,1,0
436,854,0
436,1677,0
436,1678,0
436,855,0
436,1679,0
436,2323,0
436,472,0,2
436,857,0
436,858,0
436,1508,0
436,429,0,1
436,1572,0,2
436,1573,2,0
436,1444,2,0
436,998,0,2
436,999,0,2
436,1574,2,0
436,1575,2,0
436,254,0
436,861,0
436,862,0
436,2108,0
436,477,2,0
436,276,0
436,872,0
436,431,0,1
436,139,0
436,479,2,0
436,873,0
436,432,0,1
436,302,0
436,1884,0
436,876,0
436,2109,0
436,2324,0
436,481,2,0
436,877,0
436,482,2,0
436,823,0
436,321,0
436,483,0,2
436,2325,0
436,329,0
436,153,0
436,1204,0
436,1207,0
436,1209,0
436,334,0
436,485,0,2
436,879,0
436,487,2,0
436,881,0
436,2326,0
436,833,0
436,1961,0
436,882,0
436,2327,0
436,1498,0
436,2328,0
436,1214,0
436,437,0,1
436,491,2,0
436,493,2,0
436,494,0,2
436,885,0
436,495,2,0
436,886,0
436,496,2,0
436,1361,0
436,2283,0
436,887,0
436,441,1,0
436,889,0
436,2329,0
436,1562,1
1204,316,0
1204,317,0
1204,349,0
1204,741,0
1204,742,0
1204,444,0
1207,316,0
1207,317,0
1207,349,0
1207,741,0
1207,742,0
1207,444,0
1209,316,0
1209,317,0
1209,349,0
1209,741,0
1209,742,0
1209,444,0
2104,851,0
2104,1776,0
2104,1576,0
2104,868,0
2104,1787,0
2104,2047,0
2104,884,0
1961,687,0
1961,2108,1
1961,1959,1
1961,1960,1,0
1961,1963,1
1961,444,0
834,782,0
834,755,4
834,1391,0
834,1897,0
834,1394,0
834,1898,0
834,1537,0
834,820,0,2
834,1899,0
834,1368,0
834,1395,0
1214,316,0
1214,317,0
1214,349,0
1214,741,0
1214,742,0
1214,444,0
549,655,0
549,1742,0
549,710,0
549,712,0
549,1744,0
549,717,0
549,820,0
549,1747,0
549,1560,0
549,1749,0
549,1364,0
741,475,0,2
741,2311,0
741,2312,0
741,2313,0
741,2314,0
741,316,4,0
741,317,0,4
741,2315,0
741,2316,0
741,2317,0
741,2318,0
741,349,4,0
741,490,0
741,1845,0,1,2
741,2319,0
741,2320,0
741,200,0
742,475,0,2
742,2311,0
742,2312,0
742,2313,0
742,2314,0
742,316,4,0
742,317,4,0
742,2315,0
742,2316,0
742,2317,0
742,2318,0
742,349,4,0
742,490,0
742,1845,0,2,1
742,2319,0
742,2320,0
742,200,0
886,1482,0
886,1232,0
886,1311,0
886,969,0
886,846,0
886,444,0
886,1562,0
444,2321,0
444,2322,0
444,467,0,2
444,469,2,0
444,470,0,2
444,1341,0
444,1496,0
444,1343,0
444,2282,0
444,424,0,1
444,969,0
444,1344,0
444,425,0,1
444,2079,0
444,427,0,1
444,854,0
444,1677,0
444,1678,0
444,855,0
444,1679,0
444,2323,0
444,472,0,2
444,857,0
444,858,0
444,1508,0
444,429,0,1
444,1572,2,0
444,1573,0,2
444,1444,2,0
444,998,0,2
444,999,2,0
444,1574,0,2
444,1575,0,2
444,254,0
444,861,0
444,862,0
444,2108,0
444,477,2,0
444,276,0
444,872,0
444,431,0,1
444,139,0
444,479,0,2
444,873,0
444,432,1,0
444,302,0
444,1884,0
444,876,0
444,2109,0
444,2324,0
444,481,2,0
444,877,0
444,482,0,2
444,823,0
444,321,0
444,483,0,2
444,2325,0
444,329,0
444,153,0
444,334,0
444,485,2,0
444,879,0
444,487,2,0
444,881,0
444,2326,0
444,833,0
444,882,0
444,2327,0
444,1498,0
444,2328,0
444,437,0,1
444,491,2,0
444,493,0,2
444,494,0,2
444,885,0
444,495,0,2
444,496,0,2
444,1361,0
444,2283,0
444,887,0
444,441,1,0
444,889,0
444,2329,0
444,1562,1
1562,969,0
1562,2108,0
1562,1884,0
1562,2109,0
1562,1561,0
1562,2326,0
200,1143,0
200,1592,0
200,2301,0
200,2302,0
200,2161,0
200,2162,0
200,2165,0
200,2303,0
200,316,0
200,317,0
200,349,0
200,1596,0
2330,2331,0
2330,2332,0
2331,1496,0
2331,1498,0
1988,1496,0
1988,1498,0
1988,2060,0
1496,1522,0
1496,576,0
1496,1053,0
1496,2333,0
1496,1462,0
1496,1523,0
1496,1365,0
1496,254,0
1496,922,0
1496,475,0
1496,276,0
1496,1527,0
1496,302,0
1496,2334,0
1496,1578,4
1496,1256,0
1496,1528,0
1496,321,0
1496,329,0
1496,334,0
1496,1529,0
1496,1579,4
1496,1228,0
1498,1522,0
1498,576,0
1498,2333,0
1498,1462,0
1498,1523,0
1498,1365,0
1498,254,0
1498,922,0
1498,475,0
1498,276,0
1498,1527,0
1498,302,0
1498,2334,0
1498,1578,4
1498,1256,0
1498,1528,0
1498,321,0
1498,329,0
1498,334,0
1498,1529,0
1498,1579,4
1498,1228,0
1335,1336,0
1335,1546,0
1335,1354,0
1335,1486,0
1336,933,0
1336,934,0
1336,658,0
1336,2031,0
1336,1512,0
1336,2032,0
1336,2229,0
1336,938,0
1336,1348,0
1336,1546,0
1336,1095,0
1336,1354,0
1336,1486,0
1336,2230,0
1336,1986,0
1336,1836,0
1336,1391,0
1336,1392,0
1336,1393,0
1336,1394,0
1336,2045,0
1336,2034,0
1336,958,0
1336,1098,0
1336,1395,0
1336,1396,0
1336,1397,0
1336,1837,0
1336,1099,0
1336,1398,0
1336,2231,0
1336,828,0
1336,1100,0
1336,1399,0
1336,1400,0
1336,1401,0
1336,964,0
1336,1101,0
1336,2049,0
1546,1484,0
1546,1512,0
1546,1480,0
1546,1314,0
1546,1481,0
1546,1485,0
1546,691,0
1546,2045,0
1546,1489,0
1546,1490,0
1546,1491,0
1546,1464,0
1546,2049,0
1546,1493,0
1354,2000,0
1354,1348,0
1354,2335,0
1486,1484,0
1486,1512,0
1486,1513,0
1486,1480,0
1486,2229,0
1486,1314,0
1486,1481,0
1486,1485,0
1486,691,0
1486,2045,0
1486,1489,0
1486,1490,0
1486,1491,0
1486,1464,0
1486,2049,0
1486,1493,0
2069,1256,5,0,6,3
2069,1301,0,5,6,3
2069,613,5,0,6,3
2069,619,5,6,3,0
216,2336,0
216,1991,0
216,512,1,2,0
216,2337,0
216,1995,0
2071,1256,0,5,6,3
2071,1301,3,0,5,6
2071,613,5,3,0,6
2071,619,0,5,3,6
2072,1256,5,3,0,6
2072,1301,6,5,0,3
2072,613,5,0,3,6
2072,619,6,5,3,0
1164,1522,2
1164,1666,2
1164,1667,2
1164,1668,2
1164,936,0
1164,1311,2
1164,1669,2
1164,1523,2
1164,1508,0
1164,1670,2
1164,1671,2
1164,1742,2
1164,1527,2
1164,1672,2
1164,1744,2
1164,1528,2
1164,1673,2
1164,1747,2
1164,1529,2
1164,1749,2
1164,1674,2
1164,1364,2
588,1298,5,6,3
588,2237,0
588,1602,0,3,5
588,1313,0
588,1603,3,5,0
588,1605,5,0,3
588,2241,0
588,1300,3,0,5
588,1608,3,5,0
588,1609,3,5,0
588,1323,0
588,1611,5,0,3
588,1612,3,0,5
588,1613,3,0,5
588,1614,3,0,5
588,1256,5,3,6,0
588,1301,6,5,3,0
588,1616,3,0,5
588,613,0,3,5
588,1302,3,5,0
588,619,5,3,6,0
588,620,0
588,1618,3,5,0
588,1307,0,3,5
588,1619,5,3,0
588,1303,3,0,5
588,1620,3,0,5
1173,1522,2
1173,1666,2
1173,1667,2
1173,1668,2
1173,936,0
1173,1311,2
1173,1669,2
1173,1523,2
1173,1508,0
1173,1749,2
1173,1529,2
1173,1747,2
1173,1673,2
1173,1528,2
1173,1744,2
1173,1672,2
1173,1527,2
1173,1742,2
1173,1671,2
1173,1670,2
1173,846,0
1173,1364,2
1173,1674,2
864,1310,4
864,2338,0
864,1311,0
864,1516,0
864,2096,0
864,2339,4
864,2340,0
864,922,0
864,475,0
864,868,0
864,2341,0
864,2097,0
864,2342,0
864,1517,0
864,1518,0
864,1228,0
922,1402,0
922,652,0
922,1230,0
922,851,0
922,1053,0
922,1231,0
922,116,2,0,1
922,915,2,0,1
922,1279,4
922,1656,0
922,896,0,1,2
922,1365,0
922,234,0,2,1
922,789,1,2,0
922,459,0
922,2003,0
922,897,0,2,1
922,126,1,0,2
922,1497,0
922,2257,0
922,794,0
922,1605,0
922,920,0,1,2
922,475,6,2,1,0,3
922,263,0,2,1
922,868,0
922,1520,0,2
922,1300,0
922,1991,0
922,1610,0
922,1993,2,1,0
922,1184,0
922,900,2,1,0
922,1189,0
922,875,0
922,1649,1,0,2,3
922,1995,0
922,2267,0
922,2268,0
922,1256,0
922,1301,0
922,2269,0
922,415,1,0,2
922,416,2,1,0
922,611,2,1,0
922,904,2,1,0
922,1302,0
922,2271,0
922,156,0,1,2
922,908,1,2,0
922,884,0
922,2206,0
922,2207,0
922,909,1,0,2
922,1845,0
922,1303,0
922,890,0
922,1266,0
922,1461,0
922,381,0,1,2
922,1998,0
