u,v,color
374,1044,0
374,359,0,1,2
374,383,2,0,1
374,384,1,0,2
374,385,2,1,0
374,386,0,2,1
374,387,0,2,1
374,388,0,2,1
374,389,0,1,2
374,360,1,2,0
374,391,2,1,0
374,393,2,0,1
374,394,0,1,2
374,395,1,0,2
374,396,0,2,1
374,397,0,2,1
374,361,0,1,2
374,398,1,0,2
374,399,1,0,2
374,52,2,1,0
374,53,0,2,1
374,54,0
374,55,0,2,1
374,362,2,1,0
374,82,0
374,400,2,1,0
374,363,2,1,0
374,281,0
374,402,0,1,2
374,460,2,0,1
374,464,0,2,1
374,403,2,1,0
374,404,1,2,0
374,367,1,0,2
374,405,2,1,0
374,468,0
374,469,2,0,1
374,548,1
374,407,1,2,0
374,368,0,1,2
374,66,1,2,0
374,369,2,0,1
374,451,0,2,1
1008,1010,0
1008,1009,0
1010,1009,0
495,54,1,0,2
495,56,0,1,2
495,57,1,0,2
495,701,0
495,830,0
495,1041,0
495,274,1,2,0
495,275,0
495,807,0
495,281,0
495,594,0
495,723,1,2
495,67,0
495,1009,0
495,724,0
495,575,0,1,2
495,1012,1,2,0
495,585,2,1,0
495,315,2,0,1
495,304,1,0,2
495,249,0
495,1043,2,0,1
495,548,0
495,311,2,1,0
495,690,2,1,0
495,691,1,0,2
54,393,1,2,0
54,55,0
54,56,1,2,0,6,3
54,57,1,6,2,0,3
54,82,0
54,497,0
54,275,0
54,281,0
54,594,0
54,723,0
54,67,0
54,575,2,0,1
54,315,0,2,1
56,393,0,2,1
56,55,0
56,575,0,2,1
56,585,2,0,1
56,315,2,1,0
56,26,0
56,1043,2,1,0
56,66,0
56,57,1,0,3,6,2
56,82,0
56,497,0
56,275,0
56,281,0
56,594,0
56,67,0
57,55,0
57,82,0
57,497,0
57,104,0
57,275,0
57,281,0
57,723,0
57,67,0
57,575,1,0,2
57,315,3,1,2,0
57,66,0
632,315,2,1,0
632,585,0
701,724,0
701,548,0
701,585,0
701,807,0
701,1041,0
701,830,0
830,575,0
830,1041,0
830,807,0
830,281,0
830,724,0
830,585,0
830,548,0
1041,807,0
1041,281,0
1041,67,0
1041,1009,0
1041,724,0
1041,575,0
1041,585,0
1041,1043,0
1041,548,0
274,298,1,0,2
274,299,0
275,1045,0
275,393,0
275,52,0
275,53,0
275,82,0
275,497,0
275,332,0
275,594,0
275,281,0
275,519,2
275,575,0
275,299,0
275,203,2,0
275,66,0
275,312,2
1042,312,6,5
1042,1012,2
807,730,0
807,4,0
807,585,0
807,732,0
807,1043,0
807,548,0
807,281,0
807,67,0
807,1009,0
807,724,0
807,575,0
807,637,0
281,383,0
281,385,0
281,389,0
281,391,0
281,393,0
281,396,0
281,397,0
281,398,0
281,399,0
281,52,0
281,53,0
281,4,0
281,400,0
281,104,0
281,43,0
281,332,0
281,128,0,2
281,115,2
281,336,0
281,67,0
281,1009,0
281,403,0
281,405,0
281,299,0
281,125,0
281,203,0,2
281,26,0
281,66,0
594,585,0
723,585,1,0,2
723,575,2,1,0
723,315,0
723,249,0
723,1043,1
723,311,1,2,0
723,690,2
723,691,2,0
67,44,0
67,45,0
67,1043,3
67,548,0
67,312,0
67,724,0
67,575,0
1009,548,0
724,575,0
724,585,0
724,249,0
724,548,0
575,1043,0,1,2
575,311,2,1,0
575,690,0,3
575,691,0
575,548,0
575,315,2,1,0
575,585,2,0,1
575,203,0
637,585,0
637,315,2,0,1
1012,585,0,1,2
585,483,0
585,484,0
585,315,1,2,0
585,249,0
585,1043,2,1,0
585,548,0
585,639,0
585,311,1,2,0
315,483,0
315,484,0
315,1043,0,2,1
315,639,1,0,2
315,311,0
315,690,0
315,691,0
304,298,2,1,0
304,299,0
1043,548,0
1043,311,1
548,391,1
548,398,1
548,483,0
548,402,1
548,484,0
311,125,0
311,691,2
690,691,0,2,1
1044,398,0
1044,359,0
1044,383,0
1044,384,0
1044,385,0
1044,386,0
1044,387,0
1044,388,0
1044,389,0
1044,360,0
1044,391,0
1044,393,0
1044,394,0
1044,395,0
1044,396,0
1044,397,0
1044,361,0
1044,399,0
1044,52,0
1044,53,0
1044,55,0
1044,362,0
1044,400,0
1044,363,0
1044,483,0
1044,402,0
1044,460,0
1044,484,0
1044,464,0
1044,182,0
1044,403,0
1044,404,0
1044,367,0
1044,405,0
1044,468,0
1044,469,0
1044,407,0
1044,368,0
1044,66,0
1044,369,0
1044,451,0
398,359,0,1,2
398,383,0,2,1
398,384,2,1,0
398,385,1,0,2
398,386,1,0,2
398,387,0,1,2
398,388,2,0,1
398,389,1,2,0
398,360,0,1,2
398,391,1,2,0
398,393,1,2,0
398,394,1,2,0
398,395,2,0,1
398,396,0,2,1
398,397,1,2,0
398,361,2,1,0
398,369,2,1,0
398,399,2,1,0
398,52,1,2,0
398,53,0,2,1
398,55,0
398,362,2,0,1
398,451,0
398,400,0,1,2
398,363,0
398,402,1,2,0
398,460,0
398,464,0
398,403,2,1,0
398,404,0,2,1
398,367,0
398,405,1,2,0
398,468,0
398,469,0
398,407,2,0,1
398,368,1,0,2
398,66,1,0,2
359,383,2,1,0
359,384,2,0,1
359,385,1,0,2
359,386,1,0,2
359,387,1,0,2
359,388,1,0,2
359,389,0,1,2
359,360,2,0,1
359,391,1,2,0
359,393,0,1,2
359,394,2,0,1
359,395,2,0,1
359,396,0,2,1
359,397,0,1,2
359,361,1,2,0
359,399,2,0,1
359,52,1,2,0
359,53,2,0,1
359,55,1,0,2
359,362,0,1,2
359,400,2,0,1
359,363,1,2,0
359,402,1,2,0
359,460,2,0,1
359,464,1,2,0
359,403,0,1,2
359,404,1,2,0
359,367,2,1,0
359,405,0,2,1
359,468,0
359,469,2,1,0
359,407,1,0,2
359,368,1,2,0
359,451,2,0,1
359,66,2,0,1
359,369,2,1,0
383,384,0,2,1
383,385,2,1,0
383,386,1,0,2
383,387,0,1,2
383,388,1,2,0
383,389,2,1,0
383,360,1,0,2
383,391,2,0,1
383,393,0,2,1
383,394,2,0,1
383,395,1,0,2
383,396,0,1,2
383,397,2,1,0
383,361,1,0,2
383,399,2,0,1
383,52,1,2,0
383,53,2,1,0
383,55,2,1,0
383,362,1,2,0
383,400,1,0,2
383,363,0,1,2
383,402,1,0,2
383,460,1,0,2
383,464,0,2,1
383,403,1,0,2
383,404,1,2,0
383,367,1,0,2
383,405,2,1,0
383,468,0
383,469,1,0,2
383,407,1,2,0
383,368,2,0,1
383,66,1,0,2
383,369,2,0,1
383,451,1,0,2
384,385,0,1,2
384,386,2,0,1
384,387,2,1,0
384,388,1,2,0
384,389,2,0,1
384,360,0,1,2
384,391,1,2,0
384,393,0,1,2
384,394,1,0,2
384,395,1,0,2
384,396,0,1,2
384,397,0,1,2
384,361,3,2,1,0
384,399,0,1,2
384,52,0,2,1
384,53,0,1,3,2
384,55,1,0,2
384,362,1,2,0
384,400,2,1,0
384,363,2,1,0
384,402,0,2,1
384,460,0,2,1
384,464,0,1,2
384,403,1,0,2
384,404,0,2,1
384,367,0,2,1
384,405,1,0,2
384,468,0
384,469,1,2,0
384,407,2,1,0
384,368,2,0,1
384,66,2,1,0
384,369,2,3,1,0
384,451,0,2,1
385,369,0,2,1
385,386,1,2,0
385,387,1,2,0
385,388,1,0,2
385,389,0,1,2
385,360,0,1,2
385,391,2,0,1
385,393,1,2,0
385,394,1,2,0
385,395,0,1,2
385,396,1,0,2
385,397,2,0,1
385,361,1,0,2
385,399,2,1,0
385,52,0,1,2
385,53,1,2,0
385,55,0
385,362,2,0,1
385,400,1,0,2
385,363,0
385,402,2,0,1
385,460,0
385,464,0
385,403,0,2,1
385,404,2,0,1
385,367,0
385,405,2,0,1
385,468,0
385,469,0
385,407,1,0,2
385,451,0
385,368,1,0,2
385,66,0,2,1
386,393,1,2,0
386,394,1,2,0
386,395,0,1,2
386,396,0,1,2
386,397,2,0,1
386,361,1,0,2
386,399,0,1,2
386,52,0,2,1
386,53,1,2,0
386,55,0
386,362,0,2,1
386,400,0,1,2
386,363,0
386,402,0,1,2
386,460,0
386,464,0
386,403,2,1,0
386,404,1,2,0
386,367,0
386,405,1,0,2
386,468,0
386,469,0
386,407,1,0,2
386,368,2,0,1
386,66,1,2,0
386,369,1,0,2
386,451,0
386,387,0,2,1
386,388,0,1,2
386,389,0,1,2
386,360,2,1,0
386,391,2,1,0
387,403,1,2,0
387,404,0,1,2
387,367,2,0,1
387,405,1,0,2
387,388,2,1,0
387,389,1,0,2
387,360,2,0,1
387,391,0,2,1
387,393,0,1,2
387,394,0,2,1
387,395,0,1,2
387,396,0,2,1
387,397,1,2,0
387,361,2,0,1
387,399,1,0,2
387,52,0,1,2
387,53,1,0,2
387,55,1,0,2
387,362,2,1,0
387,400,1,0,2
387,363,1,0,2
387,402,2,0,1
387,460,0,1,2
387,464,1,2,0
387,468,0
387,469,0,2,1
387,407,0,2,1
387,368,2,1,0
387,66,2,0,1
387,369,2,1,0
387,451,1,0,2
388,369,2,0,1
388,389,1,0,2
388,360,1,2,0
388,391,2,0,1
388,393,2,0,1
388,394,0,2,1
388,395,1,2,0
388,396,0,1,2
388,397,2,0,1
388,361,2,1,0
388,399,2,0,1
388,52,2,0,1
388,53,0,1,2
388,55,0
388,362,0,1,2
388,400,0,1,2
388,363,0
388,402,2,1,0
388,460,0
388,464,0
388,403,2,1,0
388,451,0
388,404,0,2,1
388,367,0
388,405,1,0,2
388,468,0
388,469,0
388,407,2,0,1
388,368,0,2,1
388,66,2,0,1
389,55,2,0,1
389,360,2,1,0
389,391,0,1,2
389,393,0,1,2
389,394,1,2,0
389,395,1,2,0
389,396,2,0,1
389,397,1,2,0
389,361,0,2,1
389,399,0,1,2
389,52,1,2,0
389,53,0,1,2
389,362,2,1,0
389,400,1,2,0
389,363,2,1,0
389,402,1,0,2
389,460,1,2,0
389,464,1,2,0
389,403,1,2,0
389,404,2,0,1
389,367,1,2,0
389,405,0,2,1
389,468,0
389,469,2,0,1
389,407,1,0,2
389,368,1,0,2
389,66,1,0,2
389,369,2,1,0
389,451,1,2,0
360,391,0,2,1
360,393,0,2,1
360,394,2,0,1
360,395,0,2,1
360,396,1,0,2
360,397,2,1,0
360,361,2,1,3,0
360,399,2,0,1
360,52,1,2,0
360,53,0,3,2,1
360,55,0
360,362,1,0,2
360,400,0,2,1
360,363,0
360,402,2,1,0
360,460,0
360,464,0
360,403,2,0,1
360,404,2,0,1
360,367,0
360,405,2,0,1
360,468,0
360,469,0
360,407,0,2,1
360,368,1,0,2
360,66,2,0,1
360,369,3,2,0,1
360,451,0
391,369,1,2,0
391,393,2,1,0
391,394,2,1,0
391,395,0,2,1
391,396,1,2,0
391,397,0,2,1
391,361,2,1,0
391,399,2,0,1
391,52,2,1,0
391,53,0,1,2
391,55,0
391,362,2,1,0
391,400,1,2,0
391,363,0
391,402,2,0,1
391,460,0
391,451,0
391,464,0
391,403,1,2,0
391,404,2,1,0
391,367,0
391,405,2,1,0
391,468,0
391,469,0
391,407,1,0,2
391,368,1,0,2
391,66,1,0,2
393,394,0,2,1
393,395,1,2,0
393,396,1,2,0
393,397,0,2,1
393,361,0,1,2
393,399,2,0,1
393,52,1,0,2
393,53,0,1,2
393,55,0
393,362,0,1,2
393,82,0
393,400,1,0,2
393,363,0
393,402,0,2,1
393,460,0
393,464,0
393,403,0,2,1
393,404,1,2,0
393,367,0
393,405,2,0,1
393,468,0
393,469,0
393,407,2,0,1
393,368,2,1,0
393,66,2,1,0
393,369,0,1,2
393,451,0
394,405,1,2,0
394,395,2,0,1
394,396,1,2,0
394,397,2,1,0
394,361,2,0,1
394,399,0,2,1
394,52,1,0,2
394,53,1,0,2
394,55,0,1,2
394,362,1,2,0
394,82,0
394,400,2,0,1
394,363,1,2,0
394,402,2,1,0
394,460,2,0,1
394,464,0,2,1
394,403,1,0,2
394,404,1,2,0
394,367,0,2,1
394,468,0
394,469,0,1,2
394,407,0
394,368,2,1,0
394,66,0,2,1
394,369,0,2,1
394,451,2,0,1
395,369,0,3,1,2
395,396,2,1,0
395,397,2,1,0
395,361,3,0,1,2
395,399,0,1,2
395,52,2,1,0
395,53,2,0,3,1
395,55,0
395,362,1,2,0
395,400,0,1,2
395,363,0
395,402,1,0,2
395,460,0
395,464,0
395,403,1,2,0
395,451,0
395,404,2,1,0
395,367,0
395,405,0,1,2
395,468,0
395,469,0
395,407,1,0,2
395,368,2,0,1
395,66,2,1,0
396,362,2,0,1
396,397,2,0,1
396,361,0,2,1
396,399,1,2,0
396,52,2,0,1
396,53,0,1,2
396,55,0
396,400,1,0,2
396,363,0
396,402,2,0,1
396,460,0
396,464,0
396,403,2,1,0
396,404,2,0,1
396,367,0
396,405,0,2,1
396,468,0
396,469,0
396,407,1,0,2
396,368,0,2,1
396,66,2,1,0
396,369,2,0,1
396,451,0
397,361,2,0,1
397,399,0,2,1
397,52,1,2,0
397,53,1,2,0
397,55,0
397,362,1,0,2
397,400,0,2,1
397,363,0
397,402,1,2,0
397,460,0
397,464,0
397,182,0
397,403,0,1,2
397,404,0,1,2
397,367,0
397,405,0,2,1
397,468,0
397,469,0
397,407,2,1,0
397,368,0,1,2
397,66,0,1,2
397,369,1,0,2
397,451,0
361,404,2,1,0
361,367,0,1,2
361,405,1,0,2
361,399,0,2,1
361,52,1,0,2
361,53,3,1,2,0
361,55,1,2,0
361,362,2,1,3,0
361,400,0,1,2
361,363,0,2,1
361,402,2,0,1
361,460,0,1,2
361,464,1,2,0
361,403,0,2,1
361,468,0
361,469,1,0,2
361,407,1,2,0
361,368,0,3,2,1
361,66,0,2,1
361,369,2,0,3,1
361,451,0,1,2
399,52,2,0,1
399,53,0,2,1
399,55,0,2,1
399,362,0,2,1
399,400,0,2,1
399,363,2,0,1
399,402,1,2,0
399,460,0,1,2
399,464,2,0,1
399,403,0,2,1
399,404,0,1,2
399,367,1,2,0
399,405,2,0,1
399,468,0
399,469,0,2,1
399,407,2,1,0
399,368,0,2,1
399,66,1,2,0
399,369,1,0,2
399,451,0,2,1
52,53,2,0,1
52,55,0
52,362,1,2,0
52,82,0
52,400,1,0,2
52,363,0
52,497,0
52,402,2,0,1
52,460,0
52,464,0
52,403,2,0,1
52,404,0,2,1
52,367,0
52,405,2,0,1
52,468,0
52,469,0
52,407,1,0,2
52,368,2,1,0
52,66,2,0,1
52,369,0,1,2
52,451,0
53,451,0,2,1
53,55,0,2,1
53,362,3,2,1,0
53,82,0
53,400,2,1,0
53,363,2,0,1
53,497,0
53,402,1,2,0
53,460,0,2,1
53,464,1,0,2
53,403,1,0,2
53,404,2,1,0
53,367,1,0,2
53,405,1,2,0
53,468,0
53,469,1,2,0
53,407,0,1,2
53,368,3,1,0,2
53,66,2,1,0
53,369,2,3,1,0
55,362,2,0,1
55,400,2,0,1
55,363,1,0,2
55,402,0
55,460,1,0,2
55,464,2,1,0
55,403,0,1,2
55,404,1,0,2
55,367,1,0,2
55,405,1,2,0
55,468,0
55,469,0,2,1
55,407,0,2,1
55,368,1,0,2
55,66,0,2,1
55,369,0
55,451,0,1,2
362,4,0
362,407,2,0,1
362,469,0,2,1
362,468,0
362,405,1,2,0
362,367,1,2,0
362,404,1,2,0
362,403,1,2,0
362,464,1,2,0
362,460,1,0,2
362,402,1,2,0
362,363,0,1,2
362,400,1,2,0
362,66,1,0,2
362,368,1,2,0
362,369,0,1,2,3
362,451,1,2,0
400,451,0,2,1
400,369,1,2,0
400,66,2,1,0
400,368,0,2,1
400,407,0,2,1
400,469,0,1,2
400,468,0
400,367,1,0,2
400,404,0,1,2
400,403,1,0,2
400,464,2,1,0
400,460,2,0,1
400,402,1,2,0
400,363,1,2,0
363,404,1,2,0
363,405,2,1,0
363,468,0
363,469,1,0,2
363,407,1,2,0
363,368,1,0,2
363,66,2,1,0
363,369,0
363,451,0,2,1
363,402,0
363,460,0,2,1
363,464,0,1,2
363,403,0,2,1
402,460,0
402,464,0
402,403,1,2,0
402,404,0,1,2
402,367,0
402,405,2,1,0
402,468,0
402,469,0
402,407,0,2,1
402,368,0,2,1
402,66,2,0,1
402,369,0,1,2
402,451,0
460,403,0,1,2
460,404,1,0,2
460,367,1,0,2
460,405,2,1,0
460,468,0
460,469,2,0,1
460,407,2,1,0
460,368,1,0,2
460,66,1,2,0
460,369,0
460,451,2,0,1
460,464,0,2,1
464,403,0,2,1
464,404,1,0,2
464,367,0,2,1
464,405,1,0,2
464,451,1,0,2
464,369,0
464,66,0,1,2
464,368,0,1,2
464,407,2,0,1
464,469,2,1,0
464,468,0
182,44,0
182,45,0
403,82,0
403,369,0,1,2
403,451,1,2,0
403,404,0,2,1
403,367,1,2,0
403,405,2,1,0
403,468,0
403,469,0,2,1
403,407,2,0,1
403,368,1,2,0
403,66,2,0,1
404,367,2,0,1
404,405,2,0,1
404,468,0
404,469,0,2,1
404,407,0,2,1
404,368,0,2,1
404,66,2,0,1
404,369,2,1,0
404,451,0,1,2
367,405,2,1,0
367,468,0
367,469,1,0,2
367,407,1,0,2
367,368,0,2,1
367,66,2,1,0
367,369,0
367,451,2,0,1
405,468,0
405,469,0,2,1
405,407,1,2,0
405,368,2,0,1
405,66,2,0,1
405,369,1,2,0
405,451,0,1,2
468,730,0
468,732,0
468,469,0
468,407,0
468,368,0
468,66,0
468,369,0
468,451,0
469,407,2,0,1
469,368,1,2,0
469,66,2,0,1
469,369,0
469,451,1,2,0
407,82,0
407,368,2,0,1
407,66,2,0,1
407,369,2,1,0
407,451,0,2,1
368,66,2,1,0
368,369,1,0,2,3
368,451,2,0,1
66,82,0
66,497,0
66,369,0,2,1
66,451,2,1,0
369,451,0
1046,804,0
1046,1047,0
1047,312,0
1047,207,0
1047,299,0
1047,208,0
1047,276,0
1047,209,0
1047,519,0
1047,120,0
1047,26,0
312,207,0
312,4,0
312,208,2
312,44,0
312,276,2
312,115,2
312,209,2
312,519,0
312,41,6,5
312,45,0
312,211,2
312,128,2
207,519,0
299,82,0
299,332,0
299,209,0
208,1048,0
208,209,0
208,519,2
209,519,2
519,4,0
519,211,2
120,955,0
120,26,0,5,3,1
26,1048,0
26,1049,0
26,4,0
26,104,0
26,43,0
26,332,0
26,664,0
26,336,0
26,1050,0
26,955,0
1045,41,0
1045,542,1,0
1045,543,1,0
1045,82,0
1045,497,0
1045,42,0,2
542,42,1
542,128,0
543,42,1
543,128,0
42,4,0
42,44,0
42,45,0
1051,260,0
1051,856,0
1051,862,0
1051,863,0
1051,861,0
1051,221,0
260,221,0
856,221,0
862,221,0
863,221,0
861,221,0
1052,262,0
1052,284,0
1052,244,0
1052,246,0
1052,827,0
244,246,0
1048,43,0,2
1048,214,0
1048,258,1,0,6,5
1048,259,6,5,1,0
1048,104,0
1048,1053,0
1048,332,2,0
1048,44,2,0
1048,115,0
1048,336,0
1048,1050,0
1048,45,0,2
1048,1054,0
1048,295,5,6,1,0
1048,298,1
1048,125,0
1048,211,0
1048,128,0
43,4,0
43,258,6,5,1,0
43,259,0,1,5,6
43,370,0
43,104,0
43,1050,0,2
43,45,0,2
43,295,0,1,6,5
43,298,1
43,125,0
43,332,2,0
43,44,2,0
43,336,0
43,25,0
43,128,0
214,1050,0
214,125,0
258,44,1,0,6
258,332,0,1,6
258,45,0,6,1
258,1050,1,0,6,5
259,45,0,6,1
259,1050,6,1,5,0
259,44,6,1,0
259,332,0,1,6
104,4,0
104,332,0
104,336,0
104,1050,0
104,125,0
104,138,0
104,128,0
1053,1050,0
1053,1054,0
332,4,0
332,44,0,2
332,1050,2,0
332,45,0,2
332,295,0,1,6
332,298,1
332,125,0
332,138,0
332,25,0
44,4,0
44,1050,0,2
44,295,0,6,1
44,25,0
44,138,0
115,125,0
115,128,2,0
336,1049,0
336,4,0
336,370,0
336,125,0
336,128,0
1050,45,0,2
1050,1054,0
1050,295,1,5,6,0
1050,298,1
1050,125,0
1050,128,0
45,4,0
45,295,0,6,1
45,25,0
45,138,0
125,4,0
125,128,0
128,4,0
128,203,2
1049,138,0
1049,4,0
1049,370,0
1049,449,0
1049,379,0
4,25,0
4,449,0
4,664,0
4,370,0
370,379,0
370,449,0
370,203,0
449,379,0
1055,732,0
1055,960,0
1055,730,0
1055,1056,0
732,730,0
960,1056,0
1,25,0
1,893,0
1,664,0
1,7,0
1,955,0
1,203,0
664,7,0
664,203,0
664,955,0
7,203,0
