u,v,color
1969,2167,2,0
1969,1999,0,2
1974,2166,0,2,1
1974,1240,1,2
1974,2167,2,0,1
1974,1999,2,1
1980,1237,0
819,2210,0
819,1403,0
819,2215,0
819,1995,0,1,2
819,1240,1,0,2
819,1405,0
819,1406,0
819,735,0
819,2219,0
819,2220,0
819,2221,0
819,2222,0
819,2867,0
819,702,2,1,0
1955,1402,0,4
1955,665,0
1995,2166,1,0,2
1995,717,0
1995,3021,0
1995,1240,1,2,0
1995,826,1,0,2
1995,720,1,2,0
1995,2167,2,0,1
1995,1999,1,0,2
1956,1402,4,0
1956,665,0
1240,2166,1,2,0
1240,2215,0
1240,826,1,0,2
1240,720,2,1,0
1240,2167,1,2,0
1240,1999,0,2,1
1240,702,0,2,1
826,2210,0
826,1403,0
826,2215,0
826,1405,0
826,1406,0
826,735,0
826,2219,0
826,2220,0
826,2221,0
826,2222,0
826,2867,0
826,702,0,1,2
735,2210,0
735,1403,0
735,1017,0
735,2215,0
735,797,2,0
735,1405,0
735,1406,0,2
735,2219,0
735,2220,0
735,2221,0
735,2222,0
720,2166,2,0,1
720,2167,1,0,2
720,1999,0,2,1
702,1999,0,2,1
2590,1646,0
1646,2591,0
1646,2594,0
1646,2596,0
1646,2598,0
1646,2600,0
1646,2601,0
1646,2604,0
1646,2605,0
1646,2606,0
1646,2608,0
1646,2612,0
1646,2613,0
1646,2614,0
1646,2615,0
2755,3022,0
2755,2758,0
2755,3023,0
2755,3024,0
2755,3025,0
2755,2763,0
2755,2764,0
2755,3026,0
2755,3027,0
2755,3028,0
2755,3029,0
2755,357,0
2755,706,0
3022,2756,0
3022,3024,0
3022,3025,0
3022,3029,0
3022,2769,0
2758,2756,0
2758,2040,0
2758,2068,0
2758,1641,0
2758,2088,0
2758,2093,0
2758,2764,0
2758,2098,0
2758,1644,0
2758,2101,0
2758,2769,0
2758,2135,0
3023,2756,0
3023,3024,0
3023,3025,0
3023,3029,0
3023,2769,0
3024,2756,0
3024,3026,0
3024,2769,0
3024,200,0
3024,3027,0
3024,3028,0
3025,2756,0
3025,200,0
3025,3026,0
3025,3027,0
3025,3028,0
3025,2769,0
2763,2756,0
2763,2040,0
2763,2068,0
2763,1641,0
2763,2088,0
2763,2093,0
2763,2764,0
2763,2098,0
2763,1644,0
2763,2101,0
2763,2769,0
2763,2135,0
2764,2756,0
2764,2040,0
2764,2068,0
2764,1641,0
2764,2088,0
2764,2093,0
2764,2098,0
2764,1644,0
2764,2101,0
2764,2769,0
2764,2135,0
3026,2756,0
3026,3030,0
3026,3029,0
3026,2769,0
3027,2756,0
3027,3030,0
3027,3029,0
3027,2769,0
3028,2756,0
3028,3030,0
3028,3029,0
3028,2769,0
3029,2756,0
3029,200,0
3029,2769,0
357,2897,0
357,3031,0
357,1562,0
357,2756,0
357,808,0
357,2898,0
357,2234,0
357,2780,0
357,457,3,0
357,1569,0
357,3032,0
357,3033,0
357,328,0
357,200,0
357,2328,0
357,817,0
357,3034,0
357,2759,0
357,2760,0
357,3035,0
357,2899,0
357,824,0
357,335,0
357,3036,0
357,400,0
357,2782,0
357,336,0
357,3005,0
357,3037,0
357,338,0
357,339,0
357,340,0
357,3038,0
357,3039,0
357,3040,0
357,343,0
357,344,0
357,2767,0
357,2900,0
357,830,0
357,346,0
357,2769,0
357,347,0
357,417,0
357,354,0,1,2
357,3041,0
357,358,0,2,1
357,3042,0
357,362,0
357,2785,0
357,3043,0
706,2756,0
706,2838,0,1
706,2040,0
706,2841,0,1
706,2759,0
706,2068,0
706,2760,0
706,1641,0
706,2088,0
706,2093,0
706,2098,0
706,1644,0
706,2101,0
706,2766,0
706,2767,0
706,3044,0
706,2135,0
815,1094,0
815,1104,0
815,1156,0
427,1369,0
427,1372,0
427,1376,0
427,777,0
427,1378,0
427,778,0
427,1381,0
433,1369,0
433,1372,0
433,1376,0
433,777,0
433,1378,0
433,778,0
433,1381,0
1799,1800,0
1799,1801,0
1799,1802,0
1799,1811,0
1799,1812,0
1799,852,0
1799,1819,0
1799,859,0
1799,704,0
1799,713,0
1799,714,0
1800,838,0
1800,443,0
1800,839,0
1800,840,0
1800,2780,0
1800,849,0
1800,200,0
1800,2782,0
1800,1813,0
1800,2785,0
1801,838,0
1801,2288,0
1801,1813,0
1801,852,0
1801,859,0
1802,838,0
1802,2288,0
1802,1813,0
1802,852,0
1802,859,0
1811,838,0
1811,775,0
1811,776,0
1811,1813,0
1811,852,0
1811,859,0
1811,704,0
1811,713,0
1811,714,0
1812,838,0
1812,2288,0
1812,1813,0
1812,852,0
1812,859,0
852,838,0
852,839,0
852,840,0
852,920,0
852,1562,0
852,1159,0
852,1569,0
852,849,0
852,2288,0
852,1813,0
852,1195,0
852,1819,0
852,859,0
852,704,0
852,713,0
852,714,0
1819,835,0
1819,836,0
1819,2389,0
1819,843,0
1819,2040,0
1819,845,0
1819,2403,0
1819,775,0
1819,1236,0
1819,1477,0
1819,2068,0
1819,643,0
1819,1321,0
1819,2665,0
1819,776,0
1819,1641,0
1819,2088,0
1819,1813,0
1819,2093,0
1819,2098,0
1819,1644,0
1819,2101,0
1819,484,0
1819,859,0
1819,2135,0
859,838,0
859,839,0
859,840,0
859,920,0
859,1562,0
859,1159,0
859,1569,0
859,849,0
859,2288,0
859,1813,0
859,1195,0
859,704,0
859,713,0
859,714,0
704,835,0
704,836,0
704,1562,0
704,2901,0
704,843,0
704,2902,0
704,2903,0
704,844,0
704,2904,0
704,845,0
704,1835,0
704,2779,0
704,2048,0
704,2884,0
704,1665,0
704,1569,0
704,2907,0
704,1064,0
704,1813,0
704,2908,0
704,2106,0
704,2220,0
704,769,0
704,1869,0
713,2901,0
713,2902,0
713,2903,0
713,844,0
713,2904,0
713,1835,0
713,2779,0
713,2884,0
713,1665,0
713,2907,0
713,1064,0
713,1813,0
713,2908,0
713,2220,0
713,769,0
713,1869,0
714,2901,0
714,2902,0
714,2903,0
714,844,0
714,2904,0
714,1835,0
714,2779,0
714,2884,0
714,1665,0
714,2907,0
714,1064,0
714,1813,0
714,2908,0
714,2006,0
714,2220,0
714,769,0
714,1869,0
1296,1329,0
1296,1297,0
1296,1331,0
1296,1303,0
1296,1683,0
1297,1329,0
1297,1331,0
1297,1302,0
1297,1683,0
1302,1329,0
1302,1331,0
1302,1303,0
1302,1683,0
1303,1329,0
1303,1331,0
1303,1683,0
2012,2478,0
2012,2479,0
2012,2480,0
2012,2481,0
2012,408,0
2012,2483,0
2478,2013,0
2478,2015,0
2478,2016,0
2478,2019,0
2478,2022,0
2478,2023,0
2478,2025,0
2478,2028,0
2478,2029,0
2478,2031,0
2478,2032,0
2478,2036,0
2478,2038,0
2478,2041,0
2478,2043,0
2478,2051,0
2478,2063,0
2478,2065,0
2478,2066,0
2478,2074,0
2478,2075,0
2478,2076,0
2478,2078,0
2478,2081,0
2478,2083,0
2478,2084,0
2478,2482,0
2478,2111,0
2478,2114,0
2478,2115,0
2478,2122,0
2478,2131,0
2478,2132,0
2479,2013,0
2479,2015,0
2479,2016,0
2479,2019,0
2479,2022,0
2479,2023,0
2479,2025,0
2479,2028,0
2479,2029,0
2479,2031,0
2479,2032,0
2479,2036,0
2479,2038,0
2479,2041,0
2479,2043,0
2479,2051,0
2479,2063,0
2479,2065,0
2479,2066,0
2479,2068,0
2479,2074,0
2479,2075,0
2479,2076,0
2479,2078,0
2479,2081,0
2479,2083,0
2479,2084,0
2479,2482,0
2479,2111,0
2479,2114,0
2479,2115,0
2479,2122,0
2479,2131,0
2479,2132,0
2480,2013,0
2480,2015,0
2480,2016,0
2480,2019,0
2480,2022,0
2480,2023,0
2480,2025,0
2480,2028,0
2480,2029,0
2480,2031,0
2480,2032,0
2480,2036,0
2480,2038,0
2480,2041,0
2480,2043,0
2480,2051,0
2480,2063,0
2480,2065,0
2480,2066,0
2480,2068,0
2480,2074,0
2480,2075,0
2480,2076,0
2480,2078,0
2480,2081,0
2480,2083,0
2480,2084,0
2480,2482,0
2480,2111,0
2480,2114,0
2480,2115,0
2480,2122,0
2480,2131,0
2480,2132,0
2481,2013,0
2481,2015,0
2481,2016,0
2481,2019,0
2481,2022,0
2481,2023,0
2481,2025,0
2481,2028,0
2481,2029,0
2481,2031,0
2481,2032,0
2481,2036,0
2481,2038,0
2481,2041,0
2481,2043,0
2481,2051,0
2481,2063,0
2481,2065,0
2481,2066,0
2481,2068,0
2481,2074,0
2481,2075,0
2481,2076,0
2481,2078,0
2481,2081,0
2481,2083,0
2481,2084,0
2481,2482,0
2481,2111,0
2481,2114,0
2481,2115,0
2481,2122,0
2481,2131,0
2481,2132,0
408,2013,0
408,2015,0
408,2016,0
408,2019,0
408,2022,0
408,2023,0
408,2025,0
408,2028,0
408,2029,0
408,2031,0
408,2032,0
408,368,0
408,2036,0
408,2038,0
408,2041,0
408,2043,0
408,2829,0
408,2051,0
408,200,0
408,387,0
408,2063,0
408,2065,0
408,2066,0
408,2830,0
408,2074,0
408,2075,0
408,398,0
408,2076,0
408,2078,0
408,2081,0
408,2083,0
408,2084,0
408,2782,0
408,1136,0
408,2111,0
408,484,0
408,2114,0
408,2115,0
408,769,0
408,1154,0
408,2122,0
408,424,0
408,425,0
408,2131,0
408,2132,0
408,432,0
408,436,0
2483,2013,0
2483,2015,0
2483,2016,0
2483,2019,0
2483,2022,0
2483,2023,0
2483,2025,0
2483,2028,0
2483,2029,0
2483,2031,0
2483,2032,0
2483,2036,0
2483,2038,0
2483,2041,0
2483,2043,0
2483,2051,0
2483,2063,0
2483,2065,0
2483,2066,0
2483,2074,0
2483,2075,0
2483,2076,0
2483,2078,0
2483,2081,0
2483,2083,0
2483,2084,0
2483,2482,0
2483,2111,0
2483,2114,0
2483,2115,0
2483,2122,0
2483,2131,0
2483,2132,0
835,838,0
835,1700,0
835,379,0
835,2884,0
835,729,0
835,730,0
835,2404,0
835,1711,0
835,2310,0
835,2742,0
835,535,0
838,836,0
838,837,0
838,1167,0
838,839,0
838,840,0
838,842,0
838,1562,0
838,843,0
838,844,0
838,845,0
838,846,0
838,847,0
838,455,0
838,1569,0
838,849,0
838,850,0
838,2782,0
838,851,0
838,854,0
838,856,0
838,857,0
838,260,0
838,860,0
838,267,0
838,535,0
1700,3045,0
1700,836,0
1700,843,0
1700,845,0
1700,411,0
1700,412,0
379,836,0
379,1092,0
379,845,0
2884,836,0
2884,837,0
2884,843,0
2884,845,0
2884,3046,0
2884,1204,0
2884,1737,0
729,1555,0
729,836,0
729,920,0
729,843,0
729,845,0
729,1835,0
729,1564,0
729,1704,0
729,1204,0
729,1869,0
729,1868,0
729,260,0
729,2119,0
729,2118,0
729,937,0
729,2766,0
729,891,0
729,1855,0
729,3047,0
729,1639,0
729,2885,0
729,1710,0
729,1666,0
729,730,0
729,2928,0
729,267,0
729,909,0
730,1555,0
730,836,0
730,920,0
730,843,0
730,845,0
730,1835,0
730,1564,0
730,1704,0
730,1855,0
730,891,0
730,2766,0
730,267,0
730,2928,0
730,937,0
730,2118,0
730,2119,0
730,260,0
730,1868,0
730,1869,0
730,1204,0
730,909,0
730,1666,0
730,1710,0
730,2885,0
730,1639,0
730,3047,0
2404,836,0
2404,837,0
2404,368,0
2404,845,0
2404,290,0
2404,398,0
2404,777,0
2404,778,0
2404,1204,0
1711,3045,0
1711,836,0
1711,3048,0
1711,1699,0
1711,843,0
1711,2853,0
1711,845,0
1711,1705,0
1711,2585,0
1711,2586,0
1711,3049,0
1711,2854,0
1711,1714,0
1711,1715,0
1711,1721,0
1711,1722,0
1711,1723,0
1711,1724,0
1711,1725,0
1711,3050,0
1711,3051,0
1711,2587,0
1711,1727,0
1711,411,0
1711,412,0
1711,1730,0
1711,1731,0
1711,1732,0
1711,1733,0
1711,1735,0
1711,1736,0
2310,1555,0
2310,836,0
2310,1560,0
2310,843,0
2310,845,0
2310,1564,0
2310,1877,0
2310,1577,0
2310,1585,0
2742,836,0
2742,837,0
2742,843,0
2742,845,0
2742,3052,0
535,836,0
535,841,0
535,843,0
535,845,0
535,848,0
535,853,0
789,722,1,0,2
789,723,0,1,2
789,1235,0,2,1
789,287,0,2,1
789,726,1
789,727,1
789,794,0
789,295,1,2,0
789,733,1
789,1241,2,1,0
789,1242,0
789,736,1
792,722,0,2,1
792,723,1,0,2
792,1235,2,1,0
792,287,0,1,2
792,726,1
792,727,1
792,794,0
792,295,1,0,2
792,733,1
792,1241,0,1,2
792,1242,0
792,736,1
792,2817,0,2,1
454,722,1,0,2
454,723,1,2,0
454,456,0,1,2
454,287,2,1,0
454,288,0
454,726,0,2,1
454,1236,0
454,291,0
454,727,0,1,2
454,794,1
454,295,2,1,0
454,298,0
454,733,2,1,0
454,304,0
454,476,0,2
454,736,0,2,1
454,307,1,0,2
287,3053,0
287,742,0
287,790,0
287,722,1,2,0
287,723,0,2,1
287,3054,0
287,1235,0,1,2
287,286,0
287,456,0,1,2
287,288,0
287,291,0
287,3055,0
287,793,0,1,2
287,794,0,2,1
287,754,0
287,3056,0
287,295,0,1,2
287,717,0
287,298,0
287,758,0
287,1241,0,1,2
287,1242,0
287,304,0
287,760,0
287,1244,0
287,3057,0
287,3058,0
287,800,0
287,341,0
287,3059,0
287,765,0
287,766,0
287,770,0
287,307,2,0,1
793,722,1,0,2
793,723,1,2,0
793,1235,2,0,1
793,726,1
793,727,1
793,3060,0
793,794,0
793,295,0,2,1
793,733,1
793,1241,2,1,0
793,1242,0
793,736,1
793,3061,0
794,722,0,2,1
794,723,2,0,1
794,1235,0,1,2
794,726,1
794,727,1
794,295,1,0,2
794,733,1
794,1241,1,0,2
794,1242,0
794,736,1
307,790,0
307,722,1,0,2
307,723,1,0,2
307,1235,0,2,1
307,286,0
307,456,1,2
307,288,0
307,726,2,1,0
307,1236,0
307,291,0
307,727,2,1,0
307,1237,0
307,295,0,1,2
307,298,0
307,1239,0
307,733,1,2,0
307,1241,1,2,0
307,1242,0
307,304,0,2,1
307,800,0
307,736,1,0,2
307,1246,0
2319,1294,0
1294,442,0
1294,2209,3
1294,2321,0
1294,2462,1,2
1294,458,0
1294,2214,3
1294,461,0
1294,463,0
1294,887,3
1294,2217,3
1294,3062,3
49,1747,0
1747,2168,0
1747,2170,0
1747,1440,0
1747,1475,0
1747,2174,0
1747,2178,0
1747,2180,0
1747,2181,0
2897,2234,0
2897,457,0
2897,335,0
2897,340,0
2897,347,0
2897,1203,0
2897,3041,0
2234,2228,0
2234,2229,0
2234,2230,0
2234,2898,0
2234,2232,0
2234,2040,0
2234,2236,0
2234,2068,0
2234,2899,0
2234,1641,0
2234,335,0
2234,2088,0
2234,2240,0
2234,2241,0
2234,2093,0
2234,2098,0
2234,1644,0
2234,2101,0
2234,340,0
2234,2242,0
2234,2900,0
2234,347,0
2234,2244,0
2234,2245,0
2234,2246,0
2234,2135,0
457,1897,0
457,1902,0
457,2898,0
457,3063,0
457,328,2,0
457,200,0,2
457,1666,0
457,1909,0
457,2899,0
457,2333,0
457,336,0,2
457,3064,0
457,338,0,2
457,339,2,0
457,343,0,2
457,344,2,0
457,2900,0
457,3065,0
457,346,2,0
457,3066,0
457,3067,0
457,1942,0
457,1943,0
457,3068,0
457,3019,0
457,362,2,0
335,2898,0
335,200,0
335,2899,0
335,2900,0
335,354,2,0,1
335,358,2,1,0
335,3043,0
340,2898,0
340,200,0
340,2899,0
340,2900,0
340,354,2,1,0
340,358,2,0,1
340,3043,0
347,2898,0
347,200,0
347,2899,0
347,2900,0
347,354,0,2,1
347,358,2,0,1
347,3043,0
1203,2446,0
1203,743,0
1203,200,0
1203,2782,0
1203,1323,0
1203,771,0
1203,772,0
3041,3031,0
3041,2898,0
3041,3033,0
3041,3034,0
3041,3035,0
3041,2899,0
3041,3036,0
3041,3037,0
3041,3038,0
3041,3039,0
3041,3040,0
3041,2900,0
3041,3042,0
2633,2455,0
2633,2457,0
2633,2458,0
2633,2460,0
2633,2463,0
2633,2464,0
2633,2465,0
2633,2466,0
2633,2467,0
2633,2468,0
2633,2470,0
2633,2471,0
2633,2472,0
2633,2473,0
2455,2634,0
2455,2635,0
2455,2637,0
2455,2638,0
2455,2639,0
2455,2640,0
2455,2467,0
2455,2643,0
2455,2867,0
2455,2644,0
2455,2645,0
2455,2646,0
2455,2678,0
2457,2634,0
2457,2635,0
2457,2637,0
2457,2638,0
2457,2639,0
2457,2643,0
2457,2644,0
2457,2645,0
2457,2646,0
2458,2634,0
2458,2635,0
2458,2637,0
2458,2638,0
2458,2639,0
2458,2643,0
2458,2644,0
2458,2645,0
2458,2646,0
2460,2634,0
2460,2635,0
2460,2637,0
2460,2638,0
2460,2639,0
2460,2643,0
2460,2644,0
2460,2645,0
2460,2646,0
2463,2634,0
2463,2635,0
2463,2637,0
2463,2638,0
2463,2639,0
2463,2643,0
2463,2644,0
2463,2645,0
2463,2646,0
2464,2634,0
2464,2635,0
2464,2637,0
2464,2638,0
2464,2639,0
2464,2643,0
2464,2644,0
2464,2645,0
2464,2646,0
2465,2634,0
2465,2635,0
2465,2637,0
2465,2638,0
2465,2639,0
2465,2643,0
2465,2644,0
2465,2645,0
2465,2646,0
2466,2634,0
2466,2635,0
2466,2637,0
2466,2638,0
2466,2639,0
2466,2646,0
2466,2645,0
2466,2644,0
2466,2643,0
2467,2634,0
2467,2635,0
2467,2637,0
2467,2638,0
2467,2639,0
2467,2640,0
2467,2643,0
2467,2644,0
2467,2645,0
2467,2646,0
2468,2634,0
2468,2635,0
2468,2637,0
2468,2638,0
2468,2639,0
2468,2643,0
2468,2644,0
2468,2645,0
2468,2646,0
2470,2634,0
2470,2635,0
2470,2636,0
2470,2637,0
2470,2638,0
2470,2639,0
2470,2641,0
2470,2642,0
2470,2643,0
2470,2644,0
2470,2645,0
2470,2646,0
2471,2634,0
2471,2635,0
2471,2637,0
2471,2638,0
2471,2639,0
2471,2643,0
2471,2644,0
2471,2645,0
2471,2646,0
2472,2634,0
2472,2635,0
2472,2637,0
2472,2638,0
2472,2639,0
2472,2640,0
2472,2643,0
2472,2867,0
2472,2644,0
2472,2645,0
2472,2646,0
2472,2678,0
2473,2634,0
2473,2635,0
2473,2637,0
2473,2638,0
2473,2639,0
2473,2643,0
2473,2644,0
2473,2645,0
2473,2646,0
2634,2645,0
2635,2867,0
2643,2645,0
2867,2858,0
2867,2860,0
2867,2862,0
2867,728,0
2867,2865,0
2867,3069,0
2867,2866,0
2867,2644,0
2645,2646,0
2678,723,0
2678,2674,0
2678,2675,0
2678,2676,0
2678,2677,0
3070,1650,0
3070,3071,4
1650,1665,0
1650,200,0
2515,443,0
2515,2780,0
2515,200,0
2515,392,0
2515,394,0
2515,2782,0
2515,405,0
2515,407,0
2515,421,0
2515,2785,0
2515,435,0
443,1562,0
443,923,0
443,1569,0
443,1810,0
443,1818,0
2780,392,0
2780,394,0
2780,405,0
2780,407,0
2780,421,0
2780,435,0
200,657,0
200,1647,0
200,791,0
200,1440,0
200,661,0
200,1442,0
200,3063,0
200,1665,0
200,1475,0
200,2328,0
200,388,0
200,392,0
200,394,0
200,680,0
200,1651,0
200,1652,0
200,1810,0
200,687,0
200,1189,0
200,799,0
200,400,0
200,2782,0
200,3005,0
200,405,0
200,2745,0
200,2794,0
200,3064,0
200,406,0
200,407,0
200,1656,0
200,1198,0
200,697,0
200,3065,0
200,3066,0
200,417,0
200,421,0
200,3067,0
200,1818,0
200,354,0
200,703,0
200,358,0
200,802,0
200,435,0
200,1206,0
392,2782,0
392,777,0
392,778,0
392,2785,0
394,2782,0
394,777,0
394,778,0
394,2785,0
2782,657,0
2782,1562,0
2782,661,0
2782,2778,0
2782,1569,0
2782,680,0
2782,1810,0
2782,687,0
2782,1189,0
2782,405,0
2782,2745,0
2782,407,0
2782,1198,0
2782,697,0
2782,421,0
2782,1818,0
2782,703,0
2782,2785,0
2782,435,0
2782,1206,0
405,2829,0
405,2830,0
405,337,0
405,777,0
405,778,0
405,2785,0
407,777,0
407,778,0
407,2785,0
421,777,0
421,778,0
421,2785,0
2785,362,0
2785,435,0
435,777,0
435,778,0
388,1092,0
388,1095,0
388,1108,0
388,2745,0
388,1139,0
388,418,0
388,419,0
388,942,0
1639,654,0
1639,2885,0
1639,684,0
1639,2155,0
1639,937,0
406,1092,0
406,1095,0
406,1108,0
406,2745,0
406,1139,0
406,418,0
406,419,0
406,942,0
1141,419,0
1141,1154,0
1154,419,0
2739,3072,0
2739,2740,0
2739,3073,0
3072,3052,0
3072,2740,0
142,3074,0
142,3075,0
142,255,2,0
142,256,2,0
142,2188,0
2186,1699,0
2186,1705,0
2186,1714,0
2186,1715,0
2186,2665,0
2186,2666,0
2186,1721,0
2186,1722,0
2186,1723,0
2186,1724,0
2186,1725,0
2186,1727,0
2186,1730,0
2186,1731,0
2186,1732,0
2186,1733,0
2186,1735,0
2186,1736,0
255,734,0
255,2188,0
256,734,0
256,2188,0
2188,2040,0
2188,2801,0
2188,2664,0
2188,2068,0
2188,2665,0
2188,2666,0
2188,1641,0
2188,2088,0
2188,2093,0
2188,2098,0
2188,1644,0
2188,2101,0
2188,2667,0
2188,2804,0
2188,3044,0
2188,2135,0
1086,1682,0
1086,1683,0
1086,1328,0
1682,1098,0
1682,418,0
1683,3076,0
1683,1329,0
1683,3077,0
1683,1098,0
1683,1101,0
1683,1115,0
1683,1331,0
1683,1121,0
1683,1127,0
1683,1134,0
1683,3078,0
1683,2883,0
1683,3079,0
1328,1687,0
1328,1325,0
1328,3080,0
1328,2146,0
1328,2147,0
1328,2148,0
1328,3081,0
1328,1326,0
1328,1121,0
1328,2151,0
1328,2153,0
1328,1243,0
1328,3082,0
1328,1318,0
1328,3083,0
1328,1319,0
1328,2156,0
843,2591,0
843,840,0
654,723,0
654,372,1
654,375,1
654,377,1
654,389,1
654,396,1
654,777,0
654,778,0
723,742,1
723,722,0,2,1
723,456,1,2,0
723,2673,0
723,726,1
723,727,1
723,754,1
723,295,1
723,684,0
723,758,1
723,733,1
723,304,2,1,0
723,760,1
723,736,1
723,765,1
723,766,1
723,770,1
372,1093,0
372,1100,0
372,1103,0
372,1105,0
372,1107,0
372,1112,0
372,684,1
372,1143,0
372,1147,0
375,1093,0
375,1100,0
375,1103,0
375,1105,0
375,1107,0
375,1112,0
375,684,1
375,1143,0
375,1147,0
377,1093,0
377,1100,0
377,1103,0
377,1105,0
377,1107,0
377,1112,0
377,684,1
377,1143,0
377,1147,0
389,1093,0
389,1100,0
389,1103,0
389,1105,0
389,1107,0
389,1112,0
389,684,1
389,1143,0
389,1147,0
396,1093,0
396,1100,0
396,1103,0
396,1105,0
396,1107,0
396,1112,0
396,684,1
396,1143,0
396,1147,0
777,2173,0
777,3084,0
777,684,0
777,1592,0
778,2173,0
778,3084,0
778,684,0
778,1592,0
1555,1564,0
1555,1792,0
1555,1958,0
1555,2928,0
1557,659,0
1557,666,0
1557,1572,0
1557,2060,0
1557,2061,0
841,920,0
841,850,0
841,854,0
841,484,0
841,857,0
920,924,0
920,848,0
920,853,0
920,857,0
920,260,0
920,267,0
920,2928,0
2924,3085,0
2924,1704,0
1560,2499,0
1560,2500,0
1560,2501,0
1560,2502,0
1560,2503,0
1560,1958,0
366,1159,1
366,1835,0
366,924,0
366,927,0
366,1854,0
366,932,0
366,936,0
366,1867,0
366,1869,0
366,941,0
366,1874,0
366,1875,0
366,1876,0
367,1159,1
367,1835,0
367,924,0
367,927,0
367,1854,0
367,932,0
367,936,0
367,1867,0
367,1869,0
367,941,0
367,1874,0
367,1875,0
367,1876,0
370,1159,1
370,1835,0
370,924,0
370,927,0
370,1854,0
370,932,0
370,936,0
370,1867,0
370,1869,0
370,941,0
370,1874,0
370,1875,0
370,1876,0
371,1159,1
371,1835,0
371,924,0
371,927,0
371,1854,0
371,932,0
371,1867,0
371,1869,0
371,941,0
371,1874,0
371,1875,0
371,1876,0
924,3086,0
924,387,2
924,424,2
924,425,2
924,436,2
1564,1792,0
1564,1958,0
1564,2928,0
927,3086,0
927,387,2
927,938,0
927,939,0
927,424,2
927,425,2
927,436,2
1704,2256,0
1704,3085,0
1704,2313,0
1704,3047,0
1704,2818,0
1704,3087,0
848,850,0
848,854,0
848,484,0
848,857,0
1572,2060,0
1572,2061,0
1572,1573,0
1573,659,0
1573,666,0
1573,2060,0
1573,2061,0
1577,1958,0
2925,3047,0
932,3086,0
932,387,2
932,424,2
932,425,2
932,436,2
2927,3047,0
1585,2499,0
1585,2500,0
1585,2501,0
1585,2502,0
1585,2503,0
1585,1958,0
853,850,0
853,854,0
853,484,0
853,857,0
2118,3088,0
2118,891,0
2118,857,0
2118,260,0
2118,909,0
2118,267,0
2119,3088,0
2119,891,0
2119,857,0
2119,260,0
2119,909,0
2119,267,0
260,2493,0
260,3088,0
260,455,0
260,850,0
260,3089,0
260,854,0
260,484,0
260,857,0
1592,1712,0
1592,1204,2,0
941,3086,0
941,387,2
941,424,2
941,425,2
941,436,2
267,2493,0
267,3088,0
267,455,0
267,850,0
267,3089,0
267,854,0
267,484,0
267,857,0
1792,2500,0
1792,2503,0
1792,798,0
1958,659,0
1958,2021,0
1958,1701,0
1958,1702,0
1958,666,0
1958,669,0
1958,1712,0
1958,1333,0
1958,700,0
1958,1734,0
3090,2836,0
3090,2837,0
3090,2839,0
3090,2844,0
3090,2845,0
2836,2595,0
2836,2838,0
2836,3091,0
2836,3092,0
2836,3093,0
2836,3094,0
2836,2842,0
2836,2846,0
2836,3095,0
2836,3096,0
2836,3097,0
2836,2766,0
2836,3098,0
2836,2849,0
2836,3099,0
2836,3100,0
2836,3101,0
2837,2595,0
2837,3091,0
2837,3092,0
2837,3093,0
2837,3094,0
2837,2842,0
2837,2846,0
2837,3095,0
2837,3096,0
2837,3097,0
2837,2766,0
2837,3098,0
2837,2849,0
2837,3099,0
2837,3100,0
2837,3101,0
2839,2757,0
2839,2595,0
2839,2838,0
2839,3091,0
2839,3092,0
2839,3093,0
2839,2840,0
2839,3094,0
2839,2841,0
2839,2842,0
2839,2846,0
2839,3095,0
2839,3096,0
2839,2847,0
2839,2761,0
2839,2848,0
2839,3097,0
2839,2766,0
2839,3098,0
2839,2849,0
2839,3099,0
2839,3100,0
2839,3101,0
2839,2850,0
2844,2595,0
2844,2838,0
2844,3091,0
2844,3092,0
2844,3093,0
2844,3094,0
2844,2842,0
2844,2846,0
2844,3095,0
2844,3096,0
2844,3097,0
2844,3075,0
2844,2766,0
2844,3098,0
2844,1681,0
2844,2849,0
2844,3099,0
2844,3100,0
2844,3101,0
2845,2595,0
2845,2838,0
2845,3091,0
2845,3092,0
2845,3093,0
2845,2840,0
2845,3094,0
2845,2841,0
2845,2842,0
2845,2846,0
2845,3095,0
2845,3096,0
2845,2847,0
2845,3097,0
2845,3075,0
2845,2766,0
2845,3098,0
2845,2849,0
2845,3099,0
2845,3100,0
2845,3101,0
2845,2850,0
1629,1687,0
1629,2146,0
1629,2147,0
1629,2148,0
1629,1688,0
1629,1689,0
1629,3102,0
1629,3103,0
1629,1692,0
1629,1693,0
1629,2151,0
1629,2153,0
1629,2156,0
1629,1635,0
1629,1636,0
1687,1672,0
1687,1673,0
1687,1688,0
1687,1676,0
1687,1677,0
1687,1692,0
1687,1678,0
1687,2152,0
1687,2154,0
1687,1679,0
1687,1680,0
1687,1635,0
1687,1636,0
1687,1681,0
1687,1684,0
2146,1672,0
2146,1673,0
2146,1688,0
2146,1676,0
2146,1677,0
2146,1692,0
2146,1678,0
2146,2152,0
2146,2154,0
2146,1679,0
2146,1680,0
2146,1681,0
2146,1684,0
2147,1672,0
2147,1673,0
2147,1688,0
2147,1676,0
2147,1677,0
2147,1692,0
2147,1678,0
2147,2152,0
2147,2154,0
2147,1679,0
2147,1680,0
2147,1681,0
2147,1684,0
2148,1672,0
2148,1673,0
2148,1688,0
2148,1676,0
2148,1677,0
2148,1692,0
2148,1678,0
