u,v,color
77,271,0,6,3,5
77,272,3,5,0,6
77,32,6,5,3,0
77,274,5,0,6,3
77,276,3,5,0
77,277,5,6,0,3
77,278,3,0,5,6
77,283,5,3,0,6
77,285,6,5,3,0
77,287,3,5,0,6
77,291,0,3,6,5
77,292,0,5,3,6
77,293,0,6,3,5
77,294,3,5,0,6
77,44,5,0,3,6
77,378,3,0,6,5
77,377,0,6,3,5
77,372,6,5,0,3
77,370,6,5,0
77,367,3,0,5
77,365,3,5,0
77,361,6,3,5,0
77,355,0,5,3,6
77,354,0,6,3,5
77,353,3,0,6,5
77,1501,6,5,0,3
77,117,5,0,3,6
77,345,5,0,6,3
77,347,0,2,4,5,3,6
77,332,0,3,6,5
77,55,5,0,6,2,3,4
77,330,0,5,3
77,329,3,5,6,0
77,328,6,5,3,0
77,327,4,2,3,0,5,6
77,58,5,3,6,0
77,325,0,5,2,6,4,3
77,126,3,6,5,0
77,317,6,3,0,5
77,315,2,5,4,0,6,3
77,314,5,3,6,0
77,313,5,3,6,0
77,311,0,6,3,5
77,349,3,5,6,0
77,350,3,6,0,5
77,76,6,3,5,0
77,306,0,5,3,6
77,304,5,3,0,6
77,130,0,5,6,3
77,300,6,5,3,0
77,299,6,0,3,5
77,298,0,3,5,6
77,69,6,3,0,5
77,296,5,6,3,0
77,334,6,5
77,337,0,3,5,6
77,340,5,6
77,341,0,5,3
77,342,0,3,5,6
77,343,2,3,4,6,5,0
76,257,6
76,259,6,0,5,3
76,966,0
76,261,0,5,3
76,262,6,5
76,263,3,0,6,5
76,264,5,3,0
76,265,0,5,6,3
76,269,3,5
76,270,5,0,3
76,271,5,0,3,6
76,272,0,5,6,3
76,32,5,6,0,3
76,274,0,6,3,5
76,276,3,5,0
76,277,5,3,6,0
76,278,0,6,5,3
76,283,6,5,0,3
76,285,3,0,5,6
76,287,5,0,3,6
76,291,5,3,6,0
76,292,3,0,5,6
76,293,5,3,6,0
76,294,3,5,0,6
76,44,6,0,5,3
76,378,6,3,0,5
76,377,0,5,6,3
76,372,5,0,6,3
76,371,3,6,5,0
76,370,0,6,5
76,369,6,0,5,3
76,367,0,3,5
76,365,5,3,0
76,361,6,0,3,5
76,358,0,3,5
76,355,3,6,0,5
76,354,6,5,0,3
76,353,3,5,6,0
76,1501,5,3,0,6
76,350,0,5,6,3
76,349,3,6,5,0
76,347,0,6,4,5,3,2
76,345,6,0,5,3
76,117,0,5,6,3
76,343,4,3,5,2,0,6
76,342,5,3,6,0
76,341,0,5,3
76,340,6,5
76,337,0,3,6,5
76,89,5,3
76,487,3,5
76,334,5,6
76,332,5,0,3,6
76,55,6,5,4,2,0,3
76,330,3,0,5
76,329,3,0,5,6
76,328,6,5,0,3
76,327,4,6,3,5,2,0
76,326,6,5,3,0
76,484,3,5
76,58,0,5,3,6
76,325,0,4,3,6,5,2
76,320,3,6,0,5
76,318,0,6,3,5
76,126,6,3,0,5
76,317,5,0,3,6
76,315,5,4,2,3,6,0
76,1045,6,5,3,0
76,314,0,3,6,5
76,313,0,5,3,6
76,311,5,0,6,3
76,306,3,0,6,5
76,304,3,0,6,5
76,130,0,3,6,5
76,300,6,3,0,5
76,299,6,3,0,5
76,298,0,3,5,6
76,68,0,3,5
76,69,0,5,6,3
76,296,6,0,5,3
99,259,0,3,6,5
99,261,3,5,0
99,262,5,6
99,263,0,3,5,6
99,264,5,0,3
99,265,6,3,0,5
99,270,0,5,3
99,271,0,6,3,5
99,272,6,5,0,3
99,32,3,6,0,5
99,274,6,5,3,0
99,276,5,3,0
99,277,0,5,6,3
99,278,0,5,3,6
99,283,5,0,6,3
99,285,0,5,6,3
99,287,0,5,6,3
99,291,6,0,5,3
99,292,0,6,3,5
99,293,0,6,5,3
99,294,5,6,0,3
99,44,0,5,6,3
99,378,3,0,5,6
99,377,3,6,0,5
99,372,0,5,3,6
99,370,5,0,6
99,367,3,5,0
99,365,3,0,5
99,361,3,5,0,6
99,355,6,3,0,5
99,354,0,6,5,3
99,353,5,3,0,6
99,350,6,0,5,3
99,349,0,5,3,6
99,347,4,3,2,0,5,6
99,298,6,3,0,5
99,299,0,6,5,3
99,300,6,3,0,5
99,130,6,0,3,5
99,304,0,3,6,5
99,306,5,0,3,6
99,311,3,6,5,0
99,313,3,6,5,0
99,314,6,5,3,0
99,315,2,6,5,0,4,3
99,317,5,6,3,0
99,126,5,6,0,3
99,325,4,6,0,2,5,3
99,58,3,6,5,0
99,327,3,0,5,6,4,2
99,328,6,5,0,3
99,329,0,3,6,5
99,330,5,0,3
99,55,3,6,2,5,0,4
99,332,3,5,0,6
99,334,6,5
99,337,5,3,6,0
99,340,5,6
99,341,0,5,3
99,342,0,5,3,6
99,343,4,6,0,3,2,5
99,117,6,5,0,3
99,345,5,3,6,0
99,296,5,3,0,6
99,69,5,3,0,6
98,257,6
98,259,3,6,5,0
98,261,5,3,0
98,262,5,6
98,975,5,0,3,6
98,263,5,0,6,3
98,264,3,5,0
98,265,5,0,3,6
98,967,0,3,5
98,977,3,5,0
98,270,5,3,0
98,271,3,5,0,6
98,272,5,6,3,0
98,32,0,3,5,6
98,274,6,0,5,3
98,276,5,0,3
98,983,5,6,0,3
98,277,5,3,0,6
98,278,3,6,5,0
98,990,3,5
98,991,5,0,3
98,968,5,0,3
98,992,0,6,3,5
98,283,0,6,3,5
98,285,5,3,6,0
98,287,3,6,5,0
98,291,5,3,6,0
98,292,0,6,3,5
98,293,3,0,5,6
98,294,6,5,0,3
98,44,3,5,6,0
98,998,5,6,0,3
98,378,6,0,5,3
98,377,3,6,5,0
98,372,5,3,6,0
98,370,5,6,0
98,367,5,3,0
98,365,0,5,3
98,361,0,6,5,3
98,355,0,3,5,6
98,354,5,6,0,3
98,353,3,6,0,5
98,1735,3,6,0,5
98,350,6,3,5,0
98,349,3,0,6,5
98,347,6,2,0,3,5,4
98,345,3,0,5,6
98,311,3,0,6,5
98,117,6,5,0,3
98,343,5,4,2,3,0,6
98,342,0,3,5,6
98,341,0,5,3
98,340,6,5
98,337,3,5,6,0
98,1737,5
98,334,5,6
98,332,0,6,3,5
98,55,4,2,0,5,3,6
98,330,3,5,0
98,329,5,0,6,3
98,328,0,5,3,6
98,327,0,2,3,5,6,4
98,58,5,3,0,6
98,325,0,3,4,2,6,5
98,126,0,6,5,3
98,317,5,3,6,0
98,315,4,5,0,2,6,3
98,314,5,6,0,3
98,313,5,3,6,0
98,306,3,0,5,6
98,304,3,0,6,5
98,65,0
98,130,3,0,5,6
98,300,0,6,5,3
98,299,3,5,0,6
98,298,5,3,6,0
98,69,0,3,6,5
98,296,5,3,0,6
85,259,5,6,0,3
85,261,0,3,5
85,262,5,6
85,263,6,3,0,5
85,264,3,5,0
85,265,3,6,5,0
85,270,5,3,0
85,271,6,5,3,0
85,272,6,5,3,0
85,32,3,5,6,0
85,274,5,3,6,0
85,276,5,0,3
85,277,3,5,6,0
85,278,0,5,6,3
85,283,0,5,3,6
85,285,5,0,6,3
85,287,6,0,3,5
85,291,5,3,0,6
85,292,6,5,0,3
85,293,6,5,3,0
85,294,0,6,5,3
85,44,6,3,5,0
85,378,3,5,0,6
85,377,0,5,3,6
85,372,3,5,6,0
85,370,5,0,6
85,367,5,0,3
85,365,3,0,5
85,361,3,6,5,0
85,355,3,0,6,5
85,354,5,0,3,6
85,353,6,3,0,5
85,350,3,0,6,5
85,349,5,0,3,6
85,347,0,4,3,5,2,6
85,345,5,6,0,3
85,117,3,0,6,5
85,343,0,4,2,3,6,5
85,342,0,3,6,5
85,341,3,0,5
85,340,6,5
85,337,5,3,6,0
85,317,5,6,0,3
85,126,3,6,5,0
85,325,2,3,4,0,6,5
85,58,6,5,3,0
85,327,5,6,4,0,2,3
85,328,3,6,0,5
85,329,6,0,3,5
85,330,3,5,0
85,55,2,0,4,6,3,5
85,332,3,6,5,0
85,334,5,6
85,296,0,3,5,6
85,69,5,3,0,6
85,298,5,3,0,6
85,299,5,0,3,6
85,300,5,3,0,6
85,130,6,3,0,5
85,304,6,3,0,5
85,306,3,6,5,0
85,311,5,0,3,6
85,313,5,0,3,6
85,314,5,0,3,6
85,315,5,6,4,0,3,2
84,259,0,3,5,6
84,261,3,0,5
84,262,6,5
84,263,0,6,3,5
84,264,5,3,0
84,265,3,6,0,5
84,270,0,5,3
84,271,6,0,5,3
84,272,5,0,3,6
84,32,6,5,3,0
84,274,3,6,0,5
84,276,5,3,0
84,277,0,5,3,6
84,278,3,5,6,0
84,283,3,0,5,6
84,285,0,3,5,6
84,287,3,0,6,5
84,291,0,5,3,6
84,292,6,3,5,0
84,293,0,3,6,5
84,294,0,5,3,6
84,44,0,5,6,3
84,378,6,0,3,5
84,377,0,6,3,5
84,372,3,0,6,5
84,370,5,0,6
84,367,3,0,5
84,365,0,3,5
84,361,5,6,3,0
84,355,6,0,5,3
84,354,5,6,0,3
84,353,3,5,0,6
84,350,5,6,3,0
84,349,0,5,3,6
84,347,3,6,4,5,0,2
84,345,6,5,3,0
84,117,5,0,6,3
84,343,0,4,6,3,2,5
84,342,5,3,6,0
84,341,5,3,0
84,340,6,5
84,337,5,3,6,0
84,334,6,5
84,332,0,5,6,3
84,55,3,6,2,5,4,0
84,330,5,0,3
84,329,6,3,5,0
84,328,6,3,5,0
84,327,2,4,3,0,6,5
84,58,6,3,0,5
84,325,4,2,0,6,3,5
84,126,6,0,3,5
84,317,0,5,6,3
84,315,4,5,3,0,6,2
84,314,5,6,3,0
84,313,6,0,3,5
84,311,5,3,0,6
84,306,6,3,5,0
84,304,6,5,3,0
84,130,5,6,3,0
84,300,6,0,5,3
84,299,5,3,0,6
84,298,3,5,0,6
84,69,5,3,6,0
84,296,3,6,0,5
330,278,5,0,3
330,372,6,5,0,3
330,371,3,0
330,369,5,6
330,631,5,0
330,117,5,0,3
330,55,6,0,3,5
330,329,3,0,5
330,56,3,0,5
330,326,0,3
330,57,5,3,0
330,59,0,5,3
330,318,0
330,126,5,0,3
330,311,5,3,0
330,304,3,0,5
330,65,5,0,3
330,130,3,0,5
330,254,0
330,72,0,5,3
56,259,0,6,3,5
56,261,0,5,3
56,262,5,6
56,263,5,3,6,0
56,264,0,3,5
56,265,6,0,5,3
56,270,0,3,5
56,271,0,5,6,3
56,272,6,5,0,3
56,32,0,5,6,3
56,274,5,6,3,0
56,276,0,3,5
56,277,3,6,5,0
56,278,6,3,5,0
56,283,6,3,0,5
56,285,0,3,6,5
56,287,5,3,0,6
56,291,0,6,5,3
56,292,5,0,3,6
56,293,3,5,0,6
56,294,6,5,3,0
56,44,3,6,5,0
56,378,5,6,3,0
56,377,3,0,6,5
56,372,3,5,6,0
56,370,0,5,6
56,367,5,3,0
56,365,5,3,0
56,361,3,6,0,5
56,355,5,6,3,0
56,354,0,3,5,6
56,353,0,3,6,5
56,350,5,6,0,3
56,349,6,0,3,5
56,347,0,3,4,2,5,6
56,345,0,6,5,3
56,117,5,0,3,6
56,343,2,6,0,4,5,3
56,342,3,0,5,6
56,341,3,0,5
56,340,5,6
56,337,6,0,5,3
56,334,5,6
56,332,3,6,0,5
56,55,2,5,3,4,0,6
56,329,5,6,0,3
56,328,3,5,0,6
56,327,6,4,5,2,0,3
56,58,3,0,5,6
56,325,3,6,0,5,4,2
56,126,6,5,0,3
56,317,6,5,0,3
56,315,3,2,4,0,6,5
56,314,0,3,6,5
56,313,5,0,6,3
56,311,3,5,6,0
56,306,0,3,5,6
56,304,3,0,5,6
56,130,3,5,6,0
56,300,0,6,5,3
56,299,5,3,6,0
56,298,0,3,6,5
56,69,0,6,5,3
56,296,0,6,3,5
57,259,0,6,3,5
57,261,5,0,3
57,262,5,6
57,263,5,3,0,6
57,264,5,3,0
57,265,0,3,5,6
57,270,3,0,5
57,271,3,5,0,6
57,272,0,5,6,3
57,32,3,0,6,5
57,274,0,5,6,3
57,276,3,0,5
57,277,5,6,0,3
57,278,3,0,5,6
57,283,0,6,5,3
57,285,0,3,6,5
57,287,5,0,3,6
57,291,5,3,0,6
57,292,0,3,5,6
57,293,6,0,3,5
57,294,6,0,5,3
57,44,3,5,0,6
57,378,5,6,0,3
57,377,6,3,5,0
57,372,0,6,5,3
57,370,6,5,0
57,367,3,5,0
57,365,3,0,5
57,361,6,0,3,5
57,355,3,5,0,6
57,354,5,0,6,3
57,353,3,0,6,5
57,350,6,3,0,5
57,349,0,5,6,3
57,347,0,5,3,6,2,4
57,345,3,5,0,6
57,117,0,6,5,3
57,343,4,6,3,2,0,5
57,342,5,0,3,6
57,341,3,0,5
57,340,5,6
57,337,6,5,3,0
57,334,6,5
57,332,3,6,0,5
57,55,2,4,0,5,6,3
57,329,3,5,6,0
57,328,5,3,6,0
57,327,4,2,3,5,6,0
57,326,5,6,3,0
57,296,3,0,6,5
57,69,6,0,5,3
57,298,5,6,0,3
57,299,5,0,3,6
57,300,0,5,3,6
57,130,0,6,5,3
57,304,5,3,0,6
57,306,0,6,5,3
57,311,6,0,3,5
57,313,3,5,6,0
57,314,3,6,5,0
57,315,4,2,0,3,6,5
57,317,5,6,0,3
57,126,6,0,5,3
57,325,0,2,3,5,4,6
57,58,0,5,3,6
57,484,3,5
322,1668,0
322,1738,0
322,1739,0
322,1740,0
322,321,0
59,259,6,0,3,5
59,261,3,0,5
59,262,5,6
59,263,5,3,0,6
59,264,3,0,5
59,265,6,5,0,3
59,270,0,5,3
59,271,0,5,3,6
59,272,5,0,3,6
59,32,6,5,3,0
59,274,6,5,0,3
59,276,5,0,3
59,277,3,0,6,5
59,278,0,3,6,5
59,283,0,3,5,6
59,285,3,5,0,6
59,287,3,6,5,0
59,291,5,0,6,3
59,292,3,0,6,5
59,293,3,6,0,5
59,294,0,3,6,5
59,44,0,6,3,5
59,378,0,3,6,5
59,377,6,0,5,3
59,372,6,0,5,3
59,370,5,0,6
59,367,5,3,0
59,365,5,0,3
59,361,0,6,3,5
59,355,6,5,3,0
59,354,6,5,0,3
59,353,0,3,6,5
59,350,5,0,3,6
59,349,0,6,5,3
59,347,2,4,0,5,3,6
59,345,0,6,5,3
59,117,3,6,0,5
59,343,2,3,0,4,6,5
59,342,6,3,5,0
59,341,3,0,5
59,340,6,5
59,337,0,6,5,3
59,334,6,5
59,332,0,6,3,5
59,55,3,2,0,5,6,4
59,329,5,0,3,6
59,328,6,5,0,3
59,327,4,6,3,0,2,5
59,58,5,0,6,3
59,325,0,2,5,6,3,4
59,126,0,3,6,5
59,317,6,3,0,5
59,315,3,2,0,4,6,5
59,314,6,3,5,0
59,313,3,6,0,5
59,311,0,3,6,5
59,306,3,6,0,5
59,304,5,6,3,0
59,130,3,6,5,0
59,300,5,3,6,0
59,299,3,5,6,0
59,298,5,6,3,0
59,69,0,3,5,6
59,296,6,3,0,5
65,259,5,6,3,0
65,261,5,3,0
65,262,5,6
65,975,5,3
65,263,6,5,3,0
65,264,3,5,0
65,265,5,0,6,3
65,270,0,3,5
65,271,6,0,3,5
65,272,6,0,5,3
65,32,5,6,3,0
65,274,5,6,3,0
65,276,5,0,3
65,277,3,6,5,0
65,278,6,5,0,3
65,990,3,5
65,283,0,6,3,5
65,285,3,5,6,0
65,287,5,3,6,0
65,291,0,6,3,5
65,292,3,6,5,0
65,293,6,5,3,0
65,294,6,3,5,0
65,44,5,6,3,0
65,998,5,3
65,378,5,0,6,3
65,377,6,0,5,3
65,372,3,0,5,6
65,370,6,0,5
65,367,3,0,5
65,365,0,5,3
65,361,6,5,0,3
65,355,3,6,5,0
65,354,0,6,5,3
65,353,5,6,3,0
65,1735,5,6
65,350,3,0,6,5
65,349,0,6,5,3
65,347,3,6,2,5,4,0
65,345,5,6,0,3
65,117,3,6,0,5
65,343,2,6,0,4,5,3
65,342,0,5,3,6
65,341,0,3,5
65,340,5,6
65,337,6,5,0,3
65,334,6,5
65,332,3,5,6,0
65,55,0,6,2,3,4,5
65,329,3,0,6,5
65,328,3,0,6,5
65,327,6,2,0,5,3,4
65,58,6,5,0,3
65,325,5,6,0,4,3,2
65,126,6,3,0,5
65,317,0,6,3,5
65,315,0,2,5,4,3,6
65,314,3,6,5,0
65,313,3,0,5,6
65,311,0,5,3,6
65,306,5,3,0,6
65,304,3,5,0,6
65,130,3,0,5,6
65,300,0,3,5,6
65,299,3,6,5,0
65,298,5,6,0,3
65,69,6,0,5,3
65,296,5,3,6,0
72,259,3,0,5,6
72,261,0,5,3
72,262,6,5
72,263,6,0,5,3
72,264,5,3,0
72,265,3,5,0,6
72,270,3,0,5
72,271,6,0,3,5
72,272,3,6,0,5
72,32,6,0,5,3
72,274,3,6,5,0
72,276,3,5,0
72,277,3,0,5,6
72,278,0,5,6,3
72,283,0,5,3,6
72,285,6,5,3,0
72,287,3,5,6,0
72,291,5,0,6,3
72,292,6,3,0,5
72,293,3,5,6,0
72,294,0,6,5,3
72,44,6,5,0,3
72,378,3,0,5,6
72,377,6,0,3,5
72,372,3,0,6,5
72,370,5,0,6
72,367,0,5,3
72,365,5,0,3
72,361,0,5,3,6
72,355,0,5,3,6
72,354,0,3,5,6
72,353,3,0,5,6
72,350,0,3,5,6
72,349,0,5,3,6
72,347,4,5,0,6,2,3
72,345,3,5,0,6
72,117,3,5,6,0
72,343,2,5,3,0,4,6
72,342,0,3,5,6
72,341,0,3,5
72,340,6,5
72,337,6,3,5,0
72,334,5,6
72,332,6,5,0,3
72,55,3,0,5,4,2,6
72,329,6,0,3,5
72,328,6,0,5,3
72,327,3,6,4,5,2,0
72,58,5,3,0,6
72,325,4,0,6,3,2,5
72,126,6,3,5,0
72,317,6,5,0,3
72,315,0,5,6,2,3,4
72,314,6,0,3,5
72,313,3,0,6,5
72,311,3,0,6,5
72,306,0,5,3,6
72,304,6,3,0,5
72,130,0,3,6,5
72,300,0,5,3,6
72,299,5,0,6,3
72,298,6,0,5,3
72,69,6,0,5,3
72,296,0,5,3,6
1303,850,0
1303,851,0
1303,852,0
1303,711,0
1303,712,0
1303,856,0
1303,857,0
1303,859,0
1303,860,0
1303,861,0
1303,863,0
1303,864,0
1303,869,0
1303,871,0
1303,728,0
1303,880,0
1303,759,0
1303,758,0
1303,877,0
1303,876,0
1303,875,0
1303,874,0
850,1741,0
850,852,0
850,857,0
850,867,0
850,868,0
850,759,0
850,758,0
850,1319,0
850,1320,0
850,874,0
851,874,0
851,1320,0
851,1319,0
851,758,0
851,759,0
851,852,0
851,857,0
852,1511,0
852,856,0
852,857,0
852,859,0
852,860,0
852,1510,0
852,861,0
852,1509,0
852,1508,0
852,863,0
852,1507,0
852,1506,0
852,864,0
852,1505,0
852,866,0
852,1503,0
852,1502,0
852,869,0
852,871,0
852,881,0
852,1500,0
852,880,0
852,1512,0
852,759,0
852,758,0
852,877,0
852,326,0
852,1319,0
852,320,0
852,876,0
852,1320,0
852,875,0
711,854,0
711,712,0
711,1742,0
711,860,0
711,861,0
711,1743,0
711,728,0
711,864,0
711,855,0
711,1744,0
711,875,0
711,1320,0
711,1319,0
711,877,0
711,1745,0
711,1746,0
712,854,0
712,855,0
712,1742,0
712,1743,0
712,728,0
712,1746,0
712,1745,0
712,1319,0
712,1320,0
712,1744,0
712,873,0
856,857,0
856,759,0
856,758,0
856,1319,0
856,1320,0
856,874,0
857,1474,0
857,859,0
857,860,0
857,1510,0
857,861,0
857,1509,0
857,1508,0
857,863,0
857,1507,0
857,1506,0
857,864,0
857,1505,0
857,866,0
857,1503,0
857,1502,0
857,869,0
857,871,0
857,114,0
857,827,0
857,881,0
857,1500,0
857,880,0
857,1512,0
857,759,0
857,758,0
857,877,0
857,326,0
857,1319,0
857,320,0
857,876,0
857,1320,0
857,875,0
857,1511,0
859,874,0
859,1320,0
859,1319,0
859,758,0
859,759,0
859,714,0
860,728,0
860,759,0
860,758,0
860,1319,0
860,1320,0
860,874,0
861,681,0
861,873,0
861,874,0
861,1320,0
861,1319,0
861,877,0
861,758,0
861,759,0
861,680,0
861,728,0
861,864,0
863,874,0
863,1320,0
863,1319,0
863,758,0
863,759,0
864,873,0
864,874,0
864,1320,0
864,1319,0
864,877,0
864,758,0
864,759,0
864,681,0
864,680,0
864,728,0
869,1502,0
869,759,0
869,758,0
869,1319,0
869,1320,0
869,874,0
871,1747,0
871,759,0
871,758,0
871,1319,0
871,1320,0
871,874,0
728,854,0
728,855,0
728,1742,0
728,1743,0
728,1746,0
728,1745,0
728,877,0
728,1319,0
728,1320,0
728,875,0
728,1744,0
728,873,0
880,759,0
880,758,0
880,1319,0
880,1320,0
880,874,0
759,1474,0
759,390,0
759,1307,0
759,1308,0
759,1310,0
759,1311,0
759,1285,0
759,755,0
759,435,0
759,1314,0
759,531,0
759,358,0
759,521,0
759,114,0
759,116,0
759,1316,0
759,1748,0
759,1318,0
759,547,0
759,874,0
759,875,0
759,1320,0
759,876,0
759,1319,0
759,1476,0
759,1475,0
759,877,0
758,1307,0
758,1308,0
758,755,0
758,1314,0
758,531,0
758,521,0
758,116,0
758,1316,0
758,877,0
758,1319,0
758,876,0
758,1320,0
758,875,0
758,874,0
758,547,0
877,680,0
877,681,0
877,873,0
877,874,0
877,1320,0
877,1319,0
876,1319,0
876,874,0
876,1320,0
875,1319,0
875,1320,0
875,874,0
874,1510,0
874,1509,0
874,1508,0
874,1507,0
874,1506,0
874,1505,0
874,866,0
874,1503,0
874,1502,0
874,881,0
874,1500,0
874,1512,0
874,326,0
874,1319,0
874,320,0
874,1320,0
874,1511,0
1741,1662,0
1741,1663,0
1741,1749,0
1741,1750,0
1741,1751,0
1741,1752,0
1741,1753,0
1741,1754,0
1741,1755,0
1741,1756,0
867,966,3
867,1527,0
867,722,0
867,1529,0
867,868,0
867,1757,0
867,1758,0
868,966,3
868,1527,0
868,722,0
868,1529,0
868,1757,0
868,1758,0
1474,1336,0
1474,1314,0
1474,1477,0
487,385,0
487,1107,0
487,1140,0
487,1144,0
484,385,0
484,1107,0
484,1140,0
484,1144,0
1336,966,0
1336,1438,0
1336,1314,0
1336,1340,0
1336,116,0
1336,1338,0
1336,1475,0
1336,1476,0
1336,455,0
1336,873,0
1336,1285,0
1336,1355,0
1314,390,0
1314,435,0
1314,1475,0
1314,1476,0
1477,1475,0
1477,1476,0
1514,27,0
1514,1524,0
27,385,1,2
27,1235,0
27,1237,0
27,1525,1
27,1524,0
27,66,0,1
27,1522,0
27,1517,1
1524,1522,0
159,162,0,2,1
159,163,2,0,1
159,164,1,0,2
159,215,1,0,2
159,214,2,0,1
159,212,0,1,2
159,211,2,0,1
159,210,0,2,1
159,207,1,0,2
159,206,2,0,1
159,205,1,2,0
159,204,1,0,2
159,203,0,2
159,201,1,2,0
159,197,0,2,1
159,195,2,0
159,194,0
159,193,1,0,2
159,192,0
159,190,1,0,2
159,1480,0
159,189,0
159,188,0
159,30,2,0,1
159,185,0,1,2
159,184,0
159,182,2,0,1
159,181,1,0,2
159,180,0
159,179,2,0,1
159,178,1,2,0
159,176,2,1,0
159,175,0
159,174,1,0,2
159,173,2,1,0
159,172,0,2,1
159,1481,0
159,171,0
159,170,0,2
159,168,1,2,0
159,167,2,0,1
159,248,1,0,2
159,247,1,2,0
159,1482,0
159,346,0
159,241,0,2
159,237,1,0,2
159,234,0,2,1
159,231,2,1,0
159,230,0,2,1
159,220,0
159,221,0,1,2
159,229,0,2
159,228,2,0,1
159,227,0,2,1
162,215,2,0,1
162,164,2,0,1
162,163,2,1,0
162,1484,1
162,231,1,0,2
162,230,1,0,2
162,229,0,2
162,228,2,1,0
162,227,2,1,0
162,1232,0
162,221,2,0,1
162,220,0
162,234,2,1,0
162,237,2,1,0
162,241,2,0
162,346,0
162,1482,0
162,247,2,1,0
162,248,2,0,1
162,167,2,1,0
162,168,0,2,1
162,170,0,2
162,171,0
162,1481,0
162,172,2,1,0
162,173,1,2,0
162,174,1,2,0
162,175,0
162,176,0,1,2
162,178,2,1,0
162,179,2,1,0
162,180,0
162,181,1,2,0
162,182,1,0,2
162,184,0
162,185,2,1,0
162,30,2,0,1
162,188,0
162,189,0
162,1480,0
162,190,0,2,1
162,192,0
162,193,1,0,2
162,194,0
162,195,2,0
162,197,2,1,0
162,201,2,1,0
162,203,0,2
162,204,2,0,1
162,205,0,2,1
162,206,0,2,1
162,207,0,1,2
162,210,0,2,1
162,211,2,1,0
162,212,1,0,2
162,214,2,1,0
163,170,2,0
163,164,1,2,0
163,215,0,1,2
163,214,2,0,1
163,212,0,1,2
163,211,0,2,1
163,210,1,2,0
163,207,2,1,0
163,206,2,0,1
163,205,1,2,0
163,204,2,0,1
163,203,2,0
163,201,0,1,2
163,197,0,1,2
163,1479,0
163,195,2
163,194,0
163,193,1,2,0
163,192,0
163,190,1,0,2
163,189,0
163,188,0
163,30,0,2,1
163,185,1,0,2
163,184,0
163,182,0,1,2
163,181,1,0,2
163,180,0
163,179,1,2
163,178,0,2,1
163,1199,0
163,176,1,2,0
163,175,0
163,174,1,2,0
163,173,1,2,0
163,172,1,0,2
163,1443,0
163,171,0
163,168,2,0,1
163,167,1,2,0
163,248,2,1,0
163,247,2,1,0
163,241,2
163,239,2,0
163,237,1,0,2
163,1202,0
163,234,1,2,0
163,1484,1
163,231,0,1,2
163,230,1,0,2
163,229,2,0
163,228,0,2,1
163,227,0,2,1
163,1197,0
163,221,1,2,0
163,220,0
163,219,0
164,220,0
164,215,0,1,2
164,214,0,2,1
164,212,1,0,2
164,211,1,0,2
164,210,2,0,1
164,207,2,0,1
164,206,2,0,1
164,205,1,2,0
164,204,0,1,2
164,203,0,2
164,201,1,2,0
164,197,1,0,2
164,1479,0
164,195,2,0
164,194,0
164,193,2,0,1
164,192,0
164,190,1,2,0
164,189,0
164,188,0
164,30,1,0,2
164,185,1,0,2
164,184,0
164,182,2,0,1
164,181,0,2,1
164,180,0
164,179,2,1
164,178,2,0,1
164,176,2,0,1
164,175,0
164,174,2,0,1
164,173,1,0,2
164,172,1,0,2
164,171,0
164,170,2,0
164,168,2,0,1
164,167,0,1,2
164,248,1,2,0
164,247,0,1,2
164,1588,0
164,241,0,2
164,1335,2,0,1
164,239,0,2
164,237,0,1,2
164,234,1,0,2
164,1484,1
164,231,0,1,2
164,230,0,2,1
164,229,0,2
164,228,0,1,2
164,227,1,0,2
164,221,2,1,0
215,234,0,1,2
215,220,0
215,221,0,2,1
215,227,0,2,1
215,228,0,2,1
215,229,0,2
215,230,2,1,0
215,231,1,2,0
215,168,1,2,0
215,167,2,0,1
215,248,2,1,0
215,247,0,2,1
215,100,0
215,241,2
215,239,0,2
215,237,0,2,1
215,170,0,2
215,171,0
215,172,2,0,1
215,173,0,1,2
215,174,1,0,2
215,175,0
215,176,0,1,2
215,178,0,1,2
215,179,1,2
215,180,0
215,181,0,1,2
215,182,0,2,1
215,184,0
215,185,2,0,1
215,30,1,0,2
215,188,0
215,189,0
215,190,0,2,1
215,192,0
215,193,2,1,0
215,194,0
215,195,2
215,197,1,2,0
215,201,1,0,2
215,203,0,2
215,204,0,1,2
215,205,1,0,2
215,206,2,0,1
215,207,0,1,2
215,210,2,0,1
215,211,2,0,1
215,212,0,2,1
215,214,0,2,1
214,212,2,1,0
214,211,0,2,1
214,210,2,1,0
214,207,0,2,1
214,206,2,0,1
214,230,0
214,205,0,1,2
214,204,0,1,2
214,203,0,2
214,201,0
214,197,0
214,1479,0
214,258,0
214,195,2
214,192,0
214,190,0,2,1
214,189,0
214,188,0
214,184,0
214,182,0
214,181,0
214,180,0
214,176,0
214,175,0
214,174,0
214,173,0
214,172,0
214,171,0
214,168,0
214,167,2,1,0
214,248,0
214,247,0,2,1
214,241,2
214,239,2,0
214,234,2,1,0
214,219,0
214,220,0
214,221,0
214,227,1,0,2
214,229,0,2
214,231,0
212,176,0
212,180,0
212,181,0
212,182,0
212,167,1,0,2
212,248,0
212,247,0,2,1
212,241,2
212,239,2,0
212,1759,0
212,234,0,2,1
212,231,0
212,230,0
