u,v,color
2556,3491,0
2556,3489,0
3387,2517,0
3387,2497,0
3387,2520,0
3387,2521,0
3387,2522,0
3387,2503,0
3387,2792,2
3387,3030,2
3387,3494,2
3387,2513,0
3386,2517,0
3386,2497,0
3386,2520,0
3386,3030,2
3386,3494,2
3386,2513,0
3386,2521,0
3386,2522,0
3386,2503,0
3386,2792,2
3488,3478,0
3488,3476,0
3488,3477,0
3488,3474,0
3488,3475,0
3378,2517,0
3378,2497,0
3378,2520,0
3378,2521,0
3378,2522,0
3378,2503,0
3378,2792,2
3378,3030,2
3378,3494,2
3378,2513,0
3474,3485,0
3474,3199,0
3474,3489,0
3474,2562,0
3474,3475,0
3474,2569,0
3474,3493,0
3474,3221,0
3405,3675,0
3379,2517,0
3379,2497,0
3379,3180,2,0
3379,2520,0
3379,2521,0
3379,2522,0
3379,3197,0,2
3379,2503,0
3379,2792,2
3379,3202,0,2
3379,3030,2
3379,3494,2
3379,2513,0
2564,3489,0
2564,3491,0
2564,2889,0
2564,3493,0
2564,2891,0
2564,2892,0
2564,3136,0
3475,3485,0
3475,3199,0
3475,3489,0
3475,2562,0
3475,3476,0
3475,3212,0
3475,536,0
3475,2569,0
3475,3493,0
3475,3221,0
3475,3477,0
3476,3485,0
3476,3199,0
3476,3489,0
3476,2562,0
3476,2569,0
3476,3493,0
3476,3221,0
3385,2517,0
3385,2497,0
3385,2520,0
3385,2521,0
3385,2522,0
3385,2503,0
3385,2792,2
3385,3030,2
3385,3494,2
3385,2513,0
2569,3182,0
2569,3489,0
2569,3491,0
2569,2889,0
2569,3493,0
2569,2891,0
2569,2892,0
2569,3477,0
2569,3136,0
3493,3180,0
3493,3182,0
3493,3197,0
3493,3199,0
3493,3202,0
3493,2562,0
3493,2889,0
3493,2891,0
3493,2892,0
3493,3221,0
3493,3477,0
3493,3136,0
3221,3192,0
3221,3274,2
3221,3489,0
3221,3214,0
3221,3275,2
3221,3220,0
3221,3477,0
3221,3277,2
3382,2517,0
3382,2497,0
3382,2520,0
3382,2521,0
3382,2522,0
3382,2503,0
3382,2792,2
3382,3030,2
3382,3494,2
3382,2513,0
3381,2517,0
3381,2497,0
3381,2520,0
3381,2521,0
3381,2522,0
3381,2503,0
3381,2792,2
3381,3030,2
3381,3494,2
3381,2513,0
3477,3485,0
3477,3199,0
3477,3489,0
3477,2562,0
3380,2517,0
3380,2497,0
3380,2520,0
3380,2521,0
3380,2522,0
3380,2503,0
3380,2792,2
3380,3030,2
3380,3494,2
3380,2513,0
3478,3485,0
3225,1635,0
1975,3914,0
1975,3915,0
1975,3163,0
1975,3916,0
1975,3917,0
1975,3918,0
1975,3919,0
1975,3920,0
1975,3921,0
1975,3922,0
1975,3923,0
1975,3924,0
1975,3925,0
3199,3192,0
3199,3274,2
3199,3489,0
3199,3214,0
3199,3275,2
3199,3220,0
3199,3277,2
1976,3914,0
1976,3915,0
1976,3163,0
1976,3916,0
1976,3917,0
1976,3918,0
1976,3919,0
1976,3920,0
1976,3921,0
1976,3922,0
1976,3923,0
1976,3924,0
1976,3925,0
3489,3180,0
3489,3182,0
3489,3197,0
3489,3202,0
3489,2562,0
3489,2889,0
3489,2891,0
3489,2892,0
3489,3136,0
2562,3182,0
2562,3491,0
2562,2889,0
2562,2891,0
2562,2892,0
2562,3136,0
3206,1635,0
555,2496,0
555,448,0
555,2497,0
555,2503,0
555,2417,0
555,566,0
555,2512,0
555,2513,0
565,2496,0
565,448,0
565,2497,0
565,2503,0
565,2417,0
565,566,0
565,2512,0
565,2513,0
443,2513,0
443,2496,0
443,448,0
443,2497,0
443,2503,0
443,2417,0
443,566,0
443,2512,0
479,2496,0
479,448,0
479,2497,0
479,2503,0
479,2417,0
479,566,0
479,2512,0
479,2513,0
3186,2520,0
3186,3303,0
3201,2520,0
3201,3303,0
599,2254,0
599,3926,0
599,3927,0
600,2254,0
600,3926,0
600,3927,0
3462,3464,0
3484,1839,0
1839,1862,0
1839,1310,0
1839,1311,0
1839,1868,0
1839,1312,0
1839,1887,0
1839,3490,0
1839,2034,0
1839,2035,0
1839,1891,0
1839,1240,0
1839,1241,0
1839,1242,0
1839,3170,0
1839,3492,0
1839,3172,0
1839,2930,0
1839,1313,0
1839,1314,0
1839,1315,0
1839,1316,0
3303,3928,0
3303,3929,0
3305,3191,0
3305,2567,0
3305,2130,1
2130,3124,0
2130,3125,0
2130,1571,0
2130,813,0
2130,2567,1
2130,821,0
2130,823,0
2130,831,0
2130,2133,1
2517,2148,0
2517,2427,0
2517,2151,0
2517,2156,0
2517,2164,0
2517,505,0
2517,3364,0
2148,3930,0
2148,2520,0
2148,2521,0
2148,2522,0
2148,3931,0
2427,2520,0
2427,2521,0
2427,2522,0
2427,2528,0
2427,2529,0
2427,2530,0
2427,2531,0
2427,2534,0
2427,2539,0
2151,3930,0
2151,2520,0
2151,2521,0
2151,2522,0
2151,3931,0
2156,3930,0
2156,2520,0
2156,2521,0
2156,2522,0
2156,3931,0
2164,3930,0
2164,2520,0
2164,2521,0
2164,2522,0
2164,3931,0
505,2520,0
505,2521,0
505,2522,0
505,934,2
505,2872,0
505,507,0
505,1039,2
505,678,2
505,689,2
505,918,2
505,691,2
3364,2520,0
3364,2521,0
3364,3191,0
3364,2522,0
3364,3360,0
3364,3366,0
3676,2889,0
3676,2892,0
2889,3711,0
2889,3677,0
2889,3102,0
2889,3712,0
2889,3678,0
2889,3103,0
2889,3104,0
2889,3679,0
2889,3680,0
2889,3684,0
2889,3480,0
2889,3105,0
2889,1069,0
2889,3685,0
2889,3686,0
2889,3687,0
2889,3688,0
2889,3106,0
2889,3689,0
2889,3690,0
2889,3691,0
2889,3713,0
2889,3692,0
2889,3491,0
2889,1361,0
2889,3714,0
2889,3695,0
2889,3211,0
2889,3108,0
2889,1371,0
2889,3703,0
2889,3483,0
2889,2891,0
2889,1988,0
2889,3698,0
2889,1380,0
2889,2892,0
2889,3699,0
2889,3700,0
2889,3701,0
2889,3223,0
2889,3717,0
2889,3136,0
2892,3711,0
2892,3677,0
2892,3102,0
2892,3712,0
2892,3678,0
2892,3103,0
2892,3104,0
2892,3679,0
2892,3680,0
2892,3684,0
2892,3480,0
2892,3105,0
2892,1069,0
2892,3685,0
2892,3686,0
2892,3687,0
2892,3688,0
2892,3106,0
2892,3689,0
2892,3690,0
2892,3691,0
2892,3713,0
2892,3692,0
2892,3491,0
2892,1361,0
2892,3714,0
2892,3695,0
2892,3211,0
2892,3108,0
2892,1371,0
2892,3483,0
2892,2891,0
2892,1988,0
2892,3698,0
2892,1380,0
2892,3699,0
2892,3700,0
2892,3701,0
2892,3223,0
2892,3717,0
2892,3136,0
2892,3703,0
2217,3932,0
2217,860,0
2254,1825,0
2254,1310,0
2254,1311,0
2254,1827,0
2254,807,0
2254,3895,0
2254,2886,0
2254,745,0
2254,1748,0
2254,1312,0
2254,2414,0
2254,1836,0
2254,815,0
2254,3897,0
2254,2418,0
2254,3898,0
2254,3899,0
2254,1313,0
2254,3900,0
2254,2412,0
2254,3901,0
2254,1314,0
2254,3902,0
2254,829,0
2254,830,0
2254,1315,0
2254,1316,0
2254,3904,0
3482,3706,2,1,0
3502,2839,0
2839,3089,0
2839,3503,0
2839,3504,0
2839,3091,0
2839,3505,0
2839,3506,0
2839,3092,0
2839,3093,0
2839,3509,0
2839,472,0
2839,3510,0
2839,3511,0
2839,3512,0
2839,3095,0
2839,3514,0
2839,3507,0
2839,3516,0
2839,3100,0
2839,3517,0
2839,3518,0
2839,3519,0
3089,3091,0
3089,3092,0
3089,3324,0
3089,3094,0
3089,3095,0
3089,3098,0
3091,3100,0
3091,3095,0
3091,3092,0
3091,3093,0
3092,2886,0
3092,3324,0
3092,3093,0
3092,3094,0
3092,3095,0
3092,3098,0
3092,3100,0
3324,3933,0
3324,2528,0
3324,3093,0
3324,2529,0
3324,2530,0
3324,2531,0
3324,2534,0
3324,3095,0
3324,2539,0
3324,3100,0
3094,3093,0
3094,3095,0
3094,3098,0
3094,3100,0
3095,2886,0
3095,3093,0
3095,3098,0
3095,3100,0
3098,3093,0
3098,3100,0
3319,3934,0
3319,3935,0
3319,2629,0
3319,3936,0
3319,601,0
3319,1299,0
3319,3513,0
3319,1300,0
3319,1302,0
3319,1303,0
3319,3515,0
3319,1304,0
3319,1305,0
3319,3508,0
3319,604,0
3319,607,0
3319,3937,0
3934,3320,0
3934,3321,0
3934,3322,0
3934,3323,0
3935,3320,0
3935,3323,0
3935,3321,0
3935,3322,0
2629,3320,0
2629,3321,0
2629,601,0
2629,3513,0
2629,3515,0
2629,3508,0
2629,604,0
2629,607,0
2629,3322,0
2629,3323,0
3936,3320,0
3936,3321,0
3936,3322,0
3936,3323,0
601,3320,0
601,1317,0
601,3321,0
601,1318,0
601,1299,0
601,3513,0
601,1300,0
601,1302,0
601,1303,0
601,3515,0
601,1304,0
601,1305,0
601,3508,0
601,3322,0
601,3323,0
1299,3320,0
1299,450,0
1299,455,0
1299,3321,0
1299,463,0
1299,934,0
1299,3938,0
1299,3513,0
1299,1300,0
1299,1301,0
1299,3939,0
1299,3778,0
1299,509,0
1299,3940,0
1299,1303,0
1299,3515,0
1299,1305,0
1299,3508,0
1299,604,0
1299,607,0
1299,3779,0
1299,3841,0
1299,3322,0
1299,3771,0
1299,567,0
1299,568,0
1299,3323,0
1299,918,0
3513,3320,0
3513,450,0
3513,455,0
3513,3321,0
3513,463,0
3513,934,0
3513,3938,0
3513,1300,0
3513,1301,0
3513,3939,0
3513,3778,0
3513,509,0
3513,3940,0
3513,1302,0
3513,1303,0
3513,2914,0
3513,1304,0
3513,1305,0
3513,604,0
3513,607,0
3513,3779,0
3513,3841,0
3513,3322,0
3513,3771,0
3513,567,0
3513,568,0
3513,3323,0
3513,918,0
1300,3320,0
1300,450,0
1300,455,0
1300,3321,0
1300,463,0
1300,934,0
1300,3938,0
1300,1301,0
1300,3939,0
1300,3778,0
1300,509,0
1300,3940,0
1300,1302,0
1300,1303,0
1300,3515,0
1300,1304,0
1300,3508,0
1300,604,0
1300,607,0
1300,3779,0
1300,3841,0
1300,3322,0
1300,3771,0
1300,567,0
1300,568,0
1300,3323,0
1300,918,0
1300,3772,0
1302,3320,0
1302,450,0
1302,455,0
1302,3321,0
1302,463,0
1302,934,0
1302,3938,0
1302,1301,0
1302,3939,0
1302,3778,0
1302,509,0
1302,3940,0
1302,1303,0
1302,3515,0
1302,1305,0
1302,3508,0
1302,604,0
1302,607,0
1302,3779,0
1302,3841,0
1302,3322,0
1302,3771,0
1302,567,0
1302,568,0
1302,3323,0
1302,918,0
1303,3320,0
1303,450,0
1303,455,0
1303,3321,0
1303,463,0
1303,934,0
1303,3938,0
1303,1301,0
1303,3939,0
1303,3778,0
1303,509,0
1303,3940,0
1303,3515,0
1303,1304,0
1303,1305,0
1303,3508,0
1303,604,0
1303,607,0
1303,3779,0
1303,3841,0
1303,3322,0
1303,3771,0
1303,567,0
1303,568,0
1303,3323,0
1303,918,0
1303,3772,0
3515,3320,0
3515,450,0
3515,455,0
3515,3321,0
3515,463,0
3515,934,0
3515,3938,0
3515,1301,0
3515,3939,0
3515,3778,0
3515,509,0
3515,3940,0
3515,2914,0
3515,1304,0
3515,1305,0
3515,604,0
3515,607,0
3515,3779,0
3515,3841,0
3515,3322,0
3515,3771,0
3515,567,0
3515,568,0
3515,3323,0
3515,918,0
1304,3320,0
1304,450,0
1304,455,0
1304,3321,0
1304,463,0
1304,934,0
1304,3938,0
1304,1301,0
1304,3939,0
1304,3778,0
1304,509,0
1304,3940,0
1304,1305,0
1304,3508,0
1304,604,0
1304,607,0
1304,3779,0
1304,3841,0
1304,3322,0
1304,3771,0
1304,567,0
1304,568,0
1304,3323,0
1304,918,0
1305,3320,0
1305,450,0
1305,455,0
1305,3321,0
1305,463,0
1305,934,0
1305,3938,0
1305,1301,0
1305,3939,0
1305,3778,0
1305,509,0
1305,3940,0
1305,3508,0
1305,604,0
1305,607,0
1305,3779,0
1305,3841,0
1305,3322,0
1305,3771,0
1305,567,0
1305,568,0
1305,3323,0
1305,918,0
1305,3772,0
3508,3320,0
3508,450,0
3508,455,0
3508,3321,0
3508,463,0
3508,934,0
3508,3938,0
3508,1301,0
3508,3939,0
3508,3778,0
3508,509,0
3508,3940,0
3508,2914,0
3508,604,0
3508,607,0
3508,3779,0
3508,3841,0
3508,3322,0
3508,3771,0
3508,567,0
3508,568,0
3508,3323,0
3508,918,0
604,3320,0
604,1317,0
604,3321,0
604,1318,0
604,3322,0
604,3323,0
607,3320,0
607,1317,0
607,3321,0
607,1318,0
607,3322,0
607,3323,0
3937,3320,0
3937,3321,0
3937,3322,0
3937,3323,0
2773,2772,0
2772,2777,0
3180,3204,0
3191,3941,0
3191,236,2
3196,1198,0
3197,3204,0
3202,3274,2
3202,3204,0
3202,3275,2
3202,3277,2
3209,2567,0
3575,1860,0
3575,1863,0
3575,1864,0
3575,1908,0
3575,1911,0
3575,1912,0
3575,1913,0
3575,1914,0
3575,1918,0
3575,1919,0
3575,1920,0
3575,1869,0
3575,1876,0
3575,1877,0
3575,1879,0
3575,1880,0
3575,1881,0
3575,1884,0
3575,1888,0
3575,1889,0
3575,1894,0
3575,1897,0
3575,1900,0
3575,1901,0
3575,1904,0
3575,1905,0
3575,1906,0
2886,1959,0
2886,592,0
2886,3093,0
2886,3118,0
2886,822,0
2886,606,0
2872,445,0
2872,446,0
2872,3769,0
2872,3768,0
2872,461,0
2872,934,0
2872,532,0
2872,564,0
2872,918,0
3576,1860,0
3576,1863,0
3576,1864,0
3576,1869,0
3576,1876,0
3576,1877,0
3576,1879,0
3576,1880,0
3576,1881,0
3576,1884,0
3576,1888,0
3576,1889,0
3576,1894,0
3576,1897,0
3576,1900,0
3576,1901,0
3576,1904,0
3576,1905,0
3576,1906,0
3576,1908,0
3576,1911,0
3576,1912,0
3576,1913,0
3576,1914,0
3576,1918,0
3576,1919,0
3576,1920,0
3577,1860,0
3577,1863,0
3577,1864,0
3577,1869,0
3577,1876,0
3577,1877,0
3577,1879,0
3577,1880,0
3577,1881,0
3577,1884,0
3577,1888,0
3577,1889,0
3577,1894,0
3577,1897,0
3577,1900,0
3577,1901,0
3577,1904,0
3577,1905,0
3577,1906,0
3577,1908,0
3577,1911,0
3577,1912,0
3577,1913,0
3577,1914,0
3577,1918,0
3577,1919,0
3577,1920,0
3578,1860,0
3578,1863,0
3578,1864,0
3578,1869,0
3578,1876,0
3578,1877,0
3578,1879,0
3578,1880,0
3578,1881,0
3578,1884,0
3578,1888,0
3578,1889,0
3578,1894,0
3578,1897,0
3578,1900,0
3578,1901,0
3578,1904,0
3578,1905,0
3578,1906,0
3578,1908,0
3578,1911,0
3578,1912,0
3578,1913,0
3578,1914,0
3578,1918,0
3578,1919,0
3578,1920,0
3579,1860,0
3579,1863,0
3579,1864,0
3579,1869,0
3579,1876,0
3579,1877,0
3579,1879,0
3579,1880,0
3579,1881,0
3579,1884,0
3579,1888,0
3579,1889,0
3579,1894,0
3579,1897,0
3579,1900,0
3579,1901,0
3579,1904,0
3579,1905,0
3579,1906,0
3579,1908,0
3579,1911,0
3579,1912,0
3579,1913,0
3579,1914,0
3579,1918,0
3579,1919,0
3579,1920,0
737,1953,0
737,3876,0
737,1716,0
737,2844,0
737,1436,0
737,2292,0
737,2426,0
737,1511,0
737,1512,0
737,1573,0
737,1574,0
737,1513,0
737,1514,0
737,1515,0
737,1684,0
737,1793,0
737,1685,0
737,1516,0
737,1686,0
737,1517,0
737,2431,0
737,1518,0
737,1687,0
737,1519,0
737,1520,0
737,1521,0
737,1798,0
737,1522,0
737,1688,0
737,1523,0
737,1524,0
737,1579,0
737,1581,0
737,2914,0
737,1997,0
737,1583,0
737,1584,0
737,1525,0
737,1526,0
737,1527,0
737,1799,0
737,1800,0
737,1528,0
737,1529,0
737,1530,0
737,1531,0
737,1532,0
737,1533,0
737,1534,0
737,1801,0
737,1535,0
737,1536,0
737,1537,0
737,2429,0
737,3671,0
737,2338,0
737,1452,0
737,434,0
737,1538,0
737,1539,0
737,1998,0
737,1999,0
737,1590,0
737,1592,0
737,1540,0
737,1812,0
1953,3876,0
1953,391,0
1953,2236,0
1953,2844,0
1953,3942,0
1953,3943,0
1953,3944,0
1953,3046,0
1953,788,0
1953,3053,0
1953,1997,0
1953,3945,0
1953,3946,0
1953,2238,0
1953,3776,0
1953,775,0
1953,779,0
1953,781,0
1953,1998,0
1953,1999,0
1953,3947,0
3876,391,0
3876,2236,0
3876,2844,0
3876,3942,0
3876,3943,0
3876,1436,0
3876,3944,0
3876,3046,0
3876,788,0
3876,3053,0
3876,1444,0
3876,1997,0
3876,3945,0
3876,3946,0
3876,2238,0
3876,775,0
3876,779,0
3876,781,0
3876,1998,0
3876,1999,0
3876,3947,0
1716,2235,0
1716,3948,0
1716,3942,0
1716,3943,0
1716,3949,0
1716,3944,0
1716,2292,0
1716,3950,0
1716,2222,0
1716,1579,0
1716,1581,0
1716,1582,0
1716,1895,0
1716,1896,0
1716,1902,0
1716,1903,0
1716,1586,0
1716,2237,0
1716,3946,0
1716,1590,0
1716,1592,0
1716,1593,0
2844,1822,0
2844,2843,0
2844,1859,0
2844,1829,0
2844,1830,0
2844,788,0
2844,2914,0
2844,1845,0
2844,2859,0
2844,1848,0
2844,775,0
2844,779,0
2844,781,0
2844,2866,0
2844,1472,0
2844,2869,0
1436,3771,0
1436,3951,0
1436,1444,0
1436,2829,0
2292,788,0
2292,1580,0
2292,1581,0
2292,1582,0
2292,775,0
2292,779,0
2292,781,0
2292,1591,0
2292,1592,0
2292,1593,0
2426,788,0
2426,775,0
2426,779,0
2426,781,0
1511,1539,0
1511,1512,0
1511,1574,0
1511,1515,0
1511,1684,0
1511,788,0
1511,1685,0
1511,1516,0
1511,1686,0
1511,1517,0
1511,1518,0
1511,1687,0
1511,1521,0
1511,1522,0
1511,1688,0
1511,1523,0
1511,1584,0
1511,1525,0
1511,1526,0
1511,1528,0
1511,1530,0
1511,1531,0
1511,1534,0
1511,1536,0
1511,1537,0
1511,775,0
1511,779,0
1511,781,0
1511,1538,0
1512,1538,0
1512,1574,0
1512,1513,0
1512,1514,0
1512,1684,0
1512,788,0
1512,1685,0
1512,1686,0
1512,1518,0
1512,1687,0
1512,1521,0
1512,1688,0
1512,1523,0
1512,1524,0
1512,1584,0
1512,1525,0
1512,1526,0
1512,1527,0
1512,1530,0
1512,1531,0
1512,1532,0
1512,1533,0
1512,1535,0
1512,1536,0
1512,1537,0
1512,775,0
1512,779,0
1512,781,0
1512,1539,0
1573,1572,0
1573,1574,0
1573,1577,0
1573,1578,0
1573,1580,0
1573,1584,0
1573,1586,0
1573,1587,0
1573,1589,0
1573,779,0
1573,781,0
1573,1538,0
1573,1591,0
1574,1572,0
1574,1515,0
1574,788,0
1574,1517,0
1574,1518,0
1574,1522,0
1574,1577,0
1574,1578,0
1574,1523,0
1574,1583,0
1574,1525,0
1574,1527,0
1574,1530,0
1574,1531,0
1574,1532,0
1574,1534,0
1574,1535,0
1574,1586,0
1574,1587,0
1574,775,0
1574,1589,0
1574,779,0
1574,781,0
1574,1538,0
1574,1539,0
1513,1539,0
1513,1515,0
1513,1684,0
1513,788,0
1513,1685,0
1513,1516,0
1513,1686,0
1513,1517,0
1513,1518,0
1513,1687,0
1513,1519,0
1513,1520,0
1513,1522,0
1513,1688,0
1513,1523,0
1513,1525,0
1513,1526,0
1513,1527,0
1513,1528,0
1513,1529,0
1513,1532,0
1513,1533,0
1513,1534,0
1513,1535,0
1513,1536,0
1513,1537,0
1513,775,0
1513,779,0
1513,781,0
1513,1538,0
1514,788,0
1514,1526,0
1514,1530,0
1514,1531,0
1514,1534,0
1514,1537,0
1514,775,0
1514,779,0
1514,781,0
1514,1539,0
1515,1684,0
1515,788,0
1515,1685,0
1515,1516,0
1515,1686,0
1515,1518,0
1515,1687,0
1515,1520,0
1515,1688,0
1515,1523,0
1515,1524,0
1515,1584,0
1515,1525,0
1515,1526,0
1515,1527,0
1515,1528,0
1515,1530,0
1515,1531,0
1515,1532,0
1515,1533,0
1515,1535,0
1515,1536,0
1515,1537,0
1515,775,0
1515,779,0
1515,781,0
1515,1538,0
1515,1539,0
1684,1534,0
1684,788,0
1684,1685,0
1684,1516,0
1684,1517,0
1684,1518,0
1684,1687,0
1684,1522,0
1684,1523,0
1684,1524,0
1684,1525,0
1684,1527,0
1684,1528,0
1684,1530,0
1684,1531,0
1684,1532,0
1684,1535,0
1684,1536,0
1684,1537,0
1684,775,0
1684,779,0
1684,781,0
1684,1538,0
1684,1539,0
1793,2236,0
1793,3942,0
1793,3943,0
1793,3944,0
1793,1483,0
1793,741,0
1793,3046,0
1793,3047,0
1793,3952,0
1793,3953,0
1793,3954,0
1793,788,0
1793,1500,0
1793,2222,0
1793,3955,0
1793,3956,0
1793,3048,0
1793,3049,0
1793,797,0
1793,3050,0
1793,3051,0
1793,3052,0
1793,3053,0
1793,798,0
1793,3054,0
1793,3957,0
1793,3958,0
1793,3959,0
1793,3960,0
1793,3945,0
1793,682,0
1793,683,0
1793,684,0
1793,685,0
1793,686,0
1793,687,0
1793,3946,0
1793,2238,0
1793,3775,0
1793,775,0
1793,1488,0
1793,779,0
1793,2338,0
1793,781,0
1793,3961,0
1793,3962,0
1793,3947,0
1685,788,0
1685,1516,0
1685,1686,0
1685,1517,0
1685,1518,0
1685,1687,0
1685,1522,0
1685,1688,0
1685,1523,0
1685,1524,0
1685,1525,0
1685,1526,0
1685,1527,0
1685,1528,0
1685,1530,0
1685,1531,0
1685,1532,0
1685,1533,0
1685,1534,0
1685,1535,0
1685,1536,0
1685,1537,0
1685,775,0
1685,779,0
1685,781,0
1685,1538,0
1685,1539,0
1685,1540,0
1516,788,0
1516,1686,0
1516,1517,0
1516,1518,0
1516,1687,0
1516,1522,0
1516,1688,0
1516,1523,0
1516,1524,0
1516,1525,0
1516,1526,0
1516,1527,0
1516,1528,0
1516,1530,0
1516,1531,0
1516,1532,0
1516,1533,0
1516,1535,0
1516,1536,0
1516,1537,0
1516,775,0
1516,779,0
1516,781,0
1516,1538,0
1516,1539,0
1516,1540,0
1686,788,0
1686,1517,0
1686,1518,0
1686,1687,0
1686,1522,0
1686,1523,0
1686,1524,0
1686,1525,0
1686,1527,0
1686,1528,0
1686,1530,0
1686,1531,0
1686,1532,0
1686,1534,0
1686,1535,0
1686,1536,0
1686,1537,0
1686,775,0
1686,779,0
1686,781,0
1686,1538,0
1686,1539,0
1517,788,0
1517,1518,0
1517,1687,0
1517,1520,0
1517,1688,0
1517,1523,0
1517,1524,0
1517,1584,0
1517,1525,0
1517,1526,0
1517,1527,0
1517,1528,0
1517,1530,0
1517,1531,0
1517,1532,0
1517,1533,0
1517,1535,0
1517,1536,0
1517,1537,0
1517,775,0
1517,779,0
1517,781,0
1517,1538,0
1517,1539,0
2431,788,0
2431,775,0
2431,779,0
2431,781,0
1518,788,0
1518,1687,0
1518,1798,0
1518,1522,0
1518,1688,0
1518,1523,0
1518,1524,0
1518,1584,0
1518,1525,0
1518,1527,0
1518,1530,0
1518,1531,0
1518,1532,0
1518,1533,0
1518,1534,0
1518,1535,0
1518,1536,0
1518,1537,0
1518,775,0
1518,779,0
1518,781,0
1518,1538,0
1518,1539,0
1687,788,0
1687,1522,0
1687,1688,0
1687,1523,0
1687,1524,0
1687,1525,0
1687,1527,0
1687,1530,0
1687,1531,0
1687,1532,0
1687,1533,0
1687,1534,0
1687,1535,0
1687,1536,0
1687,1537,0
1687,775,0
1687,779,0
1687,781,0
1687,1538,0
1687,1539,0
1519,788,0
1519,1524,0
1519,1526,0
1519,1528,0
1519,1530,0
1519,1531,0
1519,1537,0
1519,775,0
1519,779,0
1519,781,0
1520,788,0
1520,1522,0
1520,1524,0
1520,1525,0
1520,1526,0
1520,1537,0
1520,775,0
1520,779,0
1520,781,0
1520,1538,0
1520,1539,0
1521,788,0
1521,1798,0
1521,1526,0
1521,1528,0
1521,1534,0
1521,1537,0
1521,775,0
1521,779,0
1521,781,0
1521,1538,0
1521,1539,0
1798,788,0
1798,1525,0
1798,1526,0
1798,1528,0
1798,1533,0
1798,1537,0
1798,775,0
1798,779,0
1798,781,0
1798,1538,0
1798,1539,0
1522,788,0
1522,1688,0
1522,1523,0
1522,1524,0
1522,1584,0
1522,1525,0
1522,1526,0
1522,1527,0
1522,1528,0
1522,1530,0
1522,1531,0
1522,1532,0
1522,1533,0
1522,1535,0
1522,1536,0
1522,1537,0
1522,775,0
1522,779,0
1522,781,0
1522,1538,0
1522,1539,0
1688,788,0
1688,1523,0
1688,1524,0
1688,1525,0
1688,1527,0
1688,1528,0
1688,1530,0
1688,1531,0
1688,1532,0
1688,1534,0
1688,1535,0
1688,1536,0
1688,1537,0
1688,775,0
1688,779,0
1688,781,0
1688,1538,0
1688,1539,0
1523,788,0
1523,1524,0
1523,1584,0
1523,1525,0
1523,1527,0
1523,1530,0
1523,1531,0
1523,1532,0
1523,1534,0
1523,1535,0
1523,1536,0
1523,1537,0
1523,775,0
1523,779,0
1523,781,0
1523,1538,0
1523,1539,0
1524,788,0
1524,1525,0
1524,1526,0
1524,1527,0
1524,1528,0
1524,1529,0
1524,1532,0
1524,1533,0
1524,1534,0
1524,1535,0
1524,1536,0
1524,1537,0
1524,775,0
1524,779,0
1524,781,0
1524,1538,0
1524,1539,0
1579,788,0
1579,1580,0
1579,1581,0
1579,1582,0
1579,775,0
1579,779,0
1579,781,0
1579,1591,0
1579,1592,0
1579,1593,0
1581,788,0
1581,1580,0
1581,1582,0
1581,775,0
1581,779,0
1581,781,0
1581,1590,0
1581,1591,0
1581,1593,0
2914,3798,0
2914,3799,0
2914,788,0
2914,1882,0
2914,3468,0
2914,1893,0
2914,1997,0
2914,1898,0
2914,775,0
2914,3470,0
2914,779,0
2914,781,0
2914,1917,0
2914,1998,0
2914,1999,0
2914,3800,0
1997,1822,0
1997,2843,0
1997,1829,0
1997,1830,0
1997,788,0
1997,1845,0
1997,2859,0
1997,1848,0
1997,775,0
1997,779,0
1997,781,0
1997,2866,0
1997,1472,0
1997,1859,0
1997,2869,0
1583,1572,0
1583,1577,0
1583,1578,0
1583,1580,0
1583,1584,0
1583,1586,0
1583,1587,0
1583,775,0
1583,1589,0
1583,779,0
1583,781,0
1583,1538,0
1583,1591,0
1584,1572,0
1584,788,0
1584,1577,0
1584,1578,0
1584,1525,0
1584,1527,0
1584,1530,0
1584,1531,0
1584,1532,0
1584,1534,0
1584,1535,0
1584,1586,0
1584,1587,0
1584,775,0
1584,1589,0
1584,779,0
1584,781,0
1584,1538,0
1584,1539,0
1584,1591,0
1525,788,0
1525,1526,0
1525,1527,0
1525,1799,0
1525,1528,0
1525,1530,0
1525,1531,0
1525,1532,0
1525,1533,0
1525,1534,0
1525,1801,0
1525,1535,0
1525,1536,0
1525,1537,0
1525,775,0
1525,779,0
1525,781,0
1525,1538,0
1525,1539,0
1525,1540,0
1526,788,0
1526,1527,0
1526,1799,0
1526,1528,0
1526,1529,0
1526,1530,0
1526,1531,0
1526,1532,0
1526,1533,0
1526,1534,0
1526,1535,0
1526,1536,0
1526,1537,0
1526,775,0
1526,779,0
1526,781,0
1526,1538,0
1526,1539,0
1526,1540,0
1527,788,0
1527,1799,0
1527,1528,0
1527,1530,0
1527,1531,0
1527,1532,0
1527,1533,0
1527,1534,0
1527,1801,0
1527,1535,0
1527,1536,0
1527,1537,0
1527,775,0
1527,779,0
1527,781,0
1527,1539,0
1799,788,0
1799,1532,0
1799,1533,0
1799,1801,0
1799,1535,0
1799,1537,0
1799,775,0
1799,779,0
1799,781,0
1799,1539,0
1800,788,0
1800,1528,0
1800,1537,0
1800,775,0
1800,779,0
1800,781,0
1528,788,0
1528,1529,0
1528,1530,0
1528,1531,0
1528,1532,0
