u,v,color
740,218,1,2,0
740,224,0,2,1
740,759,0
740,894,0
740,895,2,0
740,896,0,2
740,897,0
740,898,0
740,899,0
871,864,0
871,865,0
871,868,0,2
871,763,0,2
871,899,0
871,748,3
871,218,1,2,0
871,881,0
871,463,3
871,56,0
871,886,0
871,51,0
871,57,0
871,888,0
871,751,3
871,224,1,0,2
871,754,3
871,428,3
871,464,3
871,892,0
871,894,0
871,895,0,2
871,898,0
871,897,0
899,992,0,2,1
899,993,2,1,0
899,888,0
899,894,1,2,0
899,849,2,1,0
899,446,1,2,0
899,897,0
899,898,0,2,1
898,992,2,1,0
898,993,1,2,0
898,894,0,1,2
898,849,1,2,0
898,446,2,0,1
898,897,0
897,864,0
897,865,0
897,894,0
849,992,0,1,2
849,993,0,2,1
849,894,0,2,1
849,630,2,0
849,446,1,2,0
894,864,0
894,865,0
894,992,0,2,1
894,993,2,0,1
894,881,0
894,56,0
894,51,0
894,57,0
1034,1016,0
1034,918,0
1034,1035,0
1016,781,2
1016,1008,2
1016,729,2
1016,797,0
1016,802,0
1016,461,0
1016,1009,2
1016,130,0
1036,438,1,0
1036,437,0
438,1037,0,1
438,1038,0,1
438,53,3
438,54,3
438,437,2,0,1
438,881,0
438,220,0
438,221,0
438,49,3
437,1037,0
437,1038,0
1012,1039,0
1039,1013,0
781,825,2,0
781,250,2,0
781,141,0
781,828,2,0
781,798,2
781,822,0,2
781,808,0
781,820,0,2
781,347,2,0
781,257,0
781,803,0
781,520,0
781,517,0
781,519,2
781,344,0
781,4,0
825,1040,0
825,821,0
825,247,0
825,833,0
825,4,0
825,251,0
825,940,0
825,517,0
825,1041,0
825,1042,0
825,630,2
250,1040,0
250,808,0
250,798,2,0
250,247,0
250,42,0
250,212,0
250,141,0
250,519,0,2
250,251,0
250,517,0
250,520,0
250,803,0
250,215,0
250,146,0
250,1026,0
250,257,0
250,347,2
250,205,0
250,331,0
250,461,0
250,1024,0
250,1025,0
250,401,0
250,480,0
141,824,0
141,798,0
141,1043,0
141,1044,0
141,247,0
141,249,0
141,1024,0
141,831,0
141,1025,0
141,480,0
141,401,0
141,167,0
141,519,0
141,251,0
141,517,0
141,520,0
141,803,0
141,146,0
141,1045,0
141,1026,0
141,147,0
141,518,0
141,252,0
141,254,0
141,358,0
141,725,0
141,205,0
828,820,0
828,901,0
828,821,0
828,822,0
828,630,2
828,247,0
828,833,0
828,4,0
828,251,0
828,940,0
828,517,0
828,1041,0
828,1042,0
798,980,0
798,1046,0
798,401,0
798,587,0
798,519,2,0
798,110,0
798,517,0
798,520,0
798,803,0
798,460,0
798,146,0
798,1045,0
798,147,0
798,347,2
798,590,0
798,981,0
822,820,0
822,901,0
822,821,0
822,247,0
822,833,0
822,4,0
822,251,0
822,940,0
822,517,0
822,1041,0
822,1042,0
822,630,2
808,1040,0
808,821,0
808,785,0
808,1044,0
808,204,0
808,238,0
808,815,0
808,249,0
808,342,0
808,833,0
808,562,0
808,528,5
808,480,0
808,353,0
808,346,0
808,519,0
808,251,0
808,940,0
808,517,0
808,214,0
808,147,0
808,518,0
808,252,0
808,254,0
808,216,0
820,1040,0
820,901,0
820,821,0
820,247,0
820,833,0
820,4,0
820,251,0
820,940,0
820,517,0
820,1041,0
820,1042,0
820,630,2
347,901,0
347,840,2
347,342,0
347,42,0
347,409,0
347,4,0
347,343,0
347,344,0
347,345,0
347,346,0
347,519,2
347,144,0
347,253,0
347,852,2
347,851,2
257,247,4,0
257,251,0,4
257,252,0
257,254,0
803,212,0
803,468,0
803,469,0
803,470,0
803,471,0
803,472,0
803,473,0
803,480,0
803,401,0
803,167,0
803,520,0
803,205,0
803,215,0
803,146,0
803,725,0
520,1047,0
520,797,0
520,802,0
520,480,0
520,401,0
520,519,0
520,251,0
520,517,0
520,146,0
520,214,0
520,461,0
520,216,0
517,821,0
517,1043,0
517,1044,0
517,247,0
517,833,0
517,1024,0
517,1025,0
517,480,0
517,401,0
517,167,0
517,519,0
517,251,0
517,146,0
517,1026,0
517,214,0
517,518,0
517,725,0
517,205,0
517,216,0
519,1040,0
519,840,2
519,134,2
519,518,0
519,851,2
519,852,2
519,302,0
344,959,0
344,4,0
344,343,0
344,119,0
4,901,0
4,959,0
4,3,0
4,684,0
1048,413,0
1048,414,0
1048,415,0
413,414,0
414,415,0
1049,1050,0
1049,1051,0
1049,1052,0
1049,1053,0
1049,1054,0
1049,1055,0
1049,1056,0
1049,1057,0
1049,1058,0
1049,1059,0
1049,1060,0
1049,1061,0
1049,1062,0
1049,1063,0
1049,1064,0
1049,1065,0
1049,1066,0
1049,1067,0
1049,1068,0
1049,1069,0
1050,1068,0
1050,1069,0
1050,1070,0
1050,1053,0
1050,1054,0
1050,1071,0
1050,726,0
1050,1055,0
1050,1072,0
1050,1056,0
1050,1057,0
1050,1059,0
1050,1060,0
1050,1073,0
1050,1061,0
1050,1062,0
1050,1074,0
1050,1063,0
1050,1064,0
1050,1075,0
1050,1065,0
1050,1076,0
1050,1066,0
1050,1067,0
1050,1058,0
1050,1077,0
1050,1078,0
1050,1051,0
1050,1052,0
1051,1078,0
1051,1052,0
1051,1054,0
1051,1071,0
1051,1072,0
1051,1056,0
1051,1057,0
1051,1060,0
1051,1073,0
1051,1061,0
1051,1074,0
1051,1063,0
1051,1075,0
1051,1070,0
1051,1076,0
1051,1066,0
1051,1067,0
1051,1077,0
1051,650,0
1052,1068,0
1052,1069,0
1052,1078,0
1052,1053,0
1052,1054,0
1052,1071,0
1052,717,0
1052,1055,0
1052,1072,0
1052,1056,0
1052,1057,0
1052,1059,0
1052,1060,0
1052,1073,0
1052,1061,0
1052,1062,0
1052,1074,0
1052,1063,0
1052,1064,0
1052,1075,0
1052,1070,0
1052,1065,0
1052,1079,0
1052,1076,0
1052,1066,0
1052,1067,0
1052,1080,0
1052,1058,0
1052,1077,0
1053,1078,0
1053,1076,0
1053,1054,0
1053,1071,0
1053,1072,0
1053,1056,0
1053,1057,0
1053,1060,0
1053,1073,0
1053,1061,0
1053,1074,0
1053,1063,0
1053,1075,0
1053,1070,0
1053,1066,0
1053,1067,0
1053,1077,0
1053,650,0
1054,1068,0
1054,1069,0
1054,1078,0
1054,1055,0
1054,1072,0
1054,1056,0
1054,1057,0
1054,1059,0
1054,1060,0
1054,1073,0
1054,1061,0
1054,1062,0
1054,1074,0
1054,1063,0
1054,1064,0
1054,1075,0
1054,1070,0
1054,1065,0
1054,1076,0
1054,1066,0
1054,1067,0
1054,1058,0
1054,1077,0
1054,86,0
1054,650,0
1054,1071,0
1055,1078,0
1055,1071,0
1055,650,0
1055,1063,0
1055,1075,0
1055,1070,0
1055,1076,0
1055,1066,0
1055,1067,0
1055,1077,0
1055,1074,0
1055,1072,0
1055,1056,0
1055,1057,0
1055,1060,0
1055,1073,0
1055,1061,0
1056,1068,0
1056,1069,0
1056,1078,0
1056,1071,0
1056,1072,0
1056,650,0
1056,1057,0
1056,1059,0
1056,1060,0
1056,1073,0
1056,1061,0
1056,1062,0
1056,1074,0
1056,1063,0
1056,1064,0
1056,1075,0
1056,1070,0
1056,1065,0
1056,1076,0
1056,1066,0
1056,1067,0
1056,1058,0
1056,1077,0
1056,86,0
1057,1068,0
1057,1069,0
1057,1078,0
1057,1071,0
1057,1072,0
1057,1059,0
1057,1060,0
1057,1073,0
1057,1061,0
1057,1062,0
1057,1074,0
1057,1063,0
1057,1064,0
1057,1075,0
1057,1070,0
1057,1065,0
1057,1076,0
1057,650,0
1057,1066,0
1057,1067,0
1057,1058,0
1057,86,0
1057,1077,0
1058,1078,0
1058,1071,0
1058,1072,0
1058,1060,0
1058,1073,0
1058,1061,0
1058,1074,0
1058,1063,0
1058,1075,0
1058,1070,0
1058,1076,0
1058,1066,0
1058,1067,0
1058,1077,0
1058,650,0
1059,1078,0
1059,1071,0
1059,1072,0
1059,1060,0
1059,1073,0
1059,1081,0
1059,1061,0
1059,1074,0
1059,1063,0
1059,1075,0
1059,1070,0
1059,1076,0
1059,1066,0
1059,1067,0
1059,1077,0
1059,650,0
1059,1082,0
1060,1078,0
1060,1071,0
1060,1072,0
1060,1073,0
1060,1061,0
1060,1062,0
1060,1074,0
1060,1063,0
1060,1064,0
1060,1075,0
1060,1070,0
1060,1065,0
1060,1079,0
1060,1076,0
1060,1066,0
1060,1067,0
1060,1080,0
1060,1077,0
1061,1068,0
1061,1069,0
1061,1078,0
1061,1071,0
1061,1072,0
1061,1073,0
1061,1062,0
1061,1074,0
1061,1063,0
1061,1064,0
1061,1075,0
1061,1070,0
1061,1065,0
1061,1076,0
1061,1066,0
1061,1067,0
1061,1077,0
1061,86,0
1061,650,0
1062,1078,0
1062,1071,0
1062,1072,0
1062,1073,0
1062,1066,0
1062,1067,0
1062,1077,0
1062,1074,0
1062,1063,0
1062,650,0
1062,1075,0
1062,1070,0
1062,1076,0
1063,1068,0
1063,1069,0
1063,1078,0
1063,1071,0
1063,1072,0
1063,1073,0
1063,1074,0
1063,1064,0
1063,1075,0
1063,1070,0
1063,1065,0
1063,1076,0
1063,650,0
1063,1066,0
1063,1067,0
1063,86,0
1063,1077,0
1064,1078,0
1064,1071,0
1064,1072,0
1064,1073,0
1064,1074,0
1064,1075,0
1064,1070,0
1064,1076,0
1064,1066,0
1064,1067,0
1064,1077,0
1064,650,0
1065,1078,0
1065,1071,0
1065,1072,0
1065,1073,0
1065,1074,0
1065,1075,0
1065,1070,0
1065,650,0
1065,1076,0
1065,1066,0
1065,1067,0
1065,1077,0
1066,1068,0
1066,1069,0
1066,1078,0
1066,1071,0
1066,1072,0
1066,1073,0
1066,1074,0
1066,1075,0
1066,1070,0
1066,1076,0
1066,1067,0
1066,1077,0
1066,86,0
1066,650,0
1067,1068,0
1067,1069,0
1067,1078,0
1067,1071,0
1067,11,0
1067,1072,0
1067,1073,0
1067,1074,0
1067,1075,0
1067,1070,0
1067,1076,0
1067,1077,0
1068,1069,0
1068,1078,0
1068,1071,0
1068,1072,0
1068,1073,0
1068,1074,0
1068,1075,0
1068,1070,0
1068,1076,0
1068,1077,0
1069,1077,0
1069,1078,0
1069,1071,0
1069,1072,0
1069,1073,0
1069,1074,0
1069,1075,0
1069,1070,0
1069,1076,0
1078,1079,0
1078,1080,0
1071,86,0
1071,1079,0
1071,1080,0
1071,650,0
1072,1079,0
1072,1080,0
1072,86,0
1072,650,0
1073,86,0
1073,1079,0
1073,1080,0
1073,650,0
1074,1079,0
1074,1080,0
1074,86,0
1074,650,0
1075,650,0
1075,1079,0
1075,1080,0
1075,86,0
1076,1079,0
1076,1080,0
1076,86,0
1076,650,0
1077,1079,0
1077,1080,0
1077,86,0
1077,650,0
726,1083,0
726,722,3,5
726,913,0
726,1084,0
1085,323,0
1085,1086,0
323,1087,0
323,302,0
323,324,0
323,985,0
323,1086,0
323,562,0
323,964,0
1088,358,0
358,1083,0
358,1084,0
358,53,5
358,54,5
358,501,0
358,103,0
358,49,5
506,480,0
506,668,0
506,561,0
127,785,0
127,562,0
508,147,0
668,633,0
562,797,0
562,802,0
562,528,0
562,167,0
562,328,0
562,530,0
562,461,0
384,719,0
384,721,0
384,844,0
384,208,1,2
384,845,2,0,1
384,925,0
384,388,2,0,1
384,389,2,0,1
384,34,0
384,592,0
384,385,0
992,1089,0
992,1023,0
992,763,0
992,1090,0
992,993,0
992,1091,0
992,1092,0
992,1093,0
992,628,0
992,1094,0
992,895,0
992,896,0
1023,1095,0
1023,1087,0
1023,763,0
1023,814,0
1023,993,0
1023,895,0
993,1089,0
993,763,0
993,1090,0
993,1091,0
993,1092,0
993,1093,0
993,628,0
993,1094,0
993,895,0
993,896,0
1096,449,0
1096,607,0
1096,606,0
1096,261,0
449,276,0
607,606,0
1008,53,0,3,2,6,1
1008,54,1,0,3,6,2
1008,49,1,6,0,3,2
1008,55,2,6,1,0,3
1008,368,2,0,1,6,3
1008,729,0,6,2,1
1008,998,0,6,1,3,2
53,729,5,0,2,1,6
53,824,2,5
53,814,0
53,765,6,0,5
53,980,3,5
53,766,0,6,5
53,1043,2
53,1044,2
53,360,6,2,5,3,1,0
53,54,5,0
53,844,2
53,42,5
53,1046,3,5
53,489,2
53,831,2,5
53,549,3
53,82,0
53,128,1,0,2
53,83,0
53,1009,2,1,0,6,3
53,482,1,2
53,550,3
53,34,2
53,772,6,5,0
53,892,0
53,49,0,5
53,771,6,0,5
53,492,2
53,630,5,0,3,2,6,1
53,981,3,5
54,729,1,6,2,5,0
54,824,2,5
54,814,0
54,765,0,5,6
54,980,3,5
54,766,0,6,5
54,1043,2
54,1044,2
54,360,1,6,3,0,2,5
54,844,2
54,42,5
54,1046,3,5
54,489,2
54,55,0
54,831,5,2
54,985,5
54,549,3
54,82,0
54,128,1,2,0
54,83,0
54,965,5
54,1009,6,2,1,0,3
54,1097,5
54,167,0
54,496,0
54,769,5
54,482,1,2
54,550,3
54,34,2
54,772,0,5,6
54,892,0
54,96,0,5
54,1042,5
54,49,0
54,771,5,0,6
54,492,2
54,630,2,5,0,3,6,1
54,981,5,3
49,729,6,0,5,2,1
49,824,2,5
49,814,0
49,765,6,5,0
49,980,3,5
49,766,0,5,6
49,1043,2
49,1044,2
49,360,1,0,6,2,5,3
49,844,2
49,42,5
49,1046,5,3
49,489,2
49,55,0
49,831,2,5
49,985,5
49,549,3
49,82,0
49,128,0,1,2
49,83,0
49,965,5
49,1009,2,1,6,3,0
49,1097,5
49,167,0
49,496,0
49,769,5
49,482,1,2
49,550,3
49,34,2
49,772,5,0,6
49,892,0
49,96,0,5
49,1042,5
49,981,5,3
49,630,5,6,0,2,3,1
49,492,2
49,771,5,0,6
55,729,0,2,1,6,5
55,824,5,2
55,814,0
55,765,0,6,5
55,980,5,3
55,766,5,6,0
55,1043,2
55,1044,2
55,360,1,6,2,5,3,0
55,844,2
55,42,5
55,1046,3,5
55,489,2
55,831,5,2
55,549,3
55,82,0
55,128,0,1,2
55,83,0
55,1009,1,0,6,2,3
55,167,0
55,769,5
55,482,2,1
55,550,3
55,34,2
55,772,6,0,5
55,892,0
55,771,6,0,5
55,492,2
55,630,6,1,2,5,3,0
55,981,3,5
368,925,0
368,1009,1,2,6,0,3
729,824,3,0
729,1032,2,0,1
729,1098,2
729,75,1,0,2
729,360,0,1,2
729,844,2,0,1
729,831,0,3
729,1009,1,2,0,6
729,167,0
729,302,0
729,457,0
729,34,1,0,2
729,630,3,0,1,2
729,1033,0,1,2
998,1009,0,6,3,1,2
853,1099,0,2
853,316,0
853,167,0
853,312,0
853,311,0
853,1100,0,2
853,1101,2,0
853,783,0
853,1102,2,0
853,1103,0
1099,854,0,2
1099,311,0
1099,312,0
316,783,0
316,854,0
316,784,0
316,162,0
316,312,0
316,401,0
316,167,0
316,302,0
316,147,0
316,87,0
316,205,0
167,783,0
167,854,0
167,784,0
167,719,2,0
167,799,0
167,800,0
167,767,0
167,839,0
167,721,2,0
167,149,0
167,360,1
167,468,0
167,469,0
167,470,0
167,471,0
167,162,0
167,163,0
167,472,0
167,361,0
167,312,0
167,56,0
167,473,0
167,51,0
167,57,0
167,480,2,0
167,504,0
167,164,0
167,302,0
167,27,0
167,532,0
167,147,0
167,592,2,0
167,262,0
167,725,0,2
167,199,0
167,578,0,1
167,575,2,0
167,88,0
167,89,0
167,205,0
312,1102,0
312,783,0
312,1101,0
312,1100,0
312,854,0
312,784,0
312,767,0
312,839,0
312,52,0
312,311,0
312,361,0
312,56,0
312,51,0
312,57,0
312,58,0
312,401,0
312,84,0
312,59,0
312,532,0
312,725,0
311,1102,0
311,949,0
311,1101,0
311,1100,0
311,854,0
311,748,0
311,961,0
311,960,0
311,957,0
311,52,0
311,268,0
311,207,0
311,382,0
311,954,0
311,463,0
311,985,0
311,56,0
311,51,0
311,57,0
311,58,0
311,751,0
311,972,0
311,754,0
311,428,0
311,464,0
311,970,0
311,59,0
311,857,1
311,968,0
311,270,0
311,966,0
1100,1101,0
1100,854,2,0
1101,854,0,2
783,1103,0
783,1102,0
783,147,0
783,87,0
783,205,0
1102,1103,0
1102,854,2,0
1103,784,0
784,797,0
784,149,0
784,802,0
784,162,0
784,163,0
784,361,0
784,147,0
784,725,0
784,461,0
854,532,0
147,204,0
147,247,0
147,249,5,0,3
147,139,0
147,162,0
147,401,0
147,84,0
147,353,0
147,251,5,3,0
147,144,5,0,1,3
147,460,0
147,1045,0
147,252,3,5,1,0
147,253,1,5,3,0
147,254,5,1,3,0
147,725,0
147,205,0
87,991,0
87,1104,0
87,944,0
87,839,0
87,75,0
87,204,0
87,79,0
87,81,0
87,945,0
87,832,0
87,82,0
87,83,0
87,504,0
87,460,0
205,719,0
205,799,0
205,767,0
205,721,0
205,162,0
205,504,0
205,84,0
205,725,0
1105,1106,0
1106,840,2
1106,489,2
1106,1011,2
1106,492,2
1106,851,2
1106,852,2
949,749,0
949,985,0
949,752,0
949,756,0
949,532,0
949,50,0
950,787,0
950,801,0
950,985,0
951,962,0
82,1107,0
82,1108,0
82,192,0
82,985,0
82,371,0
82,1109,0
82,124,0
371,192,0
371,83,0
371,153,0
952,1087,0
542,1087,0
463,1110,0
463,1111,2,3,0
463,1112,0
463,1113,0
463,985,0
463,1114,0
954,749,0
954,752,0
954,50,0
954,532,0
954,985,0
954,756,0
193,192,0
193,985,0
193,857,0
192,83,0
192,985,0
192,153,0
955,985,0
207,52,0
207,59,0
207,58,0
768,956,0
768,985,0
956,985,0
268,204,0
268,805,0
268,806,0
268,468,0
268,469,0
268,470,0
268,471,0
268,985,0
268,472,0
268,209,0
268,473,0
52,468,0
52,469,0
52,470,0
52,471,0
52,985,0
52,472,0
52,56,2,0
52,473,0
52,51,0,2
52,57,2,0
52,970,0
52,966,0
957,749,0
957,752,0
957,532,0
957,50,0
957,985,0
957,756,0
958,787,0
958,801,0
958,985,0
959,901,0
959,1,0
959,985,0
960,985,0
960,752,0
960,756,0
960,50,0
960,749,0
960,532,0
961,532,0
961,749,0
961,985,0
961,752,0
961,756,0
961,50,0
748,1113,0
748,1111,0,2,3
748,1114,0
748,1112,0
962,1087,0
751,1111,0,2,3
751,1114,0
751,1113,0
751,1112,0
964,985,0
965,985,0
58,468,0
58,469,0
58,470,0
58,471,0
58,985,0
58,472,0
58,56,0,2
58,473,0
58,51,2,0
58,57,0,2
58,970,0
58,432,0
58,966,0
83,985,0
83,131,0
83,124,0
83,132,0
83,1109,0
966,59,0
270,204,0
270,468,0
270,469,0
270,470,0
270,471,0
270,985,0
270,472,0
270,209,0
270,473,0
270,805,0
270,806,0
967,1087,0
968,985,0
253,247,3,5,1
253,249,0,5,3,1
253,251,1,5,3,0
253,518,0
253,252,0,1,3,5
253,254,5,3,1,0
59,468,0
59,469,0
59,470,0
59,471,0
59,985,0
59,472,0
59,56,2,0
59,473,0
59,51,2,0
59,57,2,0
59,970,0
144,247,3,1,5
144,249,1,0,5,3
144,139,0
144,251,5,3,1,0
144,518,0
144,252,0,5,1,3
144,254,0,1,5,3
464,1110,0
464,1111,3,0,2
464,985,0
464,1114,0
464,1113,0
464,1112,0
302,719,0
302,1115,0
302,1116,0
302,721,0
302,61,2
302,985,0
302,56,2
302,62,2
302,51,2
302,57,2
302,530,0
302,592,0
428,1111,3,0,2
428,1114,0
428,1113,0
428,1112,0
754,1111,2,0,3
754,1114,0
754,1112,0
754,1113,0
971,1087,0
972,749,0
972,985,0
972,752,0
972,532,0
972,756,0
972,50,0
991,638,0
991,639,0
991,637,0
638,637,0
638,639,0
901,765,0
901,766,0
901,1,0
901,343,0
901,287,0
901,772,0
901,771,0
900,921,0
900,905,0
900,1117,0
900,94,0
900,1118,0
900,95,0
900,27,0
905,921,0
905,1117,0
905,27,0
905,95,0
905,1118,0
905,94,0
905,616,0
850,401,0
850,1045,0
850,214,0
903,396,0
903,395,0
903,394,0
73,425,0
73,396,0
73,395,0
73,394,0
892,1119,0
892,886,0
72,425,0
72,396,0
72,395,0
72,394,0
34,841,2,0,1
34,382,1
34,489,0
34,846,0,1,2
34,128,0,2,1
34,630,0
34,492,0
71,916,0
71,425,0
71,396,0
71,395,0
71,394,0
224,823,0
224,763,2,0
224,1120,0
224,218,0
224,219,0
224,230,0
224,231,0
224,220,0
224,221,0
224,223,0
224,233,0
224,88,0
224,89,0
224,222,0
224,227,0
224,895,0,2
224,896,2,0
19,10,0
19,11,0
19,18,0
18,10,0
18,11,0
70,425,0
70,394,0
70,396,0
70,395,0
67,425,0
67,396,0
67,395,0
67,394,0
401,468,0
401,469,0
401,470,0
401,471,0
401,472,0
401,473,0
401,1045,0
401,214,0
128,1121,0
128,844,1,0,2
128,630,3
128,642,0
846,844,1,0,2
906,124,0
134,785,2
134,1043,2
134,1044,2
134,630,2
425,1087,0
425,64,0
425,65,0
425,770,0
65,396,0
65,395,0
65,394,0
844,841,0,1,2
844,382,1
844,489,0
844,492,0
844,630,0
907,124,0
218,823,0
218,763,2,0
218,1120,0
218,219,0
218,230,0
218,231,0
218,220,0
218,221,0
218,223,0
218,233,0
218,222,0
218,227,0
218,895,0,2
218,896,2,0
218,88,0
218,89,0
10,11,0
64,61,2
64,396,0
64,395,0
64,394,0
921,616,0
921,94,0
921,1118,0
921,95,0
616,27,0
616,95,0
616,1118,0
616,94,0
94,923,0
94,1118,0
94,27,0
1118,95,0
1118,27,0
1118,923,0
95,27,0
95,923,0
27,11,0
787,1032,0
930,1097,0
1097,931,0
1097,932,0
1097,934,0
1097,935,0
1097,936,0
1122,238,0
1122,239,0
238,194,0
238,195,0
238,239,0
238,154,0
239,194,0
239,195,0
239,154,0
864,1123,0
1124,1104,0
1124,79,0
1104,839,0
1104,75,0
1104,79,0
1104,84,0
1104,672,0
79,89,0
79,88,0
79,262,0
79,81,0
839,1125,0
839,1126,0
839,797,0
839,767,2,0,1
839,461,0
839,1127,0
839,802,0
839,81,0
839,139,0
839,361,0
839,504,0
839,84,0
839,186,0
839,169,0
75,247,3
75,81,0
75,251,3
75,110,0
75,88,0
75,89,0
75,630,0,5,3
84,1128,0
84,767,0
84,81,0
84,186,0
940,809,0
940,983,0
532,149,2,0
532,162,0
532,163,2,0
532,361,0
532,56,2,0
532,51,0,2
532,57,2,0
532,834,0
532,50,0
983,388,0
1089,763,0
1089,1090,0
1089,925,0
1089,1091,0
1089,1092,0
1089,1093,0
1089,628,0
1089,1094,0
1089,805,0
1089,806,0
1089,895,0
1089,896,0
1089,1129,0
763,1090,0
763,61,0
763,925,0
763,62,0
763,1091,0
763,1092,0
763,1093,0
763,628,0
763,1094,0
763,1028,1
763,895,0,2
763,896,2,0
1090,925,0
1090,1091,0
1090,1092,0
1090,1093,0
1090,628,0
1090,1094,0
1090,896,0
1090,895,0
925,1094,0
925,161,0
925,1092,0
925,1091,0
1091,1129,0
1091,628,0
1091,1094,0
1091,805,0
1091,806,0
1091,895,0
1091,896,0
1091,1092,0
1091,1093,0
1092,1094,0
1092,1093,0
1092,628,0
1092,895,0
1092,896,0
1093,628,0
1093,895,0
1093,1094,0
1093,896,0
628,1094,0
628,896,0
628,895,0
1094,895,0
1094,896,0
805,719,0
805,721,0
805,11,0
805,832,0
805,592,0
805,895,0
805,896,0
806,719,0
806,721,0
806,11,0
806,832,0
806,592,0
806,895,0
806,896,0
895,896,0,2
895,630,0
1129,276,0
727,718,0,3,5,6,2
727,720,2,6,3,5,0
727,722,6,5,2,0,3
727,723,5,6,2,3,0
727,724,3,2,5,0,6
718,1130,0
718,731,3,6,2,5,0
718,391,4,0,3
718,732,6,2,0,3,5
718,161,0
720,1130,0
720,731,0,2,5,3,6
720,732,2,0,3,6,5
720,514,3,5,0
720,161,0
722,1130,0
722,731,2,3,6,5,0
722,161,0
722,732,3,0,5,2,6
723,1130,0
723,731,2,6,3,5,0
723,161,0
723,732,3,2,5,0,6
723,514,5,3,0
724,1130,0
724,731,6,3,5,2,0
724,732,0,5,3,2,6
724,514,3,0,5
724,161,0
1130,717,0
1130,1131,0
1130,1132,0
1130,1133,0
1130,1134,0
1130,1135,0
1130,1136,0
1130,1137,0
391,1138,4
161,815,0
161,548,0
161,130,0
161,396,0
161,395,0
161,394,0
982,1109,0
982,124,0
1109,1107,0
1109,1108,0
1109,124,0
1109,684,0
1109,153,0
1109,604,0
124,1107,0
124,1108,0
124,984,0
124,561,0
124,526,0
124,527,0
124,684,0
124,153,0
124,604,0
124,578,0
1040,1047,0
1040,212,0
1040,215,0
1040,252,0
1040,254,0
212,528,0
212,331,0
215,528,0
215,331,0
252,1139,0
252,1140,0
252,1138,0
252,204,0
252,247,0
252,246,0
252,249,0,3,5
252,353,0
252,251,3,0,5
252,518,0
252,254,0,3,5
254,1139,0
254,1140,0
254,1138,0
254,204,0
254,247,0
254,246,0
254,249,0,3,5
254,353,0
254,251,3,0,5
254,518,0
821,379,0
821,230,0
821,231,0
821,233,0
247,249,0
247,246,0,5
247,468,0
247,469,0
247,470,0
247,471,0
247,472,0
247,473,0
247,353,0
247,251,0
247,146,0
833,379,0
833,230,0
833,231,0
833,233,0
251,1043,0
251,1044,0
251,246,5,0
251,249,3,0,5
251,468,0
251,469,0
251,470,0
251,471,0
251,472,0
251,473,0
251,353,0
251,146,0
630,785,2
630,1098,2
630,360,0
630,1024,0
630,1025,0
630,482,0,2,1
630,1026,0
630,88,0
630,89,0
765,814,0
765,1141,0
765,2,0
765,1142,0
765,1143,0
765,345,1,0
765,287,0
766,814,0
766,1141,0
766,2,0
766,1142,0
766,1143,0
766,345,1,0
766,287,0
1,1144,0
1,3,0
343,342,0
343,345,0
343,346,0
287,772,0
287,771,0
772,814,0
772,1141,0
772,2,0
772,1142,0
772,1143,0
772,345,0,1
771,814,0
771,1141,0
771,2,0
771,1142,0
771,1143,0
771,345,1,0
938,1145,0
938,1146,0
938,1083,0
938,1147,0
938,1148,0
938,1084,0
938,376,0
938,379,0
938,491,0
1145,1146,0
1145,1083,0
1145,1149,0
1145,1148,0
1145,1084,0
1145,376,0
1146,1083,0
1146,1149,0
1146,1147,0
1146,1148,0
1146,1084,0
1146,376,0
1146,491,0
1083,1149,0
1083,1147,0
1083,1148,0
1083,913,0
1083,379,0
1083,510,0
1147,1149,0
1147,1148,0
1147,1084,0
1147,376,0
1148,1150,0
1148,1149,0
1148,1084,0
1148,376,0
1084,1150,0
1084,1149,0
1084,913,0
1084,379,0
1084,510,0
376,1151,0
376,1152,0
376,379,0
379,491,0
491,1153,3
1154,1155,0
1155,119,0
119,489,0
119,81,0
119,561,0
119,496,0
119,125,0
119,88,0
119,89,0
119,331,0
119,492,0
855,856,0
855,857,0
856,857,0
857,1156,0
857,153,0
857,227,0
857,578,0
785,1044,2
785,324,0
785,489,0,2
785,528,0
785,492,0,2
1044,1043,0
1044,589,0
204,1144,0
204,249,0
204,468,0
204,469,0
204,470,0
204,471,0
204,472,0
204,209,0
204,473,0
204,153,0
249,1140,0
249,246,0
249,518,0
342,1157,0
342,353,0
342,345,0
528,984,0
528,561,0
528,526,0
528,527,0
480,719,2,0
480,721,2,0
480,149,0
480,360,1
480,163,0
480,482,0
480,592,2,0
480,725,2,0
480,216,0
353,346,0
346,1157,0
346,345,0
214,216,0
1125,496,0
1125,328,0
496,1158,0
496,89,0
496,88,0
496,175,0
328,361,0
328,164,0
944,81,0
944,945,0
944,832,0
944,273,0,3
944,90,3
81,767,0
81,945,0
81,186,0
945,90,3
945,832,0
945,273,3,0
832,90,3
832,273,3
273,457,0
273,908,0
273,90,3,0
1159,840,2
1159,489,2
1159,1011,2
1159,492,2
1159,851,2
1159,852,2
840,1160,2
840,1161,2
840,1162,2
840,209,0
840,1163,2
840,1164,2
840,1165,2
489,1153,0
489,1160,2
489,824,2
489,1161,2
489,1162,2
489,831,2
489,1163,2
489,1164,2
489,1165,2
1011,1160,2
1011,1161,2
1011,1162,2
1011,1163,2
1011,1164,2
1011,1165,2
492,1153,0
