u,v,color
1640,2124,6,1
1562,3002,0
1562,3006,0
1562,3003,0
1562,1570,0
1562,1571,0
1562,3004,0
1562,1672,0
1562,1997,0
1562,2399,0
1562,1682,0
1562,1558,0
1562,1686,0
1562,1596,0
1562,1553,0
1562,1694,0
1562,1699,0
1562,1604,0
1562,3005,0
1562,1606,2,0,1
1562,1767,0
1562,1999,0
1562,1711,0
1562,1714,0
1562,1723,0
1562,2293,0
1562,1733,0
1562,2406,0
1562,1743,0
2091,651,5,6,3,0
2091,1682,1,6
2091,1558,6,0,5,1
2091,2808,0
2091,1893,5,0,6,3
2091,1594,6,0,1,5
2091,1553,0,5,1,6
2091,1694,6,1
2091,1897,3,0,5,6
2091,1898,6,3,5,0
2091,1899,0,3,6,5
2091,1900,3,6,5,0
2091,1901,6,0,3,5
2091,1062,0
2091,2841,3,0
2091,1909,0,5,6,3
2091,2889,3,0
2091,1915,3,5,6,0
2091,1916,0,6,3,5
2091,1917,0,3,6,5
2091,1622,6,5,0,1
2091,2866,0
2091,153,0
2091,1919,6,0,3,5
2091,1920,0,6,5,3
2091,207,0
2091,366,0
2091,367,0
2091,368,0
2091,20,0
2091,1925,0,3,6,5
2091,2888,0,3
2091,1926,6,3,0,5
2091,1927,6,5,0,3
2091,373,0
2091,1928,3,0,5,6
2091,1929,0,3,5,6
2091,1878,6,5,3,0
2091,1879,6,3,5,0
2091,2779,0
2091,2780,0
2091,1881,0,3,6,5
2091,1570,1,6
2091,1571,6,1
2091,1883,0,6,5,3
2091,1884,0,3,5,6
2091,1885,3,5,0,6
2091,1886,3,0,6,5
2091,1888,0,3,5,6
2091,1889,0,5,6,3
2092,1878,5,0,3,6
2092,1879,5,6,0,3
2092,1594,0,6,5,1
2092,2779,0
2092,2780,0
2092,1881,6,0,3,5
2092,1570,6,1
2092,1571,6,1
2092,1883,0,3,5,6
2092,1884,3,5,6,0
2092,1885,5,3,0,6
2092,1886,3,6,5,0
2092,1888,0,3,5,6
2092,1889,5,0,3,6
2092,651,3,5,6,0
2092,1682,6,1
2092,1558,1,0,5,6
2092,2808,0
2092,1893,0,6,3,5
2092,1553,1,5,0,6
2092,1694,6,1
2092,1897,0,6,3,5
2092,1898,5,3,0,6
2092,1899,6,5,0,3
2092,1900,0,5,6,3
2092,1901,5,6,0,3
2092,1062,0
2092,2841,3,0
2092,1909,5,0,3,6
2092,1915,0,6,3,5
2092,1916,5,3,6,0
2092,1917,0,6,5,3
2092,1622,1,6,0,5
2092,2866,0
2092,153,0
2092,1919,6,3,0,5
2092,1920,5,3,0,6
2092,207,0
2092,366,0
2092,367,0
2092,368,0
2092,20,0
2092,1925,5,6,3,0
2092,1926,0,3,6,5
2092,1927,6,5,0,3
2092,1928,3,6,0,5
2092,1929,3,5,6,0
2092,2888,0,3
2092,2889,3,0
2092,373,0
1564,2549,0
1564,1520,0
1564,1672,0
1564,1682,0
1564,2286,0
1564,1593,0
1564,1686,0
1564,2288,0
1564,1694,0
1564,1604,0
1564,2550,0
1564,1722,0
1564,1723,0
1564,1540,0
1564,3006,0
1565,1723,0
1565,2552,0
1565,2549,0
1565,1520,0
1565,1540,0
1565,3006,0
1565,1672,0
1565,1682,0
1565,2286,0
1565,1593,0
1565,1686,0
1565,2288,0
1565,1694,0
1565,1604,0
1565,1608,0
1565,2550,0
1565,1722,0
1570,2095,1,6
1570,2097,6,1
1570,1672,0
1570,2099,6,1
1570,1682,0,2
1570,1558,0,2
1570,2012,0,2
1570,1127,0
1570,1594,2,0
1570,541,0
1570,2015,0,2
1570,1553,0,2
1570,1694,2,0
1570,2104,1,6
1570,1130,0
1570,1699,0
1570,1604,0
1570,1605,0
1570,2105,1,6
1570,1551,0
1570,1347,0
1570,2109,6,1
1570,1524,0
1570,542,0
1570,2111,6,1
1570,2112,1,6
1570,2114,1,6
1570,2116,1,6
1570,1622,0,2
1570,2118,6,1
1570,2120,1,6
1570,1137,0
1570,2121,1,6
1570,2122,6,1
1570,2123,6,1
1570,1138,0
1570,369,1,6
1570,370,6,1
1570,371,1,6
1570,372,1,6
1570,2124,6,1
1571,2095,1,6
1571,2097,6,1
1571,1672,0
1571,2099,1,6
1571,1682,2,0
1571,1558,0,2
1571,2012,0,2
1571,1127,0
1571,1594,0,2
1571,541,0
1571,2015,0,2
1571,1553,2,0
1571,1694,0,2
1571,2104,1,6
1571,1130,0
1571,1699,0
1571,1604,0
1571,1605,0
1571,2105,1,6
1571,1551,0
1571,1347,0
1571,2109,6,1
1571,1524,0
1571,542,0
1571,2111,6,1
1571,2112,1,6
1571,2114,1,6
1571,2116,6,1
1571,1622,0,2
1571,2118,1,6
1571,2120,1,6
1571,1137,0
1571,2121,6,1
1571,2122,6,1
1571,2123,1,6
1571,1138,0
1571,369,1,6
1571,370,6,1
1571,371,1,6
1571,372,1,6
1571,2124,1,6
2095,1878,5,6,0,3
2095,1879,6,5,3,0
2095,2779,0
2095,2780,0
2095,1881,3,0,5,6
2095,1883,5,3,0,6
2095,1884,3,0,5,6
2095,1885,3,6,0,5
2095,1886,3,0,5,6
2095,1888,5,6,0,3
2095,1889,3,6,5,0
2095,651,3,6,5,0
2095,1682,1,6
2095,1558,1,6,5,0
2095,2808,0
2095,1893,6,5,0,3
2095,1594,5,0,1,6
2095,1553,0,1,5,6
2095,1694,6,1
2095,1897,5,0,3,6
2095,1898,3,5,6,0
2095,1899,0,6,3,5
2095,1900,0,3,6,5
2095,1901,6,0,5,3
2095,1062,0
2095,2841,3,0
2095,1909,6,5,3,0
2095,1915,3,0,5,6
2095,1916,3,6,0,5
2095,1917,0,6,3,5
2095,1622,6,0,1,5
2095,2866,0
2095,153,0
2095,1919,5,6,3,0
2095,1920,5,6,3,0
2095,207,0
2095,366,0
2095,367,0
2095,368,0
2095,20,0
2095,1925,5,6,0,3
2095,1926,0,3,5,6
2095,1927,5,3,6,0
2095,1928,0,6,5,3
2095,1929,6,5,0,3
2095,2888,0,3
2095,2889,0,3
2095,373,0
923,1682,1
923,1558,1
923,2012,1
923,1594,1
923,2015,1
923,1553,1
923,1694,1
923,1622,1
642,2034,0
642,2012,0
642,2358,0
642,646,0
642,1997,0
642,2360,0
642,1790,0
642,1682,0
642,1558,0
642,1185,0
642,1593,0
642,1594,0
642,1821,0
642,1686,0
642,1596,0
642,2015,0
642,1553,0
642,1694,0
642,555,2
642,1699,0
642,2363,0
642,751,0
642,1999,0
642,1825,0
642,1828,0
642,90,0
642,93,0
642,1829,0
642,1833,0
642,2043,0
642,1613,0
642,1722,0
642,1530,0
642,2730,0
642,1622,0
642,2731,0
642,1534,0
642,1801,0
646,2034,0
646,2358,0
646,1997,0
646,2360,0
646,1790,0
646,1682,0
646,1558,0
646,2012,0
646,1185,0
646,1593,0
646,1594,0
646,1821,0
646,1686,0
646,1596,0
646,2015,0
646,1553,0
646,1694,0
646,555,2
646,1699,0
646,2363,0
646,751,0
646,1999,0
646,1825,0
646,1828,0
646,90,0
646,93,0
646,1829,0
646,1833,0
646,2043,0
646,1613,0
646,1722,0
646,1530,0
646,2730,0
646,1622,0
646,2731,0
646,1534,0
646,1801,0
1520,2384,0
1520,1308,0
1520,1310,0
1520,1313,0
1520,1314,0
1520,1316,0
1520,1657,0
1520,1317,0
1520,2358,0
1520,2386,0
1520,2705,0
1520,2759,0
1520,1945,0
1520,1814,0
1520,2127,0
1520,1664,0
1520,1577,0
1520,1666,0
1520,1319,0
1520,1329,0
1520,1672,0
1520,1330,0
1520,1673,0
1520,1997,0
1520,1674,0
1520,1331,0
1520,2360,0
1520,1682,0
1520,1558,0
1520,2012,0
1520,1686,0
1520,1341,0
1520,1688,0
1520,1600,0
1520,1693,0
1520,2015,0
1520,1553,0
1520,1694,0
1520,1342,0
1520,1343,0
1520,1699,0
1520,1604,0
1520,1344,0
1520,2363,0
1520,1608,0
1520,1345,0
1520,1703,0
1520,1999,0
1520,1347,0
1520,3108,0
1520,2110,0
1520,1711,0
1520,1348,0
1520,1714,0
1520,1717,0
1520,1719,0
1520,1213,0
1520,1351,0
1520,1526,0
1520,1613,0
1520,1721,0
1520,1723,0
1520,1724,0
1520,1725,0
1520,1527,0
1520,1729,0
1520,1353,0
1520,1733,0
1520,1736,0
1520,1354,0
1520,1356,0
1520,1220,0
1520,1743,0
1520,3109,0
1520,1360,0
1520,1746,0
1520,2706,0
1520,1363,0
1520,2388,0
1520,1532,0
1520,1533,0
1520,1536,0
1520,1369,0
1520,1370,0
1520,1758,0
1520,1541,0
1520,1761,0
1520,1762,0
1520,1763,0
1520,1542,0
1520,1767,0
1520,1769,0
1520,1544,0
1520,1377,0
1520,1378,0
1520,1545,0
1520,1546,0
2097,1878,6,3,0,5
2097,1879,0,6,5,3
2097,2779,0
2097,2780,0
2097,1881,3,5,0,6
2097,1883,6,5,0,3
2097,1884,0,5,3,6
2097,1885,0,6,3,5
2097,1886,5,0,3,6
2097,1888,0,3,6,5
2097,1917,5,0,6,3
2097,373,0
2097,2889,3,0
2097,2888,3,0
2097,1929,3,6,0,5
2097,1928,3,5,0,6
2097,1927,3,5,6,0
2097,1926,5,0,6,3
2097,1925,3,6,0,5
2097,20,0
2097,368,0
2097,367,0
2097,366,0
2097,207,0
2097,1920,5,0,3,6
2097,1919,6,0,3,5
2097,153,0
2097,2866,0
2097,1622,6,0,1,5
2097,1889,6,3,0,5
2097,651,0,5,6,3
2097,1682,1,6
2097,1558,5,6,0,1
2097,2808,0
2097,1893,6,3,0,5
2097,1594,6,1,0,5
2097,1553,0,6,1,5
2097,1694,1,6
2097,1897,0,5,3,6
2097,1898,3,6,5,0
2097,1899,3,0,6,5
2097,1900,6,5,3,0
2097,1901,0,5,3,6
2097,1062,0
2097,2841,3,0
2097,1909,0,5,6,3
2097,1915,5,6,3,0
2097,1916,3,0,6,5
1672,3002,0
1672,2384,0
1672,2552,0
1672,2358,0
1672,2386,0
1672,3177,0
1672,2388,0
1672,1540,0
1672,1600,0
1672,2015,0
1672,1553,0
1672,1694,0
1672,1604,0
1672,1605,0
1672,1606,0
1672,2363,0
1672,1608,0
1672,3178,0
1672,1723,0
1672,3179,0
1672,3180,0
1672,3181,0
1672,2360,0
1672,1682,0
1672,1558,0
1672,2012,0
1997,1220,0
1997,1596,0
1997,1686,0
1997,2012,0
1997,1558,0
1997,1682,0
1997,1790,0
1997,1801,0
1997,2293,0
1997,1613,0
1997,1213,0
1997,1605,0
1997,1694,0
1997,1553,0
1997,2015,0
2099,1878,5,6,0,3
2099,1879,0,3,5,6
2099,2779,0
2099,2780,0
2099,1881,6,5,3,0
2099,1883,5,3,0,6
2099,1884,0,5,3,6
2099,1885,6,5,0,3
2099,1886,6,0,5,3
2099,1888,5,6,3,0
2099,1889,0,3,5,6
2099,651,6,3,5,0
2099,1682,6,1
2099,1558,1,5,6,0
2099,2808,0
2099,1893,5,3,6,0
2099,1594,0,6,5,1
2099,1553,6,1,0,5
2099,1694,6,1
2099,1897,0,3,6,5
2099,1898,3,6,5,0
2099,1899,0,5,6,3
2099,1900,5,6,3,0
2099,1901,5,0,3,6
2099,1062,0
2099,2841,3,0
2099,1909,3,0,5,6
2099,1915,5,0,6,3
2099,1916,0,6,5,3
2099,1917,5,3,6,0
2099,1622,5,6,0,1
2099,2866,0
2099,153,0
2099,1919,0,3,5,6
2099,1920,3,6,5,0
2099,207,0
2099,366,0
2099,367,0
2099,368,0
2099,20,0
2099,1925,5,0,3,6
2099,1926,0,5,3,6
2099,1927,6,3,5,0
2099,1928,5,6,3,0
2099,1929,6,5,0,3
2099,2888,0,3
2099,2889,3,0
2099,373,0
1790,919,0
1790,2034,0
1790,1788,0
1790,568,0
1790,1547,0
1790,1682,0
1790,1558,0
1790,2012,0
1790,1185,0
1790,1594,0
1790,1686,0
1790,541,0
1790,2015,0
1790,1553,0
1790,1694,0
1790,555,0
1790,2017,0
1790,978,0
1790,574,0
1790,2402,0
1790,1998,0
1790,1999,0
1790,542,0
1790,2043,0
1790,1964,0
1790,1797,0
1790,1529,0
1790,1737,0
1790,1616,0
1790,1530,0
1790,2730,0
1790,1622,0
1790,2731,0
1790,575,0
1790,1534,0
1790,2020,0
1790,1799,0
1790,1802,0
1682,2012,2,0
1682,933,1
1682,2286,0
1682,1594,2,0
1682,1600,0
1682,2015,0,2
1682,1553,2,0
1682,2104,6,1
1682,982,1
1682,1699,0
1682,1604,0
1682,1605,0
1682,2105,1,6
1682,1608,0
1682,976,1
1682,1551,0
1682,1999,0
1682,2109,6,1
1682,1524,0
1682,2111,1,6
1682,2112,1,6
1682,1530,0
1682,2114,1,6
1682,2116,1,6
1682,1622,2,0
1682,1534,0
1682,2118,6,1
1682,947,1
1682,2120,1,6
1682,945,1
1682,2121,1,6
1682,2122,6,1
1682,1801,0
1682,2123,1,6
1682,369,1,6
1682,370,1,6
1682,371,6,1
1682,372,1,6
1682,2124,6,1
1682,1558,0,2
1558,1995,0
1558,1996,0
1558,2358,0
1558,1675,0
1558,1584,0
1558,2360,0
1558,1681,0
1558,2109,6,0,5,1
1558,1612,0
1558,2110,0
1558,1711,0
1558,2111,6,0,5,1
1558,2112,1,5,0,6
1558,1722,0
1558,2367,0
1558,2368,0
1558,1530,0
1558,2114,5,0,1,6
1558,2730,0
1558,2116,6,1,0,5
1558,1622,2,0
1558,2731,0
1558,1533,0
1558,1534,0
1558,2118,0,1,6,5
1558,2012,2,0
1558,933,1
1558,1684,0
1558,1594,2,0
1558,1686,0
1558,2015,0,2
1558,1553,0
1558,1694,2,0
1558,2104,1,5,0,6
1558,982,1
1558,1695,0
1558,1605,0
1558,2105,6,5,0,1
1558,2363,0
1558,976,1
1558,1609,0
1558,2364,0
1558,2365,0
1558,1999,0
1558,1610,0
1558,1708,0
1558,947,1
1558,2120,6,5,0,1
1558,945,1
1558,2121,6,5,1,0
1558,2122,0,1,5,6
1558,1801,0
1558,2123,1,6,5,0
1558,369,1,6,0,5
1558,1768,0
1558,1544,0
1558,370,6,5,1,0
1558,371,5,0,6,1
1558,372,0,1,5,6
1558,2124,6,1,0,5
2012,1646,0
2012,1995,0
2012,1996,0
2012,2358,0
2012,1671,0
2012,1584,0
2012,1678,0
2012,2360,0
2012,1680,0
2012,933,1
2012,1686,0
2012,1596,0
2012,2015,0
2012,1553,2,0
2012,1694,0,2
2012,982,1
2012,1697,0
2012,2209,0
2012,2363,0
2012,976,1
2012,1609,0
2012,2364,0
2012,2365,0
2012,1999,0
2012,1610,0
2012,1612,0
2012,2110,0
2012,1711,0
2012,1718,0
2012,2211,0
2012,1722,0
2012,2367,0
2012,2368,0
2012,1530,0
2012,2730,0
2012,2731,0
2012,1533,0
2012,1534,0
2012,947,1
2012,945,1
2012,1801,0
2012,1544,0
933,1594,1
933,2015,1
933,1553,1
933,1694,1
933,1622,1
2286,2358,0
2286,2360,0
2286,1680,0
2286,1593,0
2286,1596,0
2286,1600,0
2286,1693,0
2286,1694,0
2286,1604,0
2286,2363,0
2286,1608,0
2286,1526,0
2286,1613,0
2286,1725,0
2286,1527,0
2286,2406,0
2286,1532,0
2286,1533,0
2286,1536,0
2286,1541,0
2286,1542,0
2286,1769,0
2286,1544,0
2286,1545,0
2286,1546,0
1594,2096,0
1594,2100,0
1594,2111,6,1,0,5
1594,2112,6,0,1,5
1594,1530,0
1594,2114,1,6,0,5
1594,2116,1,6,5,0
1594,1534,0
1594,2118,5,1,0,6
1594,947,1
1594,2120,6,1,5,0
1594,945,1
1594,2121,6,0,1,5
1594,2122,1,5,6,0
1594,1801,0
1594,2001,0
1594,2123,6,1,5,0
1594,369,0,6,5,1
1594,370,5,1,6,0
1594,371,6,1,0,5
1594,372,6,0,5,1
1594,2124,6,1,5,0
1594,1553,0,2
1594,1694,2,0
1594,2104,0,1,5,6
1594,982,1
1594,2105,6,5,0,1
1594,2107,0
1594,976,1
1594,2109,1,6,5,0
1686,2384,0
1686,2551,0
1686,2526,0
1686,2552,0
1686,2034,0
1686,922,0
1686,2553,0
1686,1657,0
1686,2358,0
1686,2386,0
1686,1664,0
1686,2555,0
1686,1666,0
1686,2360,0
1686,1596,0
1686,1688,0
1686,2556,0
1686,2288,0
1686,1600,0
1686,2015,0
1686,1553,0
1686,1699,0
1686,2557,0
1686,1604,0
1686,1605,0
1686,2558,0
1686,2363,0
1686,1608,0
1686,1999,0
1686,1801,0
1686,1347,0
1686,1213,0
1686,2043,0
1686,1613,0
1686,1721,0
1686,1722,0
1686,2293,0
1686,1736,0
1686,1220,0
1686,2388,0
1600,2552,0
1600,2549,0
1600,2555,0
1600,1593,0
1600,2556,0
1600,2288,0
1600,1694,0
1600,2557,0
1600,1604,0
1600,2558,0
1600,1608,0
1600,2550,0
1600,1722,0
1600,1723,0
1600,1540,0
1600,3006,0
2015,1646,0
2015,1995,0
2015,1996,0
2015,2358,0
2015,1671,0
2015,1584,0
2015,1678,0
2015,2360,0
2015,1680,0
2015,1596,0
2015,1999,0
2015,1553,0,2
2015,1694,2,0
2015,982,1
2015,1697,0
2015,2209,0
2015,2363,0
2015,976,1
2015,1609,0
2015,2364,0
2015,2365,0
2015,1610,0
2015,1612,0
2015,2110,0
2015,1711,0
2015,1718,0
2015,2211,0
2015,1722,0
2015,2367,0
2015,2368,0
2015,1530,0
2015,2730,0
2015,2731,0
2015,1533,0
2015,1534,0
2015,947,1
2015,945,1
2015,1801,0
2015,1544,0
1553,1995,0
1553,1996,0
1553,2358,0
1553,1675,0
1553,1584,0
1553,2360,0
1553,1681,0
1553,1684,0
1553,1694,2,0
1553,2104,5,0,6,1
1553,982,1
1553,1695,0
1553,1605,0
1553,2105,0,1,6,5
1553,2363,0
1553,976,1
1553,1609,0
1553,2364,0
1553,2365,0
1553,1999,0
1553,1610,0
1553,1708,0
1553,2109,6,5,1,0
1553,1612,0
1553,2110,0
1553,1711,0
1553,2111,5,6,1,0
1553,2112,1,5,0,6
1553,1722,0
1553,2367,0
1553,2368,0
1553,1530,0
1553,2114,0,1,6,5
1553,2730,0
1553,2116,6,1,0,5
1553,1622,0,2
1553,2731,0
1553,1533,0
1553,1534,0
1553,2118,0,5,6,1
1553,947,1
1553,2120,5,1,0,6
1553,945,1
1553,2121,0,1,6,5
1553,2122,1,6,0,5
1553,1801,0
1553,2123,6,0,1,5
1553,369,1,6,0,5
1553,1768,0
1553,1544,0
1553,370,6,1,5,0
1553,371,6,1,5,0
1553,372,5,0,1,6
1553,2124,1,0,6,5
1694,2104,1,6
1694,982,1
1694,1699,0
1694,1604,0
1694,1605,0
1694,2105,6,1
1694,1608,0
1694,976,1
1694,1551,0
1694,1999,0
1694,2109,1,6
1694,1524,0
1694,2111,6,1
1694,2112,6,1
1694,1530,0
1694,2114,6,1
1694,2116,6,1
1694,1622,0,2
1694,1534,0
1694,2118,1,6
1694,947,1
1694,2120,6,1
1694,945,1
1694,2121,1,6
1694,2122,6,1
1694,1801,0
1694,2123,6,1
1694,369,1,6
1694,370,1,6
1694,371,1,6
1694,372,6,1
1694,2124,1,6
2104,1878,5,3,6,0
2104,1879,5,3,6,0
2104,2779,0
2104,2780,0
2104,1881,6,5,3,0
2104,1883,5,6,0,3
2104,1884,6,3,5,0
2104,1885,5,0,3,6
2104,1886,3,5,6,0
2104,1888,0,3,5,6
2104,1889,6,0,5,3
2104,651,6,0,3,5
2104,2808,0
2104,1893,5,0,6,3
2104,1897,3,6,5,0
2104,1898,3,0,5,6
2104,1899,6,5,0,3
2104,1900,0,3,5,6
2104,1901,5,6,0,3
2104,1062,0
2104,2841,0,3
2104,1909,5,0,3,6
2104,1915,0,6,5,3
2104,1916,3,6,0,5
2104,1917,5,6,0,3
2104,1622,5,1,6,0
2104,2866,0
2104,153,0
2104,1919,6,3,5,0
2104,1920,3,5,6,0
2104,207,0
2104,366,0
2104,367,0
2104,368,0
2104,20,0
2104,1925,0,6,3,5
2104,1926,0,5,6,3
2104,1927,3,6,0,5
2104,1928,6,0,5,3
2104,1929,5,6,3,0
2104,2888,3,0
2104,2889,3,0
2104,373,0
982,1622,1
1699,1645,0
1699,1657,0
1699,2358,0
1699,1664,0
1699,1666,0
1699,2360,0
1699,1688,0
1699,1767,0
1699,1605,0
1699,2363,0
1699,1704,0
1699,1347,0
1699,1711,0
1699,1714,0
1699,1716,0
1699,1721,0
1699,1733,0
1699,1743,0
1699,1736,0
1604,3002,0
1604,1657,0
1604,1664,0
1604,2555,0
1604,1666,0
1604,3004,0
1604,1584,0
1604,1688,0
1604,2556,0
1604,2288,0
1604,2557,0
1604,1605,0
1604,3005,0
1604,1606,0
1604,2558,0
1604,1608,0
1604,1609,0
1604,1551,0
1604,1610,0
1604,1612,0
1604,1524,0
1604,1721,0
1604,2293,0
1604,3017,0
1604,1736,0
1604,3018,0
1604,1628,0
1604,3020,0
1604,3021,0
1605,3002,0
1605,3003,0
1605,3004,0
1605,2399,0
1605,1596,0
1605,3005,0
1605,1606,1,2,0
1605,1999,0
1605,1711,0
1605,1714,0
1605,1723,0
1605,2293,0
1605,1733,0
1605,2406,0
1605,1743,0
1605,3006,0
1605,1767,0
2105,1878,5,3,6,0
2105,1879,5,3,6,0
2105,2779,0
2105,2780,0
2105,1881,6,5,3,0
2105,1883,5,6,3,0
2105,1884,3,6,0,5
2105,1885,5,6,3,0
2105,1886,6,5,0,3
2105,1888,5,3,6,0
2105,1889,0,3,6,5
2105,651,6,5,0,3
2105,2808,0
2105,1893,5,6,0,3
2105,1897,6,3,5,0
2105,1909,5,3,6,0
2105,1915,3,6,5,0
2105,1916,3,5,0,6
2105,1917,6,3,5,0
2105,1622,1,6,0,5
2105,2866,0
2105,153,0
2105,1919,3,0,5,6
2105,1920,6,3,0,5
2105,207,0
2105,366,0
2105,367,0
2105,368,0
2105,20,0
2105,1925,0,3,5,6
2105,1926,5,3,0,6
2105,1927,6,5,3,0
2105,1928,5,6,3,0
2105,1929,5,3,0,6
2105,2888,0,3
2105,2889,0,3
2105,373,0
2105,1898,5,3,0,6
2105,1899,6,0,5,3
2105,1900,6,3,0,5
2105,1901,0,5,3,6
2105,1062,0
2105,2841,0,3
1608,2552,0
1608,743,0
1608,2549,0
1608,2555,0
1608,747,0
1608,1593,0
1608,2556,0
1608,2288,0
1608,2557,0
1608,2558,0
1608,1609,0
1608,2550,0
1608,1722,0
1608,1723,0
1608,753,0
1608,1540,0
1608,3006,0
976,1622,1
1551,2549,0
1551,2215,0
1551,2364,0
1551,2365,0
1551,2550,0
1551,1524,0
1551,2110,0
1551,1711,0
1551,1714,0
1551,2216,0
1551,2541,0
1551,1733,0
1551,2367,0
1551,2368,0
1551,1743,0
1551,3006,0
1551,1767,0
1999,1995,0
1999,1996,0
1999,2358,0
1999,1584,0
1999,2360,0
1999,1596,0
1999,2363,0
1999,1609,0
1999,2364,0
1999,2365,0
1999,1610,0
1999,1612,0
1999,2110,0
1999,1711,0
1999,1213,0
1999,1613,0
1999,2293,0
1999,2367,0
1999,2368,0
1999,1530,0
1999,2730,0
1999,1220,0
1999,2731,0
1999,1533,0
1999,1534,0
1999,1801,0
1999,1544,0
2109,1878,3,0,6,5
2109,1879,0,6,3,5
2109,2779,0
2109,2780,0
2109,1881,3,6,0,5
2109,1883,0,6,3,5
2109,1884,3,0,5,6
2109,1885,0,3,5,6
2109,1886,6,0,5,3
2109,1888,3,6,5,0
2109,1889,5,3,6,0
2109,651,5,0,6,3
2109,2808,0
2109,1893,5,6,0,3
2109,1897,6,3,0,5
2109,1898,0,3,5,6
2109,1899,5,0,3,6
2109,1900,0,6,3,5
2109,1901,3,0,5,6
2109,1062,0
2109,2841,0,3
2109,1909,0,6,5,3
2109,1915,6,3,5,0
2109,1916,5,6,3,0
2109,1917,6,0,5,3
2109,1622,1,0,6,5
2109,2866,0
2109,153,0
2109,1919,3,5,6,0
2109,1920,6,3,5,0
2109,207,0
2109,366,0
2109,367,0
2109,368,0
2109,20,0
2109,1925,6,3,0,5
2109,1926,5,3,6,0
2109,1927,5,0,3,6
2109,1928,0,6,5,3
2109,1929,5,3,6,0
2109,2888,0,3
2109,2889,3,0
2109,373,0
1524,2549,0
1524,2215,0
1524,2364,0
1524,2365,0
1524,2550,0
1524,2110,0
1524,1711,0
1524,1714,0
1524,2216,0
1524,2541,0
1524,1733,0
1524,2367,0
1524,2368,0
1524,1743,0
1524,3006,0
1524,1767,0
2111,1878,0,5,3,6
2111,1879,6,3,5,0
2111,2779,0
2111,2780,0
2111,1881,6,3,5,0
2111,1883,0,6,5,3
2111,1884,5,6,0,3
2111,1813,5,0,3,6
2111,1885,6,3,5,0
2111,1886,0,6,3,5
2111,1888,5,6,3,0
2111,1889,5,6,0,3
2111,651,3,5,0,6
2111,2808,0
2111,1893,3,5,6,0
2111,1897,5,6,3,0
2111,1898,6,5,0,3
2111,1899,6,5,3,0
2111,1900,5,6,3,0
2111,1901,5,3,6,0
2111,1062,0
2111,2841,0,3
2111,1909,3,6,5,0
2111,1915,0,6,5,3
2111,1916,6,5,3,0
2111,1917,3,0,6,5
2111,1622,0,6,5,1
2111,2866,0
2111,153,0
2111,1919,3,0,6,5
2111,1920,5,0,3,6
2111,207,0
2111,366,0
2111,367,0
2111,368,0
2111,20,0
2111,1925,0,5,3,6
2111,1926,6,0,5,3
2111,1927,5,6,3,0
2111,1928,5,6,0,3
2111,1929,0,5,6,3
2111,2888,0,3
2111,2889,0,3
2111,373,0
2112,1878,6,0,5,3
2112,1879,0,5,6,3
2112,2779,0
2112,2780,0
2112,1881,5,3,0,6
2112,1883,0,6,3,5
2112,1884,5,0,3,6
2112,1885,0,5,6,3
2112,1886,5,3,0,6
2112,1888,0,3,6,5
2112,1889,3,6,0,5
2112,651,0,3,6,5
2112,2808,0
2112,1893,3,0,5,6
2112,1897,5,0,6,3
2112,1898,0,3,5,6
2112,1899,3,0,5,6
2112,1900,3,5,6,0
2112,1901,0,3,6,5
2112,1062,0
2112,2841,3,0
2112,1909,6,0,3,5
2112,1915,6,5,0,3
2112,1916,3,0,6,5
2112,1917,5,6,3,0
2112,1622,6,1,5,0
2112,2866,0
2112,153,0
2112,1919,0,6,3,5
2112,1920,0,3,6,5
2112,207,0
2112,366,0
2112,367,0
2112,368,0
2112,20,0
2112,1925,5,3,6,0
2112,1926,3,6,0,5
2112,1927,3,6,5,0
2112,1928,0,3,5,6
2112,1929,6,0,5,3
2112,2888,0,3
2112,2889,0,3
2112,373,0
1530,3182,0
1530,1547,0
1530,1185,0
1530,555,0
1530,265,0
1530,1529,0
1530,1616,0
1530,266,0
1530,1622,0
1530,1534,0
1530,1801,0
2114,1878,3,6,0,5
2114,1879,6,3,0,5
2114,2779,0
2114,2780,0
2114,1881,6,3,5,0
2114,1883,6,0,5,3
2114,1884,5,6,3,0
2114,1885,0,5,3,6
2114,1886,5,3,6,0
2114,1888,5,0,3,6
2114,1889,0,5,3,6
2114,651,0,5,3,6
2114,2808,0
2114,1893,5,0,6,3
2114,1897,0,6,3,5
2114,1898,6,5,0,3
2114,1899,5,6,3,0
2114,1900,5,3,0,6
2114,1901,5,0,3,6
2114,1062,0
2114,2841,3,0
2114,1909,6,3,5,0
2114,1915,6,5,0,3
2114,1916,3,6,0,5
2114,1917,3,5,6,0
2114,1622,5,1,6,0
2114,2866,0
2114,153,0
2114,1919,6,0,5,3
2114,1920,0,6,3,5
2114,207,0
2114,366,0
2114,367,0
2114,368,0
2114,20,0
2114,1925,0,6,5,3
2114,1926,5,6,3,0
2114,1927,5,6,3,0
2114,1928,0,3,6,5
2114,1929,6,5,0,3
2114,2888,3,0
2114,2889,3,0
2114,373,0
2116,1878,6,5,0,3
2116,1879,5,3,6,0
2116,2779,0
2116,2780,0
2116,1881,3,5,0,6
2116,1883,3,6,0,5
2116,1884,0,3,6,5
2116,1885,0,6,5,3
2116,1886,6,5,0,3
2116,1888,5,3,6,0
