u,v,color
475,622,0
475,477,0
475,623,0
475,260,0
475,1042,0
475,1043,0
475,833,0
475,285,0
475,854,3,1,0,5
477,96,0
477,671,0
477,134,0
477,136,0
762,420,0
762,972,0
762,974,0
762,247,4
972,960,0
972,300,0
972,1024,0
972,974,0
972,764,0
972,1025,0
972,1026,0
972,182,0
972,1027,0
972,219,0
974,960,0
974,1024,0
974,300,0
974,764,0
974,1025,0
974,1026,0
974,182,0
974,1027,0
974,219,0
463,592,0
463,103,0
463,251,0
463,467,0
463,134,0
463,633,0
463,410,0
463,1044,0
628,722,0
628,251,0
628,690,0
628,410,0
628,640,0
628,641,0
628,729,0
628,692,0
628,630,0
640,410,0
640,641,0
640,630,0
641,461,0
641,410,0
641,630,0
630,722,0
630,251,0
630,690,0
630,410,0
630,729,0
630,692,0
461,960,0
461,592,0
461,642,0
461,706,0
461,1045,0
461,134,0
461,707,0
461,219,0
461,121,0
461,708,0
461,176,3
461,621,0
461,622,0
461,224,0
592,725,0
592,750,0
592,706,0
592,571,0
592,224,0
592,136,0
592,751,0
592,752,0
592,574,0
642,211,0
642,947,0
642,779,0
294,82,0
296,82,0
750,629,0
751,629,0
844,724,0
844,675,0
752,1046,0
752,629,0
568,710,0
568,712,0
742,743,0
742,420,0
742,1047,0
743,420,0
743,1047,0
1047,749,0
725,729,0
725,223,0
725,224,0
729,434,0
729,690,0
729,727,0
1048,138,0
1048,993,0
1049,262,2
562,138,0
1050,1051,0
1050,549,0
1050,550,0
1050,1052,0
1050,528,0
663,216,0
663,676,0
676,842,0
676,1053,0
842,251,0
842,224,0
842,921,0
842,634,0
842,637,0
1053,573,0
994,659,0
994,996,0
994,995,0
995,659,0
995,996,0
798,659,0
798,178,0
798,1054,0
126,659,0
126,178,0
126,122,0
126,123,0
126,124,0
126,125,0
126,608,0
126,129,0
126,131,0
126,85,0
126,71,0
708,707,0
708,788,0
708,1055,0
845,846,0
846,848,0
1056,60,1,0,2
1056,55,0,2,1
1056,15,1,2,0
1056,714,0
673,60,0
1057,60,0
934,258,0
934,253,0
1037,854,4
895,763,0
895,900,0
895,906,0
895,853,0
895,487,0
895,833,0
895,493,0
895,854,3,5,0
852,1058,0
852,1059,0
852,1060,0
852,854,0
1038,701,0
1038,854,0
854,763,0
854,71,0
1061,82,0
1062,626,0
1062,1063,5
1062,172,0
1062,647,0
1062,1064,0
626,319,0
647,539,0
647,254,0
647,537,0
900,906,0
900,826,0
906,826,0
853,698,0
992,1065,0
992,178,0
836,237,0
1066,985,0
1066,1067,0
1067,985,0
1039,1068,0
1039,874,0
1069,930,0
841,490,0
1070,591,0,2
1070,1071,0
1070,113,2
1072,591,0,2
1072,1071,0
1072,113,2
1073,591,2,0
1073,1071,0
1073,113,2
593,591,0
593,247,0
593,1074,0
593,69,0
1075,591,2,0
1075,1071,0
1075,113,2
594,591,0
594,247,0
594,69,0
1076,591,2,0
1076,1071,0
1076,113,2
1077,591,2,0
1077,1071,0
1077,113,2
513,591,0,2
513,1071,0
513,113,2
513,251,0
513,121,0
1078,925,0
571,574,0
848,732,0
940,847,0
940,849,0
535,536,0
300,247,4
300,420,0
1024,247,4
1024,420,0
764,247,4
764,420,0
1025,247,4
1025,420,0
1026,247,4
1026,420,0
1027,247,4
1027,420,0
123,122,0
123,124,0
123,125,0
123,129,0
123,131,0
123,85,0
123,71,0
240,238,0
240,668,0
240,771,0
240,772,0
240,773,0
238,237,0
238,773,0
238,772,0
238,239,0
238,771,0
696,297,0
696,377,0
696,159,0
671,134,0
671,722,0
671,250,0
671,136,2
671,621,0
671,622,0
671,420,0
671,1079,0
614,615,0
632,633,0
697,297,0
697,377,0
1080,249,0
249,1081,0
249,452,0
249,455,0
249,447,0
898,833,0
231,232,0
231,255,0
231,258,0
231,253,0
232,258,0
232,255,0
538,377,0
538,397,4
538,1009,0
538,82,3
1009,1008,0
1002,1003,0
1002,606,0
1002,434,0
1002,442,0
606,434,0
606,689,0
434,689,0
434,442,0
434,1082,0
434,778,0
442,689,0
442,778,0
211,881,0
211,208,0
947,946,0
947,1083,0
1084,1085,0
1008,82,3
1008,377,0
1086,138,0
747,247,0
747,15,0
747,1087,0
747,170,2,0,1
747,1088,0
747,1089,0,2,1
747,415,1,2,0
747,1090,2,1,0
747,375,0,1,2
747,242,2,0,1
747,321,0
749,1091,4
1092,102,0
1093,857,0
899,833,0
447,276,0
1082,1094,0
1082,1095,0
778,598,0
778,1096,0
778,779,0
826,147,0
722,621,0
722,622,0
1079,707,0
847,1018,0
847,1020,0
847,849,0
847,850,0
847,1022,0
847,1021,0
849,1018,0
849,850,0
849,1022,0
849,1020,0
849,1021,0
585,929,0
585,675,0
585,670,0
1097,1098,0
1097,1058,0
666,1099,0
666,1100,0
666,237,0
666,239,0
666,668,0
666,490,0
690,410,0
690,692,0
83,104,3,0,1
83,101,0
1101,293,0
1101,169,0
169,293,0
169,85,0
169,71,0
1102,244,0,2,1
1102,251,0
1102,1103,0
1102,377,0,1,2
1102,675,0
1104,650,0
1105,1071,0
1105,472,1
1105,771,0
1105,379,0
714,1071,0
714,656,0
714,1106,0
714,1107,0
714,771,0
639,728,0
1108,1109,0
1108,223,0
132,317,0
167,1110,0
167,131,0
1110,168,0
932,223,0
932,224,0
932,216,0
1111,528,0
1018,1022,0
1018,1020,0
1018,1021,0
1022,1020,0
1022,1021,0
1020,850,0
1020,1112,0
1020,1113,0
1020,539,0
1020,1021,0
1021,850,0
1021,1113,0
1019,1114,0
1115,850,0
1115,732,0
1115,1112,0
1115,1113,0
1115,1116,0
1115,1117,0
1115,539,0
1115,1118,0
1115,1119,0
768,772,0
768,536,0
768,627,0
768,770,0
772,776,0
772,770,0
772,771,0
772,627,0
772,773,0
627,247,0
627,1120,0
627,1121,0
627,770,0
770,646,0
770,1120,0
770,1100,0
168,131,0
615,689,0
615,539,0
1059,698,0
1059,1122,0
1059,833,0
1060,833,0
451,207,0
453,207,0
456,881,0
456,207,0
881,207,0
881,946,0
881,883,0
207,946,0
207,1083,0
207,883,0
207,887,0
201,202,0
1123,483,0
1123,1100,0
1124,935,0
712,178,0
712,710,0
608,178,0
1125,178,0
686,251,0
686,438,0
724,251,0
1103,251,0
1103,1126,0
1103,377,1,2,0
521,254,4
1127,219,0
700,1128,0
700,484,0
700,491,0
727,223,0
727,224,0
133,90,0
188,1129,0
926,879,0
879,147,0
879,121,0
788,706,0
788,635,0
788,707,0
788,134,0
788,410,0
788,1130,0
788,1131,0
788,766,0
1099,239,0
1099,779,0
1099,766,0
239,237,0
239,668,0
239,1100,0
239,1132,0
467,136,0
467,410,0
1044,134,0
1044,223,0
1044,224,0
635,216,0
635,121,0
1074,707,0
1074,1133,0
1074,147,0
1055,707,0
902,833,0
903,1134,0
903,833,0
929,1135,0
670,1135,0
670,667,0
670,675,0
1136,1130,0
1130,1131,0
1130,1137,0
255,263,0
255,156,0
1138,252,1
1138,208,0
1139,252,1
1139,1140,0
1141,82,0
1142,536,0
1143,172,3
1143,397,4,3
618,172,0
618,1144,0
618,101,0
1144,619,0
1144,159,0
1144,1145,0
692,410,0
665,668,0
668,237,0
668,1146,0
904,993,0
904,833,0
1042,487,0
1042,623,0
1042,493,0
1042,1147,0
1042,1043,0
693,694,0
693,695,0
694,695,0
162,1096,0
162,69,0
1148,79,0
1148,91,0
1149,536,0
1150,536,0
1150,650,0
619,172,0
619,101,0
1120,247,0
907,134,0
1116,1112,0
1116,1113,0
1116,1117,0
1116,1119,0
1117,1112,0
1117,1113,0
1117,1119,0
1119,1112,0
1119,1113,0
1151,776,0
1152,776,0
1153,20,0
491,489,0
491,484,0
491,492,0
491,420,0
1154,713,0
1030,163,0
163,1031,0
163,258,0
163,949,0
163,1032,0
163,253,0
163,1035,0
122,129,0
122,131,0
122,71,0
122,85,0
122,124,0
122,125,0
129,124,0
129,125,0
129,131,0
129,71,0
129,85,0
124,125,0
124,131,0
124,85,0
124,71,0
125,131,0
125,85,0
125,71,0
125,1155,0
667,223,0
667,675,0
208,223,0
208,216,0
699,237,5
699,766,0
573,237,0
573,1156,0
1132,237,0
937,938,0
938,874,0
980,1157,0
980,1158,0
980,1159,0
980,981,0
980,1160,0
980,1161,0
1157,1158,0
1157,1159,0
1157,981,0
1157,1160,0
1158,1159,0
1158,981,0
1158,1160,0
1158,1161,0
1159,981,0
1159,1160,0
1159,1161,0
981,1160,0
981,1161,0
1161,1160,0
1041,874,0
174,720,2,1,0
174,721,0,1,2
1162,147,4
108,415,0
108,1090,0
108,375,0
108,242,0
108,321,0
108,1089,0
496,497,0
496,498,0
496,1163,0
496,501,0
496,506,0
496,564,0
497,498,0
497,500,0
497,503,0
497,507,0
498,1163,0
498,501,0
498,504,0
498,506,0
498,564,0
1163,983,0
1163,1164,0
501,500,0
501,503,0
501,507,0
506,500,0
506,503,0
506,507,0
564,563,0
500,504,0
503,504,0
507,504,0
127,539,0
1165,539,0
1165,1166,0
987,539,0
1167,539,0
537,1168,0
1166,648,0
880,544,0
1169,397,4
545,546,0
545,547,0
545,548,0
545,79,0
545,1052,0
545,551,0
545,552,0
545,553,0
545,554,0
545,555,0
546,547,0
546,548,0
546,1052,0
546,552,0
546,553,0
546,555,0
547,548,0
547,1052,0
547,552,0
547,553,0
547,555,0
548,1052,0
548,551,0
548,552,0
548,553,0
548,554,0
548,555,0
551,1052,0
551,552,0
551,553,0
551,555,0
552,1052,0
552,553,0
552,554,0
552,555,0
553,1052,0
553,554,0
553,555,0
554,1052,0
554,555,0
555,391,0
510,511,0
510,512,0
511,512,0
1135,223,0
1135,216,0
1170,675,0
1137,79,0
1137,1131,0
967,969,0
967,968,0
968,969,0
256,262,0
1171,1172,0
1171,1173,0
1171,1064,0
1174,187,0
1175,439,0
1176,993,0
1176,650,0
1177,993,0
295,82,0
148,15,1
1178,549,0
1178,550,0
1178,1179,0
1179,1180,0
1179,528,0
1180,549,0
1180,550,0
1181,687,0
1182,549,0
1182,550,0
1182,1052,0
1182,528,0
843,1183,0
843,1184,0
1183,1185,0
1183,1186,0
1183,1187,0
1183,1188,0
1183,821,0
1184,1185,0
1184,1186,0
1184,1187,0
1184,1188,0
1184,821,0
1185,470,0
1185,1186,0
1185,471,0
1185,391,0
1186,1187,0
1187,470,0
1187,471,0
1187,391,0
1188,1189,0
1188,821,0
1188,1190,0
1188,1191,0
1188,391,0
821,1189,0
821,1190,0
821,1191,0
821,391,0
1192,1100,0
1193,1194,0
1189,1190,0
1189,1191,0
1190,1191,0
1195,1131,0
164,15,0
917,918,0
1196,863,0
983,1164,0
1106,1107,0
1197,138,0
1198,257,4
1014,361,1
1087,170,0
1199,1140,0
1200,149,0
1200,150,0
1201,488,0
1201,420,0
298,82,0
1114,82,0
1094,1095,0
540,541,0
540,542,0
541,542,0
1202,102,0
1033,1036,0
1036,757,0
1036,572,0
1036,1034,0
1036,761,0
1036,760,0
757,758,0
757,760,0
757,761,0
758,760,0
758,761,0
760,572,0
760,761,0
761,572,0
801,802,0
801,803,0
801,804,0
802,803,0
802,804,0
803,804,0
1203,121,0
1204,216,0
1205,216,0
1206,102,0
1207,1208,0
1207,536,0
1207,544,0
1207,649,0
1207,993,0
1207,650,0
1207,1209,0
1207,645,0
1207,644,0
1207,648,0
1208,539,0
1208,648,0
1208,649,0
536,644,0
536,645,0
536,649,0
536,650,0
544,786,0
544,649,0
544,790,0
649,644,0
649,645,0
649,648,0
649,650,0
649,1209,0
650,644,0
650,645,0
1209,648,0
645,1210,0
645,863,0
644,1210,0
644,863,0
648,1211,0
648,539,0
648,1212,0
648,1213,0
648,71,0
1214,1215,0
1215,1216,0
1215,260,0
260,254,0
260,262,0
1217,131,0
1217,254,0
1217,258,0
1217,252,0
1217,253,0
1217,262,0
131,252,0
131,128,0
131,130,0
131,85,0
131,71,0
131,637,0
254,252,1
254,262,0
258,252,0
252,1218,0
252,1219,0
252,1220,0
252,424,0
252,685,0
252,681,0,1
252,1221,0
252,985,0
252,96,0
252,250,0,1
252,134,0
252,438,1,0
252,1172,0
252,1222,0
252,262,0
252,253,0
253,52,0
253,1223,0
253,101,0
262,74,0
262,438,2
262,87,0
262,89,0
1224,1225,0
1224,549,0
1224,1226,0
1224,1227,0
1224,1228,0
1224,1229,0
1224,550,0
1224,1052,0
1224,1230,0
1224,528,0
1224,1231,0
1224,1232,0
1225,1229,0
1225,1227,0
1225,549,0
1225,1232,0
1225,550,0
1225,1052,0
1225,1230,0
1225,391,0
1225,528,0,4
1225,1231,0
1225,1233,0
549,1229,0
549,1227,0
549,178,0
549,1232,0
549,1230,0
549,391,0
549,528,0
549,1231,0
549,1233,0
1226,1229,0
1226,1234,0
1226,303,0
1226,1233,0
1226,1231,0
1227,1229,0
1227,1051,0
1227,1232,0
1227,1233,0
1227,550,0
1227,1052,0
1227,1230,0
1227,391,0
1227,528,4,0
1227,1231,0
1228,1229,0
1228,1233,0
1228,1231,0
1228,303,0
1228,1234,0
1229,1233,0
1229,528,0
1229,391,0
1229,1230,0
1229,1052,0
1229,550,0
1229,1232,0
550,178,0
550,1232,0
550,1230,0
550,391,0
550,528,0
550,1231,0
550,1233,0
1052,1232,0
1052,1230,0
1052,391,0
1052,528,0
1052,1231,0
1052,1233,0
1230,1232,0
1230,391,0
1230,528,4,0
1230,1231,0
1230,1233,0
528,303,5,3
528,1051,0
528,96,0
528,1232,0,4
528,391,4
528,1231,0
528,1233,0
1231,1232,0
1231,1233,0
1232,391,0
1232,1233,0
391,1051,0
391,470,0
391,471,0
391,328,5,4
303,1235,0
303,1220,0
303,806,4
303,807,4
303,525,5,3,0
303,96,0
303,808,4
303,407,0
303,247,0,3
303,320,6,5,3,0
303,257,0
303,413,0
303,128,4
303,328,5,3,6,0
303,419,0
303,297,0
303,377,0
303,1222,0
303,130,4
1234,659,0
1234,1236,0
1234,634,0
1234,251,0
1234,178,0
659,806,0
659,807,0
659,810,0
659,808,0
659,1160,0
659,375,0
659,415,0
1236,808,0
1236,1088,0
1236,170,0
1236,810,0
1236,656,0
1236,1089,0
1236,807,0
1236,806,0
1236,1160,0
1236,242,0
1236,375,0
1236,1090,0
1236,415,0
634,1237,0
634,251,0
634,921,0
634,637,0
251,1237,0
251,96,0
251,438,0
251,713,2,1
251,361,0
251,621,0
251,622,0
251,675,0
251,921,0
251,637,0
178,806,0
178,807,0
178,808,0
178,172,4
178,810,0
178,415,0
178,375,0
178,1160,0
808,810,0
1088,170,0
1088,1089,0
1088,415,0
1088,1090,0
1088,375,0
1088,242,0
170,247,0
170,15,0
170,1089,0,2,1
170,415,2,0,1
170,1090,1,0,2
170,375,1,0,2
170,242,0,2,1
810,806,0
810,807,0
656,1238,0
656,1239,0
656,1240,0
656,478,0
656,96,0
656,1071,0
656,915,0
656,718,0
656,1129,0
656,138,0
656,375,0
656,490,0
656,297,0
656,377,0
656,180,0
656,771,0
656,436,0
656,321,0
656,773,0
656,766,0
656,101,0
656,182,0
656,379,0
1089,223,0
1089,15,0
1089,415,0,2,1
1089,1090,1,0,2
1089,375,2,1,0
1089,242,0,1,2
1089,321,0
242,15,0
242,415,2,0,1
242,1090,0,2,1
242,375,0,2,1
375,1241,0
375,140,1,2,0
375,610,0,2,1
375,103,0,2,1
375,247,0
375,713,2,1
375,15,0
375,138,1,0,2
375,415,0,2,1
375,1090,2,1,0
375,297,0,1,2
375,377,1,2,0
375,321,0
375,319,0
1090,1241,0
1090,407,0
1090,15,0
1090,138,1,2,0
1090,413,0
1090,415,1,2,0
1090,419,0
1090,297,2,1,0
1090,321,0
415,1241,0
415,407,0
415,247,0
415,15,0
415,413,0
415,419,0
415,321,0
1242,439,0,3
1242,1243,0
1242,1244,0
1242,1245,0
439,1244,0
439,1243,0
439,1245,3
439,377,0
1243,1244,0
1246,525,0
1246,1001,0
525,287,0
525,480,0
525,1001,0
525,290,0
1001,1040,0
1001,912,0
1001,243,0
1001,317,0
1001,318,0
1001,182,0
1001,1173,0
1247,293,0
1247,1235,0
1247,1221,0
293,1235,0
293,1248,0
293,1249,0
293,426,0
293,1250,0
293,1251,0
1235,856,0
1235,380,0
1235,102,0
1235,779,0
1235,159,0
1235,285,0
1235,493,0
1235,420,0
1235,492,0
1235,833,0
1235,377,0
1235,1251,0
1235,623,0
1235,489,0
1235,1250,0
1235,488,0
1235,622,0
1235,621,0
1235,426,0
1235,487,0
1235,320,0
1235,483,0
1235,1249,0
1235,1252,0
1235,1248,0
1235,4,0
1235,480,0
1235,479,0
1221,1218,0
1221,1253,0
1254,318,0
1254,91,0
1254,182,0
1254,930,0
1254,317,0
1254,867,0
1254,874,0
1254,315,0
1254,79,0
1254,1068,0
318,1255,2,1,0
318,480,1,0
318,1040,1
318,244,0,1,2
318,1071,0
318,1068,0
318,861,0
318,797,0,2,1
318,912,1
318,79,0
318,315,0
318,138,1,0,2
318,867,0,1
318,297,0,1,2
318,377,2,1,0
318,243,0
318,317,1,2,0
318,930,0
318,779,0,1,2
318,182,1,2,0
318,379,0
318,319,0,2,1
318,91,0
91,74,0,1
91,1071,0
91,1068,0
91,315,0
91,243,0
91,317,0
91,87,0,1
91,182,0
91,89,1,0
182,1256,0
182,1237,0
182,1255,1,2,0
182,1240,1,2,0
182,480,2,0,1
182,459,0
182,1040,2,1
182,96,0
182,244,0,1,2
182,1071,0
182,1257,0
182,1068,0
182,861,0
182,797,1,0,2
182,912,2,1
182,79,0
182,315,0
182,470,0
182,471,0
182,138,2,0,1
182,867,1,0,3,2
182,128,0
182,328,0
182,297,1,0,2
182,377,0,2,1
182,243,0
182,473,0
182,317,1,0,2
182,130,0
182,930,0
182,779,0
182,379,0
182,380,1,0,2
182,319,1,0,2
930,1068,0
930,79,0
930,315,0
930,243,0
930,317,0
317,185,0
317,480,1,0,2
317,960,0
317,1040,2,1,0
317,244,2,0,1
317,1071,0
317,1068,0
317,912,0,1,2
317,79,0
317,315,0
317,867,0,1,2
317,187,0
317,297,0,1,2
317,243,0
317,319,2,1,0
867,1255,0,2
867,1258,0
867,185,0
867,287,0
867,480,2,0,1
867,74,0
867,1040,0,1,2
867,244,2,1,0
867,797,2,0
867,912,1,2,0
867,874,0
867,187,0
867,779,0
867,87,0
867,290,0
867,89,0
867,319,0
867,1173,0
874,731,0
874,1040,0
874,1068,0
874,912,0
874,315,0
874,54,0
315,96,0
315,244,0
315,104,0
315,1068,0
315,861,0
315,79,0
315,128,0
315,243,0
315,130,0
79,74,1,0
79,103,0
79,1068,0
79,187,0
79,243,0
79,87,0,1
79,89,1,0
1068,379,0
1259,84,4
1259,82,4
84,1,0
84,74,0
84,104,0
84,15,0
84,20,0
84,89,0
84,87,0
84,88,0
82,479,0
82,74,0
82,87,0
82,89,0
1260,1261,0
1260,1262,0
1260,1263,0
1260,1264,0
1260,850,0
1260,732,0
1260,1112,0
1260,1113,0
1260,1265,0
1260,539,0
1260,1118,0
1260,1212,0
1260,1213,0
1260,1211,0
1261,1211,0
1261,1212,0
1261,1266,0
1261,1267,0
1261,1213,0
1261,1268,0
1262,1211,0
1262,1212,0
1262,1266,0
1262,1267,0
1262,1213,0
1262,1268,0
1263,1211,0
1263,1212,0
1263,1266,0
1263,1267,0
1263,1213,0
1263,1268,0
1264,1211,0
1264,1212,0
1264,1266,0
1264,1267,0
1264,1213,0
1264,1268,0
850,1268,0
850,1266,0
850,1267,0
732,1211,0
732,140,0
732,731,0
732,185,0
732,480,0
732,985,0
732,103,0
732,539,0
732,1212,0
732,1266,0
732,1267,0
732,1213,0
732,1268,0
732,187,0
732,85,0
1112,1113,0
1112,1266,0
1112,1267,0
1112,1268,0
1113,1266,0
1113,1267,0
1113,1268,0
1265,1211,0
1265,1212,0
1265,1266,0
1265,1267,0
1265,1213,0
1265,1268,0
539,480,0
539,1266,0
539,487,0
539,1267,0
539,1268,0
539,69,0
539,493,0
1118,1211,0
1118,1212,0
1118,1266,0
1118,1267,0
1118,1213,0
1118,1268,0
1212,1211,0
1212,731,0
1212,185,0
1212,1266,0
1212,1267,0
1212,1213,0
1212,1268,0
1212,187,0
1213,1211,0
1213,731,0
1213,185,0
1213,1266,0
1213,1267,0
1213,1268,0
1213,187,0
1211,187,0
1211,185,0
1211,731,0
1211,1266,0
1211,1267,0
1211,1268,0
187,1269,1
187,1270,1
187,731,0
187,103,0
187,98,0
187,319,0
185,1269,1
185,1270,1
185,731,0
185,103,0
185,98,0
185,319,0
731,140,0
731,480,0
731,985,0
731,103,0
1271,140,2
1271,319,6,0
1271,206,5,3
1271,484,0
1271,675,0,2
1271,771,0
1271,765,2
1271,490,0
1271,1121,0
1271,204,3,5
1271,1129,0
1271,1194,0
1271,829,2
1271,1272,0
1271,776,0,2
1271,775,0
1271,103,2
1271,96,2
1271,60,0
1271,479,2
1271,1239,1,3
140,1269,0,2,1
140,1270,2,0,1
140,473,6,0,2
140,380,2,0
140,379,2
140,102,1,0,2
140,101,0
140,773,0
140,159,0
140,130,0,3
140,436,0
140,378,0
140,180,0
140,377,1,0,2
140,297,1,2,0
140,69,0,2,1
140,150,0,2
140,419,0,1,2
140,128,3,0
140,149,2,0
140,413,2,1,0
140,138,1,2,0
140,471,6,0,2
140,470,0,6,2
140,224,0
140,829,2
140,247,2
140,407,2,0,1
140,104,1,2,0
140,113,6,1,3,0,2,4
140,591,2
140,4,0
140,459,2,0,6
140,610,2,1,0
319,1269,3,0,2,1
319,1270,3,0,2,1
319,1255,0
319,1240,2,1,0
319,287,0
319,480,0
319,933,0
319,74,2,0
319,1040,0
319,244,2,1,0
319,104,0
319,912,0
319,138,2,0,1
319,297,0,1,2
319,377,3,1,2,0
319,675,0
319,159,0,3,2,1
319,779,0
319,321,0
319,87,0,2
319,290,0
319,89,2,0
484,489,0
484,420,0
484,492,0
771,1071,0
771,915,0
771,438,0
771,379,0
765,776,2
765,833,0
765,420,0
490,478,0
490,1273,0
490,1129,0
1121,776,0
1129,379,0
1129,101,0
829,1241,0
829,479,0,2
829,480,0
829,763,0
829,591,0,2
829,96,2
829,103,2
829,776,2
829,69,2
829,487,0
829,1274,0
829,489,0
829,623,0
829,492,0
829,420,0
829,493,0
829,102,0
776,478,2
776,74,2
776,247,2
776,87,2
776,89,2
103,1269,1,2,0
103,1270,0,2,1
103,610,1,0,2
103,459,0,6,2
103,4,0
103,591,2
103,413,2,0,1
103,149,0,2
103,128,0,3
103,419,2,1,0
103,150,2,0
103,69,0,2,1
103,297,1,0,2
103,377,2,1,0
103,180,0
103,113,2,1,0,3,4,6
103,104,1,2,0
103,407,0,2,1
103,247,2
103,224,0
103,470,0,6,2
103,471,2,0,6
103,138,0,2,1
103,473,6,2,0
103,378,0
103,436,0
103,130,3,0
103,159,0
103,773,0
103,101,0
103,102,1,0,2
103,380,2,0
96,1275,0
96,479,2,0
96,4,0
96,621,0
96,622,0
96,488,0
96,128,0
96,489,0
96,623,0
96,297,0
96,377,0
96,436,0
96,492,0
96,15,0
96,1276,0
96,487,0
96,138,0
96,20,0
96,21,0
96,30,0
96,420,0
96,130,0
96,493,0
96,379,0
96,380,2
60,1,2,1,0
60,4,1,0,2
60,1252,0
60,55,0,2,1
60,18,0,2,1
60,156,0
60,15,2,0,1
60,102,0
60,69,2,1,0
60,20,1,2,0
479,1275,0
479,1241,0
479,478,2
479,288,0,2
479,247,2
479,1276,0
479,487,0
479,1274,0
479,176,0
479,621,0
479,622,0
479,488,0
479,489,0
479,623,0
479,856,0
479,69,2
479,147,0
479,833,0
479,492,0
479,420,0
479,493,0
479,102,0
479,289,0,2
1239,478,0
1239,915,0
1239,1273,0
1239,741,0
1239,438,0
1239,718,0
1239,436,0
1239,101,0
1239,379,0
1256,379,0
1256,773,0
379,1240,0
379,478,2
379,4,0
379,1071,0
379,247,2
379,15,0
379,138,0
379,20,0
379,21,0
379,30,0
379,297,0
379,377,0
379,180,0
379,321,0
379,773,0
379,101,0
773,436,0
773,380,0
1277,591,2,0
1277,113,2
1277,1071,0
591,380,2
113,1269,0
113,1270,0
113,1238,0
113,480,0
113,459,2,0,1
113,985,0
113,244,0
113,104,0
113,247,2
113,470,2,0,1
113,471,1,2,0
113,21,0
113,69,3
113,473,2,0,1
113,378,0
113,102,2
113,380,0,2,1
1071,1237,0
1071,138,0
1071,472,1,0
1071,297,0
1071,915,0
1071,1257,0
1071,559,0,1
1218,419,0
1218,413,0
1218,1253,0
1218,407,0
1275,833,0
1275,1276,0
1275,687,0
833,480,0
833,288,0
833,1276,0
833,487,0
833,621,0
833,622,0
833,488,0
833,489,0
833,623,0
833,856,0
833,492,0
833,420,0
833,493,0
833,285,0
833,289,0
1276,687,0
687,237,5
687,766,0
1278,216,0
216,424,0
216,247,0
216,224,0
216,621,0
216,622,0
1269,473,0
1269,159,2,0,1,6,3
1269,87,3,0,2,1
1269,89,2,3,0,1
1269,380,1,0,2
1269,377,2,0,1
1269,69,0,2,1
1269,150,0,2,1
1269,149,2,0,1
1269,361,0
1269,471,0
1269,470,0
1269,1128,0
1269,104,1,0,2,3
1269,267,1,0,2
1269,74,3,2,0,1
1269,265,1,0,2
1269,459,0
473,1270,0
473,1237,0
473,559,0,1
473,247,2
473,472,0,1
473,102,2
473,380,0,1,2
159,1270,3,1,6,2,0
159,685,1
159,74,2,1,0
159,247,0
159,149,6,2,1,0
159,150,6,1,2,0
159,86,2,1,0
159,87,2,1,0
159,102,0
159,89,2,0,1
159,380,2,1,0
87,1270,2,0,1,3
87,1,1,2,0,3
87,1279,0
87,265,1,2,0
87,4,2,1,0
87,267,1,0,2
87,104,2,1,0
87,247,2
87,269,0
87,138,0,1,2
87,30,2,0,1
87,149,0,3
87,271,0
87,150,3,0
87,69,2,0,1
87,297,0,2,1
87,377,1,2,0
87,275,0
87,101,0
87,88,0
87,276,0
87,279,0
89,1270,2,0,1,3
89,1,3,1,0,2
89,1279,0
89,265,1,2,0
89,4,2,0,1
89,267,0,1,2
89,104,2,1,0
89,247,2
89,269,0
89,138,2,0,1
89,30,0,2,1
89,149,0,3
89,271,0
89,150,3,0
89,69,1,2,0
89,297,2,0,1
89,377,0,2,1
89,275,0
89,101,0
89,88,0
89,276,0
89,279,0
380,1270,0,1,2
380,480,0
380,459,0,2,1
380,104,3
380,470,1,2,0
380,471,2,1,0
380,15,0
380,1274,0
380,149,2,1,0
380,150,0,1,2
380,69,2,0
380,378,0
377,1270,0,1,2
377,1240,1,2,0,6,3
377,1220,0
377,287,0
377,74,2,0,1
377,1040,0
377,244,0,1,2
377,104,1,0,2
377,912,0
377,15,0
377,487,0
377,18,0
377,138,6,0,2,3,1
377,128,0
377,328,0
377,69,1,2,0
377,297,6,2,0,3,1
377,180,0
377,378,0
377,1222,0
377,130,0
377,493,0
377,101,0
377,290,0
69,1270,1,0,2
69,1,1,2,0
69,478,2
69,4,2,0,1
69,74,0,2,1
69,104,1,2,0
69,247,2
69,15,2,0,1
69,18,1,2,0
69,138,2,0,1
69,20,2,0,1
69,21,2
69,30,0,2
69,257,1
69,297,2,1,0
69,53,2,1,0
69,55,1,2,0
69,71,0,2,1
69,58,1,0,2
69,86,0,2
69,101,0
69,102,0
150,1270,1,0,2
150,1280,0
150,1281,0
150,74,0,3
150,223,0
149,1270,0,1,2
149,1280,0
149,1281,0
149,74,0,3
149,223,0
361,1270,0
471,1270,0
471,1237,0
471,559,0,1
471,247,2
471,472,1,0
471,102,2
470,1270,0
470,1237,0
470,559,1,0
470,247,2
470,472,0,1
470,102,2
1128,1270,0
104,1270,1,2,3,0
104,265,2,0,1
104,74,2,0,1
104,267,0,2,1
104,297,0,1,2
104,172,0
104,718,0
104,15,0
104,88,0
267,1270,0,2,1
267,74,2,1,0
267,101,0
74,1270,2,1,0,3
74,1,0,3,1,2
74,1279,0
74,265,2,0,1
74,4,1,2,0
74,271,0
74,297,1,2,0
74,275,0
74,101,0
74,88,0
74,276,0
