u,v,color
433,1236,1,0,2
433,1237,1,2,0
433,1238,1,2,0
433,812,1,2,0
433,435,1,0,2
433,1239,0,1,2
433,436,0,2,1
433,1240,1,2,0
433,2315,0
433,2316,0
433,1277,0
433,1242,0
433,772,0
433,1243,0
1233,1185,0
1233,1186,0
1233,1187,0
1233,1188,0
1233,1189,0,2,1
1233,1191,0
1233,1195,0
1233,2048,0
1233,2049,0
1233,1196,0
1233,2050,0
1233,2051,0
1233,2052,0
1233,1202,0
1233,1207,0
1233,1208,0
1233,1210,0
1233,761,0
1233,874,1,2,0
1233,427,0,2,1
1233,1213,0
1233,1215,0
1233,1216,0
1233,1217,2,0
1233,1218,0,2
1233,1219,0
1233,1220,0
1233,1221,0
1233,1222,0
1233,1224,0
1233,429,2,1,0
1233,431,1,2,0
1233,1225,0
1233,1226,2
1233,675,2,0
1233,1232,2,0,1
1233,1234,0,1,2
1233,1235,1,2,0
1233,1236,1,0,2
1233,1237,2,0,1
1233,1238,1,0,2
1233,812,0,2,1
1233,435,1,0,2
1233,1239,1,2,0
1233,436,0,1,2
1233,1240,1,2,0
1233,2053,0
1233,1242,0
1233,772,0
1233,1243,0
1234,1184,2,0,1
1234,1185,2,1,0
1234,1186,0
1234,1187,0
1234,1188,2,0,1
1234,1189,0,2,1
1234,1190,2,1,0
1234,1191,0,2,1
1234,1195,2,0,1
1234,1196,0
1234,1197,2,0,1
1234,1200,1,2,0
1234,2319,1
1234,1202,0
1234,1203,0,2
1234,1205,0,2
1234,1206,2,1
1234,1207,0
1234,1208,1,0,2
1234,1210,0,1,2
1234,874,0,2,1
1234,427,1,0,2
1234,780,0,2,1
1234,2046,3
1234,2317,1,0,2
1234,1213,0
1234,1214,0,1,2
1234,1215,2,1,0
1234,1216,1,0,2
1234,1217,2,0
1234,1218,0,2
1234,1219,0,2,1
1234,1220,0
1234,2320,1
1234,1221,1,0,2
1234,1222,0,2,1
1234,1224,0,2,1
1234,429,2,1,0
1234,431,1,2,0
1234,1225,0,1,2
1234,1226,2
1234,675,2,0
1234,1232,2,1,0
1234,1235,1,0,2
1234,1236,1,0,2
1234,1237,0,2,1
1234,1238,2,1,0
1234,812,0,1,2
1234,435,1,2,0
1234,1239,1,2,0
1234,436,0,2,1
1234,1240,1,2,0
1234,1242,1,0,2
1234,772,0
1234,1243,0,2,1
1235,1185,0
1235,1186,0
1235,1187,0
1235,1188,0
1235,1189,2,0,1
1235,1191,0
1235,1195,0
1235,1196,0
1235,1202,0
1235,1207,0
1235,1208,0
1235,874,1,0,2
1235,427,0,1,2
1235,1213,0
1235,1215,0
1235,1216,0
1235,1217,0,2
1235,1218,0,2
1235,1219,0
1235,1220,0
1235,1221,0
1235,1222,0
1235,1224,0
1235,429,1,2,0
1235,431,0,1,2
1235,1225,0
1235,1226,2
1235,675,2,0
1235,1232,1,0,2
1235,1236,0,2,1
1235,1237,1,0,2
1235,1238,0,2,1
1235,812,0,2,1
1235,435,0,1,2
1235,1239,2,0,1
1235,436,0,1,2
1235,1240,1,0,2
1235,1242,0
1235,772,0
1235,1243,0
1236,1185,0
1236,1186,0
1236,1187,0
1236,1188,0
1236,1189,0,2,1
1236,1191,0
1236,1195,0
1236,1196,0
1236,1202,0
1236,1207,0
1236,1208,0
1236,874,2,0,1
1236,427,1,2,0
1236,1213,0
1236,1215,0
1236,1216,0
1236,1217,2,0
1236,1218,2,0
1236,1219,0
1236,1220,0
1236,1221,0
1236,1222,0
1236,1224,0
1236,429,1,2,0
1236,431,1,2,0
1236,1225,0
1236,1226,2
1236,675,2,0
1236,1232,0,2,1
1236,1237,0,2,1
1236,1238,2,0,1
1236,812,2,0,1
1236,435,1,0,2
1236,1239,2,1,0
1236,436,0,1,2
1236,1240,1,0,2
1236,1242,0
1236,772,0
1236,1243,0
1237,1184,2,1,0
1237,1185,2,1,0
1237,1186,0
1237,1187,0
1237,1188,0,2,1
1237,1189,0,2,1
1237,1190,1,2,0
1237,1191,0,2,1
1237,1195,0,2,1
1237,1196,0
1237,1197,1,0,2
1237,1200,1,2,0
1237,1202,0
1237,1203,2,0
1237,1205,2,0
1237,634,0
1237,1206,2,1
1237,1207,0
1237,1208,0,1,2
1237,1210,0,2,1
1237,874,0,2,1
1237,427,1,0,2
1237,780,2,0,1
1237,1213,0
1237,1214,0,1,2
1237,1215,2,0,1
1237,1216,1,2,0
1237,1217,0,2
1237,1218,0,2
1237,1219,2,1,0
1237,1220,0
1237,1221,2,0,1
1237,1222,1,2,0
1237,1224,2,1,0
1237,429,0,1,2
1237,431,1,0,2
1237,1225,0,1,2
1237,1226,2
1237,675,2,0
1237,1232,1,0,2
1237,1238,1,0,2
1237,812,0,2,1
1237,435,1,0,2
1237,1239,0,1,2
1237,436,0,2,1
1237,1240,2,0,1
1237,2390,0
1237,1242,0,1,2
1237,772,0
1237,1243,2,1,0
1238,1185,0
1238,1186,0
1238,1187,0
1238,1188,0
1238,1189,2,0,1
1238,1191,0
1238,1195,0
1238,1196,0
1238,897,0
1238,1202,0
1238,1207,0
1238,1208,0
1238,874,0,1,2
1238,427,0,1,2
1238,1213,0
1238,1215,0
1238,1216,0
1238,1217,2,0
1238,1218,0,2
1238,1219,0
1238,1220,0
1238,1221,0
1238,1222,0
1238,2314,0
1238,1224,0
1238,429,2,0,1
1238,431,1,2,0
1238,1225,0
1238,1226,2,0
1238,113,0
1238,675,0,2
1238,1232,1,0,2
1238,812,0,1,2
1238,435,1,2,0
1238,1239,0,2,1
1238,436,1,0,2
1238,1240,0,1,2
1238,2315,0
1238,2316,0
1238,1242,0
1238,772,0
1238,1243,0
812,1184,2,1,0
812,2210,0
812,1185,1,0,2
812,1186,0
812,1187,0
812,1188,2,0,1
812,1189,1,2,0
812,1190,2,0,1
812,1191,0,1,2
812,1195,0,2,1
812,1196,0
812,1197,0,2,1
812,618,0
812,619,0
812,1200,0,2,1
812,1202,0
812,1203,2,0
812,1205,0,2
812,591,0
812,1206,2,1
812,1207,0
812,1208,2,1,0
812,1210,0,2,1
812,874,1,0,2
812,427,1,2,0
812,780,0,2,1
812,1213,0
812,1214,1,0,2
812,1215,1,2,0
812,1216,2,0,1
812,1217,0,2
812,1218,0,2
812,1219,1,2,0
812,1220,0
812,1221,2,1,0
812,1222,2,0,1
812,1224,1,2,0
812,429,2,0,1
812,431,1,2,0
812,1225,2,0,1
812,1226,2
812,675,0,2
812,1232,0,1,2
812,436,2,0,1
812,435,2,0,1
812,1239,2,0,1
812,1240,2,1,0
812,2219,0
812,2220,0
812,1242,0,2,1
812,772,0
812,1243,0,2,1
1239,1185,0
1239,1186,0
1239,1187,0
1239,1188,0
1239,1189,0,2,1
1239,1191,0
1239,1195,0
1239,1196,0
1239,1202,0
1239,1207,0
1239,1208,0
1239,874,1,2,0
1239,427,2,1,0
1239,1213,0
1239,1215,0
1239,1216,0
1239,1217,2,0
1239,1218,2,0
1239,1219,0
1239,1220,0
1239,1221,0
1239,1222,0
1239,1224,0
1239,429,0,2,1
1239,431,1,2,0
1239,1225,0
1239,1226,2
1239,675,2,0
1239,1232,1,2,0
1239,435,0,1,2
1239,436,1,2,0
1239,1240,1,0,2
1239,1242,0
1239,772,0
1239,1243,0
436,1184,0,1,2
436,1185,0,2,1
436,1186,0
436,1187,0
436,1188,0,1,2
436,1189,0,2,1
436,1190,2,0,1
436,1191,2,0,1
436,1195,1,2,0
436,1196,0
436,1197,2,0,1
436,1200,0,1,2
436,1202,0
436,1203,0,2
436,1205,0,2
436,1206,1,2
436,1207,0
436,1208,0,2,1
436,1210,2,1,0
436,1035,0
436,874,1,2,0
436,427,2,1,0
436,780,2,0,1
436,1213,0
436,1214,0,1,2
436,1215,2,0,1
436,1216,1,0,2
436,1217,0,2
436,1218,0,2
436,1219,1,0,2
436,1220,0
436,1221,1,2,0
436,1222,0,1,2
436,1224,0,1,2
436,429,3,0,2,1
436,431,0,2,1
436,1225,0,1,2
436,1226,0,2
436,675,0,2
436,1232,2,0,1
436,435,0,1,2
436,1240,1,0,2
436,1242,1,0,2
436,772,0
436,1243,2,0,1
1240,1184,1,0,2
1240,1185,1,2,0
1240,1186,0
1240,1187,0
1240,1188,0,1,2
1240,1189,1,2,0
1240,1190,0,1,2
1240,1191,1,0,2
1240,1195,1,2,0
1240,2048,0
1240,2049,0
1240,1196,0
1240,1197,2,0,1
1240,2050,0
1240,2051,0
1240,1200,2,1,0
1240,2052,0
1240,2319,1
1240,1202,0
1240,1203,0,2
1240,1205,2,0
1240,1206,2,1
1240,1207,0
1240,1208,0,2,1
1240,1210,0,1,2
1240,761,0
1240,874,2,1,0
1240,427,2,0,1
1240,780,1,0,2
1240,1213,0
1240,1214,0,2,1
1240,1215,1,2,0
1240,1216,2,0,1
1240,1217,2,0
1240,1218,2,0
1240,1219,0,1,2
1240,1220,0
1240,2320,1
1240,1221,1,2,0
1240,1222,2,1,0
1240,1224,0,1,2
1240,429,1,0,2
1240,431,2,1,0
1240,1225,2,0,1
1240,1226,2
1240,675,2,0
1240,1232,0,2,1
1240,435,2,0,1
1240,2053,0
1240,1242,2,0,1
1240,772,0
1240,1243,1,2,0
1996,247,3
1996,250,3
247,1660,5,3,6,0
247,2069,6,0,5
247,2000,3
247,1299,3,6,0,5
247,2003,3
247,1529,3,0,5
247,1872,0
247,1662,6,3,5,0
247,1663,5,0,6,3
247,1664,5,3,6,0
247,243,6,5,0,3
247,1681,3,0,6,5
247,244,3,5,0
247,245,5,0,3,6
247,687,3,5
247,1245,0,3,5
247,2018,3
247,871,0
247,2020,3
247,2021,3
247,2022,3
247,1665,0,6,3,5
247,2023,3
247,262,0
247,688,3,5
247,2026,3
247,1666,6,3,0,5
247,827,0
247,1669,6,3,0,5
247,2031,3
247,1356,0
247,932,0
247,2032,3
247,1557,0
247,2034,3
247,831,3,5
247,1672,0,6,5,3
247,248,3,6,5,0
247,1673,3,0,6,5
247,1303,0,5,3,6
247,2035,3
247,933,0
247,1565,0
247,1675,0,3,5,6
247,2037,3
247,1569,3,0,5
247,2038,3
247,1677,0,5,6,3
247,250,3,5
247,251,3,0,6,5
247,1678,6,0,5,3
247,1357,0
247,2043,3
247,1680,3,6,0,5
247,2045,3
250,2000,3
250,1299,0,3,5
250,2003,3
250,243,6,5,3
250,1681,3,0,6,5
250,244,0,3,5
250,245,6,3,5,0
250,1245,3,5,0
250,2018,3
250,2020,3
250,2021,3
250,2022,3
250,2023,3
250,2026,3
250,827,0
250,2031,3
250,2032,3
250,2034,3
250,831,3,5
250,248,0,3,5
250,2035,3
250,2037,3
250,2038,3
250,251,0,3,5
250,2043,3
250,2045,3
1851,2210,0
1851,2264,0
1851,2265,0
1851,1667,0
1851,482,0
1851,1676,0
1851,2267,0
1851,2219,0
1851,2220,0
618,2271,0
618,2080,0
618,1189,0
618,1190,0
618,1197,0
618,6,0
618,479,0
618,183,0
618,2228,0
618,2092,0
618,586,0
618,592,0
618,595,0
618,2232,0
618,83,0
618,2233,0
618,309,0
618,1232,0
618,2235,0
619,2271,0
619,2080,0
619,1189,0
619,1190,0
619,1197,0
619,6,0
619,479,0
619,183,0
619,2228,0
619,2092,0
619,586,0
619,592,0
619,595,0
619,2232,0
619,83,0
619,2233,0
619,309,0
619,1232,0
619,2235,0
1854,2210,0
1854,2264,0
1854,2265,0
1854,1667,0
1854,482,0
1854,1676,0
1854,2267,0
1854,2219,0
1854,2220,0
1855,1586,0
1855,2277,0
1855,1587,0
1855,1971,0
1855,473,0
1855,76,0
1855,1972,0
1855,1015,0
1855,359,0
1855,592,0
1855,1602,0
1855,1856,0
1855,1973,0
1855,403,0
1855,2293,0
1855,2295,0
1855,1609,0
1855,1975,0
1855,1976,0
98,97,0
1856,1586,0
1856,2277,0
1856,1587,0
1856,1971,0
1856,473,0
1856,76,0
1856,1972,0
1856,1015,0
1856,359,0
1856,592,0
1856,1602,0
1856,1973,0
1856,403,0
1856,2293,0
1856,2295,0
1856,1609,0
1856,1975,0
1856,1976,0
1858,2080,0
1858,634,0
1858,2260,0
1858,2261,0
1858,2262,0
2391,2392,0
2391,2393,0
2391,2394,0
2391,118,0
2391,2395,0
2391,2396,0
2391,2397,0
2391,2398,0
2391,2399,0
2391,2400,0
2391,123,0
2391,2401,0
2391,2402,0
2391,113,0
2391,2403,0
2391,2404,0
2392,2405,0
2392,2406,0
2392,2407,0
2392,2408,0
2392,2409,0
2392,2410,0
2392,2411,0
2392,1043,0
2392,2412,0
2392,2413,0
2392,2414,0
2392,2415,0
2392,2416,0
2392,113,0
2392,2417,0
2392,2418,0
2393,2405,0
2393,2406,0
2393,2407,0
2393,2408,0
2393,2409,0
2393,2410,0
2393,2411,0
2393,1043,0
2393,2412,0
2393,2413,0
2393,2414,0
2393,2415,0
2393,2416,0
2393,113,0
2393,2417,0
2393,2418,0
2394,2405,0
2394,2406,0
2394,2407,0
2394,2408,0
2394,2409,0
2394,2410,0
2394,2411,0
2394,1043,0
2394,2412,0
2394,2413,0
2394,2414,0
2394,2415,0
2394,2416,0
2394,113,0
2394,2417,0
2394,2418,0
118,2405,0
118,2406,0
118,2407,0
118,119,0
118,2408,0
118,2409,0
118,2410,0
118,2411,0
118,1043,0
118,2412,0
118,2413,0
118,2414,0
118,2415,0
118,2416,0
118,113,0
118,2417,0
118,2418,0
2395,2405,0
2395,2406,0
2395,2407,0
2395,2408,0
2395,2409,0
2395,2410,0
2395,2411,0
2395,1043,0
2395,2412,0
2395,2413,0
2395,2414,0
2395,2415,0
2395,2416,0
2395,113,0
2395,2417,0
2395,2418,0
2396,2405,0
2396,2406,0
2396,2407,0
2396,2408,0
2396,2409,0
2396,2410,0
2396,2411,0
2396,1043,0
2396,2412,0
2396,2413,0
2396,2414,0
2396,2415,0
2396,2416,0
2396,113,0
2396,2417,0
2396,2418,0
2397,2405,0
2397,2406,0
2397,2407,0
2397,2408,0
2397,2409,0
2397,2410,0
2397,2411,0
2397,1043,0
2397,2412,0
2397,2413,0
2397,2414,0
2397,2415,0
2397,2416,0
2397,113,0
2397,2417,0
2397,2418,0
2398,2405,0
2398,2406,0
2398,2407,0
2398,2408,0
2398,2409,0
2398,2410,0
2398,2411,0
2398,1043,0
2398,2412,0
2398,593,0
2398,2413,0
2398,2414,0
2398,2415,0
2398,2416,0
2398,113,0
2398,2417,0
2398,2418,0
2399,2405,0
2399,2406,0
2399,2407,0
2399,2408,0
2399,2409,0
2399,2410,0
2399,2411,0
2399,1043,0
2399,2412,0
2399,2413,0
2399,2414,0
2399,2415,0
2399,2416,0
2399,113,0
2399,2417,0
2399,2418,0
2400,2405,0
2400,2406,0
2400,2407,0
2400,2408,0
2400,2409,0
2400,2410,0
2400,2411,0
2400,1043,0
2400,2412,0
2400,2413,0
2400,2414,0
2400,2415,0
2400,2416,0
2400,113,0
2400,2417,0
2400,2418,0
123,2405,0
123,2406,0
123,2407,0
123,119,0
123,2408,0
123,2409,0
123,2410,0
123,2411,0
123,1043,0
123,2412,0
123,2413,0
123,2414,0
123,2415,0
123,2416,0
123,113,0
123,2417,0
123,2418,0
2401,2405,0
2401,2406,0
2401,2407,0
2401,2408,0
2401,2409,0
2401,2410,0
2401,2411,0
2401,1043,0
2401,2412,0
2401,2413,0
2401,2414,0
2401,2415,0
2401,2416,0
2401,113,0
2401,2417,0
2401,2418,0
2402,2405,0
2402,2406,0
2402,2407,0
2402,2408,0
2402,2409,0
2402,2410,0
2402,2411,0
2402,1043,0
2402,2412,0
2402,2413,0
2402,2414,0
2402,2415,0
2402,2416,0
2402,113,0
2402,2417,0
2402,2418,0
113,2405,0
113,1382,0
113,2406,0
113,2407,0
113,2408,0
113,2409,0
113,2410,0
113,1332,2,1,0
113,871,0
113,2411,0
113,1043,0
113,2412,0
113,2413,0
113,2414,0
113,130,0
113,131,0
113,2415,0
113,2416,0
113,2417,0
113,1385,0
113,2418,0
113,2403,0
113,2404,0
2403,2405,0
2403,2406,0
2403,2407,0
2403,2408,0
2403,2409,0
2403,2410,0
2403,2411,0
2403,1043,0
2403,2412,0
2403,2413,0
2403,2414,0
2403,2415,0
2403,2416,0
2403,2417,0
2403,2418,0
2404,2405,0
2404,2406,0
2404,2407,0
2404,2408,0
2404,2409,0
2404,2410,0
2404,2411,0
2404,1043,0
2404,2412,0
2404,2413,0
2404,2414,0
2404,2415,0
2404,2416,0
2404,2417,0
2404,2418,0
1387,1288,0
1387,2282,0
1387,576,0
1387,314,0
1387,1294,0
1387,2173,0
1387,359,0
1387,552,0
1387,664,0
1387,203,0
1387,2360,0
1387,1389,0
1387,204,0
1387,2178,0
1387,1390,0
1387,1295,0
1387,2270,0
1387,2376,0
1387,577,0
1387,1099,0
1387,323,0
1387,324,0
1387,325,0
1288,2419,0
1288,1290,0
1288,76,0
1288,2268,0
1288,202,0
1288,2420,0
1288,882,0
1288,1294,0
1288,2173,0
1288,359,0
1288,203,0
1288,2360,0
1288,1389,0
1288,204,0
1288,2178,0
1288,1390,0
1288,2421,0
1288,1295,0
2282,1389,0
2282,1390,0
2282,1062,0
2282,403,0
576,1328,0
576,518,0
576,591,1
576,2358,0
576,175,0
576,1333,0
576,663,0
576,780,0
576,1389,0
576,1390,0
576,284,0
576,577,0
576,482,0
576,1483,1,2,0
576,519,0
314,2422,0
314,1504,0
314,2066,0
314,76,0
314,87,0
314,1015,0
314,359,0
314,197,0
314,914,0
314,1389,0
314,1390,0
314,697,0
314,700,0
1294,2419,0
1294,1290,0
1294,76,0
1294,2268,0
1294,202,0
1294,2420,0
1294,882,0
1294,2173,0
1294,359,0
1294,203,0
1294,2360,0
1294,1389,0
1294,204,0
1294,2178,0
1294,1390,0
1294,2421,0
1294,1295,0
2173,882,0
2173,359,1,0
2173,31,0
2173,203,1,0
2173,1077,1
2173,2360,0
2173,1389,0
2173,204,1,0
2173,2178,0
2173,32,0
2173,1390,0
2173,1295,0
359,1971,0
359,473,0
359,1972,0
359,882,0
359,592,0
359,31,0
359,203,0
359,2360,0
359,1389,0
359,204,0
359,2178,1,0
359,32,0
359,1390,0
359,1295,0
359,1973,0
359,323,0
359,324,0
359,1975,0
359,1976,0
359,325,0
552,2423,0
552,518,0
552,87,0
552,954,0
552,664,0
552,663,0
552,1389,0
552,1390,0
552,403,0
552,519,0
664,518,0
664,663,0
664,1389,0
664,1390,0
664,519,0
203,1971,0
203,473,0
203,1972,0
203,202,0
203,882,0
203,197,0
203,592,0
203,31,0
203,2360,0
203,1389,0
203,204,0
203,2178,0,1
203,32,0
203,1390,0
203,1295,0
203,1973,0
203,1975,0
203,1976,0
2360,1389,0
2360,204,0
2360,2178,0
2360,1390,0
2360,1295,0
1389,518,0
1389,2268,0
1389,882,0
1389,31,0
1389,204,0
1389,2178,0
1389,32,0
1389,1390,0
1389,1295,0
1389,2270,0
1389,2376,0
1389,577,0
1389,1099,0
1389,323,0
1389,324,0
1389,519,0
1389,325,0
204,1971,0
204,473,0
204,1972,0
204,202,0
204,882,0
204,197,0
204,592,0
204,31,0
204,2178,0,1
204,32,0
204,1390,0
204,1295,0
204,1973,0
204,1975,0
204,1976,0
2178,882,0
2178,31,0
2178,1077,1
2178,32,0
2178,1390,0
2178,1295,0
1390,2268,0
1390,1295,0
1390,2270,0
1390,2376,0
1390,577,0
1390,1099,0
1390,323,0
1390,324,0
1390,325,0
1295,2419,0
1295,1290,0
1295,76,0
1295,2268,0
1295,202,0
1295,2420,0
1295,882,0
1295,2421,0
2270,2277,0
2270,2056,0
2270,2058,0
2270,938,0
2270,1015,0
2270,2376,0
2270,2293,0
2270,2295,0
2376,2277,0
2376,1015,0
2376,2293,0
2376,2295,0
577,1328,0
577,518,0
577,591,1
577,2358,0
577,175,0
577,1333,0
577,663,0
577,780,0
577,284,0
577,482,0
577,1483,0,2,1
577,519,0
1099,162,0
1099,52,0
323,2422,0
323,1504,0
323,2066,0
323,76,0
323,87,0
323,1015,0
323,197,0
323,697,0
323,700,0
324,2422,0
324,1504,0
324,2066,0
324,76,0
324,87,0
324,197,0
324,697,0
324,700,0
325,2422,0
325,1504,0
325,2066,0
325,76,0
325,87,0
325,197,0
325,912,0
325,914,0
325,697,0
325,918,0
325,700,0
325,1298,0
1586,1587,0
1586,2309,0,1
1586,1971,2
1586,2081,0
1586,473,2
1586,1972,2
1586,282,1,0
1586,2358,0
1586,592,2
1586,2310,0,1
1586,1481,1,0
1586,775,0
1586,2311,1,0
1586,2084,0
1586,2312,0,1
1586,909,0
1586,1973,2
1586,1483,0,1
1586,1676,0
1586,2085,0
1586,1609,0
1586,1975,2
1586,2313,0,1
1586,2208,0,1
1586,1976,2
1587,2309,1,0
1587,1971,2
1587,2081,0
1587,473,2
1587,1972,2
1587,282,0,1
1587,2358,0
1587,592,2
1587,2310,0,1
1587,1481,1,0
1587,775,0
1587,2311,0,1
1587,2084,0
1587,2312,0,1
1587,909,0
1587,1973,2
1587,1483,0,1
1587,1676,0
1587,2085,0
1587,1609,0
1587,1975,2
1587,2313,1,0
1587,2208,0,1
1587,1976,2
2309,587,0
2309,1602,0,1
2309,2085,0
2309,1609,0,1
2309,2313,0
1971,1602,2
1971,1609,2
2081,6,0
2081,76,0
2081,175,0
2081,2084,0
2081,2260,0
2081,2261,0
2081,909,0
2081,482,0
2081,1676,0
2081,2085,0
2081,2262,0
2081,1609,0
473,1602,2
473,1609,2
1972,1602,2
1972,1609,2
282,587,0
282,1602,1,0
282,2085,0
282,1609,0,1
2358,1497,0
2358,1498,0
2358,1602,0
2358,1609,0
592,2211,0
592,1525,2
592,1367,0
592,24,0
592,6,0
592,74,0
592,1534,2
592,1539,2
592,1477,2
592,591,0
592,447,0
592,585,0
592,587,0
592,593,0
592,1602,2
592,31,0
592,32,0
592,83,0
592,1609,2
592,1386,2
2310,587,0
2310,1602,0,1
2310,2085,0
2310,1609,0,1
2310,2208,0
1481,591,1
1481,1602,0,1
1481,1483,0,1,2
1481,1609,1,0
775,2066,0
775,2423,0
775,87,0
775,2424,0
775,1602,0
775,262,0
775,1609,0
2311,587,0
2311,1602,1,0
2311,2085,0
2311,1609,1,0
2084,6,0
2084,76,0
2084,481,0
2084,175,0
2084,2260,0
2084,2261,0
2084,909,0
2084,482,0
2084,1676,0
2084,2085,0
2084,2262,0
2084,1609,0
2312,587,0
2312,1602,1,0
2312,2085,0
2312,1609,1,0
909,2080,0
909,1667,0
909,83,0
909,39,0
909,624,0
909,41,0
909,1676,0
909,2085,0
909,1609,0
1973,1602,2
1973,1609,2
1483,1602,1,0
1483,1609,1,0
1676,2210,0
1676,1382,1,0
1676,2056,1
1676,6,0
1676,76,0
1676,2058,1
1676,912,0
1676,480,0
1676,175,0
1676,914,0
1676,2260,0
1676,2261,0
1676,918,0
1676,624,0,2
1676,482,0
1676,2085,2,0
1676,2262,0
1676,1609,0
1676,2219,0
1676,1385,1,0
1676,2220,0
2085,2210,0
2085,2080,0
2085,2056,1
2085,6,0
2085,76,0
2085,2058,1
2085,480,0
2085,175,0
2085,1667,0,2
2085,697,0
2085,2260,0
2085,2261,0
2085,700,0
2085,482,0
2085,2262,0
2085,1609,0
2085,2313,0
2085,2219,0
2085,2220,0
2085,2208,0
1609,1975,2
1609,2313,1,0
1609,2208,1,0
1609,1976,2
1975,1602,2
2313,587,0
2313,1602,0,1
2208,587,0
2208,1602,0,1
1976,1602,2
2276,2285,0
2276,62,0
2276,2292,0
2285,62,0
2285,2292,0
62,2280,0
62,1280,0
62,2283,0
62,2286,0
62,2288,0
62,2292,0
62,156,0
62,185,0
62,67,0
2425,2386,0
2425,2426,0
2386,2426,0
2386,372,0
2386,409,0
2386,297,0
2386,462,0
2277,315,0
2277,2427,0
2277,2293,0
315,2066,0
315,87,0
315,1015,0
315,2428,0
315,2293,0
315,2295,0
2427,2293,0
2419,1504,0
2419,1505,0
2419,1290,0
2419,405,0
2419,2420,0
2419,397,0
2419,406,0
2419,742,0
2419,2421,0
2419,2429,0
2419,1297,0
2419,1298,0
1290,76,0
1290,2268,0
1290,202,0
1290,2420,0
1290,882,0
1290,2421,0
76,2211,0
76,2430,0
76,2080,0
76,1329,0
76,2263,0
76,1403,0
76,1404,0
76,6,0
76,74,0
76,2082,0
76,2269,0
76,2266,0
76,2083,0
76,1413,0
76,480,0
76,481,0
76,175,0
76,1667,0
76,2260,0
76,528,0
76,624,0
76,1426,0
76,84,0
76,482,0
76,2431,0
76,2086,0
76,1297,0
76,1298,0
76,637,0
76,530,0
76,1428,0
2268,882,0
202,197,0
202,31,0
202,32,0
202,1297,0
202,1298,0
2420,1504,0
2420,1505,0
2420,405,0
2420,397,0
2420,406,0
2420,742,0
2420,2421,0
2420,2429,0
2420,1297,0
2420,1298,0
882,2211,0
882,2228,0
882,2232,0
882,2233,0
882,2235,0
2421,1504,0
2421,1505,0
2421,405,0
2421,397,0
2421,406,0
2421,742,0
2421,2429,0
2421,1297,0
2421,1298,0
1620,169,0
169,1621,0
169,2355,2
169,480,0
169,481,0
169,175,2,0
169,409,0
169,177,0
169,482,0
2432,1659,0
2432,1661,0
2432,2433,0
2432,1668,0
2432,1670,0
2432,1671,0
2432,1674,0
2432,1679,0
1659,2434,0
1659,2435,0
1659,2436,0
1659,2433,0
1659,2437,0
1659,2438,0
1659,2439,0
1659,2440,0
1659,2441,0
1661,2434,0
1661,2435,0
1661,2436,0
1661,2433,0
1661,2437,0
1661,2438,0
1661,2439,0
1661,2440,0
1661,2441,0
2433,2434,0
2433,2435,0
2433,52,0
2433,2436,0
2433,1668,0
2433,2437,0
2433,1670,0
2433,2438,0
2433,1671,0
2433,2439,0
2433,2440,0
2433,1674,0
2433,2441,0
2433,1679,0
1668,2434,0
1668,2435,0
1668,2436,0
1668,2437,0
1668,2438,0
1668,2439,0
1668,2440,0
1668,2441,0
1670,2434,0
1670,2435,0
1670,2436,0
1670,2437,0
1670,2438,0
1670,2439,0
1670,2440,0
1670,2441,0
1671,2434,0
1671,2435,0
1671,2436,0
1671,2437,0
1671,2438,0
1671,2439,0
1671,2440,0
1671,2441,0
1674,2434,0
1674,2435,0
1674,2436,0
1674,2437,0
1674,2438,0
1674,2439,0
1674,2440,0
1674,2441,0
1679,2434,0
1679,2435,0
1679,2436,0
1679,2437,0
1679,2438,0
1679,2439,0
1679,2440,0
1679,2441,0
1184,1197,2,1,0
1184,1188,2,1,0
1184,1189,2,1,0
1184,1190,0,1,2
1184,2442,0
1184,1191,2,0,1
1184,2443,0
1184,1195,2,1,0
1184,555,0
1184,1200,2,0,1
1184,2167,0
1184,1203,0,2
1184,1205,0,2
1184,1208,0,2,1
1184,1210,1,2,0
1184,593,0
1184,2444,0
1184,2445,0
1184,779,0
1184,2446,0
1184,1215,1,2,0
1184,1216,0,2,1
1184,1217,0
1184,1218,0
1184,1219,2,0,1
1184,1221,0,1,2
1184,1222,1,2,0
1184,1224,1,2,0
1184,675,0
1184,1232,2,1,0
1184,781,0
1184,1242,1,0,2
1184,1243,0,2,1
1197,1185,1,2,0
1197,1188,1,2,0
1197,1189,1,0,2
1197,1191,1,0,2
1197,1195,0,2,1
1197,6,0
1197,1200,1,2,0
1197,1208,1,2,0
1197,1210,2,1,0
1197,780,2,0,1
1197,2317,1,0,2
1197,1500,2,0
1197,1215,0,1,2
1197,1216,0,2,1
1197,1219,1,0,2
1197,1221,1,2,0
1197,1222,2,0,1
1197,1224,2,1,0
1197,1225,2,0,1
1197,1232,1,2,0
1197,821,0
1197,1242,1,2,0
1197,1243,0,2,1
1188,1185,1,0,2
1188,1186,0
1188,1187,0
1188,1189,1,2,0
1188,1190,1,0,2
1188,1191,0
1188,1195,1,0,2
1188,1196,0
1188,1200,0,2,1
1188,1202,0
1188,1203,2,0
1188,1205,2,0
1188,1206,1,2
1188,1207,0
1188,1208,0,1,2
1188,1210,0,2,1
1188,427,0
1188,1213,0
1188,1214,1,2,0
