u,v,color
201,248,0,2
201,249,2,0
201,250,2,0
201,9,0,2
201,10,0,2
201,252,2,0
201,253,2,0,3
201,254,2,0
201,256,0,2
201,444,2,0
201,257,0,2
201,259,0,2
201,260,0,2
201,262,0,2
201,66,0,2
201,269,2,0
201,270,2,0
201,271,0,2
201,276,2,0
201,277,2,0
201,278,2,0
201,280,2,0
201,694,0,2
201,1530,0,2
201,1531,2,0
201,10286,0,2
201,298,0,2
201,303,3,2,0
201,310,2,0
201,312,2,0
201,313,0,2
201,323,0,2
201,474,2,0
201,337,2,0
201,340,0,2
201,748,2,0
201,487,2,0
201,1533,0,2
201,764,2,0
201,375,0,2
201,789,0,2
201,1538,0,2
201,398,2,0
206,588,1,0,2
206,166,0,1,2
206,589,2,0,1
206,593,2,0,1
206,167,1,0,2
206,594,2,0,1
206,595,0,2,1
206,597,0,2,1
206,601,0,1,2
206,170,0,2,1
206,602,2,1,0
206,603,0,1,2
206,171,0,2,1
206,415,1,2,0
206,607,2,0,1
206,608,1,0,2
206,609,0,1,2
206,610,2,0,1
206,177,2,0,1
206,178,0,1,2
206,182,0,2,1
206,186,1,2,0
206,612,1,0,2
206,613,2,1,0
206,614,0,2,1
206,1047,0,2
206,1048,0,2
206,189,0,1,2
206,190,0,2,1
206,192,2,0,1
206,1541,0,2
206,619,1,2,0
206,620,2,1,0
206,624,0,2,1
206,625,2,1,0
206,626,1,2,0
206,627,2,1,0
206,628,1,2,0
206,197,0,1,2
206,198,1,2,0
206,629,1,0,2
206,202,0,2,1
206,1542,2,0
206,631,0,1,2
206,204,1,2,0
206,205,0,2,1
206,207,2,1,0
206,208,2,0,1
206,1029,0,2
206,212,0,1,2
206,635,0,1,2
206,213,0,1,2
206,637,0,2,1
206,640,2,1,0
206,641,0,2
206,642,1,0,2
206,643,0,2,1
206,645,1,0,2
206,216,2,0,1
206,217,1,0,2
206,646,0,1,2
206,218,0,2
206,219,1,0,2
206,220,2,1,0
206,221,0,1,2
206,647,0,2,1
206,222,0,1,2
206,648,2,1,0
206,224,2,1,0
206,226,2,0
206,649,0,2,1
206,1543,0,2
206,1545,2,0
206,8,1,2,0
206,227,0,1,2
206,228,0,2,1
206,229,2,1,0
206,232,0,1,2
206,233,2,0,1
206,234,0,2,1
206,974,0,2
206,657,1,0,2
206,235,2,1,0
206,237,2,0
206,238,0,1,2
206,239,2,0
206,242,1,0,2
206,243,2,0
206,244,1,0,2
206,1546,2,0
206,978,0,2
206,245,2,0
206,670,0,1,2
206,246,0,2
206,248,0,1,2
206,249,1,2,0
206,250,2,0,1
206,9,2,0,1
206,10,0,2,1
206,251,0,2,1
206,252,1,0,2
206,676,0,2,1
206,253,2,0,3
206,254,2,0,1
206,255,2,1,0
206,256,2,0
206,678,0,1,2
206,444,2,0,1
206,1547,1,0,2
206,258,0,1,2
206,259,2,1,0
206,680,2,1,0
206,261,1,2,0
206,262,2,0,1
206,1080,2,0
206,66,2,0
206,268,1,2,0
206,269,0,2,1
206,688,2,1,0
206,1384,1,2,0
206,276,1,2,0
206,277,2,1,0
206,278,1,2,0
206,279,2,1,0
206,280,2,0
206,1087,2,0
206,285,1,2,0
206,694,1,2,0
206,1530,2,0
206,1531,0,2
206,290,2,0,1
206,292,0,2,1
206,293,0,2,1
206,10286,0,2
206,298,2,0,1
206,299,1,2,0
206,303,2,3,0
206,304,1,2,0
206,713,1,2,0
206,1098,2,1,0
206,305,1,0,2
206,717,2,0,1
206,310,1,2,0
206,312,2,1,0
206,313,0,2,1
206,727,2,0,1
206,1551,2,0
206,332,0,2,1
206,333,0,1,2
206,741,0,2,1
206,742,0,2,1
206,743,0,1,2
206,474,2,0,1
206,1552,2,0
206,338,2,0,1
206,340,0,2,1
206,748,1,0,2
206,349,1,0,2
206,750,2,0,1
206,751,2,0,1
206,352,1,0,2
206,353,1,0,2
206,356,0,1,2
206,358,0,2,1
206,487,2,0,1
206,1533,2,0
206,1134,0,2
206,363,1,0,2
206,764,1,0,2
206,365,2,0,1
206,369,1,2,0
206,373,1,2,0
206,375,1,2,0
206,778,2,0,1
206,779,2,0,1
206,381,2,0,1
206,1138,0
206,1139,0
206,1140,0
206,385,0,2,1
206,388,0,2,1
206,1553,2,0
206,393,2,1,0
206,787,0,2
206,789,0,1,2
206,1538,0,2
206,398,2,0,1
206,400,0,2,1
206,401,1,2,0
206,402,1,2,0
207,10431,0
207,10466,0
207,588,1,2,0
207,1724,0,3
207,1725,3,0
207,589,2,1,0
207,1726,0,3
207,1750,3,0
207,593,0,1,2
207,799,0
207,10432,0
207,800,0
207,594,1,0,2
207,595,0,2,1
207,597,0,2,1
207,601,2,0,1
207,1752,0
207,602,2,1,0
207,3622,0
207,603,2,1,0
207,1337,0
207,809,0
207,171,1,0,2
207,1754,0,3
207,415,2,1,0
207,607,0,1,2
207,608,1,2,0
207,609,2,0,1
207,610,2,0,1
207,178,0,3,1,2
207,810,0
207,184,3,0
207,612,2,0,1
207,613,0,2,1
207,614,2,0,1
207,190,2,3,1,0
207,1541,0,2
207,194,3,0
207,195,0
207,1338,0
207,619,1,2,0
207,812,0
207,620,2,0,1
207,624,0,1,2,3
207,625,2,0,1
207,626,1,2,0
207,627,2,0,1
207,628,1,0,2
207,197,0,2,1
207,198,1,0,2
207,629,0,2,1
207,813,0
207,199,3,0
207,3624,0
207,1542,0,2
207,631,2,1,0
207,815,0
207,203,3,0
207,208,2,0,1
207,1029,2,0
207,1906,0
207,1757,0,3
207,819,0
207,212,1,0,2
207,635,1,2,0
207,636,0
207,637,1,0,2
207,638,0
207,640,2,1,0
207,641,2,0
207,1758,3,0
207,1759,0,3
207,1760,3,0
207,642,0,1,2
207,643,0,2,1
207,820,0
207,645,0,1,2
207,646,2,1,0
207,218,2,0
207,647,1,2,0
207,222,1,2,0
207,821,0
207,648,0,1,2
207,224,1,0,2
207,225,0
207,226,2,0
207,649,1,3,0,2
207,1543,2,0
207,1761,3,0
207,1762,3,0
207,822,0
207,1545,2,0
207,8,1,2,0
207,1422,0
207,229,0
207,824,0
207,1070,0
207,974,2,0
207,657,0,1,2
207,825,0
207,10433,0
207,237,0,2
207,10434,0
207,10435,0
207,242,0,1,2
207,243,2,0
207,244,2,1,0
207,1546,2,0
207,1907,0
207,978,0,2
207,245,0,2
207,670,1,2,0
207,1735,3,0
207,246,2,0
207,248,2,0,1
207,249,0,1,2
207,250,2,3,0,1
207,3629,0
207,9,2,1,0
207,10,0,2,1
207,252,3,2,1,0
207,676,2,1,0
207,253,0,3,2
207,254,2,1,0
207,256,0,2
207,444,2,0,1
207,257,2,0,1
207,1767,0,3
207,1547,2,1,0
207,1739,3,0
207,259,2,0,1,3
207,260,1,0,2
207,680,2,0,1
207,262,0,2,1,3
207,1339,0
207,828,0
207,10436,0
207,3630,3,0
207,686,0
207,66,0,2
207,1180,0
207,269,2,0,1
207,688,0,2,1
207,270,2,1,0
207,271,0,1,2
207,1384,0,2,1
207,10437,0
207,276,2,0,1
207,277,1,2,0
207,278,2,0,1
207,280,0,2
207,829,0
207,694,1,0,2
207,286,0
207,1530,0,2
207,1531,0,2
207,3636,0
207,3637,0
207,838,0
207,10286,2,0
207,295,0,3
207,298,0,3,2,1
207,299,1,0,2
207,303,0,3,2
207,1908,3
207,713,0,2,1
207,842,0
207,717,0,1,2
207,1770,0,3
207,1771,3,0
207,1772,3,0
207,310,2,3,0,1
207,312,2,1,0
207,313,0,1,2
207,727,1,2,0
207,3642,0
207,323,1,2,0
207,325,0,3
207,1909,0
207,1910,0
207,1773,3,0
207,1551,2,3,0
207,1911,3
207,844,0,3
207,1774,0,3
207,1344,0
207,741,1,2,0
207,742,0,1,2
207,743,2,1,0
207,3643,0,3
207,474,2,1,0
207,1552,0,2
207,337,2,0,1
207,340,2,3,0,1
207,1775,3,0
207,1776,0
207,748,3,2,1,0
207,846,0
207,350,0,3
207,750,0,1,2
207,751,2,0,1
207,1779,0,3
207,1780,3,0
207,849,0
207,850,0
207,851,0
207,852,0
207,853,0
207,854,0
207,3645,3,0
207,3646,3,0
207,487,1,2,0
207,1533,0,2
207,1783,0,3
207,3647,0,3
207,363,1,2,0
207,1785,3,0
207,1786,3,0
207,764,1,0,2,3
207,366,0,3
207,856,0
207,375,2,0,1
207,778,2,0,1
207,779,1,2,0
207,1788,3,0
207,858,0
207,859,0
207,1138,3,0
207,1139,0,3
207,1140,0,3
207,1187,0
207,1792,0,3
207,861,0
207,1553,2,0
207,394,0,3
207,787,0,2
207,789,0,1,2
207,1538,2,0
207,1793,3,0
208,588,2,0,1
208,166,1,2,0
208,589,2,1,0
208,593,2,1,0
208,167,0,2,1
208,594,2,1,0
208,595,1,2,0
208,597,2,1,0
208,601,1,2,0
208,170,1,0,2
208,602,1,2,0
208,603,1,0,2
208,171,0,1,2
208,1754,0
208,415,2,1,0
208,607,1,0,2
208,608,1,2,0
208,609,2,1,0
208,610,0,2,1
208,177,0,2,1
208,178,2,0,1
208,182,1,2,0
208,186,2,0,1
208,612,2,1,0
208,613,2,0,1
208,614,1,2,0
208,189,1,2,0
208,190,1,0,2
208,192,2,1,0
208,1541,2,0
208,619,1,2,0
208,620,2,1,0
208,624,1,2,0
208,625,1,0,2
208,626,1,2,0
208,627,0,1,2
208,628,2,1,0
208,197,0,1,2
208,198,1,2,0
208,629,1,0,2
208,202,1,2,0
208,1542,0,2
208,631,2,1,0
208,204,1,0,2
208,205,0,1,2
208,1029,0,2
208,212,0,2,1
208,635,1,0,2
208,213,2,1,0
208,637,1,2,0
208,640,2,1,0
208,641,0,2
208,1004,1,0,2
208,642,1,0,2
208,643,0,2,1
208,645,0,1,2
208,216,0,2,1
208,217,0,1,2
208,646,0,2,1
208,218,0,2
208,219,1,2,0
208,220,2,0,1
208,221,1,2,0
208,647,2,1,0
208,222,2,0,1
208,648,0,2,1
208,224,2,0,1
208,226,2,0
208,649,0,1,2
208,1543,2,0
208,1545,0,2
208,8,2,1,0
208,227,1,2,0
208,228,2,0,1
208,229,2,1,0
208,232,2,1,0
208,233,0,2,1
208,234,2,1,0
208,974,2,0
208,657,1,0,2
208,235,2,1,0
208,237,0,2
208,238,1,0,2
208,242,1,0,2
208,243,0,2
208,244,2,0,1
208,1546,2,0
208,978,2,0
208,245,2,0
208,670,2,1,0
208,246,0,2
208,248,2,1,0
208,249,0,1,2
208,250,1,2,0
208,9,2,1,0
208,10,2,0,1
208,251,1,0,2
208,252,0,2,1
208,676,1,2,0
208,253,3,2,0
208,254,1,0,2
208,255,1,0,2
208,256,2,0
208,678,2,1,0
208,444,0,2,1
208,1547,1,2,0
208,258,2,0,1
208,259,1,2,0
208,1005,1,2,0
208,680,1,0,2
208,261,2,1,0
208,262,2,1,0
208,66,2,0
208,268,2,1,0
208,269,2,1,0
208,688,1,2,0
208,1384,2,0
208,276,1,0,2
208,277,1,2,0
208,278,0,1,2
208,279,2,1,0
208,280,2,0
208,285,2,1,0
208,694,1,0,2
208,1530,0,2
208,1531,2,0
208,290,2,1,0
208,292,0,1,2
208,293,1,0,2
208,10286,2,0
208,298,1,0,2
208,299,1,0,2
208,303,2,3,0
208,304,2,1,0
208,713,0,1,2
208,305,2,0,1
208,717,1,0,2
208,310,1,0,2
208,312,0,2,1
208,313,0,1,2
208,727,0,2,1
208,1551,2,0
208,332,1,2,0
208,333,2,1,0
208,741,0,1,2
208,742,0,2,1
208,743,1,0,2
208,474,0,1,2
208,1552,0,2
208,338,0,1,2
208,340,2,1,0
208,1011,0,2,1
208,748,0,2,1
208,349,0,2,1
208,350,0
208,750,1,0,2
208,751,0,1,2
208,352,2,0,1
208,353,2,0,1
208,356,1,0,2
208,358,1,0,2
208,487,1,0,2
208,1533,0,2
208,363,1,0,2
208,764,1,0,2
208,365,0,1,2
208,369,2,1,0
208,373,1,2,0
208,375,0,1,2
208,778,0,1,2
208,779,0,2,1
208,381,1,0,2
208,385,2,0,1
208,388,2,0,1
208,1553,2,0
208,393,2,1,0
208,787,0,2
208,789,1,0,2
208,1538,0,2
208,398,2,1,0
208,400,2,1,0
208,401,1,0,2
208,402,1,0,2
2277,415,2,0,1
2277,3,1
2277,2457,0,2
2277,10421,0
2277,10422,0
2277,57,1
2277,2059,0,2
2277,3855,2,0
2277,974,2,0
2277,978,0,2
2277,545,2,0
2277,1865,2,0
2277,444,0,2,1
2277,3856,0,2
2277,447,1
2277,3231,0,2
2277,65,1
2277,1007,0,2
2277,1008,0,2
2277,552,0,2
2277,1867,0,2
2277,10286,2,0
2277,18,1
2277,927,1
2277,474,0,1,2
2277,487,2,1,0
2277,1251,2,0
2277,4548,2,0
2278,415,0,2,1
2278,3,1
2278,2457,0,2
2278,10421,0
2278,10422,0
2278,57,1
2278,2059,0,2
2278,3855,2,0
2278,974,0,2
2278,978,0,2
2278,545,0,2
2278,1865,2,0
2278,444,0,1,2
2278,3856,2,0
2278,447,1
2278,3231,0,2
2278,65,1
2278,1007,0,2
2278,1008,0,2
2278,552,2,0
2278,1867,2,0
2278,10286,0,2
2278,18,1
2278,927,1
2278,474,0,1,2
2278,487,1,0,2
2278,1251,2,0
2278,4548,2,0
94,10425,1,0,2
94,2314,1,2,0,5,6
94,44,2,1
94,412,0,2,1
94,46,1,2
94,415,2,1,0
94,416,1,0,2
94,88,0,1,2
94,89,1,0,2
94,5605,2,0,1
94,90,1,2,0
94,91,1,0,2
94,92,1,2,0
94,52,1
94,93,1,2,0
94,421,2,0,1
94,1029,1
94,10426,2,1,0
94,53,1,0,2
94,424,0,2,1
94,425,2,0,1
94,426,1,2,0
94,56,1,2
94,5606,1,0,2
94,431,1,2,0
94,432,2,1,0
94,436,0,2,1
94,2649,1,2,0
94,437,2,1,0
94,438,2,1,0
94,439,0,1,2
94,2652,2,1,0
94,2653,0,2,1
94,3221,1,2,6,0
94,1815,1,0,2
94,5607,0,1,2
94,447,2,0,1
94,66,1
94,98,0,2,1
94,2263,1,2,0
94,5608,2,0,1
94,455,0,1,2
94,10427,2,0,1
94,1891,0,2,1
94,461,1,2,0
94,10286,0,1
94,10428,2,1,0
94,99,0,2,1
94,3224,1,6,2,0
94,464,1,0,2
94,10429,0,1,2
94,5609,0,1,2
94,100,1,2,0
94,74,2,1
94,5610,0,1,2
94,1896,0,1,2
94,7340,2,1,0
94,5611,1,0,2
94,10430,0,2,1
94,144,2,0,1
94,101,1,0,2
94,5612,0,1,2
94,5613,2,0,1
94,481,2,0,1
94,482,2,0,1
94,485,0,1,2
94,486,2,1,0
94,487,2,0,1
94,102,0,2,1
94,103,2,0,1
94,491,2,0,1
94,3225,1,0,2,6
94,156,0,1,2
94,82,1
94,5614,0,2,1
94,5615,1,0,2
94,499,1,0,2
94,5616,1,0,2
212,10431,0
212,588,2,0,1
212,1724,0
212,1725,0
212,589,0,2,1
212,1726,0
212,593,1,0,2
212,10432,0
212,800,0
212,594,0,2,1
212,595,0,1,2
212,597,0,2,1
212,601,0,2,1
212,602,0,2,1
212,603,0,1,2
212,1337,0
212,171,2,1,0
212,1754,0
212,415,2,0,1
212,607,0,2,1
212,608,1,2,0
212,609,1,0,2
212,610,1,0,2
212,178,2,1,0
212,184,0
212,612,0,2,1
212,613,0,2,1
212,614,0,1,2
212,190,0,1,2
212,1541,0,2
212,194,0
212,195,0
212,1338,0
212,2585,3,2,0
212,619,1,2,0
212,620,1,0,2
212,624,2,1,0
212,625,2,0,1
212,626,0,1,2
212,627,0,1,2
212,628,1,2,0
212,197,0,2,1
212,198,2,0,1
212,629,2,0,1
212,2586,2,0,3
212,1542,2,0
212,631,0,1,2
212,1029,0,2
212,635,1,0,2
212,637,0,1,2
212,640,2,1,0
212,641,0,2
212,642,0,2,1
212,643,2,0,1
212,645,1,2,0
212,646,0,2,1
212,218,2,0
212,222,1,2,0
212,648,2,0,1
212,224,1,2,0
212,225,0
212,226,0,2
212,649,2,1,0
212,1543,0,2
212,1545,0,2
212,8,2,0,1
212,229,0,1,2
212,974,2,0
212,657,1,2,0
212,10433,0
212,237,2,0
212,239,0,2
212,10434,0
212,10435,0
212,3717,0
212,242,1,2,0
212,243,0,2
212,244,0,1,2
212,1546,0,2
212,978,2,0
212,245,0,2
212,670,1,2,0
212,246,0,2
212,248,1,2,0
212,249,2,1,0
212,250,1,0,2
212,9,2,0,1
212,10,0,2,1
212,252,0,2,1
212,676,0,1,2
212,253,2,3,0
212,254,0,2,1
212,256,2,0
212,678,1,0,2
212,444,0,1,2
212,257,2,0,1
212,1767,0
212,1547,2,1,0
212,1739,0
212,259,0,1,2
212,260,1,2,0
212,680,2,0,1
212,262,0,2,1
212,1339,0
212,10436,0
212,66,2,0
212,269,2,0,1
212,688,1,0,2
212,270,1,0,2
212,2591,3,2,0
212,271,2,1,0
212,2592,2,0,3
212,1384,2,1,0
212,10437,0
212,276,1,0,2
212,277,2,1,0
212,278,1,0,2
212,280,0,2
212,694,0,2,1
212,1530,2,0
212,1531,2,0
212,3636,0
212,3637,0
212,10286,2,0
212,298,0,2,1
212,303,0,3,2
212,713,1,2,0
212,717,0,2,1
212,310,2,0,1
212,312,1,2,0
212,313,2,1,0
212,727,2,0,1
212,323,2,0,1
212,1551,2,0
212,2596,0,3,2
212,1344,0
212,741,2,1,0
212,742,0,2,1
212,743,0,2,1
212,474,0,1,2
212,1552,0,2
212,337,2,1,0
212,340,1,0,2
212,1775,0
212,748,1,0,2
212,350,0
212,750,1,2,0
212,751,2,1,0
212,1779,0
212,1780,0
212,487,1,0,2
212,1533,2,0
212,2597,0,3,2
212,3769,0
212,363,1,0,2
212,764,2,1,0
212,375,1,0,2
212,778,1,2,0
212,779,2,1,0
212,382,0,2,1
212,1138,0
212,1139,0
212,1140,0
212,1792,0
212,1553,0,2
212,394,0
212,787,0,2
212,789,0,1,2
212,1538,0,2
54,10412,1,6,5,2,0
54,10413,2,0,1,6
54,2636,1,2,6,5,0
54,1191,1,2
54,44,1,6,2,0
54,2637,6,2,1,5,0
54,10414,2,0,1,6
54,2639,1,0,5,2,6
54,412,1,0,2
54,46,6,2,0,1
54,415,2,1,0
54,2642,1,5,6,0,2
54,47,0,2,1
54,416,2,0,1
54,88,0,1,2
54,89,2,0,1
54,914,6,0,1,2
54,48,2,1,6,0
54,4551,1
54,8433,1,0,6,2
54,49,6,2,1,0
54,1604,0
54,90,2,1,0
54,91,1,0,2
54,92,1,2,0
54,52,1,5,6
54,1200,1,2
54,1201,2,1
54,1202,1,2
54,3,1,2
54,4,0,1,2
54,2645,0,2,1
54,421,2,0,1
54,1263,2,1
54,1029,1
54,5,1,0,2
54,6,0,1,2
54,116,1,0,2
54,426,2,1,0
54,6390,2,0,1
54,6391,1,0,2
54,6392,2,1,0
54,6393,2,1,0
54,6394,2,1,0
54,1268,0
54,1269,0
54,6395,0,1,2
54,6396,1,2,0
54,1030,2,0,1
54,118,2,0
54,1209,1,2
54,7330,0
54,6397,0,2,1
54,6398,0,2,1
54,6399,2,0,1
54,56,1,2
54,6400,2,0,1
54,57,2,1
54,2059,1
54,8,2,1,0
54,1276,1,0,2,5
54,4779,0,1,2
54,4780,2,0,1
54,2797,2,1
54,123,0,2,1
54,974,1
54,58,0
54,6401,1,0,2
54,125,1,2,0
54,6402,2,0,1
54,6403,2,0,1
54,59,2,0
54,2649,0,2,1
54,4786,1,0,2
54,128,1,0,2
54,1607,0
54,2652,0,1,2
54,2653,0,2,1
54,1815,0,2,1
54,978,1
54,60,2,0,1
54,9,1,2,0
54,10,0,1,2
54,921,0,2,1
54,922,1,2,0
54,4324,5,6
54,6404,1,0,2
54,129,1,2,0
54,130,1,2,0
54,61,1,0,6,2
54,62,2,1,6,0
54,1020,1,2,0
54,63,1,0,6,2
54,880,2,0
54,882,1,2
54,64,2,1
54,65,1,2
54,66,1
54,2655,5,6,2,1,0
54,4550,1
54,6405,1,0,2
54,6406,1,2,0
54,136,1,0,2
54,67,2,1,0,6
54,5123,2,1,6,0
54,6407,0,1,2
54,6408,1,0,2
54,455,0,2,1
54,2658,2,0,5,1,6
54,4325,5,6
54,4326,5,6
54,461,1,2,0
54,10286,1
54,99,2,1,0
54,4327,6,5
54,2544,1,0,2
54,18,1,2
54,464,2,0,1
54,1300,2,5,0,1
54,100,2,1,0
54,2548,1,2,0
54,74,2,0,6,1
54,927,0,6,2,1
54,75,0,3,2,1
54,2665,1,0,2
54,3753,2,5,0,1
54,144,1,2,0
54,1306,1,0,5,2
54,4328,5,6
54,4330,5,6
54,101,0,2,1
54,896,2,1,0
54,79,0,1,2,6
54,487,1,0,2
54,102,0,2,1
54,103,0,1,2
54,81,2,1,6,0
54,156,2,0,1
54,906,0,2
54,2671,0,1,2
54,2672,6,1,0,2,5
54,83,0
54,85,5,6
54,10416,0,2,6,1
54,86,2,6,0,1
54,4331,5,6
54,908,2,1
54,7345,0
55,10412,0,2,5,6,1
55,10413,6,2,0,1
55,2636,6,0,5,1,2
55,1191,2,1
55,44,0,1,6,2
55,2637,2,5,1,6,0
55,10414,2,0,1,6
55,2639,1,2,0,6,5
55,412,2,0,1
55,46,6,0,2,1
55,415,2,1,0
55,2642,6,0,2,1,5
55,47,2,1,0
55,416,1,2,0
55,88,1,0,2
55,89,0,1,2
55,914,1,2,0,6
55,48,0,2,1,6
55,4551,1
55,8433,1,6,0,2
55,49,1,0,2,6
55,1604,0
55,90,2,0,1
55,91,2,0,1
55,92,1,2,0
55,52,1,5,6
55,1200,2,1
55,1201,2,1
55,1202,2,1
55,3,2,1
55,4,0,1,2
55,2645,2,1,0
55,421,2,1,0
55,1263,1,2
55,1029,1
55,5,1,0,2
55,6,1,0,2
55,116,1,0,2
55,426,0,1,2
55,6390,1,2,0
55,6391,0,2,1
55,6392,1,0,2
55,6393,0,1,2
55,6394,1,2,0
55,1268,0
55,1269,0
55,6395,2,1,0
55,6396,1,0,2
55,1030,2,0,1
55,118,0,2
55,1209,1,2
55,7330,0
55,6397,0,1,2
55,6398,1,0,2
55,6399,0,2,1
55,56,1,2
55,6400,2,1,0
55,57,1,2
55,2059,1
55,8,1,0,2
55,1276,0,5,1,2
55,4779,0,2,1
55,4780,2,0,1
55,2797,1,2
55,123,1,0,2
55,974,1
55,58,0
55,6401,0,1,2
55,125,2,0,1
55,6402,2,1,0
55,6403,2,0,1
55,59,0,2
55,2649,0,2,1
55,4786,0,2,1
55,128,0,2,1
55,1607,0
55,2652,2,1,0
55,2653,0,2,1
55,1815,2,1,0
55,978,1
55,60,2,0,1
55,9,2,1,0
55,10,2,1,0
55,921,1,2,0
55,922,2,1,0
55,4324,5,6
55,6404,1,0,2
55,129,2,0,1
55,130,1,0,2
55,61,0,1,2,6
55,62,0,6,1,2
55,1020,1,2,0
55,63,1,6,2,0
55,880,0,2
55,882,1,2
55,64,2,1
55,65,2,1
55,66,1
55,2655,1,2,5,0,6
55,4550,1
55,6405,1,0,2
55,6406,2,0,1
55,136,2,1,0
55,67,1,0,2,6
55,5123,2,1,0,6
55,6407,1,2,0
55,6408,0,1,2
55,455,0,1,2
55,2658,6,2,0,1,5
55,4325,6,5
55,4326,5,6
55,461,0,2,1
55,10286,1
55,99,1,2,0
55,4327,6,5
55,2544,1,2,0
55,18,2,1
55,464,1,2,0
55,1300,2,1,0,5
55,100,1,0,2
55,2548,0,1,2
55,74,0,6,1,2
55,927,6,0,1,2
55,75,0,1,3,2
55,2665,2,0,1
55,3753,5,0,2,1
55,144,1,2,0
55,1306,2,1,5,0
55,4328,5,6
55,4330,6,5
55,101,1,2,0
55,896,0,2,1
55,79,6,1,2,0
55,487,1,0,2
55,102,1,2,0
55,103,0,1,2
55,81,1,2,0,6
55,156,2,0,1
55,906,2,0
55,2671,2,1,0
55,2672,6,1,0,5,2
55,83,0
55,85,5,6
55,10416,2,6,1,0
55,86,0,2,1,6
55,4331,6,5
55,908,1,2
55,7345,0
3349,937,0
3349,3350,0
3349,944,0
3349,1289,0
3349,10286,0
3349,959,0
6390,1604,0
6390,1029,1
6390,1276,1,2,0
6390,3855,1
6390,974,1
6390,1278,1,6,2,0
6390,1279,0,2,1,6
6390,1280,6,0,1,2
6390,2761,1,0,2
6390,1607,0
6390,978,1
6390,545,1
6390,1865,1
6390,3856,1
6390,65,0,2
6390,66,1
6390,1007,1
6390,1008,1
6390,552,1
6390,1867,1
6390,10286,1,2,0
6390,893,3,5,0
6390,927,0,1,2
6390,4872,2,1,0
6390,81,0,1,2
6391,1604,0
6391,1029,1
6391,1276,2,0,1
6391,3855,1
6391,974,1
6391,1278,2,1,0,6
6391,1279,0,6,2,1
6391,1280,6,0,2,1
6391,2761,2,1,0
6391,1607,0
6391,978,1
6391,545,1
6391,1865,1
6391,3856,1
6391,65,0,2
6391,66,1
6391,1007,1
6391,1008,1
6391,552,1
6391,1867,1
6391,10286,1,2,0
6391,893,5,0,3
6391,927,2,1,0
6391,4872,0,1,2
6391,81,1,0,2
6392,1604,0
6392,1029,1
6392,1276,2,1,0
6392,3855,1
6392,974,1
6392,1278,1,2,6,0
6392,1279,6,0,1,2
6392,1280,2,6,1,0
6392,2761,0,2,1
6392,1607,0
6392,978,1
6392,545,1
6392,1865,1
6392,3856,1
6392,65,0,2
6392,66,1
6392,1007,1
6392,1008,1
6392,552,1
6392,1867,1
6392,10286,0,2,1
6392,893,3,5,0
6392,927,2,0,1
6392,4872,1,2,0
6392,81,0,1,2
6393,1604,0
6393,1029,1
6393,1276,0,2,1
6393,3855,1
6393,974,1
6393,1278,6,2,1,0
6393,1279,6,2,1,0
6393,1280,1,6,2,0
6393,2761,2,1,0
6393,1607,0
6393,978,1
6393,545,1
6393,1865,1
6393,3856,1
6393,65,2,0
6393,66,1
6393,1007,1
6393,1008,1
6393,552,1
6393,1867,1
6393,10286,1,2,0
6393,893,5,0,3
6393,927,0,1,2
6393,4872,1,0,2
6393,81,0,1,2
6394,1604,0
6394,1029,1
6394,1276,0,1,2
6394,3855,1
6394,974,1
6394,1278,2,1,0,6
6394,1279,2,6,1,0
6394,1280,1,2,6,0
6394,2761,2,1,0
6394,1607,0
6394,978,1
6394,545,1
6394,1865,1
6394,3856,1
6394,65,2,0
6394,66,1
6394,1007,1
6394,1008,1
6394,552,1
6394,1867,1
6394,10286,1,2,0
6394,893,3,0,5
6394,927,2,0,1
6394,4872,1,0,2
6394,81,0,2,1
6395,1604,0
6395,1029,1
6395,1276,0,1,2
6395,3855,1
6395,974,1
6395,1278,1,0,6,2
6395,1279,0,2,1,6
6395,1280,6,1,2,0
6395,2761,2,1,0
6395,1607,0
6395,978,1
6395,545,1
6395,1865,1
6395,3856,1
6395,65,2,0
6395,66,1
6395,1007,1
6395,1008,1
6395,552,1
6395,1867,1
6395,10286,0,1,2
6395,893,5,3,0
6395,927,1,0,2
6395,4872,0,1,2
6395,81,0,1,2
6396,1604,0
6396,1029,1
6396,1276,2,0,1
6396,3855,1
6396,974,1
6396,1278,2,0,1,6
6396,1279,6,0,2,1
6396,1280,6,0,1,2
6396,2761,0,1,2
6396,1607,0
6396,978,1
6396,545,1
6396,1865,1
6396,3856,1
6396,65,2,0
6396,66,1
6396,1007,1
6396,1008,1
6396,552,1
6396,1867,1
6396,10286,0,1,2
6396,893,3,5,0
6396,927,1,0,2
6396,4872,1,2,0
6396,81,1,0,2
2457,8684,2
2457,8685,2
2457,2645,1
2457,10421,0
2457,10422,0
2457,10423,0,2
2457,2059,2,0
2457,8,0,2,1
2457,530,2
2457,531,2
2457,3855,0,2
2457,974,0,2
2457,978,2,0
2457,10424,0
2457,9,0,1,2
2457,10,1,0,2
2457,545,2,0
2457,1865,2,0
2457,3856,2,0
2457,3231,2,0
2457,65,1,2
2457,1007,0,2
2457,1008,2,0
2457,552,2,0
2457,136,1
2457,1867,0,2
2457,10286,2,0
2457,2665,1
2457,8686,2
2457,2671,1
2457,787,2
1030,914,1
1030,1029,0,2,1
