u,v,color
1905,417,0
1905,1915,2,0,1
1905,2370,2,0
1905,997,0
1905,1919,1,0,2
1905,2940,0
1905,2682,2,0,1
1905,3022,2,0
1905,1923,1,0,2
1905,437,2,1,0
1905,1929,0,1,2
1905,343,0
1905,1930,1,0,2
1905,1936,0
1905,2035,0,2
1905,1939,2,1,0
1905,2651,0
1905,2652,0
1905,1218,0,1,2
1906,1895,1,2,0
1906,1919,2,0,1
1906,1910,0,2,1
1906,1939,0,1,2
1906,1930,2,0,1
1906,1929,0
1906,437,2,0,1
1906,2682,2,1,0
1907,2366,2,0
1907,2635,0,2
1907,1895,3,0,2
1907,1899,2,0
1907,1900,0,2
1907,1982,0,2
1907,1910,0,2
1907,2817,2,0
1907,2368,2,0
1907,1994,0,2
1907,2371,0,2
1907,2372,2,0
1907,2007,2,0
1907,1921,0,2
1907,3023,0,2
1907,3024,0,2
1907,3025,0,2
1907,2993,0,2
1907,2650,0,2
1907,1933,0,2
1907,2377,0,2
1907,2035,2,0
1907,3026,0,2
1907,1939,2,0
1907,2653,2,0
1907,2654,2,0
1907,1702,0,2
2648,1895,1,2,0
2648,1141,1
2648,1899,0,2,1
2648,1900,1,2,0
2648,1142,1
2648,2534,1,0,2
2648,1144,1
2648,1930,0
2648,3007,0,1,2
2648,2537,2,0,1
2648,1145,1
2648,3021,0
2648,1939,0
2648,2651,0,2,1
2648,2652,0
2648,1702,2,1,0
2648,1910,0
2648,2649,0,2,1
2648,2527,1,0,2
2648,2528,0,1,2
2648,2939,0
2648,2529,2,1,0
2648,1143,1
2648,1196,1
2648,1197,1
2648,997,0,2,1
2648,3019,0,2
1910,2366,2,0
1910,1895,1,0,2
1910,1899,2,0
1910,1900,0,1,2
1910,1175,1,0,2
1910,1177,0,2,1
1910,1180,0,1,2
1910,1982,0,2
1910,1192,0,2,1
1910,1915,1,2,0
1910,2370,0,2
1910,997,0
1910,1919,2,1,0
1910,2007,0,2
1910,1921,2,0
1910,2682,0,1,2
1910,1923,2,1,0
1910,437,1,0,2
1910,1925,0
1910,1929,0,1,2
1910,1930,1,2,0
1910,1936,0
1910,2035,0,2
1910,1937,2,0,1
1910,1939,1,2,0
1910,1940,1,0,2
1910,2651,0
1910,2652,0
1910,1942,0
1910,2653,0,2
1910,2654,0,2
1910,1218,2,0,1
1910,2649,0
1910,2992,0,2
1910,1912,2,1,0
1910,1994,0,2
1120,381,0,2,1
1120,1269,2
1120,2649,0
1120,1912,2,1,0
1120,2876,1,2,0
1120,2940,0,2,1
1120,1755,2
1120,1923,0,2,1
1120,1924,2,1,0
1120,1927,0,1,2
1120,1936,2,0,1
1120,1939,2,1,0
1120,2651,0
1120,1942,0,2,1
1912,554,2,0,1
1912,2561,2,0,1
1912,381,1,0,2
1912,675,1,0,2
1912,2345,0,2,1
1912,583,2,0,1
1912,1934,2
1912,581,2,0,1
1912,580,2,0,1
1912,1936,2,1,0
1912,1939,0
1912,2651,0
1912,1942,2,0,1
1912,476,0,1,6,2
1912,437,6,2,0,1
1912,603,1,0,2
1912,1927,2,0,1
1912,597,0,1,2
1912,3027,0
1912,3014,2,1,0
1912,591,2,0,1
1912,451,6,1,0,2
1912,1930,1,0,2
1912,587,2,0,1
1912,1121,1,0,2
1912,2876,2,0,1
1912,649,1,2,0
1912,417,1,6,0,2
1912,3013,0,1,2
1912,642,2,0,1
1912,1915,0,2,1
1912,633,2,1,0
1912,1919,1,0,2
1912,2940,2,0,1
1912,2007,0,2
1912,617,0,1,2
1912,616,2,0,1
1912,1924,1,2,0
1121,381,2,0,1
1121,1269,2
1121,675,1,0,2
1121,2649,0
1121,2876,0,1,2
1121,417,0
1121,2940,0,2,1
1121,1755,2
1121,1923,0,2,1
1121,1924,0,1,2
1121,1927,2,0,1
1121,1936,2,1,0
1121,1939,1,2,0
1121,2651,0
1121,1942,2,0,1
1994,2366,2,0
1994,1895,0,2,3
1994,1899,2,0
1994,1900,0,2
1994,1982,2,0
1994,1736,2
1994,2817,0,2
1994,2368,2,0
1994,2650,0,2
1994,1916,0,2
1994,2371,2,0
1994,1917,2,0
1994,2372,0,2
1994,2007,2,0
1994,1921,0,2
1994,3023,2,0
1994,1207,0
1994,3024,2,0
1994,3025,2,0
1994,2993,2,0
1994,1933,0,2
1994,2377,0,2
1994,2035,0,2
1994,3026,2,0
1994,1939,2,0
1994,2653,2,0
1994,2654,2,0
1994,1702,0,2
1994,1218,2,0
2876,381,2,1,0
2876,1900,0,2,1
2876,1939,1,2,0
2876,2753,0,2,1
2876,1942,0,2,1
2876,476,0,1,6,2
2876,3013,2,1,0
2876,1915,0
2876,997,0
2876,1919,0
2876,2940,0,1,2
2876,2009,2,0,1
2876,1923,0,1,2
2876,1927,0
2876,3014,0,2,1
2876,451,1,6,0,2
2876,3021,0
2876,1936,2,0,1
417,381,2,0,1
417,315,2,1,0
417,1915,0
417,997,0
417,1918,0,2
417,2940,2,1,0,6
417,1923,6,0,1,2
417,451,6,2,0,1
417,1936,1,6,2,0
417,1939,0,2,1,6
417,1942,2,0,6,1
417,476,0,2,6,1
3013,1924,1,0,2
3013,1923,1,0,2
3013,2940,2,0,1
3013,1942,0,2,1
3013,476,2,6,1,0
3013,1939,2,0,1
3013,451,1,0,6,2
3013,1927,2,0,1
1915,1218,1,0,2
1915,1939,2,1,0
1915,1936,0
1915,1930,2,0,1
1915,1923,0,1,2
1915,2940,0
1915,1919,1,0,2
1915,997,0
1915,1916,0
1916,2366,0
1916,1900,0
1916,2817,2,0
1916,1218,0,2
1916,1941,2,0
1916,1939,0
1916,3026,2,0
1916,1933,2,0
1916,2993,2,0
1916,3025,2,0
1916,3024,2,0
1916,1921,2,0
2892,1939,2,0,1
2892,3028,0
2892,1918,1,2
997,1895,2,0,1
997,1964,2,1,3,0
997,995,0
997,2566,0
997,1899,0,1,2
997,1900,0,1,2
997,1176,0,1,2,3
997,996,1,0,3,2
997,2649,1,2,0
997,2527,0,2,1
997,2528,1,2,0
997,2529,2,0,1
997,1872,2,3,0,1
997,1919,0
997,1068,0
997,2534,0,1,2
997,1924,0
997,437,0
997,1925,0
997,1927,0
997,1930,0
997,2535,2,0,1
997,2028,3,0,1,2
997,3007,0,1,2
997,2537,2,1,0
997,1686,2,0,3,1
997,2538,1,0,2
997,3021,0
997,1936,0
997,1939,0
997,2651,2,1,0
997,2652,2,0,1
997,1702,1,0,2
997,350,1,0,2
1919,1900,1,0,2
1919,2682,2,1,0
1919,1921,2,0
1919,2007,2,0
1919,1218,2,0,1
1919,2654,0,2
1919,2651,0
1919,1940,0,1,2
1919,1939,2,0,1
1919,1937,2,0,1
1919,1930,0,1,2
1919,1927,0
1919,437,0,2,1
1919,1924,0
1919,1923,2,0,1
2940,1041,0,2
2940,381,1,2,0
2940,675,2,0,1
2940,649,2,0,1
2940,1918,2,0
2940,617,1,2,0
2940,616,2,0,1
2940,2009,1,2,0
2940,1923,0,2,1
2940,1924,2,1,0
2940,437,0,2,3,6,1
2940,1927,1,0,2
2940,597,2,1,0
2940,3014,2,1,0
2940,451,0,1,2,6
2940,587,2,0,1
2940,1936,0,2,1
2940,1939,1,0,2
2940,1942,2,0,1
2940,476,2,0,1,6
2345,2755,0
2345,2756,0
2345,381,0,2,1
2345,1918,2,1,0
2345,2682,2,0,1
2345,2761,0
2345,1923,2,1,0
2345,437,2,1,0
2345,451,2,1,0
2345,2763,0
2345,2764,0
2345,1936,2,0,1
2345,2346,0
2345,1939,1,0,2
2345,1942,0,2,1
2345,2765,0
2345,476,2,0,1
1936,1041,2,0
1936,381,2,1,0
1936,2757,1,2,0
1936,315,0,2,1
1936,675,0,1,2
1936,649,1,0,2
1936,630,0
1936,1918,1,0,2
1936,2760,2,1,0
1936,617,1,2,0
1936,616,2,0,1
1936,1923,1,2,0
1936,437,1,0,2,6
1936,597,0,1,2
1936,451,2,0,6,1
1936,587,1,0,2
1936,1939,1,2,0
1936,2651,0
1936,1942,1,2,0
1936,476,2,1,0,6
2035,2366,2,0
2035,1899,0,2
2035,1177,0
2035,1982,2,0
2035,2817,0,2
2035,2371,0,2
2035,2007,2,0
2035,1921,2,0
2035,3023,0,2
2035,1207,0
2035,2993,2,0
2035,1933,2,0
2035,2377,2,0
2035,3026,0,2
2035,1939,0,2
2035,2653,2,0
2035,2654,0,2
2035,1702,0,2
1937,1895,2,1,0
1937,1900,0,1,2
1937,2370,2,0
1937,1939,2,0,1
1940,1895,2,1,0
1940,1900,0,2,1
1940,2370,0,2
1940,1939,1,0,2
3014,1923,2,0,1
3014,1924,0,1,2
3014,1927,1,0,2
3014,451,6,1,0,2
3014,1939,0,1,2
3014,1942,1,2,0
3014,476,6,0,2,1
2651,1895,0,2,1
2651,1141,1
2651,3020,0,1,2
2651,1899,1,2,0
2651,1900,0,2,1
2651,1142,1
2651,2649,1,0,2
2651,2527,1,0,2
2651,2528,2,0,1
2651,2939,0
2651,2529,2,1,0
2651,1143,1
2651,3019,2,0
2651,2533,1,0,2
2651,2534,2,0,1
2651,1923,0
2651,437,0
2651,1144,1
2651,1930,0
2651,2535,2,1,0
2651,3007,2,1,0
2651,2537,0,1,2
2651,1145,1
2651,2538,1,0,2
2651,3021,0
2651,1939,0
2651,2652,2,0,1
2651,1942,0
2651,1702,1,0,2
2651,476,0
2652,1895,0,1,2
2652,1141,1
2652,1899,0,1,2
2652,1900,0,2,1
2652,1142,1
2652,2649,2,0,1
2652,2527,2,1,0
2652,2528,2,0,1
2652,2939,0
2652,2529,2,1,0
2652,1143,1
2652,1196,1
2652,1197,1
2652,3019,2,0
2652,2534,2,0,1
2652,1144,1
2652,1930,0
2652,3007,2,0,1
2652,2537,1,2,0
2652,1145,1
2652,3021,0
2652,1939,0
2652,1702,0,2,1
1942,381,0,2,1
1942,2757,0,1,2
1942,675,2,1,0
1942,649,0,1,2
1942,630,0
1942,2760,2,1,0
1942,617,1,2,0
1942,616,2,0,1
1942,1923,0,1,2
1942,1924,2,1,0
1942,437,0,2,6,1
1942,1927,1,0,2
1942,597,0,2,1
1942,451,2,0,6,1
1942,587,0,1,2
1942,1934,2
1942,1939,2,0,1
1942,476,0,1,6,2
476,381,0,1,2
476,1900,2,0,1
476,315,2,1,0
476,1736,2,0,1
476,675,0,1,2
476,2649,0
476,649,1,0,2
476,1918,0,2
476,2682,0,1,2,3
476,617,0,2,1
476,616,0,2,1
476,2009,2,0,1
476,1923,0,1,6,2
476,1924,2,0,6,1
476,437,1,3,0,2,6
476,1927,2,0,1,6
476,597,0,1,2
476,451,0
476,587,1,2,0
476,1939,1,2,6,0
476,1702,2,0,1
1923,554,2,0,1
1923,2561,0,2,1
1923,381,0,2,1
1923,675,0,1,2
1923,649,2,1,0
1923,642,0,2,1
1923,633,1,0,2
1923,2007,0,2
1923,617,0,1,2
1923,616,0,1,2
1923,1924,0,1,2
1923,437,2,6,0,1
1923,603,1,2,0
1923,1927,0,1,2
1923,597,1,0,2
1923,3027,0
1923,591,2,1,0
1923,451,6,2,1,0
1923,1930,0,2,1
1923,587,0,2,1
1923,583,1,2,0
1923,1934,2
1923,581,0,2,1
1923,580,1,0,2
1923,1939,0
1924,451,0,1,2,6
1924,1939,2,1,0
437,1962,0
437,1965,0
437,381,2,1,0
437,1966,0
437,1900,0,2,1
437,1967,0
437,1972,0
437,1974,0
437,1975,0
437,1976,0
437,1978,0
437,1979,0
437,1980,0
437,315,2,1,0
437,1981,0
437,1736,2,0,1
437,675,2,1,0
437,1985,2,0
437,1987,0
437,1988,0
437,1991,0
437,1993,0
437,649,0,1,2
437,1995,0
437,1997,0
437,1998,0
437,2002,0
437,2004,0
437,2005,0
437,630,0
437,1918,0,2
437,617,1,0,2
437,616,0,1,2
437,610,2,0,1
437,2013,0
437,2017,0
437,1126,0
437,1207,2,0,1
437,597,0,1,2
437,1929,1,0,2
437,451,0,6,1,3,2
437,587,2,0,1
437,2030,0
437,1939,2,1,6,0
437,2037,0
437,2043,0
437,1702,0,1,2
437,2046,2,0
437,2048,0
1927,451,6,2,1,0
1927,1939,1,2,0
591,1165,2,1
591,2667,2
591,3029,2
591,3030,2
591,3031,2
591,1939,2
1929,1895,2,0,1
1929,2682,2,0,1
1929,1939,0,1,2
451,381,1,0,2
451,315,0,1,2
451,1736,2,1,0
451,675,0,2,1
451,649,0,1,2
451,1918,2,0
451,2682,2,1,0,3
451,617,2,1,0
451,616,2,0,1
451,2009,0,1,2
451,597,2,0,1
451,587,1,0,2
451,1939,6,2,1,0
1930,1900,2,0,1
1930,2649,0
1930,2992,0,2
1930,2939,0
1930,2370,0,2
1930,1939,0,1,2
1930,1702,1,2,0
1930,1218,2,1,0
1350,1157,0,2
1350,1359,0
1350,2456,0
1350,2457,0
1350,1156,0,2
1350,1431,0
1350,1155,0,2
1350,1434,0
1350,1369,0
1350,1004,0
1350,2855,0
1350,1356,0
1350,2842,0
1157,2936,0
1157,1354,0
1157,1356,0
1157,1357,2,0
1157,2842,0
1157,2453,0
1157,2454,0
1157,2455,1
1157,1359,0
1157,2457,0
1157,2461,0
1157,2462,1
1157,2467,0
1157,1369,0
1157,1004,0
1157,1371,0,2
1359,1457,0
1359,1459,0
1359,1354,2
1359,1357,0
1359,1156,0
1359,1470,0
1359,1471,0
1359,1472,0
1359,1473,2
1359,1431,0
1359,1364,0
1359,1155,0
1359,1489,0
1359,1004,0
1359,1491,0
1359,1492,2
1359,1493,0
1359,1371,0
2456,1155,0
2457,1456,0
2457,1293,0,1
2457,2820,0
2457,1461,0
2457,1463,0
2457,1464,0
2457,1354,0
2457,3032,0
2457,3033,0
2457,2453,0
2457,2454,0
2457,2461,0
2457,1155,0
2457,1483,0
2457,1484,0
2457,1485,0
2457,2822,0
2457,2467,0
2457,1496,0
2457,1495,0
2457,1004,0
2457,3034,0
2457,1320,0,1
2457,1369,0
2457,1474,0
2457,1156,0
1156,2936,0
1156,1354,0
1156,1356,0
1156,1357,0,2
1156,2842,0
1156,2453,0
1156,2454,0
1156,2455,1
1156,2461,0
1156,2462,1
1156,2467,0
1156,1369,0
1156,1004,0
1156,1371,0,2
1431,1459,0
1431,1355,0
1431,1356,0
1431,1357,0
1431,1470,0
1431,1472,0
1431,1369,0
1431,1004,0
1431,1371,0
1155,1354,0
1155,1356,0
1155,1357,2,0
1155,2842,0
1155,2453,0
1155,2454,0
1155,2455,1
1155,2461,0
1155,2462,1
1155,2467,0
1155,1369,0
1155,1392,0
1155,1004,0
1155,1371,2,0
1434,1355,0
1434,1357,0
1434,1369,0
1434,1004,0
1434,1371,0
1369,531,0
1369,1428,0
1369,1429,0
1369,1293,0
1369,1351,0
1369,1457,0
1369,1352,0
1369,1459,0
1369,535,0
1369,2855,0
1369,1377,0
1369,1308,0
1369,1354,0
1369,1355,0
1369,1466,0
1369,1357,0
1369,2842,0
1369,2453,0
1369,2454,0
1369,1470,0
1369,1471,0
1369,1472,0
1369,1339,0
1369,1385,0
1369,1363,0
1369,1364,0
1369,1489,0
1369,1323,0
1369,1320,0
1369,1435,0
1369,1491,0
1369,1493,0
1369,1371,0
1369,1397,0
1369,1398,0
1004,1428,0
1004,3035,0
1004,1456,0
1004,2837,0
1004,1293,1,0
1004,2177,0
1004,2406,0
1004,2575,0
1004,1351,0
1004,1457,0
1004,1506,0
1004,1352,0
1004,3036,0
1004,2601,0
1004,2936,0
1004,1459,0
1004,967,0
1004,2576,0
1004,1461,0
1004,2855,0
1004,2326,0
1004,2592,1
1004,1463,0
1004,2577,0
1004,1464,0
1004,1308,0,2
1004,3037,0
1004,3038,0
1004,2205,0
1004,2409,0
1004,1356,0
1004,1466,0
1004,1887,0
1004,3032,0
1004,3033,0
1004,3039,0
1004,3040,0
1004,3041,0
1004,1467,0
1004,1357,0
1004,2856,0
1004,2578,0
1004,2857,0
1004,1468,0
1004,2453,0
1004,2454,0
1004,2408,0
1004,1470,0
1004,1471,0
1004,1472,0
1004,3042,0
1004,2458,0
1004,2459,0
1004,2460,0
1004,1889,0
1004,1474,0
1004,1361,0
1004,1339,0,2
1004,1003,0
1004,3043,0
1004,1512,0
1004,1363,0
1004,2461,0
1004,1481,0
1004,2463,0
1004,2464,0
1004,2465,0
1004,2466,0
1004,2407,0
1004,1483,0
1004,342,0
1004,343,0
1004,1484,0
1004,1485,0
1004,3044,0
1004,3045,0
1004,2467,0
1004,1453,0
1004,3046,0
1004,1489,0
1004,2582,0
1004,1490,0
1004,1320,1,0
1004,1435,0
1004,1491,0
1004,2844,0
1004,528,0
1004,1493,0
1004,1494,0
1004,1495,0
1004,1496,0
1004,1497,0
1004,2583,0
1004,1371,0
1004,1005,0
1004,1006,0
1004,3047,0
2855,1457,0
2855,2936,0
2855,1459,0
2855,1489,0
2855,1491,0
2855,1371,0
2855,1493,0
2855,2205,0
2855,1357,0
2855,2857,0
2855,1470,0
2855,1471,0
2855,1472,0
1356,1457,0
1356,1459,0
1356,1354,2
1356,1357,0
1356,1470,0
1356,1471,0
1356,1472,0
1356,1473,2
1356,1364,0
1356,1489,0
1356,1491,0
1356,1492,2
1356,1493,0
1356,1371,0
2842,1505,0
2842,1507,0
2842,1313,0
2842,1357,0
2842,1371,0
2842,1511,0
2842,2841,0
2842,2839,0
3048,3049,0
3048,3050,0
3048,1775,0
3048,3051,0
3048,1437,0
3048,3052,0
3048,3053,0
3049,3053,0
3049,3051,0
3049,3050,0
3049,1775,0
3049,1437,0
3049,3052,0
3050,3053,0
3050,3051,0
3050,2378,0
3050,1775,0
3050,1437,0
3050,3052,0
3050,3054,0
1775,3053,0
1775,3051,0
1775,2378,0
1775,3055,0
1775,1437,0
1775,3052,0
1775,3054,0
3051,3053,0
3051,1437,0
3051,3052,0
1437,3053,0
1437,1436,0
1437,1543,0
1437,3052,0
3052,3053,0
3052,2378,0
3052,3054,0
1258,3056,0
1258,1275,0
1258,3057,0
1258,3058,0
1258,2975,0
1258,3059,0
1258,3060,0
1258,1278,0
1258,2611,0
1258,1266,0
1258,3061,0
1258,3062,0
3056,3061,0
3056,1275,0
1275,1266,0
1275,3061,0
1275,3062,0
1275,3057,0
1275,3058,0
1275,2975,0
1275,3059,0
1275,3060,0
1275,2611,0
1275,1278,0
2975,1260,0
2975,1262,0
2975,1263,0
2975,1266,0
2975,1273,0
2975,1082,0
2975,1278,0
3060,2611,0
1278,1266,0
1278,685,0
1278,1273,0
1278,2363,0
2611,2664,0
2611,2665,0
2611,3062,0
2611,3063,0
2611,3064,0
2611,2669,0
1266,1273,0
1266,1760,0
3062,3063,0
720,524,0
721,524,0
533,2318,3
525,1088,1
526,1088,1
541,2318,3
541,542,0
541,546,0
542,2318,3
542,546,0
543,2318,3
546,2318,3
527,1088,1
527,529,0
527,530,0
528,1505,0
528,1507,0
528,1354,2
528,1473,2
528,1511,0
529,1088,1
530,1088,1
2362,2072,1,2,0
2362,1833,1,0,2
2362,2283,2,0
2362,1836,1,0,2
2362,2860,0
2362,2073,2,1,0
2362,2353,2,1,0
2362,2523,2,1,0
2362,2074,2,1,0
2362,2310,1
2362,2311,0,1,2
2362,2075,2,0,1
2362,2559,1,0,2
2362,2525,1,2,0
2362,2526,1,2,0
2362,2312,2,0,1
2362,2888,0,2,1
2362,969,1,2,0
2362,1672,2,1,0
2362,2266,1,2,0
2362,3065,0
2362,1862,2,1,0
2362,660,0,1,2
2362,2356,2,0,1
2362,2317,2,0,1
2362,2059,1,2,0
2362,2003,0
2362,3066,0
2362,2532,1,2,0
2362,2061,2,0,1
2362,2290,0,2
2362,2291,0,2
2362,2319,2,1,0
2362,1683,1,2,0
2362,1617,1,2,0
2362,2023,0
2362,1944,1,2,0
2362,2218,1,2,0
2362,982,1,2,0
2362,1955,0,2,1
2362,984,2,1,0
2362,463,0,2,1
2362,2515,2,0,1
2362,2268,1,0,2
2362,472,2,1,0
2362,2295,2,0
2362,2889,2,1,0
472,2072,1
472,1833,3,0,1,2
472,531,2,1,0
472,1961,2,1,0
472,2283,2,1,0,3
472,1836,2,0,1
472,2349,1,0,2
472,703,2,0,1
472,2522,2,1,0
472,2073,1
472,2353,0,1,2
472,2074,1
472,2927,0
472,2524,1
472,2907,0
472,392,1,0,2
472,2075,1
472,2559,0,2,1,3
472,2525,3,2,0,1
472,2526,3,1,2,0
472,2501,0,1,2
472,681,2,0,1
472,1984,2,0,1
472,2888,0,2,1
472,969,0,1,2
472,674,2,0,1
472,2053,1
472,400,0
472,2488,2
472,2266,2,1,0
472,2076,1
472,1862,0,1,2
472,972,1,0,2
472,2832,3,0,1,2
472,660,1,2,0
472,2356,0,2,1
472,2317,1,2,0
472,2059,1
472,634,2,1,0
472,977,2,1,0
472,978,1,2,0
472,1031,0
472,2289,1,0,2
472,429,0,2,1
472,2928,0
472,2532,2,1,0
472,1106,1
472,2061,0,1,2
472,2290,0,2
472,438,1,0,2
472,2063,1
472,606,2,1,0
472,2291,2,0
472,2319,0,1,2
472,2350,2,1,0
472,1617,2,1,0,3
472,1944,3,0,1,2
472,452,2,1,0
472,2218,1,2,0
472,981,1,2,0
472,2489,2
472,982,1,2,0
472,983,2,1,0
472,2080,1
472,1955,2,0,1
472,984,3,0,2,1
472,2068,1
472,985,1,0,2
472,463,0
472,2070,1
472,1320,6
472,565,0,2,1
472,2268,0,1,2
472,471,1,2,0
472,2295,0,2
472,2297,6,3
472,2889,0,2,1
565,1833,2
565,703,0,1,2
565,2050,1
565,2559,2,1
565,2525,2,1,0
565,2526,1,2,0
565,681,2,1,0
565,969,1
565,660,0,1,2
565,2123,0,2,1
565,634,2,1,0
565,1944,2,1
565,981,0,2,1
565,982,2,0,1
565,1955,1,2,0
565,463,0,2,1
2515,1836,0,1,2
2515,2522,2,0,1
2515,2477,0
2515,2353,2,0,1
2515,2523,2,0,1
2515,2311,0,2,1
2515,2312,0,2,1
2515,2501,2,1,0
2515,2053,0,2,1
2515,2266,2,1,0
2515,1862,2,0,1
2515,2300,0
2515,2356,0,1,2
2515,2059,1,2,0
2515,1677,0
2515,1678,0
2515,2532,1,0,2
2515,2061,0,1,2
2515,2063,0,1,2
2515,2319,1,0,2
2515,1710,0
2515,1683,0,2,1
2515,2478,0
2515,2520,0
2515,2068,0,1,2
2515,2070,2,1,0
2515,2886,0
2515,2268,0,2,1
2070,2072,2,1,0
2070,1833,1
2070,1836,2,0,1
2070,2349,2,1,0
2070,2073,1,0,2
2070,2523,1,0,2
2070,2074,2,0,1
2070,2311,0,1,2
2070,2050,2,1,0
2070,2524,2,1,0
2070,392,1,2,0
2070,2075,2,0,1
2070,2559,1
2070,2312,2,1,0
2070,2266,1,2,0
2070,2076,0,2
2070,1862,1,2,0
2070,2356,0,2,1
2070,2059,2,1,0
2070,2532,1
2070,1106,2,1
2070,2061,2,0,1
2070,2319,1
2070,2350,0,1,2
2070,1683,1,2,0
2070,2688,1
2070,1944,1
2070,981,1,0
2070,982,0,1
2070,2067,0
2070,2080,2,0
2070,1955,1
2070,984,1
2070,463,1
463,2072,1
463,1833,2,1,0,3
463,531,2,1,0
463,1961,2,0,1
463,2283,2,0,1,3
463,1836,2,0,1
463,2349,1,2,0
463,703,0,1,2
463,2522,0,1,2
463,2073,1
463,2353,2,1,0
463,2074,1
463,2927,0
463,2524,1
463,2907,0
463,392,2,0,1
463,2075,1
463,2559,2,1,0,3
463,2525,1,3,0,2
463,2526,0,1,3,2
463,2501,2,0,1
463,681,2,0,1
463,1984,2,1,0
463,2888,0,2,1
463,969,2,1,0
463,674,0,2,1
463,2053,1
463,400,0
463,2488,2
463,2266,2,0,1
463,2076,1
463,1862,0,2,1
463,972,2,1,0
463,2832,0,3,1,2
463,660,1,2,0
463,2356,0,1,2
463,2317,0,2,1
463,2059,1
463,634,1,0,2
463,977,1,0,2
463,978,1,2,0
463,1031,0
463,2289,1,0,2
463,429,1,2,0
463,2928,0
463,2532,2,1,0
463,1106,1
463,2061,2,0,1
463,2290,2,0
463,438,1,2,0
463,2063,1
463,606,2,1,0
463,2291,0,2
463,2319,1,2,0
463,2350,2,0,1
463,1617,1,0,3,2
463,1944,1,2,0,3
463,452,2,0,1
463,2218,2,1,0
463,981,2,1,0
463,2489,2
463,982,2,0,1
463,983,2,1,0
463,2080,1
463,1955,1,2,0
463,984,3,1,2,0
463,2068,1
463,985,1,0,2
463,1320,6
463,2268,1,0,2
463,471,2,1,0
463,2295,2,0
463,2297,3,6
463,2889,2,1,0
2068,2072,0,1,2
2068,1833,1
2068,1836,1,0,2
2068,2349,0,2,1
2068,2073,1,2,0
2068,2523,1,0,2
2068,2074,2,1,0
2068,2311,0,1,2
2068,2050,2,0,1
2068,2524,2,0,1
2068,392,0,1,2
2068,2075,0,2,1
2068,2559,1
2068,2312,0,1,2
2068,2053,0
2068,2266,1,2,0
2068,2076,0,2
2068,1862,2,0,1
2068,2356,1,2,0
2068,2059,0,2,1
2068,2532,1
2068,1106,2,1
2068,2061,0,1,2
2068,2063,0
2068,2319,1
2068,2350,0,2,1
2068,1683,0,2,1
2068,2688,1
2068,1944,1
2068,981,0,1
2068,982,0,1
2068,2067,0
2068,2080,2,0
2068,1955,1
2068,984,1
984,1833,0,1,2
984,2283,2,0,1
984,1836,2,3,1,0
984,2349,0,1,2
984,2522,1,2,0
984,2353,0,2,1
984,2311,0
984,2559,0,1,2
984,2525,2,0,1
984,2526,1,2,0
984,2312,0
984,2501,2,1,0
984,969,2,1,0
984,674,0,1,2
984,2517,3
984,2053,1
984,1672,1,0,2
984,2266,0,1,2
984,3065,0
984,1862,0,3,1,2
984,2300,3
984,2356,1,2,0
984,2317,0,2,1
984,426,0,2,1
984,2532,2,1,0
984,2061,1,2,0
984,2290,1,0,2
984,2063,1
984,2291,0,1,2
984,2319,2,0,1
984,2292,3,0
984,1710,3,0
984,2350,0,1,2
984,1617,2,1,0
984,1944,1,2,0
984,2478,0
984,2520,0
984,982,2,0,1
984,725,2,1
984,1955,0,1,2
984,2268,1,0,2
984,2295,1,2,0
984,2296,3
1955,2072,1
1955,1833,1,2,0
1955,2283,0,2,1
1955,1836,1,2,0
1955,703,1,2,0
1955,2860,0
1955,2073,1
1955,2353,1,2,0
1955,2523,0
1955,2074,1
1955,2050,1
1955,2524,1
1955,2075,1
1955,2559,2,0,1
1955,2525,1,2,0
1955,2526,1,2,0
1955,2501,2,0,1
1955,681,2,1,0
1955,2888,1,2,0
1955,969,0,2,1
1955,674,0,2,1
1955,2053,1
1955,2266,2,0,1
1955,1862,2,1,0
1955,2356,2,1,0
1955,2059,1
1955,634,2,0,1
1955,1568,0
1955,2532,0,1,2
1955,2061,2,1,0
1955,2290,2,0
1955,2063,1
1955,2291,0,2
1955,2319,0,1,2
1955,1944,0,1,2
1955,2218,2,0,1
1955,982,1,0,2
1955,459,1,0,2
1955,461,0,1,2
1955,2268,1,0,2
1955,2295,0,2
1955,2889,0,1,2
725,1833,2
725,1836,2,0,1
725,2266,0,2,1
725,1862,1,0,2
725,1605,2
2080,2072,0,2
2080,3067,0
2080,1836,1,3,0,2
2080,2349,1,0,2
2080,3068,3
2080,703,1
2080,2073,0,2
2080,2074,2,0
2080,2050,0,2,1,3
2080,2524,2,0
2080,2075,2,0
2080,681,1
2080,2053,2,0
2080,2867,3
2080,1862,1,2,0,3
2080,660,1
2080,2059,2,1,0
2080,634,1
2080,2532,1
2080,2061,2,0
2080,2063,2,0
2080,2319,1
2080,2350,2,0,1
2080,2688,1
2080,982,1
982,2072,1
982,1833,2,0
982,2283,0,2
982,1836,1,0,2
982,2349,2,0,1
982,703,2,1,0
982,2522,1,0,2
982,2073,1
982,2353,0,2,1
982,964,1,0,2
982,2523,1
982,2074,1
982,1099,2,0,1
982,2310,5,1,2,0
982,2311,1
982,2050,1
982,2524,1
982,2075,1
982,2525,0,2
982,2526,2,0
982,2312,1
982,681,0,1,2
982,2053,1,0
982,400,0
982,2076,1
