u,v,color
1168,224,0
1169,766,0
1170,1478,0
1170,217,0
1170,1481,0
1170,224,0
1034,1024,0
1034,1317,0
1034,1033,0
1034,1711,0
1034,1037,0
1034,734,0
1034,1318,0
1034,1319,0
1034,1712,0
1034,1320,0
1034,1321,0
1035,1710,0
1035,1024,0
1035,1317,0
1035,1033,0
1035,1711,0
1035,1037,0
1035,734,0
1035,1318,0
1035,1319,0
1035,1712,0
1035,1320,0
1035,1321,0
1036,1024,0
1036,1317,0
1036,1033,0
1036,1711,0
1036,1037,0
1036,734,0
1036,1318,0
1036,1319,0
1036,1712,0
1036,1320,0
1036,1321,0
951,217,0
765,766,0
765,1533,0
217,300,5,6,0
217,319,5,6,0
217,323,6,5,0
217,329,0,5,6
217,330,0,5,6
217,197,0
217,1173,0
510,678,0
1040,1024,0
1040,1317,0
1040,1716,0
1040,1033,0
1040,1711,0
1040,1037,0
1040,734,0
1040,1318,0
1040,1319,0
1040,1712,0
1040,1320,0
1040,1321,0
1041,1024,0
1041,1317,0
1041,1033,0
1041,1711,0
1041,1037,0
1041,734,0
1041,1318,0
1041,1319,0
1041,1712,0
1041,1320,0
1041,1321,0
1042,1024,0
1042,1317,0
1042,1033,0
1042,1711,0
1042,1037,0
1042,734,0
1042,1318,0
1042,1319,0
1042,1712,0
1042,1320,0
1042,1321,0
875,797,0
875,446,0
519,678,0
963,826,0
963,1717,0
963,853,0
963,1197,0
963,1198,0
963,932,0
195,173,0,6,5,3
195,174,5,6,3,0
968,1718,0
968,436,0
968,437,0
968,368,0
197,182,4,0,6
197,1534,0
197,664,0
197,224,0
197,665,0
197,200,0,4,6
1172,1677,2
1172,784,0
761,918,0
761,844,0
761,827,0
761,846,0
761,847,0
761,919,0
761,851,0
761,914,0
761,764,0
761,854,0
761,855,0
761,857,0
761,838,0
761,839,0
761,861,0
761,840,0
761,863,0
1173,1478,0
1173,1481,0
1173,224,0
762,918,0
762,844,0
762,827,0
762,846,0
762,847,0
762,919,0
762,851,0
762,914,0
762,764,0
762,854,0
762,855,0
762,857,0
762,838,0
762,839,0
762,861,0
762,840,0
762,863,0
295,829,0
295,822,0
177,182,0
177,173,6,3,5,0
177,174,5,0,3,6
1048,1024,0
1048,1317,0
1048,1033,0
1048,1711,0
1048,1037,0
1048,734,0
1048,1318,0
1048,1319,0
1048,1712,0
1048,1320,0
1048,1321,0
1718,1003,0
1718,1719,0
1718,1007,0
1718,1720,0
1718,932,0
1003,1004,0
1003,1005,0
1003,393,2,0
1003,832,2,0
1003,1006,0,2
1003,396,2,0
1003,859,0,2
1003,735,2,0
1003,1008,0
1003,1009,0
1003,1010,0
1003,1011,2,0
1003,1012,2,0
1003,1013,0
1007,1004,0
1007,1005,0
1007,393,0,2
1007,832,0,2
1007,833,0
1007,1006,2,0
1007,396,0,2
1007,859,2,0
1007,735,0,2
1007,1008,0
1007,1009,0
1007,1010,0
1007,1011,2,0
1007,1012,0,2
1007,1013,0
1720,1721,0
932,826,0
932,962,0
932,504,0
932,980,0
932,1198,0
932,545,0
32,1722,0
36,60,0
36,61,0
36,1723,0
36,1724,0
36,46,0
36,1725,0
36,1726,0
46,1727,0
46,61,0
46,1723,0
46,1724,0
46,1725,0
46,1726,0
46,1056,0
171,172,3,5,0
651,1728,0
651,1572,0
651,660,0
651,1052,0
651,1574,0
651,206,0
651,1534,0
651,59,0
651,1729,0
651,1730,0
651,664,0
651,1731,0
651,1732,0
651,1577,0
651,1733,0
651,665,0
275,1721,2
1721,284,2
258,1734,0
258,1560,0
258,1615,0
258,1735,0
258,1736,0
258,1737,0
258,1738,0
258,1618,0
262,363,0
262,364,0
262,830,0
262,367,0
262,370,0
262,372,0
262,931,0
262,272,0
264,830,0
264,931,0
267,882,0
267,813,0
267,945,0
267,1739,0
267,946,0
267,1740,0
267,883,0
267,1654,0
267,1731,0
269,894,0
269,364,0
269,1741,0
269,350,0
272,363,0
272,364,0
272,367,0
272,370,0
272,372,0
235,239,0
235,241,0
235,1151,0
1742,390,0
390,1743,0
390,1744,0
390,1745,0
390,391,0
390,392,0
390,1056,0
1314,1315,0
1314,1316,0
1315,1746,0
1315,1316,0
1316,1746,0
842,1747,0
842,809,0
842,848,0
842,504,0
842,783,0
842,331,0
842,819,0
842,1748,0
842,352,0
842,1749,0
1747,843,0
1747,848,0
1747,898,0
1747,366,0
1747,368,0
1747,504,0
1747,904,0
809,844,0
809,846,0
809,847,0
809,848,0
809,851,0
809,913,0
809,812,2
809,945,0
809,914,0
809,814,0
809,815,0
809,764,0
809,816,2
809,854,0
809,855,0
809,857,0
809,819,0
809,1748,0
809,820,2
809,916,0
809,861,0
809,863,0
848,504,0
848,783,0
848,331,0
848,819,0
848,1748,0
848,352,0
848,1749,0
504,1750,0
504,898,0
504,366,0
504,899,0
504,1751,0
504,901,0
504,904,0
783,912,0
783,920,0
783,829,0
783,830,0
783,540,0
783,814,0
783,921,0
783,922,0
783,815,0
783,393,0
783,832,0
783,833,0
783,834,0
783,331,0
331,920,0
331,829,0
331,830,0
331,914,0
331,814,0
331,815,0
331,393,0
331,832,0
331,833,0
331,834,0
331,1752,0
331,1753,0
331,396,0
331,859,0
819,844,0
819,846,0
819,847,0
819,851,0
819,913,0
819,812,2
819,945,0
819,914,0
819,814,0
819,815,0
819,764,0
819,816,2
819,854,0
819,855,0
819,857,0
819,1748,0
819,820,2
819,916,0
819,861,0
819,863,0
1748,202,0
1748,1754,0
1748,1755,0
1748,203,0
1748,352,0
1748,1749,0
352,1756,0
352,202,0
352,1664,0
352,363,0
352,364,0
352,1757,0
352,1754,0
352,91,0
352,367,0
352,1387,0
352,203,0
352,370,0
352,975,0
352,372,0
352,1749,0
352,1758,0
352,1759,0
352,1391,0
1749,202,0
1749,1664,0
1749,203,0
1749,1758,0
784,774,2,0
784,1175,0
784,1176,0
784,1177,0
784,780,2
784,1178,0
784,781,2
784,786,2
784,787,2
784,901,0
784,1002,0
784,1151,0
95,90,0
95,1760,0
95,1761,0
95,1762,0
95,1763,0
95,1764,0
95,652,0
652,382,0
894,943,0
894,944,0
894,945,0
943,896,0
943,897,0
943,944,0
943,1765,0
943,945,0
944,897,0
944,945,0
945,895,0
945,896,0
945,897,0
945,1765,0
945,1766,0
945,903,0
945,905,0
689,1767,0
689,1768,0
689,1769,0
690,1770,0
690,997,0
695,1767,0
695,1768,0
695,1769,0
696,1767,0
696,1768,0
696,1769,0
699,1767,0
699,1768,0
699,1769,0
1673,1699,0
1673,1771,0
1673,1772,0
1699,1773,0
1771,1772,0
772,1507,0
772,1676,0
772,1774,0
772,1678,0
772,1437,0
772,1438,0
772,1775,0
772,1776,0
772,1777,0
772,1424,0
772,1425,0
772,1053,0
772,1054,0
772,778,0
772,1690,0
772,1051,0
772,830,0
772,1778,0
772,1691,0
772,1692,0
772,1779,0
772,1780,0
772,1781,0
772,1782,0
772,1695,0
772,874,0
772,1783,0
772,1784,0
772,790,0
772,1701,0
772,1510,0
772,1785,0
772,1786,0
772,1787,0
772,1704,0
772,931,0
772,1788,0
1507,1777,0
1507,776,0
1507,778,0
1507,782,0
1507,785,0
1507,789,0
1507,790,0
1507,791,0
1507,1587,0
1507,793,0
1507,794,0
1507,1788,0
1676,1425,0
1676,776,0
1676,778,0
1676,782,0
1676,785,0
1676,789,0
1676,790,0
1676,791,0
1676,793,0
1676,794,0
1676,1789,0
1676,1790,0
1774,1776,0
1774,776,0
1774,778,0
1774,782,0
1774,785,0
1774,1781,0
1774,1784,0
1774,789,0
1774,790,0
1774,791,0
1774,1787,0
1774,1791,0
1774,793,0
1774,794,0
1678,1425,0
1678,776,0
1678,778,0
1678,782,0
1678,785,0
1678,789,0
1678,790,0
1678,791,0
1678,793,0
1678,794,0
1678,1789,0
1678,1790,0
1437,1438,0
1437,890,0
1437,776,0
1437,778,0
1437,780,0
1437,781,0
1437,782,0
1437,1139,0
1437,785,0
1437,786,0
1437,787,0
1437,788,0
1437,789,0
1437,790,0
1437,791,0
1437,793,0
1437,794,0
1438,890,0
1438,776,0
1438,777,0
1438,778,0
1438,780,0
1438,781,0
1438,782,0
1438,785,0
1438,786,0
1438,787,0
1438,788,0
1438,789,0
1438,790,0
1438,791,0
1438,1785,0
1438,793,0
1438,794,0
1775,1776,0
1775,776,0
1775,778,0
1775,782,0
1775,785,0
1775,1781,0
1775,1784,0
1775,789,0
1775,790,0
1775,791,0
1775,1787,0
1775,1791,0
1775,793,0
1775,794,0
1776,776,0
1776,778,0
1776,782,0
1776,785,0
1776,1782,0
1776,1783,0
1776,789,0
1776,790,0
1776,791,0
1776,1786,0
1776,1791,0
1776,793,0
1776,794,0
1777,1792,0
1777,776,0
1777,778,0
1777,1051,0
1777,920,0
1777,782,0
1777,785,0
1777,789,0
1777,790,0
1777,791,0
1777,1510,0
1777,793,0
1777,794,0
1424,1425,0
1424,776,0
1424,778,0
1424,782,0
1424,785,0
1424,789,0
1424,790,0
1424,791,0
1424,793,0
1424,794,0
1424,1789,0
1424,1790,0
1425,776,0
1425,778,0
1425,1690,0
1425,1691,0
1425,782,0
1425,1692,0
1425,785,0
1425,1695,0
1425,789,0
1425,790,0
1425,1701,0
1425,791,0
1425,793,0
1425,1704,0
1425,794,0
1053,776,0
1053,398,0
1053,1052,0
1053,1054,0
1053,778,0
1053,1055,0
1053,1051,0
1053,920,0
1053,1793,0
1053,881,0
1053,782,0
1053,884,0
1053,1794,0
1053,785,0
1053,1795,0
1053,789,0
1053,790,0
1053,791,0
1053,793,0
1053,794,0
1054,776,0
1054,1796,0
1054,398,0
1054,1052,0
1054,778,0
1054,1055,0
1054,1051,0
1054,920,0
1054,1793,0
1054,881,0
1054,782,0
1054,884,0
1054,1794,0
1054,785,0
1054,1795,0
1054,789,0
1054,790,0
1054,791,0
1054,1786,0
1054,793,0
1054,794,0
778,1175,0
778,1797,0
778,1176,0
778,1792,0
778,776,0
778,1798,0
778,1177,0
778,1796,0
778,398,0
778,1052,0
778,1690,0
778,1055,0
778,1051,0
778,920,0
778,1799,0
778,830,0
778,1793,0
778,881,0
778,1778,0
778,1800,0
778,1801,0
778,1178,0
778,1691,0
778,782,0
778,1692,0
778,884,0
778,1794,0
778,1779,0
778,833,0
778,1780,0
778,785,0
778,1781,0
778,1782,0
778,1695,0
778,874,0
778,1185,0
778,1802,0
778,1795,0
778,1783,0
778,1784,0
778,789,0
778,1803,0
778,1804,0
778,790,0
778,1805,0
778,1701,0
778,791,0
778,1510,0
778,1785,0
778,1806,0
778,1786,0
778,1787,0
778,1791,0
778,793,0
778,1704,0
778,931,0
778,794,0
778,1788,0
778,1188,0
778,1151,0
1690,776,0
1690,782,0
1690,785,0
1690,789,0
1690,790,0
1690,791,0
1690,793,0
1690,794,0
1690,1789,0
1690,1790,0
1051,776,0
1051,398,0
1051,1055,0
1051,920,0
1051,1807,0
1051,1793,0
1051,881,0
1051,782,0
1051,884,0
1051,1794,0
1051,785,0
1051,789,0
1051,790,0
1051,791,0
1051,793,0
1051,794,0
1051,1788,0
830,776,0
830,1181,0
830,1182,0
830,829,0
830,782,0
830,393,0
830,832,0
830,833,0
830,834,0
830,785,0
830,789,0
830,790,0
830,791,0
830,793,0
830,1186,0
830,1187,0
830,794,0
830,1189,0
1778,776,0
1778,1799,0
1778,782,0
1778,785,0
1778,789,0
1778,790,0
1778,791,0
1778,793,0
1778,794,0
1691,776,0
1691,782,0
1691,785,0
1691,789,0
1691,790,0
1691,791,0
1691,793,0
1691,794,0
1691,1789,0
1691,1790,0
1692,776,0
1692,782,0
1692,785,0
1692,789,0
1692,790,0
1692,791,0
1692,793,0
1692,794,0
1692,1789,0
1692,1790,0
1779,776,0
1779,780,0
1779,781,0
1779,782,0
1779,785,0
1779,786,0
1779,787,0
1779,789,0
1779,790,0
1779,791,0
1779,793,0
1779,794,0
1780,890,0
1780,776,0
1780,780,0
1780,781,0
1780,782,0
1780,785,0
1780,786,0
1780,787,0
1780,789,0
1780,790,0
1780,791,0
1780,793,0
1780,794,0
1781,776,0
1781,782,0
1781,785,0
1781,1782,0
1781,1783,0
1781,789,0
1781,790,0
1781,791,0
1781,1786,0
1781,1791,0
1781,793,0
1781,794,0
1782,776,0
1782,782,0
1782,785,0
1782,1784,0
1782,789,0
1782,790,0
1782,791,0
1782,1787,0
1782,1791,0
1782,793,0
1782,794,0
1695,776,0
1695,782,0
1695,785,0
1695,789,0
1695,790,0
1695,791,0
1695,793,0
1695,794,0
1695,1789,0
1695,1790,0
874,776,0
874,780,0
874,781,0
874,782,0
874,785,0
874,786,0
874,787,0
874,789,0
874,790,0
874,791,0
874,793,0
874,794,0
1783,776,0
1783,782,0
1783,785,0
1783,1784,0
1783,789,0
1783,790,0
1783,791,0
1783,1787,0
1783,1791,0
1783,793,0
1783,794,0
1784,776,0
1784,782,0
1784,785,0
1784,789,0
1784,790,0
1784,791,0
1784,1786,0
1784,1791,0
1784,793,0
1784,794,0
790,776,0
790,398,0
790,1799,0
790,782,0
790,785,0
790,789,0
790,1701,0
790,791,0
790,1510,0
790,1785,0
790,1786,0
790,1787,0
790,1791,0
790,793,0
790,1704,0
790,931,0
790,794,0
790,1788,0
790,1789,0
790,1790,0
1701,776,0
1701,782,0
1701,785,0
1701,789,0
1701,791,0
1701,793,0
1701,794,0
1701,1789,0
1701,1790,0
1510,776,0
1510,782,0
1510,785,0
1510,789,0
1510,791,0
1510,1587,0
1510,793,0
1510,794,0
1510,1788,0
1785,890,0
1785,776,0
1785,780,0
1785,781,0
1785,782,0
1785,785,0
1785,786,0
1785,787,0
1785,789,0
1785,791,0
1785,793,0
1785,794,0
1786,776,0
1786,782,0
1786,785,0
1786,789,0
1786,791,0
1786,1787,0
1786,1791,0
1786,793,0
1786,794,0
1787,776,0
1787,782,0
1787,785,0
1787,789,0
1787,791,0
1787,1791,0
1787,793,0
1787,794,0
1704,776,0
1704,782,0
1704,785,0
1704,789,0
1704,791,0
1704,793,0
1704,794,0
1704,1789,0
1704,1790,0
931,378,0
931,379,0
931,776,0
931,829,0
931,782,0
931,833,0
931,785,0
931,1185,0
931,789,0
931,791,0
931,793,0
931,1186,0
931,1187,0
931,794,0
931,1188,0
1788,776,0
1788,920,0
1788,782,0
1788,785,0
1788,789,0
1788,791,0
1788,793,0
1788,794,0
791,1799,0
791,1185,0
791,1188,0
1587,378,0
1587,379,0
1587,1584,0
1587,1585,0
1587,1586,0
1587,1185,0
1587,1588,0
1587,1589,0
1587,1590,0
1587,1591,0
1587,1188,0
1587,1592,0
793,1798,0
793,1796,0
794,1808,0
794,1792,0
794,398,0
1388,382,0
1388,1652,0
1388,1809,0
1388,1389,0
1388,1810,0
1389,1652,0
1389,1809,0
1389,1810,0
1389,1811,0
678,320,3
678,664,0
988,1812,0
988,676,0
988,996,0
989,1812,0
989,676,0
989,996,0
826,980,0
826,1197,0
826,1198,0
826,1813,0
980,1735,0
1198,866,0
1583,1617,0
1617,1615,0
1617,725,0
1617,1618,0
1560,1814,0
1560,91,0
1560,1815,0
1615,382,0
1615,725,0
1615,1618,0
1735,1816,0
1618,382,0
1618,725,0
436,962,0
436,1152,0
436,1467,0
436,346,0
436,449,0
437,962,0
437,1152,0
437,1467,0
437,346,0
437,449,0
1383,206,0
1817,1818,0
1817,1819,0
1817,1820,0
1817,1821,0
1817,1822,0
1817,1823,0
1817,1824,0
1817,1825,0
1817,1826,0
1817,1827,0
1817,1828,0
1817,1829,0
1817,1830,0
1817,1831,0
1817,1832,0
1817,1833,0
1817,1834,0
1817,1835,0
1817,1836,0
1817,1837,0
1817,1838,0
1817,1839,0
1817,1840,0
1817,1841,0
1817,1842,0
1817,1246,0
1817,1247,0
1817,1843,0
1817,1844,0
1817,1845,0
1817,1846,0
1817,1847,0
1817,1848,0
1817,1849,0
1817,1850,0
1817,1851,0
1817,1852,0
1817,1853,0
1817,1854,0
1817,1855,0
1818,1819,0
1818,1820,0
1818,1821,0
1818,1822,0
1818,1823,0
1818,1824,0
1818,1825,0
1818,1826,0
1818,1856,0
1818,1857,0
1818,1828,0
1818,1829,0
1818,1830,0
1818,1832,0
1818,1833,0
1818,1834,0
1818,1077,0
1818,1836,0
1818,1837,0
1818,1838,0
1818,1858,0
1818,1840,0
1818,1841,0
1818,1842,0
1818,1246,0
1818,1247,0
1818,1843,0
1818,1844,0
1818,1859,0
1818,1846,0
1818,1847,0
1818,1848,0
1818,1849,0
1818,1860,0
1818,1851,0
1818,1852,0
1818,1861,0
1818,1862,0
1818,1853,0
1818,1854,0
1818,1863,0
1819,1820,0
1819,1821,0
1819,1822,0
1819,1823,0
1819,1824,0
1819,1825,0
1819,1827,0
1819,1856,0
1819,1857,0
1819,1828,0
1819,1830,0
1819,1831,0
1819,1833,0
1819,1834,0
1819,1077,0
1819,1835,0
1819,1837,0
1819,1838,0
1819,1858,0
1819,1839,0
1819,1841,0
1819,1842,0
1819,1246,0
1819,1247,0
1819,1843,0
1819,1845,0
1819,1859,0
1819,1846,0
1819,1847,0
1819,1848,0
1819,1850,0
1819,1860,0
1819,1851,0
1819,1852,0
1819,1861,0
1819,1862,0
1819,1853,0
1819,1854,0
1819,1855,0
1819,1863,0
1820,1821,0
1820,1822,0
1820,1823,0
1820,1824,0
1820,1826,0
1820,1827,0
1820,1856,0
1820,1857,0
1820,1828,0
1820,1829,0
1820,1831,0
1820,1832,0
1820,1834,0
1820,1077,0
1820,1835,0
1820,1836,0
1820,1838,0
1820,1858,0
1820,1839,0
1820,1840,0
1820,1842,0
1820,1246,0
1820,1247,0
1820,1844,0
1820,1845,0
1820,1859,0
1820,1846,0
1820,1847,0
1820,1849,0
1820,1850,0
1820,1860,0
1820,1851,0
1820,1861,0
1820,1862,0
1820,1853,0
1820,1854,0
1820,1855,0
1820,1863,0
1821,1825,0
1821,1826,0
1821,1827,0
1821,1856,0
1821,1857,0
1821,1829,0
1821,1830,0
1821,1831,0
1821,1832,0
1821,1833,0
1821,1077,0
1821,1835,0
1821,1836,0
1821,1837,0
1821,1858,0
1821,1839,0
1821,1840,0
1821,1841,0
1821,1843,0
1821,1844,0
1821,1845,0
1821,1859,0
1821,1848,0
1821,1850,0
1821,1860,0
1821,1852,0
1821,1861,0
1821,1862,0
1821,1854,0
1821,1855,0
1821,1863,0
1822,1825,0
1822,1826,0
1822,1827,0
1822,1856,0
1822,1857,0
1822,1829,0
1822,1830,0
1822,1831,0
1822,1832,0
1822,1833,0
1822,1077,0
1822,1835,0
1822,1836,0
1822,1837,0
1822,1858,0
1822,1839,0
1822,1840,0
1822,1841,0
1822,1843,0
1822,1844,0
1822,1845,0
1822,1859,0
1822,1848,0
1822,1850,0
1822,1860,0
1822,1852,0
1822,1861,0
1822,1862,0
1822,1854,0
1822,1855,0
1822,1863,0
1823,1825,0
1823,1826,0
1823,1827,0
1823,1856,0
1823,1857,0
1823,1829,0
1823,1830,0
1823,1831,0
1823,1832,0
1823,1833,0
1823,1077,0
1823,1835,0
1823,1836,0
1823,1837,0
1823,1858,0
1823,1839,0
1823,1840,0
1823,1841,0
1823,1843,0
1823,1844,0
1823,1845,0
1823,1859,0
1823,1848,0
1823,1850,0
1823,1860,0
1823,1852,0
1823,1861,0
1823,1862,0
1823,1854,0
1823,1855,0
1823,1863,0
1824,1825,0
1824,1826,0
1824,1827,0
1824,1856,0
1824,1857,0
1824,1829,0
1824,1830,0
1824,1831,0
1824,1832,0
1824,1833,0
1824,1077,0
1824,1835,0
1824,1836,0
1824,1837,0
1824,1858,0
1824,1839,0
1824,1840,0
1824,1841,0
1824,1843,0
1824,1844,0
1824,1845,0
1824,1859,0
1824,1848,0
1824,1850,0
1824,1860,0
1824,1852,0
1824,1861,0
1824,1862,0
1824,1854,0
1824,1855,0
1824,1863,0
1825,1826,0
1825,1827,0
1825,1856,0
1825,1857,0
1825,1828,0
1825,1829,0
1825,1831,0
1825,1832,0
1825,1834,0
1825,1077,0
1825,1835,0
1825,1836,0
1825,1838,0
1825,1858,0
1825,1839,0
1825,1840,0
1825,1842,0
1825,1246,0
1825,1247,0
1825,1844,0
1825,1845,0
1825,1859,0
1825,1846,0
1825,1847,0
1825,1849,0
1825,1850,0
1825,1860,0
1825,1851,0
1825,1861,0
1825,1862,0
1825,1853,0
1825,1854,0
1825,1855,0
1825,1863,0
1826,1827,0
1826,1856,0
1826,1857,0
1826,1828,0
1826,1830,0
1826,1831,0
1826,1833,0
1826,1834,0
1826,1077,0
1826,1835,0
1826,1837,0
1826,1838,0
1826,1858,0
1826,1839,0
1826,1841,0
1826,1842,0
1826,1246,0
1826,1247,0
1826,1843,0
1826,1845,0
1826,1859,0
1826,1846,0
1826,1847,0
1826,1848,0
1826,1850,0
1826,1860,0
1826,1851,0
1826,1852,0
1826,1861,0
1826,1862,0
1826,1853,0
1826,1854,0
1826,1855,0
1826,1863,0
1827,1856,0
1827,1857,0
1827,1828,0
1827,1829,0
1827,1830,0
1827,1832,0
1827,1833,0
1827,1834,0
1827,1077,0
1827,1836,0
1827,1837,0
1827,1838,0
1827,1858,0
1827,1840,0
1827,1841,0
1827,1842,0
1827,1246,0
1827,1247,0
1827,1843,0
1827,1844,0
1827,1859,0
1827,1846,0
1827,1847,0
1827,1848,0
1827,1849,0
1827,1860,0
1827,1851,0
1827,1852,0
1827,1861,0
1827,1862,0
1827,1853,0
1827,1854,0
1827,1863,0
1828,1856,0
1828,1857,0
1828,1829,0
1828,1830,0
1828,1831,0
1828,1832,0
1828,1833,0
1828,1077,0
1828,1835,0
1828,1836,0
1828,1837,0
1828,1858,0
1828,1839,0
1828,1840,0
1828,1841,0
1828,1843,0
1828,1844,0
1828,1845,0
1828,1859,0
1828,1848,0
1828,1850,0
1828,1860,0
1828,1852,0
1828,1861,0
1828,1862,0
1828,1854,0
1828,1855,0
1828,1863,0
1829,1856,0
1829,1857,0
1829,1830,0
1829,1831,0
1829,1833,0
1829,1834,0
1829,1077,0
1829,1835,0
1829,1837,0
1829,1838,0
1829,1858,0
1829,1839,0
1829,1841,0
1829,1842,0
1829,1246,0
1829,1247,0
1829,1843,0
1829,1845,0
1829,1859,0
1829,1846,0
1829,1847,0
1829,1848,0
1829,1850,0
1829,1860,0
1829,1851,0
1829,1852,0
1829,1861,0
1829,1862,0
1829,1853,0
1829,1854,0
1829,1855,0
1829,1863,0
1830,1856,0
1830,1857,0
1830,1831,0
1830,1832,0
1830,1834,0
1830,1077,0
1830,1835,0
1830,1836,0
1830,1838,0
1830,1858,0
1830,1839,0
1830,1840,0
1830,1842,0
1830,1246,0
1830,1247,0
1830,1844,0
1830,1845,0
1830,1859,0
1830,1846,0
1830,1847,0
1830,1849,0
1830,1850,0
1830,1860,0
1830,1851,0
1830,1861,0
1830,1862,0
1830,1853,0
1830,1854,0
1830,1855,0
1830,1863,0
1831,1856,0
1831,1857,0
1831,1832,0
1831,1833,0
1831,1834,0
1831,1077,0
1831,1836,0
1831,1837,0
1831,1838,0
1831,1858,0
1831,1840,0
1831,1841,0
1831,1842,0
1831,1246,0
1831,1247,0
1831,1843,0
1831,1844,0
1831,1859,0
1831,1846,0
1831,1847,0
1831,1848,0
1831,1849,0
1831,1860,0
1831,1851,0
1831,1852,0
1831,1861,0
1831,1862,0
1831,1853,0
1831,1854,0
1831,1863,0
1832,1856,0
1832,1857,0
1832,1833,0
1832,1834,0
1832,1077,0
1832,1835,0
1832,1837,0
1832,1838,0
1832,1858,0
1832,1839,0
1832,1841,0
1832,1842,0
1832,1246,0
1832,1247,0
1832,1843,0
1832,1845,0
1832,1859,0
1832,1846,0
1832,1847,0
1832,1848,0
1832,1850,0
1832,1860,0
1832,1851,0
1832,1852,0
1832,1861,0
1832,1862,0
1832,1853,0
1832,1854,0
1832,1855,0
1832,1863,0
1833,1856,0
1833,1857,0
1833,1834,0
1833,1077,0
1833,1835,0
1833,1836,0
1833,1838,0
1833,1858,0
1833,1839,0
1833,1840,0
1833,1842,0
1833,1246,0
1833,1247,0
1833,1844,0
1833,1845,0
1833,1859,0
1833,1846,0
1833,1847,0
1833,1849,0
1833,1850,0
1833,1860,0
1833,1851,0
1833,1861,0
1833,1862,0
1833,1853,0
1833,1854,0
1833,1855,0
1833,1863,0
1834,1856,0
1834,1857,0
1834,1077,0
1834,1835,0
1834,1836,0
1834,1837,0
1834,1858,0
1834,1839,0
1834,1840,0
1834,1841,0
1834,1843,0
1834,1844,0
1834,1845,0
1834,1859,0
1834,1848,0
1834,1850,0
1834,1860,0
1834,1852,0
1834,1861,0
1834,1862,0
1834,1854,0
1834,1855,0
1834,1863,0
1835,1856,0
1835,1857,0
1835,1077,0
1835,1836,0
1835,1837,0
1835,1838,0
1835,1858,0
1835,1840,0
1835,1841,0
1835,1842,0
1835,1246,0
1835,1247,0
1835,1843,0
1835,1844,0
1835,1859,0
1835,1846,0
1835,1847,0
1835,1848,0
1835,1849,0
1835,1860,0
1835,1851,0
1835,1852,0
1835,1861,0
1835,1862,0
1835,1853,0
1835,1854,0
1835,1863,0
1836,1856,0
1836,1857,0
1836,1077,0
1836,1837,0
1836,1838,0
1836,1858,0
1836,1839,0
1836,1841,0
1836,1842,0
1836,1246,0
1836,1247,0
1836,1843,0
1836,1845,0
1836,1859,0
1836,1846,0
1836,1847,0
1836,1848,0
1836,1850,0
1836,1860,0
1836,1851,0
1836,1852,0
1836,1861,0
1836,1862,0
1836,1853,0
1836,1854,0
1836,1855,0
1836,1863,0
1837,1856,0
1837,1857,0
1837,1077,0
1837,1838,0
1837,1858,0
1837,1839,0
1837,1840,0
1837,1842,0
1837,1246,0
1837,1247,0
1837,1844,0
1837,1845,0
1837,1859,0
1837,1846,0
1837,1847,0
1837,1849,0
1837,1850,0
1837,1860,0
1837,1851,0
1837,1861,0
1837,1862,0
1837,1853,0
1837,1854,0
1837,1855,0
1837,1863,0
1838,1856,0
1838,1857,0
1838,1077,0
1838,1858,0
1838,1839,0
1838,1840,0
1838,1841,0
1838,1843,0
1838,1844,0
1838,1845,0
1838,1859,0
1838,1848,0
1838,1850,0
1838,1860,0
1838,1852,0
1838,1861,0
1838,1862,0
1838,1854,0
1838,1855,0
1838,1863,0
1839,1856,0
1839,1857,0
1839,1077,0
1839,1858,0
1839,1840,0
1839,1841,0
1839,1842,0
1839,1246,0
1839,1247,0
1839,1843,0
1839,1844,0
1839,1859,0
1839,1846,0
1839,1847,0
1839,1848,0
1839,1849,0
1839,1860,0
1839,1851,0
1839,1852,0
1839,1861,0
1839,1862,0
1839,1853,0
1839,1854,0
1839,1863,0
1840,1856,0
1840,1857,0
1840,1077,0
1840,1858,0
1840,1841,0
1840,1842,0
1840,1246,0
1840,1247,0
1840,1843,0
1840,1845,0
1840,1859,0
1840,1846,0
1840,1847,0
1840,1848,0
1840,1850,0
1840,1860,0
1840,1851,0
1840,1852,0
1840,1861,0
1840,1862,0
1840,1853,0
1840,1854,0
1840,1855,0
1840,1863,0
1841,1856,0
1841,1857,0
1841,1077,0
1841,1858,0
1841,1842,0
1841,1246,0
1841,1247,0
1841,1844,0
1841,1845,0
1841,1859,0
1841,1846,0
1841,1847,0
1841,1849,0
1841,1850,0
1841,1860,0
1841,1851,0
1841,1861,0
1841,1862,0
1841,1853,0
1841,1854,0
1841,1855,0
1841,1863,0
1842,1856,0
1842,1857,0
1842,1077,0
1842,1858,0
1842,1843,0
1842,1844,0
1842,1845,0
1842,1859,0
1842,1848,0
1842,1850,0
1842,1860,0
1842,1852,0
1842,1861,0
1842,1862,0
1842,1854,0
1842,1855,0
1842,1863,0
1246,1856,0
1246,1857,0
1246,1077,0
1246,1858,0
1246,1843,0
1246,1844,0
1246,1845,0
1246,1859,0
1246,1848,0
1246,1850,0
1246,1860,0
1246,1852,0
1246,1861,0
1246,1862,0
1246,1854,0
1246,1855,0
1246,1863,0
1247,1856,0
1247,1857,0
1247,1077,0
