u,v,color
1629,1170,5,6,0,3
1629,2234,3,5,0,6
1629,1173,3,5,6,0
1629,1174,6,5,0,3
1629,1175,0,3,5,6
1629,1176,0,6,3,5
1629,1177,3,6,5,0
1629,1178,6,0,3,5
1629,1179,5,0,3
1629,1180,5,6,0,3
1629,872,6,0,3,5
1629,2788,0,3
1629,1181,3,0,6,5
1629,1182,5,3,0,6
1629,1186,5,0,6,3
1629,1187,3,0,6,5
1629,1189,0,3,5
1629,1190,6,5,0,3
1629,1191,0,3,6,5
1629,1349,5,6,3,0
1629,1192,6,5,3,0
1629,1193,6,5,3,0
1629,1194,5,6,3,0
1629,1198,0,3,5,6
1629,1199,5,0,6,3
1629,880,6,5,0,3
1629,1201,3,5,0
1629,1203,5,3,0
1110,1091,3,5,0
1110,1093,0,5,3
1110,1094,5,0,3
1110,1095,3,0,5
1110,1096,3,5,0
1110,1100,5,0,3
1110,1101,0,5,3
1110,1103,5,0,3
1110,1104,5,3,0
1110,1105,3,5,0
1110,1108,3,0,5
1110,2216,0
1110,1117,3,5,0
1110,1119,0,3,5
1110,1120,3,5,0
1110,1123,3,5,0
1110,1124,5,3,0
1110,1125,5,0,3
1110,1126,0,5,3
1110,1131,3,0,5
1110,1134,0,5,3
1110,1135,0,3,5
1110,1139,3,5,0
1110,859,5,0,3
1110,3679,3,0
1110,1142,5,0,3
1110,1143,3,0,5
1110,1144,5,0,3
1110,1145,0
1110,1146,0,3,5
1110,1147,0,3,5
1110,1149,0,5,3
1110,1150,0,3,5
1110,1151,0
1110,2127,0
1110,1158,5,0,3
1110,1159,3,5,0
1110,1160,3,0,5
1110,1165,0,5,3
1110,1168,0,3,5
1110,1169,5,0,3
1110,1170,5,3,0
1110,1173,5,0,3
1110,1174,5,0,3
1110,1175,5,3,0
1110,1176,0,5,3
1110,1177,0
1110,1178,0,5,3
1110,1179,5,3,0
1110,1180,3,5,0
1110,872,5,0,3
1110,1181,3,5,0
1110,1182,0,5,3
1110,1186,3,0,5
1110,1187,5,0,3
1110,1189,3,0,5
1110,1190,3,0,5
1110,1191,0
1110,1192,3,5,0
1110,1193,3,5,0
1110,1194,0,3,5
1110,1198,5,0,3
1110,1199,5,3,0
1110,880,5,3,0
1110,1201,0,3,5
1110,1203,3,5,0
1942,1091,0,5,3
1942,1093,0,3,5
1942,1094,3,5,0
1942,1095,5,3,0
1942,1096,3,5,0
1942,1100,0,3,5
1942,1103,0,5,3
1942,1104,0,3,5
1942,1105,5,3,0
1942,1108,3,5,0
1942,1175,0,5,3
1942,1117,5,0,3
1942,1119,5,0,3
1942,1120,3,0,5
1942,1123,5,3,0
1942,1124,5,3,0
1942,1126,3,5,0
1942,1131,3,5,0
1942,1134,5,3,0
1942,1135,5,0,3
1942,1139,5,0,3
1942,859,5,3,0
1942,1142,5,3,0
1942,1146,0,5,3
1942,1147,3,0,5
1942,1149,0,5,3
1942,1158,5,0,3
1942,1159,0,3,5
1942,1160,0,3,5
1942,1165,0,3,5
1942,1168,0,3,5
1942,1169,3,0,5
1942,1170,3,5,0
1942,1173,0,5,3
1942,1174,5,3,0
1942,1176,0,3,5
1942,1180,3,0,5
1942,872,3,5,0
1942,1181,5,3,0
1942,1182,3,5,0
1942,1186,0,5,3
1942,1187,5,3,0
1942,1192,3,5,0
1942,1193,0,5,3
1942,1194,3,0,5
1942,2406,0
1942,1198,5,3,0
1942,880,3,5,0
1633,1923,6,0,3,5
1633,1091,5,3,0,6
1633,1093,3,0,5,6
1633,1924,5,0,3,6
1633,1094,5,0,3,6
1633,1095,0,3,6,5
1633,1096,5,3,0,6
1633,1100,5,3,0,6
1633,1101,0,3,5
1633,1103,3,5,6,0
1633,1104,3,6,5,0
1633,1105,0,3,5,6
1633,1108,3,0,5,6
1633,1931,6,5,3,0
1633,1117,0,6,5,3
1633,1949,0,6,5,3
1633,1119,5,3,0,6
1633,1120,5,0,3,6
1633,1123,6,0,5,3
1633,1124,3,5,0,6
1633,1125,3,0,5,6
1633,2221,0,3,6,5
1633,1126,5,0,3,6
1633,1131,5,0,6,3
1633,1966,3,6,5,0
1633,1134,6,0,5,3
1633,1135,6,5,0,3
1633,1139,3,6,0,5
1633,859,6,5,0,3
1633,1142,3,6,0,5
1633,1143,5,3,0
1633,1144,0,3,6,5
1633,1145,6,5,0,3
1633,1146,0,6,5,3
1633,1147,6,3,0,5
1633,1149,6,0,3,5
1633,1150,0,3,6,5
1633,1151,0,6,5,3
1633,1158,6,0,3,5
1633,1159,0,6,5,3
1633,2784,0,3
1633,1160,0,3,6,5
1633,1165,6,0,5,3
1633,1168,0,3,6,5
1633,1169,3,6,0,5
1633,1170,3,6,5,0
1633,2234,5,6,3,0
1633,1173,6,3,0,5
1633,1174,5,0,6,3
1633,1175,3,6,0,5
1633,1176,5,6,3,0
1633,1177,0,3,5,6
1633,1178,6,0,3,5
1633,1179,0,5,3
1633,1180,6,0,5,3
1633,872,6,3,5,0
1633,2788,0,3
1633,1181,3,0,5,6
1633,1182,5,0,3,6
1633,1186,5,6,0,3
1633,1187,3,6,5,0
1633,1189,3,5,0
1633,1190,5,6,3,0
1633,1191,0,6,3,5
1633,1349,6,0,3,5
1633,1192,5,3,6,0
1633,1193,6,3,0,5
1633,1194,3,0,5,6
1633,1198,5,0,6,3
1633,1199,5,6,0,3
1633,880,3,6,5,0
1633,1201,3,5,0
1633,1203,0,3,5
1634,1923,6,0,5,3
1634,1091,0,6,3,5
1634,1093,6,0,5,3
1634,1924,3,0,6,5
1634,1094,5,6,0,3
1634,1095,6,5,0,3
1634,1096,5,6,3,0
1634,1100,6,0,3,5
1634,1101,0,3,5
1634,1103,6,0,5,3
1634,1104,3,5,0,6
1634,1105,3,6,0,5
1634,1108,6,5,0,3
1634,1931,0,3,5,6
1634,1180,5,6,3,0
1634,1117,6,5,0,3
1634,1949,0,5,6,3
1634,1119,0,5,3,6
1634,1120,3,6,0,5
1634,1123,5,3,6,0
1634,1124,0,5,3,6
1634,1125,6,5,3,0
1634,2221,5,6,3,0
1634,1126,6,0,3,5
1634,1131,6,0,5,3
1634,1966,5,6,3,0
1634,1134,6,5,3,0
1634,1135,0,5,3,6
1634,1139,3,0,5,6
1634,859,5,6,3,0
1634,1142,0,6,5,3
1634,1143,3,0,5
1634,1144,6,0,3,5
1634,1145,5,3,0,6
1634,1146,0,5,6,3
1634,1147,3,6,5,0
1634,1149,0,6,5,3
1634,1150,5,0,6,3
1634,1151,0,6,5,3
1634,1158,6,3,5,0
1634,1159,5,6,3,0
1634,2784,0,3
1634,1160,6,5,0,3
1634,1165,3,6,0,5
1634,1168,6,5,0,3
1634,1169,6,5,3,0
1634,1170,3,0,5,6
1634,2234,3,0,6,5
1634,1173,0,5,3,6
1634,1174,3,6,0,5
1634,1175,3,0,5,6
1634,1176,5,6,0,3
1634,1177,6,3,5,0
1634,1178,5,3,0,6
1634,1179,0,3,5
1634,872,3,5,6,0
1634,2788,3,0
1634,1181,6,5,0,3
1634,1182,5,3,6,0
1634,1186,0,3,6,5
1634,1187,5,6,0,3
1634,1189,5,3,0
1634,1190,3,5,6,0
1634,1191,6,5,0,3
1634,1349,0,5,3,6
1634,1192,3,5,6,0
1634,1193,6,0,3,5
1634,1194,0,3,6,5
1634,1198,5,3,6,0
1634,1199,5,3,6,0
1634,880,3,5,0,6
1634,1201,3,5,0
1634,1203,0,5,3
1943,1091,0,5,3
1943,1093,3,5,0
1943,1094,0,3,5
1943,1095,0,5,3
1943,1096,3,5,0
1943,1100,5,0,3
1943,1103,0,5,3
1943,1104,3,5,0
1943,1105,5,0,3
1943,1108,5,0,3
1943,1135,5,0,3
1943,859,0,3,5
1943,1142,3,5,0
1943,1146,0,5,3
1943,1147,3,5,0
1943,1149,0,5,3
1943,1158,0,5,3
1943,1159,5,0,3
1943,1160,5,0,3
1943,1165,3,5,0
1943,1168,3,5,0
1943,1169,3,0,5
1943,1170,0,5,3
1943,1173,0,3,5
1943,1174,0,5,3
1943,1175,3,5,0
1943,1176,3,0,5
1943,1180,3,0,5
1943,872,5,3,0
1943,1181,5,3,0
1943,1182,3,0,5
1943,1186,0,5,3
1943,1187,5,3,0
1943,1192,3,0,5
1943,1193,5,3,0
1943,1194,0,5,3
1943,2406,0
1943,1198,0,3,5
1943,880,5,3,0
1943,1117,3,5,0
1943,1119,5,0,3
1943,1120,3,0,5
1943,1123,5,0,3
1943,1124,3,0,5
1943,1126,0,3,5
1943,1131,0,5,3
1943,1134,0,3,5
1943,1139,0,5,3
1944,1091,0,3,5
1944,1093,3,5,0
1944,1094,3,5,0
1944,1095,0,3,5
1944,1096,0,5,3
1944,1100,3,5,0
1944,1103,3,0,5
1944,1104,5,0,3
1944,1105,0,3,5
1944,1108,0,3,5
1944,872,0,3,5
1944,1117,5,3,0
1944,1119,5,3,0
1944,1120,5,3,0
1944,1123,3,0,5
1944,1124,0,5,3
1944,1126,0,5,3
1944,1131,3,5,0
1944,1134,3,5,0
1944,1135,0,3,5
1944,1139,0,3,5
1944,859,5,3,0
1944,1142,3,0,5
1944,1146,5,0,3
1944,1147,0,5,3
1944,1149,3,0,5
1944,1158,0,3,5
1944,1159,5,0,3
1944,1160,5,3,0
1944,1165,5,0,3
1944,1168,5,0,3
1944,1169,5,3,0
1944,1170,3,5,0
1944,1173,3,5,0
1944,1174,5,0,3
1944,1175,0,5,3
1944,1176,0,3,5
1944,1180,0,3,5
1944,1181,5,3,0
1944,1182,0,3,5
1944,1186,3,5,0
1944,1187,0,5,3
1944,1192,3,5,0
1944,1193,5,3,0
1944,1194,3,0,5
1944,2406,0
1944,1198,3,0,5
1944,880,0,3,5
1947,1091,0,3,5
1947,1093,5,3,0
1947,1094,3,0,5
1947,1095,0,5,3
1947,1096,5,0,3
1947,1100,0,3,5
1947,1103,3,0,5
1947,1104,5,0,3
1947,1105,0,3,5
1947,1108,3,5,0
1947,1117,3,0,5
1947,1119,0,3,5
1947,1120,0,5,3
1947,1123,5,3,0
1947,1124,0,5,3
1947,1126,0,3,5
1947,1131,0,3,5
1947,1134,0,3,5
1947,1135,0,3,5
1947,1139,3,0,5
1947,859,5,0,3
1947,1142,3,5,0
1947,1146,0,5,3
1947,1147,0,3,5
1947,1149,0,5,3
1947,1158,3,0,5
1947,1159,3,5,0
1947,1160,3,5,0
1947,1165,3,5,0
1947,1168,3,0,5
1947,1169,5,3,0
1947,1170,5,0,3
1947,1173,3,0,5
1947,1174,0,3,5
1947,1175,3,0,5
1947,1176,0,3,5
1947,1180,3,0,5
1947,872,3,0,5
1947,1181,0,5,3
1947,1182,3,5,0
1947,1186,0,5,3
1947,1187,3,0,5
1947,1192,3,0,5
1947,1193,0,5,3
1947,1194,3,5,0
1947,2406,0
1947,1198,3,0,5
1947,880,0,3,5
1948,1091,0,5,3
1948,1093,5,3,0
1948,1094,3,0,5
1948,1095,0,3,5
1948,1096,0,5,3
1948,1100,5,3,0
1948,1103,5,3,0
1948,1104,3,5,0
1948,1105,0,5,3
1948,1108,3,0,5
1948,1117,3,0,5
1948,1119,5,3,0
1948,1120,5,0,3
1948,1123,3,5,0
1948,1124,0,5,3
1948,1126,3,0,5
1948,1131,0,5,3
1948,1134,3,5,0
1948,1135,3,0,5
1948,1139,5,0,3
1948,859,0,5,3
1948,1142,0,3,5
1948,1146,0,5,3
1948,1147,5,0,3
1948,1149,5,3,0
1948,1158,0,3,5
1948,1159,5,3,0
1948,1160,3,5,0
1948,1165,5,0,3
1948,1168,3,0,5
1948,1169,3,5,0
1948,1170,3,5,0
1948,1173,5,3,0
1948,1174,3,5,0
1948,1175,0,3,5
1948,1176,5,0,3
1948,1180,5,3,0
1948,872,0,5,3
1948,1181,3,0,5
1948,1182,5,3,0
1948,1186,0,3,5
1948,1187,5,0,3
1948,1192,5,0,3
1948,1193,3,0,5
1948,1194,0,5,3
1948,2406,0
1948,1198,3,5,0
1948,880,5,3,0
1638,1923,6,3,5,0
1638,1091,6,0,3,5
1638,1093,0,5,6,3
1638,1924,0,5,6,3
1638,1094,3,6,0,5
1638,1095,6,3,5,0
1638,1096,5,0,3,6
1638,1100,6,0,3,5
1638,1101,3,5,0
1638,1103,0,5,3,6
1638,1104,3,0,6,5
1638,1105,6,0,5,3
1638,1108,3,5,0,6
1638,1931,3,5,0,6
1638,1117,6,5,0,3
1638,1949,3,0,6,5
1638,1203,5,3,0
1638,1201,0,3,5
1638,880,3,6,5,0
1638,1199,5,0,6,3
1638,1198,6,0,3,5
1638,1194,6,0,5,3
1638,1193,5,0,3,6
1638,1192,6,5,3,0
1638,1349,6,3,5,0
1638,1191,6,5,0,3
1638,1190,3,5,0,6
1638,1189,0,3,5
1638,1187,5,3,0,6
1638,1186,6,0,3,5
1638,1182,0,3,6,5
1638,1181,5,0,6,3
1638,2788,3,0
1638,872,5,0,6,3
1638,1180,0,5,6,3
1638,1179,3,5,0
1638,1178,0,6,5,3
1638,1177,5,0,6,3
1638,1176,5,3,6,0
1638,1175,6,0,5,3
1638,1174,3,5,0,6
1638,1173,0,3,5,6
1638,2234,5,6,3,0
1638,1170,3,0,5,6
1638,1169,0,5,3,6
1638,1168,6,0,5,3
1638,1165,5,0,3,6
1638,1160,5,6,0,3
1638,2784,0,3
1638,1159,3,6,0,5
1638,1158,5,0,3,6
1638,1151,5,0,6,3
1638,1150,0,5,3,6
1638,1149,3,6,0,5
1638,1147,5,6,3,0
1638,1146,0,6,3,5
1638,1145,0,5,6,3
1638,1144,5,6,3,0
1638,1143,0,5,3
1638,1142,3,0,6,5
1638,859,3,5,6,0
1638,1139,0,3,6,5
1638,1135,6,0,3,5
1638,1134,5,6,3,0
1638,1966,5,3,6,0
1638,1131,0,3,6,5
1638,1126,3,5,6,0
1638,2221,0,3,6,5
1638,1125,0,5,3,6
1638,1124,3,0,5,6
1638,1123,5,3,6,0
1638,1120,5,0,6,3
1638,1119,6,3,0,5
1956,1091,5,3,0
1956,1093,3,0,5
1956,1094,5,0,3
1956,1095,0,3,5
1956,1096,3,5,0
1956,1100,5,0,3
1956,1103,5,0,3
1956,1104,5,0,3
1956,1105,0,3,5
1956,1108,0,3,5
1956,1117,5,3,0
1956,1119,3,0,5
1956,1120,5,0,3
1956,1123,0,5,3
1956,1124,5,0,3
1956,1134,3,0,5
1956,1126,0,3,5
1956,1131,0,5,3
1956,1147,3,5,0
1956,1149,3,0,5
1956,1158,0,5,3
1956,1159,5,0,3
1956,1160,3,5,0
1956,1165,5,3,0
1956,1168,0,3,5
1956,1169,3,5,0
1956,1170,5,3,0
1956,1173,5,3,0
1956,1174,5,3,0
1956,1175,5,0,3
1956,1176,3,0,5
1956,1180,3,5,0
1956,872,5,0,3
1956,1181,3,0,5
1956,1182,5,0,3
1956,1186,5,3,0
1956,1187,3,0,5
1956,1192,0,5,3
1956,1193,0,5,3
1956,1194,3,5,0
1956,2406,0
1956,1198,3,0,5
1956,880,0,5,3
1956,1135,5,0,3
1956,1139,3,5,0
1956,859,0,5,3
1956,1142,5,0,3
1956,1146,3,0,5
1645,1923,3,5,0,6
1645,1091,3,5,6,0
1645,1093,0,5,6,3
1645,1924,5,6,0,3
1645,1094,0,6,5,3
1645,1095,0,6,5,3
1645,1096,3,5,0,6
1645,1100,6,5,0,3
1645,1101,5,0,3
1645,1103,5,0,3,6
1645,1104,6,3,5,0
1645,1105,6,5,3,0
1645,1108,3,6,5,0
1645,1931,0,5,6,3
1645,1117,5,3,6,0
1645,1949,3,0,5,6
1645,1119,5,3,6,0
1645,1120,3,0,6,5
1645,1123,6,3,5,0
1645,1124,6,5,3,0
1645,1125,0,5,3,6
1645,2221,0,6,3,5
1645,1126,6,3,0,5
1645,1131,3,6,0,5
1645,1966,0,3,6,5
1645,1134,5,0,3,6
1645,1135,0,3,6,5
1645,1139,6,3,5,0
1645,859,0,6,5,3
1645,1142,0,3,5,6
1645,1143,3,0,5
1645,1144,5,3,0,6
1645,1145,0,5,3,6
1645,1146,5,0,3,6
1645,1147,6,3,5,0
1645,1149,5,6,0,3
1645,1150,3,5,6,0
1645,1151,0,3,6,5
1645,1158,5,0,6,3
1645,1159,0,3,5,6
1645,2784,3,0
1645,1160,6,5,0,3
1645,1165,3,0,5,6
1645,1168,0,6,3,5
1645,1169,6,0,5,3
1645,1170,0,3,6,5
1645,2234,3,0,6,5
1645,1173,0,5,6,3
1645,1174,0,5,3,6
1645,1175,6,3,0,5
1645,1176,3,6,5,0
1645,1177,6,0,5,3
1645,1178,3,5,6,0
1645,1179,3,0,5
1645,1180,5,0,6,3
1645,872,3,0,6,5
1645,2788,0,3
1645,1181,5,3,0,6
1645,1182,6,3,5,0
1645,1186,6,5,3,0
1645,1187,3,5,6,0
1645,1189,5,3,0
1645,1190,0,3,5,6
1645,1191,6,3,0,5
1645,1349,5,6,0,3
1645,1192,5,6,3,0
1645,1193,3,5,6,0
1645,1194,6,3,5,0
1645,1198,3,5,0,6
1645,1199,0,6,5,3
1645,880,6,5,0,3
1645,1201,5,0,3
1645,1203,0,3,5
1646,1923,6,0,3,5
1646,1091,6,5,3,0
1646,1093,5,6,0,3
1646,1924,0,6,3,5
1646,1094,6,0,3,5
1646,1095,3,0,6,5
1646,1096,5,6,3,0
1646,1100,3,0,5,6
1646,1101,0,3,5
1646,1103,6,3,0,5
1646,1104,3,5,0,6
1646,1105,3,6,0,5
1646,1108,3,6,5,0
1646,1931,3,5,6,0
1646,1117,3,5,6,0
1646,1949,0,6,3,5
1646,1119,5,0,6,3
1646,1120,0,5,6,3
1646,1123,5,3,6,0
1646,1124,5,6,0,3
1646,1125,6,5,3,0
1646,2221,3,0,6,5
1646,1126,0,5,3,6
1646,1131,6,0,3,5
1646,1966,6,0,3,5
1646,1134,0,6,5,3
1646,1135,5,6,0,3
1646,1139,5,6,0,3
1646,859,6,5,0,3
1646,1142,6,5,3,0
1646,1143,5,0,3
1646,1144,0,6,5,3
1646,1145,6,5,0,3
1646,1146,5,3,6,0
1646,1147,3,0,6,5
1646,1149,6,3,5,0
1646,1150,5,3,6,0
1646,1151,0,5,3,6
1646,1158,3,0,5,6
1646,1159,6,0,5,3
1646,2784,3,0
1646,1160,3,5,0,6
1646,1165,6,0,5,3
1646,1168,3,5,6,0
1646,1169,5,6,3,0
1646,1170,0,6,5,3
1646,2234,0,3,6,5
1646,1173,5,3,0,6
1646,1174,3,0,6,5
1646,1175,3,6,5,0
1646,1176,6,5,3,0
1646,1177,5,3,0,6
1646,1178,0,5,3,6
1646,1179,3,0,5
1646,1180,6,0,3,5
1646,872,0,3,6,5
1646,2788,3,0
1646,1181,5,6,3,0
1646,1182,6,0,5,3
1646,1186,0,6,5,3
1646,1187,3,0,6,5
1646,1189,3,5,0
1646,1190,6,5,3,0
1646,1191,3,5,0,6
1646,1349,5,6,3,0
1646,1192,0,3,6,5
1646,1193,3,5,6,0
1646,1194,6,5,3,0
1646,1198,6,0,5,3
1646,1199,5,0,3,6
1646,880,0,5,3,6
1646,1201,5,0,3
1646,1203,5,0,3
1647,1923,0,6,5,3
1647,1091,5,6,0,3
1647,1093,5,3,0,6
1647,1924,5,6,3,0
1647,1094,0,3,6,5
1647,1095,5,6,3,0
1647,1096,0,6,3,5
1647,1100,0,3,5,6
1647,1101,5,3,0
1647,1103,3,6,0,5
1647,1104,0,3,6,5
1647,1105,5,6,3,0
1647,1108,0,3,6,5
1647,1931,0,3,5,6
1647,1117,0,6,3,5
1647,1949,6,3,0,5
1647,1119,5,0,6,3
1647,1120,0,5,6,3
1647,1123,3,5,6,0
1647,1124,3,0,6,5
1647,1125,0,5,6,3
1647,2221,3,6,0,5
1647,1126,5,3,6,0
1647,1131,0,5,6,3
1647,1966,0,5,6,3
1647,1134,0,6,3,5
1647,1135,0,3,6,5
1647,1139,3,5,6,0
1647,859,0,6,5,3
1647,1142,5,0,3,6
1647,1143,0,5,3
1647,1144,3,5,6,0
1647,1145,0,6,5,3
1647,1146,0,6,3,5
1647,1147,3,6,5,0
1647,1149,6,0,5,3
1647,1150,5,3,6,0
1647,1151,3,5,6,0
1647,1158,5,0,3,6
1647,1159,3,0,6,5
1647,2784,0,3
1647,1160,5,3,0,6
1647,1165,0,6,5,3
1647,1168,6,0,3,5
1647,1169,3,0,6,5
1647,1170,0,6,5,3
1647,2234,0,5,6,3
1647,1173,5,6,0,3
1647,1174,0,5,6,3
1647,1175,0,3,6,5
1647,1176,3,0,6,5
1647,1177,3,5,0,6
1647,1178,5,6,0,3
1647,1179,3,5,0
1647,1180,6,0,3,5
1647,872,3,5,6,0
1647,2788,0,3
1647,1181,6,5,0,3
1647,1182,3,5,6,0
1647,1186,5,6,3,0
1647,1187,5,6,0,3
1647,1189,5,0,3
1647,1190,5,0,3,6
1647,1191,5,0,6,3
1647,1349,6,3,0,5
1647,1192,6,0,5,3
1647,1193,5,6,0,3
1647,1194,3,5,6,0
1647,1198,5,6,0,3
1647,1199,0,6,5,3
1647,880,5,3,6,0
1647,1201,0,3,5
1647,1203,5,0,3
1965,1091,3,0,5
1965,1093,3,5,0
1965,1094,0,3,5
1965,1095,5,0,3
1965,1096,3,0,5
1965,1100,5,0,3
1965,1103,3,5,0
1965,1104,3,5,0
1965,1105,3,0,5
1965,1108,3,0,5
1965,1117,5,0,3
1965,1119,3,5,0
1965,1120,3,0,5
1965,1123,3,0,5
1965,1124,0,5,3
1965,1126,5,3,0
1965,1187,0,3,5
1965,1192,5,3,0
1965,1193,5,3,0
1965,1194,5,0,3
1965,2406,0
1965,1198,3,0,5
1965,880,0,5,3
1965,1131,3,5,0
1965,1134,5,0,3
1965,1135,3,0,5
1965,1139,3,0,5
1965,859,3,5,0
1965,1142,0,3,5
1965,1146,0,5,3
1965,1147,3,5,0
1965,1149,3,5,0
1965,1158,5,0,3
1965,1159,5,3,0
1965,1160,0,3,5
1965,1165,3,5,0
1965,1168,5,0,3
1965,1169,5,0,3
1965,1170,3,0,5
1965,1173,3,5,0
1965,1174,0,5,3
1965,1175,5,3,0
1965,1176,0,5,3
1965,1180,0,5,3
1965,872,0,3,5
1965,1181,3,5,0
1965,1182,0,5,3
1965,1186,3,5,0
1654,1923,6,3,0,5
1654,1091,3,6,0,5
1654,1093,6,3,5,0
1654,1924,0,6,5,3
1654,1094,5,3,0,6
1654,1095,5,0,3,6
1654,1096,6,3,0,5
1654,1100,3,6,0,5
1654,1101,0,3,5
1654,1103,3,6,0,5
1654,1104,5,3,0,6
1654,1105,5,6,3,0
1654,1108,5,6,0,3
1654,1931,5,6,3,0
1654,1117,5,0,3,6
1654,1949,3,6,5,0
1654,1119,6,3,0,5
1654,1120,6,0,3,5
1654,1123,6,0,3,5
1654,1124,5,0,3,6
1654,1125,6,3,5,0
1654,2221,5,6,3,0
1654,1126,0,6,5,3
1654,1131,3,0,6,5
1654,1966,6,3,5,0
1654,1134,6,0,3,5
1654,1135,0,5,6,3
1654,1178,0,3,6,5
1654,1179,0,5,3
1654,1139,6,3,0,5
1654,859,5,6,0,3
1654,1142,6,0,5,3
1654,1143,5,3,0
1654,1144,3,5,0,6
1654,1145,6,5,0,3
1654,1146,3,6,5,0
1654,1147,0,6,5,3
1654,1149,6,0,5,3
1654,1150,0,3,6,5
1654,1151,3,0,5,6
1654,1158,5,6,3,0
1654,1159,6,5,0,3
1654,2784,3,0
1654,1160,0,6,5,3
1654,1165,3,5,0,6
1654,1168,5,0,3,6
1654,1169,5,6,3,0
1654,1170,0,6,3,5
1654,2234,5,6,0,3
1654,1173,5,3,0,6
1654,1174,5,6,0,3
1654,1175,5,6,3,0
1654,1176,3,0,6,5
1654,1177,3,6,5,0
1654,1180,6,5,3,0
1654,872,6,5,3,0
1654,2788,3,0
1654,1181,6,0,5,3
1654,1182,5,3,0,6
1654,1186,0,5,3,6
1654,1187,6,3,5,0
1654,1189,5,3,0
1654,1190,6,3,0,5
1654,1191,0,3,5,6
1654,1192,6,0,3,5
1654,1193,5,3,6,0
1654,1194,6,3,0,5
1654,1198,6,5,0,3
1654,1199,0,5,6,3
1654,880,3,6,5,0
1654,1201,0,5,3
1654,1203,0,3,5
1655,1923,5,6,0,3
1655,1091,5,6,0,3
1655,1093,6,5,0,3
1655,1924,5,6,3,0
1655,1094,6,3,5,0
1655,1095,3,6,5,0
1655,1096,3,0,6,5
1655,1100,0,6,3,5
1655,1101,0,3,5
1655,1103,0,3,5,6
1655,1104,0,5,3,6
1655,1105,0,6,5,3
1655,1108,5,0,3,6
1655,1931,6,3,5,0
1655,1117,0,5,3,6
1655,1949,3,6,5,0
1655,1119,0,3,5,6
1655,1120,5,0,3,6
1655,1123,0,6,5,3
1655,1124,0,6,5,3
1655,1125,6,0,3,5
1655,2221,5,0,6,3
1655,1126,0,5,6,3
1655,1131,5,0,6,3
1655,1966,3,5,6,0
1655,1134,5,0,3,6
1655,1135,5,3,0,6
1655,1158,5,3,6,0
1655,1139,0,6,5,3
1655,859,3,6,5,0
1655,1142,5,6,3,0
1655,1143,5,3,0
1655,1144,6,5,0,3
1655,1145,6,5,3,0
1655,1146,3,0,6,5
1655,1147,0,3,5,6
1655,1149,5,6,0,3
1655,1150,3,6,0,5
1655,1151,0,6,3,5
1655,1349,6,3,5,0
1655,1192,3,6,0,5
1655,1193,3,5,0,6
1655,1194,6,5,3,0
1655,1198,6,0,3,5
1655,1199,3,5,6,0
1655,880,5,0,6,3
1655,1201,5,0,3
1655,1203,0,3,5
1655,1159,0,5,6,3
1655,2784,3,0
1655,1160,0,5,6,3
1655,1165,3,6,0,5
1655,1168,5,0,6,3
1655,1169,5,6,3,0
1655,1170,5,6,3,0
1655,2234,6,3,5,0
1655,1173,0,5,6,3
1655,1174,3,0,6,5
1655,1175,5,0,6,3
1655,1176,5,0,6,3
1655,1177,5,0,3,6
1655,1178,0,6,5,3
1655,1179,5,0,3
1655,1180,0,6,3,5
1655,872,5,6,0,3
1655,2788,3,0
1655,1181,3,6,5,0
1655,1182,3,6,5,0
1655,1186,3,6,0,5
1655,1187,0,5,3,6
1655,1189,0,5,3
1655,1190,5,3,6,0
1655,1191,3,5,0,6
1656,1923,0,5,6,3
1656,1091,0,5,6,3
1656,1093,6,0,3,5
1656,1924,0,6,3,5
1656,1094,5,6,0,3
1656,1095,0,6,5,3
1656,1096,6,5,3,0
1656,1100,3,0,5,6
1656,1101,3,5,0
1656,1103,6,3,0,5
1656,1104,6,0,3,5
1656,1105,3,6,5,0
1656,1108,5,3,6,0
1656,1931,0,6,5,3
1656,1117,0,5,6,3
1656,1949,3,0,6,5
1656,1119,3,6,5,0
1656,1120,6,0,3,5
1656,1123,5,6,3,0
1656,1124,6,5,3,0
1656,1125,3,5,6,0
1656,2221,0,3,6,5
1656,1126,3,6,0,5
1656,1131,0,3,6,5
1656,1966,3,5,6,0
1656,1134,0,3,5,6
1656,1135,5,3,0,6
1656,1139,3,0,5,6
1656,859,0,6,3,5
1656,1142,5,3,6,0
1656,1143,0,5,3
1656,1144,0,3,5,6
1656,1145,6,5,0,3
1656,1146,5,6,3,0
1656,1147,0,3,6,5
1656,1149,0,3,6,5
1656,1150,3,0,6,5
1656,1151,6,0,5,3
1656,1158,3,0,6,5
1656,1159,0,3,5,6
1656,2784,0,3
1656,1160,0,6,3,5
1656,1165,0,3,6,5
1656,1168,0,6,3,5
1656,1169,5,0,6,3
1656,1170,5,0,6,3
1656,2234,3,6,5,0
1656,1173,0,5,6,3
1656,1174,6,3,0,5
1656,1175,0,3,6,5
1656,1176,5,3,0,6
1656,1177,5,3,6,0
1656,1178,0,6,5,3
1656,1203,5,3,0
1656,1179,3,5,0
1656,1180,6,5,0,3
1656,872,3,5,6,0
1656,2788,3,0
1656,1181,5,3,0,6
1656,1182,3,0,6,5
1656,1186,3,5,0,6
1656,1187,0,5,6,3
1656,1189,5,3,0
1656,1190,5,6,3,0
1656,1191,6,0,5,3
