u,v,color
131,1502,1
131,550,2
131,165,2,0
131,170,2
131,291,2
131,1503,0
131,1504,1
131,719,2,1
131,1187,0,1
131,556,2
131,203,0,2
131,204,0,2
131,1188,1,0
131,559,2
131,1124,0
131,1189,1,0
131,1505,0
132,1140,0
132,1411,0
132,979,0
132,1066,0
136,1506,0
136,993,0
136,1277,0
136,1411,4
136,1278,0
136,1280,0
136,998,0
136,1281,0
139,471,0
139,472,0
139,414,0
139,939,0
139,1199,0
139,1031,0
139,1032,0
139,549,0
139,482,0
139,483,0
139,171,2
139,951,0
139,800,0
139,488,0
139,496,0
139,498,0
139,448,0
139,1055,0
142,1156,0
142,1507,0
142,856,0
142,461,0
142,1508,0
142,1509,0
142,539,0
142,540,0
142,260,0
142,414,0
142,476,0
142,560,0
142,1350,0
142,757,0
142,758,0
142,1199,0
142,1249,0
142,543,0
142,1071,0
142,786,0
142,1029,0
142,273,0
142,159,0
142,160,0
142,1030,0
142,549,0
142,787,0
142,282,0
142,283,0
142,482,0
142,483,0
142,563,0
142,485,0
142,171,0
142,1510,0
142,1226,0
142,800,0
142,1035,0
142,764,0
142,765,0
142,1227,0
142,554,0
142,792,0
142,1157,0
142,1511,0
142,1351,0
142,448,0
142,378,1
142,564,0
142,1052,0
142,778,0
142,779,0
142,1059,0
142,1060,0
142,1061,0
142,1062,0
142,1063,0
147,1140,0
147,1500,0
147,256,0,1
147,257,2,1,0
147,1501,0
147,971,0
147,260,2
147,1186,1,0
147,150,0,2
147,273,2
147,1502,1
147,550,2
147,165,2,0
147,170,2
147,291,2
147,1503,0
147,1504,1
147,719,1,2
147,1187,1,0
147,556,2
147,203,0,2
147,204,2,0
147,1188,1,0
147,559,2
147,1124,0
147,1189,0,1
147,1505,0
150,1251,0
150,524,0
150,257,0,1,2
150,152,2,0
150,153,0,2
150,172,0,2
150,173,0,2
150,294,0
150,180,0
150,358,0
150,187,2,0
150,1381,0
150,1457,0
150,1512,0
150,193,0,2
150,1382,0
150,220,2,0
151,1513,2
151,291,2
152,1140,0
152,1500,0
152,256,1,0
152,257,0,2,1
152,1501,0
152,971,0
152,260,2
152,1186,1,0
152,273,2
152,1502,1
152,550,2
152,165,0,2
152,170,2
152,291,2
152,1503,0
152,1504,1
152,719,2,1
152,1187,1,0
152,556,2
152,203,0,2
152,204,0,2
152,1188,0,1
152,559,2
152,1124,0
152,1189,1,0
152,1505,0
153,1140,0
153,1500,0
153,256,0,1
153,257,2,1,0
153,1501,0
153,971,0
153,260,2
153,1186,1,0
153,273,2
153,1502,1
153,550,2
153,165,2,0
153,170,2
153,291,2
153,1503,0
153,1504,1
153,719,1,2
153,1187,0,1
153,556,2
153,203,0,2
153,204,2,0
153,1188,1,0
153,559,2
153,1124,0
153,1189,1,0
153,1505,0
155,802,0
155,390,0
155,896,0
155,350,0
155,1074,0
155,486,0
155,197,0
155,378,0
159,1140,0
159,1023,0
159,260,0
159,414,0
159,560,0
159,938,0
159,758,0
159,1025,0
159,273,0
159,160,0
159,1030,0
159,549,0
159,787,0
159,598,0
159,282,0
159,283,0
159,946,0
159,947,0
159,171,0
159,1226,0
159,1299,0
159,800,0
159,864,0
159,554,0
159,555,0
159,867,0
159,564,0
159,1340,0
159,778,0
159,779,0
160,1140,0
160,856,0
160,1023,0
160,542,0
160,260,0
160,414,0
160,560,0
160,757,0
160,758,0
160,786,0
160,546,0
160,273,0
160,1030,0
160,549,0
160,787,0
160,598,0
160,282,0
160,283,0
160,551,0
160,171,0
160,1226,0
160,1299,0
160,800,0
160,864,0
160,765,0
160,554,0
160,555,0
160,867,0
160,558,0
160,564,0
160,1340,0
165,1251,0
165,524,0
165,257,0,2,1
165,172,2,0
165,173,2,0
165,294,0
165,180,0
165,358,0
165,187,0,2
165,1381,0
165,1457,0
165,1512,0
165,193,0,2
165,1382,0
165,220,0,2
166,1073,0
166,1074,0
166,1003,0
166,1006,0
166,481,0
166,284,0
166,1075,0
166,1089,0
166,1090,0
166,179,1,0,2
166,1091,0
166,1076,0,2,1
166,180,1,2,0
166,358,1,0,2
166,1077,1,2,0
166,698,2
166,702,2
166,1096,0
166,1097,0
166,456,0
170,337,0
170,471,0
170,539,0
170,540,0
170,542,0
170,934,0
170,939,0
170,758,0
170,941,0
170,943,0
170,281,0
170,946,0
170,947,0
170,290,0
170,171,2
170,172,2
170,951,0
170,173,2
170,952,0
170,184,0
170,187,2
170,188,0
170,302,0
170,554,0
170,193,2
170,558,0
170,777,0,2
170,220,2
170,333,0
171,253,2
171,409,0
171,539,0
171,540,0
171,1023,0
171,542,0
171,260,0
171,414,0
171,560,0
171,1197,0
171,266,2
171,1199,0
171,544,0
171,786,0
171,546,0
171,273,0
171,1030,0
171,549,0
171,550,0
171,787,0
171,598,0
171,1201,0
171,282,0
171,283,0
171,551,0
171,563,0
171,291,0
171,424,0
171,1226,0
171,800,0
171,1035,0
171,1036,0
171,1108,0
171,553,0
171,554,0
171,1205,0
171,556,0
171,1206,0
171,1110,0
171,559,0
171,1049,0
171,448,0
171,1207,0
171,1208,0
172,1140,0
172,1500,0
172,256,0,1
172,257,1,0,2
172,1501,0
172,971,0
172,260,2
172,1186,1,0
172,273,2
172,1502,1
172,550,2
172,291,2
172,1503,0
172,1504,1
172,719,2,1
172,1187,0,1
172,556,2
172,203,2,0
172,204,0,2
172,1188,0,1
172,559,2
172,1124,0
172,1189,0,1
172,1505,0
173,1140,0
173,1500,0
173,256,0,1
173,257,1,2,0
173,1501,0
173,971,0
173,260,2
173,1186,0,1
173,273,2
173,1502,1
173,550,2
173,291,2
173,1503,0
173,1504,1
173,719,1,2
173,1187,1,0
173,556,2
173,203,2,0
173,204,0,2
173,1188,0,1
173,559,2
173,1124,0
173,1189,1,0
173,1505,0
176,986,0
176,987,0
176,988,0
176,384,1,2,0
176,385,0,2,1
176,339,0,2,1
176,390,0,2,1
176,408,1,0,2
176,409,2,0,1
176,410,0,2,1
176,412,0,2,1
176,418,1,2,0
176,419,1,0,2
176,284,1,2,0
176,673,0
176,1282,0
176,420,1,0,2
176,989,0
176,424,2,0,1
176,427,0,2,1
176,430,1,2,0
176,431,2,1,0
176,432,0,1,2
176,990,0
176,433,1,0,2
176,435,1,0,2
176,437,0,1,2
176,441,0,2
176,443,0,2,1
176,991,0
176,705,0
176,899,0
176,449,2,1,0
176,452,2,1,0
176,453,2,1,0
176,992,0
176,454,2,0,1
176,455,0,2,1
176,456,1,2,0
179,1073,0
179,751,0
179,752,0
179,1074,0
179,1003,0
179,481,0
179,284,0
179,1075,0
179,1089,0
179,1090,0
179,996,2,0,1
179,1091,0
179,1076,2,0,1
179,180,0,2,1
179,358,2,1,0
179,1077,2,1,0
179,1096,0
179,773,0
179,774,0
179,1097,0
180,1073,0
180,1514,4
180,752,0
180,1074,0
180,1003,0
180,1006,0
180,481,0
180,1088,0
180,284,0
180,1075,0
180,1089,0
180,1090,0
180,996,0,2,1
180,1091,0
180,1076,0,2,1
180,358,1,2,0
180,1077,0,2,1
180,1096,0
180,203,0
180,204,0
180,774,0
180,1097,0
184,1515,0,1
184,337,0
184,928,0
184,1286,0
184,1287,0
184,751,0
184,752,0
184,930,0
184,753,0
184,931,0
184,1140,0
184,1288,0
184,1289,0
184,506,0
184,540,0
184,935,0
184,1291,0
184,936,0
184,937,0
184,938,0
184,939,0
184,757,0
184,758,0
184,1516,1,0
184,859,0
184,1386,1,0
184,760,0
184,946,0
184,947,0
184,951,0
184,1235,0
184,952,0
184,1300,0
184,188,0
184,953,0
184,764,0
184,1306,0
184,765,0
184,766,0
184,1313,0
184,1387,0,1
184,1044,0
184,957,0
184,1517,0
184,1518,1,0
184,1315,0
184,771,0
184,1222,0
184,1223,0
184,961,0
184,772,0
184,773,0
184,962,0
184,774,0
184,963,0
184,776,0
184,777,0
184,778,0
184,779,0
184,966,0
187,1140,0
187,1500,0
187,1353,0
187,256,1,0
187,257,0,1,2
187,1501,0
187,971,0
187,260,2
187,1186,1,0
187,273,2
187,1502,1
187,550,2
187,861,0
187,291,2
187,674,0
187,1503,0
187,1504,1
187,719,2,1
187,1519,0
187,1187,0,1
187,556,2
187,203,0,2
187,1363,0
187,204,0,2
187,1188,0,1
187,559,2
187,1124,0
187,1189,1,0
187,1505,0
188,1145,0
188,987,0
188,523,0
188,929,0
188,1140,0
188,1147,0
188,1520,0
188,506,0
188,757,0
188,1026,0
188,1028,0
188,859,0
188,1034,0
188,944,0
188,946,0
188,947,0
188,1373,0
188,1448,0
188,463,0
188,1013,0
188,765,0
188,955,0
188,1041,0
188,1521,0
188,1144,0
188,959,0
188,960,0
188,1522,0
188,965,0
188,1135,0
188,778,0
189,408,0
189,1111,0
192,757,0
192,1294,0
192,765,0
192,766,0
192,1303,0
192,1311,0
193,1140,0
193,1500,0
193,256,0,1
193,257,1,0,2
193,1501,0
193,971,0
193,260,2
193,1186,0,1
193,273,2
193,1502,1
193,550,2
193,291,2
193,1503,0
193,1504,1
193,719,1,2
193,1187,1,0
193,556,2
193,203,0,2
193,204,0,2
193,1188,1,0
193,559,2
193,1124,0
193,1189,0,1
193,1505,0
197,505,0
197,802,0
197,506,0
197,1138,0
197,1024,0
197,573,0
197,1141,0
197,510,0
197,1498,0
197,544,0
197,551,0
197,1440,0
197,1523,0
197,1220,0
197,1144,0
197,575,0
199,1524,0
199,202,2
199,1084,0
202,253,2
202,266,2
203,1251,0
203,524,0
203,257,1,2,0
203,294,0
203,358,0
203,1381,0
203,1457,0
203,1512,0
203,1382,0
203,708,0
203,220,0,2
204,1251,0
204,524,0
204,257,1,0,2
204,294,0
204,358,0
204,1381,0
204,1457,0
204,1512,0
204,1382,0
204,220,0,2
212,384,0
212,385,0
212,386,0
212,339,0
212,389,0
212,390,0
212,391,0
212,395,0
212,397,0
212,400,0
212,401,0
212,403,0
212,255,0
212,408,0
212,410,0
212,418,0
212,284,0
212,420,0
212,425,0
212,429,0
212,430,0
212,433,0
212,434,0
212,435,0
212,437,0
212,442,0
212,443,0
212,445,0
212,446,0
212,447,0
212,449,0
212,451,0
212,452,0
212,453,0
212,456,0
213,1045,0
214,856,0
214,542,0
214,543,0
214,544,0
214,786,0
214,546,0
214,787,0
214,551,0
214,553,0
214,554,0
214,366,0
214,555,0
214,1106,0
214,871,0
214,872,0
214,1107,0
220,1140,0
220,1500,0
220,256,0,1
220,257,0,1,2
220,1501,0
220,971,0
220,260,2
220,1186,1,0
220,273,2
220,1502,1
220,550,2
220,291,2
220,1503,0
220,1504,1
220,719,2,1
220,1187,1,0
220,556,2
220,1188,0,1
220,559,2
220,1124,0
220,1189,1,0
220,1505,0
1156,1525,0
1156,1335,0
1156,1230,0
1156,1180,0
1156,1408,0
1156,1422,0
1156,1410,0
1335,458,0
1335,1197,0
1335,1201,0
1335,1230,0
1335,1526,0
1335,1205,0
1335,1206,0
1335,465,0
1335,1207,0
1335,992,0
1335,1208,0
1230,1157,0
1230,499,0
1180,463,0
1180,319,0
1180,1157,0
1180,1422,0
1408,1527,0
1408,1157,0
1408,1422,0
1422,319,0
1422,1157,0
1422,1410,0
1410,1527,0
1410,1157,0
504,1178,0
504,1065,0
504,1528,0
504,1179,0
504,428,0
1178,336,0
1178,339,0
1178,395,0
1178,1414,0
1178,1179,0
1178,1529,0
1065,1179,0
1528,476,0
1528,485,0
1528,1179,0
1528,319,0
1179,993,0
1179,1414,0
1179,434,0
1179,1529,0
1179,1416,0
428,384,2,1
428,385,1,0,2
428,339,2,1
428,390,0,2,1
428,391,0
428,255,0
428,408,1,2,0
428,410,0,2,1
428,418,1,2
428,284,0,1,2
428,420,2,1
428,427,2,1
428,430,1,2
428,431,2,1
428,432,1,2
428,433,0,2,1
428,435,1,2
428,437,2,1,0
428,998,0
428,443,0,1,2
428,449,2,1
428,452,1,2
428,453,1,2
428,456,2,1
1073,1003,0
1073,481,0
1073,996,0
1073,1076,0
1073,358,0
1003,257,0
1003,1074,0
1003,1006,0
1003,481,0
1003,1075,0
1003,996,0
1003,1076,0
1003,358,0
1003,1077,0
481,1074,0
481,1006,0
481,1075,0
481,996,0
481,1076,0
481,358,0
481,1077,0
996,1074,0
996,1006,0
996,284,0
996,1075,0
996,1089,0
996,1090,0
996,1091,0
996,1076,2,1,0
996,358,2,1,0
996,1077,1,0,2
996,698,2
996,702,2
996,1096,0
996,1097,0
996,456,0
1076,1074,0
1076,1006,0
1076,1088,0
1076,284,0
1076,1075,0
1076,1089,0
1076,1090,0
1076,1091,0
1076,358,1,2,0
1076,1077,0,2,1
1076,1096,0
1076,1097,0
358,1074,0
358,1006,0
358,1088,0
358,284,0
358,1075,0
358,1089,0
358,1090,0
358,1091,0
358,1077,0,1,2
358,1096,0
358,655,0
358,656,0
358,533,0
358,1097,0
723,878,6
723,879,6
724,878,6
724,879,6
726,878,6
726,879,6
727,878,6
727,879,6
730,878,6
730,879,6
731,878,6
731,879,6
733,878,6
733,879,6
735,878,6
735,879,6
736,878,6
736,879,6
737,878,6
737,879,6
740,878,6
740,879,6
741,878,6
741,879,6
742,878,6
742,879,6
499,694,2
499,1191,2
499,1034,0
499,695,2
499,1072,0
499,703,2
895,1530,2
895,1531,2
895,253,0
895,1532,2
895,266,0
895,873,5,0
895,1279,2,1,0
253,748,0
253,745,0
253,1427,0
253,1428,0
253,749,0
253,300,0
253,1265,0
253,317,0
253,795,0
1532,512,0
266,748,0
266,745,0
266,1427,0
266,1428,0
266,749,0
266,300,0
266,1265,0
266,317,0
266,795,0
873,993,0
873,1419,0
873,1420,0
873,416,4
873,1486,4
873,1533,0
873,1534,3
873,877,4
505,506,0
505,1024,0
505,573,0
505,1141,0
505,805,0
505,1487,0
505,1523,0
505,1144,0
505,1488,0
505,575,0
506,336,0
506,523,0
506,927,0
506,1285,0
506,1233,0
506,1024,0
506,573,0
506,1292,0
506,1141,0
506,510,0
506,1234,0
506,786,0
506,859,0
506,787,0
506,1235,0
506,1523,0
506,956,0
506,1043,0
506,1044,0
506,1220,0
506,1144,0
506,1452,0
506,1135,0
506,575,0
1024,573,0
1024,510,0
1024,1234,0
1024,1235,0
1024,1487,0
1024,1220,0
1024,1144,0
573,1141,0
573,510,0
573,561,0
573,1235,0
573,486,0
573,1220,0
573,1144,0
573,1535,0
573,575,0
1141,510,0
1141,1144,0
805,510,0
805,1536,0
805,1095,0
805,1479,0
1487,510,0
1523,510,0
1523,1144,0
1144,1439,0
1144,1140,0
1144,1352,0
1144,1445,0
1144,1353,0
1144,1262,0
1144,510,0
1144,943,0
1144,1235,0
1144,1448,0
1144,1356,0
1144,1363,0
1144,1522,0
1144,806,0
1144,575,0
1488,510,0
1488,544,0
1488,551,0
1488,1111,0
1488,1037,0
575,510,0
575,1220,0
1145,540,0
1145,1252,0
1145,1334,0
1145,543,0
1145,1254,0
1145,1255,0
1145,1329,0
1145,1537,0
1145,712,0
1145,949,0
1145,950,0
1145,1348,0
1145,1035,0
1145,488,0
1145,1041,0
1145,496,0
1145,498,0
540,1018,0
540,1019,0
540,1365,0
540,1147,0
540,409,0
540,539,0
540,260,0
540,414,0
540,560,0
540,1368,0
540,757,0
540,758,0
540,1087,0
540,1370,0
540,1397,0
540,1371,0
540,1372,0
540,546,0
540,273,0
540,1030,0
540,563,0
540,760,0
540,946,0
540,947,0
540,1373,0
540,424,0
540,952,0
540,1035,1,2,0
540,1036,0
540,1108,0
540,1374,0
540,765,0
540,553,0
540,1094,0
540,554,0
540,1375,0
540,1110,0
540,1376,0
540,1049,0
540,564,0
540,1378,0
540,778,0
540,779,0
540,1318,0
540,1398,0
1252,1147,0
1252,1184,0
1252,1254,0
1252,1255,0
1252,355,0
1252,681,0
1334,1147,0
1334,1195,0
1334,1197,0
1334,1198,0
1334,1026,0
1334,543,0
1334,1028,0
1334,1201,0
1334,1347,0
1334,1348,0
1334,1205,0
1334,1206,0
1334,1538,0
1334,1207,0
1334,1208,0
543,1147,0
543,544,0
543,546,0
543,804,0
543,551,0
543,1347,0
543,1348,0
543,878,0
543,553,0
543,554,0
543,1539,0
543,1540,0
543,1150,0
543,1049,0
543,879,0
543,1053,0
1254,1251,0
1254,1147,0
1254,1184,0
1254,1164,0
1254,1165,0
1254,1255,0
1254,355,0
1255,1147,0
1255,669,0
1255,355,0
1329,1506,0
1329,1147,0
1329,1331,0
1329,712,0
1329,1373,0
1329,1041,0
1329,558,0
1537,1147,0
1537,712,0
1537,1149,0
712,1506,0
712,1147,0
712,1080,0
712,1149,0
949,1147,0
949,1185,0
949,542,0
949,1368,0
949,1370,0
949,859,0
949,1373,0
949,488,0
949,1374,0
949,1496,0
949,1041,0
949,496,0
949,558,0
949,498,0
949,1376,0
950,1147,0
950,1185,0
950,542,0
950,859,0
950,1041,0
950,558,0
1348,1147,0
1348,1026,0
1348,1028,0
1348,1347,0
1348,1538,0
1035,1365,0
1035,1147,0
1035,260,0
1035,560,0
1035,1368,0
1035,1370,0
1035,1371,0
1035,1372,0
1035,273,0
1035,1030,0
1035,563,0
1035,1373,0
1035,1036,0
1035,1374,0
1035,553,0
1035,1375,0
1035,1376,0
1035,1049,0
1035,1378,0
488,1365,0
488,1147,0
488,395,0
488,1368,0
488,1370,0
488,1541,0
488,1371,0
488,1372,0
488,1131,0
488,1373,0
488,1132,0
488,1040,0
488,1374,0
488,1375,0
488,496,0
488,739,0
488,1376,0
488,1378,0
1041,1140,0
1041,1147,0
1041,1185,0
1041,1368,0
1041,1370,0
1041,1373,0
1041,1374,0
1041,1376,0
496,1365,0
496,1147,0
496,395,0
496,1368,0
496,1370,0
496,1541,0
496,1371,0
496,1372,0
496,1131,0
496,1373,0
496,1132,0
496,1040,0
496,1374,0
496,1375,0
496,739,0
496,1376,0
496,1378,0
498,1365,0
498,1147,0
498,395,0
498,1368,0
498,1370,0
498,1541,0
498,1371,0
498,1372,0
498,1131,0
498,1373,0
498,1132,0
498,1040,0
498,1374,0
498,1375,0
498,739,0
498,1376,0
498,1378,0
498,1409,0
1246,1248,0
1246,1249,0
1246,1071,0
1248,1247,0
1248,1249,0
1248,1071,0
1249,1247,0
1249,786,0
1249,787,0
1249,282,0,2
1249,283,2,0
1071,1247,0
1071,1542,0
1071,786,0
1071,1543,0
1071,787,0
1071,282,2,0
1071,283,2,0
1071,1544,0
1071,1545,0
979,1438,0
979,291,0
979,1231,0
979,1232,0
979,1229,0
983,855,0
983,512,1,0,2
983,1111,0
983,1068,0
983,1047,0
983,451,0
983,1069,0
984,458,0
984,565,3
984,923,2
984,566,3
984,945,2
984,948,2
984,788,0
984,792,0
984,1479,0
984,465,0
984,964,2
269,308,0
269,334,0
300,748,0
300,642,0
300,745,0
300,749,0
300,284,0
300,1546,0
300,651,0
300,653,0
300,775,0
300,657,0
317,748,0
317,642,0
317,745,0
317,749,0
317,284,0
317,1546,0
317,651,0
317,653,0
317,775,0
317,657,0
744,522,0
744,523,0
744,528,0
744,529,0
744,532,0
522,523,0
522,1354,0
522,1193,0
522,529,0
522,278,0
522,532,0
523,1547,0
523,1445,0
523,1354,0
523,525,0
523,528,0
523,529,0
523,1548,0
523,1549,0
523,806,0
528,1354,0
528,1193,0
528,529,0
528,278,0
529,1354,0
529,525,0
529,532,0
532,1354,0
532,525,0
532,526,0
532,527,0
1354,524,3
1354,1093,2
1354,826,2
1354,1227,2
1354,554,2
1193,1457,0
1193,1512,0
1193,1550,0
1193,1459,0
1193,1551,0
1193,1552,0
1193,1097,0
1553,1533,0
1533,822,0
1533,1554,0
1533,1086,0
1555,1514,5
1514,1541,4
1541,1131,0
1541,1265,0
1541,739,0
1541,1214,0
802,544,0
802,551,0
544,1413,0
544,546,0
544,1029,0
544,903,0
544,1556,0
544,1440,0
544,360,0
544,371,0
544,1052,0
544,1055,0
551,1413,0
551,546,0
551,1029,0
551,903,0
551,1556,0
551,1440,0
551,360,0
551,371,0
551,1052,0
551,1055,0
619,988,0
619,990,0
988,986,0
988,987,0
988,623,0
988,626,0
988,627,0
988,628,0
988,673,0
988,989,0
988,990,0
988,632,0
988,991,0
988,705,0
988,899,0
988,637,0
990,986,0
990,987,0
990,1557,0
990,623,0
990,626,0
990,627,0
990,628,0
990,673,0
990,989,0
990,632,0
990,991,0
990,899,0
990,637,0
620,622,0
620,624,0
620,631,0
620,633,0
620,636,0
621,622,0
621,624,0
621,631,0
621,633,0
621,636,0
622,625,0
622,1319,0
622,1320,0
622,1321,0
622,1558,0
622,631,0
622,634,0
622,635,0
624,625,0
624,1319,0
624,1321,0
624,1558,0
624,634,0
624,635,0
625,631,0
625,633,0
625,636,0
631,1319,0
631,1320,0
631,1321,0
631,1558,0
631,633,0
631,634,0
631,635,0
633,1319,0
633,1320,0
633,1321,0
633,1558,0
633,634,0
633,635,0
634,636,0
635,636,0
636,1319,0
636,1321,0
636,1558,0
636,1559,0
896,336,0
896,1413,0
896,360,0
896,371,0
1413,265,0
1413,1421,0
1413,322,0
784,458,0
784,993,0
784,1394,0
784,921,0
784,857,0
784,791,0
784,435,0
784,792,0
784,998,0
784,319,0
784,465,0
458,1560,0
458,1197,0
458,1034,0
458,1201,0
458,1111,0
458,791,0
458,1205,0
458,1206,0
458,465,0
458,1207,0
458,1208,0
509,1126,0
509,791,0
786,856,0
786,1023,0
786,542,0
786,260,0
786,414,0
786,560,0
786,546,0,2
786,273,0
786,549,0
786,787,0
786,598,0
786,282,0
786,283,0
786,788,0,2
786,800,0
786,864,0
786,554,0
786,956,0,2
786,1043,0
786,1044,0
786,867,0
786,448,0
786,871,0
786,872,0
786,564,0
787,856,0
787,1023,0
787,542,0
787,260,0
787,414,0
787,560,0
787,546,0,2
787,273,0
787,549,0
787,598,0
787,282,0
787,283,0
787,788,2,0
787,800,0
787,864,0
787,554,0
787,956,0,2
787,1043,0
787,1044,0
787,867,0
787,448,0
787,871,0
787,872,0
787,564,0
598,856,0
598,539,0
598,1023,0
598,560,0
598,546,0
598,549,0
598,282,0
598,283,0
598,800,0
598,864,0
598,554,0
598,867,0
598,871,0
598,872,0
788,856,0
788,1219,0
788,546,2
788,1034,0
788,282,0
788,283,0
788,1561,0
788,1562,0
788,801,0
788,864,0
788,363,0
788,867,0
788,871,0
788,1236,0
791,1034,0
791,319,0
791,465,0
554,1285,0
554,539,0
554,542,0
554,260,0
554,560,0
554,757,0
554,1087,0,2
554,1292,0
554,273,0
554,1030,0
554,646,0
554,647,0
554,648,0
554,1355,0
554,549,0
554,550,0
554,282,0
554,283,0
554,483,2,0
554,946,0
554,947,0
554,291,0
554,1299,0
554,1089,0
554,800,0
554,864,0
554,765,0
554,1357,2,0
554,1093,0,2
554,825,0,2
554,826,2,0
554,1227,0,2
554,1094,2,0
554,1095,2,0
554,1358,0,2
554,1359,0
554,1360,0
554,1312,0
554,1361,0,2
554,1362,0,2
554,437,0
554,1043,0
554,1044,0
554,1096,0
554,1228,0
554,655,0,2
554,656,2,0
554,556,0
554,867,0
554,558,0
554,559,0
554,533,0,2
554,871,0
554,872,0
554,778,0
554,1097,0
792,993,0
792,1419,0
792,1420,0
792,1138,0
792,560,0
792,563,0
792,799,0
792,655,0
792,1106,0
792,656,0
792,998,0
792,533,0
792,564,0
792,1107,0
793,553,0
794,553,0
795,1212,0
795,471,0
795,902,0
795,1548,0
795,734,3,5
795,775,5,1,0,3
795,1053,0
465,1560,0
465,1197,0
465,1034,0
465,1201,0
465,1111,0
465,1205,0
465,1206,0
465,1207,0
465,1208,0
855,858,0
855,860,0
855,861,0
855,512,0
855,866,0
855,1068,0
855,1069,0
337,923,0
337,924,1,2,3
337,939,0
337,943,0
337,945,0
337,948,0
337,951,0
337,952,0
337,558,1,0,2
337,964,0
856,1324,0
856,1325,0
856,539,0
856,282,0
856,283,0
856,1226,0
856,864,0
856,867,0
390,384,0,1,2
390,385,2,1,0
390,386,3,0
390,339,1,0,2
390,389,0,2,1,3
390,391,0,2,1
390,395,1,0,2
390,397,0,1,2,3
390,400,2,1,0
390,401,1,3,0,2
390,403,2,0,1
390,255,0,1,2
390,408,1,0,2
390,409,2,1,0
390,410,3,1,0,2
390,412,0,2,1
390,414,0
390,416,0
390,418,0,2,1
390,419,1,2,0
390,284,1,2,0
390,420,1,2,0
390,424,1,2,0
390,425,0
390,1563,0
390,427,1,0,2
390,429,0
390,430,1,0,2
390,431,0,2,1
390,432,0,1,2
390,433,1,2,0
390,434,0
390,435,1,0,2
390,437,2,1,3,0
390,366,0
390,439,0,2
390,440,0
390,1169,0
390,441,0,2
390,1170,0
390,442,0
390,443,2,0,1
390,445,0
390,446,0
390,447,0
390,448,0
390,449,0,1,2
390,450,0
390,451,0
390,452,2,1,0
390,453,1,0,2
390,454,1,0,2
390,455,0,2,1
390,456,2,1,0
391,384,0
391,385,0
391,386,0
391,339,0
391,389,0,2,1
391,395,0,2,1
391,397,1,0,2
391,400,0,1,2
391,401,1,0,2
391,403,2,0,1
391,255,1,0,2
391,408,0,2,1
391,410,1,0,2
391,416,0
391,418,0
391,284,1,2,0
391,420,0
391,425,0
391,429,0
391,430,0
391,433,0
391,434,0
391,435,0
391,437,1,0,2
391,366,0
391,439,0,2
391,440,0
391,442,0
391,443,0
391,445,0
391,446,0
391,447,0
391,449,0
391,450,0
391,451,0
391,452,0
391,453,0
391,456,0
395,384,0
395,385,0
395,386,0
395,339,0
395,389,1,0,2
395,397,1,0,2
395,400,2,1,0
395,401,1,2,0
395,403,1,0,2
395,255,0,2,1
395,408,1,2,0
395,410,1,2,0
395,1131,0
395,418,0
395,284,1,0,2
395,420,0
395,425,0
395,1132,0
395,1040,0
395,429,0
395,430,0
395,433,0
395,434,0
395,435,0
395,437,2,1,0
395,439,2
395,442,0
395,443,0
395,445,0
395,739,0
395,446,0
395,447,0
395,899,0,2
395,449,0
395,1134,0
395,451,0
395,452,0
395,453,0
395,456,0
400,384,0
400,385,0
400,386,0
400,1564,0
400,339,0
400,389,0,1,2
400,397,2,0,1
400,401,2,1,0
400,403,1,0,2
400,255,0,2,1
400,408,1,0,2
400,410,1,0,2
400,542,0
400,418,0
400,284,0,2,1
400,420,0
400,425,0
400,429,0
400,430,0
400,433,0
400,434,0
400,435,0
400,437,0,1,2
400,866,1
400,439,2
400,442,0
400,443,0
400,445,0
400,446,0
400,447,0
400,899,2,0
400,449,0
400,451,0
400,452,0
400,453,0
400,456,0
857,757,0
857,758,0
857,1087,0
857,764,0
857,765,0
857,1227,0
857,1094,0
857,558,0
857,778,0
857,779,0
858,908,0
858,1265,0
858,1266,0
858,868,0
858,969,0
858,897,0
858,861,0
858,1565,0
560,461,0
560,259,0
560,260,0
560,414,0
560,476,0
560,1350,0
560,1234,0
560,273,0
560,1030,0
560,1297,0
560,549,0
560,521,0
560,282,0
560,283,0
560,482,0
560,483,0
560,563,0
560,485,0
560,1460,0
560,1510,0
560,800,0
560,864,0
560,1304,0
560,867,0
560,558,0
560,1351,0
560,448,0
560,871,0
560,564,0
560,1062,0
560,1063,0
859,987,0
859,927,0
859,1140,0
859,1185,0
859,1026,0
859,1028,0
859,513,0
859,1373,0
860,908,0
860,897,0
860,1268,0
860,861,0
860,969,0
860,1565,0
860,1265,0
860,866,0
860,1266,0
860,868,0
861,908,0
861,866,0
861,739,0
282,1325,0
282,539,0
282,1023,0
282,260,0
282,414,0,2
282,1237,0
282,1029,0
282,273,0
282,549,0
282,562,0
282,483,0
282,563,0
282,1239,0
282,800,0
282,864,0
282,878,0
282,1240,0
282,1241,0
282,867,0
282,448,0,2
282,879,0
282,871,0
282,872,0
282,1052,0
283,1325,0
283,539,0
283,1023,0
283,260,0
283,414,0,2
283,1237,0
283,1029,0
283,273,0
283,549,0
283,562,0
283,483,0
283,563,0
283,1239,0
283,800,0
283,864,0
283,878,0
283,1240,0
283,1241,0
283,867,0
283,448,0,2
283,879,0
283,871,0
283,872,0
283,1052,0
284,384,2,0,1
284,385,0,2,1
